START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: N16
LOCATION: DX
CALLSIGN: DP7D
CLUB:  75% RHEIN RUHR DX ASSOCIATION / 25% BAVARIAN CONTEST CLUB
QTC: 14289 PH 2021-09-11 1659 DP7D          4/10       YD1LZ         1604 DL2RZ         0032
QTC: 14289 PH 2021-09-11 1700 DP7D          4/10       YD1LZ         1613 H9BUN         0025
QTC: 14289 PH 2021-09-11 1700 DP7D          4/10       YD1LZ         1613 UT3EV         0079
QSO:  7159 PH 2021-09-11 1700 DP7D          59  0483   RZ9L          59  0199
QTC: 14289 PH 2021-09-11 1700 DP7D          4/10       YD1LZ         1555 8S7S          0053
QSO: 14289 PH 2021-09-11 1703 DP7D          59  0484   K4WWP         59  0001
QSO: 14289 PH 2021-09-11 1703 DP7D          59  0485   K3AJ          59  0108
QSO: 14289 PH 2021-09-11 1705 DP7D          59  0486   9M8DEN        59  0073
QTC: 14289 PH 2021-09-11 1705 DP7D          6/10       9M8DEN        1554 DJ3HW         0086
QTC: 14289 PH 2021-09-11 1705 DP7D          6/10       9M8DEN        1555 DL4ZBG        0007
QTC: 14289 PH 2021-09-11 1705 DP7D          6/10       9M8DEN        1556 DL5XAT        0002
QTC: 14289 PH 2021-09-11 1705 DP7D          6/10       9M8DEN        1558 IT9OPR        0058
QTC: 14289 PH 2021-09-11 1706 DP7D          6/10       9M8DEN        1558 UT3EV         0077
QTC: 14289 PH 2021-09-11 1706 DP7D          6/10       9M8DEN        1602 DL8QS         0018
QTC: 14289 PH 2021-09-11 1706 DP7D          6/10       9M8DEN        1602 DL8DSL        0082
QTC: 14289 PH 2021-09-11 1706 DP7D          6/10       9M8DEN        1603 F1OKV         0031
QTC: 14289 PH 2021-09-11 1706 DP7D          6/10       9M8DEN        1604 YT1A          0113
QTC: 14289 PH 2021-09-11 1706 DP7D          6/10       9M8DEN        1605 DL9RAR        0094
QSO: 14289 PH 2021-09-11 1707 DP7D          59  0487   4I1EBD        59  0010
QSO: 14289 PH 2021-09-11 1707 DP7D          59  0488   ED8M          59  0021
QSO: 14289 PH 2021-09-11 1708 DP7D          59  0489   N3RM          59  0023
QSO: 14289 PH 2021-09-11 1708 DP7D          59  0490   N2MM          59  0007
QSO: 14289 PH 2021-09-11 1709 DP7D          59  0491   N8BAP         59  0001
QSO: 14289 PH 2021-09-11 1710 DP7D          59  0492   NT6X          59  0025
QSO: 14289 PH 2021-09-11 1712 DP7D          59  0493   W9VQ          59  0003
QSO: 14289 PH 2021-09-11 1713 DP7D          59  0494   K0KPS         59  0000
QSO: 14289 PH 2021-09-11 1714 DP7D          59  0495   KD9OCL        59  0002
QSO: 14289 PH 2021-09-11 1716 DP7D          59  0496   KN4RDT        59  0006
QSO: 14289 PH 2021-09-11 1717 DP7D          59  0497   VE3RZ         59  0035
QSO: 14289 PH 2021-09-11 1719 DP7D          59  0498   W3WKX         59  0007
QSO: 14289 PH 2021-09-11 1720 DP7D          59  0499   KG5IPA        59  0002
QSO: 14289 PH 2021-09-11 1721 DP7D          59  0500   VE1RSM        59  0034
QSO: 14289 PH 2021-09-11 1721 DP7D          59  0501   WA0DKC        59  0006
QSO: 14289 PH 2021-09-11 1721 DP7D          59  0502   W9RE          59  0065
QSO: 14289 PH 2021-09-11 1722 DP7D          59  0503   NY6DX         59  0040
QTC: 14289 PH 2021-09-11 1722 DP7D          7/10       NY6DX         0126 IZ3KGI        0058
QTC: 14289 PH 2021-09-11 1722 DP7D          7/10       NY6DX         0134 DL0WM         0040
QTC: 14289 PH 2021-09-11 1722 DP7D          7/10       NY6DX         0137 IW1FRU        0113
QTC: 14289 PH 2021-09-11 1723 DP7D          7/10       NY6DX         0139 DL2SAX        0100
QTC: 14289 PH 2021-09-11 1723 DP7D          7/10       NY6DX         0142 DA0BCC        0085
QTC: 14289 PH 2021-09-11 1723 DP7D          7/10       NY6DX         0143 LZ5R          0200
QTC: 14289 PH 2021-09-11 1723 DP7D          7/10       NY6DX         0143 DF0HQ         0143
QTC: 14289 PH 2021-09-11 1723 DP7D          7/10       NY6DX         0146 UF5UBD        0010
QTC: 14289 PH 2021-09-11 1723 DP7D          7/10       NY6DX         0147 IB9A          0132
QTC: 14289 PH 2021-09-11 1724 DP7D          7/10       NY6DX         0148 IK2YCW        0125
QSO: 14289 PH 2021-09-11 1724 DP7D          59  0504   WB6CJT        59  0007
QSO: 14289 PH 2021-09-11 1726 DP7D          59  0505   W8JVP         59  0001
QSO: 14289 PH 2021-09-11 1726 DP7D          59  0506   WO2Y          59  0014
QSO: 14212 PH 2021-09-11 1728 DP7D          59  0507   HZ1TT         59  0082
QTC: 14212 PH 2021-09-11 1728 DP7D          9/9        HZ1TT         1720 DL2PZ         0009
QTC: 14212 PH 2021-09-11 1728 DP7D          9/9        HZ1TT         1721 GI0LDI        0019
QTC: 14212 PH 2021-09-11 1729 DP7D          9/9        HZ1TT         1721 DH2PA         0087
QTC: 14212 PH 2021-09-11 1729 DP7D          9/9        HZ1TT         1722 DF9XV         0205
QTC: 14212 PH 2021-09-11 1729 DP7D          9/9        HZ1TT         1722 PA3OES        0017
QTC: 14212 PH 2021-09-11 1729 DP7D          9/9        HZ1TT         1722 IU5ICR        0029
QTC: 14212 PH 2021-09-11 1729 DP7D          9/9        HZ1TT         1725 RA1ZZ/3       0041
QTC: 14212 PH 2021-09-11 1729 DP7D          9/9        HZ1TT         1727 ON6NL         0115
QTC: 14212 PH 2021-09-11 1729 DP7D          9/9        HZ1TT         1728 DJ9HX         0063
QSO: 14289 PH 2021-09-11 1731 DP7D          59  0508   K6YRA         59  0018
QSO: 14173 PH 2021-09-11 1732 DP7D          59  0509   PY3CW         59  0063
QSO: 14289 PH 2021-09-11 1735 DP7D          59  0510   PY2CP         59  0007
QSO: 14289 PH 2021-09-11 1736 DP7D          59  0511   W5ACB         59  0002
QSO: 14289 PH 2021-09-11 1736 DP7D          59  0512   AB1A          59  0002
QSO: 14289 PH 2021-09-11 1737 DP7D          59  0513   K8IV          59  0013
QSO: 14289 PH 2021-09-11 1738 DP7D          59  0514   W0SAT         59  0000
QSO: 14289 PH 2021-09-11 1739 DP7D          59  0515   K5PAR         59  0037
QSO: 14289 PH 2021-09-11 1741 DP7D          59  0516   KK4QYR        59  0001
QSO: 14289 PH 2021-09-11 1742 DP7D          59  0517   KD8ZWI/M      59  0001
QSO: 14289 PH 2021-09-11 1744 DP7D          59  0518   KB0PAT        59  0001
QSO: 14289 PH 2021-09-11 1744 DP7D          59  0519   WA3AAN        59  0034
QSO: 14289 PH 2021-09-11 1746 DP7D          59  0520   KC3PWJ        59  0001
QTC: 14156 PH 2021-09-11 1750 DP7D          5/10       N2MM          1738 IT9OPR        0081
QTC: 14156 PH 2021-09-11 1750 DP7D          5/10       N2MM          1739 DF6XX         0008
QTC: 14156 PH 2021-09-11 1750 DP7D          5/10       N2MM          1739 DK0MM         0317
QTC: 14156 PH 2021-09-11 1750 DP7D          5/10       N2MM          1740 EA3XR         0049
QTC: 14156 PH 2021-09-11 1750 DP7D          5/10       N2MM          1740 DL0TZ         0061
QTC: 14156 PH 2021-09-11 1751 DP7D          5/10       N2MM          1740 DF9XV         0213
QTC: 14156 PH 2021-09-11 1751 DP7D          5/10       N2MM          1741 DM2BR         0094
QTC: 14156 PH 2021-09-11 1751 DP7D          5/10       N2MM          1741 CR7AWL        0020
QTC: 14156 PH 2021-09-11 1751 DP7D          5/10       N2MM          1742 DL4VAI        0008
QTC: 14156 PH 2021-09-11 1751 DP7D          5/10       N2MM          1742 DL3HD         0011
QTC: 14178 PH 2021-09-11 1755 DP7D          108/3      FR4QT         1749 DL1NEO        0026
QTC: 14178 PH 2021-09-11 1755 DP7D          108/3      FR4QT         1750 US5QUB        0027
QTC: 14178 PH 2021-09-11 1755 DP7D          108/3      FR4QT         1752 IU5HIV        0001
QTC: 14180 PH 2021-09-11 1756 DP7D          11/10      WS7X          1706 I3FGX         0058
QTC: 14180 PH 2021-09-11 1756 DP7D          11/10      WS7X          1707 DL3ON         0016
QTC: 14180 PH 2021-09-11 1756 DP7D          11/10      WS7X          1708 DA2A          0154
QTC: 14180 PH 2021-09-11 1756 DP7D          11/10      WS7X          1709 LY5W          0328
QTC: 14180 PH 2021-09-11 1756 DP7D          11/10      WS7X          1709 DL1NKS        0055
QTC: 14180 PH 2021-09-11 1757 DP7D          11/10      WS7X          1710 GM4TPQ        0020
QTC: 14180 PH 2021-09-11 1757 DP7D          11/10      WS7X          1710 DL4VAI        0084
QTC: 14180 PH 2021-09-11 1757 DP7D          11/10      WS7X          1711 IU1JQM        0003
QTC: 14180 PH 2021-09-11 1757 DP7D          11/10      WS7X          1715 G4FPH         0025
QTC: 14180 PH 2021-09-11 1757 DP7D          11/10      WS7X          1716 PA2PKZ        0030
QTC: 14245 PH 2021-09-11 1759 DP7D          25/10      AB3CX         1629 IB8C          0049
QTC: 14245 PH 2021-09-11 1800 DP7D          25/10      AB3CX         1741 DL7BC         0036
QTC: 14245 PH 2021-09-11 1800 DP7D          25/10      AB3CX         1744 IK3UNA        0018
QTC: 14245 PH 2021-09-11 1800 DP7D          25/10      AB3CX         1745 F6EMA         0014
QTC: 14245 PH 2021-09-11 1800 DP7D          25/10      AB3CX         1745 DL1NEO        0024
QTC: 14245 PH 2021-09-11 1800 DP7D          25/10      AB3CX         1745 DK7A          0207
QTC: 14245 PH 2021-09-11 1800 DP7D          25/10      AB3CX         1747 OE5HWN        0014
QTC: 14245 PH 2021-09-11 1800 DP7D          25/10      AB3CX         1747 IK4MTF        0016
QTC: 14245 PH 2021-09-11 1801 DP7D          25/10      AB3CX         1748 HB9TXG        0055
QTC: 14245 PH 2021-09-11 1801 DP7D          25/10      AB3CX         1750 F1LFL         0004
QSO: 21233 PH 2021-09-11 1804 DP7D          59  0521   PY3KN         59  0041
QTC: 21233 PH 2021-09-11 1804 DP7D          5/10       PY3KN         1333 DK1AX         0060
QTC: 21233 PH 2021-09-11 1804 DP7D          5/10       PY3KN         1337 DL0WM         0198
QTC: 21233 PH 2021-09-11 1805 DP7D          5/10       PY3KN         1338 IK6LBT        0085
QTC: 21233 PH 2021-09-11 1805 DP7D          5/10       PY3KN         1344 IW1FRU        0290
QTC: 21233 PH 2021-09-11 1805 DP7D          5/10       PY3KN         1351 DK1FW         0050
QTC: 21233 PH 2021-09-11 1805 DP7D          5/10       PY3KN         1356 IZ8CLM        0017
QTC: 21233 PH 2021-09-11 1805 DP7D          5/10       PY3KN         1359 HA5JI         0028
QTC: 21233 PH 2021-09-11 1805 DP7D          5/10       PY3KN         1405 IV3ZYB        0030
QTC: 21233 PH 2021-09-11 1805 DP7D          5/10       PY3KN         1750 UY5R          0194
QTC: 21233 PH 2021-09-11 1805 DP7D          5/10       PY3KN         1801 CS7AUJ        0005
QSO: 21225 PH 2021-09-11 1806 DP7D          59  0522   LW1D          59  0019
QSO: 21266 PH 2021-09-11 1809 DP7D          59  0523   PY2LC         59  0008
QSO: 21243 PH 2021-09-11 1811 DP7D          59  0524   VP8NO         59  0005
QTC: 21243 PH 2021-09-11 1814 DP7D          1/10       CX7SS         0132 LZ5R          0119
QTC: 21243 PH 2021-09-11 1814 DP7D          1/10       CX7SS         0135 DR1D          0106
QTC: 21243 PH 2021-09-11 1814 DP7D          1/10       CX7SS         0138 RU1A          0128
QTC: 21243 PH 2021-09-11 1814 DP7D          1/10       CX7SS         0140 IW1FRU        0247
QTC: 21243 PH 2021-09-11 1814 DP7D          1/10       CX7SS         0141 DR1D          0257
QTC: 21243 PH 2021-09-11 1815 DP7D          1/10       CX7SS         1047 LZ5R          0465
QTC: 21243 PH 2021-09-11 1815 DP7D          1/10       CX7SS         1053 IB9A          0283
QTC: 21243 PH 2021-09-11 1815 DP7D          1/10       CX7SS         1054 OK6T          0155
QTC: 21243 PH 2021-09-11 1815 DP7D          1/10       CX7SS         1055 YU5R          0037
QTC: 21243 PH 2021-09-11 1815 DP7D          1/10       CX7SS         1057 DK9IP         0032
QSO: 14248 PH 2021-09-11 1822 DP7D          59  0525   CE2DX         59  0010
QSO: 14216 PH 2021-09-11 1822 DP7D          59  0526   PY5QW         59  0380
QTC: 14216 PH 2021-09-11 1823 DP7D          46/2       PY5QW         1814 PE2LZ         0022
QTC: 14216 PH 2021-09-11 1823 DP7D          46/2       PY5QW         1815 IT9PZM        0001
QSO: 14210 PH 2021-09-11 1824 DP7D          59  0527   PY5FO         59  0010
QSO: 14158 PH 2021-09-11 1826 DP7D          59  0528   PX2A          59  0627
QSO: 14152 PH 2021-09-11 1826 DP7D          59  0529   PR1T          59  0027
QSO: 14167 PH 2021-09-11 1827 DP7D          59  0530   ZW1P          59  0054
QTC: 14167 PH 2021-09-11 1827 DP7D          2/10       ZW1P          1700 LY5W          0316
QTC: 14167 PH 2021-09-11 1827 DP7D          2/10       ZW1P          1711 DL7BC         0011
QTC: 14167 PH 2021-09-11 1828 DP7D          2/10       ZW1P          1729 DK9IP         0002
QTC: 14167 PH 2021-09-11 1828 DP7D          2/10       ZW1P          1735 DP7X          0050
QTC: 14167 PH 2021-09-11 1828 DP7D          2/10       ZW1P          1747 DL0WM         0251
QTC: 14167 PH 2021-09-11 1828 DP7D          2/10       ZW1P          1749 IW1FRU        0377
QTC: 14167 PH 2021-09-11 1828 DP7D          2/10       ZW1P          1753 DH9ET         0080
QTC: 14167 PH 2021-09-11 1828 DP7D          2/10       ZW1P          1756 I4VEQ         0123
QTC: 14167 PH 2021-09-11 1828 DP7D          2/10       ZW1P          1802 DL2RJ         0049
QTC: 14167 PH 2021-09-11 1829 DP7D          2/10       ZW1P          1804 DK1FW         0093
QSO: 14257 PH 2021-09-11 1830 DP7D          59  0531   PT2AW         59  0007
QSO: 14289 PH 2021-09-11 1831 DP7D          59  0532   PY2EU         59  0006
QSO: 14289 PH 2021-09-11 1832 DP7D          59  0533   K3UHU         59  0001
QSO: 14289 PH 2021-09-11 1834 DP7D          59  0534   KA2NVF        59  0007
QSO: 14289 PH 2021-09-11 1835 DP7D          59  0535   PY5ZHP        59  0002
QSO: 21284 PH 2021-09-11 1837 DP7D          59  0536   CB8E          59  0079
QSO: 14289 PH 2021-09-11 1841 DP7D          59  0537   PT2ZXR        59  0004
QSO: 14289 PH 2021-09-11 1846 DP7D          59  0538   PY2AD         59  0001
QSO: 14289 PH 2021-09-11 1848 DP7D          59  0539   KC2HGP        59  0001
QSO: 14289 PH 2021-09-11 1848 DP7D          59  0541   VE6SV         59  0006
QSO: 14289 PH 2021-09-11 1850 DP7D          59  0542   LU7DUE        59  0001
QSO: 14289 PH 2021-09-11 1851 DP7D          59  0543   KC0DAS        59  0010
QSO: 14289 PH 2021-09-11 1903 DP7D          59  0544   PY2RSA        59  0001
QSO: 14289 PH 2021-09-11 1904 DP7D          59  0545   PP5TI         59  0005
QSO: 14289 PH 2021-09-11 1905 DP7D          59  0546   W1ARY         59  0008
QSO: 14289 PH 2021-09-11 1906 DP7D          59  0547   K3TP          59  0000
QSO: 14289 PH 2021-09-11 1912 DP7D          59  0548   PY2GZ         59  0003
QSO: 14267 PH 2021-09-11 1916 DP7D          59  0549   PY2XV         59  0081
QTC: 14267 PH 2021-09-11 1916 DP7D          7/10       PY2XV         1859 DL8UV         0220
QTC: 14267 PH 2021-09-11 1916 DP7D          7/10       PY2XV         1859 OK4YL         0030
QTC: 14267 PH 2021-09-11 1917 DP7D          7/10       PY2XV         1903 IW1FRU        0398
QTC: 14267 PH 2021-09-11 1917 DP7D          7/10       PY2XV         1907 HA3EAV        0026
QTC: 14267 PH 2021-09-11 1917 DP7D          7/10       PY2XV         1908 DK0MM         0335
QTC: 14267 PH 2021-09-11 1917 DP7D          7/10       PY2XV         1910 DK0V          0030
QTC: 14267 PH 2021-09-11 1917 DP7D          7/10       PY2XV         1910 RT2C          0130
QTC: 14267 PH 2021-09-11 1917 DP7D          7/10       PY2XV         1911 EA1X          0032
QTC: 14267 PH 2021-09-11 1917 DP7D          7/10       PY2XV         1911 YU5R          0252
QTC: 14267 PH 2021-09-11 1918 DP7D          7/10       PY2XV         1911 IB9A          0508
QSO: 14282 PH 2021-09-11 1918 DP7D          59  0550   EA8BQM        59  0062
QSO: 14289 PH 2021-09-11 1920 DP7D          59  0551   KC2QYM        59  0010
QSO: 14205 PH 2021-09-11 1925 DP7D          59  0552   K3ZU          59  0123
QSO: 14294 PH 2021-09-11 1929 DP7D          59  0554   S79VU         59  0002
QSO: 14294 PH 2021-09-11 1930 DP7D          59  0555   S79KW         59  0002
QSO: 21300 PH 2021-09-11 1933 DP7D          59  0556   CE4JZO        59  0035
QSO: 21285 PH 2021-09-11 1934 DP7D          59  0557   PT7ZT         59  0017
QSO: 14292 PH 2021-09-11 1952 DP7D          59  0558   PY2RH         59  0044
QTC: 14292 PH 2021-09-11 1956 DP7D          267/10     PY2RH         1907 DH1PZ         0048
QTC: 14292 PH 2021-09-11 1956 DP7D          267/10     PY2RH         1909 IL3ZNR        0039
QTC: 14292 PH 2021-09-11 1956 DP7D          267/10     PY2RH         1910 DL2SAX        0405
QTC: 14292 PH 2021-09-11 1957 DP7D          267/10     PY2RH         1913 IZ3UNA        0026
QTC: 14292 PH 2021-09-11 1957 DP7D          267/10     PY2RH         1915 SM2M          0288
QTC: 14292 PH 2021-09-11 1957 DP7D          267/10     PY2RH         1915 DK7AM         0169
QTC: 14292 PH 2021-09-11 1958 DP7D          267/10     PY2RH         1916 IU0OVA        0123
QTC: 14292 PH 2021-09-11 1958 DP7D          267/10     PY2RH         1917 DM1LC         0032
QTC: 14292 PH 2021-09-11 1959 DP7D          267/8      PY2RH         1917 DM1LC         0032
QTC: 14292 PH 2021-09-11 1959 DP7D          267/8      PY2RH         1917 DM1LC         0032
QSO: 14295 PH 2021-09-11 2003 DP7D          59  0559   N4LBB         59  0002
QSO: 14295 PH 2021-09-11 2005 DP7D          59  0560   PY4ARS        59  0007
QSO: 14295 PH 2021-09-11 2006 DP7D          59  0561   WN4AFP        59  0013
QSO: 14295 PH 2021-09-11 2007 DP7D          59  0562   KB2DMD        59  0042
QTC: 14295 PH 2021-09-11 2008 DP7D          5/5        KB2DMD        1941 SM1JQ         0160
QTC: 14295 PH 2021-09-11 2008 DP7D          5/5        KB2DMD        1945 SN7D          0234
QTC: 14295 PH 2021-09-11 2009 DP7D          5/5        KB2DMD        1946 IB9A          0529
QTC: 14295 PH 2021-09-11 2009 DP7D          5/5        KB2DMD        2000 DA2X          0193
QTC: 14295 PH 2021-09-11 2009 DP7D          5/5        KB2DMD        2005 DP7X          0111
QSO: 14295 PH 2021-09-11 2011 DP7D          59  0563   NI4TG         59  0019
QSO: 14295 PH 2021-09-11 2011 DP7D          59  0564   KG4CRJ        59  0009
QSO: 14295 PH 2021-09-11 2012 DP7D          59  0565   KC2WYU        59  0009
QSO: 14295 PH 2021-09-11 2014 DP7D          59  0566   PY3KN         59  0109
QSO: 14295 PH 2021-09-11 2015 DP7D          59  0567   PY2BN         59  0006
QSO: 14295 PH 2021-09-11 2017 DP7D          59  0568   KN4UFH        59  0003
QSO: 14295 PH 2021-09-11 2018 DP7D          59  0569   W2WCM         59  0015
QSO: 14295 PH 2021-09-11 2020 DP7D          59  0570   CX7SS         59  0166
QSO: 14295 PH 2021-09-11 2022 DP7D          59  0571   KN0S          59  0002
QSO: 14295 PH 2021-09-11 2023 DP7D          59  0572   K2FWD         59  0001
QSO: 14295 PH 2021-09-11 2024 DP7D          59  0573   N4QI          59  0011
QTC: 14295 PH 2021-09-11 2025 DP7D          5/2        N4QI          2020 IK2JCW        0630
QTC: 14295 PH 2021-09-11 2025 DP7D          5/2        N4QI          2022 HA5JI         0240
QTC: 14295 PH 2021-09-11 2026 DP7D          12/9       PR1T          2010 PA00T         0031
