START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 PH 2021-09-11 1407 VE3AT          72/10    DL7ACN        1349 IK3TCK           6
QTC: 14000 PH 2021-09-11 1407 VE3AT          72/10    DL7ACN        1353 ON5WL           23
QTC: 14000 PH 2021-09-11 1407 VE3AT          72/10    DL7ACN        1354 DL2UH           41
QSO: 14144 PH 2021-09-11 1408 VE3AT         59  543  IK2ULM        59  1
QSO: 14144 PH 2021-09-11 1409 VE3AT         59  544  GM7LSI        59  2
QSO: 14144 PH 2021-09-11 1409 VE3AT         59  545  DL2SAX        59  253
QTC: 14000 PH 2021-09-11 1411 VE3AT          73/10    DL2SAX        1356 DL3YDP          13
QTC: 14000 PH 2021-09-11 1411 VE3AT          73/10    DL2SAX        1356 DK3GI           19
QTC: 14000 PH 2021-09-11 1411 VE3AT          73/10    DL2SAX        1358 DJ2FL           11
QTC: 14000 PH 2021-09-11 1411 VE3AT          73/10    DL2SAX        1358 M3XYP            2
QTC: 14000 PH 2021-09-11 1411 VE3AT          73/10    DL2SAX        1359 PA4B            19
QTC: 14000 PH 2021-09-11 1411 VE3AT          73/10    DL2SAX        1359 UR0CB           17
QTC: 14000 PH 2021-09-11 1411 VE3AT          73/10    DL2SAX        1400 F8KGS            2
QTC: 14000 PH 2021-09-11 1411 VE3AT          73/10    DL2SAX        1401 SO6M            11
QTC: 14000 PH 2021-09-11 1411 VE3AT          73/10    DL2SAX        1401 DH3FAN           5
QTC: 14000 PH 2021-09-11 1411 VE3AT          73/10    DL2SAX        1403 G4FPH            1
QSO: 14144 PH 2021-09-11 1412 VE3AT         59  546  UT7IA         59  1
QSO: 14144 PH 2021-09-11 1412 VE3AT         59  547  DF3TE         59  7
QTC: 14000 PH 2021-09-11 1414 VE3AT           74/9    DF3TE         1403 IK4MTF           5
QTC: 14000 PH 2021-09-11 1414 VE3AT           74/9    DF3TE         1404 DF1HPK          14
QTC: 14000 PH 2021-09-11 1414 VE3AT           74/9    DF3TE         1404 PA0JNH           2
QTC: 14000 PH 2021-09-11 1414 VE3AT           74/9    DF3TE         1404 SO9I           229
QTC: 14000 PH 2021-09-11 1414 VE3AT           74/9    DF3TE         1405 DL7ACN           4
QTC: 14000 PH 2021-09-11 1414 VE3AT           74/9    DF3TE         1408 IK2ULM           1
QTC: 14000 PH 2021-09-11 1414 VE3AT           74/9    DF3TE         1409 GM7LSI           2
QTC: 14000 PH 2021-09-11 1414 VE3AT           74/9    DF3TE         1409 DL2SAX         253
QTC: 14000 PH 2021-09-11 1414 VE3AT           74/9    DF3TE         1412 UT7IA            1
QSO: 14144 PH 2021-09-11 1415 VE3AT         59  548  DL8DSL        59  66
QSO: 14144 PH 2021-09-11 1415 VE3AT         59  549  DL2FK         59  32
QSO: 14144 PH 2021-09-11 1416 VE3AT         59  550  IN3ZNR        59  21
QSO: 14144 PH 2021-09-11 1417 VE3AT         59  551  PA00T         59  9
QSO: 14144 PH 2021-09-11 1417 VE3AT         59  552  DJ3GE         59  16
QSO: 14144 PH 2021-09-11 1418 VE3AT         59  553  F2FP          59  3
QSO: 14144 PH 2021-09-11 1419 VE3AT         59  554  DK6NJ         59  15
QTC: 14000 PH 2021-09-11 1422 VE3AT           75/8    SP4SHD        1412 DF3TE            7
QTC: 14000 PH 2021-09-11 1422 VE3AT           75/8    SP4SHD        1415 DL8DSL          66
QTC: 14000 PH 2021-09-11 1422 VE3AT           75/8    SP4SHD        1415 DL2FK           32
QTC: 14000 PH 2021-09-11 1422 VE3AT           75/8    SP4SHD        1416 IN3ZNR          21
QTC: 14000 PH 2021-09-11 1422 VE3AT           75/8    SP4SHD        1417 PA00T            9
QTC: 14000 PH 2021-09-11 1422 VE3AT           75/8    SP4SHD        1417 DJ3GE           16
QTC: 14000 PH 2021-09-11 1422 VE3AT           75/8    SP4SHD        1418 F2FP             3
QTC: 14000 PH 2021-09-11 1422 VE3AT           75/8    SP4SHD        1419 DK6NJ           15
QSO: 14144 PH 2021-09-11 1422 VE3AT         59  555  ON6EF         59  5
QSO: 14144 PH 2021-09-11 1423 VE3AT         59  556  HA2EAV        59  7
QSO: 14144 PH 2021-09-11 1423 VE3AT         59  557  F6DRP         59  32
QSO: 14144 PH 2021-09-11 1424 VE3AT         59  558  DK5KK         59  1
QSO: 14144 PH 2021-09-11 1424 VE3AT         59  559  GI4XIR        55  2
QSO: 14144 PH 2021-09-11 1426 VE3AT         59  560  DJ1OJ         59  4
QSO: 14144 PH 2021-09-11 1427 VE3AT         59  561  OR4U          59  2
QSO: 21245 PH 2021-09-11 1428 VE3AT         59  562  9A3SMS        59  148
QSO: 14144 PH 2021-09-11 1430 VE3AT         59  563  DG9SBZ        59  2
QSO: 14144 PH 2021-09-11 1431 VE3AT         59  564  DA2R          59  37
QSO: 14144 PH 2021-09-11 1432 VE3AT         59  565  F6GGX         59  1
QSO: 14249 PH 2021-09-11 1432 VE3AT         59  566  IU4CHE        59  26
QSO: 14144 PH 2021-09-11 1435 VE3AT         59  567  DJ3TH         59  4
QSO: 14144 PH 2021-09-11 1435 VE3AT         59  568  DG4YIF        59  1
QSO: 14144 PH 2021-09-11 1437 VE3AT         59  569  IW4EBS        59  7
QSO: 14144 PH 2021-09-11 1440 VE3AT         59  570  HB9BAS        59  42
QSO: 21257 PH 2021-09-11 1443 VE3AT         59  571  IK2YCW        59  417
QSO: 21245 PH 2021-09-11 1446 VE3AT         59  572  CT7AIX        59  110
QSO: 21245 PH 2021-09-11 1447 VE3AT         59  573  DF0HQ         59  567
QSO: 21245 PH 2021-09-11 1448 VE3AT         59  574  DL5ANT        59  6
QSO: 21245 PH 2021-09-11 1450 VE3AT         59  575  MI5AFK        59  2
QSO: 14234 PH 2021-09-11 1451 VE3AT         59  576  IB8C          59  15
QSO: 21245 PH 2021-09-11 1453 VE3AT         59  577  IB9A          59  364
QSO: 21245 PH 2021-09-11 1453 VE3AT         59  578  IK4LZH        59  97
QSO: 21245 PH 2021-09-11 1455 VE3AT         59  579  DP7D          59  424
QSO: 21245 PH 2021-09-11 1455 VE3AT         59  580  II2S          59  475
QSO: 21245 PH 2021-09-11 1458 VE3AT         59  581  DA3R          59  40
QSO: 21245 PH 2021-09-11 1458 VE3AT         59  582  G3ZAY         59  17
QSO: 21245 PH 2021-09-11 1459 VE3AT         59  583  S53M          59  44
QSO: 21245 PH 2021-09-11 1459 VE3AT         59  584  9A5Y          59  178
QSO: 21245 PH 2021-09-11 1501 VE3AT         59  585  DA2X          59  120
QSO: 21245 PH 2021-09-11 1505 VE3AT         59  586  DL2SAX        59  267
QSO: 21245 PH 2021-09-11 1506 VE3AT         59  587  I2XIP         59  8
QSO: 21244 PH 2021-09-11 1510 VE3AT         59  588  S51JQ         59  49
QSO: 21244 PH 2021-09-11 1511 VE3AT         59  589  HB9AFI        59  15
QSO: 14143 PH 2021-09-11 1515 VE3AT         59  590  OM3CPF        59  43
QSO: 14143 PH 2021-09-11 1515 VE3AT         59  591  DG3NDH        59  1
QSO: 14143 PH 2021-09-11 1516 VE3AT         59  592  SP5BN         59  1
QSO: 14143 PH 2021-09-11 1517 VE3AT         59  593  S51B          59  5
QSO: 14143 PH 2021-09-11 1517 VE3AT         59  594  DL4RCE        59  19
QSO: 14143 PH 2021-09-11 1518 VE3AT         59  595  GW4AYJ        59  11
QSO: 14250 PH 2021-09-11 1519 VE3AT         59  596  HA5JI         59  115
QSO: 14262 PH 2021-09-11 1520 VE3AT         59  597  HB9AFI        59  23
QSO: 14143 PH 2021-09-11 1521 VE3AT         59  598  DL3DQL        59  1
QSO: 14204 PH 2021-09-11 1524 VE3AT         59  599  YU5R          59  136
QSO: 14143 PH 2021-09-11 1525 VE3AT         59  600  F4HEA         57  0
QSO: 14143 PH 2021-09-11 1525 VE3AT         59  601  OK1MGW        59  17
QSO: 14143 PH 2021-09-11 1526 VE3AT         59  602  M7EGD         59  7
QSO: 14147 PH 2021-09-11 1532 VE3AT         59  603  IS0KYB        59  2
QSO: 14146 PH 2021-09-11 1532 VE3AT         59  604  IO8O          59  21
QTC: 14000 PH 2021-09-11 1534 VE3AT          76/10    IO8O          1422 ON6EF            5
QTC: 14000 PH 2021-09-11 1534 VE3AT          76/10    IO8O          1423 HA2EAV           7
QTC: 14000 PH 2021-09-11 1534 VE3AT          76/10    IO8O          1423 F6DRP           32
QTC: 14000 PH 2021-09-11 1534 VE3AT          76/10    IO8O          1424 DK5KK            1
QTC: 14000 PH 2021-09-11 1534 VE3AT          76/10    IO8O          1424 GI4XIR           2
QTC: 14000 PH 2021-09-11 1534 VE3AT          76/10    IO8O          1426 DJ1OJ            4
QTC: 14000 PH 2021-09-11 1534 VE3AT          76/10    IO8O          1427 OR4U             2
QTC: 14000 PH 2021-09-11 1534 VE3AT          76/10    IO8O          1428 9A3SMS         148
QTC: 14000 PH 2021-09-11 1534 VE3AT          76/10    IO8O          1430 DG9SBZ           2
QTC: 14000 PH 2021-09-11 1534 VE3AT          76/10    IO8O          1431 DA2R            37
QSO: 14146 PH 2021-09-11 1535 VE3AT         59  605  G4OBB         59  5
QSO: 14146 PH 2021-09-11 1536 VE3AT         59  606  DM1LC         59  4
QSO: 14146 PH 2021-09-11 1537 VE3AT         59  607  ES0IA         59  9
QSO: 14134 PH 2021-09-11 1544 VE3AT         59  608  CR7AWL        59  11
QSO: 14134 PH 2021-09-11 1545 VE3AT         59  609  HB9HGM        59  122
QSO: 14134 PH 2021-09-11 1545 VE3AT         59  610  G3Q           59  34
QSO: 14134 PH 2021-09-11 1548 VE3AT         59  611  OL5G          59  2
QSO: 14134 PH 2021-09-11 1549 VE3AT         59  612  OH2BP         59  19
QSO: 14134 PH 2021-09-11 1550 VE3AT         59  613  F5LMH         59  15
QSO: 14281 PH 2021-09-11 1552 VE3AT         59  614  S53M          59  82
QTC: 14000 PH 2021-09-11 1554 VE3AT          77/10    S53M          1432 F6GGX            1
QTC: 14000 PH 2021-09-11 1554 VE3AT          77/10    S53M          1432 IU4CHE          26
QTC: 14000 PH 2021-09-11 1554 VE3AT          77/10    S53M          1435 DJ3TH            4
QTC: 14000 PH 2021-09-11 1554 VE3AT          77/10    S53M          1435 DG4YIF           1
QTC: 14000 PH 2021-09-11 1554 VE3AT          77/10    S53M          1437 IW4EBS           7
QTC: 14000 PH 2021-09-11 1554 VE3AT          77/10    S53M          1440 HB9BAS          42
QTC: 14000 PH 2021-09-11 1554 VE3AT          77/10    S53M          1443 IK2YCW         417
QTC: 14000 PH 2021-09-11 1554 VE3AT          77/10    S53M          1446 CT7AIX         110
QTC: 14000 PH 2021-09-11 1554 VE3AT          77/10    S53M          1447 DF0HQ          567
QTC: 14000 PH 2021-09-11 1554 VE3AT          77/10    S53M          1448 DL5ANT           6
QSO: 14134 PH 2021-09-11 1554 VE3AT         59  615  9A9Y          59  1
QSO: 14134 PH 2021-09-11 1557 VE3AT         59  616  PA0MIR        59  9
QSO: 14306 PH 2021-09-11 1558 VE3AT         59  617  W6J           59  0
QSO: 14267 PH 2021-09-11 1602 VE3AT         59  618  W6V           59  0
QSO: 14314 PH 2021-09-11 1604 VE3AT         59  619  EG5DIC        57  0
QSO: 21316 PH 2021-09-11 1605 VE3AT         59  620  I4VEQ         59  5
QSO: 14134 PH 2021-09-11 1607 VE3AT         59  621  G4WUH         59  5
QSO: 14134 PH 2021-09-11 1607 VE3AT         59  622  UA4FER        59  8
QSO: 14134 PH 2021-09-11 1607 VE3AT         59  623  OK1JBL        59  1
QSO: 14253 PH 2021-09-11 1612 VE3AT         59  624  OG73X         59  60
QSO: 14249 PH 2021-09-11 1613 VE3AT         59  625  9A3TR         59  18
QSO: 14278 PH 2021-09-11 1614 VE3AT         55  626  W6R           55  0
QSO: 21244 PH 2021-09-11 1615 VE3AT         59  627  IQ2CJ         59  14
QSO: 14141 PH 2021-09-11 1623 VE3AT         59  628  G3TLD         59  9
QSO: 14141 PH 2021-09-11 1624 VE3AT         59  629  M7BVH         59  2
QSO: 14141 PH 2021-09-11 1628 VE3AT         59  630  IU0DHV        59  28
QTC: 14000 PH 2021-09-11 1633 VE3AT          78/10    IU0DHV        1450 MI5AFK           2
QTC: 14000 PH 2021-09-11 1633 VE3AT          78/10    IU0DHV        1451 IB8C            15
QTC: 14000 PH 2021-09-11 1633 VE3AT          78/10    IU0DHV        1453 IB9A           364
QTC: 14000 PH 2021-09-11 1633 VE3AT          78/10    IU0DHV        1453 IK4LZH          97
QTC: 14000 PH 2021-09-11 1633 VE3AT          78/10    IU0DHV        1455 DP7D           424
QTC: 14000 PH 2021-09-11 1633 VE3AT          78/10    IU0DHV        1455 II2S           475
QTC: 14000 PH 2021-09-11 1633 VE3AT          78/10    IU0DHV        1458 DA3R            40
QTC: 14000 PH 2021-09-11 1633 VE3AT          78/10    IU0DHV        1458 G3ZAY           17
QTC: 14000 PH 2021-09-11 1633 VE3AT          78/10    IU0DHV        1459 S53M            44
QTC: 14000 PH 2021-09-11 1633 VE3AT          78/10    IU0DHV        1459 9A5Y           178
QSO: 14141 PH 2021-09-11 1634 VE3AT         59  631  IU3LYJ        59  17
QSO: 14141 PH 2021-09-11 1634 VE3AT         59  632  IK2HKT        59  15
QSO: 14141 PH 2021-09-11 1634 VE3AT         59  633  G0Z           59  23
QTC: 14000 PH 2021-09-11 1637 VE3AT          79/10    G0Z           1501 DA2X           120
QTC: 14000 PH 2021-09-11 1637 VE3AT          79/10    G0Z           1505 DL2SAX         267
QTC: 14000 PH 2021-09-11 1637 VE3AT          79/10    G0Z           1506 I2XIP            8
QTC: 14000 PH 2021-09-11 1637 VE3AT          79/10    G0Z           1510 S51JQ           49
QTC: 14000 PH 2021-09-11 1637 VE3AT          79/10    G0Z           1511 HB9AFI          15
QTC: 14000 PH 2021-09-11 1637 VE3AT          79/10    G0Z           1515 OM3CPF          43
QTC: 14000 PH 2021-09-11 1637 VE3AT          79/10    G0Z           1515 DG3NDH           1
QTC: 14000 PH 2021-09-11 1637 VE3AT          79/10    G0Z           1516 SP5BN            1
QTC: 14000 PH 2021-09-11 1637 VE3AT          79/10    G0Z           1517 S51B             5
QTC: 14000 PH 2021-09-11 1637 VE3AT          79/10    G0Z           1517 DL4RCE          19
QSO: 14141 PH 2021-09-11 1637 VE3AT         59  634  F5LIW         59  6
QSO: 14141 PH 2021-09-11 1639 VE3AT         59  635  DK7AM         59  121
QSO: 14141 PH 2021-09-11 1639 VE3AT         59  636  F8DWH         59  17
QSO: 14141 PH 2021-09-11 1639 VE3AT         59  637  UZ1WW         59  30
QSO: 14141 PH 2021-09-11 1640 VE3AT         59  638  F4EMG         59  13
QSO: 14141 PH 2021-09-11 1640 VE3AT         59  639  DK1KC         59  3
QTC: 14000 PH 2021-09-11 1642 VE3AT          80/10    DK1KC         1518 GW4AYJ          11
QTC: 14000 PH 2021-09-11 1642 VE3AT          80/10    DK1KC         1519 HA5JI          115
QTC: 14000 PH 2021-09-11 1642 VE3AT          80/10    DK1KC         1520 HB9AFI          23
QTC: 14000 PH 2021-09-11 1642 VE3AT          80/10    DK1KC         1521 DL3DQL           1
QTC: 14000 PH 2021-09-11 1642 VE3AT          80/10    DK1KC         1524 YU5R           136
QTC: 14000 PH 2021-09-11 1642 VE3AT          80/10    DK1KC         1525 F4HEA            0
QTC: 14000 PH 2021-09-11 1642 VE3AT          80/10    DK1KC         1525 OK1MGW          17
QTC: 14000 PH 2021-09-11 1642 VE3AT          80/10    DK1KC         1526 M7EGD            7
QTC: 14000 PH 2021-09-11 1642 VE3AT          80/10    DK1KC         1532 IS0KYB           2
QTC: 14000 PH 2021-09-11 1642 VE3AT          80/10    DK1KC         1532 IO8O            21
QSO: 14141 PH 2021-09-11 1642 VE3AT         59  640  F5IDJ         59  2
QSO: 14141 PH 2021-09-11 1642 VE3AT         59  641  G8HBS         59  7
QSO: 14141 PH 2021-09-11 1642 VE3AT         59  642  DL6MHW        59  55
QTC: 14000 PH 2021-09-11 1643 VE3AT          81/10    DL6MHW        1535 G4OBB            5
QTC: 14000 PH 2021-09-11 1643 VE3AT          81/10    DL6MHW        1536 DM1LC            4
QTC: 14000 PH 2021-09-11 1643 VE3AT          81/10    DL6MHW        1537 ES0IA            9
QTC: 14000 PH 2021-09-11 1643 VE3AT          81/10    DL6MHW        1544 CR7AWL          11
QTC: 14000 PH 2021-09-11 1643 VE3AT          81/10    DL6MHW        1545 HB9HGM         122
QTC: 14000 PH 2021-09-11 1643 VE3AT          81/10    DL6MHW        1545 G3Q             34
QTC: 14000 PH 2021-09-11 1643 VE3AT          81/10    DL6MHW        1548 OL5G             2
QTC: 14000 PH 2021-09-11 1643 VE3AT          81/10    DL6MHW        1549 OH2BP           19
QTC: 14000 PH 2021-09-11 1643 VE3AT          81/10    DL6MHW        1550 F5LMH           15
QTC: 14000 PH 2021-09-11 1643 VE3AT          81/10    DL6MHW        1552 S53M            82
QSO: 14141 PH 2021-09-11 1644 VE3AT         59  643  IK4LZH        59  115
QSO: 14141 PH 2021-09-11 1644 VE3AT         59  644  M0MCV         59  3
QSO: 14141 PH 2021-09-11 1645 VE3AT         59  645  DK5EQ         59  28
QSO: 14141 PH 2021-09-11 1645 VE3AT         59  646  F4ARA         59  2
QSO: 14141 PH 2021-09-11 1646 VE3AT         59  647  IU6OUQ        59  2
QSO: 14141 PH 2021-09-11 1646 VE3AT         59  648  DL9RAR        59  106
QTC: 14000 PH 2021-09-11 1649 VE3AT          82/10    DL9RAR        1554 9A9Y             1
QTC: 14000 PH 2021-09-11 1649 VE3AT          82/10    DL9RAR        1557 PA0MIR           9
QTC: 14000 PH 2021-09-11 1649 VE3AT          82/10    DL9RAR        1604 EG5DIC           0
QTC: 14000 PH 2021-09-11 1649 VE3AT          82/10    DL9RAR        1605 I4VEQ            5
QTC: 14000 PH 2021-09-11 1649 VE3AT          82/10    DL9RAR        1607 G4WUH            5
QTC: 14000 PH 2021-09-11 1649 VE3AT          82/10    DL9RAR        1607 UA4FER           8
QTC: 14000 PH 2021-09-11 1649 VE3AT          82/10    DL9RAR        1607 OK1JBL           1
QTC: 14000 PH 2021-09-11 1649 VE3AT          82/10    DL9RAR        1612 OG73X           60
QTC: 14000 PH 2021-09-11 1649 VE3AT          82/10    DL9RAR        1613 9A3TR           18
QTC: 14000 PH 2021-09-11 1649 VE3AT          82/10    DL9RAR        1615 IQ2CJ           14
QSO: 14141 PH 2021-09-11 1649 VE3AT         59  649  EA3XR         59  33
QSO: 14141 PH 2021-09-11 1649 VE3AT         59  650  G4PVM         59  14
QSO: 14141 PH 2021-09-11 1649 VE3AT         59  651  IZ6AAW        59  5
QSO: 14141 PH 2021-09-11 1651 VE3AT         59  652  F4ILC         59  0
QSO: 14141 PH 2021-09-11 1651 VE3AT         59  653  I2WIJ         59  4
QTC: 14000 PH 2021-09-11 1653 VE3AT          83/10    I2WIJ         1623 G3TLD            9
QTC: 14000 PH 2021-09-11 1653 VE3AT          83/10    I2WIJ         1624 M7BVH            2
QTC: 14000 PH 2021-09-11 1653 VE3AT          83/10    I2WIJ         1628 IU0DHV          28
QTC: 14000 PH 2021-09-11 1653 VE3AT          83/10    I2WIJ         1634 IU3LYJ          17
QTC: 14000 PH 2021-09-11 1653 VE3AT          83/10    I2WIJ         1634 IK2HKT          15
QTC: 14000 PH 2021-09-11 1653 VE3AT          83/10    I2WIJ         1634 G0Z             23
QTC: 14000 PH 2021-09-11 1653 VE3AT          83/10    I2WIJ         1637 F5LIW            6
QTC: 14000 PH 2021-09-11 1653 VE3AT          83/10    I2WIJ         1639 DK7AM          121
QTC: 14000 PH 2021-09-11 1653 VE3AT          83/10    I2WIJ         1639 F8DWH           17
QTC: 14000 PH 2021-09-11 1653 VE3AT          83/10    I2WIJ         1639 UZ1WW           30
QSO: 14141 PH 2021-09-11 1653 VE3AT         59  654  I3FGX         59  54
QSO: 14141 PH 2021-09-11 1654 VE3AT         59  655  LB5GI         59  12
QSO: 14270 PH 2021-09-11 1655 VE3AT         59  656  IK4GRO        59  14
QSO: 14141 PH 2021-09-11 1655 VE3AT         59  657  9A5THR        59  7
QSO: 14141 PH 2021-09-11 1657 VE3AT         59  658  M7TXR         59  4
QSO: 14141 PH 2021-09-11 1657 VE3AT         59  659  DJ8WK         59  17
QTC: 14000 PH 2021-09-11 1659 VE3AT          84/10    DJ8WK         1640 F4EMG           13
QTC: 14000 PH 2021-09-11 1659 VE3AT          84/10    DJ8WK         1640 DK1KC            3
QTC: 14000 PH 2021-09-11 1659 VE3AT          84/10    DJ8WK         1642 F5IDJ            2
QTC: 14000 PH 2021-09-11 1659 VE3AT          84/10    DJ8WK         1642 G8HBS            7
QTC: 14000 PH 2021-09-11 1659 VE3AT          84/10    DJ8WK         1642 DL6MHW          55
QTC: 14000 PH 2021-09-11 1659 VE3AT          84/10    DJ8WK         1644 M0MCV            3
QTC: 14000 PH 2021-09-11 1659 VE3AT          84/10    DJ8WK         1645 DK5EQ           28
QTC: 14000 PH 2021-09-11 1659 VE3AT          84/10    DJ8WK         1645 F4ARA            2
