START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.16, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1594593
CLUB: Central Siberia DX Club
QSO: 14205 PH  2021-09-11 0448 RM9I          59  0001 RL3T          59   0001
QSO: 14220 PH  2021-09-11 1624 RM9I          59  0768 2E0HXS        59   0005
QTC: 14220 PH  2021-09-11 1626 DK8R          068/10     RM9I          1508 IU1KGS        009
QTC: 14220 PH  2021-09-11 1626 DK8R          068/10     RM9I          1511 2W0OKW        001
QTC: 14220 PH  2021-09-11 1626 DK8R          068/10     RM9I          1511 HB9BUN        006
QTC: 14220 PH  2021-09-11 1626 DK8R          068/10     RM9I          1511 DL4ZBG        003
QTC: 14220 PH  2021-09-11 1626 DK8R          068/10     RM9I          1512 DG3SAM        002
QTC: 14220 PH  2021-09-11 1626 DK8R          068/10     RM9I          1515 DL8JY         001
QTC: 14220 PH  2021-09-11 1626 DK8R          068/10     RM9I          1516 G8CYG         001
QTC: 14220 PH  2021-09-11 1626 DK8R          068/10     RM9I          1516 DH1PS         021
QTC: 14220 PH  2021-09-11 1626 DK8R          068/10     RM9I          1518 G1VGK         002
QTC: 14220 PH  2021-09-11 1626 DK8R          068/10     RM9I          1519 DH3FAN        018
QSO: 14220 PH  2021-09-11 1626 RM9I          59  0769 DK8R          59   0013
QSO: 14220 PH  2021-09-11 1626 RM9I          59  0770 DB1RUL        59   0003
QTC: 14220 PH  2021-09-11 1628 DL4VAI        069/10     RM9I          1522 MW0UTT        001
QTC: 14220 PH  2021-09-11 1628 DL4VAI        069/10     RM9I          1523 DL5ALW        007
QTC: 14220 PH  2021-09-11 1628 DL4VAI        069/10     RM9I          1523 PA0MIR        002
QTC: 14220 PH  2021-09-11 1628 DL4VAI        069/10     RM9I          1523 HA2EAV        010
QTC: 14220 PH  2021-09-11 1628 DL4VAI        069/10     RM9I          1523 YO4PX         002
QTC: 14220 PH  2021-09-11 1628 DL4VAI        069/10     RM9I          1523 DJ2FL         016
QTC: 14220 PH  2021-09-11 1628 DL4VAI        069/10     RM9I          1524 OZ/K6EAU      004
QTC: 14220 PH  2021-09-11 1628 DL4VAI        069/10     RM9I          1525 ON6EF         011
QTC: 14220 PH  2021-09-11 1628 DL4VAI        069/10     RM9I          1525 OM5M          011
QTC: 14220 PH  2021-09-11 1628 DL4VAI        069/10     RM9I          1525 DK0NL         007
QSO: 14220 PH  2021-09-11 1629 RM9I          59  0771 PD0DPC        59   0008
QSO: 14220 PH  2021-09-11 1629 RM9I          59  0772 I2YJZ         59   0001
QSO: 14220 PH  2021-09-11 1630 RM9I          59  0773 HB9GNW        59   0004
QSO: 14220 PH  2021-09-11 1630 RM9I          59  0774 F8UAX         59   0008
QSO: 14220 PH  2021-09-11 1631 RM9I          59  0775 IU6OUQ        59   0002
QSO: 14220 PH  2021-09-11 1632 RM9I          59  0776 F4EOX         59   0004
QSO: 14220 PH  2021-09-11 1633 RM9I          59  0777 PD1TV         59   0022
QSO: 14220 PH  2021-09-11 1633 RM9I          59  0778 ON4LEY        59   0003
QSO: 14220 PH  2021-09-11 1634 RM9I          59  0779 F5PQH         59   0074
QTC: 14220 PH  2021-09-11 1636 DK7AM         070/10     RM9I          1526 IK0VWH        005
QTC: 14220 PH  2021-09-11 1636 DK7AM         070/10     RM9I          1526 IZ6JPK        013
QTC: 14220 PH  2021-09-11 1636 DK7AM         070/10     RM9I          1526 G0MTK         001
QTC: 14220 PH  2021-09-11 1636 DK7AM         070/10     RM9I          1527 PA3AAV        060
QTC: 14220 PH  2021-09-11 1636 DK7AM         070/10     RM9I          1528 IZ5UGY        097
QTC: 14220 PH  2021-09-11 1636 DK7AM         070/10     RM9I          1529 LA8HGA        003
QTC: 14220 PH  2021-09-11 1636 DK7AM         070/10     RM9I          1529 DL4EAM        010
QTC: 14220 PH  2021-09-11 1636 DK7AM         070/10     RM9I          1530 SP5BN         004
QTC: 14220 PH  2021-09-11 1636 DK7AM         070/10     RM9I          1530 DK6NJ         026
QTC: 14220 PH  2021-09-11 1636 DK7AM         070/10     RM9I          1530 DL3CA         001
QSO: 14220 PH  2021-09-11 1637 RM9I          59  0780 IS0/NO9E      59   0002
QSO: 14220 PH  2021-09-11 1637 RM9I          59  0781 EA3XR         59   0025
QSO: 14220 PH  2021-09-11 1639 RM9I          59  0782 PD1ANS        59   0004
QSO: 14220 PH  2021-09-11 1639 RM9I          59  0783 I2WIJ         59   0001
QSO: 14220 PH  2021-09-11 1639 RM9I          59  0784 MM1E          59   0003
QTC: 14220 PH  2021-09-11 1641 I2WIJ         071/10     RM9I          1531 M1EQN         001
QTC: 14220 PH  2021-09-11 1641 I2WIJ         071/10     RM9I          1531 MW7IHR        001
QTC: 14220 PH  2021-09-11 1641 I2WIJ         071/10     RM9I          1531 HA5JI         131
QTC: 14220 PH  2021-09-11 1641 I2WIJ         071/10     RM9I          1532 IB8C          030
QTC: 14220 PH  2021-09-11 1641 I2WIJ         071/10     RM9I          1532 LA6DFA        001
QTC: 14220 PH  2021-09-11 1641 I2WIJ         071/10     RM9I          1533 I5MPN         012
QTC: 14220 PH  2021-09-11 1641 I2WIJ         071/10     RM9I          1533 DG3NDH        003
QTC: 14220 PH  2021-09-11 1641 I2WIJ         071/10     RM9I          1533 M0XLT         003
QTC: 14220 PH  2021-09-11 1641 I2WIJ         071/10     RM9I          1534 IZ5MMT        002
QTC: 14220 PH  2021-09-11 1641 I2WIJ         071/10     RM9I          1535 CR7AWL        009
QSO: 14220 PH  2021-09-11 1641 RM9I          59  0785 F5LIW         59   0008
QSO: 14220 PH  2021-09-11 1641 RM9I          59  0786 IZ0UZJ        59   0000
QSO: 14220 PH  2021-09-11 1642 RM9I          59  0787 EA1FJX        59   0001
QSO: 14220 PH  2021-09-11 1642 RM9I          59  0788 DL7LX         59   0009
QSO: 14220 PH  2021-09-11 1642 RM9I          59  0789 F1OKV         59   0034
QSO: 14220 PH  2021-09-11 1643 RM9I          59  0790 M0GDX         59   0001
QSO: 14220 PH  2021-09-11 1643 RM9I          59  0791 DL8PA         59   0002
QSO: 14220 PH  2021-09-11 1644 RM9I          59  0792 IU0PCL        59   0004
QSO: 14220 PH  2021-09-11 1644 RM9I          59  0793 9A2JG         59   0001
QSO: 14220 PH  2021-09-11 1644 RM9I          59  0794 F6GGA         59   0001
QSO: 14220 PH  2021-09-11 1645 RM9I          59  0795 LZ2CJ         59   0001
QSO: 14220 PH  2021-09-11 1646 RM9I          59  0796 M7BYF         59   0001
QSO: 14220 PH  2021-09-11 1646 RM9I          59  0797 IZ1LGF        59   0024
QSO: 14220 PH  2021-09-11 1647 RM9I          59  0798 YT1A          59   0120
QSO: 14220 PH  2021-09-11 1647 RM9I          59  0799 S57T          59   0002
QSO: 14220 PH  2021-09-11 1647 RM9I          59  0800 DK2BK         59   0009
QSO: 14220 PH  2021-09-11 1647 RM9I          59  0801 DG4UAM        59   0002
QSO: 14220 PH  2021-09-11 1648 RM9I          59  0802 DK1KC         59   0005
QSO: 14220 PH  2021-09-11 1649 RM9I          59  0803 OE3CBA        59   0001
QSO: 14220 PH  2021-09-11 1649 RM9I          59  0804 EA2ELX        59   0005
QSO: 14220 PH  2021-09-11 1650 RM9I          59  0805 PA2PKZ        59   0020
QSO: 14220 PH  2021-09-11 1650 RM9I          59  0806 DH9ET         59   0065
QSO: 14220 PH  2021-09-11 1651 RM9I          59  0807 IK7FQF        59   0032
QSO: 14220 PH  2021-09-11 1653 RM9I          59  0808 DC1LEX        59   0014
QSO: 14220 PH  2021-09-11 1653 RM9I          59  0809 DK5WN         59   0008
QSO: 14220 PH  2021-09-11 1654 RM9I          59  0810 R7KFR         59   0000
QTC: 14220 PH  2021-09-11 1656 ON6NL         072/10     RM9I          1536 DJ8WK         003
QTC: 14220 PH  2021-09-11 1656 ON6NL         072/10     RM9I          1537 OK7N          011
QTC: 14220 PH  2021-09-11 1656 ON6NL         072/10     RM9I          1537 DL7UMA        003
QTC: 14220 PH  2021-09-11 1656 ON6NL         072/10     RM9I          1538 HG2UK         007
QTC: 14220 PH  2021-09-11 1656 ON6NL         072/10     RM9I          1538 GW4AYJ        017
QTC: 14220 PH  2021-09-11 1656 ON6NL         072/10     RM9I          1539 IV3CTT        000
QTC: 14220 PH  2021-09-11 1656 ON6NL         072/10     RM9I          1540 F6KJU         001
QTC: 14220 PH  2021-09-11 1656 ON6NL         072/10     RM9I          1540 DL4LT         003
QTC: 14220 PH  2021-09-11 1656 ON6NL         072/10     RM9I          1540 F6IRS         006
QTC: 14220 PH  2021-09-11 1656 ON6NL         072/10     RM9I          1540 DJ5IW         007
QSO: 14220 PH  2021-09-11 1656 RM9I          59  0811 DL4ZB         59   0012
QSO: 14220 PH  2021-09-11 1657 RM9I          59  0812 IU8NKW        59   0142
QSO: 14220 PH  2021-09-11 1657 RM9I          59  0813 F6FET         59   0005
QSO: 14220 PH  2021-09-11 1657 RM9I          59  0814 HB9JW         59   0005
QSO: 14220 PH  2021-09-11 1658 RM9I          59  0815 IK4DCX        59   0005
QSO: 14220 PH  2021-09-11 1658 RM9I          59  0816 M7TDV         59   0004
QSO: 14220 PH  2021-09-11 1659 RM9I          59  0817 HB9FWB        59   0125
QSO: 14220 PH  2021-09-11 1700 RM9I          59  0818 MM2N          59   0002
QSO: 14220 PH  2021-09-11 1701 RM9I          59  0819 GW0ARK        59   0009
QSO: 14220 PH  2021-09-11 1702 RM9I          59  0820 M7PLO         59   0001
QSO: 14220 PH  2021-09-11 1702 RM9I          59  0821 M7GPX         59   0021
QSO: 14220 PH  2021-09-11 1703 RM9I          59  0822 HB9TOC        59   0001
QSO:  7144 PH  2021-09-11 1705 RM9I          59  0823 LZ5R          59   0658
QSO:  7156 PH  2021-09-11 1706 RM9I          59  0824 YL7X          59   0161
QSO:  7161 PH  2021-09-11 1708 RM9I          59  0825 SM2M          59   0237
QSO:  7164 PH  2021-09-11 1709 RM9I          59  0826 YL2PP         59   0036
QTC:  7164 PH  2021-09-11 1712 DJ3HW         073/10     RM9I          1541 DM1JS         007
QTC:  7164 PH  2021-09-11 1712 DJ3HW         073/10     RM9I          1542 G3VYI         016
QTC:  7164 PH  2021-09-11 1712 DJ3HW         073/10     RM9I          1543 DL4IAH        001
QTC:  7164 PH  2021-09-11 1712 DJ3HW         073/10     RM9I          1544 DF5AR         001
QTC:  7164 PH  2021-09-11 1712 DJ3HW         073/10     RM9I          1545 IN3/DL2RM     008
QTC:  7164 PH  2021-09-11 1712 DJ3HW         073/10     RM9I          1546 G4LPE         001
QTC:  7164 PH  2021-09-11 1712 DJ3HW         073/10     RM9I          1547 GI4XIR        005
QTC:  7164 PH  2021-09-11 1712 DJ3HW         073/10     RM9I          1548 DL4RCE        026
QTC:  7164 PH  2021-09-11 1712 DJ3HW         073/10     RM9I          1549 DC7SEP        001
QTC:  7164 PH  2021-09-11 1712 DJ3HW         073/10     RM9I          1549 2E0AQQ        001
QSO:  7164 PH  2021-09-11 1712 RM9I          59  0827 DJ3HW         59   0104
QSO:  7164 PH  2021-09-11 1712 RM9I          59  0828 IK5DES        59   0001
QSO:  7164 PH  2021-09-11 1713 RM9I          59  0829 LA2T          59   0098
QSO:  7164 PH  2021-09-11 1714 RM9I          59  0830 DK2TX         59   0028
QSO:  7164 PH  2021-09-11 1714 RM9I          59  0831 UY5TE         59   0008
QSO:  7164 PH  2021-09-11 1714 RM9I          59  0832 YL2LW         59   0010
QSO:  7164 PH  2021-09-11 1715 RM9I          59  0833 OH7KC         59   0015
QSO:  7164 PH  2021-09-11 1715 RM9I          59  0834 DK5RU         59   0027
QSO:  7164 PH  2021-09-11 1717 RM9I          59  0835 IU2LUI        59   0003
QSO:  7164 PH  2021-09-11 1717 RM9I          59  0836 SE4E          59   0067
QTC:  7164 PH  2021-09-11 1719 UT3N          074/10     RM9I          1550 IT9FRX        015
QTC:  7164 PH  2021-09-11 1719 UT3N          074/10     RM9I          1550 GW0NTM        001
QTC:  7164 PH  2021-09-11 1719 UT3N          074/10     RM9I          1551 DJ3NQ         001
QTC:  7164 PH  2021-09-11 1719 UT3N          074/10     RM9I          1551 DD3WY         005
QTC:  7164 PH  2021-09-11 1719 UT3N          074/10     RM9I          1552 M0VSP         003
QTC:  7164 PH  2021-09-11 1719 UT3N          074/10     RM9I          1552 SV8/PD0ARI    002
QTC:  7164 PH  2021-09-11 1719 UT3N          074/10     RM9I          1553 DA2R          048
QTC:  7164 PH  2021-09-11 1719 UT3N          074/10     RM9I          1553 DL2ZA         003
QTC:  7164 PH  2021-09-11 1719 UT3N          074/10     RM9I          1553 DL7ATR        001
QTC:  7164 PH  2021-09-11 1719 UT3N          074/10     RM9I          1554 G4ANS         002
QSO:  7164 PH  2021-09-11 1719 RM9I          59  0837 UT3N          59   0007
QSO:  7164 PH  2021-09-11 1720 RM9I          59  0838 UR1HR         59   0052
QSO:  7164 PH  2021-09-11 1720 RM9I          59  0839 DK5WO         59   0011
QTC:  7164 PH  2021-09-11 1721 RT2C          075/10     RM9I          1555 IZ8PUQ/M      000
QTC:  7164 PH  2021-09-11 1721 RT2C          075/10     RM9I          1555 IQ2CJ         010
QTC:  7164 PH  2021-09-11 1721 RT2C          075/10     RM9I          1556 IN3YZG        001
QTC:  7164 PH  2021-09-11 1721 RT2C          075/10     RM9I          1558 9A/DG1EBO     111
QTC:  7164 PH  2021-09-11 1721 RT2C          075/10     RM9I          1559 IK8NSR        001
QTC:  7164 PH  2021-09-11 1721 RT2C          075/10     RM9I          1559 PD3AL         006
QTC:  7164 PH  2021-09-11 1721 RT2C          075/10     RM9I          1559 GM7NYB        003
QTC:  7164 PH  2021-09-11 1721 RT2C          075/10     RM9I          1600 ON3ICA        002
QTC:  7164 PH  2021-09-11 1721 RT2C          075/10     RM9I          1600 DL4MFA        221
QTC:  7164 PH  2021-09-11 1721 RT2C          075/10     RM9I          1601 YO8ERC        000
QSO:  7164 PH  2021-09-11 1721 RM9I          59  0840 RT2C          59   0098
QSO:  7164 PH  2021-09-11 1722 RM9I          59  0841 SP4SHD        59   0063
QSO:  7164 PH  2021-09-11 1724 RM9I          59  0842 RW4HFH        59   0004
QSO:  7164 PH  2021-09-11 1724 RM9I          59  0843 SN9H          59   0077
QTC:  7164 PH  2021-09-11 1726 SN9H          076/10     RM9I          1602 HB9AUK        015
QTC:  7164 PH  2021-09-11 1726 SN9H          076/10     RM9I          1602 DG5DJ         003
QTC:  7164 PH  2021-09-11 1726 SN9H          076/10     RM9I          1602 DH9FAW        001
QTC:  7164 PH  2021-09-11 1726 SN9H          076/10     RM9I          1604 2E0HWE        001
QTC:  7164 PH  2021-09-11 1726 SN9H          076/10     RM9I          1604 UA4FER        007
QTC:  7164 PH  2021-09-11 1726 SN9H          076/10     RM9I          1606 DL0LB         036
QTC:  7164 PH  2021-09-11 1726 SN9H          076/10     RM9I          1607 IW4EBS        013
QTC:  7164 PH  2021-09-11 1726 SN9H          076/10     RM9I          1607 IK2VOV        039
QTC:  7164 PH  2021-09-11 1726 SN9H          076/10     RM9I          1607 EA2BV         001
QTC:  7164 PH  2021-09-11 1726 SN9H          076/10     RM9I          1608 DL8QS         021
QSO:  7164 PH  2021-09-11 1726 RM9I          59  0844 DK5QN         59   0002
QSO:  7164 PH  2021-09-11 1727 RM9I          59  0845 UZ1WW         59   0044
QSO:  7164 PH  2021-09-11 1727 RM9I          59  0846 DF9XV         59   0209
QSO:  7164 PH  2021-09-11 1727 RM9I          59  0847 OE6MMD        59   0039
QSO:  7164 PH  2021-09-11 1727 RM9I          59  0848 DA2X          59   0171
QSO:  7164 PH  2021-09-11 1727 RM9I          59  0849 DK4VW         59   0155
QSO:  7164 PH  2021-09-11 1728 RM9I          59  0850 DJ4JB         59   0036
QSO:  7164 PH  2021-09-11 1728 RM9I          59  0851 TA1API        59   0016
QSO:  7164 PH  2021-09-11 1729 RM9I          59  0852 DG9SEH        59   0042
QSO:  7164 PH  2021-09-11 1729 RM9I          59  0853 DL5L          59   0213
QSO:  7164 PH  2021-09-11 1729 RM9I          59  0854 DL5D          59   0078
QSO:  7164 PH  2021-09-11 1730 RM9I          59  0855 YO6DBL        59   0024
QSO:  7164 PH  2021-09-11 1730 RM9I          59  0856 LY5W          59   0336
QSO:  7164 PH  2021-09-11 1730 RM9I          59  0857 DK2WU         59   0019
QSO:  7164 PH  2021-09-11 1731 RM9I          59  0858 DA3T          59   0049
QSO:  7164 PH  2021-09-11 1731 RM9I          59  0859 DL2FK         59   0046
QSO:  7164 PH  2021-09-11 1731 RM9I          59  0860 DJ8WK         59   0024
QSO:  7164 PH  2021-09-11 1732 RM9I          59  0861 PC2K          59   0014
QSO:  7164 PH  2021-09-11 1732 RM9I          59  0862 DL4VAI        59   0086
QSO:  7164 PH  2021-09-11 1733 RM9I          59  0863 DL1EMA        59   0005
QSO:  7164 PH  2021-09-11 1733 RM9I          59  0864 UA9XF         59   0015
QSO:  7164 PH  2021-09-11 1733 RM9I          59  0865 UX1UA         59   0100
QSO:  7164 PH  2021-09-11 1733 RM9I          59  0866 8S0C          59   0134
QSO:  7164 PH  2021-09-11 1734 RM9I          59  0867 DL2DQL        59   0064
QSO:  7164 PH  2021-09-11 1734 RM9I          59  0868 YO6BGT        59   0022
QSO:  7164 PH  2021-09-11 1735 RM9I          59  0869 OE5HWN        59   0013
QSO:  7164 PH  2021-09-11 1735 RM9I          59  0870 DH2PA         59   0091
QSO:  7164 PH  2021-09-11 1735 RM9I          59  0871 DF2AJ         59   0085
QSO:  7164 PH  2021-09-11 1735 RM9I          59  0872 DK2FL         59   0047
QSO:  7164 PH  2021-09-11 1736 RM9I          59  0873 UT4RZ         59   0036
QSO:  7164 PH  2021-09-11 1736 RM9I          59  0874 UT3UV         59   0002
QSO:  7164 PH  2021-09-11 1736 RM9I          59  0875 OH1TD         59   0018
QSO:  7164 PH  2021-09-11 1736 RM9I          59  0876 HB9BAS        59   0074
QSO:  7164 PH  2021-09-11 1737 RM9I          59  0877 LY0NAS        59   0022
QSO:  7164 PH  2021-09-11 1738 RM9I          59  0878 DJ4WT         59   0041
QSO:  7164 PH  2021-09-11 1739 RM9I          59  0879 DL9UP         59   0129
QSO:  7164 PH  2021-09-11 1739 RM9I          59  0880 DL6HBQ        59   0003
QSO:  7164 PH  2021-09-11 1739 RM9I          59  0881 HB9DRJ        59   0008
QSO:  7164 PH  2021-09-11 1740 RM9I          59  0882 RA1ZZ/3       59   0244
QSO:  7164 PH  2021-09-11 1740 RM9I          59  0883 DJ9HX         59   0068
QSO:  7164 PH  2021-09-11 1740 RM9I          59  0884 DL4FDD        59   0012
QSO:  7164 PH  2021-09-11 1740 RM9I          59  0885 OZ1KKH        59   0009
QSO:  7164 PH  2021-09-11 1741 RM9I          59  0886 DM6BS         59   0030
QSO:  7164 PH  2021-09-11 1741 RM9I          59  0887 DL2SAX        59   0368
QTC:  7164 PH  2021-09-11 1742 DL2SAX        077/10     RM9I          1608 DL2FDM        003
QTC:  7164 PH  2021-09-11 1742 DL2SAX        077/10     RM9I          1608 E7/Z35M       002
QTC:  7164 PH  2021-09-11 1742 DL2SAX        077/10     RM9I          1608 OE6MMD        008
QTC:  7164 PH  2021-09-11 1742 DL2SAX        077/10     RM9I          1609 DG3FFM        010
QTC:  7164 PH  2021-09-11 1742 DL2SAX        077/10     RM9I          1609 RA1ANM        003
QTC:  7164 PH  2021-09-11 1742 DL2SAX        077/10     RM9I          1610 DJ3DQ         005
QTC:  7164 PH  2021-09-11 1742 DL2SAX        077/10     RM9I          1610 9A2EKU        025
QTC:  7164 PH  2021-09-11 1742 DL2SAX        077/10     RM9I          1610 I0KHY         020
QTC:  7164 PH  2021-09-11 1742 DL2SAX        077/10     RM9I          1611 GI4MBM        001
QTC:  7164 PH  2021-09-11 1742 DL2SAX        077/10     RM9I          1611 DH3BG         002
QSO:  7164 PH  2021-09-11 1743 RM9I          59  0888 DJ5LA         59   0058
QSO:  7164 PH  2021-09-11 1743 RM9I          59  0889 RW4WA         59   0031
QSO:  7164 PH  2021-09-11 1743 RM9I          59  0890 DM7EE         59   0041
QSO:  7164 PH  2021-09-11 1744 RM9I          59  0891 IK5DET        59   0001
QSO:  7164 PH  2021-09-11 1744 RM9I          59  0892 S57DX         59   0246
QSO:  7164 PH  2021-09-11 1746 RM9I          59  0893 SV8JNM        59   0016
