START-OF-LOG: 3.0
CALLSIGN: K7RL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3096310
NAME: Mitch Mason
LOCATION: WWA
OPERATORS: K7RL
CLUB: Western Washington DX Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO: 21029 CW 2015-11-28 0000 K7RL          599 3      JH4PUL/3      599 25
QSO:  7016 CW 2015-11-29 1022 K7RL          599 3      YV6BXN        599 09
QSO:  7011 CW 2015-11-29 1025 K7RL          599 3      J3/KO8SCA     599 08
QSO:  7017 CW 2015-11-29 1026 K7RL          599 3      VY2TT         599 05
QSO:  7020 CW 2015-11-29 1027 K7RL          599 3      CX2AQ         599 13
QSO:  7034 CW 2015-11-29 1032 K7RL          599 3      KP4CPC        599 08
QSO:  7035 CW 2015-11-29 1035 K7RL          599 3      KH6LC         599 31
QSO:  7038 CW 2015-11-29 1040 K7RL          599 3      KH2L          599 27
QSO:  7041 CW 2015-11-29 1040 K7RL          599 3      VE3JM         599 04
QSO:  7047 CW 2015-11-29 1043 K7RL          599 3      ZL3TE         599 32
QSO:  3504 CW 2015-11-29 1046 K7RL          599 3      BY5CD         599 24
QSO:  3506 CW 2015-11-29 1048 K7RL          599 3      KH6NX         599 31
QSO:  3506 CW 2015-11-29 1048 K7RL          599 3      JG1EIQ        599 25
QSO:  3506 CW 2015-11-29 1050 K7RL          599 3      JA1CP         599 25
QSO:  3506 CW 2015-11-29 1050 K7RL          599 3      JI1RXQ        599 25
QSO:  3506 CW 2015-11-29 1051 K7RL          599 3      JF1KWG        599 25
QSO:  3506 CW 2015-11-29 1052 K7RL          599 3      JR2AWS        599 25
QSO:  3506 CW 2015-11-29 1053 K7RL          599 3      JA0ED         599 25
QSO:  3506 CW 2015-11-29 1053 K7RL          599 3      JA7KBR        599 25
QSO:  3506 CW 2015-11-29 1054 K7RL          599 3      JE2FJI        599 25
QSO:  3506 CW 2015-11-29 1055 K7RL          599 3      JA1AZR        599 25
QSO:  3506 CW 2015-11-29 1057 K7RL          599 3      JA0AOQ        599 25
QSO:  3506 CW 2015-11-29 1058 K7RL          599 3      JA0JWQ        599 25
QSO:  7010 CW 2015-11-29 1059 K7RL          599 3      YW4D          599 09
QSO:  3506 CW 2015-11-29 1101 K7RL          599 3      JI1AVY        599 25
QSO:  3506 CW 2015-11-29 1101 K7RL          599 3      JA0VTK/7      599 25
QSO:  3506 CW 2015-11-29 1101 K7RL          599 3      JQ1ABC        599 25
QSO:  3506 CW 2015-11-29 1102 K7RL          599 3      JA1BWD        599 25
QSO:  3506 CW 2015-11-29 1103 K7RL          599 3      JA1GZV        599 25
QSO:  3506 CW 2015-11-29 1103 K7RL          599 3      JA9BFN        599 25
QSO:  3506 CW 2015-11-29 1104 K7RL          599 3      JS1OYN        599 25
QSO:  3506 CW 2015-11-29 1104 K7RL          599 3      JH2KKW        599 25
QSO:  3506 CW 2015-11-29 1108 K7RL          599 3      VA7DZ         599 03
QSO:  3506 CW 2015-11-29 1109 K7RL          599 3      N1VF          599 05
QSO:  3506 CW 2015-11-29 1109 K7RL          599 3      JI1LAT        599 25
QSO:  3506 CW 2015-11-29 1110 K7RL          599 3      DS4TG         599 25
QSO:  3506 CW 2015-11-29 1110 K7RL          599 3      JR5YCE        599 25
QSO:  3506 CW 2015-11-29 1112 K7RL          599 3      JH1ACA        599 25
QSO:  3506 CW 2015-11-29 1113 K7RL          599 3      JA1FGB        599 25
QSO:  3506 CW 2015-11-29 1114 K7RL          599 3      7N2AIA        599 25
QSO:  3506 CW 2015-11-29 1114 K7RL          599 3      JA4OPW        599 25
QSO:  3506 CW 2015-11-29 1115 K7RL          599 3      JA2BHG        599 25
QSO:  3506 CW 2015-11-29 1116 K7RL          599 3      W8BZY         599 04
QSO:  3506 CW 2015-11-29 1117 K7RL          599 3      JA1GQL        599 25
QSO:  7023 CW 2015-11-29 1119 K7RL          599 3      JH1GBZ        599 25
QSO:  7024 CW 2015-11-29 1120 K7RL          599 3      JE1CKA        599 25
QSO:  3506 CW 2015-11-29 1121 K7RL          599 3      JG3DOC        599 25
QSO:  7024 CW 2015-11-29 1123 K7RL          599 3      YE1C          599 28
QSO:  3506 CW 2015-11-29 1123 K7RL          599 3      K5YAA         599 04
QSO:  3506 CW 2015-11-29 1124 K7RL          599 3      K1MC          599 05
QSO:  3506 CW 2015-11-29 1127 K7RL          599 3      7J1YAJ        599 25
QSO:  7030 CW 2015-11-29 1128 K7RL          599 3      9M4DX         599 28
QSO:  3506 CW 2015-11-29 1129 K7RL          599 3      JA2OZI        599 25
QSO:  3506 CW 2015-11-29 1130 K7RL          599 3      JE1LFX        599 25
QSO:  3506 CW 2015-11-29 1130 K7RL          599 3      JA2AXB        599 25
QSO:  3506 CW 2015-11-29 1131 K7RL          599 3      JA1CTZ        599 25
QSO:  3506 CW 2015-11-29 1134 K7RL          599 3      JA1CCA        599 25
QSO:  3506 CW 2015-11-29 1134 K7RL          599 3      JA3HBF        599 25
QSO:  3506 CW 2015-11-29 1135 K7RL          599 3      JA1HGY        599 25
QSO:  7044 CW 2015-11-29 1136 K7RL          599 3      BV1EL         599 24
QSO:  3506 CW 2015-11-29 1137 K7RL          599 3      VK6VZ         599 29
QSO:  3506 CW 2015-11-29 1137 K7RL          599 3      JN1BMX        599 25
QSO:  3506 CW 2015-11-29 1138 K7RL          599 3      JH1EAQ        599 25
QSO:  3506 CW 2015-11-29 1140 K7RL          599 3      JG1FML        599 25
QSO:  7048 CW 2015-11-29 1140 K7RL          599 3      AH2R          599 27
QSO:  7052 CW 2015-11-29 1141 K7RL          599 3      BA4DL         599 24
QSO:  3506 CW 2015-11-29 1142 K7RL          599 3      JA1IRH        599 25
QSO:  3506 CW 2015-11-29 1144 K7RL          599 3      JR1BFZ/2      599 25
QSO:  7011 CW 2015-11-29 1151 K7RL          599 3      YC8SU/1       599 28
QSO:  7011 CW 2015-11-29 1152 K7RL          599 3      JR7FNT        599 25
QSO:  7011 CW 2015-11-29 1152 K7RL          599 3      JH1MTR/4      599 25
QSO:  3510 CW 2015-11-29 1154 K7RL          599 3      KH7M          599 31
QSO:  7011 CW 2015-11-29 1154 K7RL          599 3      JA6WFM        599 25
QSO:  7011 CW 2015-11-29 1154 K7RL          599 3      JA3LXY        599 25
QSO:  3515 CW 2015-11-29 1156 K7RL          599 3      JN1NOP        599 25
QSO:  7011 CW 2015-11-29 1156 K7RL          599 3      JA2PFO        599 25
QSO:  7011 CW 2015-11-29 1156 K7RL          599 3      JA0IOF        599 25
QSO:  7011 CW 2015-11-29 1157 K7RL          599 3      JR2AWS        599 25
QSO:  7011 CW 2015-11-29 1158 K7RL          599 3      JH0QYS        599 25
QSO:  7011 CW 2015-11-29 1200 K7RL          599 3      JA1YEN/1      599 25
QSO:  7011 CW 2015-11-29 1201 K7RL          599 3      JG2RGF        599 25
QSO:  7011 CW 2015-11-29 1203 K7RL          599 3      KE3MX         599 05
QSO:  7011 CW 2015-11-29 1203 K7RL          599 3      JN3SAC        599 25
QSO:  7011 CW 2015-11-29 1203 K7RL          599 3      JH3CUL        599 25
QSO:  7011 CW 2015-11-29 1203 K7RL          599 3      JA3KLI        599 25
QSO:  7011 CW 2015-11-29 1204 K7RL          599 3      JH1CTV        599 25
QSO:  7011 CW 2015-11-29 1205 K7RL          599 3      JI5NWQ        599 25
QSO:  7011 CW 2015-11-29 1206 K7RL          599 3      JH9JFH        599 25
QSO:  7011 CW 2015-11-29 1207 K7RL          599 3      W8DW          599 04
QSO:  7011 CW 2015-11-29 1208 K7RL          599 3      JR3QHQ        599 25
QSO:  3532 CW 2015-11-29 1209 K7RL          599 3      JA1SCE        599 25
QSO:  7011 CW 2015-11-29 1210 K7RL          599 3      JA3DQC        599 25
QSO:  7011 CW 2015-11-29 1210 K7RL          599 3      JH3TCC        599 25
QSO:  7011 CW 2015-11-29 1211 K7RL          599 3      JG1RZH        599 25
QSO:  7011 CW 2015-11-29 1212 K7RL          599 3      JA4WFG        599 25
QSO:  7011 CW 2015-11-29 1213 K7RL          599 3      JG6JAV        599 25
QSO:  7011 CW 2015-11-29 1216 K7RL          599 3      JA2HNP        599 25
QSO:  7011 CW 2015-11-29 1216 K7RL          599 3      JE3VRJ        599 25
QSO:  7011 CW 2015-11-29 1217 K7RL          599 3      JA4DPL        599 25
QSO:  7011 CW 2015-11-29 1218 K7RL          599 3      JA4IAQ        599 25
QSO:  7011 CW 2015-11-29 1219 K7RL          599 3      JR3FYM        599 25
QSO:  7011 CW 2015-11-29 1219 K7RL          599 3      JR3WGU        599 25
QSO:  7011 CW 2015-11-29 1219 K7RL          599 3      N4MIK         599 04
QSO:  7011 CW 2015-11-29 1221 K7RL          599 3      7M2WPL        599 25
QSO:  7011 CW 2015-11-29 1222 K7RL          599 3      JA2DGQ/3      599 25
QSO:  7011 CW 2015-11-29 1223 K7RL          599 3      VA3ATT        599 04
QSO:  7011 CW 2015-11-29 1226 K7RL          599 3      BV1EK         599 24
QSO:  7011 CW 2015-11-29 1226 K7RL          599 3      JH1XUP        599 25
QSO:  7011 CW 2015-11-29 1226 K7RL          599 3      JN1MSO        599 25
QSO:  7011 CW 2015-11-29 1227 K7RL          599 3      JH4DIT        599 25
QSO:  7011 CW 2015-11-29 1227 K7RL          599 3      JA2LMY        599 25
QSO:  7011 CW 2015-11-29 1228 K7RL          599 3      K7OM          599 05
QSO:  7011 CW 2015-11-29 1229 K7RL          599 3      JG3SUQ        599 25
QSO:  7011 CW 2015-11-29 1229 K7RL          599 3      VE3KI         599 04
QSO:  7011 CW 2015-11-29 1230 K7RL          599 3      JA7ZP         599 25
QSO:  7011 CW 2015-11-29 1231 K7RL          599 3      JA2ATE        599 25
QSO:  7011 CW 2015-11-29 1232 K7RL          599 3      JK1TCV        599 25
QSO:  7011 CW 2015-11-29 1232 K7RL          599 3      JG1SWV        599 25
QSO:  7011 CW 2015-11-29 1232 K7RL          599 3      JH6RFC        599 25
QSO:  7011 CW 2015-11-29 1233 K7RL          599 3      HL5FEI        599 25
QSO:  7011 CW 2015-11-29 1233 K7RL          599 3      7K2PZG        599 25
QSO:  7011 CW 2015-11-29 1234 K7RL          599 3      VK6HG         599 29
QSO:  7011 CW 2015-11-29 1236 K7RL          599 3      UA0ZAM        599 19
QSO:  7011 CW 2015-11-29 1236 K7RL          599 3      JA7MVX/3      599 25
QSO:  7011 CW 2015-11-29 1237 K7RL          599 3      JA3ENN        599 25
QSO:  7011 CW 2015-11-29 1239 K7RL          599 3      JA1IFB        599 25
QSO:  7011 CW 2015-11-29 1240 K7RL          599 3      JA6CVR        599 25
QSO:  7011 CW 2015-11-29 1241 K7RL          599 3      VA3XOV        599 04
QSO:  7011 CW 2015-11-29 1242 K7RL          599 3      JG1OWV        599 25
QSO:  7011 CW 2015-11-29 1242 K7RL          599 3      JF6RIM        599 25
QSO:  3517 CW 2015-11-29 1243 K7RL          599 3      NH2R          599 27
QSO:  7011 CW 2015-11-29 1243 K7RL          599 3      JE1BJP        599 25
QSO:  7011 CW 2015-11-29 1245 K7RL          599 3      JH1FNU        599 25
QSO:  7011 CW 2015-11-29 1245 K7RL          599 3      7K1JFM        599 25
QSO:  7011 CW 2015-11-29 1246 K7RL          599 3      7K1MAG        599 25
QSO:  7011 CW 2015-11-29 1247 K7RL          599 3      B4T           599 24
QSO:  7011 CW 2015-11-29 1248 K7RL          599 3      JH1OGC        599 25
QSO:  7011 CW 2015-11-29 1249 K7RL          599 3      JA1SCE        599 25
QSO:  7011 CW 2015-11-29 1249 K7RL          599 3      JA2VHO        599 25
QSO:  7011 CW 2015-11-29 1250 K7RL          599 3      JA1KEB        599 25
QSO:  7011 CW 2015-11-29 1251 K7RL          599 3      JR2BYJ        599 25
QSO:  7011 CW 2015-11-29 1252 K7RL          599 3      JA4VPH        599 25
QSO:  7011 CW 2015-11-29 1253 K7RL          599 3      NK4N          599 05
QSO:  7011 CW 2015-11-29 1255 K7RL          599 3      JE6EKC/3      599 25
QSO:  7023 CW 2015-11-29 1332 K7RL          599 3      JA9KBS        599 25
QSO:  3511 CW 2015-11-29 1334 K7RL          599 3      RT0C          599 19
QSO:  7023 CW 2015-11-29 1335 K7RL          599 3      JF1UOX        599 25
QSO:  7023 CW 2015-11-29 1336 K7RL          599 3      JE6HGL        599 25
QSO:  3520 CW 2015-11-29 1345 K7RL          599 3      UA0ZAM        599 19
QSO: 14089 CW 2015-11-29 1348 K7RL          599 3      VE6JY         599 04
QSO: 14085 CW 2015-11-29 1349 K7RL          599 3      OL4A          599 15
QSO:  7023 CW 2015-11-29 1355 K7RL          599 3      VY1JA         599 01
QSO:  7023 CW 2015-11-29 1356 K7RL          599 3      JQ3UDL        599 25
QSO:  7023 CW 2015-11-29 1357 K7RL          599 3      BX4AG         599 24
QSO:  7023 CW 2015-11-29 1359 K7RL          599 3      JE3EVI        599 25
QSO:  7023 CW 2015-11-29 1403 K7RL          599 3      JG3EHD        599 25
QSO:  7023 CW 2015-11-29 1404 K7RL          599 3      JI7GYU        599 25
QSO:  7023 CW 2015-11-29 1405 K7RL          599 3      JA2VZL        599 25
QSO:  7023 CW 2015-11-29 1406 K7RL          599 3      JA6GPR        599 25
QSO:  3521 CW 2015-11-29 1408 K7RL          599 3      JA1ZGP        599 25
QSO:  3526 CW 2015-11-29 1412 K7RL          599 3      VA7KO         599 03
QSO: 14011 CW 2015-11-29 1509 K7RL          599 3      OH2KW         599 15
QSO: 14012 CW 2015-11-29 1510 K7RL          599 3      IK0YVV        599 15
QSO: 14013 CW 2015-11-29 1510 K7RL          599 3      OL5W          599 15
QSO: 14016 CW 2015-11-29 1515 K7RL          599 3      YT7W          599 15
QSO: 14019 CW 2015-11-29 1517 K7RL          599 3      DR1D          599 14
QSO: 14029 CW 2015-11-29 1521 K7RL          599 3      UW9I          599 16
QSO: 14030 CW 2015-11-29 1525 K7RL          599 3      OH5CZ         599 15
QSO: 14030 CW 2015-11-29 1525 K7RL          599 3      DL7ARJ        599 14
QSO: 14030 CW 2015-11-29 1526 K7RL          599 3      DJ9CN         599 14
QSO: 14030 CW 2015-11-29 1528 K7RL          599 3      MI5I          599 14
QSO: 14030 CW 2015-11-29 1529 K7RL          599 3      R5DU          599 16
QSO: 14030 CW 2015-11-29 1530 K7RL          599 3      ON4LDU        599 14
QSO: 14030 CW 2015-11-29 1531 K7RL          599 3      F/E72T        599 14
QSO: 14030 CW 2015-11-29 1532 K7RL          599 3      I1WQR         599 15
QSO: 14030 CW 2015-11-29 1532 K7RL          599 3      SP2KPD        599 15
QSO: 14030 CW 2015-11-29 1533 K7RL          599 3      DJ7UC         599 14
QSO: 14030 CW 2015-11-29 1535 K7RL          599 3      SP9H          599 15
QSO: 14013 CW 2015-11-29 1543 K7RL          599 3      SP4JFR        599 15
QSO: 14013 CW 2015-11-29 1543 K7RL          599 3      OK2BEH        599 15
QSO: 14013 CW 2015-11-29 1544 K7RL          599 3      LZ9R          599 20
QSO: 14013 CW 2015-11-29 1544 K7RL          599 3      TC0A          599 20
QSO: 14013 CW 2015-11-29 1545 K7RL          599 3      YO2BBX        599 20
QSO: 14013 CW 2015-11-29 1545 K7RL          599 3      RO2E          599 16
QSO: 14013 CW 2015-11-29 1546 K7RL          599 3      EW3EO         599 16
QSO: 14013 CW 2015-11-29 1546 K7RL          599 3      LY2W          599 15
QSO: 14013 CW 2015-11-29 1547 K7RL          599 3      Z36A          599 15
QSO: 14013 CW 2015-11-29 1547 K7RL          599 3      RZ4AG         599 16
QSO: 14013 CW 2015-11-29 1548 K7RL          599 3      IW2FUT        599 15
QSO: 14013 CW 2015-11-29 1549 K7RL          599 3      RW1C          599 16
QSO: 14013 CW 2015-11-29 1549 K7RL          599 3      G4CWH         599 14
QSO: 14013 CW 2015-11-29 1549 K7RL          599 3      OM3R          599 15
QSO: 14013 CW 2015-11-29 1550 K7RL          599 3      DL0CS         599 14
QSO: 14013 CW 2015-11-29 1551 K7RL          599 3      OK5SA         599 15
QSO: 14013 CW 2015-11-29 1551 K7RL          599 3      UA3R          599 16
QSO: 14013 CW 2015-11-29 1552 K7RL          599 3      DL4AC         599 14
QSO: 14013 CW 2015-11-29 1553 K7RL          599 3      F5SGI         599 14
QSO: 14013 CW 2015-11-29 1553 K7RL          599 3      YL3GX         599 15
QSO: 14013 CW 2015-11-29 1554 K7RL          599 3      OE9SLH        599 15
QSO: 14013 CW 2015-11-29 1554 K7RL          599 3      HA3LN         599 15
QSO: 14013 CW 2015-11-29 1556 K7RL          599 3      DJ3TU         599 14
QSO: 14013 CW 2015-11-29 1556 K7RL          599 3      UA6CC         599 16
QSO: 14013 CW 2015-11-29 1557 K7RL          599 3      OK1OX         599 15
QSO: 14013 CW 2015-11-29 1557 K7RL          599 3      PA5JS         599 14
QSO: 14013 CW 2015-11-29 1557 K7RL          599 3      RX7M          599 16
QSO: 14013 CW 2015-11-29 1558 K7RL          599 3      DF9PG         599 14
QSO: 14013 CW 2015-11-29 1558 K7RL          599 3      DK1FT         599 14
QSO: 14013 CW 2015-11-29 1559 K7RL          599 3      SP9CVY        599 15
QSO: 14013 CW 2015-11-29 1600 K7RL          599 3      LA6GX         599 14
QSO: 14013 CW 2015-11-29 1600 K7RL          599 3      DG7RO         599 14
QSO: 14013 CW 2015-11-29 1601 K7RL          599 3      S50XX         599 15
QSO: 14013 CW 2015-11-29 1602 K7RL          599 3      YO7LHE        599 20
QSO: 14013 CW 2015-11-29 1603 K7RL          599 3      EW4W          599 16
QSO: 14013 CW 2015-11-29 1604 K7RL          599 3      LX7I          599 14
QSO: 14003 CW 2015-11-29 1607 K7RL          599 3      LY5Q          599 15
QSO: 14003 CW 2015-11-29 1608 K7RL          599 3      IK0YUT        599 15
QSO: 14003 CW 2015-11-29 1608 K7RL          599 3      S52GO         599 15
QSO: 14003 CW 2015-11-29 1609 K7RL          599 3      OK1KZ         599 15
QSO: 14003 CW 2015-11-29 1609 K7RL          599 3      OK1FAK        599 15
QSO: 14003 CW 2015-11-29 1609 K7RL          599 3      M0DDT         599 14
QSO: 14003 CW 2015-11-29 1610 K7RL          599 3      OK2BGB        599 15
QSO: 14003 CW 2015-11-29 1611 K7RL          599 3      F3OA          599 14
QSO: 14003 CW 2015-11-29 1611 K7RL          599 3      LY1N          599 15
QSO: 14003 CW 2015-11-29 1612 K7RL          599 3      UA6LCJ        599 16
QSO: 14003 CW 2015-11-29 1612 K7RL          599 3      UR4IZ         599 16
QSO: 14003 CW 2015-11-29 1613 K7RL          599 3      G3XZG         599 14
QSO: 14003 CW 2015-11-29 1613 K7RL          599 3      RA3WDK        599 16
QSO: 14003 CW 2015-11-29 1614 K7RL          599 3      SM4EPR        599 14
QSO: 14003 CW 2015-11-29 1614 K7RL          599 3      F/E72T        599 14
QSO: 14003 CW 2015-11-29 1615 K7RL          599 3      M0OSH         599 14
QSO: 14003 CW 2015-11-29 1616 K7RL          599 3      UX7U          599 16
QSO: 14003 CW 2015-11-29 1616 K7RL          599 3      R3LC          599 16
QSO: 14003 CW 2015-11-29 1617 K7RL          599 3      UR3CMA        599 16
QSO: 14003 CW 2015-11-29 1618 K7RL          599 3      OM7AG         599 15
QSO: 14003 CW 2015-11-29 1618 K7RL          599 3      UT3IZ         599 16
QSO: 14003 CW 2015-11-29 1619 K7RL          599 3      SM5AOG        599 14
QSO: 14003 CW 2015-11-29 1619 K7RL          599 3      OL5M          599 15
QSO: 14003 CW 2015-11-29 1620 K7RL          599 3      M7V           599 14
QSO: 14003 CW 2015-11-29 1620 K7RL          599 3      UA1AFT        599 16
QSO: 14003 CW 2015-11-29 1621 K7RL          599 3      UR7HN         599 16
QSO: 14003 CW 2015-11-29 1622 K7RL          599 3      IS5E          599 15
QSO: 14003 CW 2015-11-29 1622 K7RL          599 3      UX2X          599 16
QSO: 14003 CW 2015-11-29 1623 K7RL          599 3      SP9KAO        599 15
QSO: 14003 CW 2015-11-29 1624 K7RL          599 3      SP2IU         599 15
QSO: 14003 CW 2015-11-29 1624 K7RL          599 3      US5VX         599 16
QSO: 14003 CW 2015-11-29 1625 K7RL          599 3      OM8FR         599 15
QSO: 14003 CW 2015-11-29 1625 K7RL          599 3      US5XD         599 16
QSO: 14003 CW 2015-11-29 1626 K7RL          599 3      DL7HZ         599 14
QSO: 14003 CW 2015-11-29 1627 K7RL          599 3      OE1TKW        599 15
QSO: 14003 CW 2015-11-29 1627 K7RL          599 3      UW2M          599 16
QSO: 14003 CW 2015-11-29 1628 K7RL          599 3      HA8VV         599 15
QSO: 14003 CW 2015-11-29 1628 K7RL          599 3      SN7Q          599 15
QSO: 14003 CW 2015-11-29 1628 K7RL          599 3      DL1NEO        599 14
QSO: 14003 CW 2015-11-29 1629 K7RL          599 3      DL3OR         599 14
QSO: 14003 CW 2015-11-29 1630 K7RL          599 3      G3HTA         599 14
QSO: 14003 CW 2015-11-29 1630 K7RL          599 3      DL7UN         599 14
QSO: 14003 CW 2015-11-29 1631 K7RL          599 3      UY1HY         599 16
QSO: 14003 CW 2015-11-29 1631 K7RL          599 3      S57AL         599 15
QSO: 14003 CW 2015-11-29 1633 K7RL          599 3      G3LHJ         599 14
QSO: 14003 CW 2015-11-29 1633 K7RL          599 3      E77O          599 15
QSO: 14003 CW 2015-11-29 1633 K7RL          599 3      DL0UM         599 14
QSO: 14003 CW 2015-11-29 1634 K7RL          599 3      SP7EWD        599 15
QSO: 14003 CW 2015-11-29 1634 K7RL          599 3      HA5BA         599 15
QSO: 14003 CW 2015-11-29 1635 K7RL          599 3      OU4N          599 14
QSO: 14003 CW 2015-11-29 1635 K7RL          599 3      KH6CJJ        599 31
QSO: 14003 CW 2015-11-29 1636 K7RL          599 3      OM8MF         599 15
QSO: 14003 CW 2015-11-29 1636 K7RL          599 3      I3JSS         599 15
QSO: 14003 CW 2015-11-29 1636 K7RL          599 3      OZ4UN         599 14
QSO: 14003 CW 2015-11-29 1637 K7RL          599 3      OK2SSJ        599 15
QSO: 14003 CW 2015-11-29 1637 K7RL          599 3      G3YEU         599 14
QSO: 14003 CW 2015-11-29 1638 K7RL          599 3      E75AZ         599 15
QSO: 14003 CW 2015-11-29 1638 K7RL          599 3      SC6W          599 14
QSO: 14003 CW 2015-11-29 1639 K7RL          599 3      OK7AW         599 15
QSO: 14003 CW 2015-11-29 1639 K7RL          599 3      DM8T          599 14
QSO: 14003 CW 2015-11-29 1640 K7RL          599 3      IV3KCB        599 15
QSO: 14003 CW 2015-11-29 1641 K7RL          599 3      OH5Z          599 15
QSO: 14003 CW 2015-11-29 1641 K7RL          599 3      EU6DX         599 16
QSO: 14003 CW 2015-11-29 1642 K7RL          599 3      SM6CMU        599 14
QSO: 14003 CW 2015-11-29 1642 K7RL          599 3      SP2FAP        599 15
QSO: 14003 CW 2015-11-29 1642 K7RL          599 3      OK2CMW        599 15
QSO: 14003 CW 2015-11-29 1644 K7RL          599 3      RA2FAC        599 15
QSO: 14003 CW 2015-11-29 1644 K7RL          599 3      DL9LM         599 14
QSO: 14003 CW 2015-11-29 1646 K7RL          599 3      YO5LD         599 20
QSO: 14003 CW 2015-11-29 1646 K7RL          599 3      DF5SF         599 14
QSO: 14003 CW 2015-11-29 1647 K7RL          599 3      XE2AU         599 06
QSO: 14003 CW 2015-11-29 1647 K7RL          599 3      HB9QO         599 14
QSO: 14003 CW 2015-11-29 1648 K7RL          599 3      IK5PWQ        599 15
QSO: 14003 CW 2015-11-29 1649 K7RL          599 3      OK2QA         599 15
QSO: 14003 CW 2015-11-29 1649 K7RL          599 3      SN0W          599 15
QSO: 14003 CW 2015-11-29 1649 K7RL          599 3      EW3LN         599 16
QSO: 14003 CW 2015-11-29 1650 K7RL          599 3      DL0GL         599 14
QSO: 14003 CW 2015-11-29 1650 K7RL          599 3      G5U           599 14
QSO: 14003 CW 2015-11-29 1650 K7RL          599 3      SP5LJP        599 15
QSO: 14003 CW 2015-11-29 1652 K7RL          599 3      OK2TBC        599 15
QSO: 14003 CW 2015-11-29 1652 K7RL          599 3      DM2DMI        599 14
QSO: 14003 CW 2015-11-29 1653 K7RL          599 3      DG7EE         599 14
QSO: 14003 CW 2015-11-29 1654 K7RL          599 3      ES9C          599 15
QSO: 14003 CW 2015-11-29 1654 K7RL          599 3      OH2BR         599 15
QSO: 14003 CW 2015-11-29 1654 K7RL          599 3      UA1ZZ         599 16
QSO: 14003 CW 2015-11-29 1656 K7RL          599 3      HG1S          599 15
QSO: 14003 CW 2015-11-29 1656 K7RL          599 3      DL6AG         599 14
QSO: 14003 CW 2015-11-29 1657 K7RL          599 3      OK1NZ         599 15
QSO: 14003 CW 2015-11-29 1657 K7RL          599 3      DJ3KR         599 14
QSO: 14003 CW 2015-11-29 1657 K7RL          599 3      F8KFS         599 14
QSO: 14003 CW 2015-11-29 1658 K7RL          599 3      EW3EO         599 16
QSO: 14003 CW 2015-11-29 1658 K7RL          599 3      DL3BCR        599 14
QSO: 14003 CW 2015-11-29 1659 K7RL          599 3      G4U           599 14
QSO: 14003 CW 2015-11-29 1659 K7RL          599 3      UA2F          599 15
QSO: 14003 CW 2015-11-29 1659 K7RL          599 3      DL4KG         599 14
QSO: 14003 CW 2015-11-29 1700 K7RL          599 3      DL1EFW        599 14
QSO: 14003 CW 2015-11-29 1700 K7RL          599 3      JE1ZWT        599 25
QSO: 14003 CW 2015-11-29 1701 K7RL          599 3      DF5BM         599 14
QSO: 14003 CW 2015-11-29 1702 K7RL          599 3      IV3JWY        599 15
QSO: 14003 CW 2015-11-29 1702 K7RL          599 3      DJ3WE         599 14
QSO: 14003 CW 2015-11-29 1703 K7RL          599 3      DL7QU         599 14
QSO: 14003 CW 2015-11-29 1703 K7RL          599 3      OK5W          599 15
QSO: 14003 CW 2015-11-29 1703 K7RL          599 3      OE8XBH        599 15
QSO: 14003 CW 2015-11-29 1704 K7RL          599 3      ON7CC         599 14
QSO: 14003 CW 2015-11-29 1704 K7RL          599 3      DL6KVA        599 14
QSO: 14003 CW 2015-11-29 1704 K7RL          599 3      DL3AO         599 14
QSO: 14003 CW 2015-11-29 1705 K7RL          599 3      SN5N          599 15
QSO: 14003 CW 2015-11-29 1705 K7RL          599 3      S54O          599 15
QSO: 14003 CW 2015-11-29 1706 K7RL          599 3      DF8JD         599 14
QSO: 14003 CW 2015-11-29 1706 K7RL          599 3      EA4GLJ        599 14
QSO: 14003 CW 2015-11-29 1707 K7RL          599 3      DJ5LA         599 14
QSO: 14003 CW 2015-11-29 1707 K7RL          599 3      RT9J          599 17
QSO: 14003 CW 2015-11-29 1708 K7RL          599 3      DL1DXA        599 14
QSO: 14003 CW 2015-11-29 1708 K7RL          599 3      F5CQ          599 14
QSO: 14003 CW 2015-11-29 1709 K7RL          599 3      S52NR         599 15
QSO: 14003 CW 2015-11-29 1710 K7RL          599 3      DL5YYM        599 14
QSO: 14003 CW 2015-11-29 1711 K7RL          599 3      IK2SAI        599 15
QSO: 14003 CW 2015-11-29 1714 K7RL          599 3      DL7HU         599 14
QSO: 14003 CW 2015-11-29 1715 K7RL          599 3      SV6MJ         599 20
QSO: 14003 CW 2015-11-29 1716 K7RL          599 3      DL7AA         599 14
QSO: 14003 CW 2015-11-29 1717 K7RL          599 3      DL6MRS        599 14
QSO: 14003 CW 2015-11-29 1717 K7RL          599 3      OP4K          599 14
QSO: 14003 CW 2015-11-29 1718 K7RL          599 3      G4RRM         599 14
QSO: 14003 CW 2015-11-29 1718 K7RL          599 3      DF2LH         599 14
