START-OF-LOG: 3.0
CALLSIGN: K5GN
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6976153
NAME: David K. McCarty
LOCATION: TX
CLUB: Texas DX Society
CERTIFICATE: YES
CREATED-BY: Win-Test 4.13.0
SOAPBOX: Started just doing 15m single band and working interesting things on the
SOAPBOX: second radio just for fun, ended up doing 48 hours of all band!  This is
SOAPBOX: the most fun contest every year!  Thanks for all the participants!
QSO:  3509 CW 2015-11-28 1107 K5GN          599 4      JH1AEP        599 25     0
QSO:  7005 CW 2015-11-28 1107 K5GN          599 4      JA5RB         599 25     0
QSO:  7005 CW 2015-11-28 1108 K5GN          599 4      JA2AYP        599 25     0
QSO:  7005 CW 2015-11-28 1108 K5GN          599 4      JA1ADU        599 25     0
QSO:  7005 CW 2015-11-28 1109 K5GN          599 4      JA1KZP        599 25     0
QSO:  7005 CW 2015-11-28 1109 K5GN          599 4      JA2AXB        599 25     0
QSO:  7005 CW 2015-11-28 1109 K5GN          599 4      JH1EAQ        599 25     0
QSO:  7005 CW 2015-11-28 1110 K5GN          599 4      JG1EIQ        599 25     0
QSO:  7005 CW 2015-11-28 1110 K5GN          599 4      JI2TKX        599 25     0
QSO:  7005 CW 2015-11-28 1110 K5GN          599 4      JR2UBS        599 25     0
QSO:  7005 CW 2015-11-28 1111 K5GN          599 4      JA0VTK/7      599 25     0
QSO:  7005 CW 2015-11-28 1111 K5GN          599 4      JG7AMD        599 25     0
QSO:  7005 CW 2015-11-28 1111 K5GN          599 4      JR3IIR        599 25     0
QSO:  7005 CW 2015-11-28 1112 K5GN          599 4      JA1GLE        599 25     0
QSO:  7005 CW 2015-11-28 1112 K5GN          599 4      7M4CLF        599 25     0
QSO:  7005 CW 2015-11-28 1112 K5GN          599 4      JH1RVQ        599 25     0
QSO:  7005 CW 2015-11-28 1113 K5GN          599 4      JG1OWV        599 25     0
QSO:  7005 CW 2015-11-28 1113 K5GN          599 4      JH1IAQ        599 25     0
QSO:  7005 CW 2015-11-28 1114 K5GN          599 4      JG1UKW        599 25     0
QSO:  7005 CW 2015-11-28 1114 K5GN          599 4      JA4RWN        599 25     0
QSO:  7005 CW 2015-11-28 1115 K5GN          599 4      JI1QZQ        599 25     0
QSO:  7005 CW 2015-11-28 1116 K5GN          599 4      JH4PUL/3      599 25     0
QSO:  7005 CW 2015-11-28 1116 K5GN          599 4      JH0NEC        599 25     0
QSO:  7005 CW 2015-11-28 1116 K5GN          599 4      JA2JTN        599 25     0
QSO:  7005 CW 2015-11-28 1117 K5GN          599 4      JA8FFM        599 25     0
QSO:  7005 CW 2015-11-28 1118 K5GN          599 4      DS2KGJ        599 25     0
QSO:  7005 CW 2015-11-28 1118 K5GN          599 4      HL3EPH        599 25     0
QSO:  7005 CW 2015-11-28 1118 K5GN          599 4      JA0VSH        599 25     0
QSO:  7005 CW 2015-11-28 1119 K5GN          599 4      JJ5HUD        599 25     0
QSO:  7005 CW 2015-11-28 1119 K5GN          599 4      JL1RSO        599 25     0
QSO:  7005 CW 2015-11-28 1120 K5GN          599 4      JH1IHO        599 25     0
QSO:  7005 CW 2015-11-28 1120 K5GN          599 4      PJ4A          599 09     0
QSO:  7005 CW 2015-11-28 1121 K5GN          599 4      JG8NKJ        599 25     0
QSO:  7005 CW 2015-11-28 1121 K5GN          599 4      JA4XHF/3      599 25     0
QSO:  7005 CW 2015-11-28 1121 K5GN          599 4      JP1AEG        599 25     0
QSO:  7005 CW 2015-11-28 1122 K5GN          599 4      JH2XQY        599 25     0
QSO:  7005 CW 2015-11-28 1122 K5GN          599 4      DS5VTG        599 25     0
QSO:  7005 CW 2015-11-28 1122 K5GN          599 4      JA1IFB        599 25     0
QSO:  7005 CW 2015-11-28 1123 K5GN          599 4      JA2KKA        599 25     0
QSO:  7005 CW 2015-11-28 1123 K5GN          599 4      JK8PBO        599 25     0
QSO:  7005 CW 2015-11-28 1124 K5GN          599 4      JF1VRR        599 25     0
QSO:  7005 CW 2015-11-28 1124 K5GN          599 4      JR3OQJ        599 25     0
QSO:  7005 CW 2015-11-28 1124 K5GN          599 4      JS1KKY        599 25     0
QSO:  7005 CW 2015-11-28 1125 K5GN          599 4      JA3IWB        599 25     0
QSO: 14022 CW 2015-11-28 1127 K5GN          599 4      OR2F          599 14     0
QSO: 14022 CW 2015-11-28 1128 K5GN          599 4      DK2DQ         599 14     0
QSO: 14022 CW 2015-11-28 1129 K5GN          599 4      RT5Z          599 16     0
QSO: 14022 CW 2015-11-28 1129 K5GN          599 4      PC5D          599 14     0
QSO: 14022 CW 2015-11-28 1130 K5GN          599 4      SP1AEN        599 15     0
QSO: 14022 CW 2015-11-28 1131 K5GN          599 4      GW4J          599 14     0
QSO: 14021 CW 2015-11-28 1135 K5GN          599 4      LZ8E          599 20     0
QSO: 14021 CW 2015-11-28 1135 K5GN          599 4      PA3EVY        599 14     0
QSO: 14021 CW 2015-11-28 1138 K5GN          599 4      OL3R          599 15     0
QSO: 14021 CW 2015-11-28 1139 K5GN          599 4      ES5TI         599 15     0
QSO: 14021 CW 2015-11-28 1141 K5GN          599 4      E7DX          599 15     0
QSO: 14021 CW 2015-11-28 1141 K5GN          599 4      S50B          599 15     0
QSO: 14021 CW 2015-11-28 1141 K5GN          599 4      UA4M          599 16     0
QSO: 14021 CW 2015-11-28 1142 K5GN          599 4      UA1AFT        599 16     0
QSO: 14021 CW 2015-11-28 1142 K5GN          599 4      DK0WRTC       599 14     0
QSO: 14021 CW 2015-11-28 1142 K5GN          599 4      SN8B          599 15     0
QSO: 14021 CW 2015-11-28 1143 K5GN          599 4      DL4WA         599 14     0
QSO: 14021 CW 2015-11-28 1143 K5GN          599 4      ON4UN         599 14     0
QSO: 14021 CW 2015-11-28 1144 K5GN          599 4      LY6A          599 15     0
QSO: 14021 CW 2015-11-28 1145 K5GN          599 4      DL4CF         599 14     0
QSO:  7015 CW 2015-11-28 1146 K5GN          599 4      BG9XD         599 23     0
QSO: 14021 CW 2015-11-28 1148 K5GN          599 4      DJ2MX         599 14     0
QSO: 14021 CW 2015-11-28 1149 K5GN          599 4      DK2CX         599 14     0
QSO: 14021 CW 2015-11-28 1150 K5GN          599 4      IK3ORD        599 15     0
QSO: 14021 CW 2015-11-28 1153 K5GN          599 4      DL0UM         599 14     0
QSO: 14021 CW 2015-11-28 1153 K5GN          599 4      TK0C          599 15     0
QSO: 14021 CW 2015-11-28 1154 K5GN          599 4      IZ4DLR        599 15     0
QSO: 14021 CW 2015-11-28 1154 K5GN          599 4      IR2C          599 15     0
QSO: 14021 CW 2015-11-28 1155 K5GN          599 4      SP2KPD        599 15     0
QSO:  7026 CW 2015-11-28 1157 K5GN          599 4      JH0OXS        599 25     0
QSO:  7026 CW 2015-11-28 1157 K5GN          599 4      JH1UBK        599 25     0
QSO: 14000 CW 2015-11-28 1159 K5GN          599 4      TO8M          599 08     0
QSO:  7023 CW 2015-11-28 1200 K5GN          599 4      JO3PSJ        599 25     0
QSO:  7023 CW 2015-11-28 1201 K5GN          599 4      JE6HCL        599 25     0
QSO: 14001 CW 2015-11-28 1201 K5GN          599 4      DF0HQ         599 14     0
QSO:  7023 CW 2015-11-28 1202 K5GN          599 4      JA1FFO        599 25     0
QSO:  7023 CW 2015-11-28 1202 K5GN          599 4      JA1DCK        599 25     0
QSO:  7023 CW 2015-11-28 1203 K5GN          599 4      HL5YI         599 25     0
QSO:  7023 CW 2015-11-28 1203 K5GN          599 4      JA2HYD        599 25     0
QSO:  7023 CW 2015-11-28 1204 K5GN          599 4      JJ2QXI        599 25     0
QSO:  7023 CW 2015-11-28 1204 K5GN          599 4      JF2VFN        599 25     0
QSO:  7023 CW 2015-11-28 1205 K5GN          599 4      HL4CHH        599 25     0
QSO:  7023 CW 2015-11-28 1205 K5GN          599 4      JJ1VFE        599 25     0
QSO:  7023 CW 2015-11-28 1206 K5GN          599 4      JS2KSM        599 25     0
QSO: 14004 CW 2015-11-28 1206 K5GN          599 4      TC0A          599 20     0
QSO:  7023 CW 2015-11-28 1206 K5GN          599 4      JR0ETA        599 25     0
QSO: 14004 CW 2015-11-28 1207 K5GN          599 4      EA5FV         599 14     0
QSO: 14005 CW 2015-11-28 1207 K5GN          599 4      EA8CSG        599 33     0
QSO:  7023 CW 2015-11-28 1208 K5GN          599 4      JA6MQY        599 25     0
QSO:  7023 CW 2015-11-28 1209 K5GN          599 4      JH7IXX        599 25     0
QSO:  7023 CW 2015-11-28 1209 K5GN          599 4      JA3VOV        599 25     0
QSO:  7023 CW 2015-11-28 1209 K5GN          599 4      JR1NKN        599 25     0
QSO:  7023 CW 2015-11-28 1209 K5GN          599 4      N4QWF         599 05     0
QSO:  7023 CW 2015-11-28 1210 K5GN          599 4      JR6RMK        599 25     0
QSO:  7023 CW 2015-11-28 1210 K5GN          599 4      JA6SRB        599 25     0
QSO:  7023 CW 2015-11-28 1211 K5GN          599 4      JA4HIX        599 25     0
QSO:  7023 CW 2015-11-28 1212 K5GN          599 4      8J100JRC      599 25     0
QSO:  7023 CW 2015-11-28 1212 K5GN          599 4      JR8QFG        599 25     0
QSO:  7023 CW 2015-11-28 1214 K5GN          599 4      7N2AIA        599 25     0
QSO:  7023 CW 2015-11-28 1214 K5GN          599 4      JI1BHO        599 25     0
QSO:  7023 CW 2015-11-28 1215 K5GN          599 4      JK4KSD        599 25     0
QSO:  7023 CW 2015-11-28 1215 K5GN          599 4      JD1BOT        599 27     0
QSO:  7023 CW 2015-11-28 1216 K5GN          599 4      JR1MQT        599 25     0
QSO:  7023 CW 2015-11-28 1217 K5GN          599 4      JJ0PJD        599 25     0
QSO: 14010 CW 2015-11-28 1217 K5GN          599 4      S59N          599 15     0
QSO: 14011 CW 2015-11-28 1217 K5GN          599 4      YT4T          599 15     0
QSO:  7023 CW 2015-11-28 1218 K5GN          599 4      VE3OM         599 04     0
QSO:  7023 CW 2015-11-28 1218 K5GN          599 4      JA3WFG        599 25     0
QSO:  7023 CW 2015-11-28 1219 K5GN          599 4      JA7CPW        599 25     0
QSO:  7023 CW 2015-11-28 1220 K5GN          599 4      JO1KVS        599 25     0
QSO:  7023 CW 2015-11-28 1220 K5GN          599 4      JP1AEG        599 25     0
QSO:  7023 CW 2015-11-28 1220 K5GN          599 4      JM1DPL        599 25     0
QSO:  7023 CW 2015-11-28 1221 K5GN          599 4      JG1RSO        599 25     0
QSO:  7023 CW 2015-11-28 1221 K5GN          599 4      JN3SAC        599 25     0
QSO:  7023 CW 2015-11-28 1222 K5GN          599 4      JA0IOF        599 25     0
QSO:  7023 CW 2015-11-28 1222 K5GN          599 4      JA2GDH        599 25     0
QSO:  7023 CW 2015-11-28 1223 K5GN          599 4      8J3KGR        599 25     0
QSO:  7023 CW 2015-11-28 1224 K5GN          599 4      JJ1NYH        599 25     0
QSO:  7023 CW 2015-11-28 1224 K5GN          599 4      JG1TGQ        599 25     0
QSO:  7023 CW 2015-11-28 1225 K5GN          599 4      JJ3KTW        599 25     0
QSO:  7023 CW 2015-11-28 1225 K5GN          599 4      VE3KI         599 04     0
QSO:  7023 CW 2015-11-28 1226 K5GN          599 4      JA2AXB        599 25     0
QSO:  7023 CW 2015-11-28 1226 K5GN          599 4      JI1VAH        599 25     0
QSO:  7023 CW 2015-11-28 1226 K5GN          599 4      JH4CHV        599 25     0
QSO:  7023 CW 2015-11-28 1227 K5GN          599 4      JH8RNY        599 25     0
QSO:  7023 CW 2015-11-28 1228 K5GN          599 4      JA7ACV        599 25     0
QSO:  7023 CW 2015-11-28 1228 K5GN          599 4      JA3LEB        599 25     0
QSO:  7023 CW 2015-11-28 1229 K5GN          599 4      JH1FSF        599 25     0
QSO:  7023 CW 2015-11-28 1229 K5GN          599 4      JF7ELG        599 25     0
QSO:  7023 CW 2015-11-28 1230 K5GN          599 4      7J1YAJ        599 25     0
QSO:  7023 CW 2015-11-28 1230 K5GN          599 4      JA2DHF        599 25     0
QSO:  7023 CW 2015-11-28 1231 K5GN          599 4      JA1BNT        599 25     0
QSO:  7023 CW 2015-11-28 1231 K5GN          599 4      JG2RZF        599 25     0
QSO:  7023 CW 2015-11-28 1232 K5GN          599 4      JL3DQX        599 25     0
QSO:  7023 CW 2015-11-28 1233 K5GN          599 4      JA2KKA        599 25     0
QSO:  7023 CW 2015-11-28 1234 K5GN          599 4      JR8NOD        599 25     0
QSO:  7023 CW 2015-11-28 1235 K5GN          599 4      RM9A          599 17     0
QSO: 21020 CW 2015-11-28 1236 K5GN          599 4      P40W          599 09     0
QSO:  7023 CW 2015-11-28 1237 K5GN          599 4      JA6BWH        599 25     0
QSO:  7023 CW 2015-11-28 1237 K5GN          599 4      JH1CTV        599 25     0
QSO:  7023 CW 2015-11-28 1238 K5GN          599 4      JK3GEW        599 25     0
QSO:  7023 CW 2015-11-28 1238 K5GN          599 4      NM1Y          599 05     0
QSO: 21014 CW 2015-11-28 1239 K5GN          599 4      P40L          599 09     0
QSO:  7023 CW 2015-11-28 1240 K5GN          599 4      JR3NDM        599 25     0
QSO:  7023 CW 2015-11-28 1242 K5GN          599 4      JR3WGU        599 25     0
QSO:  7023 CW 2015-11-28 1242 K5GN          599 4      JA2DGQ/3      599 25     0
QSO:  7023 CW 2015-11-28 1243 K5GN          599 4      JF4VZT        599 25     0
QSO:  7023 CW 2015-11-28 1243 K5GN          599 4      JH3CCT        599 25     0
QSO:  7023 CW 2015-11-28 1244 K5GN          599 4      JH7IXX        599 25     0
QSO:  7023 CW 2015-11-28 1244 K5GN          599 4      JJ5GSY        599 25     0
QSO:  7023 CW 2015-11-28 1244 K5GN          599 4      JA1QOW        599 25     0
QSO:  7023 CW 2015-11-28 1245 K5GN          599 4      VE2AWR        599 05     0
QSO:  7023 CW 2015-11-28 1245 K5GN          599 4      JH1ACA        599 25     0
QSO:  7023 CW 2015-11-28 1246 K5GN          599 4      JO3QVT        599 25     0
QSO:  7023 CW 2015-11-28 1246 K5GN          599 4      7K1JFM        599 25     0
QSO:  7023 CW 2015-11-28 1247 K5GN          599 4      JO1SIM        599 25     0
QSO:  7023 CW 2015-11-28 1247 K5GN          599 4      JH0MUC        599 25     0
QSO:  7023 CW 2015-11-28 1247 K5GN          599 4      JA3IBU        599 25     0
QSO:  7023 CW 2015-11-28 1248 K5GN          599 4      JL1QQA        599 25     0
QSO:  7023 CW 2015-11-28 1249 K5GN          599 4      JH1GBO        599 25     0
QSO:  7023 CW 2015-11-28 1249 K5GN          599 4      7N2SPK        599 25     0
QSO:  7023 CW 2015-11-28 1250 K5GN          599 4      JK1WXM        599 25     0
QSO:  7023 CW 2015-11-28 1250 K5GN          599 4      JH1URJ        599 25     0
QSO:  7023 CW 2015-11-28 1251 K5GN          599 4      HL5UOG        599 25     0
QSO:  7023 CW 2015-11-28 1252 K5GN          599 4      JR1NHI        599 25     0
QSO:  7023 CW 2015-11-28 1252 K5GN          599 4      JL1EHU        599 25     0
QSO:  7023 CW 2015-11-28 1253 K5GN          599 4      JA8AHA        599 25     0
QSO:  7023 CW 2015-11-28 1253 K5GN          599 4      JA1GUC        599 25     0
QSO:  7023 CW 2015-11-28 1254 K5GN          599 4      JA2VZL        599 25     0
QSO: 21017 CW 2015-11-28 1255 K5GN          599 4      TK0C          599 15     0
QSO:  7023 CW 2015-11-28 1258 K5GN          599 4      JA1VDJ        599 25     0
QSO:  7023 CW 2015-11-28 1258 K5GN          599 4      JG1GPY        599 25     0
QSO:  7023 CW 2015-11-28 1300 K5GN          599 4      JR2NMJ        599 25     0
QSO:  7023 CW 2015-11-28 1301 K5GN          599 4      JF1LMB        599 25     0
QSO:  7023 CW 2015-11-28 1302 K5GN          599 4      K1OYQ         599 05     0
QSO:  7023 CW 2015-11-28 1302 K5GN          599 4      YC8HU/1       599 28     0
QSO:  7023 CW 2015-11-28 1303 K5GN          599 4      JA8KSW/1      599 25     0
QSO:  7023 CW 2015-11-28 1303 K5GN          599 4      JN1CUA        599 25     0
QSO:  7023 CW 2015-11-28 1304 K5GN          599 4      JE7SRK        599 25     0
QSO:  7023 CW 2015-11-28 1305 K5GN          599 4      JA6JYN        599 25     0
QSO:  7023 CW 2015-11-28 1305 K5GN          599 4      JA2KOG        599 25     0
QSO: 21028 CW 2015-11-28 1306 K5GN          599 4      LX7I          599 14     0
QSO:  1817 CW 2015-11-28 1310 K5GN          599 4      VE7SV         599 03     0
QSO:  1817 CW 2015-11-28 1310 K5GN          599 4      N0AT          599 04     0
QSO: 21031 CW 2015-11-28 1311 K5GN          599 4      S50R          599 15     0
QSO: 21032 CW 2015-11-28 1312 K5GN          599 4      IR2C          599 15     0
QSO: 21033 CW 2015-11-28 1312 K5GN          599 4      EF8R          599 33     0
QSO: 21033 CW 2015-11-28 1313 K5GN          599 4      EA4FL         599 14     0
QSO:  1819 CW 2015-11-28 1313 K5GN          599 4      XE2X          599 06     0
QSO:  3513 CW 2015-11-28 1315 K5GN          599 4      JH3CUL        599 25     0
QSO: 21041 CW 2015-11-28 1320 K5GN          599 4      RT6A          599 16     0
QSO: 21041 CW 2015-11-28 1321 K5GN          599 4      ED1R          599 14     0
QSO: 21048 CW 2015-11-28 1326 K5GN          599 4      A93JA         599 21     0
QSO: 21048 CW 2015-11-28 1326 K5GN          599 4      EA8CSG        599 33     0
QSO: 21049 CW 2015-11-28 1327 K5GN          599 4      EV1R          599 16     0
QSO: 21049 CW 2015-11-28 1327 K5GN          599 4      9A1P          599 15     0
QSO: 21049 CW 2015-11-28 1327 K5GN          599 4      ES9C          599 15     0
QSO: 21050 CW 2015-11-28 1328 K5GN          599 4      TM4Q          599 14     0
QSO: 21050 CW 2015-11-28 1329 K5GN          599 4      DK5AX         599 14     0
QSO: 21050 CW 2015-11-28 1329 K5GN          599 4      ED2C          599 14     0
QSO: 21050 CW 2015-11-28 1330 K5GN          599 4      SM2M          599 14     0
QSO: 21050 CW 2015-11-28 1330 K5GN          599 4      F4FFN         599 14     0
QSO: 21050 CW 2015-11-28 1330 K5GN          599 4      DL4AAE        599 14     0
QSO: 21050 CW 2015-11-28 1331 K5GN          599 4      IZ2QXG        599 15     0
QSO: 21050 CW 2015-11-28 1332 K5GN          599 4      DJ0BE         599 14     0
QSO: 21050 CW 2015-11-28 1332 K5GN          599 4      IK2WSO        599 15     0
QSO: 21050 CW 2015-11-28 1333 K5GN          599 4      F6FTB         599 14     0
QSO: 21050 CW 2015-11-28 1333 K5GN          599 4      OM8LA         599 15     0
QSO: 21050 CW 2015-11-28 1334 K5GN          599 4      PC4H          599 14     0
QSO: 21050 CW 2015-11-28 1334 K5GN          599 4      UV7V          599 16     0
QSO: 21050 CW 2015-11-28 1335 K5GN          599 4      DJ9RR         599 14     0
QSO: 21050 CW 2015-11-28 1336 K5GN          599 4      DL3KVR        599 14     0
QSO: 21050 CW 2015-11-28 1336 K5GN          599 4      RT3F          599 16     0
QSO: 21050 CW 2015-11-28 1337 K5GN          599 4      UT4UP         599 16     0
QSO: 21050 CW 2015-11-28 1337 K5GN          599 4      M0HDF         599 14     0
QSO: 21050 CW 2015-11-28 1337 K5GN          599 4      RW6CR         599 16     0
QSO: 14038 CW 2015-11-28 1339 K5GN          599 4      CN8KD         599 33     0
QSO: 21050 CW 2015-11-28 1340 K5GN          599 4      G9F           599 14     0
QSO: 21050 CW 2015-11-28 1341 K5GN          599 4      OK6N          599 15     0
QSO: 21050 CW 2015-11-28 1341 K5GN          599 4      OK2EA         599 15     0
QSO: 21050 CW 2015-11-28 1342 K5GN          599 4      OK7SX         599 15     0
QSO: 21050 CW 2015-11-28 1342 K5GN          599 4      LZ8R          599 20     0
QSO: 21052 CW 2015-11-28 1345 K5GN          599 4      C4W           599 20     0
QSO: 21052 CW 2015-11-28 1345 K5GN          599 4      S53X          599 15     0
QSO: 21052 CW 2015-11-28 1345 K5GN          599 4      YQ6A          599 20     0
