START-OF-LOG: 3.0
CALLSIGN: WJ9B
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2696727
NAME: Willie L Baber
LOCATION: ID
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: TR4W v.4.40.0
SOAPBOX: 73, wj9b
QSO: 28026 CW 2015-11-28 0001 WJ9B          599 3      RT0C          599 25
QSO: 14081 CW 2015-11-28 1658 WJ9B          599 3      PI4COM        599 14
QSO: 14086 CW 2015-11-28 1704 WJ9B          599 3      VK6LW         599 29
QSO: 14094 CW 2015-11-28 1705 WJ9B          599 3      OM7RU         599 15
QSO: 28004 CW 2015-11-28 1711 WJ9B          599 3      XE2B          599 6
QSO: 28008 CW 2015-11-28 1712 WJ9B          599 3      HJ1E          599 9
QSO: 28009 CW 2015-11-28 1715 WJ9B          599 3      CN2AA         599 33
QSO: 28016 CW 2015-11-28 1716 WJ9B          599 3      W3KL          599 5
QSO: 28018 CW 2015-11-28 1717 WJ9B          599 3      W3LPL         599 5
QSO: 28019 CW 2015-11-28 1718 WJ9B          599 3      NP2P          599 8
QSO: 28020 CW 2015-11-28 1718 WJ9B          599 3      ER8R          599 33
QSO: 28028 CW 2015-11-28 1723 WJ9B          599 3      HK1MW         599 9
QSO: 28030 CW 2015-11-28 1724 WJ9B          599 3      PJ4Q          599 9
QSO: 28031 CW 2015-11-28 1724 WJ9B          599 3      LT7H          599 13
QSO: 28034 CW 2015-11-28 1725 WJ9B          599 3      PJ2T          599 9
QSO: 28036 CW 2015-11-28 1726 WJ9B          599 3      TI5W          599 7
QSO: 28037 CW 2015-11-28 1727 WJ9B          599 3      NR4M          599 5
QSO: 28038 CW 2015-11-28 1728 WJ9B          599 3      NP3A          599 8
QSO: 28044 CW 2015-11-28 1729 WJ9B          599 3      KP3W          599 8
QSO: 28045 CW 2015-11-28 1730 WJ9B          599 3      CX5UA         599 13
QSO: 28050 CW 2015-11-28 1735 WJ9B          599 3      LT1F          599 13
QSO: 28055 CW 2015-11-28 1735 WJ9B          599 3      P40L          599 9
QSO: 28048 CW 2015-11-28 1736 WJ9B          599 3      LU8YE         599 13
QSO: 21028 CW 2015-11-28 1737 WJ9B          599 3      EA5RS         599 14
QSO: 28042 CW 2015-11-28 1738 WJ9B          599 3      EA8RM         599 33
QSO: 28041 CW 2015-11-28 1740 WJ9B          599 3      HI3K          599 8
QSO: 21028 CW 2015-11-28 1740 WJ9B          599 3      XQ3UP         599 12
QSO: 21028 CW 2015-11-28 1741 WJ9B          599 3      F6HKA         599 14
QSO: 21028 CW 2015-11-28 1742 WJ9B          599 3      EB1TR         599 14
QSO: 21028 CW 2015-11-28 1743 WJ9B          599 3      PI4CC         599 14
QSO: 28026 CW 2015-11-28 1743 WJ9B          599 3      ED8X          599 33
QSO: 28022 CW 2015-11-28 1744 WJ9B          599 3      C6AKQ         599 8
QSO: 28012 CW 2015-11-28 1746 WJ9B          599 3      PP1CZ         599 11
QSO: 21028 CW 2015-11-28 1748 WJ9B          599 3      KB9UWU        599 4
QSO: 28006 CW 2015-11-28 1748 WJ9B          599 3      L33M          599 13
QSO: 21028 CW 2015-11-28 1749 WJ9B          599 3      K8LS          599 4
QSO: 21028 CW 2015-11-28 1749 WJ9B          599 3      K3NF          599 5
QSO: 21028 CW 2015-11-28 1750 WJ9B          599 3      K3DQB         599 5
QSO: 21028 CW 2015-11-28 1751 WJ9B          599 3      VE3MGY        599 4
QSO: 21028 CW 2015-11-28 1752 WJ9B          599 3      N3EMZ         599 4
QSO: 28010 CW 2015-11-28 1753 WJ9B          599 3      PW2D          599 11
QSO: 21000 CW 2015-11-28 1755 WJ9B          599 3      WE3C          599 5
QSO: 21002 CW 2015-11-28 1755 WJ9B          599 3      W2LE          599 5
QSO: 21002 CW 2015-11-28 1756 WJ9B          599 3      K9CT          599 4
QSO: 21003 CW 2015-11-28 1756 WJ9B          599 3      W3LPL         599 5
QSO: 21004 CW 2015-11-28 1756 WJ9B          599 3      NY3A          599 5
QSO: 21006 CW 2015-11-28 1757 WJ9B          599 3      K4RO          599 4
QSO: 21007 CW 2015-11-28 1757 WJ9B          599 3      K1ZR          599 5
QSO: 21008 CW 2015-11-28 1758 WJ9B          599 3      P40C          599 9
QSO: 21010 CW 2015-11-28 1759 WJ9B          599 3      VA2EW         599 5
QSO: 21021 CW 2015-11-28 1801 WJ9B          599 3      LU8YE         599 13
QSO: 21022 CW 2015-11-28 1802 WJ9B          599 3      PS8BR         599 11
QSO: 21024 CW 2015-11-28 1803 WJ9B          599 3      NR4M          599 5
QSO: 21025 CW 2015-11-28 1804 WJ9B          599 3      EF8U          599 33
QSO: 21025 CW 2015-11-28 1805 WJ9B          599 3      PZ5W          599 9
QSO: 21026 CW 2015-11-28 1805 WJ9B          599 3      KE3RZ         599 4
QSO: 21028 CW 2015-11-28 1806 WJ9B          599 3      W9RE          599 4
QSO: 21028 CW 2015-11-28 1806 WJ9B          599 3      VA2WA         599 5
QSO: 21029 CW 2015-11-28 1808 WJ9B          599 3      HP3/VY2SS     599 7
QSO: 21033 CW 2015-11-28 1811 WJ9B          599 3      EA3CX         599 14
QSO: 21034 CW 2015-11-28 1812 WJ9B          599 3      D4C           599 35
QSO: 21036 CW 2015-11-28 1814 WJ9B          599 3      CB1H          599 12
QSO: 21036 CW 2015-11-28 1815 WJ9B          599 3      VY1JA         599 1
QSO: 21038 CW 2015-11-28 1816 WJ9B          599 3      PY4YY         599 11
QSO: 21040 CW 2015-11-28 1817 WJ9B          599 3      CR6K          599 14
QSO: 21042 CW 2015-11-28 1818 WJ9B          599 3      EI2KM         599 14
QSO: 21044 CW 2015-11-28 1818 WJ9B          599 3      KB1EFS        599 5
QSO: 21045 CW 2015-11-28 1822 WJ9B          599 3      KH6LC         599 31
QSO: 21049 CW 2015-11-28 1823 WJ9B          599 3      PJ4Q          599 9
QSO: 21054 CW 2015-11-28 1824 WJ9B          599 3      PW2D          599 11
QSO: 21057 CW 2015-11-28 1824 WJ9B          599 3      EI7M          599 14
QSO: 21062 CW 2015-11-28 1827 WJ9B          599 3      T46A          599 8
QSO: 21066 CW 2015-11-28 1827 WJ9B          599 3      P40L          599 9
QSO: 21068 CW 2015-11-28 1828 WJ9B          599 3      KP2M          599 8
QSO: 28002 CW 2015-11-28 1836 WJ9B          599 3      CX4AT         599 13
QSO: 28005 CW 2015-11-28 1837 WJ9B          599 3      CW5W          599 13
QSO: 28029 CW 2015-11-28 1840 WJ9B          599 3      PZ5W          599 9
QSO: 28032 CW 2015-11-28 1842 WJ9B          599 3      CW4MAX        599 13
QSO: 28041 CW 2015-11-28 1842 WJ9B          599 3      CE3CT         599 12
QSO: 28053 CW 2015-11-28 1845 WJ9B          599 3      KP2Q          599 8
QSO: 28056 CW 2015-11-28 1846 WJ9B          599 3      W2YC          599 5
QSO: 21017 CW 2015-11-28 1901 WJ9B          599 3      VA3IK         599 4
QSO: 21017 CW 2015-11-28 1905 WJ9B          599 3      VE1JBC        599 5
QSO: 21017 CW 2015-11-28 1907 WJ9B          599 3      AI4UN         599 5
QSO: 28057 CW 2015-11-28 1908 WJ9B          599 3      ZD8W          599 36
QSO: 21017 CW 2015-11-28 1909 WJ9B          599 3      EF8R          599 33
QSO: 21017 CW 2015-11-28 1909 WJ9B          599 3      PY3AU         599 11
QSO: 28067 CW 2015-11-28 1911 WJ9B          599 3      VE3YAA        599 4
QSO: 28052 CW 2015-11-28 1912 WJ9B          599 3      PP5AX         599 11
QSO: 28049 CW 2015-11-28 1915 WJ9B          599 3      9Y4/WJ2O      599 9
QSO: 28043 CW 2015-11-28 1916 WJ9B          599 3      PT2CM         599 11
QSO: 21017 CW 2015-11-28 1918 WJ9B          599 3      W9VW          599 4
QSO: 28039 CW 2015-11-28 1920 WJ9B          599 3      V25VYC        599 8
QSO: 28030 CW 2015-11-28 1922 WJ9B          599 3      AA1SU         599 5
QSO: 21017 CW 2015-11-28 1922 WJ9B          599 3      W9FFA         599 4
QSO: 21017 CW 2015-11-28 1923 WJ9B          599 3      N6EED         599 3
QSO: 21017 CW 2015-11-28 1923 WJ9B          599 3      W9LHG         599 4
QSO: 21017 CW 2015-11-28 1924 WJ9B          599 3      OH2N          599 15
QSO: 21017 CW 2015-11-28 1924 WJ9B          599 3      K2SAN         599 4
QSO: 28020 CW 2015-11-28 1925 WJ9B          599 3      PY5FB         599 11
QSO: 21017 CW 2015-11-28 1927 WJ9B          599 3      PT3A          599 11
QSO: 28013 CW 2015-11-28 1929 WJ9B          599 3      PY2AXH        599 11
QSO: 28008 CW 2015-11-28 1931 WJ9B          599 3      N1EU          599 5
QSO: 28007 CW 2015-11-28 1934 WJ9B          599 3      PT3A          599 11
QSO: 28007 CW 2015-11-28 1936 WJ9B          599 3      W1CU          599 5
QSO: 28007 CW 2015-11-28 1936 WJ9B          599 3      W6NS          599 3
QSO: 28007 CW 2015-11-28 1936 WJ9B          599 3      WD4AHZ        599 5
QSO: 28007 CW 2015-11-28 1937 WJ9B          599 3      VE5UF         599 4
QSO: 28007 CW 2015-11-28 1937 WJ9B          599 3      K1RO          599 5
QSO: 28007 CW 2015-11-28 1937 WJ9B          599 3      AD6E          599 3
QSO: 28007 CW 2015-11-28 1938 WJ9B          599 3      WS9M          599 5
QSO: 28007 CW 2015-11-28 1939 WJ9B          599 3      N3QE          599 5
QSO: 28007 CW 2015-11-28 1939 WJ9B          599 3      KS1J          599 5
QSO: 28007 CW 2015-11-28 1939 WJ9B          599 3      KL7AC         599 1
QSO: 28007 CW 2015-11-28 1940 WJ9B          599 3      W4XO          599 5
QSO: 28007 CW 2015-11-28 1940 WJ9B          599 3      W3ZL          599 5
QSO: 28007 CW 2015-11-28 1942 WJ9B          599 3      N8TR          599 4
QSO: 28007 CW 2015-11-28 1942 WJ9B          599 3      VA3XOV        599 4
QSO: 28007 CW 2015-11-28 1943 WJ9B          599 3      K0ZR          599 5
QSO: 28007 CW 2015-11-28 1944 WJ9B          599 3      PY2NF         599 11
QSO: 28007 CW 2015-11-28 1945 WJ9B          599 3      AB3CX         599 5
QSO: 28007 CW 2015-11-28 1946 WJ9B          599 3      KH6CJJ        599 31
QSO: 28007 CW 2015-11-28 1946 WJ9B          599 3      K2QMF         599 5
QSO: 28007 CW 2015-11-28 1946 WJ9B          599 3      HI8A          599 8
QSO: 28007 CW 2015-11-28 1947 WJ9B          599 3      K6JS          599 3
QSO: 28007 CW 2015-11-28 1947 WJ9B          599 3      N6AR          599 5
QSO: 28007 CW 2015-11-28 1947 WJ9B          599 3      N6QQ          599 3
QSO: 28007 CW 2015-11-28 1948 WJ9B          599 3      VE6LB         599 4
QSO: 28007 CW 2015-11-28 1948 WJ9B          599 3      W3BW          599 5
QSO: 28007 CW 2015-11-28 1949 WJ9B          599 3      K2EYS         599 5
QSO: 28007 CW 2015-11-28 1949 WJ9B          599 3      N4PD          599 5
QSO: 28007 CW 2015-11-28 1950 WJ9B          599 3      VE2ZT         599 5
QSO: 28007 CW 2015-11-28 1951 WJ9B          599 3      K6MI          599 3
QSO: 28007 CW 2015-11-28 1951 WJ9B          599 3      K7LFY         599 3
QSO: 28007 CW 2015-11-28 1952 WJ9B          599 3      W1QK          599 5
QSO: 28007 CW 2015-11-28 1952 WJ9B          599 3      N6IC          599 3
QSO: 28007 CW 2015-11-28 1953 WJ9B          599 3      K4LM          599 5
QSO: 28007 CW 2015-11-28 1954 WJ9B          599 3      K5OA          599 3
QSO: 28007 CW 2015-11-28 1955 WJ9B          599 3      PY2TWI        599 11
QSO: 28007 CW 2015-11-28 1958 WJ9B          599 3      N3BUD         599 5
QSO: 28007 CW 2015-11-28 1958 WJ9B          599 3      W6OAT         599 3
QSO: 28007 CW 2015-11-28 2000 WJ9B          599 3      WC3W          599 5
QSO: 28007 CW 2015-11-28 2000 WJ9B          599 3      AE3D          599 5
QSO: 28007 CW 2015-11-28 2001 WJ9B          599 3      VA3CCO        599 4
QSO: 28012 CW 2015-11-28 2005 WJ9B          599 3      PR3R          599 11
QSO: 21011 CW 2015-11-28 2005 WJ9B          599 3      OH1F          599 15
QSO: 21012 CW 2015-11-28 2200 WJ9B          599 3      JA1EMQ        599 25
QSO: 21012 CW 2015-11-28 2200 WJ9B          599 3      JH9FCP        599 25
QSO: 21012 CW 2015-11-28 2201 WJ9B          599 3      JA1DCK        599 25
QSO: 21012 CW 2015-11-28 2201 WJ9B          599 3      JR4GPA        599 25
QSO: 21012 CW 2015-11-28 2201 WJ9B          599 3      JI1ANI        599 25
QSO: 21012 CW 2015-11-28 2202 WJ9B          599 3      JA7GBS        599 25
QSO: 21012 CW 2015-11-28 2203 WJ9B          599 3      KW9E          599 4
QSO: 28003 CW 2015-11-28 2203 WJ9B          599 3      KH6J          599 31
QSO: 21012 CW 2015-11-28 2204 WJ9B          599 3      JA6LCJ        599 25
QSO: 21012 CW 2015-11-28 2204 WJ9B          599 3      JR2AWS        599 25
QSO: 21012 CW 2015-11-28 2205 WJ9B          599 3      JG1UKW        599 25
QSO: 21012 CW 2015-11-28 2206 WJ9B          599 3      OG2M          599 15
QSO: 21012 CW 2015-11-28 2206 WJ9B          599 3      JA8AJE        599 25
QSO: 21012 CW 2015-11-28 2207 WJ9B          599 3      JE2HXL        599 25
QSO: 21012 CW 2015-11-28 2207 WJ9B          599 3      VE3YAA        599 4
QSO: 28018 CW 2015-11-28 2207 WJ9B          599 3      JM7OLW        599 25
QSO: 21012 CW 2015-11-28 2208 WJ9B          599 3      JA1CCX        599 25
QSO: 21012 CW 2015-11-28 2208 WJ9B          599 3      JR1EMT        599 25
QSO: 21012 CW 2015-11-28 2209 WJ9B          599 3      JA1GZV        599 25
QSO: 21012 CW 2015-11-28 2209 WJ9B          599 3      JF1GZZ        599 25
QSO: 21012 CW 2015-11-28 2210 WJ9B          599 3      R4RR          599 16
QSO: 28024 CW 2015-11-28 2210 WJ9B          599 3      LU6DOT        599 13
QSO: 21012 CW 2015-11-28 2211 WJ9B          599 3      N4HAI         599 4
QSO: 21012 CW 2015-11-28 2212 WJ9B          599 3      JJ3DJS/8      599 25
QSO: 21012 CW 2015-11-28 2213 WJ9B          599 3      7L2OHM        599 25
QSO: 21012 CW 2015-11-28 2213 WJ9B          599 3      7L3NB         599 25
QSO: 21012 CW 2015-11-28 2214 WJ9B          599 3      JR7ASO        599 25
QSO: 21012 CW 2015-11-28 2215 WJ9B          599 3      JA4DNC        599 25
QSO: 21012 CW 2015-11-28 2216 WJ9B          599 3      JA1BFN        599 25
QSO: 21012 CW 2015-11-28 2217 WJ9B          599 3      LU5YF         599 27
QSO: 21012 CW 2015-11-28 2217 WJ9B          599 3      JA7GYP        599 25
QSO: 21012 CW 2015-11-28 2217 WJ9B          599 3      JE4MHL        599 25
QSO: 28036 CW 2015-11-28 2218 WJ9B          599 3      PY3CAL        599 11
QSO: 28045 CW 2015-11-28 2220 WJ9B          599 3      NH2DX         599 27
QSO: 28048 CW 2015-11-28 2221 WJ9B          599 3      WL7E          599 1
QSO: 21012 CW 2015-11-28 2223 WJ9B          599 3      JA3CG         599 25
QSO: 21012 CW 2015-11-28 2225 WJ9B          599 3      FY5FY         599 9
QSO: 21012 CW 2015-11-28 2225 WJ9B          599 3      JH8SLS        599 25
QSO: 21012 CW 2015-11-28 2225 WJ9B          599 3      JE7HYK        599 25
QSO: 28012 CW 2015-11-28 2226 WJ9B          599 3      LU7HN         599 13
QSO: 28013 CW 2015-11-28 2228 WJ9B          599 3      JA3QOS        599 25
QSO: 28013 CW 2015-11-28 2228 WJ9B          599 3      KL1JP         599 1
QSO: 28013 CW 2015-11-28 2229 WJ9B          599 3      PY1TL         599 11
QSO: 28013 CW 2015-11-28 2230 WJ9B          599 3      JA1RPK        599 25
QSO: 28013 CW 2015-11-28 2230 WJ9B          599 3      JA7AUM        599 25
QSO: 28013 CW 2015-11-28 2232 WJ9B          599 3      PY1CMT        599 11
QSO: 28013 CW 2015-11-28 2233 WJ9B          599 3      JG2TKH        599 25
QSO: 28013 CW 2015-11-28 2234 WJ9B          599 3      JR3BOT        599 25
QSO: 28013 CW 2015-11-28 2235 WJ9B          599 3      LU8DZJ        599 13
QSO: 28013 CW 2015-11-28 2235 WJ9B          599 3      JH1EAQ        599 25
QSO: 21008 CW 2015-11-28 2236 WJ9B          599 3      JN4MMO        599 25
QSO: 28013 CW 2015-11-28 2236 WJ9B          599 3      JA0ED         599 25
QSO: 28013 CW 2015-11-28 2237 WJ9B          599 3      ZM2B          599 32
QSO: 28013 CW 2015-11-28 2238 WJ9B          599 3      JA1ERB        599 25
QSO: 28013 CW 2015-11-28 2238 WJ9B          599 3      PY2XC         599 11
QSO: 28013 CW 2015-11-28 2239 WJ9B          599 3      JI1RXQ        599 25
QSO: 28013 CW 2015-11-28 2239 WJ9B          599 3      JA1AKL        599 25
QSO: 28013 CW 2015-11-28 2240 WJ9B          599 3      JR1VJH        599 25
QSO: 28013 CW 2015-11-28 2240 WJ9B          599 3      JH1OGC        599 25
QSO: 28013 CW 2015-11-28 2242 WJ9B          599 3      JA7VEI        599 25
QSO: 28013 CW 2015-11-28 2245 WJ9B          599 3      JH1SJN        599 25
QSO: 28013 CW 2015-11-28 2245 WJ9B          599 3      JF8QNF        599 25
QSO: 28013 CW 2015-11-28 2246 WJ9B          599 3      JG3FEA        599 25
QSO: 28013 CW 2015-11-28 2247 WJ9B          599 3      XE1SVT        599 6
QSO: 28013 CW 2015-11-28 2247 WJ9B          599 3      JA3UNA        599 25
QSO: 28013 CW 2015-11-28 2248 WJ9B          599 3      ZL2AZ         599 32
QSO: 28013 CW 2015-11-28 2248 WJ9B          599 3      JR3RWB        599 25
QSO: 28013 CW 2015-11-28 2249 WJ9B          599 3      JH3CTQ        599 25
QSO: 28013 CW 2015-11-28 2250 WJ9B          599 3      ZL1CDX        599 32
QSO: 28013 CW 2015-11-28 2250 WJ9B          599 3      JA8CXY        599 25
QSO: 28013 CW 2015-11-28 2250 WJ9B          599 3      JH0NEC        599 25
QSO: 28013 CW 2015-11-28 2251 WJ9B          599 3      JL1HOV        599 25
QSO: 28013 CW 2015-11-28 2251 WJ9B          599 3      JH1OTZ        599 25
QSO: 28013 CW 2015-11-28 2251 WJ9B          599 3      JA8KSF        599 25
QSO: 28013 CW 2015-11-28 2252 WJ9B          599 3      JG1GZH        599 25
QSO: 28013 CW 2015-11-28 2252 WJ9B          599 3      JF1LMB        599 25
QSO: 28013 CW 2015-11-28 2252 WJ9B          599 3      JF1WQC        599 25
QSO: 28013 CW 2015-11-28 2253 WJ9B          599 3      JA8CNF        599 25
QSO: 28013 CW 2015-11-28 2253 WJ9B          599 3      JH5FTY        599 25
QSO: 28013 CW 2015-11-28 2254 WJ9B          599 3      JF1WNT        599 25
QSO: 28013 CW 2015-11-28 2255 WJ9B          599 3      JG1OWV        599 25
QSO: 28013 CW 2015-11-28 2255 WJ9B          599 3      JG1RBF        599 25
QSO: 28013 CW 2015-11-28 2255 WJ9B          599 3      JA5MXP        599 25
QSO: 28013 CW 2015-11-28 2256 WJ9B          599 3      JH3GCN        599 25
QSO: 28013 CW 2015-11-28 2256 WJ9B          599 3      JH1RVQ        599 25
QSO: 28013 CW 2015-11-28 2257 WJ9B          599 3      JF2OZH        599 25
QSO: 28013 CW 2015-11-28 2257 WJ9B          599 3      JA7GNX        599 25
QSO: 28013 CW 2015-11-28 2258 WJ9B          599 3      JI3CJO        599 25
QSO: 28013 CW 2015-11-28 2259 WJ9B          599 3      JR1AQI        599 25
QSO: 28013 CW 2015-11-28 2259 WJ9B          599 3      JR1LZK        599 25
QSO: 28013 CW 2015-11-28 2300 WJ9B          599 3      UA0ZC         599 19
QSO: 28013 CW 2015-11-28 2300 WJ9B          599 3      AL7LO         599 1
QSO: 28013 CW 2015-11-28 2300 WJ9B          599 3      JA1CTZ        599 25
QSO: 28013 CW 2015-11-28 2301 WJ9B          599 3      W6SX          599 3
QSO: 28013 CW 2015-11-28 2301 WJ9B          599 3      JA1IAZ        599 25
QSO: 28013 CW 2015-11-28 2302 WJ9B          599 3      JL1QDO        599 25
QSO: 28013 CW 2015-11-28 2302 WJ9B          599 3      JA1DKT        599 25
QSO: 28013 CW 2015-11-28 2302 WJ9B          599 3      JH1CTV        599 25
QSO: 28013 CW 2015-11-28 2303 WJ9B          599 3      JA3EGE        599 25
QSO: 28013 CW 2015-11-28 2303 WJ9B          599 3      JA4DQX        599 25
QSO: 28013 CW 2015-11-28 2304 WJ9B          599 3      JR2FJC        599 25
QSO: 28013 CW 2015-11-28 2305 WJ9B          599 3      JH0OXS        599 25
QSO: 28013 CW 2015-11-28 2306 WJ9B          599 3      VK4AFU        599 30
QSO: 28013 CW 2015-11-28 2307 WJ9B          599 3      LU5VV         599 13
QSO: 28013 CW 2015-11-28 2307 WJ9B          599 3      JA1BPA        599 25
QSO: 28013 CW 2015-11-28 2308 WJ9B          599 3      JH1BNC        599 25
QSO: 28013 CW 2015-11-28 2308 WJ9B          599 3      JA2ODB        599 25
QSO: 28013 CW 2015-11-28 2308 WJ9B          599 3      VE7BGP        599 3
QSO: 28013 CW 2015-11-28 2309 WJ9B          599 3      KM6Z          599 3
QSO: 28013 CW 2015-11-28 2310 WJ9B          599 3      JA1IFB        599 25
QSO: 28013 CW 2015-11-28 2310 WJ9B          599 3      JA7CPW        599 25
QSO: 28013 CW 2015-11-28 2310 WJ9B          599 3      JE8KGH        599 25
QSO: 28013 CW 2015-11-28 2310 WJ9B          599 3      JE1VIF        599 25
QSO: 28013 CW 2015-11-28 2311 WJ9B          599 3      JK1KSB        599 25
QSO: 28013 CW 2015-11-28 2311 WJ9B          599 3      JE4MHL        599 25
QSO: 28013 CW 2015-11-28 2311 WJ9B          599 3      JG3CQJ        599 25
QSO: 28013 CW 2015-11-28 2312 WJ9B          599 3      JA1AYO        599 25
QSO: 28013 CW 2015-11-28 2312 WJ9B          599 3      JA2VZL        599 25
QSO: 28013 CW 2015-11-28 2313 WJ9B          599 3      JA5JWQ        599 25
QSO: 28013 CW 2015-11-28 2314 WJ9B          599 3      JA1DCL        599 25
