START-OF-LOG: 3.0
CALLSIGN: RV9CX
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5393256
NAME: Dmitry Avdeyev
LOCATION: DX
OPERATORS: RV9CX, RU9CK
CLUB: Ural Contest Group
CERTIFICATE: YES
CREATED-BY: TR4W v.4.186
QSO:  3538 CW 2015-11-28 0008 RV9CX         599 17     PI4CC         599 14
QSO:  3508 CW 2015-11-28 1554 RV9CX         599 17     9A2NO         599 15
QSO:  3508 CW 2015-11-28 1555 RV9CX         599 17     DL6CC         599 14
QSO:  3508 CW 2015-11-28 1555 RV9CX         599 17     LY5Q          599 15
QSO:  3508 CW 2015-11-28 1556 RV9CX         599 17     JI1DCW        599 25
QSO:  3508 CW 2015-11-28 1556 RV9CX         599 17     UA9FGJ        599 17
QSO:  3508 CW 2015-11-28 1556 RV9CX         599 17     UA4FDL        599 16
QSO:  3508 CW 2015-11-28 1558 RV9CX         599 17     SP3JIA        599 15
QSO:  3508 CW 2015-11-28 1559 RV9CX         599 17     YO8RAW        599 20
QSO:  3508 CW 2015-11-28 1559 RV9CX         599 17     HA3NU         599 15
QSO:  3508 CW 2015-11-28 1600 RV9CX         599 17     RD0CD         599 19
QSO:  3508 CW 2015-11-28 1600 RV9CX         599 17     JE1ZWT        599 25
QSO:  3508 CW 2015-11-28 1601 RV9CX         599 17     RA3AN         599 16
QSO:  3508 CW 2015-11-28 1601 RV9CX         599 17     UA1NFA        599 16
QSO:  3508 CW 2015-11-28 1602 RV9CX         599 17     JP1TRJ        599 25
QSO:  3508 CW 2015-11-28 1602 RV9CX         599 17     LZ1AQ         599 20
QSO:  3508 CW 2015-11-28 1603 RV9CX         599 17     OE3DSA        599 15
QSO:  3508 CW 2015-11-28 1603 RV9CX         599 17     UR3LM         599 16
QSO:  3508 CW 2015-11-28 1603 RV9CX         599 17     JA2ICB        599 25
QSO:  3508 CW 2015-11-28 1604 RV9CX         599 17     UN7FW         599 17
QSO:  3508 CW 2015-11-28 1604 RV9CX         599 17     RA6WF         599 16
QSO:  3508 CW 2015-11-28 1605 RV9CX         599 17     DS2GOO        599 25
QSO:  3508 CW 2015-11-28 1606 RV9CX         599 17     SP9BGS        599 15
QSO:  3508 CW 2015-11-28 1607 RV9CX         599 17     JH4CES        599 25
QSO:  3506 CW 2015-11-28 1608 RV9CX         599 17     4L3T          599 21
QSO:  3516 CW 2015-11-28 1611 RV9CX         599 17     ZM1A          599 32
QSO:  3527 CW 2015-11-28 1612 RV9CX         599 17     KH6J          599 31
QSO:  3503 CW 2015-11-28 1613 RV9CX         599 17     RV3A          599 16
QSO:  3503 CW 2015-11-28 1615 RV9CX         599 17     UR8IDX        599 16
QSO:  3503 CW 2015-11-28 1616 RV9CX         599 17     HA6FQ         599 15
QSO:  3506 CW 2015-11-28 1618 RV9CX         599 17     BY5CD         599 24
QSO:  3503 CW 2015-11-28 1619 RV9CX         599 17     IT9RBW        599 15
QSO:  3503 CW 2015-11-28 1620 RV9CX         599 17     UT4EK         599 16
QSO:  3503 CW 2015-11-28 1621 RV9CX         599 17     UT1UW         599 16
QSO:  3503 CW 2015-11-28 1624 RV9CX         599 17     S53YBB        599 15
QSO:  3503 CW 2015-11-28 1624 RV9CX         599 17     RN6A          599 16
QSO:  3503 CW 2015-11-28 1626 RV9CX         599 17     EI6IZ         599 14
QSO:  3503 CW 2015-11-28 1627 RV9CX         599 17     UR7EN         599 16
QSO:  3503 CW 2015-11-28 1627 RV9CX         599 17     UY5QZ         599 16
QSO:  3503 CW 2015-11-28 1627 RV9CX         599 17     R7KX          599 16
QSO:  3503 CW 2015-11-28 1628 RV9CX         599 17     UA3YCX        599 16
QSO:  3503 CW 2015-11-28 1629 RV9CX         599 17     JH4UTP        599 25
QSO:  3503 CW 2015-11-28 1630 RV9CX         599 17     LZ2SC         599 20
QSO:  3503 CW 2015-11-28 1631 RV9CX         599 17     HA3GO         599 15
QSO:  3503 CW 2015-11-28 1631 RV9CX         599 17     UX8IR         599 16
QSO:  3503 CW 2015-11-28 1632 RV9CX         599 17     DJ5EU         599 14
QSO:  3503 CW 2015-11-28 1634 RV9CX         599 17     BA4WR         599 24
QSO:  3503 CW 2015-11-28 1636 RV9CX         599 17     HA2NA         599 15
QSO:  3503 CW 2015-11-28 1637 RV9CX         599 17     RA1DA         599 16
QSO:  3503 CW 2015-11-28 1638 RV9CX         599 17     JI1RXQ        599 25
QSO:  3503 CW 2015-11-28 1639 RV9CX         599 17     JA6BZI        599 25
QSO:  3503 CW 2015-11-28 1641 RV9CX         599 17     JN2AMD        599 25
QSO:  3503 CW 2015-11-28 1642 RV9CX         599 17     JA1ZGW        599 25
QSO:  3503 CW 2015-11-28 1642 RV9CX         599 17     OH2NC         599 15
QSO:  3503 CW 2015-11-28 1643 RV9CX         599 17     OH3RF         599 15
QSO:  3503 CW 2015-11-28 1643 RV9CX         599 17     RA3TV         599 16
QSO:  3503 CW 2015-11-28 1644 RV9CX         599 17     UR5ZEP        599 16
QSO:  3503 CW 2015-11-28 1645 RV9CX         599 17     R2PT          599 15
QSO:  3503 CW 2015-11-28 1645 RV9CX         599 17     JO7KMB        599 25
QSO:  3503 CW 2015-11-28 1647 RV9CX         599 17     DF6JC         599 14
QSO:  3503 CW 2015-11-28 1647 RV9CX         599 17     UT4UP         599 16
QSO:  3510 CW 2015-11-28 1653 RV9CX         599 17     TX8D          599 32
QSO:  3503 CW 2015-11-28 1655 RV9CX         599 17     RW4WA         599 16
QSO:  3503 CW 2015-11-28 1655 RV9CX         599 17     HA8VV         599 15
QSO:  3503 CW 2015-11-28 1656 RV9CX         599 17     SP7JLH        599 15
QSO:  3503 CW 2015-11-28 1656 RV9CX         599 17     RO4A          599 16
QSO:  3503 CW 2015-11-28 1656 RV9CX         599 17     JR6GIM        599 25
QSO:  3503 CW 2015-11-28 1657 RV9CX         599 17     UY2UR         599 16
QSO:  3503 CW 2015-11-28 1657 RV9CX         599 17     DJ4XD         599 14
QSO:  3503 CW 2015-11-28 1658 RV9CX         599 17     G4L           599 14
QSO:  3503 CW 2015-11-28 1659 RV9CX         599 17     OK1EP         599 15
QSO:  3503 CW 2015-11-28 1659 RV9CX         599 17     RA3DNC        599 16
QSO:  3503 CW 2015-11-28 1700 RV9CX         599 17     RA4HL         599 16
QSO:  3509 CW 2015-11-28 1703 RV9CX         599 17     E2X           599 26
QSO:  1820 CW 2015-11-28 1715 RV9CX         599 17     LZ1GU         599 20
QSO:  1820 CW 2015-11-28 1715 RV9CX         599 17     UA4S          599 16
QSO:  1820 CW 2015-11-28 1716 RV9CX         599 17     UA9QM         599 17
QSO:  1820 CW 2015-11-28 1716 RV9CX         599 17     UT6UD         599 16
QSO:  1820 CW 2015-11-28 1716 RV9CX         599 17     LY7M          599 15
QSO:  1820 CW 2015-11-28 1717 RV9CX         599 17     RT1Q          599 16
QSO:  1820 CW 2015-11-28 1717 RV9CX         599 17     JA4CUU        599 25
QSO:  1820 CW 2015-11-28 1718 RV9CX         599 17     BV1EK         599 24
QSO:  1820 CW 2015-11-28 1719 RV9CX         599 17     PA3FYM        599 14
QSO:  1820 CW 2015-11-28 1720 RV9CX         599 17     UV5U          599 16
QSO:  1820 CW 2015-11-28 1720 RV9CX         599 17     OG4T          599 15
QSO:  1820 CW 2015-11-28 1720 RV9CX         599 17     SP9ATE        599 15
QSO:  1820 CW 2015-11-28 1722 RV9CX         599 17     DL8QS         599 14
QSO:  1820 CW 2015-11-28 1722 RV9CX         599 17     RV9UDO        599 18
QSO:  1820 CW 2015-11-28 1723 RV9CX         599 17     RA6XV         599 16
QSO:  1820 CW 2015-11-28 1725 RV9CX         599 17     UY0ZG         599 16
QSO:  1820 CW 2015-11-28 1726 RV9CX         599 17     SP5ELW        599 15
QSO:  1820 CW 2015-11-28 1726 RV9CX         599 17     UT3N          599 16
QSO:  1820 CW 2015-11-28 1729 RV9CX         599 17     LZ2ZM         599 20
QSO:  1820 CW 2015-11-28 1729 RV9CX         599 17     UA4F          599 16
QSO:  1820 CW 2015-11-28 1730 RV9CX         599 17     OH3BU         599 15
QSO:  1820 CW 2015-11-28 1731 RV9CX         599 17     UA3DJG        599 16
QSO:  1820 CW 2015-11-28 1732 RV9CX         599 17     OH2BBT        599 15
QSO:  1820 CW 2015-11-28 1735 RV9CX         599 17     RA3AN         599 16
QSO:  1820 CW 2015-11-28 1735 RV9CX         599 17     UT7QF         599 16
QSO:  1820 CW 2015-11-28 1736 RV9CX         599 17     RL4A          599 16
QSO:  1820 CW 2015-11-28 1736 RV9CX         599 17     RZ3MM         599 16
QSO:  1820 CW 2015-11-28 1737 RV9CX         599 17     RZ3QM         599 16
QSO:  1820 CW 2015-11-28 1738 RV9CX         599 17     BY5CD         599 24
QSO:  1820 CW 2015-11-28 1738 RV9CX         599 17     OH6RE         599 15
QSO:  1820 CW 2015-11-28 1740 RV9CX         599 17     RM5O          599 16
QSO:  1820 CW 2015-11-28 1742 RV9CX         599 17     JE1ZWT        599 25
QSO:  1820 CW 2015-11-28 1743 RV9CX         599 17     DJ5AN         599 14
QSO:  1820 CW 2015-11-28 1744 RV9CX         599 17     RL9X          599 17
QSO:  1820 CW 2015-11-28 1744 RV9CX         599 17     DL6JF         599 14
QSO:  1820 CW 2015-11-28 1745 RV9CX         599 17     OH2XX         599 15
QSO:  1820 CW 2015-11-28 1745 RV9CX         599 17     S53O          599 15
QSO:  1820 CW 2015-11-28 1746 RV9CX         599 17     RM6J          599 16
QSO:  1820 CW 2015-11-28 1747 RV9CX         599 17     US6IKT        599 16
QSO:  1820 CW 2015-11-28 1747 RV9CX         599 17     9A1A          599 15
QSO:  1820 CW 2015-11-28 1748 RV9CX         599 17     DL5YYM        599 14
QSO:  1820 CW 2015-11-28 1749 RV9CX         599 17     LZ8E          599 20
QSO:  1820 CW 2015-11-28 1752 RV9CX         599 17     UX1UF         599 16
QSO:  1820 CW 2015-11-28 1753 RV9CX         599 17     SW9AA         599 20
QSO:  1820 CW 2015-11-28 1753 RV9CX         599 17     UA4RW         599 16
QSO:  1820 CW 2015-11-28 1754 RV9CX         599 17     RW3DW         599 16
QSO:  1820 CW 2015-11-28 1755 RV9CX         599 17     DL4CF         599 14
QSO:  1820 CW 2015-11-28 1807 RV9CX         599 17     8S0DX         599 14
QSO:  1820 CW 2015-11-28 1807 RV9CX         599 17     US6EX         599 16
QSO:  1820 CW 2015-11-28 1807 RV9CX         599 17     RT3T          599 16
QSO:  1820 CW 2015-11-28 1810 RV9CX         599 17     UT5C          599 16
QSO:  1820 CW 2015-11-28 1815 RV9CX         599 17     RT3F          599 16
QSO:  1820 CW 2015-11-28 1816 RV9CX         599 17     RA3XM         599 16
QSO:  1820 CW 2015-11-28 1817 RV9CX         599 17     JH2FXK        599 25
QSO:  1820 CW 2015-11-28 1817 RV9CX         599 17     RV6LX         599 16
QSO:  1820 CW 2015-11-28 1818 RV9CX         599 17     DF0HQ         599 14
QSO:  1820 CW 2015-11-28 1818 RV9CX         599 17     US3LR         599 16
QSO:  1820 CW 2015-11-28 1820 RV9CX         599 17     RK3ZZ         599 16
QSO:  1820 CW 2015-11-28 1820 RV9CX         599 17     LZ9W          599 20
QSO:  1820 CW 2015-11-28 1821 RV9CX         599 17     UY5VA         599 16
QSO:  1820 CW 2015-11-28 1823 RV9CX         599 17     RA5AO         599 16
QSO:  1811 CW 2015-11-28 1824 RV9CX         599 17     ZA/YU7CM      599 15
QSO:  1820 CW 2015-11-28 1827 RV9CX         599 17     RN4HAB        599 16
QSO:  7036 CW 2015-11-28 1830 RV9CX         599 17     LX7I          599 14
QSO:  7025 CW 2015-11-28 1830 RV9CX         599 17     HB9CA         599 14
QSO:  7076 CW 2015-11-28 1839 RV9CX         599 17     E2X           599 26
QSO:  7057 CW 2015-11-28 1840 RV9CX         599 17     AH2R          599 27
QSO:  7025 CW 2015-11-28 1845 RV9CX         599 17     VU2PTT        599 22
QSO:  1825 CW 2015-11-28 1855 RV9CX         599 17     EW2M          599 16
QSO:  1825 CW 2015-11-28 1902 RV9CX         599 17     DJ3RA         599 14
QSO:  7007 CW 2015-11-28 1906 RV9CX         599 17     LY7A          599 15
QSO:  7007 CW 2015-11-28 1906 RV9CX         599 17     LY2W          599 15
QSO:  7007 CW 2015-11-28 1906 RV9CX         599 17     RT4F          599 16
QSO:  7007 CW 2015-11-28 1907 RV9CX         599 17     RT5G          599 16
QSO:  7007 CW 2015-11-28 1907 RV9CX         599 17     E7DX          599 15
QSO:  7007 CW 2015-11-28 1908 RV9CX         599 17     OL6P          599 15
QSO:  7007 CW 2015-11-28 1908 RV9CX         599 17     UA3PI         599 16
QSO:  7007 CW 2015-11-28 1908 RV9CX         599 17     ES9C          599 15
QSO:  7007 CW 2015-11-28 1909 RV9CX         599 17     US4IPC        599 16
QSO:  7007 CW 2015-11-28 1909 RV9CX         599 17     R3YC          599 16
QSO:  7007 CW 2015-11-28 1910 RV9CX         599 17     DL1VJL        599 14
QSO:  7007 CW 2015-11-28 1910 RV9CX         599 17     SN8N          599 15
QSO:  7007 CW 2015-11-28 1911 RV9CX         599 17     UW2M          599 16
QSO:  7007 CW 2015-11-28 1912 RV9CX         599 17     I3JSS         599 15
QSO:  7007 CW 2015-11-28 1912 RV9CX         599 17     UR7MZ         599 16
QSO:  7007 CW 2015-11-28 1912 RV9CX         599 17     I2JIN         599 15
QSO:  7007 CW 2015-11-28 1913 RV9CX         599 17     S51SL         599 15
QSO:  7007 CW 2015-11-28 1914 RV9CX         599 17     SM3C          599 14
QSO:  7007 CW 2015-11-28 1915 RV9CX         599 17     OK2HIJ        599 15
QSO:  7007 CW 2015-11-28 1915 RV9CX         599 17     SC6M          599 14
QSO:  7007 CW 2015-11-28 1916 RV9CX         599 17     EW6CU         599 16
QSO:  7007 CW 2015-11-28 1916 RV9CX         599 17     RQ7M          599 17
QSO:  7007 CW 2015-11-28 1916 RV9CX         599 17     OE9MDV        599 15
QSO:  7007 CW 2015-11-28 1916 RV9CX         599 17     YU1FG         599 15
QSO:  7007 CW 2015-11-28 1917 RV9CX         599 17     DR4A          599 14
QSO:  7007 CW 2015-11-28 1917 RV9CX         599 17     UW7M          599 16
QSO:  7007 CW 2015-11-28 1917 RV9CX         599 17     SN8B          599 15
QSO:  7007 CW 2015-11-28 1918 RV9CX         599 17     PA5KT         599 14
QSO:  7007 CW 2015-11-28 1918 RV9CX         599 17     RT3F          599 16
QSO:  7007 CW 2015-11-28 1919 RV9CX         599 17     YT5CT         599 15
QSO:  7007 CW 2015-11-28 1919 RV9CX         599 17     UT3IT         599 16
QSO:  7007 CW 2015-11-28 1920 RV9CX         599 17     OK2PAY        599 15
QSO:  7007 CW 2015-11-28 1920 RV9CX         599 17     UX1CW         599 16
QSO:  7007 CW 2015-11-28 1921 RV9CX         599 17     DK0WRTC       599 14
QSO:  7007 CW 2015-11-28 1922 RV9CX         599 17     SP3IPB        599 15
QSO:  7007 CW 2015-11-28 1922 RV9CX         599 17     UA2F          599 15
QSO:  7007 CW 2015-11-28 1922 RV9CX         599 17     UD4FD         599 16
QSO:  7007 CW 2015-11-28 1923 RV9CX         599 17     OK1VK         599 15
QSO:  7007 CW 2015-11-28 1923 RV9CX         599 17     UR4IZ         599 16
QSO:  7007 CW 2015-11-28 1924 RV9CX         599 17     DK1AX         599 14
QSO:  7007 CW 2015-11-28 1924 RV9CX         599 17     UW1WU         599 16
QSO:  7007 CW 2015-11-28 1924 RV9CX         599 17     RX1A          599 16
QSO:  7007 CW 2015-11-28 1925 RV9CX         599 17     IK7NXU        599 15
QSO:  7007 CW 2015-11-28 1925 RV9CX         599 17     RL6K          599 16
QSO:  7007 CW 2015-11-28 1925 RV9CX         599 17     EW1NM         599 16
QSO:  7007 CW 2015-11-28 1926 RV9CX         599 17     YQ6A          599 20
QSO:  7007 CW 2015-11-28 1926 RV9CX         599 17     SN6O          599 15
QSO:  7007 CW 2015-11-28 1926 RV9CX         599 17     UX7IW         599 16
QSO:  7007 CW 2015-11-28 1927 RV9CX         599 17     RN6DR         599 16
QSO:  7007 CW 2015-11-28 1927 RV9CX         599 17     DL1GBQ        599 14
QSO:  7007 CW 2015-11-28 1927 RV9CX         599 17     YP5A          599 20
QSO:  7007 CW 2015-11-28 1928 RV9CX         599 17     YO7ARY        599 20
QSO:  7007 CW 2015-11-28 1928 RV9CX         599 17     UT4NY         599 16
QSO:  7007 CW 2015-11-28 1929 RV9CX         599 17     I4YCE         599 15
QSO:  7007 CW 2015-11-28 1930 RV9CX         599 17     LY5I          599 15
QSO:  7007 CW 2015-11-28 1930 RV9CX         599 17     I1XPQ         599 15
QSO:  7007 CW 2015-11-28 1930 RV9CX         599 17     OL5Y          599 15
QSO:  7007 CW 2015-11-28 1931 RV9CX         599 17     9A1CIG        599 15
QSO:  7007 CW 2015-11-28 1931 RV9CX         599 17     LY2NK         599 15
QSO:  7007 CW 2015-11-28 1932 RV9CX         599 17     SM6DHU        599 14
QSO:  7007 CW 2015-11-28 1932 RV9CX         599 17     S54X          599 15
QSO:  7007 CW 2015-11-28 1932 RV9CX         599 17     UR7MA         599 16
QSO:  7007 CW 2015-11-28 1933 RV9CX         599 17     UY0CA         599 16
QSO:  7007 CW 2015-11-28 1933 RV9CX         599 17     S57Q          599 15
QSO:  7007 CW 2015-11-28 1934 RV9CX         599 17     SE7Q          599 14
QSO:  7007 CW 2015-11-28 1934 RV9CX         599 17     DL7YS         599 14
QSO:  7007 CW 2015-11-28 1935 RV9CX         599 17     UT3IA         599 16
QSO:  7007 CW 2015-11-28 1935 RV9CX         599 17     R7RM          599 17
QSO:  7007 CW 2015-11-28 1935 RV9CX         599 17     S52W          599 15
QSO:  7007 CW 2015-11-28 1936 RV9CX         599 17     DL2CC         599 14
QSO:  7007 CW 2015-11-28 1936 RV9CX         599 17     LY1M          599 15
QSO:  7007 CW 2015-11-28 1937 RV9CX         599 17     UR6EA         599 16
QSO:  7007 CW 2015-11-28 1937 RV9CX         599 17     OK7Y          599 15
QSO:  7007 CW 2015-11-28 1938 RV9CX         599 17     LZ2CC         599 20
QSO:  7007 CW 2015-11-28 1939 RV9CX         599 17     YU1JW         599 15
QSO:  7007 CW 2015-11-28 1939 RV9CX         599 17     OK2QA         599 15
QSO:  7007 CW 2015-11-28 1940 RV9CX         599 17     SP1DSZ        599 15
QSO:  7007 CW 2015-11-28 1940 RV9CX         599 17     DJ5LA         599 14
QSO:  7007 CW 2015-11-28 1940 RV9CX         599 17     YO4DW         599 20
QSO:  7007 CW 2015-11-28 1941 RV9CX         599 17     UC7A          599 16
QSO:  7007 CW 2015-11-28 1942 RV9CX         599 17     HA3MQ         599 15
QSO:  7007 CW 2015-11-28 1942 RV9CX         599 17     UX2MF         599 16
QSO:  7007 CW 2015-11-28 1942 RV9CX         599 17     OZ4FA         599 14
QSO:  7007 CW 2015-11-28 1943 RV9CX         599 17     ER4A          599 16
QSO:  7007 CW 2015-11-28 1943 RV9CX         599 17     YO3GNF        599 20
QSO:  7007 CW 2015-11-28 1943 RV9CX         599 17     ON4UN         599 14
QSO:  7007 CW 2015-11-28 1944 RV9CX         599 17     UR8IF         599 16
QSO:  7007 CW 2015-11-28 1944 RV9CX         599 17     PA0RRS        599 14
QSO:  7007 CW 2015-11-28 1944 RV9CX         599 17     OK1PX         599 15
QSO:  7007 CW 2015-11-28 1945 RV9CX         599 17     UA6HFI        599 16
QSO:  7007 CW 2015-11-28 1945 RV9CX         599 17     S58N          599 15
QSO:  7007 CW 2015-11-28 1946 RV9CX         599 17     LZ2TU         599 20
QSO:  7007 CW 2015-11-28 1947 RV9CX         599 17     OK1DWQ        599 15
QSO:  7007 CW 2015-11-28 1947 RV9CX         599 17     OM7M          599 15
QSO:  7007 CW 2015-11-28 1948 RV9CX         599 17     SV1QXU        599 20
QSO:  7007 CW 2015-11-28 1949 RV9CX         599 17     DL5KUD        599 14
QSO:  7007 CW 2015-11-28 1949 RV9CX         599 17     F5ECC         599 14
QSO:  7007 CW 2015-11-28 1950 RV9CX         599 17     DL6NDW        599 14
QSO:  7007 CW 2015-11-28 1950 RV9CX         599 17     OM8ON         599 15
QSO:  7007 CW 2015-11-28 1950 RV9CX         599 17     TC0A          599 20
QSO:  7007 CW 2015-11-28 1951 RV9CX         599 17     9A1A          599 15
QSO:  7007 CW 2015-11-28 1951 RV9CX         599 17     OK1OA         599 15
QSO:  7007 CW 2015-11-28 1951 RV9CX         599 17     OE1TKW        599 15
QSO:  7007 CW 2015-11-28 1952 RV9CX         599 17     UT0CK         599 16
QSO:  7007 CW 2015-11-28 1952 RV9CX         599 17     UT5PY         599 16
QSO:  7007 CW 2015-11-28 1953 RV9CX         599 17     7S7V          599 14
QSO:  7007 CW 2015-11-28 1954 RV9CX         599 17     R3WW          599 16
QSO:  7007 CW 2015-11-28 1955 RV9CX         599 17     UR5FS         599 16
QSO:  7007 CW 2015-11-28 1955 RV9CX         599 17     DD1A          599 14
QSO:  7007 CW 2015-11-28 1956 RV9CX         599 17     OK2PDK        599 15
QSO:  7007 CW 2015-11-28 1956 RV9CX         599 17     DL2SWR        599 14
QSO:  7007 CW 2015-11-28 1957 RV9CX         599 17     DL5NEN        599 14
QSO:  7007 CW 2015-11-28 1957 RV9CX         599 17     UR8UZ         599 16
QSO:  7007 CW 2015-11-28 1958 RV9CX         599 17     OK2MBP        599 15
QSO:  7007 CW 2015-11-28 1958 RV9CX         599 17     UX7MR         599 16
QSO:  7007 CW 2015-11-28 1958 RV9CX         599 17     SP2LNW        599 15
QSO:  7007 CW 2015-11-28 1959 RV9CX         599 17     DL8QS         599 14
QSO:  7007 CW 2015-11-28 1959 RV9CX         599 17     UT4ZG         599 16
