START-OF-LOG: 3.0
CALLSIGN: WE9V
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6977736
NAME: Chad Kurszewski
LOCATION: WI
OPERATORS: WE9V K9NW K9PG
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: WriteLog V11.31A
SOAPBOX: We had a great time. It's been 15 years since the only other multi-op
SOAPBOX: I've hosted for this one. Nothing expensive broke, we had a good time,
SOAPBOX: and we topped that 15 year old score by 700k, with 250 less QSOs but
SOAPBOX: with 63 more countries and 16 more zones (despite 730 less QSOs and
SOAPBOX: 69 less mults on 10M alone!).  Sure do miss 10M already.  Only worked
SOAPBOX: one JA on 10M, JA3YBK.
SOAPBOX: Big thanks to Paul and Mikey for coming out to play.
QSO: 21051 CW 2015-11-28 1436 WE9V          599      4 OM8ON         599     15  0
QSO: 21051 CW 2015-11-28 1437 WE9V          599      4 SP8AJK        599     15  0
QSO: 21051 CW 2015-11-28 1437 WE9V          599      4 DJ5MO         599     14  0
QSO: 21051 CW 2015-11-28 1437 WE9V          599      4 RZ3F          599     16  0
QSO: 21051 CW 2015-11-28 1438 WE9V          599      4 TA1IFV        599     20  0
QSO: 28017 CW 2015-11-28 1439 WE9V          599      4 D4C           599     35  1
QSO: 21051 CW 2015-11-28 1438 WE9V          599      4 DL5YYM        599     14  0
QSO: 21051 CW 2015-11-28 1438 WE9V          599      4 SP6JOE        599     15  0
QSO: 21051 CW 2015-11-28 1438 WE9V          599      4 UR7GO         599     16  0
QSO: 21051 CW 2015-11-28 1439 WE9V          599      4 OK2HBY        599     15  0
QSO: 28018 CW 2015-11-28 1439 WE9V          599      4 I0UZF         599     15  1
QSO: 21051 CW 2015-11-28 1439 WE9V          599      4 GM0FGI        599     14  0
QSO: 21051 CW 2015-11-28 1440 WE9V          599      4 LZ9R          599     20  0
QSO: 21051 CW 2015-11-28 1440 WE9V          599      4 F5IRC         599     14  0
QSO: 28019 CW 2015-11-28 1441 WE9V          599      4 TK0C          599     15  1
QSO: 21051 CW 2015-11-28 1440 WE9V          599      4 K3NK          599      5  0
QSO: 21051 CW 2015-11-28 1441 WE9V          599      4 DL1HTX        599     14  0
QSO: 28028 CW 2015-11-28 1442 WE9V          599      4 HK1MW         599      9  1
QSO: 21051 CW 2015-11-28 1442 WE9V          599      4 RX3AFE        599     16  0
QSO: 28029 CW 2015-11-28 1442 WE9V          599      4 TM6M          599     14  1
QSO: 21051 CW 2015-11-28 1442 WE9V          599      4 OK2HBY        599     15  0
QSO: 21051 CW 2015-11-28 1442 WE9V          599      4 DL3OH         599     14  0
QSO: 21051 CW 2015-11-28 1443 WE9V          599      4 IK2SAI        599     15  0
QSO: 28047 CW 2015-11-28 1444 WE9V          599      4 CR6K          599     14  1
QSO: 21051 CW 2015-11-28 1443 WE9V          599      4 LA1VFA        599     14  0
QSO: 21051 CW 2015-11-28 1443 WE9V          599      4 OK2QA         599     15  0
QSO: 21051 CW 2015-11-28 1444 WE9V          599      4 OK2PCL        599     15  0
QSO: 21051 CW 2015-11-28 1444 WE9V          599      4 OK2PBG        599     15  0
QSO: 21051 CW 2015-11-28 1444 WE9V          599      4 DF5WW         599     14  0
QSO: 28051 CW 2015-11-28 1445 WE9V          599      4 9H6A          599     15  1
QSO: 21051 CW 2015-11-28 1445 WE9V          599      4 DF7GG         599     14  0
QSO: 21051 CW 2015-11-28 1445 WE9V          599      4 DL4YAO        599     14  0
QSO: 21051 CW 2015-11-28 1445 WE9V          599      4 F6FDR         599     14  0
QSO: 28056 CW 2015-11-28 1446 WE9V          599      4 P40L          599      9  1
QSO: 21051 CW 2015-11-28 1446 WE9V          599      4 DL7UGO        599     14  0
QSO: 21051 CW 2015-11-28 1446 WE9V          599      4 OK2BNF        599     15  0
QSO: 21051 CW 2015-11-28 1446 WE9V          599      4 WK9U          599      4  0
QSO: 28057 CW 2015-11-28 1447 WE9V          599      4 C92ZO         599     37  1
QSO: 21051 CW 2015-11-28 1447 WE9V          599      4 IZ2QXG        599     15  0
QSO: 21051 CW 2015-11-28 1448 WE9V          599      4 DL7YS         599     14  0
QSO: 21051 CW 2015-11-28 1448 WE9V          599      4 K9ZO          599      4  0
QSO: 21051 CW 2015-11-28 1448 WE9V          599      4 DJ2IA         599     14  0
QSO: 21051 CW 2015-11-28 1450 WE9V          599      4 IK2RLS        599     15  0
QSO: 21051 CW 2015-11-28 1450 WE9V          599      4 HA3HX         599     15  0
QSO: 21051 CW 2015-11-28 1450 WE9V          599      4 DK2TX         599     14  0
QSO: 21051 CW 2015-11-28 1450 WE9V          599      4 I1WQR         599     15  0
QSO: 21051 CW 2015-11-28 1451 WE9V          599      4 DJ9RR         599     14  0
QSO: 21051 CW 2015-11-28 1451 WE9V          599      4 OM6FM         599     15  0
QSO: 21051 CW 2015-11-28 1451 WE9V          599      4 DJ3WE         599     14  0
QSO: 21051 CW 2015-11-28 1452 WE9V          599      4 DO4DXA        599     14  0
QSO: 28021 CW 2015-11-28 1452 WE9V          599      4 KP2Q          599      8  1
QSO: 21051 CW 2015-11-28 1452 WE9V          599      4 RA3NC         599     16  0
QSO: 21051 CW 2015-11-28 1452 WE9V          599      4 DL9HCO        599     14  0
QSO: 21051 CW 2015-11-28 1453 WE9V          599      4 PA0GJV        599     14  0
QSO: 21051 CW 2015-11-28 1453 WE9V          599      4 OR2F          599     14  0
QSO: 21051 CW 2015-11-28 1453 WE9V          599      4 F5JY          599     14  0
QSO: 21051 CW 2015-11-28 1453 WE9V          599      4 DL1GBQ        599     14  0
QSO: 21051 CW 2015-11-28 1454 WE9V          599      4 LZ2EG         599     20  0
QSO: 21051 CW 2015-11-28 1454 WE9V          599      4 OK1JFP        599     15  0
QSO: 21051 CW 2015-11-28 1455 WE9V          599      4 IK5BCM        599     15  0
QSO: 21051 CW 2015-11-28 1455 WE9V          599      4 S51WO         599     15  0
QSO: 21051 CW 2015-11-28 1455 WE9V          599      4 ES7GN         599     15  0
QSO: 28059 CW 2015-11-28 1456 WE9V          599      4 V47T          599      8  1
QSO: 21051 CW 2015-11-28 1456 WE9V          599      4 G0BNR         599     14  0
QSO: 21051 CW 2015-11-28 1456 WE9V          599      4 DJ5AN         599     14  0
QSO: 21051 CW 2015-11-28 1456 WE9V          599      4 DL6KO         599     14  0
QSO: 21051 CW 2015-11-28 1457 WE9V          599      4 SP3A          599     15  0
QSO: 28027 CW 2015-11-28 1457 WE9V          599      4 NP3A          599      8  1
QSO: 21051 CW 2015-11-28 1457 WE9V          599      4 DL2ASB        599     14  0
QSO: 21051 CW 2015-11-28 1457 WE9V          599      4 DL1ARJ        599     14  0
QSO: 28027 CW 2015-11-28 1458 WE9V          599      4 V26K          599      8  1
QSO: 21051 CW 2015-11-28 1458 WE9V          599      4 DK8MCT        599     14  0
QSO: 21051 CW 2015-11-28 1458 WE9V          599      4 F5PRH         599     14  0
QSO: 21051 CW 2015-11-28 1458 WE9V          599      4 IZ3NVR        599     15  0
QSO: 21051 CW 2015-11-28 1459 WE9V          599      4 SO2W          599     15  0
QSO: 21051 CW 2015-11-28 1500 WE9V          599      4 HA5UA         599     15  0
QSO: 21051 CW 2015-11-28 1500 WE9V          599      4 DF1LON        599     14  0
QSO: 21051 CW 2015-11-28 1501 WE9V          599      4 HA3HO         599     15  0
QSO: 21051 CW 2015-11-28 1501 WE9V          599      4 DM3CW         599     14  0
QSO: 21051 CW 2015-11-28 1502 WE9V          599      4 SP1AEN        599     15  0
QSO: 21051 CW 2015-11-28 1502 WE9V          599      4 DJ5IW         599     14  0
QSO: 21051 CW 2015-11-28 1502 WE9V          599      4 DL7QU         599     14  0
QSO: 21051 CW 2015-11-28 1503 WE9V          599      4 OH5VT         599     15  0
QSO: 21051 CW 2015-11-28 1503 WE9V          599      4 OP4K          599     14  0
QSO: 21051 CW 2015-11-28 1503 WE9V          599      4 IR4M          599     15  0
QSO: 21051 CW 2015-11-28 1503 WE9V          599      4 DL9EE         599     14  0
QSO: 21051 CW 2015-11-28 1504 WE9V          599      4 DF3HD         599     14  0
QSO: 21051 CW 2015-11-28 1504 WE9V          599      4 I3FDZ         599     15  0
QSO: 21051 CW 2015-11-28 1504 WE9V          599      4 9A9XX         599     15  0
QSO: 14093 CW 2015-11-28 1505 WE9V          599      4 CO2RQ         599      8  1
QSO: 21051 CW 2015-11-28 1504 WE9V          599      4 9A2MF         599     15  0
QSO: 21051 CW 2015-11-28 1505 WE9V          599      4 IQ0PG         599     15  0
QSO: 21051 CW 2015-11-28 1505 WE9V          599      4 OM0M          599     15  0
QSO: 21051 CW 2015-11-28 1505 WE9V          599      4 DL0TY         599     14  0
QSO: 21051 CW 2015-11-28 1506 WE9V          599      4 OK1BA         599     15  0
QSO: 21051 CW 2015-11-28 1506 WE9V          599      4 IZ2OBS        599     15  0
QSO: 14055 CW 2015-11-28 1507 WE9V          599      4 ER1LW         599     16  1
QSO: 21051 CW 2015-11-28 1506 WE9V          599      4 LZ1DNY        599     20  0
QSO: 21051 CW 2015-11-28 1507 WE9V          599      4 VA7RR         599      3  0
QSO: 21051 CW 2015-11-28 1507 WE9V          599      4 OK1MNV        599     15  0
QSO: 21051 CW 2015-11-28 1507 WE9V          599      4 PA0JED        599     14  0
QSO: 21051 CW 2015-11-28 1508 WE9V          599      4 OH8NW         599     15  0
QSO: 21051 CW 2015-11-28 1508 WE9V          599      4 LY6A          599     15  0
QSO: 21051 CW 2015-11-28 1509 WE9V          599      4 EA4PN         599     14  0
QSO: 21051 CW 2015-11-28 1509 WE9V          599      4 DL2DXA        599     14  0
QSO: 21051 CW 2015-11-28 1509 WE9V          599      4 OK2EA         599     15  0
QSO: 21051 CW 2015-11-28 1510 WE9V          599      4 R2ZA          599     16  0
QSO: 21051 CW 2015-11-28 1510 WE9V          599      4 WN6K          599      3  0
QSO: 21051 CW 2015-11-28 1510 WE9V          599      4 IK1NEG        599     15  0
QSO: 21051 CW 2015-11-28 1510 WE9V          599      4 I0ZUT         599     15  0
QSO: 21051 CW 2015-11-28 1510 WE9V          599      4 SQ3R          599     15  0
QSO: 21051 CW 2015-11-28 1511 WE9V          599      4 S50XX         599     15  0
QSO: 21051 CW 2015-11-28 1511 WE9V          599      4 ON4UN         599     14  0
QSO: 21051 CW 2015-11-28 1511 WE9V          599      4 HB9DDE        599     14  0
QSO: 21051 CW 2015-11-28 1512 WE9V          599      4 F5SDH         599     14  0
QSO: 14024 CW 2015-11-28 1513 WE9V          599      4 GD6IA         599     14  1
QSO: 21051 CW 2015-11-28 1512 WE9V          599      4 TM5A          599     14  0
QSO: 21051 CW 2015-11-28 1512 WE9V          599      4 LY2W          599     15  0
QSO: 21051 CW 2015-11-28 1513 WE9V          599      4 DL4JLM        599     14  0
QSO: 21051 CW 2015-11-28 1513 WE9V          599      4 DJ6XG         599     14  0
QSO: 14094 CW 2015-11-28 1514 WE9V          599      4 OD5NJ         599     20  1
QSO: 21051 CW 2015-11-28 1514 WE9V          599      4 OE1VMC        599     15  0
QSO: 21051 CW 2015-11-28 1515 WE9V          599      4 LX1ER         599     14  0
QSO: 14007 CW 2015-11-28 1516 WE9V          599      4 YE1R          599     28  1
QSO: 21051 CW 2015-11-28 1515 WE9V          599      4 SM6Y          599     14  0
QSO: 14026 CW 2015-11-28 1516 WE9V          599      4 VY1JA         599      1  1
QSO: 21051 CW 2015-11-28 1516 WE9V          599      4 SM5CSS        599     14  0
QSO: 21051 CW 2015-11-28 1516 WE9V          599      4 SP6MLX        599     15  0
QSO: 21051 CW 2015-11-28 1516 WE9V          599      4 HG6N          599     15  0
QSO: 21051 CW 2015-11-28 1516 WE9V          599      4 SM5CIL        599     14  0
QSO: 21051 CW 2015-11-28 1517 WE9V          599      4 HA0LZ         599     15  0
QSO: 21051 CW 2015-11-28 1517 WE9V          599      4 OH4TY         599     15  0
QSO: 21051 CW 2015-11-28 1517 WE9V          599      4 S53V          599     15  0
QSO: 21051 CW 2015-11-28 1518 WE9V          599      4 XE2AU         599      6  0
QSO: 21051 CW 2015-11-28 1518 WE9V          599      4 DH1AKG        599     14  0
QSO: 14088 CW 2015-11-28 1520 WE9V          599      4 GI5I          599     14  1
QSO: 21051 CW 2015-11-28 1520 WE9V          599      4 UR6IJ         599     16  0
QSO: 21051 CW 2015-11-28 1520 WE9V          599      4 DM5JBN        599     14  0
QSO: 21051 CW 2015-11-28 1521 WE9V          599      4 G3RLE         599     14  0
QSO: 28067 CW 2015-11-28 1522 WE9V          599      4 EA3AR         599     14  1
QSO: 21051 CW 2015-11-28 1521 WE9V          599      4 DK0WRTC       599     14  0
QSO: 21051 CW 2015-11-28 1521 WE9V          599      4 DM5EE         599     14  0
QSO: 21051 CW 2015-11-28 1522 WE9V          599      4 F4VQT         599     14  0
QSO: 28054 CW 2015-11-28 1523 WE9V          599      4 CR3OO         599     33  1
QSO: 21051 CW 2015-11-28 1522 WE9V          599      4 DL1LQL        599     14  0
QSO: 21051 CW 2015-11-28 1523 WE9V          599      4 SP3GXH        599     15  0
QSO: 21051 CW 2015-11-28 1523 WE9V          599      4 LA3S          599     14  0
QSO: 28029 CW 2015-11-28 1524 WE9V          599      4 EF8U          599     33  1
QSO: 21051 CW 2015-11-28 1523 WE9V          599      4 RA3BQ         599     16  0
QSO: 28060 CW 2015-11-28 1524 WE9V          599      4 EA6AZ         599     14  1
QSO: 21051 CW 2015-11-28 1524 WE9V          599      4 RW1C          599     16  0
QSO: 21051 CW 2015-11-28 1524 WE9V          599      4 R3KQ          599     16  0
QSO: 21051 CW 2015-11-28 1524 WE9V          599      4 SM6BZV        599     14  0
QSO: 21051 CW 2015-11-28 1524 WE9V          599      4 LY4A          599     15  0
QSO: 21051 CW 2015-11-28 1525 WE9V          599      4 DL8YAU        599     14  0
QSO: 21051 CW 2015-11-28 1525 WE9V          599      4 DK2CX         599     14  0
QSO: 28038 CW 2015-11-28 1526 WE9V          599      4 ZB2CW         599     14  1
QSO: 21051 CW 2015-11-28 1525 WE9V          599      4 OM3YAD        599     15  0
QSO: 28052 CW 2015-11-28 1527 WE9V          599      4 ZT6T          599     38  1
QSO: 21051 CW 2015-11-28 1527 WE9V          599      4 OK1IE         599     15  0
QSO: 21051 CW 2015-11-28 1527 WE9V          599      4 OK1AXB        599     15  0
QSO: 21051 CW 2015-11-28 1527 WE9V          599      4 DL6NDW        599     14  0
QSO: 21051 CW 2015-11-28 1528 WE9V          599      4 OK1AWH        599     15  0
QSO: 28042 CW 2015-11-28 1528 WE9V          599      4 VP9/N3AD      599      5  1
QSO: 21051 CW 2015-11-28 1529 WE9V          599      4 EA1SV         599     14  0
QSO: 21051 CW 2015-11-28 1529 WE9V          599      4 OQ4B          599     14  0
QSO: 28017 CW 2015-11-28 1530 WE9V          599      4 TO8M          599      8  1
QSO: 21051 CW 2015-11-28 1530 WE9V          599      4 SP5ATO        599     15  0
QSO: 28013 CW 2015-11-28 1531 WE9V          599      4 ZF2MJ         599      8  1
QSO: 21051 CW 2015-11-28 1530 WE9V          599      4 DJ0MY         599     14  0
QSO: 21051 CW 2015-11-28 1531 WE9V          599      4 OL2U          599     15  0
QSO: 21051 CW 2015-11-28 1531 WE9V          599      4 PA0O          599     14  0
QSO: 21051 CW 2015-11-28 1531 WE9V          599      4 TM7A          599     14  0
QSO: 28026 CW 2015-11-28 1532 WE9V          599      4 PJ4A          599      9  1
QSO: 21057 CW 2015-11-28 1532 WE9V          599      4 TF3W          599     40  0
QSO: 28021 CW 2015-11-28 1533 WE9V          599      4 PJ6/OH1VR     599      8  1
QSO: 28034 CW 2015-11-28 1534 WE9V          599      4 YW4D          599      9  1
QSO: 21053 CW 2015-11-28 1534 WE9V          599      4 DL8UAT        599     14  0
QSO: 28062 CW 2015-11-28 1535 WE9V          599      4 VP2VVV        599      8  1
QSO: 21053 CW 2015-11-28 1535 WE9V          599      4 SC6W          599     14  0
QSO: 21053 CW 2015-11-28 1535 WE9V          599      4 TM6M          599     14  0
QSO: 28042 CW 2015-11-28 1537 WE9V          599      4 VE2IM         599      2  1
QSO: 21053 CW 2015-11-28 1537 WE9V          599      4 DL0PCK        599     14  0
QSO: 21053 CW 2015-11-28 1538 WE9V          599      4 OG6N          599     15  0
QSO: 21053 CW 2015-11-28 1538 WE9V          599      4 OK5W          599     15  0
QSO: 21053 CW 2015-11-28 1538 WE9V          599      4 EA1WH         599     14  0
QSO: 21053 CW 2015-11-28 1539 WE9V          599      4 HB9CIC        599     14  0
QSO: 21053 CW 2015-11-28 1539 WE9V          599      4 GM0LVI        599     14  0
QSO: 21053 CW 2015-11-28 1539 WE9V          599      4 RT4F          599     16  0
QSO: 21053 CW 2015-11-28 1540 WE9V          599      4 DL6HCC        599     14  0
QSO: 21053 CW 2015-11-28 1541 WE9V          599      4 DL6AG         599     14  0
QSO: 21053 CW 2015-11-28 1541 WE9V          599      4 SP6IEQ        599     15  0
QSO: 21053 CW 2015-11-28 1541 WE9V          599      4 UA6GG         599     16  0
QSO: 21053 CW 2015-11-28 1542 WE9V          599      4 SM5GLC        599     14  0
QSO: 21053 CW 2015-11-28 1542 WE9V          599      4 DA0YL         599     14  0
QSO: 21053 CW 2015-11-28 1543 WE9V          599      4 IU1DZZ        599     15  0
QSO: 21053 CW 2015-11-28 1544 WE9V          599      4 LY4L          599     15  0
QSO: 21053 CW 2015-11-28 1545 WE9V          599      4 HA8TI         599     15  0
QSO: 28003 CW 2015-11-28 1546 WE9V          599      4 EA9EU         599     33  1
QSO: 21053 CW 2015-11-28 1546 WE9V          599      4 YL3GAZ        599     15  0
QSO: 28026 CW 2015-11-28 1546 WE9V          599      4 HB9CA         599     14  1
QSO: 21053 CW 2015-11-28 1546 WE9V          599      4 DL2AL         599     14  0
QSO: 21053 CW 2015-11-28 1546 WE9V          599      4 DL1VDL        599     14  0
QSO: 21053 CW 2015-11-28 1547 WE9V          599      4 EW3LN         599     16  0
QSO: 21053 CW 2015-11-28 1547 WE9V          599      4 ES6Q          599     15  0
QSO: 21053 CW 2015-11-28 1548 WE9V          599      4 DK0L          599     14  0
QSO: 21053 CW 2015-11-28 1549 WE9V          599      4 F6IHY         599     14  0
QSO: 21064 CW 2015-11-28 1550 WE9V          599      4 CR6K          599     14  0
QSO: 21053 CW 2015-11-28 1551 WE9V          599      4 LZ2JR         599     20  0
QSO: 21053 CW 2015-11-28 1552 WE9V          599      4 DL8PG         599     14  0
QSO: 21053 CW 2015-11-28 1552 WE9V          599      4 PA3CVI        599     14  0
QSO: 21053 CW 2015-11-28 1553 WE9V          599      4 PA0JNH        599     14  0
QSO: 21053 CW 2015-11-28 1553 WE9V          599      4 UV3RT         599     16  0
QSO: 28039 CW 2015-11-28 1555 WE9V          599      4 6V7A          599     35  1
QSO: 21053 CW 2015-11-28 1554 WE9V          599      4 OK1LO         599     15  0
QSO: 21053 CW 2015-11-28 1554 WE9V          599      4 PA6Y          599     14  0
QSO: 28055 CW 2015-11-28 1556 WE9V          599      4 UA2F          599     15  1
QSO: 21053 CW 2015-11-28 1555 WE9V          599      4 F6HGP         599     14  0
QSO: 28042 CW 2015-11-28 1556 WE9V          599      4 HI3K          599      8  1
QSO: 21053 CW 2015-11-28 1556 WE9V          599      4 DL0UM         599     14  0
QSO: 21053 CW 2015-11-28 1557 WE9V          599      4 R3QA          599     16  0
QSO: 28043 CW 2015-11-28 1559 WE9V          599      4 OK5W          599     15  1
