START-OF-LOG: 2.0
CALLSIGN: S50A
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 5452506
CLUB: SLOVENIA CONTEST CLUB
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.55D
NAME: Tine Brajnik
OPERATORS: S50A
SOAPBOX: Difficult wx conditions spoiled very good propagations
QSO:  7022 CW 2005-11-26 0000 S50A          599     15 EI7JK         599        14
QSO: 14000 CW 2005-11-26 1223 S50A          599     15 G4SGI         599     14 
QSO: 14000 CW 2005-11-26 1223 S50A          599     15 UT3EW         599     16 
QSO: 14000 CW 2005-11-26 1224 S50A          599     15 DL2SBY        599     14 
QSO: 14000 CW 2005-11-26 1225 S50A          599     15 K1BX          599      5 
QSO: 14000 CW 2005-11-26 1226 S50A          599     15 G3YFE         599     14 
QSO: 14000 CW 2005-11-26 1226 S50A          599     15 S52ZW         599     15 
QSO: 14000 CW 2005-11-26 1226 S50A          599     15 AA3DF         599      5 
QSO: 14000 CW 2005-11-26 1227 S50A          599     15 KA2BZS        599      5 
QSO: 14000 CW 2005-11-26 1227 S50A          599     15 F6DYX         599     14 
QSO: 28018 CW 2005-11-26 1229 S50A          599     15 WP2Z          599      8 
QSO: 14000 CW 2005-11-26 1229 S50A          599     15 M/SQ9I        599     14 
QSO: 14000 CW 2005-11-26 1229 S50A          599     15 RA9XF         599     17 
QSO: 14000 CW 2005-11-26 1230 S50A          599     15 K1HT          599      5 
QSO: 14000 CW 2005-11-26 1232 S50A          599     15 EA5ASF        599     14 
QSO: 14000 CW 2005-11-26 1232 S50A          599     15 PA3AAV        599     14 
QSO: 14000 CW 2005-11-26 1233 S50A          599     15 LZ9W          599     20 
QSO: 14000 CW 2005-11-26 1234 S50A          599     15 K4EFZ         599      5 
QSO: 14000 CW 2005-11-26 1235 S50A          599     15 WA2VZQ        599      5 
QSO: 14000 CW 2005-11-26 1236 S50A          599     15 N3AM          599      5 
QSO: 14000 CW 2005-11-26 1237 S50A          599     15 N3DG/2        599      5 
QSO: 14000 CW 2005-11-26 1239 S50A          599     15 RD4WA         599     16 
QSO: 14000 CW 2005-11-26 1240 S50A          599     15 DL9DA          59     14 
QSO: 14000 CW 2005-11-26 1240 S50A          599     15 E20YLM        599     26 
QSO: 28035 CW 2005-11-26 1242 S50A          599     15 GW3JXN        599     14 
QSO: 28035 CW 2005-11-26 1244 S50A          599     15 DK5WL         599     14 
QSO: 28035 CW 2005-11-26 1249 S50A          599     15 ZS4TX         599     38 
QSO: 28009 CW 2005-11-26 1250 S50A          599     15 ZW5A          599     11 
QSO: 21040 CW 2005-11-26 1252 S50A          599     15 W3LPL         599      5 
QSO: 21040 CW 2005-11-26 1254 S50A          599     15 N2NT          599      5 
QSO: 21040 CW 2005-11-26 1254 S50A          599     15 RW4AD         599     16 
QSO: 21040 CW 2005-11-26 1255 S50A          599     15 K3WA          599      5 
QSO: 21040 CW 2005-11-26 1255 S50A          599     15 G0TKZ         599     14 
QSO: 21040 CW 2005-11-26 1256 S50A          599     15 NQ4I          599      5 
QSO: 21040 CW 2005-11-26 1257 S50A          599     15 SM7E          599     14 
QSO: 21040 CW 2005-11-26 1257 S50A          599     15 WE2F          599      5 
QSO: 21040 CW 2005-11-26 1258 S50A          599     15 M1SMH         599     14 
QSO: 21040 CW 2005-11-26 1258 S50A          599     15 LA5TFA        599     14 
QSO: 21040 CW 2005-11-26 1259 S50A          599     15 K1TTT         599      5 
QSO: 21040 CW 2005-11-26 1259 S50A          599     15 F6IGF         599     14 
QSO: 21040 CW 2005-11-26 1259 S50A          599     15 RW4FX         599     16 
QSO: 21040 CW 2005-11-26 1259 S50A          599     15 G3VQO         599     14 
QSO: 21040 CW 2005-11-26 1300 S50A          599     15 KO1H          599      5 
QSO: 21040 CW 2005-11-26 1300 S50A          599     15 W4VQ          599      5 
QSO: 21040 CW 2005-11-26 1301 S50A          599     15 WD4AHZ        599      5 
QSO: 21040 CW 2005-11-26 1302 S50A          599     15 G4XXI         599     14 
QSO: 21040 CW 2005-11-26 1303 S50A          599     15 VY2TT         599      5 
QSO: 21040 CW 2005-11-26 1305 S50A          599     15 K1DG          599      5 
QSO: 21001 CW 2005-11-26 1308 S50A          599     15 KC1XX         599      5 
QSO: 21002 CW 2005-11-26 1308 S50A          599     15 VP9I          599      5 
QSO: 21005 CW 2005-11-26 1309 S50A          599     15 HB9MM         599     14 
QSO: 21006 CW 2005-11-26 1310 S50A          599     15 9A5Y          599     15 
QSO: 21007 CW 2005-11-26 1311 S50A          599     15 HC8N          599     10 
QSO: 21008 CW 2005-11-26 1317 S50A          599     15 J88DR         599      8 
QSO: 21009 CW 2005-11-26 1317 S50A          599     15 EA8CN         599     33 
QSO: 21012 CW 2005-11-26 1318 S50A          599     15 PT5A          599     11 
QSO: 21015 CW 2005-11-26 1319 S50A          599     15 D44TD         599     35 
QSO: 21020 CW 2005-11-26 1321 S50A          599     15 T96Q          599     15 
QSO: 21021 CW 2005-11-26 1322 S50A          599     15 6Y7A          599      8 
QSO: 21024 CW 2005-11-26 1322 S50A          599     15 WB4TDH        599      5 
QSO: 21026 CW 2005-11-26 1323 S50A          599     15 P40L          599      9 
QSO: 21046 CW 2005-11-26 1325 S50A          599     15 KP3Z          599      8 
QSO: 21050 CW 2005-11-26 1325 S50A          599     15 EA8ZS         599     33 
QSO: 21050 CW 2005-11-26 1325 S50A          599     15 TI5X          599      7 
QSO: 21051 CW 2005-11-26 1326 S50A          599     15 K4OAQ         599      5 
QSO: 21054 CW 2005-11-26 1329 S50A          599     15 4X4DZ         599     20 
QSO: 21057 CW 2005-11-26 1331 S50A          599     15 ZD8A          599     36 
QSO: 21067 CW 2005-11-26 1331 S50A          599     15 PY2NA         599     11 
QSO: 21070 CW 2005-11-26 1334 S50A          599     15 PZ5C          599      9 
QSO: 21075 CW 2005-11-26 1335 S50A          599     15 IR2M          599     15 
QSO: 21075 CW 2005-11-26 1335 S50A          599     15 VK9AA         599     29 
QSO: 21080 CW 2005-11-26 1336 S50A          599     15 PY2WC         599     11 
QSO: 21085 CW 2005-11-26 1337 S50A          599     15 LR2F          599     13 
QSO: 21041 CW 2005-11-26 1337 S50A          599     15 W2FU          599      5 
QSO: 21041 CW 2005-11-26 1338 S50A          599     15 W4QM          599      5 
QSO: 21041 CW 2005-11-26 1338 S50A          599     15 EA1FAQ        599     14 
QSO: 21041 CW 2005-11-26 1339 S50A          599     15 K4ZW          599      5 
QSO: 28017 CW 2005-11-26 1341 S50A          599     15 ZS6ME         599     38 
QSO: 21041 CW 2005-11-26 1341 S50A          599     15 KZ4ZZ         599      5 
QSO: 21041 CW 2005-11-26 1342 S50A          599     15 W1GF          599      5 
QSO: 21041 CW 2005-11-26 1343 S50A          599     15 4Z4DX         599     20 
QSO: 21041 CW 2005-11-26 1344 S50A          599     15 WA1S          599      5 
QSO: 21041 CW 2005-11-26 1344 S50A          599     15 VA1CHP        599      5 
QSO: 28014 CW 2005-11-26 1344 S50A          599     15 FR1HZ         599     39 
QSO: 28010 CW 2005-11-26 1346 S50A          599     15 ZS6KR         599     38 
QSO: 21041 CW 2005-11-26 1347 S50A          599     15 W2CVW         599      5 
QSO: 21041 CW 2005-11-26 1349 S50A          599     15 K2LE          599      5 
QSO: 21041 CW 2005-11-26 1349 S50A          599     15 K3ZM          599      5 
QSO: 21041 CW 2005-11-26 1350 S50A          599     15 N2MM          599      5 
QSO: 21041 CW 2005-11-26 1350 S50A          599     15 K1HT          599      5 
QSO: 21041 CW 2005-11-26 1350 S50A          599     15 W2RD          599      5 
QSO: 21041 CW 2005-11-26 1351 S50A          599     15 W9RE          599      4 
QSO: 21041 CW 2005-11-26 1351 S50A          599     15 K9NS          599      4 
QSO: 21041 CW 2005-11-26 1351 S50A          599     15 W0AIH         599      4 
QSO: 21041 CW 2005-11-26 1352 S50A          599     15 K1TO          599      5 
QSO: 21041 CW 2005-11-26 1352 S50A          599     15 W3IUU         599      5 
QSO: 21041 CW 2005-11-26 1353 S50A          599     15 W2JU          599      5 
QSO: 21041 CW 2005-11-26 1354 S50A          599     15 K5KLA         599      4 
QSO: 21041 CW 2005-11-26 1355 S50A          599     15 OK2FD         599     15 
QSO: 28029 CW 2005-11-26 1356 S50A          599     15 3DA0NW        599     38 
QSO: 21041 CW 2005-11-26 1356 S50A          599     15 KR2Q          599      5 
QSO: 21041 CW 2005-11-26 1357 S50A          599     15 N2LT          599      5 
QSO: 21041 CW 2005-11-26 1358 S50A          599     15 N9RV          599      4 
QSO: 21041 CW 2005-11-26 1359 S50A          599     15 KF4MH         599      4 
QSO: 21041 CW 2005-11-26 1359 S50A          599     15 VE3RM         599      4 
QSO: 21041 CW 2005-11-26 1400 S50A          599     15 9A2CY         599     15 
QSO: 21041 CW 2005-11-26 1401 S50A          599     15 S55OO         599     15 
QSO: 21041 CW 2005-11-26 1401 S50A          599     15 VE1MC         599      5 
QSO: 21041 CW 2005-11-26 1401 S50A          599     15 K1BX          599      5 
QSO: 21041 CW 2005-11-26 1402 S50A          599     15 WR3L          599      5 
QSO: 21041 CW 2005-11-26 1402 S50A          599     15 KB1T          599      5 
QSO: 21041 CW 2005-11-26 1402 S50A          599     15 K4RUM         599      5 
QSO: 21041 CW 2005-11-26 1403 S50A          599     15 AI4IE         599      5 
QSO: 21041 CW 2005-11-26 1403 S50A          599     15 K1KI          599      5 
QSO: 21041 CW 2005-11-26 1404 S50A          599     15 C6AGY         599      8 
QSO: 21041 CW 2005-11-26 1404 S50A          599     15 N4LF          599      5 
QSO: 21041 CW 2005-11-26 1405 S50A          599     15 N3RS          599      5 
QSO: 21041 CW 2005-11-26 1406 S50A          599     15 K2GN          599      5 
QSO: 21041 CW 2005-11-26 1406 S50A          599     15 WX4TM         599      5 
QSO: 21041 CW 2005-11-26 1407 S50A          599     15 XE3WAO        599      6 
QSO: 21041 CW 2005-11-26 1408 S50A          599     15 OK1AXB        599     15 
QSO: 14093 CW 2005-11-26 1408 S50A          599     15 N4ZZ          599      5 
QSO: 14093 CW 2005-11-26 1409 S50A          599     15 VE3EJ         599      4 
QSO: 21000 CW 2005-11-26 1409 S50A          599     15 W3BGN         599      5 
QSO: 21041 CW 2005-11-26 1410 S50A          599     15 OK2N          599     15 
QSO: 21041 CW 2005-11-26 1410 S50A          599     15 N6AR          599      5 
QSO: 21041 CW 2005-11-26 1411 S50A          599     15 W1LLU         599      5 
QSO: 21041 CW 2005-11-26 1411 S50A          599     15 W1GQ          599      5 
QSO: 14090 CW 2005-11-26 1412 S50A          599     15 K1NQ          599      5 
QSO: 21041 CW 2005-11-26 1412 S50A          599     15 KA1VMG        599      5 
QSO: 21041 CW 2005-11-26 1413 S50A          599     15 VE3DZ         599      4 
QSO: 14089 CW 2005-11-26 1414 S50A          599     15 CO8LY         599      8 
QSO: 21041 CW 2005-11-26 1414 S50A          599     15 K5GA          599      4 
QSO: 21041 CW 2005-11-26 1414 S50A          599     15 K8TR          599      4 
QSO: 21041 CW 2005-11-26 1415 S50A          599     15 N2JJ          599      5 
QSO: 21041 CW 2005-11-26 1415 S50A          599     15 S59AR         599     15 
QSO: 21041 CW 2005-11-26 1416 S50A          599     15 N3AD          599      5 
QSO: 21041 CW 2005-11-26 1416 S50A          599     15 W3GM          599      5 
QSO: 21041 CW 2005-11-26 1416 S50A          599     15 G4FKA         599     14 
QSO: 21041 CW 2005-11-26 1417 S50A          599     15 N2NI          599      5 
QSO: 21041 CW 2005-11-26 1417 S50A          599     15 IK4ZHH        599     15 
QSO: 21041 CW 2005-11-26 1417 S50A          599     15 K1RV          599      5 
QSO: 21041 CW 2005-11-26 1418 S50A          599     15 K0IW          599      4 
QSO: 21041 CW 2005-11-26 1418 S50A          599     15 K3SV          599      5 
QSO: 21041 CW 2005-11-26 1418 S50A          599     15 K1FWE         599      5 
QSO: 21041 CW 2005-11-26 1419 S50A          599     15 N1NN          599      5 
QSO: 21041 CW 2005-11-26 1419 S50A          599     15 K4LQ          599      5 
QSO: 14087 CW 2005-11-26 1420 S50A          599     15 TF3CW         599     40 
QSO: 21041 CW 2005-11-26 1420 S50A          599     15 N4YDU         599      5 
QSO: 21041 CW 2005-11-26 1420 S50A          599     15 W8MJ          599      4 
QSO: 21041 CW 2005-11-26 1421 S50A          599     15 N1MD          599      5 
QSO: 21041 CW 2005-11-26 1421 S50A          599     15 K3DI          599      5 
QSO: 21041 CW 2005-11-26 1421 S50A          599     15 K6EID         599      5 
QSO: 21041 CW 2005-11-26 1422 S50A          599     15 W1KSS         599      5 
QSO: 21041 CW 2005-11-26 1422 S50A          599     15 VE2AWR        599      5 
QSO: 21041 CW 2005-11-26 1422 S50A          599     15 K5AAD         599      4 
QSO: 21041 CW 2005-11-26 1423 S50A          599     15 ST2T          599     34 
QSO: 21041 CW 2005-11-26 1423 S50A          599     15 WB2AA         599      5 
QSO: 21041 CW 2005-11-26 1423 S50A          599     15 K8CC          599      4 
QSO: 21041 CW 2005-11-26 1424 S50A          599     15 K2TE          599      5 
QSO: 21041 CW 2005-11-26 1424 S50A          599     15 W1UK          599      5 
QSO: 21041 CW 2005-11-26 1424 S50A          599     15 K4LTA         599      5 
QSO: 21041 CW 2005-11-26 1425 S50A          599     15 K2PS          599      5 
QSO: 21041 CW 2005-11-26 1425 S50A          599     15 N5ZK          599      4 
QSO: 21041 CW 2005-11-26 1425 S50A          599     15 K2ONP         599      5 
QSO: 21041 CW 2005-11-26 1426 S50A          599     15 LY5R          599     15 
QSO: 21041 CW 2005-11-26 1426 S50A          599     15 K1IB          599      5 
QSO: 21041 CW 2005-11-26 1426 S50A          599     15 W4ZEI         599      5 
QSO: 21041 CW 2005-11-26 1427 S50A          599     15 KI0G          599      4 
QSO: 21041 CW 2005-11-26 1428 S50A          599     15 TF4M          599     40 
QSO: 21041 CW 2005-11-26 1428 S50A          599     15 K3LR          599      5 
QSO: 21041 CW 2005-11-26 1429 S50A          599     15 WA2VZQ        599      5 
QSO: 21041 CW 2005-11-26 1430 S50A          599     15 ZS6ME         599     38 
QSO: 21041 CW 2005-11-26 1431 S50A          599     15 AA1K          599      5 
QSO: 21041 CW 2005-11-26 1431 S50A          599     15 W1JQ          599      5 
QSO: 21041 CW 2005-11-26 1431 S50A          599     15 N4VV          599      5 
QSO: 21041 CW 2005-11-26 1432 S50A          599     15 N1TM          599      5 
QSO: 21041 CW 2005-11-26 1432 S50A          599     15 NA4CW         599      5 
QSO: 21041 CW 2005-11-26 1433 S50A          599     15 K5AF          599      4 
QSO: 21041 CW 2005-11-26 1433 S50A          599     15 N4IR          599      4 
QSO: 21041 CW 2005-11-26 1433 S50A          599     15 K8MFO         599      4 
QSO: 21041 CW 2005-11-26 1434 S50A          599     15 W0AH          599      4 
QSO: 21041 CW 2005-11-26 1435 S50A          599     15 YO5OEF        599     20 
QSO: 21041 CW 2005-11-26 1435 S50A          599     15 W6YA          599      3 
QSO: 21041 CW 2005-11-26 1437 S50A          599     15 WR2I          599      5 
QSO: 21041 CW 2005-11-26 1438 S50A          599     15 W5KDJ         599      4 
QSO: 21041 CW 2005-11-26 1438 S50A          599     15 K1VDF         599      5 
QSO: 21041 CW 2005-11-26 1438 S50A          599     15 K3AU          599      5 
QSO: 21041 CW 2005-11-26 1438 S50A          599     15 N3KCJ         599      5 
QSO: 21041 CW 2005-11-26 1439 S50A          599     15 K2NV          599      5 
QSO: 21041 CW 2005-11-26 1439 S50A          599     15 K3ONW         599      5 
QSO: 21041 CW 2005-11-26 1439 S50A          599     15 OH6BG         599     15 
QSO: 21041 CW 2005-11-26 1440 S50A          599     15 WB4AEG        599      5 
QSO: 21041 CW 2005-11-26 1440 S50A          599     15 K3PH          599      5 
QSO: 21041 CW 2005-11-26 1443 S50A          599     15 N4ZC          599      5 
QSO: 14085 CW 2005-11-26 1443 S50A          599     15 SP1NY/MM      599     34 
QSO: 21041 CW 2005-11-26 1444 S50A          599     15 K2BA          599      5 
QSO: 21041 CW 2005-11-26 1444 S50A          599     15 K2UOP         599      5 
QSO: 21041 CW 2005-11-26 1444 S50A          599     15 K4ORD         599      5 
QSO: 14085 CW 2005-11-26 1445 S50A          599     15 N0NI          599      4 
QSO: 21041 CW 2005-11-26 1445 S50A          599     15 W1GD          599      5 
QSO: 14084 CW 2005-11-26 1446 S50A          599     15 NN3Q          599      5 
QSO: 14082 CW 2005-11-26 1446 S50A          599     15 ER4DX         599     16 
QSO: 14081 CW 2005-11-26 1447 S50A          599     15 HP1/OA4WW     599      7 
QSO: 21041 CW 2005-11-26 1447 S50A          599     15 W2LE          599      5 
QSO: 14081 CW 2005-11-26 1448 S50A          599     15 K5GO          599      4 
QSO: 21041 CW 2005-11-26 1448 S50A          599     15 VE3EJ         599      4 
QSO: 21041 CW 2005-11-26 1449 S50A          599     15 DL3YM         599     14 
QSO: 21041 CW 2005-11-26 1449 S50A          599     15 N12IC         599      4 
QSO: 21041 CW 2005-11-26 1450 S50A          599     15 K9MUG         599      4 
QSO: 21041 CW 2005-11-26 1450 S50A          599     15 N4AA          599      5 
QSO: 21041 CW 2005-11-26 1451 S50A          599     15 YV1/W5ALT     599      9 
QSO: 21041 CW 2005-11-26 1451 S50A          599     15 PJ2T          599      9 
QSO: 21041 CW 2005-11-26 1453 S50A          599     15 W5KFT         599      4 
QSO: 21041 CW 2005-11-26 1453 S50A          599     15 N1EU          599      5 
