START-OF-LOG:
CALLSIGN: J88DR
CATEGORY: SINGLE-OP  ALL  LOW  CW 
CLAIMED-SCORE: 2279012
CONTEST: CQ-WW-CW
NAME: J David Cree  G3TBK
OPERATORS: J88DR/G3TBK        
SOAPBOX: GOOD TO HAVE ACTIVITY ON 10M BUT HEARD NO EU STNS ON THE BAND
SOAPBOX: RIG IC706 MK 2, ANTENNAS CUSHCRAFT R8, DIPOLE FOR 80M
QSO: 21000 CW 2005-11-26 1702 J88DR         599 930    N8BE          599 05      
QSO: 21000 CW 2005-11-26 1703 J88DR         599 931    N5JR          599 04      
QSO: 21000 CW 2005-11-26 1703 J88DR         599 932    P40L          599 09      
QSO: 21000 CW 2005-11-26 1704 J88DR         599 933    K0BC          599 04      
QSO: 21000 CW 2005-11-26 1704 J88DR         599 934    W0EAR         599 04      
QSO: 21000 CW 2005-11-26 1705 J88DR         599 935    EA7RCT        599 14      
QSO: 21000 CW 2005-11-26 1706 J88DR         599 936    WB4DNL        599 05      
QSO: 21000 CW 2005-11-26 1706 J88DR         599 937    K5UN          599 04      
QSO: 21000 CW 2005-11-26 1708 J88DR         599 938    KB1H          599 05      
QSO: 21000 CW 2005-11-26 1805 J88DR         599 939    N0IJ          599 04      
QSO: 28000 CW 2005-11-26 1808 J88DR         599 940    LT7W          599 13      
QSO: 28000 CW 2005-11-26 1809 J88DR         599 941    XQ4ZW         599 12      
QSO: 28000 CW 2005-11-26 1811 J88DR         599 942    CX7TT         599 13      
QSO: 28000 CW 2005-11-26 1815 J88DR         599 943    FM5CD         599 08      
QSO: 28000 CW 2005-11-26 1819 J88DR         599 944    N4GN          599 04      
QSO: 28000 CW 2005-11-26 1819 J88DR         599 945    W5OOO         599 04      
QSO: 28000 CW 2005-11-26 1820 J88DR         599 946    K4DJ          599 05      
QSO: 28000 CW 2005-11-26 1821 J88DR         599 947    K2NG          599 05      
QSO: 28000 CW 2005-11-26 1821 J88DR         599 948    K3MX          599 05      
QSO: 28000 CW 2005-11-26 1821 J88DR         599 949    W2WB          599 05      
QSO: 28000 CW 2005-11-26 1822 J88DR         599 950    K1IR          599 05      
QSO: 28000 CW 2005-11-26 1822 J88DR         599 951    W8ZA          599 05      
QSO: 28000 CW 2005-11-26 1823 J88DR         599 952    N2MM          599 05      
QSO: 28000 CW 2005-11-26 1823 J88DR         599 953    W3UK          599 05      
QSO: 28000 CW 2005-11-26 1823 J88DR         599 954    W2FU          599 05      
QSO: 28000 CW 2005-11-26 1824 J88DR         599 955    K1KO          599 05      
QSO: 28000 CW 2005-11-26 1824 J88DR         599 956    K4GK          599 05      
QSO: 28000 CW 2005-11-26 1824 J88DR         599 957    KQ3F          599 05      
QSO: 28000 CW 2005-11-26 1824 J88DR         599 958    K3WW          599 05      
QSO: 28000 CW 2005-11-26 1825 J88DR         599 959    N1DR          599 05      
QSO: 28000 CW 2005-11-26 1825 J88DR         599 960    W4PFM         599 05      
QSO: 28000 CW 2005-11-26 1825 J88DR         599 961    N3KN          599 05      
QSO: 28000 CW 2005-11-26 1826 J88DR         599 962    W3BG          599 05      
QSO: 28000 CW 2005-11-26 1826 J88DR         599 963    LU7DNN        599 13      
QSO: 28000 CW 2005-11-26 1827 J88DR         599 964    WA9AQN        599 04      
QSO: 28000 CW 2005-11-26 1827 J88DR         599 965    K3KO          599 05      
QSO: 28000 CW 2005-11-26 1827 J88DR         599 966    K9NS          599 04      
QSO: 21000 CW 2005-11-26 1830 J88DR         599 967    WP2Z          599 08      
QSO: 21000 CW 2005-11-26 1832 J88DR         599 968    N4WP          599 05      
QSO: 21000 CW 2005-11-26 1835 J88DR         599 969    K9BZ          599 04      
QSO: 21000 CW 2005-11-26 1835 J88DR         599 970    PR2J          599 11      
QSO: 21000 CW 2005-11-26 1836 J88DR         599 971    K7HBN         599 03      
QSO: 21000 CW 2005-11-26 1836 J88DR         599 972    N0EO          599 04      
QSO: 21000 CW 2005-11-26 1836 J88DR         599 973    KU5S          599 04      
QSO: 21000 CW 2005-11-26 1853 J88DR         599 974    N6VX          599 05      
QSO: 21000 CW 2005-11-26 1854 J88DR         599 975    WA7LT         599 03      
QSO: 21000 CW 2005-11-26 1854 J88DR         599 976    V26K          599 08      
QSO: 21000 CW 2005-11-26 1855 J88DR         599 977    VE3CR         599 04      
QSO: 21000 CW 2005-11-26 1855 J88DR         599 978    NW7E          599 03      
QSO: 21000 CW 2005-11-26 1855 J88DR         599 979    N7TR          599 03      
QSO: 21000 CW 2005-11-26 1856 J88DR         599 980    KC7UP         599 04      
QSO: 21000 CW 2005-11-26 1856 J88DR         599 981    K8BN          599 03      
QSO: 21000 CW 2005-11-26 1856 J88DR         599 982    K7UM          599 03      
QSO: 21000 CW 2005-11-26 1856 J88DR         599 983    W0VX          599 04      
QSO: 21000 CW 2005-11-26 1857 J88DR         599 984    KT1V          599 05      
QSO: 21000 CW 2005-11-26 1857 J88DR         599 985    ZY7C          599 11      
QSO: 21000 CW 2005-11-26 1857 J88DR         599 986    W6BH          599 03      
QSO: 21000 CW 2005-11-26 1858 J88DR         599 987    N5PO          599 04      
QSO: 21000 CW 2005-11-26 1858 J88DR         599 988    N4RV          599 05      
QSO: 21000 CW 2005-11-26 1859 J88DR         599 989    KQ3F          599 05      
QSO: 21000 CW 2005-11-26 1859 J88DR         599 990    WS6X          599 03      
QSO: 21000 CW 2005-11-26 1900 J88DR         599 991    K0TV          599 05      
QSO: 21000 CW 2005-11-26 1900 J88DR         599 992    W4RQ          599 05      
QSO: 21000 CW 2005-11-26 1900 J88DR         599 993    WR3L          599 05      
QSO: 21000 CW 2005-11-26 1901 J88DR         599 994    KR5V          599 04      
QSO: 21000 CW 2005-11-26 1901 J88DR         599 995    KT0R          599 04      
QSO: 21000 CW 2005-11-26 1901 J88DR         599 996    N4VA          599 05      
QSO: 21000 CW 2005-11-26 1901 J88DR         599 997    W2VJN         599 03      
QSO: 21000 CW 2005-11-26 1902 J88DR         599 998    K0FX          599 04      
QSO: 21000 CW 2005-11-26 1902 J88DR         599 999    KF3B          599 05      
QSO: 21000 CW 2005-11-26 1902 J88DR         599 1000   K6ANP         599 03      
QSO: 21000 CW 2005-11-26 1902 J88DR         599 1001   VE7SV         599 03      
QSO: 21000 CW 2005-11-26 1903 J88DR         599 1002   N5RA          599 03      
QSO: 21000 CW 2005-11-26 1903 J88DR         599 1003   K7RF          599 03      
QSO: 21000 CW 2005-11-26 1903 J88DR         599 1004   K3OO          599 05      
QSO: 21000 CW 2005-11-26 1904 J88DR         599 1005   K2QMF         599 05      
QSO: 21000 CW 2005-11-26 1904 J88DR         599 1006   N5AW          599 04      
QSO: 21000 CW 2005-11-26 1905 J88DR         599 1007   C6AUR         599 08      
QSO: 21000 CW 2005-11-26 1905 J88DR         599 1008   N8RA          599 05      
QSO: 21000 CW 2005-11-26 1905 J88DR         599 1009   NJ7I          599 03      
QSO: 21000 CW 2005-11-26 1906 J88DR         599 1010   W6TK          599 03      
QSO: 21000 CW 2005-11-26 1906 J88DR         599 1011   KZ7N          599 03      
QSO: 21000 CW 2005-11-26 1907 J88DR         599 1012   N0UY          599 04      
QSO: 21000 CW 2005-11-26 1907 J88DR         599 1013   N3ZZ          599 03      
QSO: 21000 CW 2005-11-26 1907 J88DR         599 1014   W5VX          599 04      
QSO: 21000 CW 2005-11-26 1908 J88DR         599 1015   K5AF          599 04      
QSO: 21000 CW 2005-11-26 1908 J88DR         599 1016   WO7T          599 03      
QSO: 21000 CW 2005-11-26 1908 J88DR         599 1017   K7EG          599 03      
QSO: 21000 CW 2005-11-26 1909 J88DR         599 1018   W1WEF         599 05      
QSO: 21000 CW 2005-11-26 1910 J88DR         599 1019   W7IX          599 03      
QSO: 21000 CW 2005-11-26 1910 J88DR         599 1020   LR2F          599 13      
QSO: 21000 CW 2005-11-26 1910 J88DR         599 1021   W8AV          599 04      
QSO: 21000 CW 2005-11-26 1911 J88DR         599 1022   VP2E          599 08      
QSO: 21000 CW 2005-11-26 1911 J88DR         599 1023   K4XU          599 03      
QSO: 21000 CW 2005-11-26 1912 J88DR         599 1024   K9UQN         599 04      
QSO: 21000 CW 2005-11-26 1912 J88DR         599 1025   W9XT          599 04      
QSO: 21000 CW 2005-11-26 1912 J88DR         599 1026   K3WW          599 05      
QSO: 21000 CW 2005-11-26 1913 J88DR         599 1027   VE3NE         599 04      
QSO: 21000 CW 2005-11-26 1913 J88DR         599 1028   N0JP          599 05      
QSO: 21000 CW 2005-11-26 1913 J88DR         599 1029   W5ZO          599 04      
QSO: 21000 CW 2005-11-26 1915 J88DR         599 1030   CO8LY         599 08      
QSO: 21000 CW 2005-11-26 1916 J88DR         599 1031   K4MM          599 05      
QSO: 21000 CW 2005-11-26 1916 J88DR         599 1032   K6TA          599 03      
QSO: 21000 CW 2005-11-26 1917 J88DR         599 1033   W2RE          599 05      
QSO: 21000 CW 2005-11-26 1917 J88DR         599 1034   W1QK          599 05      
QSO: 21000 CW 2005-11-26 1917 J88DR         599 1035   W3YY          599 05      
QSO: 21000 CW 2005-11-26 1918 J88DR         599 1036   W6PH          599 03      
QSO: 21000 CW 2005-11-26 1918 J88DR         599 1037   WX3B          599 05      
QSO: 21000 CW 2005-11-26 1918 J88DR         599 1038   W4RBO         599 05      
QSO: 21000 CW 2005-11-26 1919 J88DR         599 1039   K8AC          599 05      
QSO: 21000 CW 2005-11-26 1919 J88DR         599 1040   N4WO          599 05      
QSO: 21000 CW 2005-11-26 1919 J88DR         599 1041   N5DO          599 04      
QSO: 21000 CW 2005-11-26 1919 J88DR         599 1042   N4WW          599 05      
QSO: 21000 CW 2005-11-26 1920 J88DR         599 1043   N0AT          599 05      
QSO: 21000 CW 2005-11-26 1920 J88DR         599 1044   K0RC          599 04      
QSO: 21000 CW 2005-11-26 1920 J88DR         599 1045   W5KFT         599 04      
QSO: 21000 CW 2005-11-26 1921 J88DR         599 1046   N5KD          599 04      
QSO: 21000 CW 2005-11-26 1921 J88DR         599 1047   W3GQ          599 05      
QSO: 21000 CW 2005-11-26 1921 J88DR         599 1048   KU5B          599 04      
QSO: 21000 CW 2005-11-26 1921 J88DR         599 1049   W5SG          599 04      
QSO: 21000 CW 2005-11-26 1922 J88DR         599 1050   W4PRO         599 05      
QSO: 21000 CW 2005-11-26 1922 J88DR         599 1051   K6MM          599 03      
QSO: 21000 CW 2005-11-26 1922 J88DR         599 1052   WC1M          599 05      
QSO: 21000 CW 2005-11-26 1923 J88DR         599 1053   K6OQ          599 03      
QSO: 21000 CW 2005-11-26 1923 J88DR         599 1054   W5KDJ         599 04      
QSO: 21000 CW 2005-11-26 1924 J88DR         599 1055   N2ZO          599 04      
QSO: 21000 CW 2005-11-26 1924 J88DR         599 1056   K0SR          599 04      
QSO: 21000 CW 2005-11-26 1924 J88DR         599 1057   KS0M          599 04      
QSO: 21000 CW 2005-11-26 1924 J88DR         599 1058   NA4CW         599 05      
QSO: 21000 CW 2005-11-26 1925 J88DR         599 1059   N2IC          599 04      
QSO: 21000 CW 2005-11-26 1925 J88DR         599 1060   W7OM          599 03      
QSO: 21000 CW 2005-11-26 1925 J88DR         599 1061   WA5VGI        599 03      
QSO: 21000 CW 2005-11-26 1925 J88DR         599 1062   N1DG          599 05      
QSO: 21000 CW 2005-11-26 1926 J88DR         599 1063   K6VVA         599 03      
QSO: 21000 CW 2005-11-26 1926 J88DR         599 1064   XE1ZW         599 06      
QSO: 21000 CW 2005-11-26 1926 J88DR         599 1065   K5GA          599 04      
QSO: 21000 CW 2005-11-26 1927 J88DR         599 1066   K1NG          599 04      
QSO: 21000 CW 2005-11-26 1927 J88DR         599 1067   K5JUC         599 04      
QSO: 21000 CW 2005-11-26 1928 J88DR         599 1068   W6YX          599 03      
QSO: 21000 CW 2005-11-26 1928 J88DR         599 1069   KN6Y          599 03      
QSO: 21000 CW 2005-11-26 1929 J88DR         599 1070   K0MPH         599 04      
QSO: 21000 CW 2005-11-26 1929 J88DR         599 1071   W1KM          599 05      
QSO: 21000 CW 2005-11-26 1929 J88DR         599 1072   K1TO          599 05      
QSO: 21000 CW 2005-11-26 1930 J88DR         599 1073   K1DG          599 05      
QSO: 21000 CW 2005-11-26 1930 J88DR         599 1074   WA4DOU        599 05      
QSO: 21000 CW 2005-11-26 1930 J88DR         599 1075   W2LC          599 05      
QSO: 21000 CW 2005-11-26 1930 J88DR         599 1076   AA9RR         599 04      
QSO: 21000 CW 2005-11-26 1931 J88DR         599 1077   K7GK          599 03      
QSO: 21000 CW 2005-11-26 1931 J88DR         599 1078   W9SE          599 04      
QSO: 21000 CW 2005-11-26 1931 J88DR         599 1079   K2XF          599 05      
QSO: 21000 CW 2005-11-26 1931 J88DR         599 1080   W1ECT         599 05      
QSO: 21000 CW 2005-11-26 1932 J88DR         599 1081   W3WKR         599 05      
QSO: 21000 CW 2005-11-26 1932 J88DR         599 1082   N4KG          599 04      
QSO: 21000 CW 2005-11-26 1933 J88DR         599 1083   YW5D          599 09      
QSO: 21000 CW 2005-11-26 1934 J88DR         599 1084   N7RO          599 03      
QSO: 21000 CW 2005-11-26 1934 J88DR         599 1085   N4KG          599 04      
QSO: 21000 CW 2005-11-26 1934 J88DR         599 1086   N6FM          599 03      
QSO: 21000 CW 2005-11-26 1934 J88DR         599 1087   W3GK          599 05      
QSO: 21000 CW 2005-11-26 1935 J88DR         599 1088   N7YY          599 04      
QSO: 21000 CW 2005-11-26 1935 J88DR         599 1089   K1JB          599 05      
QSO: 21000 CW 2005-11-26 1935 J88DR         599 1090   K7BTW         599 03      
QSO: 21000 CW 2005-11-26 1935 J88DR         599 1091   WA9CWX        599 04      
QSO: 21000 CW 2005-11-26 1936 J88DR         599 1092   LR1F          599 13      
QSO: 21000 CW 2005-11-26 1936 J88DR         599 1093   KI5XP         599 04      
QSO: 21000 CW 2005-11-26 1936 J88DR         599 1094   W3GM          599 05      
QSO: 21000 CW 2005-11-26 1937 J88DR         599 1095   N3UA          599 05      
QSO: 21000 CW 2005-11-26 1937 J88DR         599 1096   N9ADG         599 03      
QSO: 21000 CW 2005-11-26 1937 J88DR         599 1097   WW6D          599 03      
QSO: 21000 CW 2005-11-26 1937 J88DR         599 1098   K4OAQ         599 05      
QSO: 21000 CW 2005-11-26 1938 J88DR         599 1099   AE9F          599 03      
QSO: 21000 CW 2005-11-26 1938 J88DR         599 1100   W9RE          599 04      
QSO: 21000 CW 2005-11-26 1938 J88DR         599 1101   PY3AU         599 11      
QSO: 21000 CW 2005-11-26 1939 J88DR         599 1102   VE6AVR        599 04      
QSO: 21000 CW 2005-11-26 1939 J88DR         599 1103   N7BV          599 03      
QSO: 21000 CW 2005-11-26 1939 J88DR         599 1104   VO1MP         599 05      
QSO: 21000 CW 2005-11-26 1939 J88DR         599 1105   N4TB          599 05      
QSO: 21000 CW 2005-11-26 1940 J88DR         599 1106   K4FJ          599 05      
QSO: 21000 CW 2005-11-26 1940 J88DR         599 1107   K0CIE         599 04      
QSO: 21000 CW 2005-11-26 1941 J88DR         599 1108   K0JV          599 04      
QSO: 21000 CW 2005-11-26 1942 J88DR         599 1109   N4TL          599 05      
QSO: 21000 CW 2005-11-26 1942 J88DR         599 1110   VE6AO         599 04      
QSO: 21000 CW 2005-11-26 1942 J88DR         599 1111   K7RE          599 04      
QSO: 21000 CW 2005-11-26 1944 J88DR         599 1112   K7VAY         599 03      
QSO: 21000 CW 2005-11-26 1944 J88DR         599 1113   AC6WY         599 03      
QSO: 21000 CW 2005-11-26 1945 J88DR         599 1114   W3OA          599 05      
QSO: 21000 CW 2005-11-26 1945 J88DR         599 1115   N0TOP         599 04      
QSO: 21000 CW 2005-11-26 1946 J88DR         599 1116   W0ML          599 04      
QSO: 21000 CW 2005-11-26 1947 J88DR         599 1117   K0RI          599 04      
QSO: 21000 CW 2005-11-26 1947 J88DR         599 1118   K4MF          599 05      
QSO: 21000 CW 2005-11-26 1948 J88DR         599 1119   XQ4ZW         599 12      
QSO: 21000 CW 2005-11-26 1949 J88DR         599 1120   ZP0R          599 11      
QSO: 21000 CW 2005-11-26 1952 J88DR         599 1121   9Y4AA         599 09      
QSO: 21000 CW 2005-11-26 1953 J88DR         599 1122   LU7KAT        599 13      
QSO: 21000 CW 2005-11-26 1955 J88DR         599 1123   PS2T          599 11      
QSO: 14000 CW 2005-11-26 1959 J88DR         599 1124   VE6AKY        599 04      
QSO: 14000 CW 2005-11-26 1959 J88DR         599 1125   N4MO          599 05      
QSO: 14000 CW 2005-11-26 1959 J88DR         599 1126   K4GKD         599 05      
QSO: 14000 CW 2005-11-26 2000 J88DR         599 1127   K3DI          599 05      
QSO: 14000 CW 2005-11-26 2002 J88DR         599 1128   K1TEO         599 05      
QSO: 14000 CW 2005-11-26 2003 J88DR         599 1129   K0RI          599 04      
QSO: 14000 CW 2005-11-26 2003 J88DR         599 1130   K5ZD          599 05      
QSO: 14000 CW 2005-11-26 2003 J88DR         599 1131   N7WA          599 03      
QSO: 14000 CW 2005-11-26 2004 J88DR         599 1132   N7CW          599 03      
QSO: 14000 CW 2005-11-26 2004 J88DR         599 1133   K4MF          599 05      
QSO: 14000 CW 2005-11-26 2004 J88DR         599 1134   N9QQK         599 04      
QSO: 14000 CW 2005-11-26 2005 J88DR         599 1135   W4KD          599 05      
QSO: 14000 CW 2005-11-26 2007 J88DR         599 1136   W1KT          599 05      
QSO: 14000 CW 2005-11-26 2008 J88DR         599 1137   S57LO         599 15      
QSO: 14000 CW 2005-11-26 2008 J88DR         599 1138   W1BYH         599 05      
QSO: 14000 CW 2005-11-26 2009 J88DR         599 1139   9G5GJ         599 35      
QSO: 14000 CW 2005-11-26 2009 J88DR         599 1140   W6UM          599 03      
