START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.187
CALLSIGN: RD4WA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3561555
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf Sayfullin
QSO:  3796 PH 2010-03-27 0000 RD4WA         59  1      LY5W          59  4
QSO:  3693 PH 2010-03-28 0108 RD4WA         59  1636   OM3IAG        59  310
QSO:  3692 PH 2010-03-28 0109 RD4WA         59  1637   SZ6P          59  1223
QSO:  3690 PH 2010-03-28 0110 RD4WA         59  1638   OL5Y          59  276
QSO:  3687 PH 2010-03-28 0111 RD4WA         59  1639   EE2W          59  1715
QSO:  3685 PH 2010-03-28 0112 RD4WA         59  1640   SQ80UM        59  503
QSO:  3682 PH 2010-03-28 0112 RD4WA         59  1641   YO3CZW        59  903
QSO:  3679 PH 2010-03-28 0113 RD4WA         59  1642   OL4A          59  895
QSO:  3671 PH 2010-03-28 0113 RD4WA         59  1643   IR4E          59  247
QSO:  3669 PH 2010-03-28 0114 RD4WA         59  1644   9A5D          59  1296
QSO:  3661 PH 2010-03-28 0115 RD4WA         59  1645   DD5JK         59  337
QSO:  3645 PH 2010-03-28 0116 RD4WA         59  1646   EI0W          59  202
QSO:  3637 PH 2010-03-28 0117 RD4WA         59  1647   OZ5EV         59  340
QSO:  3635 PH 2010-03-28 0119 RD4WA         59  1648   OK1AXB        59  262
QSO:  3633 PH 2010-03-28 0119 RD4WA         59  1649   RM3Q          59  1035
QSO:  3786 PH 2010-03-28 0121 RD4WA         59  1650   UA1CEI        59  604
QSO:  3792 PH 2010-03-28 0123 RD4WA         59  1651   EW8DD         59  738
QSO:  3795 PH 2010-03-28 0124 RD4WA         59  1652   F6FYD         59  612
QSO:  3798 PH 2010-03-28 0124 RD4WA         59  1653   SN2B          59  1961
QSO:  1836 PH 2010-03-28 0127 RD4WA         59  1654   I4FYF         59  443
QSO:  1869 PH 2010-03-28 0129 RD4WA         59  1655   LY2W          59  161
QSO:  1827 PH 2010-03-28 0131 RD4WA         59  1656   UT4EK         59  162
QSO:  1852 PH 2010-03-28 0134 RD4WA         59  1657   S52ZW         59  143
QSO:  7071 PH 2010-03-28 0146 RD4WA         59  1658   PJ2T          59  1035
QSO:  7082 PH 2010-03-28 0146 RD4WA         59  1659   HI3TEJ        59  1686
QSO:  7073 PH 2010-03-28 0148 RD4WA         59  1660   PQ5B          59  2212
QSO:  7077 PH 2010-03-28 0149 RD4WA         59  1661   UX1UX         59  756
QSO:  7115 PH 2010-03-28 0153 RD4WA         59  1662   ZW4O          59  58
QSO:  7115 PH 2010-03-28 0153 RD4WA         59  1663   CR3A          59  813
QSO:  7118 PH 2010-03-28 0155 RD4WA         59  1664   C4I           59  827
QSO:  7120 PH 2010-03-28 0156 RD4WA         59  1665   RZ0AWO        59  232
QSO:  7125 PH 2010-03-28 0158 RD4WA         59  1666   OM7M          59  2051
QSO:  7127 PH 2010-03-28 0159 RD4WA         59  1667   S52ZW         59  716
QSO:  7135 PH 2010-03-28 0200 RD4WA         59  1668   ER4KAA        59  1537
QSO:  7139 PH 2010-03-28 0207 RD4WA         59  1669   UA6NZ         59  88
QSO: 14106 PH 2010-03-28 0454 RD4WA         59  1670   YO6EA         59  216
QSO: 21322 PH 2010-03-28 0458 RD4WA         59  1671   JA8IJI        59  86
QSO: 21209 PH 2010-03-28 0502 RD4WA         59  1672   JR6GHN        59  145
QSO: 21209 PH 2010-03-28 0503 RD4WA         59  1673   RW9TR         59  1386
QSO: 21209 PH 2010-03-28 0504 RD4WA         59  1674   JA1BPN        59  108
QSO: 21209 PH 2010-03-28 0504 RD4WA         59  1675   JR3HTK        59  115
QSO: 21209 PH 2010-03-28 0508 RD4WA         59  1676   E20YLM/4      59  158
QSO: 21209 PH 2010-03-28 0509 RD4WA         59  1677   7N2TNI        59  79
QSO: 21209 PH 2010-03-28 0510 RD4WA         59  1678   JI1KXL        59  176
QSO: 21209 PH 2010-03-28 0511 RD4WA         59  1679   JA2BCE        59  146
QSO: 21209 PH 2010-03-28 0512 RD4WA         59  1680   RW0CF         59  237
QSO: 21209 PH 2010-03-28 0514 RD4WA         59  1681   JH8CXW        59  73
QSO: 21209 PH 2010-03-28 0514 RD4WA         59  1682   JA6DIJ        59  312
QSO: 21209 PH 2010-03-28 0515 RD4WA         59  1683   JS3EOE        59  91
QSO: 21208 PH 2010-03-28 0517 RD4WA         59  1684   EY7BA         59  105
QSO: 21208 PH 2010-03-28 0518 RD4WA         59  1685   EY8AJ         59  28
QSO: 21208 PH 2010-03-28 0519 RD4WA         59  1686   RA9AE         59  605
QSO: 21208 PH 2010-03-28 0519 RD4WA         59  1687   JH8NEJ        59  19
QSO: 21208 PH 2010-03-28 0520 RD4WA         59  1688   JF2CTY        59  94
QSO: 21208 PH 2010-03-28 0521 RD4WA         59  1689   RA0CAH        59  82
QSO: 21208 PH 2010-03-28 0522 RD4WA         59  1690   HL4CCM        59  5
QSO: 21208 PH 2010-03-28 0522 RD4WA         59  1691   JF9KVT        59  64
QSO: 21208 PH 2010-03-28 0523 RD4WA         59  1692   JR4NUN        59  37
QSO: 21208 PH 2010-03-28 0524 RD4WA         59  1693   JA6CFW        59  45
QSO: 21208 PH 2010-03-28 0527 RD4WA         59  1694   BY4DX         59  45
QSO: 21208 PH 2010-03-28 0528 RD4WA         59  1695   RT3F          59  2656
QSO: 21208 PH 2010-03-28 0528 RD4WA         59  1696   RG3K          59  1806
QSO: 21208 PH 2010-03-28 0529 RD4WA         59  1697   P29CJ         59  44
QSO: 21208 PH 2010-03-28 0529 RD4WA         59  1698   JA1TBX        59  77
QSO: 21208 PH 2010-03-28 0530 RD4WA         59  1699   JE9MBV/9      59  81
QSO: 21208 PH 2010-03-28 0532 RD4WA         59  1700   ZL1BYZ        59  530
QSO: 21208 PH 2010-03-28 0532 RD4WA         59  1701   JI2ZJS        59  1475
QSO: 21208 PH 2010-03-28 0533 RD4WA         59  1702   7Z1SJ         59  351
QSO: 21208 PH 2010-03-28 0535 RD4WA         59  1703   RV9UF         59  141
QSO: 21167 PH 2010-03-28 0538 RD4WA         59  1704   UN8GV         59  737
QSO: 21182 PH 2010-03-28 0540 RD4WA         59  1705   JA2VHO        59  314
QSO: 21182 PH 2010-03-28 0543 RD4WA         59  1706   BD7IXG        59  969
QSO: 21194 PH 2010-03-28 0546 RD4WA         59  1707   JA6WFM        59  327
QSO: 21195 PH 2010-03-28 0546 RD4WA         59  1708   EX7ML         59  133
QSO: 21197 PH 2010-03-28 0547 RD4WA         59  1709   JF2QNM        59  946
QSO: 21206 PH 2010-03-28 0548 RD4WA         59  1710   E51USA        59  493
QSO: 21208 PH 2010-03-28 0550 RD4WA         59  1711   JA4NQD        59  178
QSO: 21211 PH 2010-03-28 0550 RD4WA         59  1712   JA6JNF        59  249
QSO: 21211 PH 2010-03-28 0551 RD4WA         59  1713   JR9SCH        59  74
QSO: 21211 PH 2010-03-28 0551 RD4WA         59  1714   RW0CN         59  1668
QSO: 21211 PH 2010-03-28 0552 RD4WA         59  1715   RW0LT         59  88
QSO: 21211 PH 2010-03-28 0552 RD4WA         59  1716   JA2EZE        59  89
QSO: 21211 PH 2010-03-28 0554 RD4WA         59  1717   JO1RUQ        59  35
QSO: 21211 PH 2010-03-28 0554 RD4WA         59  1718   JE3EDJ        59  267
QSO: 21211 PH 2010-03-28 0554 RD4WA         59  1719   UA9FGJ        59  539
QSO: 21211 PH 2010-03-28 0555 RD4WA         59  1720   JA3EY         59  219
QSO: 21211 PH 2010-03-28 0556 RD4WA         59  1721   JR1NHD        59  82
QSO: 21211 PH 2010-03-28 0556 RD4WA         59  1722   JA7COI        59  437
QSO: 21211 PH 2010-03-28 0557 RD4WA         59  1723   BG4TWS        59  152
QSO: 21211 PH 2010-03-28 0558 RD4WA         59  1724   RU0LL         59  69
QSO: 21211 PH 2010-03-28 0558 RD4WA         59  1725   JL1XMN        59  7
QSO: 21211 PH 2010-03-28 0559 RD4WA         59  1726   VU2SWS        59  202
QSO: 21211 PH 2010-03-28 0559 RD4WA         59  1727   JR2AAN/2      59  36
QSO: 21211 PH 2010-03-28 0600 RD4WA         59  1728   JI6OXK        59  28
QSO: 21192 PH 2010-03-28 0605 RD4WA         59  1729   JA2IVK        59  645
QSO: 21329 PH 2010-03-28 0606 RD4WA         59  1730   3W1M          59  131
QSO: 28510 PH 2010-03-28 0607 RD4WA         59  1731   BX0WPX        59  160
QSO: 28520 PH 2010-03-28 0609 RD4WA         59  1732   XX9LT         59  340
QSO: 28486 PH 2010-03-28 0611 RD4WA         59  1733   VR2YYW        59  1073
QSO: 28485 PH 2010-03-28 0612 RD4WA         59  1734   E20WXA        59  305
QSO: 28467 PH 2010-03-28 0613 RD4WA         59  1735   BX6AP         59  629
QSO: 28481 PH 2010-03-28 0620 RD4WA         59  1736   BV0L          59  156
QSO: 28481 PH 2010-03-28 0621 RD4WA         59  1737   BU2AU         59  457
QSO: 28481 PH 2010-03-28 0622 RD4WA         59  1738   HS0ZIN        59  138
QSO: 28481 PH 2010-03-28 0627 RD4WA         59  1739   BG7JLJ        59  40
QSO: 28481 PH 2010-03-28 0631 RD4WA         59  1740   VR2ZQZ/P      59  270
QSO: 28481 PH 2010-03-28 0631 RD4WA         59  1741   UA0OD         59  41
QSO: 28490 PH 2010-03-28 0732 RD4WA         59  1742   KG2JU         59  1049
QSO: 28508 PH 2010-03-28 0731 RD4WA         59  1743   RA0UF         59  11
QSO: 28520 PH 2010-03-28 0744 RD4WA         59  1744   RK9XM         59  75
QSO: 28520 PH 2010-03-28 0744 RD4WA         59  1745   RW4WZ         59  91
QSO: 28520 PH 2010-03-28 0744 RD4WA         59  1746   RZ0SZZ        59  935
QSO: 28520 PH 2010-03-28 0748 RD4WA         59  1747   RZ9WX         59  18
QSO: 21202 PH 2010-03-28 0759 RD4WA         59  1748   JK1XBR        59  13
QSO: 21202 PH 2010-03-28 0759 RD4WA         59  1749   OO5Z          59  104
QSO: 21202 PH 2010-03-28 0800 RD4WA         59  1750   JK1PDY        59  21
QSO: 21202 PH 2010-03-28 0800 RD4WA         59  1751   YO5OED        59  140
QSO: 21202 PH 2010-03-28 0801 RD4WA         59  1752   OM4DN         59  404
QSO: 21202 PH 2010-03-28 0801 RD4WA         59  1753   YO3APJ        59  671
QSO: 21202 PH 2010-03-28 0802 RD4WA         59  1754   SP6FXY        59  173
QSO: 21202 PH 2010-03-28 0803 RD4WA         59  1755   LA7TN         59  276
QSO: 21202 PH 2010-03-28 0803 RD4WA         59  1756   YO9XC         59  172
QSO: 21202 PH 2010-03-28 0803 RD4WA         59  1757   SP6RYD        59  41
QSO: 21202 PH 2010-03-28 0804 RD4WA         59  1758   JA7GAP        59  253
QSO: 21202 PH 2010-03-28 0804 RD4WA         59  1759   DF5BX         59  146
QSO: 21202 PH 2010-03-28 0805 RD4WA         59  1760   IR6T          59  957
QSO: 21202 PH 2010-03-28 0805 RD4WA         59  1761   YO9HP         59  535
QSO: 21202 PH 2010-03-28 0806 RD4WA         59  1762   HA6VB         59  176
QSO: 21202 PH 2010-03-28 0806 RD4WA         59  1763   OK2BYW        59  614
QSO: 21202 PH 2010-03-28 0806 RD4WA         59  1764   OK7CM         59  531
QSO: 21202 PH 2010-03-28 0807 RD4WA         59  1765   PA3AGF        59  50
QSO: 21202 PH 2010-03-28 0808 RD4WA         59  1766   LZ2SX         59  315
QSO: 21202 PH 2010-03-28 0808 RD4WA         59  1767   JR8OXT        59  508
QSO: 21202 PH 2010-03-28 0808 RD4WA         59  1768   F4GBW         59  293
QSO: 21202 PH 2010-03-28 0809 RD4WA         59  1769   JG2REJ        59  218
QSO: 21202 PH 2010-03-28 0809 RD4WA         59  1770   S50R          59  566
QSO: 21202 PH 2010-03-28 0809 RD4WA         59  1771   JA2DPQ        59  80
QSO: 21202 PH 2010-03-28 0810 RD4WA         59  1772   UA0QBR        59  268
QSO: 21202 PH 2010-03-28 0810 RD4WA         59  1773   JP7AWQ        59  58
QSO: 21202 PH 2010-03-28 0810 RD4WA         59  1774   DL1WA         59  15
QSO: 21202 PH 2010-03-28 0811 RD4WA         59  1775   JM4WUZ        59  70
QSO: 21202 PH 2010-03-28 0813 RD4WA         59  1776   JK6MQC        59  30
QSO: 21202 PH 2010-03-28 0813 RD4WA         59  1777   OK1SKJ        59  10
QSO: 21202 PH 2010-03-28 0813 RD4WA         59  1778   JA2ATE        59  120
QSO: 21202 PH 2010-03-28 0814 RD4WA         59  1779   JJ2HCM        59  17
QSO: 21202 PH 2010-03-28 0814 RD4WA         59  1780   SP6CCI        59  200
QSO: 21202 PH 2010-03-28 0815 RD4WA         59  1781   IZ3GNG        59  62
QSO: 21202 PH 2010-03-28 0815 RD4WA         59  1782   BD5HST        59  272
QSO: 21202 PH 2010-03-28 0816 RD4WA         59  1783   PI4AMF        59  158
QSO: 21202 PH 2010-03-28 0817 RD4WA         59  1784   DO2NDS        59  111
QSO: 21202 PH 2010-03-28 0818 RD4WA         59  1785   SK4UW         59  46
QSO: 21202 PH 2010-03-28 0819 RD4WA         59  1786   SO9C          59  133
QSO: 21202 PH 2010-03-28 0819 RD4WA         59  1787   SN6Z          59  532
QSO: 21202 PH 2010-03-28 0819 RD4WA         59  1788   I4JUQ         59  107
QSO: 21202 PH 2010-03-28 0820 RD4WA         59  1789   IK7RVY        59  199
QSO: 21202 PH 2010-03-28 0821 RD4WA         59  1790   DL9LF         59  147
QSO: 21202 PH 2010-03-28 0821 RD4WA         59  1791   YO2IS         59  74
QSO: 21202 PH 2010-03-28 0822 RD4WA         59  1792   9A3B          59  1887
QSO: 21202 PH 2010-03-28 0823 RD4WA         59  1793   YT7AT         59  9
QSO: 21202 PH 2010-03-28 0823 RD4WA         59  1794   HA8TP         59  113
QSO: 21202 PH 2010-03-28 0824 RD4WA         59  1795   YU140Z        59  534
QSO: 21202 PH 2010-03-28 0825 RD4WA         59  1796   YO3ZA         59  315
QSO: 21202 PH 2010-03-28 0825 RD4WA         59  1797   DK0WL         59  320
QSO: 21202 PH 2010-03-28 0825 RD4WA         59  1798   OZ4NA         59  422
QSO: 21202 PH 2010-03-28 0826 RD4WA         59  1799   OO4P          59  144
QSO: 21202 PH 2010-03-28 0826 RD4WA         59  1800   OK2KR         59  523
QSO: 21202 PH 2010-03-28 0827 RD4WA         59  1801   RA9UAG        59  103
QSO: 21202 PH 2010-03-28 0827 RD4WA         59  1802   DL6QW         59  101
QSO: 21202 PH 2010-03-28 0828 RD4WA         59  1803   YB0COX        59  126
QSO: 21202 PH 2010-03-28 0828 RD4WA         59  1804   DL3YAF        59  152
QSO: 21202 PH 2010-03-28 0828 RD4WA         59  1805   DP9I          59  657
QSO: 21202 PH 2010-03-28 0829 RD4WA         59  1806   F5LJA         59  352
QSO: 21202 PH 2010-03-28 0829 RD4WA         59  1807   JA9CCG        59  142
QSO: 21202 PH 2010-03-28 0829 RD4WA         59  1808   OZ2PBS        59  143
QSO: 21202 PH 2010-03-28 0830 RD4WA         59  1809   YO4RDN        59  81
QSO: 21202 PH 2010-03-28 0831 RD4WA         59  1810   OL1X          59  629
QSO: 21202 PH 2010-03-28 0831 RD4WA         59  1811   SQ8JLN        59  289
QSO: 21202 PH 2010-03-28 0832 RD4WA         59  1812   DL9OLI        59  379
QSO: 21202 PH 2010-03-28 0832 RD4WA         59  1813   JK3GWT        59  138
QSO: 21202 PH 2010-03-28 0833 RD4WA         59  1814   SE6Y          59  538
QSO: 21202 PH 2010-03-28 0833 RD4WA         59  1815   IK2LTR        59  367
QSO: 21202 PH 2010-03-28 0833 RD4WA         59  1816   PA3AAV        59  140
QSO: 21202 PH 2010-03-28 0833 RD4WA         59  1817   DO6SD         59  227
QSO: 21202 PH 2010-03-28 0834 RD4WA         59  1818   BD4TR         59  183
QSO: 21202 PH 2010-03-28 0834 RD4WA         59  1819   SQ2SAT        59  63
QSO: 21202 PH 2010-03-28 0834 RD4WA         59  1820   BA1RB         59  52
QSO: 21202 PH 2010-03-28 0835 RD4WA         59  1821   SP5GRU        59  189
QSO: 21202 PH 2010-03-28 0835 RD4WA         59  1822   DL3WKG        59  235
QSO: 21202 PH 2010-03-28 0835 RD4WA         59  1823   DO8CW         59  7
QSO: 21202 PH 2010-03-28 0837 RD4WA         59  1824   DL2RZG        59  17
QSO: 21202 PH 2010-03-28 0838 RD4WA         59  1825   YL2NK         59  276
QSO: 21202 PH 2010-03-28 0838 RD4WA         59  1826   SM3C          59  513
QSO: 21202 PH 2010-03-28 0838 RD4WA         59  1827   LY7A          59  378
QSO: 21202 PH 2010-03-28 0838 RD4WA         59  1828   LA3BPA        59  208
QSO: 21202 PH 2010-03-28 0839 RD4WA         59  1829   SM0BSO        59  331
QSO: 21202 PH 2010-03-28 0840 RD4WA         59  1830   HA5OAF        59  34
QSO: 21202 PH 2010-03-28 0840 RD4WA         59  1831   G8NEO         59  110
QSO: 21202 PH 2010-03-28 0840 RD4WA         59  1832   YO5FMT        59  285
QSO: 21202 PH 2010-03-28 0840 RD4WA         59  1833   OK5IM         59  171
QSO: 21202 PH 2010-03-28 0841 RD4WA         59  1834   UK8FAI        59  120
QSO: 21202 PH 2010-03-28 0841 RD4WA         59  1835   LY2OM         59  192
QSO: 21202 PH 2010-03-28 0841 RD4WA         59  1836   YT7EE         59  72
QSO: 21202 PH 2010-03-28 0842 RD4WA         59  1837   DH7LF         59  5
QSO: 21202 PH 2010-03-28 0842 RD4WA         59  1838   PA0GJV        59  121
QSO: 21202 PH 2010-03-28 0842 RD4WA         59  1839   OK2SGY        59  355
QSO: 21202 PH 2010-03-28 0843 RD4WA         59  1840   YO8DDP        59  109
QSO: 21202 PH 2010-03-28 0843 RD4WA         59  1841   YU2A          59  732
QSO: 21202 PH 2010-03-28 0843 RD4WA         59  1842   SN9K          59  11
QSO: 21202 PH 2010-03-28 0843 RD4WA         59  1843   OK2UIN        59  96
QSO: 21202 PH 2010-03-28 0844 RD4WA         59  1844   IW0GTA        59  339
QSO: 21202 PH 2010-03-28 0844 RD4WA         59  1845   SM0R          59  446
QSO: 21202 PH 2010-03-28 0845 RD4WA         59  1846   SO1TH         59  66
QSO: 21202 PH 2010-03-28 0845 RD4WA         59  1847   SP9CLU        59  81
QSO: 21202 PH 2010-03-28 0846 RD4WA         59  1848   RN2FQ         59  103
QSO: 21202 PH 2010-03-28 0846 RD4WA         59  1849   IZ6NCN        59  375
QSO: 21202 PH 2010-03-28 0847 RD4WA         59  1850   PA1NL         59  438
QSO: 21202 PH 2010-03-28 0847 RD4WA         59  1851   OK1CLD        59  275
QSO: 21202 PH 2010-03-28 0848 RD4WA         59  1852   SE6U          59  168
QSO: 21202 PH 2010-03-28 0848 RD4WA         59  1853   SM3Q          59  425
QSO: 21202 PH 2010-03-28 0849 RD4WA         59  1854   LZ3SD         59  63
QSO: 21202 PH 2010-03-28 0849 RD4WA         59  1855   LZ1YG         59  226
QSO: 21202 PH 2010-03-28 0850 RD4WA         59  1856   SP40EIY       59  43
QSO: 21202 PH 2010-03-28 0850 RD4WA         59  1857   SX1L          59  291
QSO: 21202 PH 2010-03-28 0851 RD4WA         59  1858   SP7QJB        59  266
QSO: 21202 PH 2010-03-28 0851 RD4WA         59  1859   DL0P          59  749
QSO: 21202 PH 2010-03-28 0852 RD4WA         59  1860   DM7DX         59  151
QSO: 21202 PH 2010-03-28 0852 RD4WA         59  1861   3V8SS         59  1159
QSO: 21202 PH 2010-03-28 0853 RD4WA         59  1862   YO5DGE        59  176
QSO: 21202 PH 2010-03-28 0854 RD4WA         59  1863   OK2BZE        59  99
QSO: 21202 PH 2010-03-28 0854 RD4WA         59  1864   YO9DL         59  254
QSO: 21202 PH 2010-03-28 0854 RD4WA         59  1865   ER4KAA        59  1782
QSO: 21202 PH 2010-03-28 0855 RD4WA         59  1866   EN7U          59  745
QSO: 21374 PH 2010-03-28 0900 RD4WA         59  1867   UR5WHT        59  253
QSO: 21374 PH 2010-03-28 0901 RD4WA         59  1868   YO4FTC        59  68
QSO: 21374 PH 2010-03-28 0902 RD4WA         59  1869   IW6PLY        59  32
QSO: 21374 PH 2010-03-28 0902 RD4WA         59  1870   YO7FB         59  977
QSO: 21374 PH 2010-03-28 0903 RD4WA         59  1871   IZ1JLN        59  276
QSO: 21374 PH 2010-03-28 0904 RD4WA         59  1872   DL1HBD        59  80
QSO: 21374 PH 2010-03-28 0904 RD4WA         59  1873   A92GR         59  266
QSO: 21374 PH 2010-03-28 0905 RD4WA         59  1874   EY8BG         59  27
QSO: 21374 PH 2010-03-28 0906 RD4WA         59  1875   SP8DIP        59  334
QSO: 21374 PH 2010-03-28 0907 RD4WA         59  1876   EE3R          59  249
QSO: 21374 PH 2010-03-28 0908 RD4WA         59  1877   EE4E          59  313
QSO: 21374 PH 2010-03-28 0909 RD4WA         59  1878   SM5CEU        59  91
QSO: 21374 PH 2010-03-28 0909 RD4WA         59  1879   OZ5OZ         59  219
QSO: 21374 PH 2010-03-28 0911 RD4WA         59  1880   LY4OO         59  65
QSO: 21374 PH 2010-03-28 0912 RD4WA         59  1881   US5UO         59  374
QSO: 21374 PH 2010-03-28 0912 RD4WA         59  1882   YU1FW         59  55
QSO: 21374 PH 2010-03-28 0913 RD4WA         59  1883   EH5J          59  115
QSO: 21374 PH 2010-03-28 0913 RD4WA         59  1884   YT2B          59  360
QSO: 21374 PH 2010-03-28 0913 RD4WA         59  1885   II5W          59  272
QSO: 21374 PH 2010-03-28 0913 RD4WA         59  1886   YO5BRZ        59  231
QSO: 21374 PH 2010-03-28 0914 RD4WA         59  1887   LY1DJ         59  389
QSO: 21374 PH 2010-03-28 0914 RD4WA         59  1888   SP3BVI        59  108
QSO: 21374 PH 2010-03-28 0915 RD4WA         59  1889   IW0QO         59  62
QSO: 21374 PH 2010-03-28 0917 RD4WA         59  1890   IZ5OQW        59  27
QSO: 21374 PH 2010-03-28 0917 RD4WA         59  1891   SP3ZIR        59  83
QSO: 21374 PH 2010-03-28 0917 RD4WA         59  1892   LY1XA         59  128
QSO: 21374 PH 2010-03-28 0918 RD4WA         59  1893   DL2IAN        59  560
QSO: 21375 PH 2010-03-28 0919 RD4WA         59  1894   LY2AE         59  206
QSO: 21375 PH 2010-03-28 0919 RD4WA         59  1895   EA5EV         59  183
QSO: 21375 PH 2010-03-28 0920 RD4WA         59  1896   SM5DXR        59  318
QSO: 21375 PH 2010-03-28 0920 RD4WA         59  1897   SN7O          59  291
QSO: 21375 PH 2010-03-28 0920 RD4WA         59  1898   DL4ZA         59  654
QSO: 21375 PH 2010-03-28 0921 RD4WA         59  1899   F5PAL         59  197
QSO: 21375 PH 2010-03-28 0922 RD4WA         59  1900   9A9JZ         59  8
QSO: 21375 PH 2010-03-28 0922 RD4WA         59  1901   SP6CZ         59  343
QSO: 21375 PH 2010-03-28 0923 RD4WA         59  1902   IZ2NZZ        59  162
QSO: 21375 PH 2010-03-28 0924 RD4WA         59  1903   YT3H          59  190
QSO: 21375 PH 2010-03-28 0924 RD4WA         59  1904   DL4VCG        59  343
QSO: 21375 PH 2010-03-28 0924 RD4WA         59  1905   SP7TES        59  127
QSO: 21375 PH 2010-03-28 0926 RD4WA         59  1906   CT1EGW        59  172
QSO: 21375 PH 2010-03-28 0926 RD4WA         59  1907   SE5E          59  205
QSO: 21375 PH 2010-03-28 0926 RD4WA         59  1908   IT9LED        59  153
QSO: 21375 PH 2010-03-28 0926 RD4WA         59  1909   DL0LN         59  23
QSO: 21375 PH 2010-03-28 0927 RD4WA         59  1910   IK5AYM        59  90
QSO: 21375 PH 2010-03-28 0927 RD4WA         59  1911   YO6KEA        59  265
QSO: 21375 PH 2010-03-28 0928 RD4WA         59  1912   PE1MMZ        59  306
QSO: 21375 PH 2010-03-28 0929 RD4WA         59  1913   9A1MM         59  94
QSO: 21375 PH 2010-03-28 0929 RD4WA         59  1914   UY5TE         59  231
QSO: 21375 PH 2010-03-28 0930 RD4WA         59  1915   DL9GS         59  83
QSO: 21375 PH 2010-03-28 0930 RD4WA         59  1916   IR8W          59  152
QSO: 21375 PH 2010-03-28 0930 RD4WA         59  1917   EA4EER        59  769
QSO: 21375 PH 2010-03-28 0931 RD4WA         59  1918   9A3SM         59  125
QSO: 21375 PH 2010-03-28 0931 RD4WA         59  1919   DK5QN         59  95
QSO: 21375 PH 2010-03-28 0932 RD4WA         59  1920   JN1NYA/7      59  97
QSO: 21375 PH 2010-03-28 0932 RD4WA         59  1921   OK1KZ         59  228
QSO: 21375 PH 2010-03-28 0932 RD4WA         59  1922   RA0WHE        59  75
QSO: 21375 PH 2010-03-28 0933 RD4WA         59  1923   HB9WDY        59  131
QSO: 21375 PH 2010-03-28 0934 RD4WA         59  1924   C4I           59  1134
QSO: 21375 PH 2010-03-28 0935 RD4WA         59  1925   SK7OA         59  1424
QSO: 21375 PH 2010-03-28 0935 RD4WA         59  1926   ON7BBR        59  204
QSO: 21375 PH 2010-03-28 0937 RD4WA         59  1927   G6UBM         59  123
QSO: 21375 PH 2010-03-28 0938 RD4WA         59  1928   TB9CIJ        59  1
QSO: 21375 PH 2010-03-28 0938 RD4WA         59  1929   DL4MCF        59  1516
QSO: 21375 PH 2010-03-28 0939 RD4WA         59  1930   SA6AIN        59  85
QSO: 21375 PH 2010-03-28 0941 RD4WA         59  1931   S52ZW         59  444
QSO: 21375 PH 2010-03-28 0941 RD4WA         59  1932   EW3LN         59  67
QSO: 21375 PH 2010-03-28 0942 RD4WA         59  1933   SQ6R          59  232
QSO: 21375 PH 2010-03-28 0942 RD4WA         59  1934   DJ4MH         59  286
QSO: 21375 PH 2010-03-28 0942 RD4WA         59  1935   DL9MS         59  14
QSO: 21375 PH 2010-03-28 0943 RD4WA         59  1936   9A4VM         59  7
QSO: 21375 PH 2010-03-28 0943 RD4WA         59  1937   SZ3P          59  1545
QSO: 21375 PH 2010-03-28 0944 RD4WA         59  1938   OM1XQ         59  345
QSO: 21375 PH 2010-03-28 0946 RD4WA         59  1939   OL6P          59  96
QSO: 28530 PH 2010-03-28 0952 RD4WA         59  1940   IT9AUH        59  14
QSO: 28530 PH 2010-03-28 0956 RD4WA         59  1941   SV1NK         59  160
QSO: 28530 PH 2010-03-28 0957 RD4WA         59  1942   IR9W          59  243
QSO: 28530 PH 2010-03-28 0958 RD4WA         59  1943   4X1IM         59  59
QSO: 28530 PH 2010-03-28 0959 RD4WA         59  1944   IG9/I2ADN     59  207
QSO: 28530 PH 2010-03-28 1001 RD4WA         59  1945   IT9ACN        59  70
QSO: 28460 PH 2010-03-28 1004 RD4WA         59  1946   IU9A          59  450
QSO: 28467 PH 2010-03-28 1005 RD4WA         59  1947   SV9GPV        59  183
QSO: 28495 PH 2010-03-28 1008 RD4WA         59  1948   3V8BB         59  1343
QSO: 14119 PH 2010-03-28 1011 RD4WA         59  1949   IW9FI         59  417
QSO: 14117 PH 2010-03-28 1021 RD4WA         59  1950   PD6W          59  403
QSO: 14153 PH 2010-03-28 1022 RD4WA         59  1951   PB6W          59  456
QSO: 14173 PH 2010-03-28 1024 RD4WA         59  1952   OH6RE         59  130
QSO: 14212 PH 2010-03-28 1026 RD4WA         59  1953   AM2T          59  255
QSO: 21222 PH 2010-03-28 1030 RD4WA         59  1954   LZ1RGM        59  441
QSO: 21222 PH 2010-03-28 1032 RD4WA         59  1955   OU2P          59  175
QSO: 21222 PH 2010-03-28 1032 RD4WA         59  1956   YO9KPI        59  23
QSO: 21222 PH 2010-03-28 1032 RD4WA         59  1957   DO7FC         59  74
