START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EE2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7785822
OPERATORS: EA2EA, EB2BXL, EC2DM 
NAME: JULEN ARRIZABALAGA
SOAPBOX:
QSO:  7188 PH 2010-03-27 0019 EE2W          59  0001   UZ7U          59  013
QSO: 21373 PH 2010-03-27 1733 EE2W          59  1065   NX6T          59  503
QSO: 21373 PH 2010-03-27 1734 EE2W          59  1066   K8SEM         59  003
QSO: 21373 PH 2010-03-27 1734 EE2W          59  1067   K7JE          59  242
QSO: 21373 PH 2010-03-27 1735 EE2W          59  1068   KZ2V          59  444
QSO: 21373 PH 2010-03-27 1737 EE2W          59  1069   KI4YY         59  017
QSO: 21373 PH 2010-03-27 1738 EE2W          59  1070   KB8OCP        59  153
QSO: 21373 PH 2010-03-27 1738 EE2W          59  1071   W7KAM         59  090
QSO: 21373 PH 2010-03-27 1739 EE2W          59  1072   NN4F          59  500
QSO: 21373 PH 2010-03-27 1740 EE2W          59  1073   EC2DX         59  849
QSO: 21373 PH 2010-03-27 1740 EE2W          59  1074   WB0N          59  041
QSO: 21373 PH 2010-03-27 1742 EE2W          59  1075   XE1L          59  828
QSO: 21373 PH 2010-03-27 1743 EE2W          59  1076   W9VQ          59  027
QSO: 21373 PH 2010-03-27 1743 EE2W          59  1077   W9SUN         59  050
QSO: 21373 PH 2010-03-27 1744 EE2W          59  1078   KB8NTL        59  073
QSO: 21373 PH 2010-03-27 1745 EE2W          59  1079   EA8/HB9CWA    59  019
QSO: 21373 PH 2010-03-27 1746 EE2W          59  1080   M0XXT         59  201
QSO: 21373 PH 2010-03-27 1747 EE2W          59  1081   K2SZ          59  144
QSO: 21373 PH 2010-03-27 1748 EE2W          59  1082   WX3B          59  472
QSO: 21373 PH 2010-03-27 1749 EE2W          59  1083   W4GHS         59  115
QSO: 21373 PH 2010-03-27 1750 EE2W          59  1084   W9GA          59  023
QSO: 21373 PH 2010-03-27 1754 EE2W          59  1085   F4FFZ         59  116
QSO: 21373 PH 2010-03-27 1755 EE2W          59  1086   EA8OM         59  402
QSO: 21373 PH 2010-03-27 1756 EE2W          59  1087   KB3NKS        59  021
QSO: 21373 PH 2010-03-27 1758 EE2W          59  1088   KD8FYI        59  031
QSO: 21373 PH 2010-03-27 1759 EE2W          59  1089   AC8AG         59  032
QSO: 21373 PH 2010-03-27 1759 EE2W          59  1090   KB8UUZ        59  060
QSO: 21373 PH 2010-03-27 1800 EE2W          59  1091   KD4SH         59  033
QSO: 21373 PH 2010-03-27 1800 EE2W          59  1092   C4W           59  481
QSO: 21373 PH 2010-03-27 1801 EE2W          59  1093   NG3V          59  011
QSO: 21373 PH 2010-03-27 1801 EE2W          59  1094   N3ALN         59  250
QSO: 21373 PH 2010-03-27 1802 EE2W          59  1095   KG9E          59  034
QSO: 21373 PH 2010-03-27 1803 EE2W          59  1096   KI4VCT        59  049
QSO: 21373 PH 2010-03-27 1804 EE2W          59  1097   SV9CVY        59  938
QSO: 21373 PH 2010-03-27 1804 EE2W          59  1098   K3ZO          59  1023
QSO: 21373 PH 2010-03-27 1806 EE2W          59  1099   KF4ZS         59  057
QSO: 21373 PH 2010-03-27 1807 EE2W          59  1100   KC9IRQ        59  012
QSO: 21176 PH 2010-03-27 1811 EE2W          59  1101   AY5F          59  1187
QSO: 21206 PH 2010-03-27 1812 EE2W          59  1102   ZP8VAO        59  178
QSO: 21252 PH 2010-03-27 1812 EE2W          59  1103   PW2B          59  433
QSO: 21244 PH 2010-03-27 1813 EE2W          59  1104   HG10P         59  624
QSO: 21246 PH 2010-03-27 1814 EE2W          59  1105   ZX5J          59  1827
QSO: 21261 PH 2010-03-27 1815 EE2W          59  1106   PY7ZZ         59  037
QSO: 21287 PH 2010-03-27 1816 EE2W          59  1107   LU7MCJ        59  608
QSO: 21325 PH 2010-03-27 1817 EE2W          59  1108   TM3R          59  479
QSO: 21344 PH 2010-03-27 1818 EE2W          59  1109   LP1H          59  1080
QSO: 21361 PH 2010-03-27 1819 EE2W          59  1110   P41M          59  1609
QSO: 21352 PH 2010-03-27 1820 EE2W          59  1111   ZW4O          59  587
QSO: 21259 PH 2010-03-27 1821 EE2W          59  1112   LP2F          59  1241
QSO: 21218 PH 2010-03-27 1821 EE2W          59  1113   LS1D          59  747
QSO: 21433 PH 2010-03-27 1823 EE2W          59  1114   PP5JY         59  116
QSO: 21421 PH 2010-03-27 1823 EE2W          59  1115   LT1F          59  1527
QSO: 21398 PH 2010-03-27 1824 EE2W          59  1116   LU5FF         59  837
QSO: 21331 PH 2010-03-27 1825 EE2W          59  1117   ST2AR         59  2264
QSO: 21355 PH 2010-03-27 1825 EE2W          59  1118   CT1JLZ        59  2017
QSO: 21288 PH 2010-03-27 1826 EE2W          59  1119   V25Y          59  1533
QSO: 21363 PH 2010-03-27 1827 EE2W          59  1120   HC2GF         59  311
QSO: 21430 PH 2010-03-27 1828 EE2W          59  1121   6W2SC         59  962
QSO: 21409 PH 2010-03-27 1828 EE2W          59  1122   6W1SJ         59  923
QSO: 21368 PH 2010-03-27 1831 EE2W          59  1123   CR6K          59  1369
QSO: 14268 PH 2010-03-27 1840 EE2W          59  1124   US5UO         59  264
QSO: 14268 PH 2010-03-27 1842 EE2W          59  1125   YO3APJ        59  379
QSO: 14268 PH 2010-03-27 1842 EE2W          59  1126   LY7A          59  929
QSO: 14268 PH 2010-03-27 1843 EE2W          59  1127   W7RN          59  472
QSO: 14268 PH 2010-03-27 1844 EE2W          59  1128   OH6NJ         59  666
QSO: 14268 PH 2010-03-27 1844 EE2W          59  1129   DL0WW         59  703
QSO: 14268 PH 2010-03-27 1845 EE2W          59  1130   W2BZR         59  189
QSO: 14268 PH 2010-03-27 1846 EE2W          59  1131   IZ7DOK        59  164
QSO: 14268 PH 2010-03-27 1846 EE2W          59  1132   LY2BUU        59  249
QSO: 14268 PH 2010-03-27 1847 EE2W          59  1133   EW4AA         59  087
QSO: 14268 PH 2010-03-27 1847 EE2W          59  1134   US1PM         59  187
QSO: 14268 PH 2010-03-27 1848 EE2W          59  1135   KA1VMG        59  117
QSO: 14268 PH 2010-03-27 1849 EE2W          59  1136   YO7CWP        59  136
QSO: 14268 PH 2010-03-27 1850 EE2W          59  1137   UY4WWA        59  199
QSO: 14268 PH 2010-03-27 1851 EE2W          59  1138   LY6A          59  1256
QSO: 14268 PH 2010-03-27 1854 EE2W          59  1139   K3BYU         59  039
QSO: 14268 PH 2010-03-27 1855 EE2W          59  1140   AA3B          59  181
QSO: 14268 PH 2010-03-27 1856 EE2W          59  1141   N1WR          59  562
QSO: 14268 PH 2010-03-27 1857 EE2W          59  1142   W8MJ          59  1272
QSO: 14268 PH 2010-03-27 1857 EE2W          59  1143   WR2G          59  245
QSO: 14268 PH 2010-03-27 1858 EE2W          59  1144   8S0C          59  567
QSO: 14268 PH 2010-03-27 1858 EE2W          59  1145   SA0BJL        59  122
QSO: 14268 PH 2010-03-27 1859 EE2W          59  1146   EW4PA         59  018
QSO: 14268 PH 2010-03-27 1900 EE2W          59  1147   Z21BB         59  048
QSO: 14268 PH 2010-03-27 1901 EE2W          59  1148   AK6M          59  606
QSO: 14268 PH 2010-03-27 1901 EE2W          59  1149   ZX7A          59  333
QSO: 14268 PH 2010-03-27 1902 EE2W          59  1150   KX7M          59  1451
QSO: 14268 PH 2010-03-27 1903 EE2W          59  1151   W3KL          59  509
QSO: 14268 PH 2010-03-27 1903 EE2W          59  1152   KK1KW         59  245
QSO: 14268 PH 2010-03-27 1904 EE2W          59  1153   W8GG          59  087
QSO: 14268 PH 2010-03-27 1904 EE2W          59  1154   NG6S          59  239
QSO: 14268 PH 2010-03-27 1905 EE2W          59  1155   W7UT          59  313
QSO: 14268 PH 2010-03-27 1905 EE2W          59  1156   RV6BK         59  110
QSO: 14268 PH 2010-03-27 1906 EE2W          59  1157   W4RRE         59  152
QSO: 14268 PH 2010-03-27 1907 EE2W          59  1158   RN3ZR         59  226
QSO: 14268 PH 2010-03-27 1907 EE2W          59  1159   NM6G          59  256
QSO: 14268 PH 2010-03-27 1908 EE2W          59  1160   N8AMM         59  277
QSO: 14268 PH 2010-03-27 1909 EE2W          59  1161   N2BJ          59  906
QSO: 14268 PH 2010-03-27 1909 EE2W          59  1162   UT3UZ         59  366
QSO: 14268 PH 2010-03-27 1910 EE2W          59  1163   WA1NRQ        59  132
QSO: 14268 PH 2010-03-27 1910 EE2W          59  1164   KB2M          59  114
QSO: 14268 PH 2010-03-27 1910 EE2W          59  1165   VE7KS         59  298
QSO: 14268 PH 2010-03-27 1911 EE2W          59  1166   VY0PW         59  500
QSO: 14268 PH 2010-03-27 1911 EE2W          59  1167   WZ4F          59  990
QSO: 14268 PH 2010-03-27 1913 EE2W          59  1168   KA3JYU        59  018
QSO: 14268 PH 2010-03-27 1913 EE2W          59  1169   SM5DXR        59  193
QSO: 14268 PH 2010-03-27 1914 EE2W          59  1170   K4MDX         59  355
QSO: 14268 PH 2010-03-27 1914 EE2W          59  1171   WX7P          59  736
QSO: 14268 PH 2010-03-27 1918 EE2W          59  1172   AL9A          59  596
QSO: 14268 PH 2010-03-27 1919 EE2W          59  1173   N6WIN         59  598
QSO: 14268 PH 2010-03-27 1920 EE2W          59  1174   KW3A          59  312
QSO: 14268 PH 2010-03-27 1922 EE2W          59  1175   KW0U          59  026
QSO: 14268 PH 2010-03-27 1923 EE2W          59  1176   UR5MAF        59  033
QSO: 14268 PH 2010-03-27 1924 EE2W          59  1177   RX3AU         59  092
QSO: 14268 PH 2010-03-27 1925 EE2W          59  1178   W4EE          59  027
QSO: 14268 PH 2010-03-27 1925 EE2W          59  1179   NK7U          59  897
QSO: 14268 PH 2010-03-27 1926 EE2W          59  1180   UA6MM         59  248
QSO: 14268 PH 2010-03-27 1927 EE2W          59  1181   KZ9O          59  946
QSO: 14268 PH 2010-03-27 1927 EE2W          59  1182   NR6O          59  982
QSO: 14268 PH 2010-03-27 1928 EE2W          59  1183   RZ1AU         59  459
QSO: 14268 PH 2010-03-27 1928 EE2W          59  1184   UA1AQA        59  447
QSO: 14268 PH 2010-03-27 1929 EE2W          59  1185   VE4EAR        59  626
QSO: 14268 PH 2010-03-27 1929 EE2W          59  1186   US7IB         59  041
QSO: 14268 PH 2010-03-27 1931 EE2W          59  1187   EW6GF         59  425
QSO: 14268 PH 2010-03-27 1931 EE2W          59  1188   N3UM          59  330
QSO: 14268 PH 2010-03-27 1932 EE2W          59  1189   RK3DH         59  336
QSO: 14268 PH 2010-03-27 1933 EE2W          59  1190   UT7QL         59  381
QSO: 14268 PH 2010-03-27 1934 EE2W          59  1191   US4IPC        59  124
QSO: 14268 PH 2010-03-27 1935 EE2W          59  1192   KS3F          59  565
QSO: 14268 PH 2010-03-27 1935 EE2W          59  1193   RA3IS         59  029
QSO: 14268 PH 2010-03-27 1936 EE2W          59  1194   K3WW          59  640
QSO: 14268 PH 2010-03-27 1936 EE2W          59  1195   ES7GM         59  761
QSO: 14268 PH 2010-03-27 1938 EE2W          59  1196   NN7ZZ         59  300
QSO: 14268 PH 2010-03-27 1938 EE2W          59  1197   RN3ZC         59  380
QSO: 14268 PH 2010-03-27 1939 EE2W          59  1198   VK7ZE         59  927
QSO: 14268 PH 2010-03-27 1939 EE2W          59  1199   KI9H          59  071
QSO: 14268 PH 2010-03-27 1941 EE2W          59  1200   NP4G          59  117
QSO: 14268 PH 2010-03-27 1941 EE2W          59  1201   PY6HD         59  097
QSO: 14268 PH 2010-03-27 1942 EE2W          59  1202   PY4BW         59  032
QSO: 14268 PH 2010-03-27 1943 EE2W          59  1203   K8KY          59  349
QSO: 14268 PH 2010-03-27 1944 EE2W          59  1204   N2SQW         59  402
QSO: 14268 PH 2010-03-27 1947 EE2W          59  1205   UR4IXM        59  145
QSO: 14268 PH 2010-03-27 1950 EE2W          59  1206   SJ2W          59  1166
QSO: 14268 PH 2010-03-27 1951 EE2W          59  1207   VX3AT         59  2117
QSO: 14268 PH 2010-03-27 1951 EE2W          59  1208   W7WA          59  1225
QSO: 14268 PH 2010-03-27 1952 EE2W          59  1209   RW3DU         59  878
QSO: 14268 PH 2010-03-27 1953 EE2W          59  1210   ZW4O          59  132
QSO: 14268 PH 2010-03-27 1954 EE2W          59  1211   UR5AS         59  790
QSO: 14268 PH 2010-03-27 1955 EE2W          59  1212   LY4CW         59  577
QSO: 14268 PH 2010-03-27 1956 EE2W          59  1213   KI4GGJ        59  066
QSO: 14268 PH 2010-03-27 1957 EE2W          59  1214   W1YM          59  003
QSO: 14268 PH 2010-03-27 1958 EE2W          59  1215   NJ3A          59  017
QSO: 14268 PH 2010-03-27 1959 EE2W          59  1216   TA7KA         59  1418
QSO: 14268 PH 2010-03-27 2000 EE2W          59  1217   UR4EI         59  100
QSO: 14268 PH 2010-03-27 2003 EE2W          59  1218   ND8L          59  359
QSO: 14268 PH 2010-03-27 2004 EE2W          59  1219   UA6LUQ        59  511
QSO: 14268 PH 2010-03-27 2005 EE2W          59  1220   UA3AGW        59  837
QSO: 14268 PH 2010-03-27 2006 EE2W          59  1221   UR7CT         59  049
QSO: 14268 PH 2010-03-27 2007 EE2W          59  1222   UV8M          59  1317
QSO: 14268 PH 2010-03-27 2007 EE2W          59  1223   VX3S          59  426
QSO: 14268 PH 2010-03-27 2008 EE2W          59  1224   KM8L          59  035
QSO: 14268 PH 2010-03-27 2009 EE2W          59  1225   VA2BBV        59  030
QSO: 14268 PH 2010-03-27 2011 EE2W          59  1226   LY9A          59  1059
QSO: 14268 PH 2010-03-27 2012 EE2W          59  1227   RA1AR         59  449
QSO: 14268 PH 2010-03-27 2012 EE2W          59  1228   EO3Q          59  1495
QSO: 14268 PH 2010-03-27 2013 EE2W          59  1229   KL2R          59  211
QSO: 14268 PH 2010-03-27 2016 EE2W          59  1230   AE2X          59  004
QSO: 14268 PH 2010-03-27 2017 EE2W          59  1231   K3RSJ         59  005
QSO: 14268 PH 2010-03-27 2017 EE2W          59  1232   RG3K          59  1321
QSO: 14268 PH 2010-03-27 2017 EE2W          59  1233   OH3FOG        59  137
QSO: 14268 PH 2010-03-27 2017 EE2W          59  1234   ES5TF         59  314
QSO: 14268 PH 2010-03-27 2018 EE2W          59  1235   EA8OM         59  457
QSO: 14268 PH 2010-03-27 2018 EE2W          59  1236   KZ1W          59  471
QSO: 14268 PH 2010-03-27 2020 EE2W          59  1237   K3RY          59  052
QSO: 14268 PH 2010-03-27 2021 EE2W          59  1238   KC2TOQ        59  023
QSO: 14268 PH 2010-03-27 2023 EE2W          59  1239   NA3M          59  256
QSO: 14268 PH 2010-03-27 2025 EE2W          59  1240   WS9M/4        59  053
QSO: 14268 PH 2010-03-27 2026 EE2W          59  1241   VE3TAZ        59  053
QSO: 14268 PH 2010-03-27 2027 EE2W          59  1242   NJ2BB         59  035
QSO: 14268 PH 2010-03-27 2028 EE2W          59  1243   VE1YX         59  263
QSO: 14268 PH 2010-03-27 2029 EE2W          59  1244   W8GNM         59  202
QSO: 14268 PH 2010-03-27 2031 EE2W          59  1245   W6AEA         59  358
QSO: 14268 PH 2010-03-27 2032 EE2W          59  1246   KV9W          59  175
QSO: 14268 PH 2010-03-27 2032 EE2W          59  1247   4U1WB         59  106
QSO: 14268 PH 2010-03-27 2033 EE2W          59  1248   K7IDX         59  150
QSO: 14264 PH 2010-03-27 2037 EE2W          59  1249   KL7RA         59  1122
QSO: 14347 PH 2010-03-27 2037 EE2W          59  1250   IR2C          59  913
QSO: 14341 PH 2010-03-27 2038 EE2W          59  1251   TM7F          59  1181
QSO: 14318 PH 2010-03-27 2039 EE2W          59  1252   GI5K          59  1772
QSO: 14313 PH 2010-03-27 2039 EE2W          59  1253   HA9PP         59  1150
QSO: 14300 PH 2010-03-27 2040 EE2W          59  1254   CQ3L          59  2035
QSO: 14291 PH 2010-03-27 2041 EE2W          59  1255   I6FLD         59  105
QSO: 14224 PH 2010-03-27 2044 EE2W          59  1256   S58AL         59  162
QSO: 14284 PH 2010-03-27 2045 EE2W          59  1257   CQ8X          59  2758
QSO: 14312 PH 2010-03-27 2047 EE2W          59  1258   K0AOZ         59  056
QSO: 14312 PH 2010-03-27 2050 EE2W          59  1259   KG9E          59  098
QSO: 14312 PH 2010-03-27 2051 EE2W          59  1260   AD5XD         59  590
QSO: 14312 PH 2010-03-27 2051 EE2W          59  1261   W1BYH         59  413
QSO: 14312 PH 2010-03-27 2052 EE2W          59  1262   K4BP          59  571
QSO: 14312 PH 2010-03-27 2052 EE2W          59  1263   KG4YGP        59  316
QSO: 14312 PH 2010-03-27 2052 EE2W          59  1264   KD3HN         59  296
QSO: 14312 PH 2010-03-27 2053 EE2W          59  1265   K1NIU         59  022
QSO: 14312 PH 2010-03-27 2054 EE2W          59  1266   KB7CSV        59  011
QSO: 14312 PH 2010-03-27 2054 EE2W          59  1267   KL7AC         59  255
QSO: 14312 PH 2010-03-27 2055 EE2W          59  1268   WB4JFS        59  319
QSO: 14312 PH 2010-03-27 2057 EE2W          59  1269   GM7A          59  493
QSO: 14312 PH 2010-03-27 2057 EE2W          59  1270   W9IIX         59  228
QSO: 14312 PH 2010-03-27 2057 EE2W          59  1271   NN4DF         59  063
QSO: 14312 PH 2010-03-27 2058 EE2W          59  1272   N1VFZ         59  039
QSO: 14312 PH 2010-03-27 2058 EE2W          59  1273   NS0I          59  271
QSO: 14312 PH 2010-03-27 2059 EE2W          59  1274   WA0LJM        59  152
QSO: 14312 PH 2010-03-27 2059 EE2W          59  1275   W4MCD         59  015
QSO: 14312 PH 2010-03-27 2100 EE2W          59  1276   N6SPB         59  019
QSO: 14312 PH 2010-03-27 2102 EE2W          59  1277   K2SZ          59  226
QSO: 14312 PH 2010-03-27 2102 EE2W          59  1278   K1AR          59  249
QSO: 14312 PH 2010-03-27 2103 EE2W          59  1279   KJ4OHL        59  028
QSO: 14312 PH 2010-03-27 2104 EE2W          59  1280   KD7MDX        59  021
QSO: 14312 PH 2010-03-27 2104 EE2W          59  1281   M4U           59  878
QSO: 14312 PH 2010-03-27 2105 EE2W          59  1282   K1SO          59  073
QSO: 14312 PH 2010-03-27 2105 EE2W          59  1283   KN0R          59  066
QSO: 14312 PH 2010-03-27 2105 EE2W          59  1284   K6PJ          59  093
QSO: 14312 PH 2010-03-27 2105 EE2W          59  1285   WA2ZSK        59  063
QSO: 14312 PH 2010-03-27 2105 EE2W          59  1286   W3GNQ         59  095
QSO: 14312 PH 2010-03-27 2106 EE2W          59  1287   AD7YT         59  318
QSO: 14312 PH 2010-03-27 2106 EE2W          59  1288   KI7MT         59  043
QSO: 14312 PH 2010-03-27 2106 EE2W          59  1289   N7SGX         59  014
QSO: 14312 PH 2010-03-27 2106 EE2W          59  1290   K1ZW          59  163
QSO: 14312 PH 2010-03-27 2107 EE2W          59  1291   K9QVB         59  036
QSO: 14312 PH 2010-03-27 2107 EE2W          59  1292   KU9S          59  029
QSO: 14312 PH 2010-03-27 2107 EE2W          59  1293   EE2W          59  122
QSO: 14312 PH 2010-03-27 2107 EE2W          59  1294   KT7G          59  122
QSO: 14312 PH 2010-03-27 2107 EE2W          59  1295   N7FLT         59  160
QSO: 14312 PH 2010-03-27 2108 EE2W          59  1296   W2MYA         59  044
QSO: 14312 PH 2010-03-27 2109 EE2W          59  1297   N7TT          59  1319
QSO: 14312 PH 2010-03-27 2109 EE2W          59  1298   AD2AM         59  317
QSO: 14312 PH 2010-03-27 2109 EE2W          59  1299   VE3CR         59  551
QSO: 14312 PH 2010-03-27 2111 EE2W          59  1300   AB3CX         59  1022
QSO: 14312 PH 2010-03-27 2111 EE2W          59  1301   VC6R          59  1608
QSO: 14312 PH 2010-03-27 2111 EE2W          59  1302   W5GZ          59  172
QSO: 14312 PH 2010-03-27 2112 EE2W          59  1303   W2JU          59  093
QSO: 14312 PH 2010-03-27 2112 EE2W          59  1304   K6LRN         59  080
QSO: 14312 PH 2010-03-27 2112 EE2W          59  1305   K0CN          59  404
QSO: 14312 PH 2010-03-27 2112 EE2W          59  1306   K7JE          59  443
QSO: 14312 PH 2010-03-27 2113 EE2W          59  1307   KE0UI         59  263
QSO: 14312 PH 2010-03-27 2113 EE2W          59  1308   NM2Y          59  015
QSO: 14312 PH 2010-03-27 2113 EE2W          59  1309   K9MMS         59  049
QSO: 14312 PH 2010-03-27 2114 EE2W          59  1310   K5UA          59  680
QSO: 14312 PH 2010-03-27 2114 EE2W          59  1311   KM9M          59  101
QSO: 14312 PH 2010-03-27 2114 EE2W          59  1312   K5RC          59  019
QSO: 14312 PH 2010-03-27 2115 EE2W          59  1313   N3EN          59  109
QSO: 14312 PH 2010-03-27 2115 EE2W          59  1314   NJ2F          59  293
