START-OF-LOG: 3.0
LOCATION: ORG
CALLSIGN: N6WIN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2382562
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.75N
NAME: Timothy Coker
OPERATORS: N6WIN
SOAPBOX: Had a blast using new station! Took the week off work to finish installing 29' of Rohn 25G in the backyard. Put up a TH7DX at 30' and D40 at 35'. Ran a FT2000 wth SB221.
SOAPBOX:
SOAPBOX: Good fun, although I had a tough time working the EU in a timely manner from here with my current conditions.
QSO: 21246 PH 2010-03-27 0000 N6WIN          59    1 KY5R           59 01
QSO: 21384 PH 2010-03-28 2030 N6WIN          59 1622 6W1SJ          59 2527
QSO: 21351 PH 2010-03-28 2031 N6WIN          59 1623 ZX7U           59 910
QSO: 21425 PH 2010-03-28 2032 N6WIN          59 1624 L73D           59 1075
QSO: 21320 PH 2010-03-28 2033 N6WIN          59 1625 P49Y           59 3539
QSO: 21438 PH 2010-03-28 2033 N6WIN          59 1626 HQ2T           59 1785
QSO: 21253 PH 2010-03-28 2034 N6WIN          59 1627 YY1MTX         59 282
QSO: 21266 PH 2010-03-28 2037 N6WIN          59 1628 FM5AN          59 323
QSO: 21246 PH 2010-03-28 2039 N6WIN          59 1629 EE7R           59 835
QSO: 21386 PH 2010-03-28 2041 N6WIN          59 1630 KK7OO          59 1020
QSO: 21301 PH 2010-03-28 2042 N6WIN          59 1631 EA7RU          59 1368
QSO: 21288 PH 2010-03-28 2043 N6WIN          59 1632 ND2T           59 1418
QSO: 21300 PH 2010-03-28 2044 N6WIN          59 1633 NF4A           59 972
QSO: 21382 PH 2010-03-28 2045 N6WIN          59 1634 HC2GF          59 1028
QSO: 21347 PH 2010-03-28 2045 N6WIN          59 1635 4B1KK          59 1107
QSO: 21228 PH 2010-03-28 2046 N6WIN          59 1636 LU3DR          59 566
QSO: 21279 PH 2010-03-28 2047 N6WIN          59 1637 KH7XS          59 4650
QSO: 28493 PH 2010-03-28 2052 N6WIN          59 1638 LU3JVO         59 182
QSO: 28450 PH 2010-03-28 2055 N6WIN          59 1639 YV8AD          59 513
QSO: 21404 PH 2010-03-28 2058 N6WIN          59 1640 HR2DMR         59 1316
QSO: 21313 PH 2010-03-28 2100 N6WIN          59 1641 N7TT           59 2434
QSO: 21310 PH 2010-03-28 2101 N6WIN          59 1642 VG7G           59 687
QSO: 21308 PH 2010-03-28 2102 N6WIN          59 1643 PY3DX          59 1879
QSO: 14286 PH 2010-03-28 2107 N6WIN          59 1644 OE6Z           59 551
QSO: 14269 PH 2010-03-28 2109 N6WIN          59 1645 NR6O           59 2011
QSO: 14259 PH 2010-03-28 2110 N6WIN          59 1646 WD5K           59 984
QSO: 14347 PH 2010-03-28 2112 N6WIN          59 1647 NN2W           59 167
QSO: 14334 PH 2010-03-28 2113 N6WIN          59 1648 IQ4AX          59 127
QSO: 14331 PH 2010-03-28 2114 N6WIN          59 1649 NK5O           59 966
QSO: 14321 PH 2010-03-28 2114 N6WIN          59 1650 IR4E           59 391
QSO: 14243 PH 2010-03-28 2118 N6WIN          59 1651 F5CQ           59 272
QSO: 14232 PH 2010-03-28 2119 N6WIN          59 1652 EA8LS          59 512
QSO: 14212 PH 2010-03-28 2120 N6WIN          59 1653 CR3A           59 1619
QSO: 14203 PH 2010-03-28 2121 N6WIN          59 1654 IO3J           59 2041
QSO: 14191 PH 2010-03-28 2123 N6WIN          59 1655 VA1MM          59 180
QSO: 14166 PH 2010-03-28 2125 N6WIN          59 1656 K3ZO           59 2441
QSO: 14157 PH 2010-03-28 2125 N6WIN          59 1657 NX0X           59 2950
QSO: 14195 PH 2010-03-28 2126 N6WIN          59 1658 WX3B           59 1796
QSO: 14237 PH 2010-03-28 2127 N6WIN          59 1659 CN2R           59 4948
QSO: 14305 PH 2010-03-28 2129 N6WIN          59 1660 K0RH           59 1820
QSO: 14289 PH 2010-03-28 2131 N6WIN          59 1661 CQ8X           59 5773
QSO: 14315 PH 2010-03-28 2132 N6WIN          59 1662 NP4G           59 331
QSO: 14165 PH 2010-03-28 2134 N6WIN          59 1663 K9NW           59 1248
QSO: 14151 PH 2010-03-28 2134 N6WIN          59 1664 K1LZ           59 2584
QSO: 14327 PH 2010-03-28 2135 N6WIN          59 1665 ED1RCM         59 492
QSO: 14207 PH 2010-03-28 2136 N6WIN          59 1666 5D5A           59 6273
QSO: 14204 PH 2010-03-28 2136 N6WIN          59 1667 CR6K           59 2837
QSO: 14330 PH 2010-03-28 2137 N6WIN          59 1668 KZ2V           59 1111
QSO: 14321 PH 2010-03-28 2140 N6WIN          59 1669 KR5X           59 1924
QSO: 14337 PH 2010-03-28 2141 N6WIN          59 1670 HI3TEJ         59 2793
QSO: 14216 PH 2010-03-28 2142 N6WIN          59 1671 W5MX           59 2446
QSO: 14344 PH 2010-03-28 2144 N6WIN          59 1672 CR6P           59 701
QSO: 14312 PH 2010-03-28 2147 N6WIN          59 1673 HB9AUS         59 1030
QSO: 14287 PH 2010-03-28 2149 N6WIN          59 1674 8P5A           59 6008
QSO: 14283 PH 2010-03-28 2150 N6WIN          59 1675 NR5M           59 3667
QSO: 14282 PH 2010-03-28 2150 N6WIN          59 1676 AJ1I           59 3028
QSO: 14175 PH 2010-03-28 2153 N6WIN          59 1677 EA4EER         59 1123
QSO: 21358 PH 2010-03-28 2155 N6WIN          59 1678 TE2M           59 215
QSO: 21206 PH 2010-03-28 2156 N6WIN          59 1679 LO7H           59 1508
QSO: 21331 PH 2010-03-28 2156 N6WIN          59 1680 L21D           59 1675
QSO: 21390 PH 2010-03-28 2158 N6WIN          59 1681 L60DK          59 545
QSO: 21376 PH 2010-03-28 2159 N6WIN          59 1682 PQ5B           59 3635
QSO: 21425 PH 2010-03-28 2201 N6WIN          59 1683 XR1A           59 954
QSO: 21440 PH 2010-03-28 2201 N6WIN          59 1684 NP3CW          59 246
QSO: 21285 PH 2010-03-28 2203 N6WIN          59 1685 AB4GG          59 1019
QSO: 21267 PH 2010-03-28 2205 N6WIN          59 1686 NR6O           59 1770
QSO: 21270 PH 2010-03-28 2206 N6WIN          59 1687 LT4S           59 914
QSO: 28530 PH 2010-03-28 2209 N6WIN          59 1688 ZL4AS          59 021
QSO: 28469 PH 2010-03-28 2210 N6WIN          59 1689 4B1KK          59 1196
QSO: 28452 PH 2010-03-28 2211 N6WIN          59 1690 E51USA         59 653
QSO: 28443 PH 2010-03-28 2213 N6WIN          59 1691 LU5OM          59 170
QSO: 28420 PH 2010-03-28 2217 N6WIN          59 1692 PU2SDX         59 263
QSO: 28472 PH 2010-03-28 2219 N6WIN          59 1693 XR3P           59 1058
QSO: 21321 PH 2010-03-28 2223 N6WIN          59 1694 PW2P           59 1673
QSO: 21240 PH 2010-03-28 2226 N6WIN          59 1695 PR5D           59 1202
QSO: 14197 PH 2010-03-28 2230 N6WIN          59 1696 PY6HD          59 476
QSO: 14206 PH 2010-03-28 2231 N6WIN          59 1697 TG9ADQ         59 460
QSO: 14320 PH 2010-03-28 2232 N6WIN          59 1698 PJ4L           59 2735
QSO: 14230 PH 2010-03-28 2234 N6WIN          59 1699 YW2LF          59 1173
QSO: 14305 PH 2010-03-28 2240 N6WIN          59 1700 KP3Z           59 4576
QSO: 14241 PH 2010-03-28 2241 N6WIN          59 1701 K7RI           59 621
QSO: 14236 PH 2010-03-28 2241 N6WIN          59 1702 KI4FIA         59 443
QSO: 14230 PH 2010-03-28 2242 N6WIN          59 1703 YW2LV          59 1183
QSO: 14238 PH 2010-03-28 2243 N6WIN          59 1704 PY2NY          59 1547
QSO: 14245 PH 2010-03-28 2244 N6WIN          59 1705 P41M           59 4350
QSO: 21227 PH 2010-03-28 2246 N6WIN          59 1706 PY2TIM         59 921
QSO: 21230 PH 2010-03-28 2248 N6WIN          59 1707 PZ5RA          59 2399
QSO: 21223 PH 2010-03-28 2249 N6WIN          59 1708 PP1CZ          59 1975
QSO: 21290 PH 2010-03-28 2249 N6WIN          59 1709 XR6T           59 667
QSO: 21315 PH 2010-03-28 2250 N6WIN          59 1710 KG6DX          59 1699
QSO: 21423 PH 2010-03-28 2254 N6WIN          59 1711 KH7BB          59 1295
QSO: 21247 PH 2010-03-28 2255 N6WIN          59 1712 LS1D           59 2250
QSO: 21266 PH 2010-03-28 2300 N6WIN          59 1713 ZL4AS          59 029
QSO: 21266 PH 2010-03-28 2301 N6WIN          59 1714 ZL1T           59 098
QSO: 21266 PH 2010-03-28 2304 N6WIN          59 1715 AH6WX          59 62
QSO: 21266 PH 2010-03-28 2305 N6WIN          59 1716 E51USA         59 703
QSO: 21266 PH 2010-03-28 2311 N6WIN          59 1717 KE4ETY         59 97
QSO: 21307 PH 2010-03-28 2312 N6WIN          59 1718 LU4DX          59 038
QSO: 21259 PH 2010-03-28 2314 N6WIN          59 1719 LU3DX          59 1256
QSO: 21372 PH 2010-03-28 2316 N6WIN          59 1720 LU5OM          59 290
QSO: 21419 PH 2010-03-28 2318 N6WIN          59 1721 PX2T           59 1350
QSO: 14155 PH 2010-03-28 2318 N6WIN          59 1722 KW8N           59 146
QSO: 14156 PH 2010-03-28 2319 N6WIN          59 1723 WW3S           59 860
QSO: 14303 PH 2010-03-28 2319 N6WIN          59 1724 P49Y           59 3781
QSO: 14218 PH 2010-03-28 2320 N6WIN          59 1725 P40V           59 5623
QSO: 14175 PH 2010-03-28 2321 N6WIN          59 1726 VO2NS          59 563
QSO: 14229 PH 2010-03-28 2321 N6WIN          59 1727 W4RK           59 367
QSO: 14282 PH 2010-03-28 2322 N6WIN          59 1728 K9LJN          59 448
QSO: 14162 PH 2010-03-28 2323 N6WIN          59 1729 WB2REM         59 1373
QSO: 14164 PH 2010-03-28 2323 N6WIN          59 1730 KS3F           59 1475
QSO: 14194 PH 2010-03-28 2323 N6WIN          59 1731 AK1W           59 1240
QSO: 14298 PH 2010-03-28 2324 N6WIN          59 1732 K0CN           59 1032
QSO: 14178 PH 2010-03-28 2326 N6WIN          59 1733 VE5MX          59 449
QSO: 14174 PH 2010-03-28 2327 N6WIN          59 1734 K0DEQ          59 452
QSO: 14211 PH 2010-03-28 2327 N6WIN          59 1735 N9RV           59 222
QSO: 14207 PH 2010-03-28 2328 N6WIN          59 1736 WA7LT          59 887
QSO: 14216 PH 2010-03-28 2329 N6WIN          59 1737 KK7OO          59 1154
QSO: 14313 PH 2010-03-28 2329 N6WIN          59 1738 WF3C           59 1390
QSO: 14154 PH 2010-03-28 2330 N6WIN          59 1739 LV6D           59 1343
QSO: 14339 PH 2010-03-28 2332 N6WIN          59 1740 W4KW           59 834
QSO: 14339 PH 2010-03-28 2332 N6WIN          59 1741 W8RID          59 015
QSO: 14339 PH 2010-03-28 2334 N6WIN          59 1742 K7UN           59 304
QSO: 14339 PH 2010-03-28 2334 N6WIN          59 1743 KD7MSC         59 438
QSO: 14339 PH 2010-03-28 2335 N6WIN          59 1744 N4TL           59 298
QSO: 14339 PH 2010-03-28 2335 N6WIN          59 1745 K4IE           59 527
QSO: 14339 PH 2010-03-28 2335 N6WIN          59 1746 VX3FH          59 549
QSO: 14339 PH 2010-03-28 2336 N6WIN          59 1747 VA7ST          59 1153
QSO: 14339 PH 2010-03-28 2337 N6WIN          59 1748 N0QO           59 40
QSO: 14339 PH 2010-03-28 2338 N6WIN          59 1749 W7WOF          59 098
QSO: 14339 PH 2010-03-28 2338 N6WIN          59 1750 WA9APL         59 339
QSO: 14339 PH 2010-03-28 2339 N6WIN          59 1751 K7EDX          59 890
QSO: 14339 PH 2010-03-28 2339 N6WIN          59 1752 KZ4ZZ          59 854
QSO: 14339 PH 2010-03-28 2339 N6WIN          59 1753 W0KIT          59 394
QSO: 14339 PH 2010-03-28 2340 N6WIN          59 1754 KX0R           59 205
QSO: 14339 PH 2010-03-28 2340 N6WIN          59 1755 K5VYT          59 231
QSO: 14339 PH 2010-03-28 2341 N6WIN          59 1756 AE8U           59 021
QSO: 14339 PH 2010-03-28 2341 N6WIN          59 1757 KD0IQN         59 131
QSO: 14339 PH 2010-03-28 2343 N6WIN          59 1758 KC0DEB         59 485
QSO: 14339 PH 2010-03-28 2343 N6WIN          59 1759 W0CEM          59 294
QSO: 14339 PH 2010-03-28 2343 N6WIN          59 1760 KK7MF          59 272
QSO: 14232 PH 2010-03-28 2346 N6WIN          59 1761 VX7CC          59 2950
QSO: 14265 PH 2010-03-28 2346 N6WIN          59 1762 K7VIT          59 478
QSO: 14223 PH 2010-03-28 2347 N6WIN          59 1763 TE2M           59 444
QSO: 14177 PH 2010-03-28 2348 N6WIN          59 1764 CE3DNP         59 427
QSO: 14188 PH 2010-03-28 2349 N6WIN          59 1765 PY5GA          59 2633
QSO: 14293 PH 2010-03-28 2350 N6WIN          59 1766 P43E           59 1317
QSO: 14324 PH 2010-03-28 2351 N6WIN          59 1767 AY8A           59 1381
QSO: 14326 PH 2010-03-28 2351 N6WIN          59 1768 KP4JRS         59 550
QSO: 14291 PH 2010-03-28 2352 N6WIN          59 1769 AD5XD          59 1181
QSO: 14193 PH 2010-03-28 2353 N6WIN          59 1770 CO8CY          59 474
QSO: 21270 PH 2010-03-28 2354 N6WIN          59 1771 YV4CW          59 188
QSO: 21228 PH 2010-03-28 2354 N6WIN          59 1772 XE2AUD         59 781
QSO: 14251 PH 2010-03-28 2359 N6WIN          59 1773 CO7PH          59 803
END-OF-LOG:
