START-OF-LOG: 3.0
CALLSIGN: ST2AR
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 16481952
OPERATORS: S53R
NAME: Robert Kasca
CREATED-BY: N1MM Logger V9.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0301 ST2AR         59  0001   PY5GA         59  0117
QSO: 21000 PH 2010-03-27 1144 ST2AR         59  1148   DB2B          59  0519
QSO: 21000 PH 2010-03-27 1145 ST2AR         59  1149   ON6SM         59  0028
QSO: 21000 PH 2010-03-27 1145 ST2AR         59  1150   I1POR         59  0080
QSO: 21000 PH 2010-03-27 1145 ST2AR         59  1151   OK1DBE        59  0130
QSO: 21000 PH 2010-03-27 1145 ST2AR         59  1152   OH3FOG        59  0075
QSO: 21000 PH 2010-03-27 1146 ST2AR         59  1153   G3VOU         59  0274
QSO: 21000 PH 2010-03-27 1146 ST2AR         59  1154   UA9QCZ        59  0169
QSO: 21000 PH 2010-03-27 1146 ST2AR         59  1155   DF3JO         59  0013
QSO: 21000 PH 2010-03-27 1147 ST2AR         59  1156   UA3QOS        59  0076
QSO: 21000 PH 2010-03-27 1147 ST2AR         59  1157   OZ5EV         59  0189
QSO: 21000 PH 2010-03-27 1147 ST2AR         59  1158   DJ9AO         59  0016
QSO: 21000 PH 2010-03-27 1147 ST2AR         59  1159   RL3AW         59  0011
QSO: 21000 PH 2010-03-27 1148 ST2AR         59  1160   DL7QW         59  0067
QSO: 21000 PH 2010-03-27 1148 ST2AR         59  1161   LZ1BJ         59  0429
QSO: 21000 PH 2010-03-27 1148 ST2AR         59  1162   DL5MGH        59  0007
QSO: 21000 PH 2010-03-27 1149 ST2AR         59  1163   DP6T          59  0085
QSO: 21000 PH 2010-03-27 1149 ST2AR         59  1164   UA6HRX        59  0036
QSO: 21000 PH 2010-03-27 1150 ST2AR         59  1165   OK8DCC        59  0025
QSO: 21000 PH 2010-03-27 1150 ST2AR         59  1166   DF2AJ         59  0274
QSO: 21000 PH 2010-03-27 1151 ST2AR         59  1167   DL9OLI        59  0195
QSO: 21000 PH 2010-03-27 1151 ST2AR         59  1168   GM7A          59  0240
QSO: 21000 PH 2010-03-27 1151 ST2AR         59  1169   RL3A          59  0237
QSO: 21000 PH 2010-03-27 1151 ST2AR         59  1170   IK8ENH        59  0009
QSO: 21000 PH 2010-03-27 1152 ST2AR         59  1171   G4LDL         59  0004
QSO: 21000 PH 2010-03-27 1152 ST2AR         59  1172   DL1NKS        59  0397
QSO: 21000 PH 2010-03-27 1152 ST2AR         59  1173   RA9SC         59  0178
QSO: 21000 PH 2010-03-27 1153 ST2AR         59  1174   IK8WEC        59  0002
QSO: 21000 PH 2010-03-27 1153 ST2AR         59  1175   PA4AO         59  0002
QSO: 21000 PH 2010-03-27 1153 ST2AR         59  1176   PI4DX         59  0080
QSO: 21000 PH 2010-03-27 1153 ST2AR         59  1177   E77R          59  0080
QSO: 21000 PH 2010-03-27 1154 ST2AR         59  1178   OK1DVM        59  0027
QSO: 21000 PH 2010-03-27 1154 ST2AR         59  1179   UA9CBM        59  0018
QSO: 21000 PH 2010-03-27 1154 ST2AR         59  1180   OE6MDF        59  0214
QSO: 21000 PH 2010-03-27 1155 ST2AR         59  1181   DH1TZ         59  0009
QSO: 21000 PH 2010-03-27 1155 ST2AR         59  1182   M0TFO         59  0029
QSO: 21000 PH 2010-03-27 1156 ST2AR         59  1183   ON8BB         59  0006
QSO: 21000 PH 2010-03-27 1156 ST2AR         59  1184   DL4IAL        59  0017
QSO: 21000 PH 2010-03-27 1156 ST2AR         59  1185   OZ2PBS        59  0005
QSO: 21000 PH 2010-03-27 1156 ST2AR         59  1186   IK2TDM        59  0052
QSO: 21000 PH 2010-03-27 1157 ST2AR         59  1187   DL0LH         59  0003
QSO: 21000 PH 2010-03-27 1157 ST2AR         59  1188   EI2GLB        59  0040
QSO: 21000 PH 2010-03-27 1158 ST2AR         59  1189   OF50RR        59  1083
QSO: 21000 PH 2010-03-27 1158 ST2AR         59  1190   DR4G          59  0238
QSO: 21000 PH 2010-03-27 1158 ST2AR         59  1191   PA0JNH        59  0186
QSO: 21000 PH 2010-03-27 1159 ST2AR         59  1192   HA8TP         59  0023
QSO: 21000 PH 2010-03-27 1159 ST2AR         59  1193   UU7J          59  0497
QSO: 21000 PH 2010-03-27 1159 ST2AR         59  1194   RL3WX         59  0015
QSO: 21000 PH 2010-03-27 1200 ST2AR         59  1195   G2BKZ         59  0014
QSO: 21000 PH 2010-03-27 1200 ST2AR         59  1196   OZ2AR         59  0439
QSO: 21000 PH 2010-03-27 1200 ST2AR         59  1197   ON4VDV        59  0185
QSO: 21000 PH 2010-03-27 1200 ST2AR         59  1198   UA4CC         59  0179
QSO: 21000 PH 2010-03-27 1200 ST2AR         59  1199   TA4AU         59  0043
QSO: 21000 PH 2010-03-27 1201 ST2AR         59  1200   DK5HB         59  0016
QSO: 21000 PH 2010-03-27 1201 ST2AR         59  1201   DQ8N          59  0184
QSO: 21000 PH 2010-03-27 1201 ST2AR         59  1202   DF7EF         59  0220
QSO: 21000 PH 2010-03-27 1202 ST2AR         59  1203   DF7YT         59  0005
QSO: 21000 PH 2010-03-27 1202 ST2AR         59  1204   YL0Y          59  0667
QSO: 21000 PH 2010-03-27 1203 ST2AR         59  1205   DL2JX         59  0050
QSO: 21000 PH 2010-03-27 1203 ST2AR         59  1206   OM7M          59  0883
QSO: 21000 PH 2010-03-27 1203 ST2AR         59  1207   F1JKJ         59  0019
QSO: 21000 PH 2010-03-27 1203 ST2AR         59  1208   F6GCI         59  0045
QSO: 21000 PH 2010-03-27 1203 ST2AR         59  1209   PA0MIR        59  0076
QSO: 21000 PH 2010-03-27 1204 ST2AR         59  1210   DL0ER         59  0034
QSO: 21000 PH 2010-03-27 1204 ST2AR         59  1211   OK1AJY        59  0022
QSO: 21000 PH 2010-03-27 1204 ST2AR         59  1212   IK8SEU        59  0250
QSO: 21000 PH 2010-03-27 1205 ST2AR         59  1213   NQ4I          59  0191
QSO: 21000 PH 2010-03-27 1205 ST2AR         59  1214   RK9CYA        59  0467
QSO: 21000 PH 2010-03-27 1205 ST2AR         59  1215   5B4AIX        59  0019
QSO: 21000 PH 2010-03-27 1205 ST2AR         59  1216   UT2UU         59  0336
QSO: 21000 PH 2010-03-27 1206 ST2AR         59  1217   YP7P          59  0816
QSO: 21000 PH 2010-03-27 1206 ST2AR         59  1218   SQ1VAA        59  0011
QSO: 21000 PH 2010-03-27 1206 ST2AR         59  1219   DL7SP         59  0011
QSO: 21000 PH 2010-03-27 1206 ST2AR         59  1220   DL1LSH        59  0004
QSO: 21000 PH 2010-03-27 1207 ST2AR         59  1221   LY2AE         59  0101
QSO: 21000 PH 2010-03-27 1207 ST2AR         59  1222   IZ3LSZ        59  0030
QSO: 21000 PH 2010-03-27 1207 ST2AR         59  1223   DO1HGS        59  0047
QSO: 21000 PH 2010-03-27 1207 ST2AR         59  1224   DH2DAM        59  0032
QSO: 21000 PH 2010-03-27 1208 ST2AR         59  1225   EE1E          59  0148
QSO: 21000 PH 2010-03-27 1208 ST2AR         59  1226   DL1VJL        59  0030
QSO: 21000 PH 2010-03-27 1209 ST2AR         59  1227   IZ1JLN        59  0077
QSO: 21000 PH 2010-03-27 1209 ST2AR         59  1228   G0UJA         59  0100
QSO: 21000 PH 2010-03-27 1209 ST2AR         59  1229   YU1KN         59  0077
QSO: 21000 PH 2010-03-27 1210 ST2AR         59  1230   KY5R          59  0134
QSO: 21000 PH 2010-03-27 1210 ST2AR         59  1231   E72U          59  0019
QSO: 21000 PH 2010-03-27 1210 ST2AR         59  1232   UA3OQ         59  0314
QSO: 21000 PH 2010-03-27 1210 ST2AR         59  1233   9A3B          59  0836
QSO: 21000 PH 2010-03-27 1210 ST2AR         59  1234   RA3AWO        59  0542
QSO: 21000 PH 2010-03-27 1211 ST2AR         59  1235   EA1VIC        59  0038
QSO: 21000 PH 2010-03-27 1211 ST2AR         59  1236   DL1TKB        59  0048
QSO: 21000 PH 2010-03-27 1211 ST2AR         59  1237   DK7ZH         59  0063
QSO: 21000 PH 2010-03-27 1211 ST2AR         59  1238   EA4EER        59  0220
QSO: 21000 PH 2010-03-27 1211 ST2AR         59  1239   PI4TUE        59  0439
QSO: 21000 PH 2010-03-27 1212 ST2AR         59  1240   US4IQS        59  0017
QSO: 21000 PH 2010-03-27 1212 ST2AR         59  1241   DK5IR         59  0003
QSO: 21000 PH 2010-03-27 1212 ST2AR         59  1242   DF1HE         59  0010
QSO: 21000 PH 2010-03-27 1213 ST2AR         59  1243   OZ4RT         59  0015
QSO: 21000 PH 2010-03-27 1213 ST2AR         59  1244   SE6Y          59  0340
QSO: 21000 PH 2010-03-27 1213 ST2AR         59  1245   DL9BG         59  0124
QSO: 21000 PH 2010-03-27 1214 ST2AR         59  1246   OK2BRX        59  0053
QSO: 21000 PH 2010-03-27 1214 ST2AR         59  1247   DL6AG         59  0026
QSO: 21000 PH 2010-03-27 1214 ST2AR         59  1248   DL1NFG        59  0041
QSO: 21000 PH 2010-03-27 1214 ST2AR         59  1249   DL5JH         59  0092
QSO: 21000 PH 2010-03-27 1215 ST2AR         59  1250   EI4GK         59  0037
QSO: 21000 PH 2010-03-27 1215 ST2AR         59  1251   NN1N          59  1143
QSO: 21000 PH 2010-03-27 1215 ST2AR         59  1252   YO7CWP        59  0112
QSO: 21000 PH 2010-03-27 1215 ST2AR         59  1253   DL5GAC        59  0293
QSO: 21000 PH 2010-03-27 1216 ST2AR         59  1254   DK6AR         59  0040
QSO: 21000 PH 2010-03-27 1216 ST2AR         59  1255   DL1NEO        59  0088
QSO: 21000 PH 2010-03-27 1216 ST2AR         59  1256   OK2PBG        59  0044
QSO: 21000 PH 2010-03-27 1216 ST2AR         59  1257   LA2OKA        59  0016
QSO: 21000 PH 2010-03-27 1216 ST2AR         59  1258   DF7PW         59  0020
QSO: 21000 PH 2010-03-27 1217 ST2AR         59  1259   EA2DPS/1      59  0005
QSO: 21000 PH 2010-03-27 1217 ST2AR         59  1260   ON3CYV        59  0048
QSO: 21000 PH 2010-03-27 1218 ST2AR         59  1261   UY1U          59  0023
QSO: 21000 PH 2010-03-27 1218 ST2AR         59  1262   OZ4B          59  0109
QSO: 21000 PH 2010-03-27 1218 ST2AR         59  1263   EA1QT         59  0019
QSO: 21000 PH 2010-03-27 1218 ST2AR         59  1264   M1SMH         59  0013
QSO: 21000 PH 2010-03-27 1219 ST2AR         59  1265   DO6NIK        59  0003
QSO: 21000 PH 2010-03-27 1219 ST2AR         59  1266   G1MIE         59  0021
QSO: 21000 PH 2010-03-27 1219 ST2AR         59  1267   DF5AN         59  0026
QSO: 21000 PH 2010-03-27 1219 ST2AR         59  1268   DO6GZ         59  0018
QSO: 21000 PH 2010-03-27 1219 ST2AR         59  1269   G0GFQ         59  0005
QSO: 21000 PH 2010-03-27 1220 ST2AR         59  1270   UA9AB         59  0293
QSO: 21000 PH 2010-03-27 1220 ST2AR         59  1271   KA2DZR        59  0005
QSO: 21000 PH 2010-03-27 1221 ST2AR         59  1272   EW8DD         59  0500
QSO: 21000 PH 2010-03-27 1221 ST2AR         59  1273   PE1CZG        59  0133
QSO: 21000 PH 2010-03-27 1222 ST2AR         59  1274   UN8GV         59  0541
QSO: 21000 PH 2010-03-27 1222 ST2AR         59  1275   DD3SF         59  0067
QSO: 21000 PH 2010-03-27 1222 ST2AR         59  1276   M6T           59  0082
QSO: 21000 PH 2010-03-27 1222 ST2AR         59  1277   F4DSK         59  0308
QSO: 21000 PH 2010-03-27 1223 ST2AR         59  1278   F4FFH         59  0108
QSO: 21000 PH 2010-03-27 1223 ST2AR         59  1279   SA6AIN        59  0025
QSO: 21000 PH 2010-03-27 1224 ST2AR         59  1280   DG8NFB        59  0007
QSO: 21000 PH 2010-03-27 1224 ST2AR         59  1281   DJ6NT         59  0042
QSO: 21000 PH 2010-03-27 1224 ST2AR         59  1282   DL7LZ         59  0003
QSO: 21000 PH 2010-03-27 1224 ST2AR         59  1283   LN5O          59  0047
QSO: 21000 PH 2010-03-27 1225 ST2AR         59  1284   IW2NMA        59  0110
QSO: 21000 PH 2010-03-27 1225 ST2AR         59  1285   IR1M          59  0245
QSO: 21000 PH 2010-03-27 1226 ST2AR         59  1286   DR2P          59  0085
QSO: 21000 PH 2010-03-27 1227 ST2AR         59  1287   HA8BE         59  0410
QSO: 21000 PH 2010-03-27 1227 ST2AR         59  1288   K4VV          59  0030
QSO: 21000 PH 2010-03-27 1227 ST2AR         59  1289   S51JQ         59  0077
QSO: 21000 PH 2010-03-27 1228 ST2AR         59  1290   IK2MPR        59  0104
QSO: 21000 PH 2010-03-27 1228 ST2AR         59  1291   DL9SEV        59  0101
QSO: 21000 PH 2010-03-27 1228 ST2AR         59  1292   I7PXV         59  0007
QSO: 21000 PH 2010-03-27 1229 ST2AR         59  1293   AN5W          59  0020
QSO: 21000 PH 2010-03-27 1229 ST2AR         59  1294   DR5A          59  0492
QSO: 21000 PH 2010-03-27 1229 ST2AR         59  1295   K1LZ          59  0052
QSO: 21000 PH 2010-03-27 1230 ST2AR         59  1296   IV3APV        59  0004
QSO: 21000 PH 2010-03-27 1230 ST2AR         59  1297   UT0EZ         59  0033
QSO: 21000 PH 2010-03-27 1231 ST2AR         59  1298   9A6KTB        59  0117
QSO: 21000 PH 2010-03-27 1232 ST2AR         59  1299   SZ1TEIA       59  0549
QSO: 21000 PH 2010-03-27 1232 ST2AR         59  1300   EA5GTQ        59  0001
QSO: 21000 PH 2010-03-27 1232 ST2AR         59  1301   PA3AAV        59  0103
QSO: 21000 PH 2010-03-27 1232 ST2AR         59  1302   UX4U          59  0038
QSO: 21000 PH 2010-03-27 1233 ST2AR         59  1303   IW5EID        59  0003
QSO: 21000 PH 2010-03-27 1233 ST2AR         59  1304   OK2ABU        59  0017
QSO: 21000 PH 2010-03-27 1233 ST2AR         59  1305   DL7UKA        59  0028
QSO: 21000 PH 2010-03-27 1234 ST2AR         59  1306   EA5FWW        59  0014
QSO: 21000 PH 2010-03-27 1234 ST2AR         59  1307   DJ6VM         59  0105
QSO: 21000 PH 2010-03-27 1234 ST2AR         59  1308   EA1EYG        59  0028
QSO: 21000 PH 2010-03-27 1234 ST2AR         59  1309   IZ2ABN        59  0021
QSO: 21000 PH 2010-03-27 1234 ST2AR         59  1310   UT8IT         59  0004
QSO: 21000 PH 2010-03-27 1235 ST2AR         59  1311   IK3BVD        59  0015
QSO: 21000 PH 2010-03-27 1235 ST2AR         59  1312   GM4JR         59  0043
QSO: 21000 PH 2010-03-27 1235 ST2AR         59  1313   HB9G          59  0004
QSO: 21000 PH 2010-03-27 1236 ST2AR         59  1314   DL1YCZ        59  0006
QSO: 21000 PH 2010-03-27 1236 ST2AR         59  1315   IK5MEQ        59  0013
QSO: 21000 PH 2010-03-27 1236 ST2AR         59  1316   EE4E          59  0162
QSO: 21000 PH 2010-03-27 1236 ST2AR         59  1317   RU3FN         59  0158
QSO: 21000 PH 2010-03-27 1237 ST2AR         59  1318   IZ8JFL        59  0190
QSO: 21000 PH 2010-03-27 1237 ST2AR         59  1319   IZ2KRZ        59  0039
QSO: 21000 PH 2010-03-27 1237 ST2AR         59  1320   DJ2QV         59  0012
QSO: 21000 PH 2010-03-27 1238 ST2AR         59  1321   OK2QX         59  0098
QSO: 21000 PH 2010-03-27 1238 ST2AR         59  1322   UA2FFX/1      59  0121
QSO: 21000 PH 2010-03-27 1238 ST2AR         59  1323   SM3SJN        59  0017
QSO: 21000 PH 2010-03-27 1239 ST2AR         59  1324   SM7RPU        59  0033
QSO: 21000 PH 2010-03-27 1239 ST2AR         59  1325   DL7VIO        59  0028
QSO: 21000 PH 2010-03-27 1239 ST2AR         59  1326   ON4CAS        59  0106
QSO: 21000 PH 2010-03-27 1240 ST2AR         59  1327   M5ITE         59  0032
QSO: 21000 PH 2010-03-27 1240 ST2AR         59  1328   AM7C          59  0094
QSO: 21000 PH 2010-03-27 1240 ST2AR         59  1329   SE6C          59  0048
QSO: 21000 PH 2010-03-27 1241 ST2AR         59  1330   AA8EY         59  0001
QSO: 21000 PH 2010-03-27 1241 ST2AR         59  1331   LA7GNA        59  0196
QSO: 21000 PH 2010-03-27 1242 ST2AR         59  1332   F2AR          59  0284
QSO: 21000 PH 2010-03-27 1242 ST2AR         59  1333   RV9AZ         59  0519
QSO: 21000 PH 2010-03-27 1242 ST2AR         59  1334   K3MD          59  0052
QSO: 21000 PH 2010-03-27 1243 ST2AR         59  1335   LA9BM         59  0047
QSO: 21000 PH 2010-03-27 1243 ST2AR         59  1336   DL6JAD        59  0002
QSO: 21000 PH 2010-03-27 1243 ST2AR         59  1337   NQ5K          59  0100
QSO: 21000 PH 2010-03-27 1243 ST2AR         59  1338   I0UZF         59  0056
QSO: 21000 PH 2010-03-27 1244 ST2AR         59  1339   DD1LD         59  0014
QSO: 21000 PH 2010-03-27 1244 ST2AR         59  1340   IO1A          59  0134
QSO: 21000 PH 2010-03-27 1244 ST2AR         59  1341   SP5INQ        59  0003
QSO: 21000 PH 2010-03-27 1245 ST2AR         59  1342   G0PHY         59  0011
QSO: 21000 PH 2010-03-27 1245 ST2AR         59  1343   DJ0MCZ        59  0241
QSO: 21000 PH 2010-03-27 1245 ST2AR         59  1344   US5D          59  0798
QSO: 21000 PH 2010-03-27 1246 ST2AR         59  1345   SN7O          59  0065
QSO: 21000 PH 2010-03-27 1246 ST2AR         59  1346   KB5AAB        59  0023
QSO: 21000 PH 2010-03-27 1246 ST2AR         59  1347   PA3FOE        59  0105
QSO: 21000 PH 2010-03-27 1246 ST2AR         59  1348   DL9ZP         59  0101
QSO: 21000 PH 2010-03-27 1247 ST2AR         59  1349   DL4SUN        59  0033
QSO: 21000 PH 2010-03-27 1247 ST2AR         59  1350   9A3LE         59  0039
QSO: 21000 PH 2010-03-27 1247 ST2AR         59  1351   IK7WPC        59  0010
QSO: 21000 PH 2010-03-27 1247 ST2AR         59  1352   DK4LEH        59  0013
QSO: 21000 PH 2010-03-27 1248 ST2AR         59  1353   DL1PF         59  0059
QSO: 21000 PH 2010-03-27 1248 ST2AR         59  1354   G3PIA         59  0029
QSO: 21000 PH 2010-03-27 1248 ST2AR         59  1355   PA3EQO        59  0017
QSO: 21000 PH 2010-03-27 1248 ST2AR         59  1356   DL3AG         59  0013
QSO: 21000 PH 2010-03-27 1249 ST2AR         59  1357   UR4IXM        59  0057
QSO: 21000 PH 2010-03-27 1249 ST2AR         59  1358   DL2YCA        59  0121
QSO: 21000 PH 2010-03-27 1249 ST2AR         59  1359   RA4CSP        59  0083
QSO: 21000 PH 2010-03-27 1250 ST2AR         59  1360   GD4ICH        59  0079
QSO: 21000 PH 2010-03-27 1250 ST2AR         59  1361   PE1OPK        59  0082
QSO: 21000 PH 2010-03-27 1250 ST2AR         59  1362   SM6LIF        59  0010
QSO: 21000 PH 2010-03-27 1251 ST2AR         59  1363   2E0CNL        59  0085
QSO: 21000 PH 2010-03-27 1251 ST2AR         59  1364   CT1EGF        59  0076
QSO: 21000 PH 2010-03-27 1252 ST2AR         59  1365   LA3S          59  0375
QSO: 21000 PH 2010-03-27 1252 ST2AR         59  1366   HB9RJG        59  0098
QSO: 21000 PH 2010-03-27 1253 ST2AR         59  1367   DL7TJ         59  0015
QSO: 21000 PH 2010-03-27 1253 ST2AR         59  1368   HA5KY         59  0053
QSO: 21000 PH 2010-03-27 1253 ST2AR         59  1369   DO2UDX        59  0029
QSO: 21000 PH 2010-03-27 1254 ST2AR         59  1370   EA7IQM        59  0015
QSO: 21000 PH 2010-03-27 1254 ST2AR         59  1371   PB0P          59  0016
QSO: 21000 PH 2010-03-27 1254 ST2AR         59  1372   EA4FSL        59  0138
QSO: 21000 PH 2010-03-27 1254 ST2AR         59  1373   IK5FKF        59  0056
QSO: 21000 PH 2010-03-27 1255 ST2AR         59  1374   DO6LO         59  0001
QSO: 21000 PH 2010-03-27 1255 ST2AR         59  1375   II5W          59  0050
QSO: 21000 PH 2010-03-27 1255 ST2AR         59  1376   OZ1AKZ        59  0004
QSO: 21000 PH 2010-03-27 1256 ST2AR         59  1377   DO7FC         59  0010
QSO: 21000 PH 2010-03-27 1256 ST2AR         59  1378   EA3NP         59  0006
QSO: 21000 PH 2010-03-27 1256 ST2AR         59  1379   ED1T          59  0090
QSO: 21000 PH 2010-03-27 1257 ST2AR         59  1380   OH1LA         59  0001
QSO: 21000 PH 2010-03-27 1257 ST2AR         59  1381   M5T           59  0016
QSO: 21000 PH 2010-03-27 1257 ST2AR         59  1382   DJ9ON         59  0003
QSO: 21000 PH 2010-03-27 1258 ST2AR         59  1383   ON4LT         59  0127
QSO: 21000 PH 2010-03-27 1258 ST2AR         59  1384   PE2KM         59  0099
QSO: 21000 PH 2010-03-27 1258 ST2AR         59  1385   DL7OD         59  0009
QSO: 21000 PH 2010-03-27 1259 ST2AR         59  1386   S59V          59  0007
QSO: 21000 PH 2010-03-27 1259 ST2AR         59  1387   SP1KZE        59  0050
QSO: 21000 PH 2010-03-27 1259 ST2AR         59  1388   F4ASQ         59  0002
QSO: 21000 PH 2010-03-27 1300 ST2AR         59  1389   SV1HKD        59  0007
QSO: 21000 PH 2010-03-27 1300 ST2AR         59  1390   G3RWL         59  0018
QSO: 21000 PH 2010-03-27 1300 ST2AR         59  1391   S52Q          59  0108
QSO: 21000 PH 2010-03-27 1301 ST2AR         59  1392   OK2KR         59  0160
QSO: 21000 PH 2010-03-27 1301 ST2AR         59  1393   OZ2MLS        59  0009
QSO: 21000 PH 2010-03-27 1302 ST2AR         59  1394   IZ8GGE        59  0001
QSO: 21000 PH 2010-03-27 1302 ST2AR         59  1395   PA7TWO        59  0305
QSO: 21000 PH 2010-03-27 1302 ST2AR         59  1396   PA1CM         59  0295
QSO: 21000 PH 2010-03-27 1302 ST2AR         59  1397   DP6A          59  0183
QSO: 21000 PH 2010-03-27 1302 ST2AR         59  1398   F4AZF         59  0020
QSO: 21000 PH 2010-03-27 1303 ST2AR         59  1399   G8FDR         59  0005
QSO: 21000 PH 2010-03-27 1303 ST2AR         59  1400   DL8OH         59  0002
QSO: 21000 PH 2010-03-27 1303 ST2AR         59  1401   G4UFU         59  0007
QSO: 21000 PH 2010-03-27 1304 ST2AR         59  1402   G3XLB         59  0023
QSO: 21000 PH 2010-03-27 1304 ST2AR         59  1403   DK6NF         59  0083
QSO: 21000 PH 2010-03-27 1304 ST2AR         59  1404   DL2RZG        59  0018
QSO: 21000 PH 2010-03-27 1304 ST2AR         59  1405   9A1CFR        59  0065
QSO: 21000 PH 2010-03-27 1305 ST2AR         59  1406   M0VIE         59  0016
QSO: 21000 PH 2010-03-27 1305 ST2AR         59  1407   SM7CQY        59  0150
QSO: 21000 PH 2010-03-27 1305 ST2AR         59  1408   W4QN          59  0091
QSO: 21000 PH 2010-03-27 1306 ST2AR         59  1409   ON6SA         59  0018
