START-OF-LOG: 3.0
CALLSIGN: YL7A
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4673646
OPERATORS: YL7A
NAME: Yuris Petersons
CREATED-BY: N1MM Logger V10.2.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7105 PH 2010-03-27 0001 YL7A          59  0002   TA8KA         59  0001
QSO: 14209 PH 2010-03-27 1338 YL7A          59  0903   W9OP          59  0205
QSO: 14209 PH 2010-03-27 1339 YL7A          59  0904   VE9MY         59  0141
QSO: 14209 PH 2010-03-27 1340 YL7A          59  0905   AM5A          59  0104
QSO: 14209 PH 2010-03-27 1341 YL7A          59  0906   F5MFU         59  0015
QSO: 14209 PH 2010-03-27 1342 YL7A          59  0907   G3CMU         59  0008
QSO: 14209 PH 2010-03-27 1343 YL7A          59  0908   G6ZBV/M       59  0001
QSO: 14209 PH 2010-03-27 1344 YL7A          59  0909   YB2ECG        59  0050
QSO: 14209 PH 2010-03-27 1344 YL7A          59  0910   JR5XPG        59  0179
QSO: 14209 PH 2010-03-27 1345 YL7A          59  0911   JG2KKG        59  0164
QSO: 14209 PH 2010-03-27 1345 YL7A          59  0912   RZ9CJ         59  0282
QSO: 14209 PH 2010-03-27 1346 YL7A          59  0913   UN9L          59  0481
QSO: 14209 PH 2010-03-27 1347 YL7A          59  0914   OE2XWL        59  0244
QSO: 14209 PH 2010-03-27 1347 YL7A          59  0915   RK4HYT        59  0503
QSO: 14208 PH 2010-03-27 1349 YL7A          59  0916   UA9XL         59  0520
QSO: 14209 PH 2010-03-27 1350 YL7A          59  0917   PE1MZS        59  0005
QSO: 14209 PH 2010-03-27 1351 YL7A          59  0918   GW0VSW        59  0045
QSO: 14209 PH 2010-03-27 1352 YL7A          59  0919   G8JIT         59  0014
QSO: 14209 PH 2010-03-27 1352 YL7A          59  0920   N0MA          59  0488
QSO: 14209 PH 2010-03-27 1353 YL7A          59  0921   9A1CIG        59  0090
QSO: 14209 PH 2010-03-27 1354 YL7A          59  0922   DH4KAY        59  0004
QSO: 14209 PH 2010-03-27 1354 YL7A          59  0923   ON8UK         59  0028
QSO: 14209 PH 2010-03-27 1354 YL7A          59  0924   DK4KI         59  0070
QSO: 14209 PH 2010-03-27 1355 YL7A          59  0925   K4NYS         59  0054
QSO: 14209 PH 2010-03-27 1355 YL7A          59  0926   VE1YX         59  0100
QSO: 14209 PH 2010-03-27 1356 YL7A          59  0927   PD0ROC        59  0020
QSO: 14209 PH 2010-03-27 1356 YL7A          59  0928   PE1B          59  0013
QSO: 14209 PH 2010-03-27 1356 YL7A          59  0929   PA3DRL        59  0016
QSO: 14209 PH 2010-03-27 1356 YL7A          59  0930   W4GHS         59  0075
QSO: 14209 PH 2010-03-27 1357 YL7A          59  0931   PD0MD         59  0010
QSO: 14209 PH 2010-03-27 1357 YL7A          59  0932   DJ4YA         59  0083
QSO: 14209 PH 2010-03-27 1357 YL7A          59  0933   WK5X          59  0108
QSO: 14209 PH 2010-03-27 1358 YL7A          59  0934   VE2XAA        59  0153
QSO: 14209 PH 2010-03-27 1359 YL7A          59  0935   G7AGZ         59  0055
QSO: 14209 PH 2010-03-27 1359 YL7A          59  0936   DK0WL         59  0231
QSO: 14209 PH 2010-03-27 1359 YL7A          59  0937   G1TIF         59  0121
QSO: 14209 PH 2010-03-27 1400 YL7A          59  0938   KK1KW         59  0110
QSO: 14209 PH 2010-03-27 1400 YL7A          59  0939   YU1LM         59  0044
QSO: 14209 PH 2010-03-27 1400 YL7A          59  0940   SP4OIZ        59  0181
QSO: 14209 PH 2010-03-27 1401 YL7A          59  0941   W1PNR         59  0108
QSO: 14209 PH 2010-03-27 1401 YL7A          59  0942   DL3KDC        59  0034
QSO: 14209 PH 2010-03-27 1401 YL7A          59  0943   WA4ASJ        59  0077
QSO: 14209 PH 2010-03-27 1402 YL7A          59  0944   G3IJA         59  0011
QSO: 14209 PH 2010-03-27 1403 YL7A          59  0945   AC2O          59  0008
QSO: 14209 PH 2010-03-27 1403 YL7A          59  0946   HB9TSU        59  0019
QSO: 14209 PH 2010-03-27 1404 YL7A          59  0947   ON3LLC        59  0049
QSO: 14209 PH 2010-03-27 1404 YL7A          59  0948   2M0KPE        59  0035
QSO: 14209 PH 2010-03-27 1405 YL7A          59  0949   S53NW         59  0026
QSO: 14209 PH 2010-03-27 1405 YL7A          59  0950   G8GBY         59  0006
QSO: 14209 PH 2010-03-27 1405 YL7A          59  0951   OO4O          59  0239
QSO: 14209 PH 2010-03-27 1406 YL7A          59  0952   M1DOZ         59  0002
QSO: 14209 PH 2010-03-27 1406 YL7A          59  0953   PA3FOE        59  0126
QSO: 14209 PH 2010-03-27 1406 YL7A          59  0954   N2HO          59  0027
QSO: 14209 PH 2010-03-27 1407 YL7A          59  0955   IZ1PON        59  0014
QSO: 14209 PH 2010-03-27 1407 YL7A          59  0956   WA2JVI        59  0003
QSO: 14209 PH 2010-03-27 1408 YL7A          59  0957   EA3GNP        59  0001
QSO: 14209 PH 2010-03-27 1409 YL7A          59  0958   NQ4I          59  0682
QSO: 14209 PH 2010-03-27 1409 YL7A          59  0959   MW0AUG        59  0101
QSO: 14209 PH 2010-03-27 1410 YL7A          59  0960   PA2VN         59  0008
QSO: 14209 PH 2010-03-27 1410 YL7A          59  0961   W2MYA         59  0001
QSO: 14209 PH 2010-03-27 1411 YL7A          59  0962   G3ZCH         59  0006
QSO: 14209 PH 2010-03-27 1411 YL7A          59  0963   VE3MV         59  0072
QSO: 14209 PH 2010-03-27 1412 YL7A          59  0964   G4XDD         59  0054
QSO: 14209 PH 2010-03-27 1413 YL7A          59  0965   RU9AC         59  0475
QSO: 14209 PH 2010-03-27 1414 YL7A          59  0966   G1T           59  0314
QSO: 14209 PH 2010-03-27 1414 YL7A          59  0967   UA9QCZ        59  0201
QSO: 14209 PH 2010-03-27 1415 YL7A          59  0968   W4KTR         59  0014
QSO: 14209 PH 2010-03-27 1416 YL7A          59  0969   DG1IU         59  0002
QSO: 14209 PH 2010-03-27 1416 YL7A          59  0970   PE1FTV        59  0097
QSO: 14209 PH 2010-03-27 1416 YL7A          59  0971   K4BP          59  0276
QSO: 14209 PH 2010-03-27 1417 YL7A          59  0972   MW6KTM        59  0006
QSO: 14209 PH 2010-03-27 1418 YL7A          59  0973   F4FWL         59  0003
QSO: 14209 PH 2010-03-27 1418 YL7A          59  0974   NR1I          59  0179
QSO: 14209 PH 2010-03-27 1418 YL7A          59  0975   PA3AJN        59  0021
QSO: 14209 PH 2010-03-27 1419 YL7A          59  0976   VE3CR         59  0358
QSO: 14209 PH 2010-03-27 1420 YL7A          59  0977   M4U           59  0664
QSO: 14209 PH 2010-03-27 1420 YL7A          59  0978   W4RRE         59  0085
QSO: 14209 PH 2010-03-27 1421 YL7A          59  0979   OQ4B          59  0231
QSO: 14209 PH 2010-03-27 1421 YL7A          59  0980   NE1H          59  0229
QSO: 14209 PH 2010-03-27 1421 YL7A          59  0981   K1LZ          59  0898
QSO: 14209 PH 2010-03-27 1422 YL7A          59  0982   WA1FXK        59  0084
QSO: 14209 PH 2010-03-27 1422 YL7A          59  0983   IZ3QOI        59  0008
QSO: 14209 PH 2010-03-27 1423 YL7A          59  0984   IW5ECP        59  0020
QSO: 14209 PH 2010-03-27 1423 YL7A          59  0985   Z35M          59  0038
QSO: 14209 PH 2010-03-27 1423 YL7A          59  0986   G0DUK         59  0001
QSO: 14209 PH 2010-03-27 1424 YL7A          59  0987   N4DA          59  0004
QSO: 14209 PH 2010-03-27 1424 YL7A          59  0988   GW6PBW/P      59  0002
QSO: 14209 PH 2010-03-27 1425 YL7A          59  0989   MD3YLX        59  0067
QSO: 14209 PH 2010-03-27 1426 YL7A          59  0990   EA1RG         59  0015
QSO: 14209 PH 2010-03-27 1426 YL7A          59  0991   KA9WAR        59  0013
QSO: 14209 PH 2010-03-27 1427 YL7A          59  0992   NR6O          59  0627
QSO: 14209 PH 2010-03-27 1428 YL7A          59  0993   2M0KLL        59  0007
QSO: 14209 PH 2010-03-27 1428 YL7A          59  0994   WU3A          59  0591
QSO: 14209 PH 2010-03-27 1429 YL7A          59  0995   G3UYD         59  0052
QSO: 14209 PH 2010-03-27 1430 YL7A          59  0996   PI9TP         59  0043
QSO: 14209 PH 2010-03-27 1430 YL7A          59  0997   K2SZ          59  0063
QSO: 14209 PH 2010-03-27 1431 YL7A          59  0998   K6HNZ         59  0348
QSO: 14209 PH 2010-03-27 1431 YL7A          59  0999   MU3VWQ        59  0020
QSO: 14209 PH 2010-03-27 1432 YL7A          59  1000   DK9VA         59  0029
QSO: 14209 PH 2010-03-27 1432 YL7A          59  1001   EB8AH         59  0874
QSO: 14209 PH 2010-03-27 1433 YL7A          59  1002   F5BTH         59  0019
QSO: 14209 PH 2010-03-27 1435 YL7A          59  1003   RW6AH         59  0148
QSO: 14209 PH 2010-03-27 1435 YL7A          59  1004   VE2MAB        59  0001
QSO: 14209 PH 2010-03-27 1436 YL7A          59  1005   AI5M          59  0436
QSO: 14209 PH 2010-03-27 1437 YL7A          59  1006   W6KK          59  0061
QSO: 14209 PH 2010-03-27 1438 YL7A          59  1007   F4GBE         59  0002
QSO: 14209 PH 2010-03-27 1439 YL7A          59  1008   K0HAA         59  0014
QSO: 14209 PH 2010-03-27 1441 YL7A          59  1009   NG6S          59  0119
QSO: 14209 PH 2010-03-27 1441 YL7A          59  1010   G4CUS         59  0069
QSO: 14209 PH 2010-03-27 1442 YL7A          59  1011   PA0IA         59  0007
QSO: 14209 PH 2010-03-27 1442 YL7A          59  1012   2E0YJF        59  0006
QSO: 14209 PH 2010-03-27 1443 YL7A          59  1013   ON4KN         59  0008
QSO: 14209 PH 2010-03-27 1443 YL7A          59  1014   MI5JYK        59  0098
QSO: 14209 PH 2010-03-27 1444 YL7A          59  1015   WD4DDU        59  0309
QSO: 14209 PH 2010-03-27 1445 YL7A          59  1016   M0JBA         59  0046
QSO: 14209 PH 2010-03-27 1446 YL7A          59  1017   EA7EPF        59  0025
QSO: 14209 PH 2010-03-27 1447 YL7A          59  1018   G0UQC         59  0015
QSO: 14209 PH 2010-03-27 1447 YL7A          59  1019   AJ5C          59  0101
QSO: 14209 PH 2010-03-27 1448 YL7A          59  1020   IZ2JQP        59  0041
QSO: 14209 PH 2010-03-27 1448 YL7A          59  1021   G1PIR         59  0048
QSO: 14209 PH 2010-03-27 1450 YL7A          59  1022   TF3AO         59  0291
QSO: 14209 PH 2010-03-27 1450 YL7A          59  1023   PA2GVD        59  0015
QSO: 14209 PH 2010-03-27 1450 YL7A          59  1024   EI8HL         59  0011
QSO: 14209 PH 2010-03-27 1452 YL7A          59  1025   IK5AAB        59  0040
QSO: 14209 PH 2010-03-27 1452 YL7A          59  1026   KX7M          59  1166
QSO: 14209 PH 2010-03-27 1452 YL7A          59  1027   W2KN          59  0088
QSO: 14209 PH 2010-03-27 1453 YL7A          59  1028   IR6T          59  0344
QSO: 14209 PH 2010-03-27 1454 YL7A          59  1029   PA1CM         59  0329
QSO: 14209 PH 2010-03-27 1454 YL7A          59  1030   W5GN          59  0110
QSO: 14209 PH 2010-03-27 1455 YL7A          59  1031   M2W           59  0229
QSO: 14209 PH 2010-03-27 1455 YL7A          59  1032   DL2JX         59  0098
QSO: 14209 PH 2010-03-27 1456 YL7A          59  1033   K3TW          59  0008
QSO: 14209 PH 2010-03-27 1457 YL7A          59  1034   VE3GPM        59  0046
QSO: 14209 PH 2010-03-27 1458 YL7A          59  1035   IZ5ILC        59  0015
QSO: 14209 PH 2010-03-27 1458 YL7A          59  1036   W1BV          59  0203
QSO: 14209 PH 2010-03-27 1459 YL7A          59  1037   YU7ZEX        59  0298
QSO: 14209 PH 2010-03-27 1500 YL7A          59  1038   NG3R          59  1505
QSO: 14209 PH 2010-03-27 1501 YL7A          59  1039   MM3UOR        59  0032
QSO: 14209 PH 2010-03-27 1501 YL7A          59  1040   2E0JWW        59  0049
QSO: 14209 PH 2010-03-27 1502 YL7A          59  1041   CT7/LZ3ND     59  0292
QSO: 14209 PH 2010-03-27 1503 YL7A          59  1042   E7/S56AA      59  0381
QSO: 14209 PH 2010-03-27 1504 YL7A          59  1043   M0RBM         59  0012
QSO: 14209 PH 2010-03-27 1505 YL7A          59  1044   PD0RVU        59  0006
QSO: 14209 PH 2010-03-27 1505 YL7A          59  1045   RM4HZ         59  0802
QSO: 14209 PH 2010-03-27 1506 YL7A          59  1046   W1MDH         59  0095
QSO: 14209 PH 2010-03-27 1507 YL7A          59  1047   OR3R          59  0018
QSO: 14209 PH 2010-03-27 1507 YL7A          59  1048   G3RWL         59  0034
QSO: 14209 PH 2010-03-27 1507 YL7A          59  1049   DC1SWM        59  0002
QSO: 14209 PH 2010-03-27 1508 YL7A          59  1050   W1TO          59  0091
QSO: 14209 PH 2010-03-27 1508 YL7A          59  1051   VE2FXL        59  0231
QSO: 14209 PH 2010-03-27 1509 YL7A          59  1052   IK4XQT        59  0018
QSO: 14209 PH 2010-03-27 1509 YL7A          59  1053   G0BHK         59  0022
QSO: 14209 PH 2010-03-27 1511 YL7A          59  1054   GM4JR         59  0079
QSO: 14209 PH 2010-03-27 1511 YL7A          59  1055   PE1MPA        59  0200
QSO: 14209 PH 2010-03-27 1512 YL7A          59  1056   IZ1HBC        59  0064
QSO: 14209 PH 2010-03-27 1512 YL7A          59  1057   PH2A          59  0205
QSO: 14209 PH 2010-03-27 1513 YL7A          59  1058   HB9UQX        59  0008
QSO: 14209 PH 2010-03-27 1513 YL7A          59  1059   EI9E          59  0403
QSO: 14209 PH 2010-03-27 1514 YL7A          59  1060   ON5EU         59  0016
QSO: 14209 PH 2010-03-27 1514 YL7A          59  1061   N1EOP         59  0072
QSO: 14209 PH 2010-03-27 1515 YL7A          59  1062   F5GGL         59  0012
QSO: 14209 PH 2010-03-27 1515 YL7A          59  1063   RX9CCJ        59  0257
QSO: 14209 PH 2010-03-27 1517 YL7A          59  1064   GM0FHJ        59  0008
QSO: 14209 PH 2010-03-27 1518 YL7A          59  1065   ON7BBR        59  0120
QSO: 14209 PH 2010-03-27 1519 YL7A          59  1066   GI4DYE        59  0055
QSO: 14209 PH 2010-03-27 1519 YL7A          59  1067   KM2O          59  0371
QSO: 14209 PH 2010-03-27 1520 YL7A          59  1068   PA3CGO        59  0002
QSO: 14209 PH 2010-03-27 1520 YL7A          59  1069   PA3CMF        59  0038
QSO: 14209 PH 2010-03-27 1520 YL7A          59  1070   G7NFO         59  0008
QSO: 14209 PH 2010-03-27 1521 YL7A          59  1071   S52WW         59  0307
QSO: 14209 PH 2010-03-27 1521 YL7A          59  1072   G0UCP         59  0030
QSO: 14209 PH 2010-03-27 1522 YL7A          59  1073   W0ZTL         59  0039
QSO: 14209 PH 2010-03-27 1522 YL7A          59  1074   G2DSY         59  0103
QSO: 14209 PH 2010-03-27 1523 YL7A          59  1075   IZ1LAD        59  0911
QSO: 14209 PH 2010-03-27 1523 YL7A          59  1076   M1KMC         59  0015
QSO: 14209 PH 2010-03-27 1524 YL7A          59  1077   PA5MB         59  0008
QSO: 14209 PH 2010-03-27 1524 YL7A          59  1078   K2SLZ         59  0042
QSO: 14209 PH 2010-03-27 1525 YL7A          59  1079   4L3A          59  1053
QSO: 14209 PH 2010-03-27 1526 YL7A          59  1080   VU2SWS        59  0136
QSO: 14209 PH 2010-03-27 1526 YL7A          59  1081   LY9Y          59  0683
QSO: 14209 PH 2010-03-27 1526 YL7A          59  1082   YO3CZW        59  0763
QSO: 14209 PH 2010-03-27 1527 YL7A          59  1083   M6BYE         59  0001
QSO: 14209 PH 2010-03-27 1527 YL7A          59  1084   ON3ND         59  0129
QSO: 14209 PH 2010-03-27 1528 YL7A          59  1085   ON6EF         59  0001
QSO: 14209 PH 2010-03-27 1529 YL7A          59  1086   K5LAD         59  0207
QSO: 14209 PH 2010-03-27 1529 YL7A          59  1087   W8RDL         59  0052
QSO: 14209 PH 2010-03-27 1530 YL7A          59  1088   F4EPU         59  0005
QSO: 14209 PH 2010-03-27 1531 YL7A          59  1089   G2FM          59  0421
QSO: 14209 PH 2010-03-27 1532 YL7A          59  1090   MW0KMS        59  0003
QSO: 14209 PH 2010-03-27 1533 YL7A          59  1091   UP9L          59  1138
QSO: 14209 PH 2010-03-27 1533 YL7A          59  1092   W3ZV          59  0079
QSO: 14209 PH 2010-03-27 1534 YL7A          59  1093   9M2NNM        59  0328
QSO: 14209 PH 2010-03-27 1534 YL7A          59  1094   IZ2BKA        59  0044
QSO: 14209 PH 2010-03-27 1535 YL7A          59  1095   NA3M          59  0107
QSO: 14209 PH 2010-03-27 1536 YL7A          59  1096   E74QG         59  0068
QSO: 14209 PH 2010-03-27 1537 YL7A          59  1097   IZ2FOS        59  0843
QSO: 14209 PH 2010-03-27 1537 YL7A          59  1098   HB9BGF        59  0051
QSO: 14209 PH 2010-03-27 1538 YL7A          59  1099   EA1EWY        59  0015
QSO: 14209 PH 2010-03-27 1538 YL7A          59  1100   LY3B          59  0238
QSO: 14209 PH 2010-03-27 1539 YL7A          59  1101   ON7DY         59  0024
QSO: 14209 PH 2010-03-27 1539 YL7A          59  1102   DL8DXF        59  0192
QSO: 14209 PH 2010-03-27 1540 YL7A          59  1103   GW4BKG        59  0159
QSO: 14209 PH 2010-03-27 1540 YL7A          59  1104   G1WMJ         59  0039
QSO: 14209 PH 2010-03-27 1541 YL7A          59  1105   NY6N          59  0135
QSO: 14209 PH 2010-03-27 1541 YL7A          59  1106   PA3GDD        59  0001
QSO: 14209 PH 2010-03-27 1541 YL7A          59  1107   SP9JZT        59  0270
QSO: 14209 PH 2010-03-27 1542 YL7A          59  1108   M6JJK         59  0029
QSO: 14209 PH 2010-03-27 1543 YL7A          59  1109   F1PKX         59  0003
QSO: 14209 PH 2010-03-27 1543 YL7A          59  1110   M0RJA         59  0017
QSO: 14209 PH 2010-03-27 1544 YL7A          59  1111   CT1ETW        59  0007
QSO: 14209 PH 2010-03-27 1544 YL7A          59  1112   G4HUN         59  0014
QSO: 14209 PH 2010-03-27 1545 YL7A          59  1113   IZ8JFL        59  0253
QSO: 14209 PH 2010-03-27 1545 YL7A          59  1114   ON3GEO        59  0139
QSO: 14209 PH 2010-03-27 1547 YL7A          59  1115   RZ9SR         59  0148
QSO: 14209 PH 2010-03-27 1548 YL7A          59  1116   IZ8EFD        59  0279
QSO: 14209 PH 2010-03-27 1549 YL7A          59  1117   G0CER         59  0033
QSO: 14209 PH 2010-03-27 1550 YL7A          59  1118   F8GGZ         59  0003
QSO: 14209 PH 2010-03-27 1552 YL7A          59  1119   IS0BDC        59  0167
QSO: 14209 PH 2010-03-27 1552 YL7A          59  1120   TF8GX         59  0540
QSO: 14209 PH 2010-03-27 1553 YL7A          59  1121   GX3YNN        59  0071
QSO: 14209 PH 2010-03-27 1553 YL7A          59  1122   G0FXD         59  0009
QSO: 14209 PH 2010-03-27 1554 YL7A          59  1123   MM0MUK        59  0040
QSO: 14209 PH 2010-03-27 1555 YL7A          59  1126   VK6LW         59  0001
QSO: 14209 PH 2010-03-27 1555 YL7A          59  1124   F6HIQ         59  0032
QSO: 14209 PH 2010-03-27 1555 YL7A          59  1125   ON6WP         59  0036
QSO: 14209 PH 2010-03-27 1556 YL7A          59  1128   YT2SMS        59  0069
QSO: 14209 PH 2010-03-27 1556 YL7A          59  1129   G0VIM         59  0002
QSO: 14209 PH 2010-03-27 1556 YL7A          59  1127   UT5UKY        59  0010
QSO: 14209 PH 2010-03-27 1557 YL7A          59  1130   5C2P          59  0144
QSO: 14209 PH 2010-03-27 1557 YL7A          59  1131   VK3DXI/6      59  0060
QSO: 21150 PH 2010-03-27 1658 YL7A          59  1132   6V7M          59  0599
QSO: 21156 PH 2010-03-27 1659 YL7A          59  1133   PY3DX         59  0613
QSO: 21160 PH 2010-03-27 1700 YL7A          59  1134   CN2BC         59  0800
QSO: 21164 PH 2010-03-27 1700 YL7A          59  1135   PY2SEX        59  0416
QSO: 21167 PH 2010-03-27 1700 YL7A          59  1136   PP1CZ         59  0685
QSO: 21169 PH 2010-03-27 1701 YL7A          59  1137   PY2MTV        59  0723
QSO: 21176 PH 2010-03-27 1701 YL7A          59  1138   AY5F          59  1091
QSO: 21179 PH 2010-03-27 1702 YL7A          59  1139   LT5D          59  0178
QSO: 21200 PH 2010-03-27 1703 YL7A          59  1140   KQ2M          59  0871
QSO: 21246 PH 2010-03-27 1707 YL7A          59  1141   ZX5J          59  1657
QSO: 21250 PH 2010-03-27 1707 YL7A          59  1142   PW2B          59  0313
QSO: 21276 PH 2010-03-27 1708 YL7A          59  1143   5C5W          59  0322
QSO: 21283 PH 2010-03-27 1711 YL7A          59  1144   EA7RU         59  0588
QSO: 21248 PH 2010-03-27 1712 YL7A          59  1145   PS2Y          59  0181
QSO: 21223 PH 2010-03-27 1713 YL7A          59  1146   ZV2C          59  0557
QSO: 21197 PH 2010-03-27 1714 YL7A          59  1147   ZS9Z          59  0606
QSO: 21186 PH 2010-03-27 1715 YL7A          59  1148   V55X          59  0323
QSO: 21225 PH 2010-03-27 1717 YL7A          59  1149   V51AS         59  0280
QSO: 14197 PH 2010-03-27 1718 YL7A          59  1150   J42T          59  0838
QSO: 14179 PH 2010-03-27 1719 YL7A          59  1151   HA8JV         59  1277
QSO: 14131 PH 2010-03-27 1721 YL7A          59  1152   IW1QN         59  0409
QSO: 14170 PH 2010-03-27 1722 YL7A          59  1153   9A8M          59  0473
QSO:  7069 PH 2010-03-27 1725 YL7A          59  1154   RX3FS         59  0371
QSO:  7054 PH 2010-03-27 1727 YL7A          59  1155   RW1CW         59  0800
QSO:  7058 PH 2010-03-27 1727 YL7A          59  1156   JH4UYB        59  1161
