START-OF-LOG: 3.0
CALLSIGN: LZ5K
CLUB: LZ1KKZ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5587407
OPERATORS: LZ1RAY
NAME: RADIO CLUB TENIO BIKOV
CREATED-BY: N1MM Logger V9.2.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
QSO:  7117 PH 2010-03-27 0000 LZ5K          59  0001   UA1AFZ        59  0002
QSO: 21206 PH 2010-03-27 1410 LZ5K          59  0907   YU0W          59  0227
QSO: 21186 PH 2010-03-27 1412 LZ5K          59  0908   VE3EJ         59  1383
QSO: 21180 PH 2010-03-27 1412 LZ5K          59  0909   P49Y          59  1098
QSO: 21206 PH 2010-03-27 1415 LZ5K          59  0910   RT4F          59  2138
QSO: 21206 PH 2010-03-27 1415 LZ5K          59  0911   2E0GVG        59  0331
QSO: 21159 PH 2010-03-27 1419 LZ5K          59  0912   8P5A          59  1950
QSO: 21170 PH 2010-03-27 1421 LZ5K          59  0913   TF8GX         59  0419
QSO: 21206 PH 2010-03-27 1424 LZ5K          59  0914   G0UQC         59  0012
QSO: 21246 PH 2010-03-27 1427 LZ5K          59  0915   EI6AX         59  0004
QSO: 21246 PH 2010-03-27 1428 LZ5K          59  0916   SX1L          59  0071
QSO: 21246 PH 2010-03-27 1429 LZ5K          59  0917   LZ5XQ         59  0260
QSO: 21246 PH 2010-03-27 1429 LZ5K          59  0918   GD3TNS        59  0090
QSO: 21246 PH 2010-03-27 1430 LZ5K          59  0919   MW1MDH        59  0081
QSO: 21246 PH 2010-03-27 1431 LZ5K          59  0920   G1TIF         59  0123
QSO: 21246 PH 2010-03-27 1431 LZ5K          59  0921   AN1A          59  0053
QSO: 21246 PH 2010-03-27 1432 LZ5K          59  0922   GM4FSB        59  0016
QSO: 14222 PH 2010-03-27 1435 LZ5K          59  0923   IW9FI         59  0216
QSO: 14222 PH 2010-03-27 1436 LZ5K          59  0924   RW3DU         59  0676
QSO: 14222 PH 2010-03-27 1436 LZ5K          59  0925   OZ6AGX        59  0044
QSO: 14222 PH 2010-03-27 1436 LZ5K          59  0926   SK6HD         59  0087
QSO: 14222 PH 2010-03-27 1438 LZ5K          59  0927   G4DFI         59  0158
QSO: 14222 PH 2010-03-27 1438 LZ5K          59  0928   LY1AKM        59  0171
QSO: 14222 PH 2010-03-27 1439 LZ5K          59  0929   OZ7A          59  0266
QSO: 14222 PH 2010-03-27 1439 LZ5K          59  0930   SM0Q          59  0099
QSO: 14222 PH 2010-03-27 1439 LZ5K          59  0931   DG3NEC        59  0153
QSO: 14222 PH 2010-03-27 1440 LZ5K          59  0932   IZ1PON        59  0022
QSO: 14222 PH 2010-03-27 1440 LZ5K          59  0933   RA9MJ         59  0222
QSO: 14222 PH 2010-03-27 1441 LZ5K          59  0934   UA3MSS        59  0209
QSO: 14222 PH 2010-03-27 1441 LZ5K          59  0935   PA7BAS        59  0144
QSO: 14222 PH 2010-03-27 1441 LZ5K          59  0936   ES2IPA        59  0156
QSO: 14222 PH 2010-03-27 1443 LZ5K          59  0937   DG9SEH        59  0136
QSO: 14222 PH 2010-03-27 1443 LZ5K          59  0938   W6TK          59  0662
QSO: 14222 PH 2010-03-27 1443 LZ5K          59  0939   DB2B          59  0611
QSO: 14222 PH 2010-03-27 1444 LZ5K          59  0940   W6AT          59  0003
QSO: 14222 PH 2010-03-27 1444 LZ5K          59  0941   SE5E          59  0089
QSO: 14222 PH 2010-03-27 1445 LZ5K          59  0942   G4CUS         59  0073
QSO: 14222 PH 2010-03-27 1446 LZ5K          59  0943   N6VOC         59  0015
QSO: 14222 PH 2010-03-27 1446 LZ5K          59  0944   NG6S          59  0121
QSO: 14222 PH 2010-03-27 1447 LZ5K          59  0945   G4DDL         59  0046
QSO: 14222 PH 2010-03-27 1447 LZ5K          59  0946   PE1MMZ        59  0122
QSO: 14222 PH 2010-03-27 1448 LZ5K          59  0947   EI9TP         59  0063
QSO: 14222 PH 2010-03-27 1448 LZ5K          59  0948   KB9YGF        59  0046
QSO: 14222 PH 2010-03-27 1449 LZ5K          59  0949   W9JA          59  0327
QSO: 14222 PH 2010-03-27 1449 LZ5K          59  0950   KC0ONP        59  0039
QSO: 14222 PH 2010-03-27 1450 LZ5K          59  0951   RC4AA         59  0116
QSO: 14222 PH 2010-03-27 1451 LZ5K          59  0952   KL7AIR        59  0174
QSO: 14222 PH 2010-03-27 1451 LZ5K          59  0953   UA6GP         59  1141
QSO: 14222 PH 2010-03-27 1451 LZ5K          59  0954   DL7BDJ        59  0011
QSO: 14222 PH 2010-03-27 1452 LZ5K          59  0955   UA3DSS        59  0087
QSO: 14222 PH 2010-03-27 1452 LZ5K          59  0956   ND2T          59  0235
QSO: 14222 PH 2010-03-27 1452 LZ5K          59  0957   PA1CM         59  0328
QSO: 14222 PH 2010-03-27 1452 LZ5K          59  0958   LA5FJA        59  0088
QSO: 14222 PH 2010-03-27 1453 LZ5K          59  0959   IZ2JQP        59  0044
QSO: 14222 PH 2010-03-27 1454 LZ5K          59  0960   RZ3FWD        59  0056
QSO: 14222 PH 2010-03-27 1454 LZ5K          59  0961   KX7M          59  1169
QSO: 14222 PH 2010-03-27 1456 LZ5K          59  0962   GW8NBI        59  0056
QSO: 14222 PH 2010-03-27 1456 LZ5K          59  0963   DF2LH         59  0190
QSO: 14222 PH 2010-03-27 1456 LZ5K          59  0964   YL1XN         59  0219
QSO: 14222 PH 2010-03-27 1457 LZ5K          59  0965   SM0HBV        59  0039
QSO: 14222 PH 2010-03-27 1457 LZ5K          59  0966   LA8KRA        59  0148
QSO: 14222 PH 2010-03-27 1457 LZ5K          59  0967   LA7GNA        59  0233
QSO: 14222 PH 2010-03-27 1457 LZ5K          59  0968   N7VF          59  0229
QSO: 14222 PH 2010-03-27 1458 LZ5K          59  0969   PD5LO         59  0168
QSO: 14222 PH 2010-03-27 1458 LZ5K          59  0970   W0ZTL         59  0232
QSO: 14222 PH 2010-03-27 1458 LZ5K          59  0971   DL4MCF        59  0865
QSO: 14222 PH 2010-03-27 1459 LZ5K          59  0972   SM5DXR        59  0134
QSO: 14222 PH 2010-03-27 1459 LZ5K          59  0973   RA3VLD        59  0136
QSO: 14222 PH 2010-03-27 1459 LZ5K          59  0974   RA3VE         59  0139
QSO: 14222 PH 2010-03-27 1500 LZ5K          59  0975   RA3NF         59  0173
QSO: 14222 PH 2010-03-27 1501 LZ5K          59  0976   PA2CVD        59  0018
QSO: 14222 PH 2010-03-27 1501 LZ5K          59  0977   IW1GLM        59  0008
QSO: 14222 PH 2010-03-27 1502 LZ5K          59  0978   G5N           59  0082
QSO: 14222 PH 2010-03-27 1502 LZ5K          59  0979   VE3TA         59  0517
QSO: 14222 PH 2010-03-27 1502 LZ5K          59  0980   DL7DZ         59  0084
QSO: 14222 PH 2010-03-27 1503 LZ5K          59  0981   F4EPU         59  0002
QSO: 14222 PH 2010-03-27 1504 LZ5K          59  0982   W6AEA         59  0203
QSO: 14222 PH 2010-03-27 1504 LZ5K          59  0983   SM7DAY        59  0073
QSO: 14222 PH 2010-03-27 1505 LZ5K          59  0984   J28SIT        59  0035
QSO: 14222 PH 2010-03-27 1505 LZ5K          59  0985   DL0HNF        59  0068
QSO: 14222 PH 2010-03-27 1506 LZ5K          59  0986   DH9DAC        59  0124
QSO: 14222 PH 2010-03-27 1506 LZ5K          59  0987   RA3NC         59  0388
QSO: 14222 PH 2010-03-27 1508 LZ5K          59  0988   SP1QXK        59  0056
QSO: 14222 PH 2010-03-27 1509 LZ5K          59  0989   DK1LRS        59  0025
QSO: 14222 PH 2010-03-27 1510 LZ5K          59  0990   JA8ECS        59  0366
QSO: 14222 PH 2010-03-27 1511 LZ5K          59  0991   DD1HSB        59  0001
QSO: 14222 PH 2010-03-27 1511 LZ5K          59  0992   DH1OAD        59  0010
QSO: 14222 PH 2010-03-27 1511 LZ5K          59  0993   NC7M          59  0490
QSO: 14222 PH 2010-03-27 1512 LZ5K          59  0994   HB9ESS        59  0080
QSO: 14222 PH 2010-03-27 1512 LZ5K          59  0995   SF3A          59  0150
QSO: 14222 PH 2010-03-27 1513 LZ5K          59  0996   RA4CSP        59  0122
QSO: 14222 PH 2010-03-27 1513 LZ5K          59  0997   PH2A          59  0206
QSO: 14222 PH 2010-03-27 1514 LZ5K          59  0998   PE1MPA        59  0202
QSO: 14222 PH 2010-03-27 1514 LZ5K          59  0999   EW6DI         59  0035
QSO: 14222 PH 2010-03-27 1514 LZ5K          59  1000   OH1MN         59  0012
QSO: 14222 PH 2010-03-27 1514 LZ5K          59  1001   OG2O          59  0018
QSO: 14222 PH 2010-03-27 1515 LZ5K          59  1002   GM0FHJ        59  0006
QSO: 14222 PH 2010-03-27 1515 LZ5K          59  1003   OH0Z          59  0391
QSO: 14222 PH 2010-03-27 1516 LZ5K          59  1004   VY0PW         59  0412
QSO: 14222 PH 2010-03-27 1516 LZ5K          59  1005   DL1EL         59  0223
QSO: 14222 PH 2010-03-27 1516 LZ5K          59  1006   RN3ZC         59  0144
QSO: 14222 PH 2010-03-27 1517 LZ5K          59  1007   IZ1LAD        59  0010
QSO: 14222 PH 2010-03-27 1517 LZ5K          59  1008   DL9SEV        59  0156
QSO: 14222 PH 2010-03-27 1518 LZ5K          59  1009   PG7A          59  0092
QSO: 14222 PH 2010-03-27 1518 LZ5K          59  1010   7S5S          59  0243
QSO: 14222 PH 2010-03-27 1518 LZ5K          59  1011   GM4JR         59  0084
QSO: 14222 PH 2010-03-27 1519 LZ5K          59  1012   DL3BRA        59  0087
QSO: 14222 PH 2010-03-27 1519 LZ5K          59  1013   DL9OLI        59  0273
QSO: 14222 PH 2010-03-27 1519 LZ5K          59  1014   EA8BGO        59  0116
QSO: 14222 PH 2010-03-27 1520 LZ5K          59  1015   LA3S          59  0446
QSO: 14222 PH 2010-03-27 1520 LZ5K          59  1016   VX3AT         59  1583
QSO: 14222 PH 2010-03-27 1522 LZ5K          59  1017   RK3DWR        59  0044
QSO: 14222 PH 2010-03-27 1523 LZ5K          59  1018   DG3LCH        59  0290
QSO: 14222 PH 2010-03-27 1524 LZ5K          59  1019   K6YRA         59  0064
QSO: 14222 PH 2010-03-27 1524 LZ5K          59  1020   DK0GYB        59  0243
QSO: 14222 PH 2010-03-27 1525 LZ5K          59  1021   WA6KHK        59  0362
QSO: 14222 PH 2010-03-27 1525 LZ5K          59  1022   NC0O          59  0092
QSO: 14222 PH 2010-03-27 1526 LZ5K          59  1023   DF7EF         59  0242
QSO: 14222 PH 2010-03-27 1526 LZ5K          59  1024   ON3ND         59  0128
QSO: 14222 PH 2010-03-27 1527 LZ5K          59  1025   W7QR          59  0019
QSO: 14222 PH 2010-03-27 1527 LZ5K          59  1026   RU4SO         59  0190
QSO: 14222 PH 2010-03-27 1527 LZ5K          59  1027   DK9VA         59  0050
QSO: 14222 PH 2010-03-27 1527 LZ5K          59  1028   HB9EFJ        59  0178
QSO: 14222 PH 2010-03-27 1529 LZ5K          59  1029   SK6D          59  0121
QSO: 14222 PH 2010-03-27 1529 LZ5K          59  1030   NR6O          59  0711
QSO: 14222 PH 2010-03-27 1530 LZ5K          59  1031   GM4NTL        59  0005
QSO: 14222 PH 2010-03-27 1530 LZ5K          59  1032   SA3BGM        59  0070
QSO: 14222 PH 2010-03-27 1531 LZ5K          59  1033   DF2AJ         59  0300
QSO: 14222 PH 2010-03-27 1532 LZ5K          59  1034   OZ1KVM        59  0097
QSO: 14222 PH 2010-03-27 1533 LZ5K          59  1035   KS7T          59  0109
QSO: 14222 PH 2010-03-27 1534 LZ5K          59  1036   UP9L          59  1139
QSO: 14222 PH 2010-03-27 1534 LZ5K          59  1037   GM4BRN        59  0312
QSO: 14222 PH 2010-03-27 1535 LZ5K          59  1038   DJ8VI         59  0013
QSO: 14222 PH 2010-03-27 1535 LZ5K          59  1039   LA1VNA        59  0037
QSO: 14222 PH 2010-03-27 1536 LZ5K          59  1040   W7IJ          59  0370
QSO: 14222 PH 2010-03-27 1537 LZ5K          59  1041   DH4FAW        59  0102
QSO: 14222 PH 2010-03-27 1538 LZ5K          59  1042   DL8DXF        59  0190
QSO: 14222 PH 2010-03-27 1539 LZ5K          59  1043   LY2T          59  0246
QSO: 14222 PH 2010-03-27 1540 LZ5K          59  1044   KK7OO         59  0328
QSO: 14222 PH 2010-03-27 1540 LZ5K          59  1045   SM3EAE        59  0064
QSO: 14222 PH 2010-03-27 1540 LZ5K          59  1046   LY3B          59  0240
QSO: 14222 PH 2010-03-27 1541 LZ5K          59  1047   RX4YY         59  0091
QSO: 14222 PH 2010-03-27 1541 LZ5K          59  1048   DL1NKS        59  0490
QSO: 14222 PH 2010-03-27 1542 LZ5K          59  1049   PD2JAM        59  0015
QSO: 14222 PH 2010-03-27 1542 LZ5K          59  1050   DG2NMH        59  0064
QSO: 14222 PH 2010-03-27 1543 LZ5K          59  1051   VE3CR         59  0418
QSO: 14222 PH 2010-03-27 1543 LZ5K          59  1052   DF3XZ         59  0147
QSO: 14222 PH 2010-03-27 1543 LZ5K          59  1053   UA4UT         59  0136
QSO: 14222 PH 2010-03-27 1543 LZ5K          59  1054   SK7A          59  0027
QSO: 14222 PH 2010-03-27 1544 LZ5K          59  1055   RW0BM         59  0121
QSO: 14222 PH 2010-03-27 1544 LZ5K          59  1056   SM7E          59  0198
QSO: 14222 PH 2010-03-27 1544 LZ5K          59  1057   SJ7M          59  0105
QSO: 14222 PH 2010-03-27 1545 LZ5K          59  1058   DL0ER         59  0056
QSO: 14222 PH 2010-03-27 1545 LZ5K          59  1059   W1BV          59  0251
QSO: 14222 PH 2010-03-27 1545 LZ5K          59  1060   W6OZI         59  0066
QSO: 14222 PH 2010-03-27 1546 LZ5K          59  1061   WR2G          59  0189
QSO: 14222 PH 2010-03-27 1547 LZ5K          59  1062   NY6N          59  0140
QSO: 14222 PH 2010-03-27 1547 LZ5K          59  1063   K0KX          59  0246
QSO: 14222 PH 2010-03-27 1547 LZ5K          59  1064   RA2FU         59  0027
QSO: 14222 PH 2010-03-27 1548 LZ5K          59  1065   K7IDX         59  0068
QSO: 14222 PH 2010-03-27 1548 LZ5K          59  1066   K0CN          59  0273
QSO: 14222 PH 2010-03-27 1549 LZ5K          59  1067   OZ5FM         59  0034
QSO: 14222 PH 2010-03-27 1549 LZ5K          59  1068   NR7DX         59  0283
QSO: 14222 PH 2010-03-27 1550 LZ5K          59  1069   PA2JIM        59  0003
QSO: 14222 PH 2010-03-27 1551 LZ5K          59  1070   SV7BIP        59  0003
QSO: 14222 PH 2010-03-27 1551 LZ5K          59  1071   SM7UFR        59  0189
QSO: 14222 PH 2010-03-27 1552 LZ5K          59  1072   WV6N          59  0139
QSO: 14222 PH 2010-03-27 1553 LZ5K          59  1073   PD5X          59  0053
QSO: 14222 PH 2010-03-27 1553 LZ5K          59  1074   EW6GF         59  0392
QSO: 14222 PH 2010-03-27 1553 LZ5K          59  1075   PA3T          59  0140
QSO: 14222 PH 2010-03-27 1554 LZ5K          59  1076   SE7A          59  0063
QSO: 14222 PH 2010-03-27 1554 LZ5K          59  1077   RA4WO         59  0223
QSO: 14222 PH 2010-03-27 1555 LZ5K          59  1078   AM5A          59  0209
QSO: 14222 PH 2010-03-27 1555 LZ5K          59  1079   DB7BU         59  0097
QSO: 14222 PH 2010-03-27 1556 LZ5K          59  1080   DM4RJ         59  0122
QSO: 14222 PH 2010-03-27 1557 LZ5K          59  1081   MM6BRC        59  0016
QSO: 14222 PH 2010-03-27 1558 LZ5K          59  1082   EA1DKV        59  0161
QSO: 14222 PH 2010-03-27 1559 LZ5K          59  1083   SK6D          59  0126
QSO: 14222 PH 2010-03-27 1559 LZ5K          59  1084   SK6D          59  0126
QSO: 14222 PH 2010-03-27 1559 LZ5K          59  1085   RA1AR         59  0288
QSO: 14222 PH 2010-03-27 1600 LZ5K          59  1086   PA0GJV        59  0090
QSO: 14222 PH 2010-03-27 1600 LZ5K          59  1087   VE4EAR        59  0526
QSO: 14222 PH 2010-03-27 1600 LZ5K          59  1088   OQ4B          59  0257
QSO: 14222 PH 2010-03-27 1601 LZ5K          59  1089   RA3TVL        59  0012
QSO: 14222 PH 2010-03-27 1602 LZ5K          59  1090   DG3OBK        59  0032
QSO: 14222 PH 2010-03-27 1602 LZ5K          59  1091   5P0O          59  0217
QSO: 14222 PH 2010-03-27 1603 LZ5K          59  1092   PA0PFW        59  0088
QSO: 14222 PH 2010-03-27 1604 LZ5K          59  1093   DC8XV         59  0058
QSO: 14222 PH 2010-03-27 1604 LZ5K          59  1094   DG1EA         59  0288
QSO: 14222 PH 2010-03-27 1605 LZ5K          59  1095   M2W           59  0251
QSO: 14222 PH 2010-03-27 1605 LZ5K          59  1096   YL2BJ         59  0638
QSO: 14222 PH 2010-03-27 1606 LZ5K          59  1097   NX6T          59  0450
QSO: 14222 PH 2010-03-27 1607 LZ5K          59  1098   W7PU          59  0215
QSO: 14222 PH 2010-03-27 1607 LZ5K          59  1099   G1FON         59  0151
QSO: 14222 PH 2010-03-27 1607 LZ5K          59  1100   AA0NK         59  0200
QSO: 14222 PH 2010-03-27 1608 LZ5K          59  1101   PA7RA         59  0015
QSO: 14222 PH 2010-03-27 1608 LZ5K          59  1102   PA3GDD        59  0021
QSO: 14222 PH 2010-03-27 1608 LZ5K          59  1103   W7RN          59  0382
QSO: 14222 PH 2010-03-27 1609 LZ5K          59  1104   SE6N          59  0024
QSO: 14222 PH 2010-03-27 1612 LZ5K          59  1105   DL3HP         59  0075
QSO: 14222 PH 2010-03-27 1612 LZ5K          59  1106   VE7BV         59  0018
QSO: 14222 PH 2010-03-27 1614 LZ5K          59  1107   RN3BU         59  0012
QSO: 14222 PH 2010-03-27 1614 LZ5K          59  1108   RV0AL         59  0131
QSO: 14222 PH 2010-03-27 1614 LZ5K          59  1109   KE6SHL        59  0204
QSO: 14222 PH 2010-03-27 1615 LZ5K          59  1110   G1MIE         59  0064
QSO: 14222 PH 2010-03-27 1616 LZ5K          59  1111   ES5AKC/6      59  0023
QSO: 14222 PH 2010-03-27 1617 LZ5K          59  1112   SM0BSO        59  0191
QSO: 14222 PH 2010-03-27 1618 LZ5K          59  1113   PD1TV         59  0118
QSO: 14222 PH 2010-03-27 1618 LZ5K          59  1114   PA0CYW        59  0014
QSO: 14222 PH 2010-03-27 1619 LZ5K          59  1115   RX3VF         59  0089
QSO: 14222 PH 2010-03-27 1619 LZ5K          59  1116   ES5AKC/6      59  0023
QSO: 14222 PH 2010-03-27 1619 LZ5K          59  1117   ES5AKC/6      59  0023
QSO: 14222 PH 2010-03-27 1619 LZ5K          59  1118   DL4EN         59  0003
QSO: 14222 PH 2010-03-27 1620 LZ5K          59  1119   W7UT          59  0237
QSO: 14222 PH 2010-03-27 1621 LZ5K          59  1120   F5JSK         59  0031
QSO: 14222 PH 2010-03-27 1622 LZ5K          59  1121   WA0WWW        59  0158
QSO: 14222 PH 2010-03-27 1622 LZ5K          59  1122   DR0T          59  0014
QSO: 14222 PH 2010-03-27 1622 LZ5K          59  1123   NM6G          59  0165
QSO: 14222 PH 2010-03-27 1623 LZ5K          59  1124   UA4WKW        59  1451
QSO: 14222 PH 2010-03-27 1623 LZ5K          59  1125   NG7Z          59  0188
QSO: 14222 PH 2010-03-27 1623 LZ5K          59  1126   RZ1AWZ        59  0218
QSO: 14222 PH 2010-03-27 1624 LZ5K          59  1127   RV3DHC        59  0153
QSO: 14222 PH 2010-03-27 1624 LZ5K          59  1128   VA6BSH        59  0465
QSO: 14222 PH 2010-03-27 1625 LZ5K          59  1129   PE1GWX        59  0003
QSO: 14250 PH 2010-03-27 1630 LZ5K          59  1130   OF50RR        59  1528
QSO: 14203 PH 2010-03-27 1631 LZ5K          59  1131   LX7I          59  1297
QSO: 14113 PH 2010-03-27 1632 LZ5K          59  1132   VE2FXL        59  0272
QSO: 14114 PH 2010-03-27 1633 LZ5K          59  1133   EI0W          59  0239
QSO: 14117 PH 2010-03-27 1633 LZ5K          59  1134   PD6W          59  0243
QSO: 14164 PH 2010-03-27 1634 LZ5K          59  1135   KZ2V          59  0659
QSO: 14189 PH 2010-03-27 1636 LZ5K          59  1136   DK4A          59  0098
QSO: 14142 PH 2010-03-27 1637 LZ5K          59  1137   EB8AH         59  1074
QSO: 14168 PH 2010-03-27 1638 LZ5K          59  1138   YT1BB         59  0940
QSO: 14224 PH 2010-03-27 1644 LZ5K          59  1139   OZ4NA         59  0215
QSO: 14224 PH 2010-03-27 1644 LZ5K          59  1140   YL6W          59  1218
QSO: 14224 PH 2010-03-27 1645 LZ5K          59  1141   DF9OB         59  0047
QSO: 14224 PH 2010-03-27 1645 LZ5K          59  1142   DK5WB         59  0051
QSO: 14224 PH 2010-03-27 1646 LZ5K          59  1143   DL4VCG        59  0220
QSO: 14224 PH 2010-03-27 1647 LZ5K          59  1144   DK3QQ         59  0042
QSO: 14224 PH 2010-03-27 1647 LZ5K          59  1145   DL1GKC        59  2383
QSO: 14224 PH 2010-03-27 1648 LZ5K          59  1146   SM3X          59  0143
QSO: 14224 PH 2010-03-27 1649 LZ5K          59  1147   OH3JP         59  0106
QSO: 14224 PH 2010-03-27 1650 LZ5K          59  1148   AH6RR         59  0040
QSO: 14224 PH 2010-03-27 1650 LZ5K          59  1149   RU1AB         59  0337
QSO: 14224 PH 2010-03-27 1651 LZ5K          59  1150   RV3MI         59  0094
QSO: 14224 PH 2010-03-27 1651 LZ5K          59  1151   PE1FTV        59  0140
QSO: 14224 PH 2010-03-27 1651 LZ5K          59  1152   HB9DWR        59  0034
QSO: 14224 PH 2010-03-27 1652 LZ5K          59  1153   RA9XU         59  0269
QSO: 14224 PH 2010-03-27 1653 LZ5K          59  1154   DJ6PE         59  0009
QSO: 14224 PH 2010-03-27 1653 LZ5K          59  1155   ZS4PP         59  0001
QSO: 14224 PH 2010-03-27 1654 LZ5K          59  1156   OZ1KEF        59  0178
QSO: 14224 PH 2010-03-27 1655 LZ5K          59  1157   SE6U          59  0091
QSO: 14224 PH 2010-03-27 1655 LZ5K          59  1158   G0AJJ         59  0056
QSO: 14224 PH 2010-03-27 1656 LZ5K          59  1159   PD0MW         59  0146
QSO: 14224 PH 2010-03-27 1657 LZ5K          59  1160   M0JBA         59  0059
QSO: 14224 PH 2010-03-27 1657 LZ5K          59  1161   G4KIU         59  0135
QSO: 14224 PH 2010-03-27 1657 LZ5K          59  1162   SA6AVB        59  0045
QSO: 14224 PH 2010-03-27 1658 LZ5K          59  1163   ON3TDS        59  0009
QSO: 14224 PH 2010-03-27 1659 LZ5K          59  1164   LN1T          59  0113
QSO: 14224 PH 2010-03-27 1700 LZ5K          59  1165   K6HNZ         59  0405
QSO: 14224 PH 2010-03-27 1700 LZ5K          59  1166   G3ZQH         59  0441
QSO: 14224 PH 2010-03-27 1701 LZ5K          59  1167   SI0E          59  0057
