START-OF-LOG: 3.0
CALLSIGN: KC3R
CLUB: North Coast Contesters
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11637402
OPERATORS: LZ4AX
NAME: Alexander Avramov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: WPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14255 PH 2010-03-27 0000 KC3R          59  0001   OX2A          59  0001
QSO: 21211 PH 2010-03-27 1500 KC3R          59  1234   DL5HAB        59  0120
QSO: 21211 PH 2010-03-27 1501 KC3R          59  1235   EE7R          59  0278
QSO: 21211 PH 2010-03-27 1501 KC3R          59  1236   YU1FW         59  0033
QSO: 21211 PH 2010-03-27 1502 KC3R          59  1237   S52WW         59  0299
QSO: 21211 PH 2010-03-27 1503 KC3R          59  1238   DD5M          59  0345
QSO: 21211 PH 2010-03-27 1503 KC3R          59  1239   OQ4B          59  0252
QSO: 21211 PH 2010-03-27 1504 KC3R          59  1240   RL3AF         59  0145
QSO: 21211 PH 2010-03-27 1504 KC3R          59  1241   DO4JS         59  0232
QSO: 21211 PH 2010-03-27 1505 KC3R          59  1242   DL4VCG        59  0181
QSO: 21211 PH 2010-03-27 1505 KC3R          59  1243   DP6T          59  0122
QSO: 21211 PH 2010-03-27 1506 KC3R          59  1244   IV3AOL        59  0063
QSO: 21211 PH 2010-03-27 1506 KC3R          59  1245   F5LCU         59  0082
QSO: 21211 PH 2010-03-27 1507 KC3R          59  1246   PI4TUE        59  0630
QSO: 21211 PH 2010-03-27 1507 KC3R          59  1247   SQ9HZM        59  0594
QSO: 21211 PH 2010-03-27 1508 KC3R          59  1248   EA3RR         59  0514
QSO: 21211 PH 2010-03-27 1508 KC3R          59  1249   DQ4W          59  0053
QSO: 21211 PH 2010-03-27 1508 KC3R          59  1250   F5BBD         59  0601
QSO: 21211 PH 2010-03-27 1508 KC3R          59  1251   HB9CVQ        59  0166
QSO: 21211 PH 2010-03-27 1509 KC3R          59  1252   DK8IF         59  0023
QSO: 21211 PH 2010-03-27 1509 KC3R          59  1253   DL1JCW        59  0004
QSO: 21211 PH 2010-03-27 1509 KC3R          59  1254   HA8BE         59  0447
QSO: 21211 PH 2010-03-27 1510 KC3R          59  1255   DC9ZP         59  0241
QSO: 21211 PH 2010-03-27 1510 KC3R          59  1256   F4DSK         59  0366
QSO: 21211 PH 2010-03-27 1510 KC3R          59  1257   HB9PNR        59  0079
QSO: 21211 PH 2010-03-27 1510 KC3R          59  1258   HB9BXQ        59  0017
QSO: 21211 PH 2010-03-27 1511 KC3R          59  1259   RX3AU         59  0060
QSO: 21211 PH 2010-03-27 1511 KC3R          59  1260   OK7CM         59  0203
QSO: 21211 PH 2010-03-27 1511 KC3R          59  1261   DO9ST         59  0065
QSO: 21211 PH 2010-03-27 1512 KC3R          59  1262   SP8HXN        59  0302
QSO: 21211 PH 2010-03-27 1513 KC3R          59  1263   OK1AIT        59  0007
QSO: 21211 PH 2010-03-27 1513 KC3R          59  1264   RL3A          59  0428
QSO: 21211 PH 2010-03-27 1513 KC3R          59  1265   DJ7PI         59  0008
QSO: 21211 PH 2010-03-27 1514 KC3R          59  1266   DN5KID        59  0030
QSO: 21211 PH 2010-03-27 1514 KC3R          59  1267   LY2N          59  0024
QSO: 21211 PH 2010-03-27 1514 KC3R          59  1268   OK2OV         59  0046
QSO: 21211 PH 2010-03-27 1515 KC3R          59  1269   DL4MCF        59  0878
QSO: 21211 PH 2010-03-27 1515 KC3R          59  1270   I8OCA         59  0085
QSO: 21211 PH 2010-03-27 1515 KC3R          59  1271   OM3KAP        59  0008
QSO: 21211 PH 2010-03-27 1516 KC3R          59  1272   DH8ACF        59  0048
QSO: 21211 PH 2010-03-27 1516 KC3R          59  1273   EA1VIC        59  0042
QSO: 21211 PH 2010-03-27 1517 KC3R          59  1274   OK2BRX        59  0080
QSO: 21211 PH 2010-03-27 1518 KC3R          59  1275   DJ1FZ         59  0157
QSO: 21211 PH 2010-03-27 1518 KC3R          59  1276   DL3G          59  0135
QSO: 21211 PH 2010-03-27 1518 KC3R          59  1277   DK0IW         59  0019
QSO: 21211 PH 2010-03-27 1518 KC3R          59  1278   OK2KOJ        59  0440
QSO: 21211 PH 2010-03-27 1519 KC3R          59  1279   DK4YJ         59  0123
QSO: 21211 PH 2010-03-27 1519 KC3R          59  1280   OK1CLD        59  0128
QSO: 21211 PH 2010-03-27 1520 KC3R          59  1281   DL1RYD        59  0160
QSO: 21211 PH 2010-03-27 1520 KC3R          59  1282   DL3FBJ        59  0005
QSO: 21211 PH 2010-03-27 1521 KC3R          59  1283   RC3W          59  0527
QSO: 21211 PH 2010-03-27 1521 KC3R          59  1284   DF7NR         59  0018
QSO: 21211 PH 2010-03-27 1522 KC3R          59  1285   DL8ZAJ        59  0033
QSO: 21211 PH 2010-03-27 1524 KC3R          59  1286   DB7BU         59  0052
QSO: 21211 PH 2010-03-27 1524 KC3R          59  1287   DL1DTL        59  0016
QSO: 21211 PH 2010-03-27 1525 KC3R          59  1288   ER4KAA        59  0960
QSO: 21211 PH 2010-03-27 1525 KC3R          59  1289   HB9TPK        59  0017
QSO: 21211 PH 2010-03-27 1526 KC3R          59  1290   ED1RCM        59  0002
QSO: 21211 PH 2010-03-27 1527 KC3R          59  1291   DK0GW         59  0150
QSO: 21211 PH 2010-03-27 1528 KC3R          59  1292   YB2DX         59  0674
QSO: 21211 PH 2010-03-27 1529 KC3R          59  1293   DL8NCG        59  0010
QSO: 21211 PH 2010-03-27 1530 KC3R          59  1294   NA0CW         59  0180
QSO: 21211 PH 2010-03-27 1530 KC3R          59  1295   DL0P          59  0427
QSO: 21211 PH 2010-03-27 1530 KC3R          59  1296   SO80J         59  0019
QSO: 21211 PH 2010-03-27 1531 KC3R          59  1297   RA3ZZ         59  0364
QSO: 21211 PH 2010-03-27 1531 KC3R          59  1298   OK2QX         59  0142
QSO: 21211 PH 2010-03-27 1532 KC3R          59  1299   EA5HJO        59  0103
QSO: 21211 PH 2010-03-27 1532 KC3R          59  1300   DL5MCQ        59  0001
QSO: 21211 PH 2010-03-27 1533 KC3R          59  1301   EF1W          59  0389
QSO: 21211 PH 2010-03-27 1533 KC3R          59  1302   DK0EE         59  0573
QSO: 21211 PH 2010-03-27 1534 KC3R          59  1303   DH0GDS        59  0107
QSO: 21211 PH 2010-03-27 1534 KC3R          59  1304   DG1IU         59  0050
QSO: 21211 PH 2010-03-27 1535 KC3R          59  1305   SP6CZ         59  0186
QSO: 21211 PH 2010-03-27 1535 KC3R          59  1306   YT2B          59  0200
QSO: 21211 PH 2010-03-27 1535 KC3R          59  1307   IK4HKL        59  0033
QSO: 21211 PH 2010-03-27 1536 KC3R          59  1308   DL1NEO        59  0235
QSO: 21211 PH 2010-03-27 1537 KC3R          59  1309   DJ7UN         59  0014
QSO: 21211 PH 2010-03-27 1537 KC3R          59  1310   RW3DW         59  0203
QSO: 21211 PH 2010-03-27 1538 KC3R          59  1311   EE3R          59  0013
QSO: 21211 PH 2010-03-27 1539 KC3R          59  1312   F5JY          59  0219
QSO: 21211 PH 2010-03-27 1540 KC3R          59  1313   OE8DLK        59  0050
QSO: 21211 PH 2010-03-27 1540 KC3R          59  1314   NK7J          59  0233
QSO: 21211 PH 2010-03-27 1541 KC3R          59  1315   YO5OEF        59  0044
QSO: 21211 PH 2010-03-27 1541 KC3R          59  1316   DJ1JM         59  0019
QSO: 21211 PH 2010-03-27 1542 KC3R          59  1317   AC5N          59  0116
QSO: 21211 PH 2010-03-27 1542 KC3R          59  1318   DJ9HX         59  0191
QSO: 21211 PH 2010-03-27 1543 KC3R          59  1319   VE7XF         59  0100
QSO: 21211 PH 2010-03-27 1543 KC3R          59  1320   EW4AA         59  0022
QSO: 21211 PH 2010-03-27 1544 KC3R          59  1321   HB9RJG        59  0119
QSO: 21211 PH 2010-03-27 1544 KC3R          59  1322   SP8DIP        59  0126
QSO: 21211 PH 2010-03-27 1545 KC3R          59  1323   IV3JVJ        59  0170
QSO: 21211 PH 2010-03-27 1545 KC3R          59  1324   DJ7ZK         59  0004
QSO: 21211 PH 2010-03-27 1546 KC3R          59  1325   DL0PW         59  0011
QSO: 21211 PH 2010-03-27 1548 KC3R          59  1326   OK1AIJ        59  0033
QSO: 21211 PH 2010-03-27 1549 KC3R          59  1327   DL5ZB         59  0028
QSO: 21211 PH 2010-03-27 1549 KC3R          59  1328   IW0GTA        59  0182
QSO: 21211 PH 2010-03-27 1550 KC3R          59  1329   AM1A          59  0148
QSO: 21211 PH 2010-03-27 1550 KC3R          59  1330   OE1SZW        59  0230
QSO: 21211 PH 2010-03-27 1551 KC3R          59  1331   EA1EA         59  0186
QSO: 21211 PH 2010-03-27 1551 KC3R          59  1332   CT2IVH        59  0185
QSO: 21211 PH 2010-03-27 1552 KC3R          59  1333   DK1KF         59  0018
QSO: 21211 PH 2010-03-27 1552 KC3R          59  1334   HB3YUQ        59  0001
QSO: 21211 PH 2010-03-27 1553 KC3R          59  1335   DJ6HL         59  0006
QSO: 21211 PH 2010-03-27 1553 KC3R          59  1336   VG7G          59  0055
QSO: 21211 PH 2010-03-27 1554 KC3R          59  1337   EA3LD         59  0138
QSO: 21211 PH 2010-03-27 1554 KC3R          59  1338   DJ5MW         59  0016
QSO: 21211 PH 2010-03-27 1555 KC3R          59  1339   DL9DYL        59  0123
QSO: 21211 PH 2010-03-27 1555 KC3R          59  1340   US5D          59  1006
QSO: 21211 PH 2010-03-27 1555 KC3R          59  1341   OK2FN         59  0011
QSO: 21211 PH 2010-03-27 1556 KC3R          59  1342   SQ3OGZ        59  0112
QSO: 21211 PH 2010-03-27 1556 KC3R          59  1343   OX2A          59  0568
QSO: 21211 PH 2010-03-27 1557 KC3R          59  1344   DG3NEC        59  0137
QSO: 21211 PH 2010-03-27 1557 KC3R          59  1345   DK1AX         59  0103
QSO: 21211 PH 2010-03-27 1557 KC3R          59  1346   DJ8UV         59  0202
QSO: 21211 PH 2010-03-27 1558 KC3R          59  1347   KV7DX         59  0056
QSO: 21211 PH 2010-03-27 1558 KC3R          59  1348   DK4WF         59  0066
QSO: 21211 PH 2010-03-27 1558 KC3R          59  1349   EA4ETW        59  0488
QSO: 21211 PH 2010-03-27 1558 KC3R          59  1350   S51F          59  0496
QSO: 21211 PH 2010-03-27 1559 KC3R          59  1351   DK2AT         59  0287
QSO: 21211 PH 2010-03-27 1559 KC3R          59  1352   RA3FC         59  0148
QSO: 21211 PH 2010-03-27 1600 KC3R          59  1353   IZ2NZZ        59  0128
QSO: 21211 PH 2010-03-27 1601 KC3R          59  1354   IR1K          59  0247
QSO: 21211 PH 2010-03-27 1601 KC3R          59  1355   K7JE          59  0194
QSO: 21211 PH 2010-03-27 1601 KC3R          59  1356   IK4RQJ        59  0065
QSO: 21211 PH 2010-03-27 1603 KC3R          59  1357   DH0GHU        59  0021
QSO: 21211 PH 2010-03-27 1604 KC3R          59  1358   W7RV          59  0103
QSO: 21211 PH 2010-03-27 1604 KC3R          59  1359   EA3NP         59  0062
QSO: 21211 PH 2010-03-27 1604 KC3R          59  1360   DJ6KS         59  0060
QSO: 21211 PH 2010-03-27 1606 KC3R          59  1361   DL7CU         59  0015
QSO: 21211 PH 2010-03-27 1606 KC3R          59  1362   C4Z           59  0182
QSO: 21211 PH 2010-03-27 1606 KC3R          59  1363   HA6PX         59  0018
QSO: 21211 PH 2010-03-27 1607 KC3R          59  1364   OE9GHV        59  0020
QSO: 21211 PH 2010-03-27 1607 KC3R          59  1365   EA4LU         59  0009
QSO: 21211 PH 2010-03-27 1607 KC3R          59  1366   OK1HMP        59  0026
QSO: 21211 PH 2010-03-27 1607 KC3R          59  1367   IO3J          59  0710
QSO: 21211 PH 2010-03-27 1608 KC3R          59  1368   IK6SNR        59  0013
QSO: 21211 PH 2010-03-27 1608 KC3R          59  1369   IT9FXY        59  0101
QSO: 21211 PH 2010-03-27 1608 KC3R          59  1370   N5DO          59  0223
QSO: 21211 PH 2010-03-27 1609 KC3R          59  1371   CT2JBG        59  0116
QSO: 21211 PH 2010-03-27 1609 KC3R          59  1372   I1POR         59  0205
QSO: 21211 PH 2010-03-27 1610 KC3R          59  1373   OR0A          59  0222
QSO: 21211 PH 2010-03-27 1610 KC3R          59  1374   IW5ECP        59  0026
QSO: 21211 PH 2010-03-27 1611 KC3R          59  1375   IZ5ILF        59  0016
QSO: 21211 PH 2010-03-27 1612 KC3R          59  1376   IS0ANY        59  0001
QSO: 21211 PH 2010-03-27 1612 KC3R          59  1377   SO9G          59  0154
QSO: 21211 PH 2010-03-27 1613 KC3R          59  1378   F8VOA         59  0036
QSO: 21211 PH 2010-03-27 1613 KC3R          59  1379   F6GPT         59  0066
QSO: 21211 PH 2010-03-27 1614 KC3R          59  1380   OK1DVM        59  0069
QSO: 21211 PH 2010-03-27 1614 KC3R          59  1381   OK1FED        59  0018
QSO: 21211 PH 2010-03-27 1615 KC3R          59  1382   DK6AY         59  0063
QSO: 21211 PH 2010-03-27 1615 KC3R          59  1383   EC2DX         59  0719
QSO: 21211 PH 2010-03-27 1615 KC3R          59  1384   K0GAS         59  0083
QSO: 21211 PH 2010-03-27 1616 KC3R          59  1385   OK6AB         59  0142
QSO: 21211 PH 2010-03-27 1616 KC3R          59  1386   SP6FXY        59  0123
QSO: 21211 PH 2010-03-27 1616 KC3R          59  1387   IZ5CML        59  0121
QSO: 21211 PH 2010-03-27 1617 KC3R          59  1388   RK3DH         59  0229
QSO: 21211 PH 2010-03-27 1617 KC3R          59  1389   S52BB         59  0097
QSO: 21211 PH 2010-03-27 1617 KC3R          59  1390   N6WIN         59  0486
QSO: 21211 PH 2010-03-27 1618 KC3R          59  1391   EB3FLY        59  0057
QSO: 21211 PH 2010-03-27 1618 KC3R          59  1392   I1FBJ         59  0012
QSO: 21211 PH 2010-03-27 1619 KC3R          59  1393   W7DG          59  0073
QSO: 21211 PH 2010-03-27 1619 KC3R          59  1394   KZ9O          59  0211
QSO: 21211 PH 2010-03-27 1620 KC3R          59  1395   ED1APS        59  0036
QSO: 21211 PH 2010-03-27 1620 KC3R          59  1396   NE6M          59  0138
QSO: 21211 PH 2010-03-27 1620 KC3R          59  1397   N6MI          59  0171
QSO: 21211 PH 2010-03-27 1620 KC3R          59  1398   N6ORB         59  0079
QSO: 21211 PH 2010-03-27 1621 KC3R          59  1399   VE5ZX         59  0169
QSO: 21211 PH 2010-03-27 1621 KC3R          59  1400   VE6FI         59  0060
QSO: 21211 PH 2010-03-27 1621 KC3R          59  1401   HB9IQB        59  0049
QSO: 21211 PH 2010-03-27 1622 KC3R          59  1402   W6KA          59  0251
QSO: 21211 PH 2010-03-27 1622 KC3R          59  1403   W6AFA         59  0201
QSO: 21211 PH 2010-03-27 1622 KC3R          59  1404   W5BN          59  0032
QSO: 21211 PH 2010-03-27 1622 KC3R          59  1405   DJ5VI         59  0043
QSO: 21211 PH 2010-03-27 1623 KC3R          59  1406   OK2UVX        59  0023
QSO: 21211 PH 2010-03-27 1623 KC3R          59  1407   KE2VB         59  0241
QSO: 21211 PH 2010-03-27 1623 KC3R          59  1408   OK1TFH        59  0090
QSO: 21211 PH 2010-03-27 1624 KC3R          59  1409   K7IA          59  0057
QSO: 21211 PH 2010-03-27 1624 KC3R          59  1410   XE2AUD        59  0353
QSO: 21211 PH 2010-03-27 1625 KC3R          59  1411   EA1OS         59  0132
QSO: 21211 PH 2010-03-27 1625 KC3R          59  1412   YU1KX         59  0453
QSO: 21211 PH 2010-03-27 1626 KC3R          59  1413   OK1MKD        59  0063
QSO: 21211 PH 2010-03-27 1627 KC3R          59  1414   I2UVZ         59  0005
QSO: 21211 PH 2010-03-27 1628 KC3R          59  1415   IK2MPR        59  0158
QSO: 21211 PH 2010-03-27 1629 KC3R          59  1416   TK5AE         59  0001
QSO: 21211 PH 2010-03-27 1629 KC3R          59  1417   EB5CNK        59  0105
QSO: 21211 PH 2010-03-27 1629 KC3R          59  1418   AA2L          59  0033
QSO: 21211 PH 2010-03-27 1630 KC3R          59  1419   DK7GH         59  0052
QSO: 21211 PH 2010-03-27 1630 KC3R          59  1420   OK2BYW        59  0205
QSO: 21211 PH 2010-03-27 1631 KC3R          59  1421   DO1MKA        59  0021
QSO: 21211 PH 2010-03-27 1631 KC3R          59  1422   W9OP          59  0295
QSO: 21211 PH 2010-03-27 1631 KC3R          59  1423   F6FDR         59  0002
QSO: 21211 PH 2010-03-27 1632 KC3R          59  1424   EA4EJR        59  0073
QSO: 21211 PH 2010-03-27 1632 KC3R          59  1425   DL0NG         59  0239
QSO: 21211 PH 2010-03-27 1633 KC3R          59  1426   W7EB          59  0761
QSO: 21211 PH 2010-03-27 1633 KC3R          59  1427   F6DRP         59  0125
QSO: 21211 PH 2010-03-27 1633 KC3R          59  1428   IR2M          59  0561
QSO: 21211 PH 2010-03-27 1633 KC3R          59  1429   WW6O          59  0092
QSO: 21211 PH 2010-03-27 1634 KC3R          59  1430   9A4D          59  0584
QSO: 21211 PH 2010-03-27 1634 KC3R          59  1431   9A5AMG        59  0009
QSO: 21211 PH 2010-03-27 1634 KC3R          59  1432   II5W          59  0160
QSO: 21211 PH 2010-03-27 1634 KC3R          59  1433   HB9AUS        59  0449
QSO: 21211 PH 2010-03-27 1635 KC3R          59  1434   S50R          59  0004
QSO: 21211 PH 2010-03-27 1635 KC3R          59  1435   OK2MG         59  0002
QSO: 21211 PH 2010-03-27 1635 KC3R          59  1436   LZ9W          59  0706
QSO: 21211 PH 2010-03-27 1636 KC3R          59  1437   DL4GBA        59  0323
QSO: 21211 PH 2010-03-27 1636 KC3R          59  1438   EA7RU         59  0541
QSO: 21211 PH 2010-03-27 1636 KC3R          59  1439   OL6P          59  0013
QSO: 21211 PH 2010-03-27 1636 KC3R          59  1440   OK1OQH        59  0002
QSO: 21211 PH 2010-03-27 1637 KC3R          59  1441   DL4RAT        59  0097
QSO: 21211 PH 2010-03-27 1637 KC3R          59  1442   9A1MB         59  0032
QSO: 21211 PH 2010-03-27 1637 KC3R          59  1443   DF9ZP         59  0786
QSO: 21211 PH 2010-03-27 1637 KC3R          59  1444   NU6C          59  0019
QSO: 21211 PH 2010-03-27 1638 KC3R          59  1445   WI7N          59  0183
QSO: 21211 PH 2010-03-27 1639 KC3R          59  1446   I4GYG         59  0053
QSO: 21211 PH 2010-03-27 1639 KC3R          59  1447   K7AR          59  0073
QSO: 21211 PH 2010-03-27 1639 KC3R          59  1448   NR7DX         59  0320
QSO: 21211 PH 2010-03-27 1640 KC3R          59  1449   CN2BC         59  0773
QSO: 21211 PH 2010-03-27 1640 KC3R          59  1450   F8BBL         59  0026
QSO: 21211 PH 2010-03-27 1640 KC3R          59  1451   YO2RR         59  0304
QSO: 21211 PH 2010-03-27 1641 KC3R          59  1452   F1EPQ         59  0072
QSO: 21211 PH 2010-03-27 1641 KC3R          59  1453   EA5FWW        59  0083
QSO: 21211 PH 2010-03-27 1641 KC3R          59  1454   S56B          59  0128
QSO: 21211 PH 2010-03-27 1642 KC3R          59  1455   AO1B          59  0240
QSO: 21211 PH 2010-03-27 1642 KC3R          59  1456   N8AJN         59  0348
QSO: 21211 PH 2010-03-27 1644 KC3R          59  1457   F6JJX         59  0682
QSO: 21211 PH 2010-03-27 1644 KC3R          59  1458   F6FYD         59  0408
QSO: 21211 PH 2010-03-27 1645 KC3R          59  1459   IK0XVG        59  0017
QSO: 21211 PH 2010-03-27 1645 KC3R          59  1460   OM5PM         59  0077
QSO: 21211 PH 2010-03-27 1646 KC3R          59  1461   F4EUN         59  0001
QSO: 21211 PH 2010-03-27 1646 KC3R          59  1462   9A9SF         59  0018
QSO: 21211 PH 2010-03-27 1647 KC3R          59  1463   LZ8A          59  0174
QSO: 21211 PH 2010-03-27 1648 KC3R          59  1464   DJ2GMS        59  0015
QSO: 21211 PH 2010-03-27 1648 KC3R          59  1465   LN9Z          59  1173
QSO: 21211 PH 2010-03-27 1648 KC3R          59  1466   DK5IR         59  0060
QSO: 21211 PH 2010-03-27 1648 KC3R          59  1467   IZ2CPO        59  0012
QSO: 21211 PH 2010-03-27 1649 KC3R          59  1468   OE5PZM        59  0002
QSO: 21211 PH 2010-03-27 1650 KC3R          59  1469   N6QQ          59  0394
QSO: 21211 PH 2010-03-27 1650 KC3R          59  1470   YU7KM         59  0120
QSO: 21211 PH 2010-03-27 1650 KC3R          59  1471   IZ3NVR        59  0034
QSO: 21211 PH 2010-03-27 1651 KC3R          59  1472   DM3HZN        59  0087
QSO: 21211 PH 2010-03-27 1652 KC3R          59  1473   DJ9VS         59  0006
QSO: 21211 PH 2010-03-27 1652 KC3R          59  1474   DL6SDO        59  0003
QSO: 21211 PH 2010-03-27 1652 KC3R          59  1475   F6DBA         59  0035
QSO: 21211 PH 2010-03-27 1652 KC3R          59  1476   S52ZW         59  0240
QSO: 21211 PH 2010-03-27 1653 KC3R          59  1477   IU9A          59  0209
QSO: 21211 PH 2010-03-27 1653 KC3R          59  1478   I0UZF         59  0113
QSO: 21211 PH 2010-03-27 1654 KC3R          59  1479   VA7JW         59  0003
QSO: 21211 PH 2010-03-27 1655 KC3R          59  1480   ED4A          59  0226
QSO: 21211 PH 2010-03-27 1655 KC3R          59  1481   S50G          59  0695
QSO: 21211 PH 2010-03-27 1655 KC3R          59  1482   IK3NWX        59  0005
QSO: 21211 PH 2010-03-27 1656 KC3R          59  1483   S54K          59  0677
QSO: 21211 PH 2010-03-27 1656 KC3R          59  1484   N3XRU         59  0166
QSO: 21211 PH 2010-03-27 1656 KC3R          59  1485   IW2HAJ        59  0654
QSO: 21211 PH 2010-03-27 1656 KC3R          59  1486   HB9ZCF        59  0001
