START-OF-LOG: 3.0
CALLSIGN: V25Y
CLUB: ALRS ST PETERSBURG
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15765664
OPERATORS: RV1CC, RA1AGL
NAME: Vladimir Sidorov
CREATED-BY: N1MM Logger V9.5.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2010-03-27 0001 V25Y          59  0001   DK0EE         59  0001   0
QSO: 21154 PH 2010-03-27 1445 V25Y          59  1071   HG3FMZ        59  0064   0
QSO: 21154 PH 2010-03-27 1445 V25Y          59  1072   UA3FDX        59  0034   0
QSO: 21154 PH 2010-03-27 1446 V25Y          59  1073   SP5GRM        59  0014   0
QSO: 21154 PH 2010-03-27 1446 V25Y          59  1074   RU3VV         59  0129   0
QSO: 21154 PH 2010-03-27 1447 V25Y          59  1075   AN5P          59  0430   0
QSO: 21154 PH 2010-03-27 1448 V25Y          59  1076   DM3HZN        59  0013   0
QSO: 21154 PH 2010-03-27 1448 V25Y          59  1077   SO6I          59  0253   0
QSO: 21154 PH 2010-03-27 1449 V25Y          59  1078   IZ2BKA        59  0028   0
QSO: 21154 PH 2010-03-27 1449 V25Y          59  1079   IT9UCS        59  0040   0
QSO: 21154 PH 2010-03-27 1449 V25Y          59  1080   ES7GM         59  0693   0
QSO: 21154 PH 2010-03-27 1450 V25Y          59  1081   EE7R          59  0269   0
QSO: 21154 PH 2010-03-27 1450 V25Y          59  1082   SP8UFB        59  0015   0
QSO: 21154 PH 2010-03-27 1451 V25Y          59  1083   DL5KUT        59  0065   0
QSO: 21154 PH 2010-03-27 1451 V25Y          59  1084   RV3FT         59  0024   0
QSO: 21154 PH 2010-03-27 1451 V25Y          59  1085   RZ1AWZ        59  0183   0
QSO: 21154 PH 2010-03-27 1452 V25Y          59  1086   RV6FA         59  0010   0
QSO: 21154 PH 2010-03-27 1452 V25Y          59  1087   OE2S          59  0063   0
QSO: 21154 PH 2010-03-27 1452 V25Y          59  1088   DL1YFF        59  0054   0
QSO: 21154 PH 2010-03-27 1453 V25Y          59  1089   RN3ZIC        59  0008   0
QSO: 21154 PH 2010-03-27 1453 V25Y          59  1090   US5WAM        59  0002   0
QSO: 21154 PH 2010-03-27 1454 V25Y          59  1091   9A7P          59  0358   0
QSO: 21154 PH 2010-03-27 1454 V25Y          59  1092   F5BBD         59  0592   0
QSO: 21154 PH 2010-03-27 1454 V25Y          59  1093   DL1II         59  0004   0
QSO: 21154 PH 2010-03-27 1455 V25Y          59  1094   EA8DG         59  0015   0
QSO: 21154 PH 2010-03-27 1456 V25Y          59  1095   OZ2BKK        59  0106   0
QSO: 21154 PH 2010-03-27 1456 V25Y          59  1096   F6FYD         59  0336   0
QSO: 21154 PH 2010-03-27 1456 V25Y          59  1097   DD1LD         59  0066   0
QSO: 21154 PH 2010-03-27 1457 V25Y          59  1098   F6KRK         59  0275   0
QSO: 21154 PH 2010-03-27 1457 V25Y          59  1099   DL7OK         59  0003   0
QSO: 21154 PH 2010-03-27 1458 V25Y          59  1100   UT5URW        59  0035   0
QSO: 21154 PH 2010-03-27 1458 V25Y          59  1101   IK5BAF        59  0024   0
QSO: 21154 PH 2010-03-27 1459 V25Y          59  1102   ZS1AFS        59  0012   0
QSO: 21154 PH 2010-03-27 1459 V25Y          59  1103   YO7FB         59  0584   0
QSO: 21154 PH 2010-03-27 1459 V25Y          59  1104   DL8SCG        59  0240   0
QSO: 21154 PH 2010-03-27 1500 V25Y          59  1105   DL6WT         59  0008   0
QSO: 21154 PH 2010-03-27 1500 V25Y          59  1106   EW4AA         59  0001   0
QSO: 21154 PH 2010-03-27 1500 V25Y          59  1107   EA3NP         59  0043   0
QSO: 21154 PH 2010-03-27 1501 V25Y          59  1108   LA3S          59  0441   0
QSO: 21154 PH 2010-03-27 1501 V25Y          59  1109   DL8TR         59  0011   0
QSO: 21154 PH 2010-03-27 1501 V25Y          59  1110   G3YYD         59  0059   0
QSO: 21154 PH 2010-03-27 1502 V25Y          59  1111   I8OCA         59  0076   0
QSO: 21154 PH 2010-03-27 1503 V25Y          59  1112   YB2DX         59  0669   0
QSO: 21154 PH 2010-03-27 1503 V25Y          59  1113   II5P          59  0087   0
QSO: 21154 PH 2010-03-27 1503 V25Y          59  1114   IZ2KPE        59  0133   0
QSO: 21154 PH 2010-03-27 1504 V25Y          59  1115   DL1DTL        59  0002   0
QSO: 21154 PH 2010-03-27 1504 V25Y          59  1116   ON7IDX        59  0322   0
QSO: 21154 PH 2010-03-27 1505 V25Y          59  1117   LZ2JA         59  0146   0
QSO: 21154 PH 2010-03-27 1506 V25Y          59  1118   RD3AW         59  0174   0
QSO: 21154 PH 2010-03-27 1506 V25Y          59  1119   E74Y          59  0141   0
QSO: 21154 PH 2010-03-27 1506 V25Y          59  1120   HA8JV         59  1028   0
QSO: 21154 PH 2010-03-27 1507 V25Y          59  1121   ZX7A          59  0121   0
QSO: 21154 PH 2010-03-27 1507 V25Y          59  1122   EA5GIN        59  0002   0
QSO: 21154 PH 2010-03-27 1508 V25Y          59  1123   EC3AAJ        59  0014   0
QSO: 21154 PH 2010-03-27 1509 V25Y          59  1124   A65CA         59  0151   0
QSO: 21154 PH 2010-03-27 1509 V25Y          59  1125   DJ6VM         59  0139   0
QSO: 21154 PH 2010-03-27 1509 V25Y          59  1126   EA3LD         59  0117   0
QSO: 21154 PH 2010-03-27 1510 V25Y          59  1127   EA1FDI        59  0440   0
QSO: 21154 PH 2010-03-27 1510 V25Y          59  1128   EA8CDI        59  0243   0
QSO: 21154 PH 2010-03-27 1511 V25Y          59  1129   SN6Z          59  0304   0
QSO: 21154 PH 2010-03-27 1511 V25Y          59  1130   DO5OT         59  0030   0
QSO: 21154 PH 2010-03-27 1512 V25Y          59  1131   OE8DLK        59  0034   0
QSO: 21154 PH 2010-03-27 1513 V25Y          59  1132   IZ0RPZ        59  0037   0
QSO: 21154 PH 2010-03-27 1513 V25Y          59  1133   DL5VZ         59  0004   0
QSO: 21154 PH 2010-03-27 1513 V25Y          59  1134   AN2K          59  0135   0
QSO: 21154 PH 2010-03-27 1514 V25Y          59  1135   TM5W          59  0588   0
QSO: 21154 PH 2010-03-27 1515 V25Y          59  1136   PY5GA         59  1011   0
QSO: 21154 PH 2010-03-27 1515 V25Y          59  1137   SO80J         59  0009   0
QSO: 21154 PH 2010-03-27 1516 V25Y          59  1138   SQ9HZM        59  0598   0
QSO: 21154 PH 2010-03-27 1517 V25Y          59  1139   Z35W          59  0190   0
QSO: 21154 PH 2010-03-27 1517 V25Y          59  1140   GM7A          59  0321   0
QSO: 21154 PH 2010-03-27 1518 V25Y          59  1141   UT5LO         59  0127   0
QSO: 21154 PH 2010-03-27 1518 V25Y          59  1142   DL1HSR        59  0018   0
QSO: 21154 PH 2010-03-27 1518 V25Y          59  1143   DL3YAF        59  0056   0
QSO: 21154 PH 2010-03-27 1519 V25Y          59  1144   SQ3OGZ        59  0096   0
QSO: 21154 PH 2010-03-27 1519 V25Y          59  1145   LY7A          59  0259   0
QSO: 21154 PH 2010-03-27 1520 V25Y          59  1146   OE9GHV        59  0010   0
QSO: 21154 PH 2010-03-27 1520 V25Y          59  1147   LY4CW         59  0510   0
QSO: 21154 PH 2010-03-27 1521 V25Y          59  1148   7Z1SJ         59  0314   0
QSO: 21154 PH 2010-03-27 1521 V25Y          59  1149   EA1CP         59  0171   0
QSO: 21154 PH 2010-03-27 1522 V25Y          59  1150   IQ3UD         59  0019   0
QSO: 21154 PH 2010-03-27 1522 V25Y          59  1151   Z37M          59  0223   0
QSO: 21154 PH 2010-03-27 1522 V25Y          59  1152   RW3DD         59  0051   0
QSO: 21154 PH 2010-03-27 1523 V25Y          59  1153   EA4FSL        59  0209   0
QSO: 21154 PH 2010-03-27 1523 V25Y          59  1154   RA3ZZ         59  0360   0
QSO: 21154 PH 2010-03-27 1524 V25Y          59  1155   DJ6BQ         59  0456   0
QSO: 21154 PH 2010-03-27 1524 V25Y          59  1156   ED4A          59  0191   0
QSO: 21154 PH 2010-03-27 1525 V25Y          59  1157   DL3LAB        59  0092   0
QSO: 21154 PH 2010-03-27 1525 V25Y          59  1158   DO6SD         59  0151   0
QSO: 21154 PH 2010-03-27 1526 V25Y          59  1159   SP2EWQ        59  0025   0
QSO: 21154 PH 2010-03-27 1526 V25Y          59  1160   ON4AHF        59  0066   0
QSO: 21154 PH 2010-03-27 1527 V25Y          59  1161   CT1EGW        59  0003   0
QSO: 21154 PH 2010-03-27 1527 V25Y          59  1162   IK7CMY        59  0116   0
QSO: 21154 PH 2010-03-27 1528 V25Y          59  1163   AN5W          59  0035   0
QSO: 21154 PH 2010-03-27 1528 V25Y          59  1164   RZ3AXX        59  1103   0
QSO: 21154 PH 2010-03-27 1529 V25Y          59  1165   DB6VP/P       59  0091   0
QSO: 21154 PH 2010-03-27 1529 V25Y          59  1166   S55VM         59  0057   0
QSO: 21154 PH 2010-03-27 1529 V25Y          59  1167   EA4LG         59  0099   0
QSO: 21154 PH 2010-03-27 1530 V25Y          59  1168   IK6CWQ        59  0448   0
QSO: 21154 PH 2010-03-27 1531 V25Y          59  1169   LY9A          59  0888   0
QSO: 21154 PH 2010-03-27 1531 V25Y          59  1170   IK1TWC        59  0028   0
QSO: 21154 PH 2010-03-27 1532 V25Y          59  1171   EA7YY         59  0001   0
QSO: 21154 PH 2010-03-27 1532 V25Y          59  1172   RL3A          59  0452   0
QSO: 21154 PH 2010-03-27 1533 V25Y          59  1173   YO9HP         59  0371   0
QSO: 21154 PH 2010-03-27 1533 V25Y          59  1174   DJ9HX         59  0182   0
QSO: 21154 PH 2010-03-27 1534 V25Y          59  1175   YO3ZA         59  0123   0
QSO: 21154 PH 2010-03-27 1535 V25Y          59  1176   LY1XA         59  0036   0
QSO: 21154 PH 2010-03-27 1536 V25Y          59  1177   DL1RYD        59  0168   0
QSO: 21154 PH 2010-03-27 1536 V25Y          59  1178   OM0M          59  0627   0
QSO: 21154 PH 2010-03-27 1536 V25Y          59  1179   DL3G          59  0147   0
QSO: 21154 PH 2010-03-27 1537 V25Y          59  1180   DC3RJ         59  0147   0
QSO: 21154 PH 2010-03-27 1537 V25Y          59  1181   TM3R          59  0394   0
QSO: 21154 PH 2010-03-27 1538 V25Y          59  1182   IW0BCF        59  0186   0
QSO: 21154 PH 2010-03-27 1538 V25Y          59  1183   OK7WA         59  0046   0
QSO: 21154 PH 2010-03-27 1539 V25Y          59  1184   LY2OU         59  0257   0
QSO: 21154 PH 2010-03-27 1540 V25Y          59  1185   RA3AWO        59  0648   0
QSO: 21154 PH 2010-03-27 1540 V25Y          59  1186   OK1AOZ        59  0033   0
QSO: 21154 PH 2010-03-27 1541 V25Y          59  1187   RC3W          59  0539   0
QSO: 21154 PH 2010-03-27 1541 V25Y          59  1188   IZ1OMY        59  0016   0
QSO: 21154 PH 2010-03-27 1542 V25Y          59  1189   UA3AHA        59  0007   0
QSO: 21154 PH 2010-03-27 1542 V25Y          59  1190   YL2PP         59  0058   0
QSO: 21154 PH 2010-03-27 1543 V25Y          59  1191   DK2AT         59  0280   0
QSO: 21154 PH 2010-03-27 1544 V25Y          59  1192   YT2B          59  0211   0
QSO: 21154 PH 2010-03-27 1544 V25Y          59  1193   LY2OM         59  0116   0
QSO: 21154 PH 2010-03-27 1545 V25Y          59  1194   GW9T          59  0067   0
QSO: 21154 PH 2010-03-27 1545 V25Y          59  1195   EA1VIC        59  0048   0
QSO: 21154 PH 2010-03-27 1545 V25Y          59  1196   DL5AN         59  0020   0
QSO: 21154 PH 2010-03-27 1546 V25Y          59  1197   OM3MB         59  0022   0
QSO: 21154 PH 2010-03-27 1546 V25Y          59  1198   UA6GP         59  1220   0
QSO: 21154 PH 2010-03-27 1546 V25Y          59  1199   SP7HOV        59  0014   0
QSO: 21154 PH 2010-03-27 1547 V25Y          59  1200   ED5D          59  0408   0
QSO: 21154 PH 2010-03-27 1547 V25Y          59  1201   OM3KAP        59  0025   0
QSO: 21154 PH 2010-03-27 1548 V25Y          59  1202   DL9DYL        59  0120   0
QSO: 21154 PH 2010-03-27 1548 V25Y          59  1203   IW2HAJ        59  0553   0
QSO: 21154 PH 2010-03-27 1549 V25Y          59  1204   9A2GF         59  0015   0
QSO: 21154 PH 2010-03-27 1549 V25Y          59  1205   IK2DJV        59  0079   0
QSO: 21154 PH 2010-03-27 1551 V25Y          59  1206   YO3AIS        59  0068   0
QSO: 21154 PH 2010-03-27 1551 V25Y          59  1207   YT0A          59  0786   0
QSO: 21154 PH 2010-03-27 1552 V25Y          59  1208   HA7PL         59  0143   0
QSO: 21154 PH 2010-03-27 1553 V25Y          59  1209   EA4FLY        59  0044   0
QSO: 21154 PH 2010-03-27 1554 V25Y          59  1210   SV1EBV        59  0037   0
QSO: 21154 PH 2010-03-27 1554 V25Y          59  1211   UX5UO         59  0002   0
QSO: 21154 PH 2010-03-27 1554 V25Y          59  1212   SN7O          59  0139   0
QSO: 21154 PH 2010-03-27 1555 V25Y          59  1213   IR9Y          59  0512   0
QSO: 21154 PH 2010-03-27 1555 V25Y          59  1214   DK5IR         59  0745   0
QSO: 21154 PH 2010-03-27 1556 V25Y          59  1215   IK7WPC        59  0031   0
QSO: 21154 PH 2010-03-27 1556 V25Y          59  1216   IT9FXY        59  0093   0
QSO: 21154 PH 2010-03-27 1556 V25Y          59  1217   HA6PX         59  0007   0
QSO: 21154 PH 2010-03-27 1557 V25Y          59  1218   IV3JVJ        59  0177   0
QSO: 21154 PH 2010-03-27 1557 V25Y          59  1219   9A1MB         59  0026   0
QSO: 21154 PH 2010-03-27 1558 V25Y          59  1220   OM1DK         59  0095   0
QSO: 21154 PH 2010-03-27 1559 V25Y          59  1221   IZ8FTW        59  0006   0
QSO: 21154 PH 2010-03-27 1559 V25Y          59  1222   IZ0GKB        59  0175   0
QSO: 21154 PH 2010-03-27 1559 V25Y          59  1223   ED5R          59  0155   0
QSO: 21154 PH 2010-03-27 1600 V25Y          59  1224   EB5CNK        59  0099   0
QSO: 21154 PH 2010-03-27 1601 V25Y          59  1225   S51TJ         59  0052   0
QSO: 21154 PH 2010-03-27 1601 V25Y          59  1226   IZ0MQN        59  0015   0
QSO: 21154 PH 2010-03-27 1602 V25Y          59  1227   IZ8FAV        59  0150   0
QSO: 21154 PH 2010-03-27 1602 V25Y          59  1228   SP7TES        59  0082   0
QSO: 21154 PH 2010-03-27 1603 V25Y          59  1229   UT7UZA        59  0013   0
QSO: 21154 PH 2010-03-27 1603 V25Y          59  1230   DL5ML         59  0010   0
QSO: 21154 PH 2010-03-27 1604 V25Y          59  1231   G2W           59  0662   0
QSO: 21154 PH 2010-03-27 1604 V25Y          59  1232   LZ8A          59  0157   0
QSO: 21154 PH 2010-03-27 1605 V25Y          59  1233   DJ8UV         59  0206   0
QSO: 21154 PH 2010-03-27 1605 V25Y          59  1234   GW3JXN        59  0021   0
QSO: 21154 PH 2010-03-27 1605 V25Y          59  1235   IR6T          59  0404   0
QSO: 21154 PH 2010-03-27 1606 V25Y          59  1236   DF7UB         59  0002   0
QSO: 21154 PH 2010-03-27 1606 V25Y          59  1237   SP3QYQ        59  0034   0
QSO: 21154 PH 2010-03-27 1607 V25Y          59  1238   YU2A          59  0474   0
QSO: 21154 PH 2010-03-27 1607 V25Y          59  1239   I0MOM         59  0030   0
QSO: 21154 PH 2010-03-27 1607 V25Y          59  1240   SV2JAO        59  0033   0
QSO: 21154 PH 2010-03-27 1608 V25Y          59  1241   E77J          59  0009   0
QSO: 21154 PH 2010-03-27 1608 V25Y          59  1242   9A3LE         59  0072   0
QSO: 21154 PH 2010-03-27 1609 V25Y          59  1243   HB9MXY        59  0023   0
QSO: 21154 PH 2010-03-27 1609 V25Y          59  1244   IW3HKY        59  0021   0
QSO: 21154 PH 2010-03-27 1610 V25Y          59  1245   IK2HKT        59  0053   0
QSO: 21154 PH 2010-03-27 1611 V25Y          59  1246   S55O          59  0014   0
QSO: 21154 PH 2010-03-27 1611 V25Y          59  1247   OK6AB         59  0141   0
QSO: 21154 PH 2010-03-27 1611 V25Y          59  1248   EA5RM         59  0066   0
QSO: 21154 PH 2010-03-27 1612 V25Y          59  1249   F5SXD         59  0004   0
QSO: 21154 PH 2010-03-27 1612 V25Y          59  1250   IZ2CPO        59  0006   0
QSO: 21154 PH 2010-03-27 1612 V25Y          59  1251   G4ELJ         59  0003   0
QSO: 21154 PH 2010-03-27 1613 V25Y          59  1252   EC2DX         59  0717   0
QSO: 21154 PH 2010-03-27 1613 V25Y          59  1253   SN3Q          59  0022   0
QSO: 21154 PH 2010-03-27 1614 V25Y          59  1254   IO3J          59  0719   0
QSO: 21154 PH 2010-03-27 1615 V25Y          59  1255   IK8NSR        59  0203   0
QSO: 21154 PH 2010-03-27 1616 V25Y          59  1256   F8DHE         59  0103   0
QSO: 21154 PH 2010-03-27 1632 V25Y          59  1257   OZ1JTE        59  0096   0
QSO: 21154 PH 2010-03-27 1632 V25Y          59  1258   CT2JBG        59  0121   0
QSO: 21154 PH 2010-03-27 1633 V25Y          59  1259   YU1KN         59  0144   0
QSO: 21154 PH 2010-03-27 1633 V25Y          59  1260   IK8SEU        59  0336   0
QSO: 21154 PH 2010-03-27 1634 V25Y          59  1261   EA8OM         59  0276   0
QSO: 21154 PH 2010-03-27 1634 V25Y          59  1262   YR2X          59  0067   0
QSO: 21154 PH 2010-03-27 1635 V25Y          59  1263   M0VPE         59  0023   0
QSO: 21154 PH 2010-03-27 1635 V25Y          59  1264   DL6ET         59  0017   0
QSO: 21154 PH 2010-03-27 1636 V25Y          59  1265   DO1BEN        59  0062   0
QSO: 21154 PH 2010-03-27 1636 V25Y          59  1266   SP1MHZ        59  0022   0
QSO: 21154 PH 2010-03-27 1636 V25Y          59  1267   OR0A          59  0249   0
QSO: 21154 PH 2010-03-27 1637 V25Y          59  1268   PA8KW         59  0265   0
QSO: 21154 PH 2010-03-27 1637 V25Y          59  1269   AO1B          59  0236   0
QSO: 21154 PH 2010-03-27 1638 V25Y          59  1270   EA3NW         59  0041   0
QSO: 21154 PH 2010-03-27 1638 V25Y          59  1271   LZ9W          59  0708   0
QSO: 21154 PH 2010-03-27 1638 V25Y          59  1272   EA3KU         59  0006   0
QSO: 21154 PH 2010-03-27 1639 V25Y          59  1273   HB9BEI        59  0014   0
QSO: 21154 PH 2010-03-27 1639 V25Y          59  1274   DJ9FK         59  0003   0
QSO: 21154 PH 2010-03-27 1640 V25Y          59  1275   DF1DX         59  0029   0
QSO: 21154 PH 2010-03-27 1640 V25Y          59  1276   SO6X          59  0488   0
QSO: 21154 PH 2010-03-27 1640 V25Y          59  1277   DF7YT         59  0008   0
QSO: 21154 PH 2010-03-27 1641 V25Y          59  1278   DH3FEN        59  0014   0
QSO: 21154 PH 2010-03-27 1641 V25Y          59  1279   YT7EE         59  0047   0
QSO: 21154 PH 2010-03-27 1642 V25Y          59  1280   IK2AHR        59  0377   0
QSO: 21154 PH 2010-03-27 1642 V25Y          59  1281   IZ8OFO        59  0013   0
QSO: 21154 PH 2010-03-27 1642 V25Y          59  1282   CN2BC         59  0777   0
QSO: 21154 PH 2010-03-27 1643 V25Y          59  1283   DC9ZB         59  0025   0
QSO: 21154 PH 2010-03-27 1643 V25Y          59  1284   EE3R          59  0055   0
QSO: 21154 PH 2010-03-27 1643 V25Y          59  1285   IZ2QBH        59  0017   0
QSO: 21154 PH 2010-03-27 1644 V25Y          59  1286   IK2MPR        59  0164   0
QSO: 21154 PH 2010-03-27 1645 V25Y          59  1287   YB1ALL        59  0125   0
QSO: 21154 PH 2010-03-27 1645 V25Y          59  1288   ZS6BAF        59  0003   0
QSO: 21154 PH 2010-03-27 1645 V25Y          59  1289   EA1JO         59  0158   0
QSO: 21154 PH 2010-03-27 1646 V25Y          59  1290   I2UVZ         59  0011   0
QSO: 21154 PH 2010-03-27 1646 V25Y          59  1291   DL4MP         59  0004   0
QSO: 21154 PH 2010-03-27 1647 V25Y          59  1292   YO9DL         59  0056   0
QSO: 21154 PH 2010-03-27 1647 V25Y          59  1293   OK2YZ         59  0074   0
QSO: 21154 PH 2010-03-27 1647 V25Y          59  1294   F8CRS         59  0070   0
QSO: 21154 PH 2010-03-27 1648 V25Y          59  1295   F5JSD         59  0009   0
QSO: 21154 PH 2010-03-27 1648 V25Y          59  1296   EI6CCB        59  0019   0
QSO: 21154 PH 2010-03-27 1649 V25Y          59  1297   HB9ESC        59  0010   0
QSO: 21154 PH 2010-03-27 1649 V25Y          59  1298   OL4A          59  0710   0
QSO: 21154 PH 2010-03-27 1649 V25Y          59  1299   S56VSP        59  0012   0
QSO: 21154 PH 2010-03-27 1650 V25Y          59  1300   DK2IX         59  0002   0
QSO: 21154 PH 2010-03-27 1650 V25Y          59  1301   EA1ABS        59  0121   0
QSO: 21154 PH 2010-03-27 1650 V25Y          59  1302   IQ8PQ         59  0018   0
QSO: 21154 PH 2010-03-27 1651 V25Y          59  1303   EA8MT         59  0634   0
QSO: 21154 PH 2010-03-27 1651 V25Y          59  1304   IZ8DBG        59  0007   0
QSO: 21154 PH 2010-03-27 1652 V25Y          59  1305   IK4HKL        59  0053   0
QSO: 21154 PH 2010-03-27 1652 V25Y          59  1306   IK8JPV        59  0007   0
QSO: 21154 PH 2010-03-27 1652 V25Y          59  1307   DL3TD         59  1158   0
QSO: 21154 PH 2010-03-27 1653 V25Y          59  1308   IK3OYY        59  0178   0
QSO: 21154 PH 2010-03-27 1653 V25Y          59  1309   I0KNQ         59  0004   0
QSO: 21154 PH 2010-03-27 1654 V25Y          59  1310   IW8DQY        59  0034   0
