START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CN2BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4519368
CREATED-BY: UcxLog 6.53
OPERATORS: DL7BC
NAME: Hartwig Kauschat
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: Could improve my result compared to last year, although beam was fixed
SOAPBOX: to EU only. Was called by some not actively participating DX-stations,
QSO: 14000 PH 2010-03-28 1500 CN2BC         59  1554   9A3IW         59  072    0
QSO: 14000 PH 2010-03-28 1501 CN2BC         59  1555   F1AGU         59  010    0
QSO: 14000 PH 2010-03-28 1503 CN2BC         59  1556   I3VAD         59  043    0
QSO: 14000 PH 2010-03-28 1505 CN2BC         59  1557   OE8RVK        59  008    0
QSO: 14000 PH 2010-03-28 1506 CN2BC         59  1558   VU2SWS        59  410    0
QSO: 14000 PH 2010-03-28 1507 CN2BC         59  1559   DG8NFB        59  058    0
QSO: 14000 PH 2010-03-28 1509 CN2BC         59  1560   ON4ARL        59  033    0
QSO: 14000 PH 2010-03-28 1510 CN2BC         59  1561   IW3SRC        59  008    0
QSO: 14000 PH 2010-03-28 1512 CN2BC         59  1562   SK6D          59  308    0
QSO: 14000 PH 2010-03-28 1512 CN2BC         59  1563   HB9TSU        59  086    0
QSO: 14000 PH 2010-03-28 1514 CN2BC         59  1564   RV9WP         59  275    0
QSO: 14000 PH 2010-03-28 1515 CN2BC         59  1565   F1OK          59  006    0
QSO: 14000 PH 2010-03-28 1518 CN2BC         59  1566   DL4VCG        59  439    0
QSO: 14000 PH 2010-03-28 1519 CN2BC         59  1567   IK1ZOE        59  209    0
QSO: 14000 PH 2010-03-28 1521 CN2BC         59  1568   DL3RDM        59  029    0
QSO: 14000 PH 2010-03-28 1521 CN2BC         59  1569   PA0CGB        59  033    0
QSO: 14000 PH 2010-03-28 1522 CN2BC         59  1570   OE8YMQ        59  069    0
QSO: 14000 PH 2010-03-28 1523 CN2BC         59  1571   DL7ULM        59  043    0
QSO: 14000 PH 2010-03-28 1524 CN2BC         59  1572   IZ0FVL        59  104    0
QSO: 14000 PH 2010-03-28 1526 CN2BC         59  1573   RZ4HL         59  122    0
QSO: 14000 PH 2010-03-28 1527 CN2BC         59  1574   9A3QO         59  011    0
QSO: 14000 PH 2010-03-28 1527 CN2BC         59  1575   LA2OKA        59  159    0
QSO: 14000 PH 2010-03-28 1529 CN2BC         59  1576   IZ1CCE        59  012    0
QSO: 14000 PH 2010-03-28 1529 CN2BC         59  1577   F5MA          59  111    0
QSO: 14000 PH 2010-03-28 1531 CN2BC         59  1578   PA7LZ         59  090    0
QSO: 14000 PH 2010-03-28 1531 CN2BC         59  1579   PA0AWH        59  160    0
QSO: 14000 PH 2010-03-28 1533 CN2BC         59  1580   PD0OZN        59  108    0
QSO: 14000 PH 2010-03-28 1533 CN2BC         59  1581   G1LSB         59  104    0
QSO: 14000 PH 2010-03-28 1536 CN2BC         59  1582   PA3ELQ        59  185    0
QSO: 14000 PH 2010-03-28 1536 CN2BC         59  1583   DL1DXA        59  001    0
QSO: 14000 PH 2010-03-28 1537 CN2BC         59  1584   ON7JV         59  014    0
QSO: 14000 PH 2010-03-28 1537 CN2BC         59  1585   PA0GJV        59  363    0
QSO: 14000 PH 2010-03-28 1538 CN2BC         59  1586   I8OCA         59  213    0
QSO: 14000 PH 2010-03-28 1538 CN2BC         59  1587   9A4MF         59  045    0
QSO: 14000 PH 2010-03-28 1539 CN2BC         59  1588   SM5ACQ        59  354    0
QSO: 14000 PH 2010-03-28 1539 CN2BC         59  1589   DL0NG         59  559    0
QSO: 14000 PH 2010-03-28 1540 CN2BC         59  1590   HB9BQP        59  016    0
QSO: 14000 PH 2010-03-28 1540 CN2BC         59  1591   DJ1RK         59  039    0
QSO: 14000 PH 2010-03-28 1541 CN2BC         59  1592   IZ7GAT        59  009    0
QSO: 14000 PH 2010-03-28 1541 CN2BC         59  1593   HB9FBM        59  091    0
QSO: 14000 PH 2010-03-28 1542 CN2BC         59  1594   IV3APN        59  005    0
QSO: 14000 PH 2010-03-28 1543 CN2BC         59  1595   RW3WX         59  348    0
QSO: 14000 PH 2010-03-28 1543 CN2BC         59  1596   DK1AX         59  413    0
QSO: 14000 PH 2010-03-28 1544 CN2BC         59  1597   DF7TS         59  034    0
QSO: 14000 PH 2010-03-28 1544 CN2BC         59  1598   OL8M          59  013    0
QSO: 14000 PH 2010-03-28 1545 CN2BC         59  1599   PE4BAS        59  253    0
QSO: 14000 PH 2010-03-28 1545 CN2BC         59  1600   RW1CW         59  1509   0
QSO: 14000 PH 2010-03-28 1546 CN2BC         59  1601   SE5E          59  304    0
QSO: 14000 PH 2010-03-28 1546 CN2BC         59  1602   UA3DSS        59  118    0
QSO: 14000 PH 2010-03-28 1547 CN2BC         59  1603   3A2MD         59  007    0
QSO: 14000 PH 2010-03-28 1548 CN2BC         59  1604   DJ4MZ         59  027    0
QSO: 14000 PH 2010-03-28 1549 CN2BC         59  1605   UR5LCZ        59  226    0
QSO: 14000 PH 2010-03-28 1549 CN2BC         59  1606   E21YDP        59  666    0
QSO: 14000 PH 2010-03-28 1550 CN2BC         59  1607   PD65MR        59  028    0
QSO: 14000 PH 2010-03-28 1551 CN2BC         59  1608   PA6Z          59  1190   0
QSO: 14000 PH 2010-03-28 1552 CN2BC         59  1609   DH0GHU        59  572    0
QSO: 14000 PH 2010-03-28 1552 CN2BC         59  1610   UR7CT         59  149    0
QSO: 14000 PH 2010-03-28 1553 CN2BC         59  1611   DJ5IW         59  106    0
QSO: 14000 PH 2010-03-28 1553 CN2BC         59  1612   RT4RO         59  2138   0
QSO: 14000 PH 2010-03-28 1554 CN2BC         59  1613   VK1CC         59  713    0
QSO: 14000 PH 2010-03-28 1554 CN2BC         59  1614   DM3KZN        59  149    0
QSO: 14000 PH 2010-03-28 1555 CN2BC         59  1615   PA2CVD        59  149    0
QSO: 14000 PH 2010-03-28 1556 CN2BC         59  1616   DK7ZH         59  458    0
QSO: 14000 PH 2010-03-28 1557 CN2BC         59  1617   9A4WY         59  054    0
QSO: 14000 PH 2010-03-28 1557 CN2BC         59  1618   UT5UPN        59  058    0
QSO: 14000 PH 2010-03-28 1558 CN2BC         59  1619   RA3OO         59  081    0
QSO: 14000 PH 2010-03-28 1558 CN2BC         59  1620   DL1SWT        59  057    0
QSO: 14000 PH 2010-03-28 1558 CN2BC         59  1621   F1BBK         59  101    0
QSO: 14000 PH 2010-03-28 1559 CN2BC         59  1622   UA3RN         59  253    0
QSO: 14000 PH 2010-03-28 1559 CN2BC         59  1623   DL7ARJ        59  132    0
QSO: 14000 PH 2010-03-28 1602 CN2BC         59  1624   HS1CHB        59  071    0
QSO: 14000 PH 2010-03-28 1603 CN2BC         59  1625   OK1BLU        59  161    0
QSO: 14000 PH 2010-03-28 1603 CN2BC         59  1626   S520A         59  519    0
QSO: 14000 PH 2010-03-28 1604 CN2BC         59  1627   DK9NW         59  019    0
QSO: 14000 PH 2010-03-28 1604 CN2BC         59  1628   PF1MO         59  278    0
QSO: 14000 PH 2010-03-28 1605 CN2BC         59  1629   IN3IKF        59  077    0
QSO: 14000 PH 2010-03-28 1605 CN2BC         59  1630   HG1X          59  283    0
QSO: 14000 PH 2010-03-28 1607 CN2BC         59  1631   DJ3JD         59  016    0
QSO: 14000 PH 2010-03-28 1607 CN2BC         59  1632   DA0CA         59  1487   0
QSO: 14000 PH 2010-03-28 1607 CN2BC         59  1633   ON3AD         59  028    0
QSO: 14000 PH 2010-03-28 1609 CN2BC         59  1634   F9JS          59  028    0
QSO: 14000 PH 2010-03-28 1610 CN2BC         59  1635   IT9YAO        59  218    0
QSO: 14000 PH 2010-03-28 1610 CN2BC         59  1636   RW4AD         59  251    0
QSO: 14000 PH 2010-03-28 1611 CN2BC         59  1637   YU140Z        59  659    0
QSO: 14000 PH 2010-03-28 1612 CN2BC         59  1638   ON6MI         59  026    0
QSO: 14000 PH 2010-03-28 1613 CN2BC         59  1639   DM2C          59  138    0
QSO: 14000 PH 2010-03-28 1613 CN2BC         59  1640   DK0EE         59  1023   0
QSO: 14000 PH 2010-03-28 1614 CN2BC         59  1641   DL3MBJ        59  004    0
QSO: 14000 PH 2010-03-28 1614 CN2BC         59  1642   OK2UFB        59  019    0
QSO: 14000 PH 2010-03-28 1615 CN2BC         59  1643   DL1DTL        59  427    0
QSO: 14000 PH 2010-03-28 1616 CN2BC         59  1644   ON6OM         59  039    0
QSO: 14000 PH 2010-03-28 1616 CN2BC         59  1645   DD7BW         59  077    0
QSO: 14000 PH 2010-03-28 1617 CN2BC         59  1646   DG6PY/P       59  090    0
QSO: 14000 PH 2010-03-28 1618 CN2BC         59  1647   DJ3HW         59  835    0
QSO: 14000 PH 2010-03-28 1619 CN2BC         59  1648   DK6QW         59  155    0
QSO: 14000 PH 2010-03-28 1619 CN2BC         59  1649   F5SGI         59  057    0
QSO: 14000 PH 2010-03-28 1620 CN2BC         59  1650   UR5MM         59  059    0
QSO: 14000 PH 2010-03-28 1621 CN2BC         59  1651   SP6BEN        59  005    0
QSO: 14000 PH 2010-03-28 1622 CN2BC         59  1652   OK2BUT        59  520    0
QSO: 14000 PH 2010-03-28 1622 CN2BC         59  1653   PA1NL         59  551    0
QSO: 14000 PH 2010-03-28 1623 CN2BC         59  1654   DM5CT         59  003    0
QSO: 14000 PH 2010-03-28 1624 CN2BC         59  1655   DB2NQ         59  104    0
QSO: 14000 PH 2010-03-28 1625 CN2BC         59  1656   OH4TY         59  468    0
QSO: 14000 PH 2010-03-28 1626 CN2BC         59  1657   S58N          59  282    0
QSO: 14000 PH 2010-03-28 1626 CN2BC         59  1658   HB9CAU        59  002    0
QSO: 14000 PH 2010-03-28 1627 CN2BC         59  1659   F1SMV         59  079    0
QSO: 14000 PH 2010-03-28 1628 CN2BC         59  1660   DR4G          59  587    0
QSO: 14000 PH 2010-03-28 1628 CN2BC         59  1661   Z37M          59  793    0
QSO: 14000 PH 2010-03-28 1629 CN2BC         59  1662   DK2BJ         59  070    0
QSO: 14000 PH 2010-03-28 1629 CN2BC         59  1663   PD1ALW        59  011    0
QSO: 14000 PH 2010-03-28 1629 CN2BC         59  1664   ON4CAS        59  210    0
QSO: 14000 PH 2010-03-28 1630 CN2BC         59  1665   IZ2NZZ        59  211    0
QSO: 14000 PH 2010-03-28 1630 CN2BC         59  1666   YO4LSP        59  032    0
QSO: 14000 PH 2010-03-28 1631 CN2BC         59  1667   OK2SWD        59  177    0
QSO: 14000 PH 2010-03-28 1631 CN2BC         59  1668   DJ1AA         59  1496   0
QSO: 14000 PH 2010-03-28 1632 CN2BC         59  1669   PE2KP         59  367    0
QSO: 14000 PH 2010-03-28 1632 CN2BC         59  1670   OE2GRL        59  015    0
QSO: 14000 PH 2010-03-28 1633 CN2BC         59  1671   UU3JC         59  004    0
QSO: 14000 PH 2010-03-28 1634 CN2BC         59  1672   ON3LBS        59  009    0
QSO: 14000 PH 2010-03-28 1634 CN2BC         59  1673   OS5S          59  005    0
QSO: 14000 PH 2010-03-28 1636 CN2BC         59  1674   DG5KX         59  081    0
QSO: 14000 PH 2010-03-28 1639 CN2BC         59  1675   YO7NW         59  204    0
QSO: 14000 PH 2010-03-28 1641 CN2BC         59  1676   DH6DAO        59  333    0
QSO: 14000 PH 2010-03-28 1641 CN2BC         59  1677   RX3MM         59  096    0
QSO: 14000 PH 2010-03-28 1642 CN2BC         59  1678   FO5JV         59  003    0
QSO: 14000 PH 2010-03-28 1643 CN2BC         59  1679   PD2GCM        59  002    0
QSO: 14000 PH 2010-03-28 1645 CN2BC         59  1680   G4KIU         59  150    0
QSO: 14000 PH 2010-03-28 1648 CN2BC         59  1681   RZ1ZZ         59  1496   0
QSO: 14000 PH 2010-03-28 1649 CN2BC         59  1682   UA9PC         59  3427   0
QSO: 21000 PH 2010-03-28 1655 CN2BC         59  1683   KV4T          59  967    0
QSO: 21000 PH 2010-03-28 1657 CN2BC         59  1684   WO8CC         59  1336   0
QSO: 21000 PH 2010-03-28 1659 CN2BC         59  1685   9A4D          59  1427   0
QSO: 21000 PH 2010-03-28 1700 CN2BC         59  1686   IZ8JFL        59  480    0
QSO: 21000 PH 2010-03-28 1701 CN2BC         59  1687   9A3ALD        59  149    0
QSO: 21000 PH 2010-03-28 1703 CN2BC         59  1688   ZW5V          59  127    0
QSO: 21000 PH 2010-03-28 1703 CN2BC         59  1689   IC8POF        59  017    0
QSO: 21000 PH 2010-03-28 1704 CN2BC         59  1690   S57CW         59  076    0
QSO: 21000 PH 2010-03-28 1705 CN2BC         59  1691   YO7CWP        59  259    0
QSO: 21000 PH 2010-03-28 1705 CN2BC         59  1692   OK2ZO         59  019    0
QSO: 21000 PH 2010-03-28 1706 CN2BC         59  1693   9A3LE         59  107    0
QSO: 21000 PH 2010-03-28 1706 CN2BC         59  1694   DJ2BC         59  044    0
QSO: 21000 PH 2010-03-28 1707 CN2BC         59  1695   SP3IOE        59  110    0
QSO: 21000 PH 2010-03-28 1710 CN2BC         59  1696   OE5GA         59  107    0
QSO: 21000 PH 2010-03-28 1711 CN2BC         59  1697   DL0AT         59  160    0
QSO: 21000 PH 2010-03-28 1711 CN2BC         59  1698   S57JA         59  069    0
QSO: 21000 PH 2010-03-28 1712 CN2BC         59  1699   YO5BQQ        59  163    0
QSO: 21000 PH 2010-03-28 1712 CN2BC         59  1700   9A3ZC         59  024    0
QSO: 21000 PH 2010-03-28 1713 CN2BC         59  1701   HA5PT         59  114    0
QSO: 21000 PH 2010-03-28 1714 CN2BC         59  1702   AB3CX         59  1612   0
QSO: 21000 PH 2010-03-28 1715 CN2BC         59  1703   IW9BCW        59  029    0
QSO: 21000 PH 2010-03-28 1717 CN2BC         59  1704   YR2U          59  366    0
QSO: 21000 PH 2010-03-28 1717 CN2BC         59  1705   OK1SKJ        59  080    0
QSO: 21000 PH 2010-03-28 1719 CN2BC         59  1706   DQ8N          59  873    0
QSO: 21000 PH 2010-03-28 1719 CN2BC         59  1707   DL2JAA        59  053    0
QSO: 21000 PH 2010-03-28 1720 CN2BC         59  1708   DL1DVE        59  231    0
QSO: 21000 PH 2010-03-28 1722 CN2BC         59  1709   IZ0KBA        59  085    0
QSO: 21000 PH 2010-03-28 1723 CN2BC         59  1710   DL9JBN        59  135    0
QSO: 21000 PH 2010-03-28 1724 CN2BC         59  1711   DM5JBN        59  791    0
QSO: 21000 PH 2010-03-28 1724 CN2BC         59  1712   S53MM         59  1390   0
QSO: 21000 PH 2010-03-28 1724 CN2BC         59  1713   DL4RAT        59  238    0
QSO: 21000 PH 2010-03-28 1725 CN2BC         59  1714   DB2B          59  1632   0
QSO: 21000 PH 2010-03-28 1725 CN2BC         59  1715   IV3AOL        59  130    0
QSO: 21000 PH 2010-03-28 1726 CN2BC         59  1716   IW8CGX        59  052    0
QSO: 21000 PH 2010-03-28 1726 CN2BC         59  1717   N5WNG         59  044    0
QSO: 21000 PH 2010-03-28 1726 CN2BC         59  1718   YU7KM         59  213    0
QSO: 21000 PH 2010-03-28 1727 CN2BC         59  1719   DL5ML         59  053    0
QSO: 21000 PH 2010-03-28 1727 CN2BC         59  1720   DL2AMD        59  028    0
QSO: 21000 PH 2010-03-28 1728 CN2BC         59  1721   SN2B          59  3124   0
QSO: 21000 PH 2010-03-28 1728 CN2BC         59  1722   E74KM         59  212    0
QSO: 21000 PH 2010-03-28 1728 CN2BC         59  1723   DM3HZN        59  254    0
QSO: 21000 PH 2010-03-28 1729 CN2BC         59  1724   OE2CRP        59  017    0
QSO: 21000 PH 2010-03-28 1730 CN2BC         59  1725   IT9UCS        59  195    0
QSO: 21000 PH 2010-03-28 1731 CN2BC         59  1726   SM6EGJ        59  004    0
QSO: 21000 PH 2010-03-28 1732 CN2BC         59  1727   IZ3ENH        59  112    0
QSO: 21000 PH 2010-03-28 1734 CN2BC         59  1728   DK2AT         59  705    0
QSO: 21000 PH 2010-03-28 1737 CN2BC         59  1729   DL6QW         59  125    0
QSO: 21000 PH 2010-03-28 1738 CN2BC         59  1730   IZ8JPV        59  035    0
QSO: 21000 PH 2010-03-28 1739 CN2BC         59  1731   S57YX         59  067    0
QSO: 21000 PH 2010-03-28 1740 CN2BC         59  1732   IZ8LIP        59  178    0
QSO: 21000 PH 2010-03-28 1742 CN2BC         59  1733   IK8RIJ        59  074    0
QSO: 21000 PH 2010-03-28 1742 CN2BC         59  1734   YU5B          59  058    0
QSO: 21000 PH 2010-03-28 1743 CN2BC         59  1735   DL1NEO        59  825    0
QSO: 21000 PH 2010-03-28 1744 CN2BC         59  1736   DL9HB         59  079    0
QSO: 21000 PH 2010-03-28 1745 CN2BC         59  1737   PY1SX         59  301    0
QSO: 21000 PH 2010-03-28 1746 CN2BC         59  1738   DL1HSR        59  065    0
QSO: 21000 PH 2010-03-28 1746 CN2BC         59  1739   DD0VR         59  004    0
QSO: 21000 PH 2010-03-28 1747 CN2BC         59  1740   IZ0PSA        59  045    0
QSO: 21000 PH 2010-03-28 1748 CN2BC         59  1741   DL1SVA        59  038    0
QSO: 21000 PH 2010-03-28 1749 CN2BC         59  1742   HA5FA         59  040    0
QSO: 21000 PH 2010-03-28 1749 CN2BC         59  1743   OL1X          59  828    0
QSO: 21000 PH 2010-03-28 1750 CN2BC         59  1744   DL3WKG        59  297    0
QSO: 21000 PH 2010-03-28 1750 CN2BC         59  1745   DO9ST         59  267    0
QSO: 21000 PH 2010-03-28 1751 CN2BC         59  1746   IK3SSW        59  315    0
QSO: 21000 PH 2010-03-28 1752 CN2BC         59  1747   DJ6BQ         59  825    0
QSO: 21000 PH 2010-03-28 1752 CN2BC         59  1748   DP6T          59  308    0
QSO: 21000 PH 2010-03-28 1752 CN2BC         59  1749   N8OC          59  203    0
QSO: 21000 PH 2010-03-28 1753 CN2BC         59  1750   DO4NW         59  003    0
QSO: 21000 PH 2010-03-28 1753 CN2BC         59  1751   DL3TVI        59  029    0
QSO: 21000 PH 2010-03-28 1755 CN2BC         59  1752   DL2GF         59  049    0
QSO: 21000 PH 2010-03-28 1755 CN2BC         59  1753   AB2TC         59  306    0
QSO: 21000 PH 2010-03-28 1756 CN2BC         59  1754   DG4UF         59  067    0
QSO: 21000 PH 2010-03-28 1757 CN2BC         59  1755   K5UA          59  1048   0
QSO: 21000 PH 2010-03-28 1757 CN2BC         59  1756   OM5M          59  249    0
QSO: 21000 PH 2010-03-28 1758 CN2BC         59  1757   DO7DU         59  137    0
QSO: 21000 PH 2010-03-28 1758 CN2BC         59  1758   DJ3DQ         59  016    0
QSO: 21000 PH 2010-03-28 1800 CN2BC         59  1759   TZ6TR         59  015    0
QSO: 21000 PH 2010-03-28 1800 CN2BC         59  1760   IZ5ASZ        59  275    0
QSO: 21000 PH 2010-03-28 1801 CN2BC         59  1761   OE8SKQ        59  389    0
QSO: 21000 PH 2010-03-28 1801 CN2BC         59  1762   DL0P          59  1007   0
QSO: 21000 PH 2010-03-28 1801 CN2BC         59  1763   S59AA         59  216    0
QSO: 21000 PH 2010-03-28 1802 CN2BC         59  1764   IZ5IOV        59  099    0
QSO: 21000 PH 2010-03-28 1802 CN2BC         59  1765   DL5ALW        59  048    0
QSO: 21000 PH 2010-03-28 1803 CN2BC         59  1766   IT9JPL        59  015    0
QSO: 21000 PH 2010-03-28 1804 CN2BC         59  1767   DA6TEC        59  109    0
QSO: 21000 PH 2010-03-28 1804 CN2BC         59  1768   IZ0FVL        59  122    0
QSO: 21000 PH 2010-03-28 1805 CN2BC         59  1769   I4ZSQ         59  167    0
QSO: 21000 PH 2010-03-28 1805 CN2BC         59  1770   E75O          59  002    0
QSO: 21000 PH 2010-03-28 1806 CN2BC         59  1771   KE3G          59  377    0
QSO: 21000 PH 2010-03-28 1807 CN2BC         59  1772   IZ7ECL        59  138    0
QSO: 21000 PH 2010-03-28 1807 CN2BC         59  1773   EC2DX         59  1371   0
QSO: 21000 PH 2010-03-28 1808 CN2BC         59  1774   IT9JQY        59  416    0
QSO: 21000 PH 2010-03-28 1808 CN2BC         59  1775   I0KHY         59  134    0
QSO: 21000 PH 2010-03-28 1809 CN2BC         59  1776   DL0ER         59  255    0
QSO: 21000 PH 2010-03-28 1809 CN2BC         59  1777   DO2BL         59  024    0
QSO: 21000 PH 2010-03-28 1809 CN2BC         59  1778   DJ6OZ         59  415    0
QSO: 21000 PH 2010-03-28 1810 CN2BC         59  1779   LU6EK         59  170    0
QSO: 21000 PH 2010-03-28 1811 CN2BC         59  1780   K8FF          59  024    0
QSO: 21000 PH 2010-03-28 1812 CN2BC         59  1781   OE6HLF        59  494    0
QSO: 21000 PH 2010-03-28 1813 CN2BC         59  1782   NS9I          59  038    0
QSO: 21000 PH 2010-03-28 1814 CN2BC         59  1783   DO3HEL        59  003    0
QSO: 21000 PH 2010-03-28 1815 CN2BC         59  1784   IR6T          59  1180   0
QSO: 21000 PH 2010-03-28 1815 CN2BC         59  1785   DK5EZ         59  048    0
QSO: 21000 PH 2010-03-28 1815 CN2BC         59  1786   DN2WH         59  012    0
QSO: 21000 PH 2010-03-28 1816 CN2BC         59  1787   DJ4PK         59  121    0
QSO: 21000 PH 2010-03-28 1816 CN2BC         59  1788   DK0SU         59  219    0
QSO: 21000 PH 2010-03-28 1817 CN2BC         59  1789   DH0GHU        59  645    0
QSO: 21000 PH 2010-03-28 1817 CN2BC         59  1790   PA1CM         59  799    0
QSO: 21000 PH 2010-03-28 1818 CN2BC         59  1791   IR8W          59  207    0
QSO: 21000 PH 2010-03-28 1818 CN2BC         59  1792   PA0MIR        59  285    0
QSO: 21000 PH 2010-03-28 1819 CN2BC         59  1793   PA0O          59  202    0
QSO: 21000 PH 2010-03-28 1819 CN2BC         59  1794   S53BB         59  210    0
QSO: 21000 PH 2010-03-28 1820 CN2BC         59  1795   HB9EFJ        59  414    0
QSO: 21000 PH 2010-03-28 1821 CN2BC         59  1796   DL8NEW        59  003    0
QSO: 21000 PH 2010-03-28 1821 CN2BC         59  1797   PI4DX         59  416    0
QSO: 21000 PH 2010-03-28 1822 CN2BC         59  1798   DL1DAW        59  048    0
QSO: 21000 PH 2010-03-28 1822 CN2BC         59  1799   OR0A          59  351    0
QSO: 21000 PH 2010-03-28 1823 CN2BC         59  1800   PA0M          59  217    0
QSO: 21000 PH 2010-03-28 1823 CN2BC         59  1801   OR6C          59  463    0
QSO: 21000 PH 2010-03-28 1824 CN2BC         59  1802   RA6XMF        59  233    0
QSO: 21000 PH 2010-03-28 1824 CN2BC         59  1803   OT5A          59  836    0
QSO: 21000 PH 2010-03-28 1825 CN2BC         59  1804   DK7AN         59  021    0
QSO: 21000 PH 2010-03-28 1825 CN2BC         59  1805   IW1PUR        59  045    0
QSO: 21000 PH 2010-03-28 1825 CN2BC         59  1806   DL4KG         59  012    0
QSO: 21000 PH 2010-03-28 1826 CN2BC         59  1807   ON6SA         59  046    0
QSO: 21000 PH 2010-03-28 1826 CN2BC         59  1808   SQ6STI        59  003    0
QSO: 21000 PH 2010-03-28 1827 CN2BC         59  1809   ON4CAS        59  239    0
QSO: 21000 PH 2010-03-28 1827 CN2BC         59  1810   DM3PYA        59  066    0
QSO: 21000 PH 2010-03-28 1828 CN2BC         59  1811   OE5PZM        59  007    0
QSO: 21000 PH 2010-03-28 1830 CN2BC         59  1812   IZ8LLH        59  106    0
QSO: 21000 PH 2010-03-28 1830 CN2BC         59  1813   IW4EQV        59  014    0
QSO: 21000 PH 2010-03-28 1830 CN2BC         59  1814   DL8UI         59  011    0
QSO: 21000 PH 2010-03-28 1831 CN2BC         59  1815   DO5WEW        59  008    0
QSO: 21000 PH 2010-03-28 1832 CN2BC         59  1816   IR1K          59  680    0
QSO: 21000 PH 2010-03-28 1832 CN2BC         59  1817   DO5AWE        59  150    0
QSO: 21000 PH 2010-03-28 1832 CN2BC         59  1818   DO1DEL/M      59  046    0
QSO: 21000 PH 2010-03-28 1833 CN2BC         59  1819   DL0KW         59  003    0
QSO: 21000 PH 2010-03-28 1833 CN2BC         59  1820   DO1GER        59  020    0
QSO: 21000 PH 2010-03-28 1834 CN2BC         59  1821   HB9DHG        59  166    0
QSO: 21000 PH 2010-03-28 1834 CN2BC         59  1822   ON4AHF        59  203    0
QSO: 21000 PH 2010-03-28 1834 CN2BC         59  1823   UA6AA         59  350    0
QSO: 21000 PH 2010-03-28 1835 CN2BC         59  1824   DL4ZA         59  827    0
QSO: 21000 PH 2010-03-28 1836 CN2BC         59  1825   DL1PF         59  101    0
QSO: 21000 PH 2010-03-28 1836 CN2BC         59  1826   PE1MPA        59  545    0
QSO: 21000 PH 2010-03-28 1836 CN2BC         59  1827   DJ7YR         59  009    0
QSO: 21000 PH 2010-03-28 1837 CN2BC         59  1828   G4NJW         59  130    0
QSO: 21000 PH 2010-03-28 1838 CN2BC         59  1829   OO7W          59  654    0
QSO: 21000 PH 2010-03-28 1838 CN2BC         59  1830   DL5ZBO        59  049    0
QSO: 21000 PH 2010-03-28 1839 CN2BC         59  1831   IZ5CML        59  321    0
QSO: 21000 PH 2010-03-28 1840 CN2BC         59  1832   OQ5M          59  368    0
QSO: 21000 PH 2010-03-28 1841 CN2BC         59  1833   ZX7C          59  2862   0
QSO: 21000 PH 2010-03-28 1842 CN2BC         59  1834   CQ8X          59  5370   0
QSO: 21000 PH 2010-03-28 1845 CN2BC         59  1835   CN2R          59  4523   0
QSO: 28000 PH 2010-03-28 1847 CN2BC         59  1836   IR9W          59  316    0
QSO: 28000 PH 2010-03-28 1849 CN2BC         59  1837   KP2/K8CC      59  378    0
QSO: 28000 PH 2010-03-28 1850 CN2BC         59  1838   PZ5RA         59  2051   0
QSO: 28000 PH 2010-03-28 1853 CN2BC         59  1839   VP2E          59  262    0
QSO: 28000 PH 2010-03-28 1854 CN2BC         59  1840   UR6F          59  588    0
QSO: 28000 PH 2010-03-28 1856 CN2BC         59  1841   LZ9W          59  187    0
QSO: 28000 PH 2010-03-28 1856 CN2BC         59  1842   IZ8OFO        59  333    0
QSO: 28000 PH 2010-03-28 1857 CN2BC         59  1843   ER0FEO        59  072    0
QSO: 28000 PH 2010-03-28 1857 CN2BC         59  1844   YO4DW         59  701    0
QSO: 28000 PH 2010-03-28 1858 CN2BC         59  1845   YO4AUL        59  263    0
QSO: 28000 PH 2010-03-28 1858 CN2BC         59  1846   IT9ACN        59  116    0
QSO: 28000 PH 2010-03-28 1859 CN2BC         59  1847   SV2HQL        59  051    0
QSO: 28000 PH 2010-03-28 1859 CN2BC         59  1848   LZ5R          59  100    0
QSO: 28000 PH 2010-03-28 1900 CN2BC         59  1849   SV1HKD        59  080    0
QSO: 28000 PH 2010-03-28 1901 CN2BC         59  1850   YO3APJ        59  1009   0
QSO: 28000 PH 2010-03-28 1902 CN2BC         59  1851   IR8W          59  225    0
QSO: 28000 PH 2010-03-28 1906 CN2BC         59  1852   CE2WZ         59  795    0
QSO: 28000 PH 2010-03-28 1910 CN2BC         59  1853   HC8GR         59  1485   0
QSO: 28000 PH 2010-03-28 1911 CN2BC         59  1854   LZ3TL         59  125    0
QSO: 28000 PH 2010-03-28 1912 CN2BC         59  1855   LZ2FQ         59  605    0
QSO: 28000 PH 2010-03-28 1912 CN2BC         59  1856   LZ5VK         59  035    0
QSO: 28000 PH 2010-03-28 1912 CN2BC         59  1857   YO4ATW        59  036    0
QSO: 28000 PH 2010-03-28 1913 CN2BC         59  1858   SV8RX         59  225    0
QSO: 28000 PH 2010-03-28 1914 CN2BC         59  1859   HA8QB         59  150    0
