START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.3.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY9Y
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5005088
OPERATORS: LY9Y
CLUB: LITHUANIAN CONTEST GROUP
NAME: JURGIS IGNOTAS
SOAPBOX:
QSO:  3776 PH 2010-03-27 0348 LY9Y          59  0001   G1T           59  096    0
QSO:  3730 PH 2010-03-27 1804 LY9Y          59  0869   UT3SA         59  347    0
QSO:  3627 PH 2010-03-27 1805 LY9Y          59  0870   DA0CA         59  792    0
QSO:  3706 PH 2010-03-27 1809 LY9Y          59  0871   S53EA         59  548    0
QSO:  3710 PH 2010-03-27 1809 LY9Y          59  0872   OK2SAR        59  295    0
QSO:  3713 PH 2010-03-27 1809 LY9Y          59  0873   SP9MAN        59  115    0
QSO:  3717 PH 2010-03-27 1810 LY9Y          59  0874   H2T           59  393    0
QSO:  3729 PH 2010-03-27 1812 LY9Y          59  0875   DL1ND         59  041    0
QSO:  3729 PH 2010-03-27 1813 LY9Y          59  0876   5P8W          59  034    0
QSO:  3729 PH 2010-03-27 1814 LY9Y          59  0877   OK1AXB        59  069    0
QSO:  3729 PH 2010-03-27 1815 LY9Y          59  0878   OK2CPV        59  137    0
QSO:  3729 PH 2010-03-27 1815 LY9Y          59  0879   RZ0SZZ        59  603    0
QSO:  3729 PH 2010-03-27 1816 LY9Y          59  0880   LZ5XQ         59  356    0
QSO:  3729 PH 2010-03-27 1816 LY9Y          59  0881   LY1G          59  182    0
QSO:  3729 PH 2010-03-27 1817 LY9Y          59  0882   OK5IM         59  099    0
QSO:  3729 PH 2010-03-27 1817 LY9Y          59  0883   IZ8CCW        59  022    0
QSO:  3729 PH 2010-03-27 1818 LY9Y          59  0884   UA4NW         59  024    0
QSO:  3729 PH 2010-03-27 1818 LY9Y          59  0885   RN6AH         59  051    0
QSO:  3729 PH 2010-03-27 1818 LY9Y          59  0886   HA1FF         59  259    0
QSO:  3729 PH 2010-03-27 1818 LY9Y          59  0887   UX1UF         59  732    0
QSO:  3729 PH 2010-03-27 1819 LY9Y          59  0888   SP4SHD        59  130    0
QSO:  3729 PH 2010-03-27 1819 LY9Y          59  0889   YO5CBN        59  098    0
QSO:  3729 PH 2010-03-27 1819 LY9Y          59  0890   DO1THG        59  052    0
QSO:  3729 PH 2010-03-27 1819 LY9Y          59  0891   HG1S          59  384    0
QSO:  3729 PH 2010-03-27 1820 LY9Y          59  0892   RK4HYT        59  058    0
QSO:  3729 PH 2010-03-27 1820 LY9Y          59  0893   OK2BYW        59  441    0
QSO:  3729 PH 2010-03-27 1821 LY9Y          59  0894   LY5W          59  463    0
QSO:  3729 PH 2010-03-27 1821 LY9Y          59  0895   DO3RV         59  002    0
QSO:  3729 PH 2010-03-27 1822 LY9Y          59  0896   IZ8LIP        59  110    0
QSO:  3729 PH 2010-03-27 1822 LY9Y          59  0897   RX1CQ         59  314    0
QSO:  3729 PH 2010-03-27 1822 LY9Y          59  0898   LA8HGA        59  012    0
QSO:  3729 PH 2010-03-27 1823 LY9Y          59  0899   OE6KAE        59  004    0
QSO:  3729 PH 2010-03-27 1823 LY9Y          59  0900   UX1UX         59  585    0
QSO:  3729 PH 2010-03-27 1824 LY9Y          59  0901   DR2Q          59  183    0
QSO:  3729 PH 2010-03-27 1825 LY9Y          59  0902   SP6PLH        59  041    0
QSO:  3729 PH 2010-03-27 1826 LY9Y          59  0903   SP6DAY        59  048    0
QSO:  3729 PH 2010-03-27 1826 LY9Y          59  0904   DJ0FX         59  046    0
QSO:  3729 PH 2010-03-27 1826 LY9Y          59  0905   RD4HD         59  242    0
QSO:  3729 PH 2010-03-27 1827 LY9Y          59  0906   YO8RKP        59  042    0
QSO:  3729 PH 2010-03-27 1827 LY9Y          59  0907   LZ9W          59  507    0
QSO:  3729 PH 2010-03-27 1827 LY9Y          59  0908   EW8DD         59  532    0
QSO:  3729 PH 2010-03-27 1827 LY9Y          59  0909   SG0M          59  217    0
QSO:  3729 PH 2010-03-27 1827 LY9Y          59  0910   IO5O          59  1353   0
QSO:  3729 PH 2010-03-27 1828 LY9Y          59  0911   DK9HN         59  105    0
QSO:  3729 PH 2010-03-27 1828 LY9Y          59  0912   UR5ETN        59  275    0
QSO:  3729 PH 2010-03-27 1828 LY9Y          59  0913   S51DX         59  271    0
QSO:  3729 PH 2010-03-27 1829 LY9Y          59  0914   E73MJ         59  086    0
QSO:  3729 PH 2010-03-27 1829 LY9Y          59  0915   DL0NG         59  280    0
QSO:  3729 PH 2010-03-27 1829 LY9Y          59  0916   DL8MBS        59  071    0
QSO:  3729 PH 2010-03-27 1830 LY9Y          59  0917   DM1PW         59  009    0
QSO:  3729 PH 2010-03-27 1830 LY9Y          59  0918   UY4F          59  132    0
QSO:  3729 PH 2010-03-27 1830 LY9Y          59  0919   DL9HD         59  195    0
QSO:  3729 PH 2010-03-27 1831 LY9Y          59  0920   UT7TA         59  010    0
QSO:  3728 PH 2010-03-27 1833 LY9Y          59  0921   3A/DL8BDR     59  029    0
QSO:  3728 PH 2010-03-27 1833 LY9Y          59  0922   SN1C          59  179    0
QSO:  3728 PH 2010-03-27 1834 LY9Y          59  0923   IZ4EFP        59  098    0
QSO:  3728 PH 2010-03-27 1834 LY9Y          59  0924   UY2RZ         59  025    0
QSO:  3728 PH 2010-03-27 1835 LY9Y          59  0925   OM1ATW        59  071    0
QSO: 14276 PH 2010-03-27 1837 LY9Y          59  0926   DR1A          59  1508   0
QSO: 14244 PH 2010-03-27 1839 LY9Y          59  0927   ZW4O          59  103    0
QSO: 14244 PH 2010-03-27 1839 LY9Y          59  0928   WA1NRQ        59  131    0
QSO: 14244 PH 2010-03-27 1840 LY9Y          59  0929   EA3FAR        59  151    0
QSO: 14244 PH 2010-03-27 1841 LY9Y          59  0930   AN2K          59  197    0
QSO: 14244 PH 2010-03-27 1842 LY9Y          59  0931   K4IE          59  208    0
QSO: 14244 PH 2010-03-27 1842 LY9Y          59  0932   EA1JO         59  223    0
QSO: 14244 PH 2010-03-27 1843 LY9Y          59  0933   N1KON         59  261    0
QSO: 14244 PH 2010-03-27 1843 LY9Y          59  0934   HA1TNX        59  598    0
QSO: 14244 PH 2010-03-27 1843 LY9Y          59  0935   VE4EAR        59  604    0
QSO: 14244 PH 2010-03-27 1844 LY9Y          59  0936   EB6AOK        59  045    0
QSO: 14244 PH 2010-03-27 1845 LY9Y          59  0937   UN2E          59  496    0
QSO: 14244 PH 2010-03-27 1846 LY9Y          59  0938   W9VW          59  006    0
QSO: 14244 PH 2010-03-27 1847 LY9Y          59  0939   VE5PV         59  239    0
QSO: 14244 PH 2010-03-27 1847 LY9Y          59  0940   KY4P          59  122    0
QSO: 14244 PH 2010-03-27 1847 LY9Y          59  0941   N3FP          59  168    0
QSO: 14244 PH 2010-03-27 1849 LY9Y          59  0942   VE1KF         59  039    0
QSO: 14244 PH 2010-03-27 1850 LY9Y          59  0943   NQ4U          59  762    0
QSO: 14244 PH 2010-03-27 1852 LY9Y          59  0944   EC5BKI        59  017    0
QSO: 14244 PH 2010-03-27 1852 LY9Y          59  0945   CT2JVP        59  005    0
QSO: 14244 PH 2010-03-27 1853 LY9Y          59  0946   EA3WX         59  088    0
QSO:  1850 PH 2010-03-27 1858 LY9Y          59  0947   OG4T          59  019    0
QSO:  1849 PH 2010-03-27 1859 LY9Y          59  0948   OL4A          59  006    0
QSO:  1847 PH 2010-03-27 1900 LY9Y          59  0949   RW2F          59  329    0
QSO:  1852 PH 2010-03-27 1901 LY9Y          59  0950   ER2RM         59  020    0
QSO:  1860 PH 2010-03-27 1901 LY9Y          59  0951   S57M          59  272    0
QSO:  1866 PH 2010-03-27 1902 LY9Y          59  0952   DF0UM         59  240    0
QSO:  1876 PH 2010-03-27 1903 LY9Y          59  0953   DK0EE         59  542    0
QSO:  1840 PH 2010-03-27 1903 LY9Y          59  0954   UT4IR         59  164    0
QSO:  7061 PH 2010-03-27 1905 LY9Y          59  0955   IR1Y          59  819    0
QSO:  7069 PH 2010-03-27 1906 LY9Y          59  0956   UP0L          59  2421   0
QSO:  7077 PH 2010-03-27 1907 LY9Y          59  0957   EA3WD         59  992    0
QSO:  7081 PH 2010-03-27 1908 LY9Y          59  0958   S55M          59  285    0
QSO:  7105 PH 2010-03-27 1909 LY9Y          59  0959   RX3ZX         59  356    0
QSO:  7125 PH 2010-03-27 1910 LY9Y          59  0960   UA9QQ         59  162    0
QSO:  7125 PH 2010-03-27 1910 LY9Y          59  0961   RK4HYT        59  613    0
QSO:  7159 PH 2010-03-27 1912 LY9Y          59  0962   E77R          59  197    0
QSO:  7159 PH 2010-03-27 1914 LY9Y          59  0963   YP7P          59  1117   0
QSO:  7158 PH 2010-03-27 1915 LY9Y          59  0964   DK1AX         59  163    0
QSO:  7158 PH 2010-03-27 1916 LY9Y          59  0965   DL4OCH        59  129    0
QSO:  7158 PH 2010-03-27 1916 LY9Y          59  0966   OE7PKJ        59  002    0
QSO:  7158 PH 2010-03-27 1917 LY9Y          59  0967   YO4US         59  214    0
QSO:  7041 PH 2010-03-27 1920 LY9Y          59  0968   RW9USA        59  851    0
QSO:  7051 PH 2010-03-27 1920 LY9Y          59  0969   DP6A          59  243    0
QSO:  7063 PH 2010-03-27 1921 LY9Y          59  0970   DR1A          59  1624   0
QSO:  7065 PH 2010-03-27 1921 LY9Y          59  0971   9A5D          59  1046   0
QSO:  7071 PH 2010-03-27 1922 LY9Y          59  0972   RA3DW         59  602    0
QSO:  7085 PH 2010-03-27 1923 LY9Y          59  0973   RX3APM        59  1251   0
QSO:  7128 PH 2010-03-27 1924 LY9Y          59  0974   M6T           59  056    0
QSO:  7128 PH 2010-03-27 1926 LY9Y          59  0975   OK1MKI        59  166    0
QSO:  7128 PH 2010-03-27 1926 LY9Y          59  0976   LZ5XQ         59  389    0
QSO:  7128 PH 2010-03-27 1927 LY9Y          59  0977   TA8KA         59  045    0
QSO:  7128 PH 2010-03-27 1928 LY9Y          59  0978   PA0RRA        59  032    0
QSO:  7128 PH 2010-03-27 1929 LY9Y          59  0979   PI65AAG       59  048    0
QSO:  7128 PH 2010-03-27 1929 LY9Y          59  0980   PD1TV         59  169    0
QSO:  7172 PH 2010-03-28 0137 LY9Y          59  0981   CR6P          59  310    0
QSO:  7167 PH 2010-03-28 0138 LY9Y          59  0982   EA4EER        59  648    0
QSO:  7158 PH 2010-03-28 0138 LY9Y          59  0983   5D5A          59  3668   0
QSO:  7104 PH 2010-03-28 0139 LY9Y          59  0984   EB8AH         59  1136   0
QSO:  7082 PH 2010-03-28 0140 LY9Y          59  0985   RZ9WXK        59  607    0
QSO:  7071 PH 2010-03-28 0141 LY9Y          59  0986   PJ2T          59  1025   0
QSO:  7061 PH 2010-03-28 0141 LY9Y          59  0987   UN7MMM        59  643    0
QSO:  7053 PH 2010-03-28 0142 LY9Y          59  0988   ZY7C          59  818    0
QSO:  7043 PH 2010-03-28 0143 LY9Y          59  0989   PV2P          59  229    0
QSO:  7092 PH 2010-03-28 0146 LY9Y          59  0990   PY2MTV        59  1316   0
QSO:  7115 PH 2010-03-28 0147 LY9Y          59  0991   CR3A          59  804    0
QSO:  7160 PH 2010-03-28 0149 LY9Y          59  0992   4L3A          59  746    0
QSO:  7185 PH 2010-03-28 0152 LY9Y          59  0993   ED1R          59  1937   0
QSO:  7153 PH 2010-03-28 0153 LY9Y          59  0994   CQ8X          59  3484   0
QSO:  7149 PH 2010-03-28 0156 LY9Y          59  0995   AN5P          59  568    0
QSO:  7125 PH 2010-03-28 0157 LY9Y          59  0996   OM7M          59  2049   0
QSO:  7099 PH 2010-03-28 0158 LY9Y          59  0997   IT9RWB        59  338    0
QSO:  7093 PH 2010-03-28 0159 LY9Y          59  0998   EA1EA         59  366    0
QSO:  7073 PH 2010-03-28 0200 LY9Y          59  0999   PQ5B          59  2224   0
QSO:  7064 PH 2010-03-28 0201 LY9Y          59  1000   UP9L          59  1458   0
QSO:  7059 PH 2010-03-28 0201 LY9Y          59  1001   PY1NB         59  500    0
QSO:  3722 PH 2010-03-28 0204 LY9Y          59  1002   OG7X          59  542    0
QSO:  3732 PH 2010-03-28 0204 LY9Y          59  1003   M6T           59  198    0
QSO:  3748 PH 2010-03-28 0205 LY9Y          59  1004   9A5Y          59  1093   0
QSO:  3752 PH 2010-03-28 0207 LY9Y          59  1005   G8DYT         59  557    0
QSO:  3721 PH 2010-03-28 0208 LY9Y          59  1006   DK0EE         59  840    0
QSO:  3700 PH 2010-03-28 0210 LY9Y          59  1007   9A3B          59  1629   0
QSO:  3709 PH 2010-03-28 0211 LY9Y          59  1008   EW2BX         59  134    0
QSO:  3729 PH 2010-03-28 0213 LY9Y          59  1009   S54K          59  824    0
QSO:  3751 PH 2010-03-28 0213 LY9Y          59  1010   OP4K          59  1151   0
QSO:  3755 PH 2010-03-28 0214 LY9Y          59  1011   OL3X          59  263    0
QSO:  3788 PH 2010-03-28 0216 LY9Y          59  1012   YO7FB         59  780    0
QSO:  3799 PH 2010-03-28 0216 LY9Y          59  1013   E71A          59  1337   0
QSO:  3806 PH 2010-03-28 0217 LY9Y          59  1014   KD4D          59  464    0
QSO:  3813 PH 2010-03-28 0219 LY9Y          59  1015   WN2O          59  118    0
QSO:  3753 PH 2010-03-28 0222 LY9Y          59  1016   M0WLF         59  429    0
QSO:  3717 PH 2010-03-28 0224 LY9Y          59  1017   G2W           59  1097   0
QSO:  3717 PH 2010-03-28 0226 LY9Y          59  1018   UA6MM         59  324    0
QSO:  3690 PH 2010-03-28 0227 LY9Y          59  1019   SZ3P          59  1292   0
QSO:  3688 PH 2010-03-28 0227 LY9Y          59  1020   EM7L          59  1919   0
QSO:  3699 PH 2010-03-28 0229 LY9Y          59  1021   SZ1TEIA       59  1084   0
QSO:  3723 PH 2010-03-28 0231 LY9Y          59  1022   CT1JLZ        59  2639   0
QSO:  1873 PH 2010-03-28 0235 LY9Y          59  1023   9A5D          59  1353   0
QSO:  1866 PH 2010-03-28 0236 LY9Y          59  1024   DR1A          59  606    0
QSO:  1856 PH 2010-03-28 0236 LY9Y          59  1025   SN3R          59  2258   0
QSO:  1843 PH 2010-03-28 0237 LY9Y          59  1026   DL4MCF        59  1420   0
QSO:  1837 PH 2010-03-28 0238 LY9Y          59  1027   OG7X          59  112    0
QSO:  1831 PH 2010-03-28 0238 LY9Y          59  1028   C4I           59  073    0
QSO:  1826 PH 2010-03-28 0240 LY9Y          59  1029   YO3CZW        59  950    0
QSO:  1851 PH 2010-03-28 0241 LY9Y          59  1030   F6IIT         59  345    0
QSO:  1861 PH 2010-03-28 0242 LY9Y          59  1031   UU7J          59  339    0
QSO:  1891 PH 2010-03-28 0243 LY9Y          59  1032   OK1JOK        59  090    0
QSO:  1858 PH 2010-03-28 0245 LY9Y          59  1033   EA1DR         59  116    0
QSO:  1876 PH 2010-03-28 0246 LY9Y          59  1034   DQ8N          59  147    0
QSO:  1883 PH 2010-03-28 0249 LY9Y          59  1035   S58RU         59  079    0
QSO:  1889 PH 2010-03-28 0250 LY9Y          59  1036   UA6AIW        59  193    0
QSO:  1894 PH 2010-03-28 0250 LY9Y          59  1037   M4U           59  1086   0
QSO:  1886 PH 2010-03-28 0251 LY9Y          59  1038   UT4EK         59  179    0
QSO:  1864 PH 2010-03-28 0252 LY9Y          59  1039   LY7A          59  339    0
QSO:  1845 PH 2010-03-28 0252 LY9Y          59  1040   OT5A          59  566    0
QSO:  1857 PH 2010-03-28 0255 LY9Y          59  1041   US3IZ         59  255    0
QSO:  1867 PH 2010-03-28 0256 LY9Y          59  1042   OM0M          59  1120   0
QSO:  1889 PH 2010-03-28 0258 LY9Y          59  1043   DL4ZA         59  545    0
QSO:  1904 PH 2010-03-28 0259 LY9Y          59  1044   OL1X          59  194    0
QSO:  1836 PH 2010-03-28 0300 LY9Y          59  1045   I4FYF         59  450    0
QSO:  3728 PH 2010-03-28 0303 LY9Y          59  1046   PI4TUE        59  1381   0
QSO:  3707 PH 2010-03-28 0303 LY9Y          59  1047   ED1RCM        59  158    0
QSO:  3705 PH 2010-03-28 0304 LY9Y          59  1048   K1UO          59  751    0
QSO:  3705 PH 2010-03-28 0305 LY9Y          59  1049   VA3DX         59  698    0
QSO:  3705 PH 2010-03-28 0306 LY9Y          59  1050   N9NC          59  763    0
QSO:  3705 PH 2010-03-28 0307 LY9Y          59  1051   YU7YZ         59  261    0
QSO:  3705 PH 2010-03-28 0307 LY9Y          59  1052   DK1KC         59  178    0
QSO:  3705 PH 2010-03-28 0308 LY9Y          59  1053   US6IKV        59  095    0
QSO:  3705 PH 2010-03-28 0309 LY9Y          59  1054   ST2AR         59  2708   0
QSO:  3705 PH 2010-03-28 0309 LY9Y          59  1055   DF1LON        59  982    0
QSO:  3705 PH 2010-03-28 0309 LY9Y          59  1056   AM1A          59  197    0
QSO:  3705 PH 2010-03-28 0309 LY9Y          59  1057   EA3EIQ        59  216    0
QSO:  3705 PH 2010-03-28 0310 LY9Y          59  1058   HK1NK         59  278    0
QSO:  3705 PH 2010-03-28 0311 LY9Y          59  1059   IF9A          59  1094   0
QSO:  3645 PH 2010-03-28 0313 LY9Y          59  1060   OK7Y          59  645    0
QSO:  3639 PH 2010-03-28 0315 LY9Y          59  1061   P41M          59  2853   0
QSO:  3631 PH 2010-03-28 0316 LY9Y          59  1062   DL1YFF        59  143    0
QSO:  3644 PH 2010-03-28 0317 LY9Y          59  1063   NG3R          59  2945   0
QSO:  3651 PH 2010-03-28 0318 LY9Y          59  1064   OK1WF         59  428    0
QSO:  3663 PH 2010-03-28 0318 LY9Y          59  1065   W4MYA         59  580    0
QSO:  3679 PH 2010-03-28 0320 LY9Y          59  1066   YT0A          59  1307   0
QSO:  3654 PH 2010-03-28 0321 LY9Y          59  1067   C4I           59  534    0
QSO:  3637 PH 2010-03-28 0323 LY9Y          59  1068   KZ5MM         59  562    0
QSO:  3635 PH 2010-03-28 0323 LY9Y          59  1069   SP8DIP        59  277    0
QSO:  7089 PH 2010-03-28 0330 LY9Y          59  1070   RW6BN         59  270    0
QSO:  7089 PH 2010-03-28 0331 LY9Y          59  1071   IZ8JFL        59  376    0
QSO:  7089 PH 2010-03-28 0332 LY9Y          59  1072   RV6AF         59  020    0
QSO:  7089 PH 2010-03-28 0332 LY9Y          59  1073   UT6EE         59  392    0
QSO:  7089 PH 2010-03-28 0332 LY9Y          59  1074   3V8SS         59  985    0
QSO:  7089 PH 2010-03-28 0335 LY9Y          59  1075   UT3IWA        59  074    0
QSO:  7089 PH 2010-03-28 0336 LY9Y          59  1076   UT3EG         59  434    0
QSO:  7089 PH 2010-03-28 0337 LY9Y          59  1077   UU0JC         59  090    0
QSO:  7089 PH 2010-03-28 0338 LY9Y          59  1078   PP8DA         59  005    0
QSO:  7089 PH 2010-03-28 0339 LY9Y          59  1079   AN1A          59  316    0
QSO:  7089 PH 2010-03-28 0339 LY9Y          59  1080   UX2MF         59  278    0
QSO:  7089 PH 2010-03-28 0340 LY9Y          59  1081   F5ODA         59  158    0
QSO:  7089 PH 2010-03-28 0340 LY9Y          59  1082   RN9CM         59  786    0
QSO:  7089 PH 2010-03-28 0340 LY9Y          59  1083   TA2KK         59  568    0
QSO:  7089 PH 2010-03-28 0343 LY9Y          59  1084   UB8XAB        59  063    0
QSO:  7089 PH 2010-03-28 0344 LY9Y          59  1085   PP1CZ         59  1278   0
QSO:  7197 PH 2010-03-28 0348 LY9Y          59  1086   CQ3L          59  2292   0
QSO:  7179 PH 2010-03-28 0349 LY9Y          59  1087   OL0W          59  1059   0
QSO:  7168 PH 2010-03-28 0349 LY9Y          59  1088   S50A          59  1887   0
QSO:  7169 PH 2010-03-28 0351 LY9Y          59  1089   ED5CJX        59  1624   0
QSO:  7169 PH 2010-03-28 0351 LY9Y          59  1090   YO3APJ        59  538    0
QSO:  7169 PH 2010-03-28 0351 LY9Y          59  1091   RN3ZC         59  442    0
QSO:  7169 PH 2010-03-28 0353 LY9Y          59  1092   XR1A          59  131    0
QSO: 14227 PH 2010-03-28 0356 LY9Y          59  1093   YR8B          59  773    0
QSO: 14244 PH 2010-03-28 0356 LY9Y          59  1094   RK9DM         59  592    0
QSO: 14258 PH 2010-03-28 0357 LY9Y          59  1095   RN3QO         59  1419   0
QSO: 14263 PH 2010-03-28 0357 LY9Y          59  1096   JQ1BVI        59  963    0
QSO: 14267 PH 2010-03-28 0357 LY9Y          59  1097   RN9S          59  268    0
QSO: 14284 PH 2010-03-28 0358 LY9Y          59  1098   JF1SEK        59  563    0
QSO: 14291 PH 2010-03-28 0359 LY9Y          59  1099   UA6GP         59  1782   0
QSO: 14308 PH 2010-03-28 0359 LY9Y          59  1100   UA9OMT        59  224    0
QSO: 14273 PH 2010-03-28 0400 LY9Y          59  1101   RW0UM         59  615    0
QSO: 14231 PH 2010-03-28 0402 LY9Y          59  1102   UA0CNX        59  392    0
QSO: 14186 PH 2010-03-28 0406 LY9Y          59  1103   EO3Q          59  1543   0
QSO: 14180 PH 2010-03-28 0406 LY9Y          59  1104   UW8I          59  1358   0
QSO: 14178 PH 2010-03-28 0407 LY9Y          59  1105   RM4HZ         59  1148   0
QSO: 14139 PH 2010-03-28 0407 LY9Y          59  1106   RX9SS         59  411    0
QSO: 14144 PH 2010-03-28 0408 LY9Y          59  1107   RA0SMS        59  450    0
