START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.200
CALLSIGN: UX1UF
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2672397
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: ux1uf
CLUB: Ukrainian Contest Club
LOCATION: ukraine
NAME: Forey  Andrey
SOAPBOX: Icom 7700, PW1,  3 el. yagi
QSO:  7000 PH 2010-03-27 0350 UX1UF         59  1      TA7KA         59  199
QSO:  7157 PH 2010-03-28 2003 UX1UF         59  1624   OK1UG         59  476
QSO:  7157 PH 2010-03-28 2005 UX1UF         59  1625   LA3S          59  906
QSO:  7157 PH 2010-03-28 2006 UX1UF         59  1626   IK0ZIO        59  111
QSO:  7157 PH 2010-03-28 2007 UX1UF         59  1627   JA7ZP         59  272
QSO:  7157 PH 2010-03-28 2010 UX1UF         59  1628   LZ1IKY        59  136
QSO:  7157 PH 2010-03-28 2011 UX1UF         59  1629   S52W          59  301
QSO:  7157 PH 2010-03-28 2011 UX1UF         59  1630   DL1DTL        59  513
QSO:  7157 PH 2010-03-28 2012 UX1UF         59  1631   SP6JIR        59  421
QSO:  7157 PH 2010-03-28 2012 UX1UF         59  1632   IC8POF        59  88
QSO:  7157 PH 2010-03-28 2013 UX1UF         59  1633   EA1CP         59  665
QSO:  7157 PH 2010-03-28 2014 UX1UF         59  1634   OK1DVM        59  424
QSO:  7157 PH 2010-03-28 2015 UX1UF         59  1635   EA1RKA        59  252
QSO:  7157 PH 2010-03-28 2015 UX1UF         59  1636   DK1KC         59  419
QSO:  7157 PH 2010-03-28 2016 UX1UF         59  1637   GM7A          59  967
QSO:  7157 PH 2010-03-28 2017 UX1UF         59  1638   2E0MBF        59  76
QSO:  7157 PH 2010-03-28 2017 UX1UF         59  1639   5B4AHK        59  35
QSO:  7157 PH 2010-03-28 2018 UX1UF         59  1640   YU5CW         59  85
QSO:  7157 PH 2010-03-28 2019 UX1UF         59  1641   OK1AOU        59  124
QSO:  7157 PH 2010-03-28 2019 UX1UF         59  1642   BD1TCC        59  903
QSO:  7157 PH 2010-03-28 2021 UX1UF         59  1643   DB2NQ         59  130
QSO:  7157 PH 2010-03-28 2022 UX1UF         59  1644   ON8DS         59  132
QSO:  7157 PH 2010-03-28 2025 UX1UF         59  1645   LZ1RGM        59  553
QSO:  7157 PH 2010-03-28 2026 UX1UF         59  1646   DF2LH         59  789
QSO:  7157 PH 2010-03-28 2027 UX1UF         59  1647   YT3M          59  956
QSO:  7157 PH 2010-03-28 2028 UX1UF         59  1648   SV8/SV1JG     59  1931
QSO:  7157 PH 2010-03-28 2030 UX1UF         59  1649   DD5M          59  828
QSO:  7157 PH 2010-03-28 2032 UX1UF         59  1650   DJ5AN         59  561
QSO:  7157 PH 2010-03-28 2033 UX1UF         59  1651   VE9MY         59  657
QSO:  7157 PH 2010-03-28 2034 UX1UF         59  1652   DL0ER         59  152
QSO:  7157 PH 2010-03-28 2036 UX1UF         59  1653   PE1LGZ        59  280
QSO:  7157 PH 2010-03-28 2037 UX1UF         59  1654   9A3ALD        59  234
QSO:  7000 PH 2010-03-28 2040 UX1UF         59  1655   E74KM         59  243
QSO:  7000 PH 2010-03-28 2042 UX1UF         59  1656   PA7LZ         59  201
QSO:  7000 PH 2010-03-28 2045 UX1UF         59  1657   UA9QCZ        59  519
QSO:  7157 PH 2010-03-28 2046 UX1UF         59  1658   DJ6TB         59  262
QSO:  7157 PH 2010-03-28 2047 UX1UF         59  1659   JA7COI        59  618
QSO:  7000 PH 2010-03-28 2048 UX1UF         59  1660   UA4PAN        59  390
QSO:  7000 PH 2010-03-28 2051 UX1UF         59  1661   JH1IED        59  82
QSO:  7000 PH 2010-03-28 2051 UX1UF         59  1662   SF3A          59  373
QSO:  7000 PH 2010-03-28 2052 UX1UF         59  1663   JH2FXK        59  98
QSO:  7157 PH 2010-03-28 2053 UX1UF         59  1664   DL0P          59  1068
QSO:  7157 PH 2010-03-28 2054 UX1UF         59  1665   SN7DQV        59  237
QSO:  7157 PH 2010-03-28 2054 UX1UF         59  1666   UT5UUV        59  308
QSO:  7157 PH 2010-03-28 2056 UX1UF         59  1667   IZ5RLK        59  253
QSO:  7000 PH 2010-03-28 2058 UX1UF         59  1668   JG1XLZ        59  77
QSO:  7060 PH 2010-03-28 2102 UX1UF         59  1669   ST2AR         59  4266
QSO: 14257 PH 2010-03-28 2105 UX1UF         59  1670   KQ3F          59  312
QSO: 14178 PH 2010-03-28 2109 UX1UF         59  1671   K3WW          59  1668
QSO: 14158 PH 2010-03-28 2110 UX1UF         59  1672   KC3R          59  3256
QSO: 14142 PH 2010-03-28 2110 UX1UF         59  1673   VA3DX         59  1126
QSO: 14136 PH 2010-03-28 2111 UX1UF         59  1674   VE3AD         59  639
QSO: 14123 PH 2010-03-28 2112 UX1UF         59  1675   VX3AT         59  3921
QSO:  3745 PH 2010-03-28 2117 UX1UF         59  1676   IF9A          59  1900
QSO:  3500 PH 2010-03-28 2118 UX1UF         59  1677   T70A          59  917
QSO:  3731 PH 2010-03-28 2120 UX1UF         59  1678   7S0X          59  1821
QSO:  3723 PH 2010-03-28 2121 UX1UF         59  1679   DQ8N          59  903
QSO:  3500 PH 2010-03-28 2122 UX1UF         59  1680   UR5ETN        59  653
QSO:  3500 PH 2010-03-28 2123 UX1UF         59  1681   DD5JK         59  440
QSO:  7049 PH 2010-03-28 2128 UX1UF         59  1682   OD5WPX        59  1333
QSO:  7000 PH 2010-03-28 2130 UX1UF         59  1683   KH2JU         59  1166
QSO:  7053 PH 2010-03-28 2131 UX1UF         59  1684   B4TB          59  463
QSO:  7056 PH 2010-03-28 2133 UX1UF         59  1685   HB9OCR        59  1114
QSO:  7000 PH 2010-03-28 2138 UX1UF         59  1686   SH3O          59  139
QSO:  7179 PH 2010-03-28 2141 UX1UF         59  1687   MW1LCR        59  658
END-OF-LOG:
