START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE2S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7052276
OPERATORS: OE2VEL
CLUB: BAVARIAN CONTEST CLUB
NAME: OE2DX Group c/o Wolf Klier
SOAPBOX: Why did you change the M/S rule? No more fun!
QSO:  7192 PH 2010-03-27 0129 OE2S          59  0001   P3N           59  193    0
QSO:  7136 PH 2010-03-27 1655 OE2S          59  0910   PA6Z          59  670    0
QSO:  7139 PH 2010-03-27 1656 OE2S          59  0911   YT8A          59  1168   0
QSO:  7141 PH 2010-03-27 1656 OE2S          59  0912   IV3YYK        59  559    0
QSO:  7143 PH 2010-03-27 1657 OE2S          59  0913   GM4YXI        59  1004   0
QSO:  7146 PH 2010-03-27 1657 OE2S          59  0914   LZ5R          59  577    0
QSO:  7155 PH 2010-03-27 1658 OE2S          59  0915   PA1BDO        59  180    0
QSO:  7157 PH 2010-03-27 1659 OE2S          59  0916   OH1RX         59  066    0
QSO:  7157 PH 2010-03-27 1659 OE2S          59  0917   UA9CAX        59  203    0
QSO:  7157 PH 2010-03-27 1659 OE2S          59  0918   LZ1RGM        59  222    0
QSO:  7157 PH 2010-03-27 1700 OE2S          59  0919   SP5AUY        59  206    0
QSO:  7157 PH 2010-03-27 1700 OE2S          59  0920   JA1XMS        59  165    0
QSO:  7157 PH 2010-03-27 1700 OE2S          59  0921   UA0DC         59  661    0
QSO:  7157 PH 2010-03-27 1701 OE2S          59  0922   UR5ETN        59  238    0
QSO:  7157 PH 2010-03-27 1701 OE2S          59  0923   HG2W          59  344    0
QSO:  7157 PH 2010-03-27 1702 OE2S          59  0924   JA1AFI        59  079    0
QSO:  7157 PH 2010-03-27 1703 OE2S          59  0925   DL3YDY/P      59  072    0
QSO:  7157 PH 2010-03-27 1703 OE2S          59  0926   U1BA          59  292    0
QSO:  7157 PH 2010-03-27 1703 OE2S          59  0927   DK1LRS        59  040    0
QSO:  7157 PH 2010-03-27 1704 OE2S          59  0928   JE8BKW        59  024    0
QSO:  7157 PH 2010-03-27 1704 OE2S          59  0929   M0MCV         59  419    0
QSO:  7157 PH 2010-03-27 1705 OE2S          59  0930   LY2ND         59  143    0
QSO:  7157 PH 2010-03-27 1706 OE2S          59  0931   IR9P          59  226    0
QSO:  7157 PH 2010-03-27 1706 OE2S          59  0932   IZ4EFP        59  078    0
QSO:  7157 PH 2010-03-27 1706 OE2S          59  0933   M0XXT         59  448    0
QSO:  7157 PH 2010-03-27 1707 OE2S          59  0934   RK3PWJ        59  163    0
QSO:  7157 PH 2010-03-27 1707 OE2S          59  0935   EV6Z          59  101    0
QSO:  7157 PH 2010-03-27 1707 OE2S          59  0936   RV3ZN         59  075    0
QSO:  7157 PH 2010-03-27 1708 OE2S          59  0937   LY3BY         59  131    0
QSO:  7157 PH 2010-03-27 1708 OE2S          59  0938   YL3DR         59  324    0
QSO:  7157 PH 2010-03-27 1708 OE2S          59  0939   SP1FFC        59  001    0
QSO:  7157 PH 2010-03-27 1709 OE2S          59  0940   LZ2ES         59  221    0
QSO:  7157 PH 2010-03-27 1709 OE2S          59  0941   RX9SS         59  352    0
QSO:  7157 PH 2010-03-27 1709 OE2S          59  0942   I2VRN         59  320    0
QSO:  7157 PH 2010-03-27 1709 OE2S          59  0943   OO4O          59  302    0
QSO:  7157 PH 2010-03-27 1709 OE2S          59  0944   RA3DW         59  516    0
QSO:  7157 PH 2010-03-27 1710 OE2S          59  0945   JI2ZJS        59  882    0
QSO:  7157 PH 2010-03-27 1710 OE2S          59  0946   RN3BU         59  032    0
QSO:  7157 PH 2010-03-27 1710 OE2S          59  0947   DK6AR         59  071    0
QSO:  7157 PH 2010-03-27 1711 OE2S          59  0948   SM7CQY        59  238    0
QSO:  7157 PH 2010-03-27 1711 OE2S          59  0949   RK9CYA        59  641    0
QSO:  7157 PH 2010-03-27 1712 OE2S          59  0950   UR2LX         59  147    0
QSO:  7157 PH 2010-03-27 1712 OE2S          59  0951   GW3JXN        59  044    0
QSO:  7157 PH 2010-03-27 1712 OE2S          59  0952   IZ1DGG        59  259    0
QSO:  7157 PH 2010-03-27 1713 OE2S          59  0953   JR5XPG        59  207    0
QSO:  7157 PH 2010-03-27 1713 OE2S          59  0954   7M2PSC        59  053    0
QSO:  7157 PH 2010-03-27 1713 OE2S          59  0955   SP2DKI        59  097    0
QSO:  7157 PH 2010-03-27 1714 OE2S          59  0956   PA0FAW        59  033    0
QSO:  7157 PH 2010-03-27 1714 OE2S          59  0957   LY2TS         59  512    0
QSO:  7157 PH 2010-03-27 1715 OE2S          59  0958   JH1FVE        59  385    0
QSO:  7157 PH 2010-03-27 1715 OE2S          59  0959   LY1DJ         59  265    0
QSO:  7157 PH 2010-03-27 1715 OE2S          59  0960   IK6IHN        59  013    0
QSO:  7157 PH 2010-03-27 1716 OE2S          59  0961   DF2KD         59  047    0
QSO:  7157 PH 2010-03-27 1716 OE2S          59  0962   S58RU         59  024    0
QSO:  7157 PH 2010-03-27 1717 OE2S          59  0963   DD8JJ         59  092    0
QSO:  7157 PH 2010-03-27 1717 OE2S          59  0964   KL7RA         59  876    0
QSO:  7157 PH 2010-03-27 1717 OE2S          59  0965   4Z5MV         59  029    0
QSO:  7157 PH 2010-03-27 1718 OE2S          59  0966   SN2K          59  626    0
QSO:  7157 PH 2010-03-27 1718 OE2S          59  0967   SP5X          59  094    0
QSO:  7157 PH 2010-03-27 1718 OE2S          59  0968   DG4R          59  476    0
QSO:  7157 PH 2010-03-27 1718 OE2S          59  0969   SQ3RX         59  217    0
QSO:  7157 PH 2010-03-27 1719 OE2S          59  0970   SQ7VO         59  095    0
QSO:  7157 PH 2010-03-27 1719 OE2S          59  0971   LY2T          59  303    0
QSO:  7157 PH 2010-03-27 1719 OE2S          59  0972   UR7EQ         59  339    0
QSO:  7157 PH 2010-03-27 1720 OE2S          59  0973   SM6BSK        59  134    0
QSO:  7157 PH 2010-03-27 1720 OE2S          59  0974   JR8OXT        59  452    0
QSO:  7157 PH 2010-03-27 1720 OE2S          59  0975   DH3RS         59  001    0
QSO:  7157 PH 2010-03-27 1721 OE2S          59  0976   PE1JRP        59  159    0
QSO:  7157 PH 2010-03-27 1721 OE2S          59  0977   SM7UFR        59  202    0
QSO:  7157 PH 2010-03-27 1721 OE2S          59  0978   IT9RBW        59  541    0
QSO:  7157 PH 2010-03-27 1721 OE2S          59  0979   DK7DV         59  098    0
QSO:  7157 PH 2010-03-27 1721 OE2S          59  0980   PI4N          59  342    0
QSO:  7157 PH 2010-03-27 1722 OE2S          59  0981   RX1CQ         59  285    0
QSO:  7157 PH 2010-03-27 1722 OE2S          59  0982   PA3CWR        59  080    0
QSO:  7157 PH 2010-03-27 1722 OE2S          59  0983   GM4W          59  254    0
QSO:  7157 PH 2010-03-27 1722 OE2S          59  0984   SP9MAN        59  094    0
QSO:  7157 PH 2010-03-27 1723 OE2S          59  0985   ES8TJM        59  197    0
QSO:  7157 PH 2010-03-27 1723 OE2S          59  0986   PA5MB         59  018    0
QSO:  7157 PH 2010-03-27 1723 OE2S          59  0987   JU1DX         59  829    0
QSO:  7157 PH 2010-03-27 1723 OE2S          59  0988   S57T          59  086    0
QSO:  7157 PH 2010-03-27 1724 OE2S          59  0989   BX0WPX        59  060    0
QSO:  7157 PH 2010-03-27 1724 OE2S          59  0990   LY11MM        59  319    0
QSO:  7157 PH 2010-03-27 1725 OE2S          59  0991   PA0CYW        59  058    0
QSO:  7157 PH 2010-03-27 1725 OE2S          59  0992   BY5CD         59  898    0
QSO:  7157 PH 2010-03-27 1725 OE2S          59  0993   JA1LSP        59  064    0
QSO:  7157 PH 2010-03-27 1726 OE2S          59  0994   EC5CYI        59  140    0
QSO:  7157 PH 2010-03-27 1726 OE2S          59  0995   PE1FTV        59  157    0
QSO:  7157 PH 2010-03-27 1727 OE2S          59  0996   SO6V          59  554    0
QSO:  7157 PH 2010-03-27 1728 OE2S          59  0997   DG8UK         59  037    0
QSO:  7157 PH 2010-03-27 1728 OE2S          59  0998   YO7ARY        59  189    0
QSO:  7157 PH 2010-03-27 1728 OE2S          59  0999   RX3VF         59  126    0
QSO:  7157 PH 2010-03-27 1728 OE2S          59  1000   YO5OHO        59  440    0
QSO:  7157 PH 2010-03-27 1729 OE2S          59  1001   JA7EYK        59  089    0
QSO:  7157 PH 2010-03-27 1729 OE2S          59  1002   DL4EBA        59  178    0
QSO:  7157 PH 2010-03-27 1730 OE2S          59  1003   IW5ELA        59  031    0
QSO:  7157 PH 2010-03-27 1730 OE2S          59  1004   DM4DX         59  222    0
QSO:  7157 PH 2010-03-27 1730 OE2S          59  1005   UR7TZ         59  439    0
QSO:  7157 PH 2010-03-27 1731 OE2S          59  1006   RA3TVL        59  026    0
QSO:  7157 PH 2010-03-27 1731 OE2S          59  1007   ER5AA         59  013    0
QSO:  7157 PH 2010-03-27 1732 OE2S          59  1008   JA5SUD        59  166    0
QSO:  7157 PH 2010-03-27 1732 OE2S          59  1009   OP8J          59  018    0
QSO:  7157 PH 2010-03-27 1733 OE2S          59  1010   HA6IAM        59  158    0
QSO:  7157 PH 2010-03-27 1734 OE2S          59  1011   OG5B          59  597    0
QSO:  7157 PH 2010-03-27 1734 OE2S          59  1012   LY5G          59  149    0
QSO:  7157 PH 2010-03-27 1734 OE2S          59  1013   UA3PB         59  092    0
QSO:  7157 PH 2010-03-27 1734 OE2S          59  1014   JI2ZEY        59  274    0
QSO:  7157 PH 2010-03-27 1735 OE2S          59  1015   SE6Y          59  397    0
QSO:  7157 PH 2010-03-27 1735 OE2S          59  1016   SP2GJI        59  119    0
QSO:  7157 PH 2010-03-27 1736 OE2S          59  1017   9A3AGS        59  009    0
QSO:  7157 PH 2010-03-27 1736 OE2S          59  1018   UA3IAR        59  034    0
QSO:  7157 PH 2010-03-27 1737 OE2S          59  1019   YO6HSU        59  094    0
QSO:  7157 PH 2010-03-27 1737 OE2S          59  1020   DL1NEO        59  304    0
QSO:  7157 PH 2010-03-27 1738 OE2S          59  1021   G8HBS         59  014    0
QSO:  7072 PH 2010-03-27 1738 OE2S          59  1022   EW4MM         59  347    0
QSO:  7157 PH 2010-03-27 1739 OE2S          59  1023   HA1TNX        59  565    0
QSO:  7157 PH 2010-03-27 1740 OE2S          59  1024   RA9YAI        59  287    0
QSO:  7157 PH 2010-03-27 1740 OE2S          59  1025   SP5ELA        59  478    0
QSO:  7157 PH 2010-03-27 1740 OE2S          59  1026   PI4AMF        59  198    0
QSO:  7157 PH 2010-03-27 1740 OE2S          59  1027   IT9RWB        59  129    0
QSO:  7157 PH 2010-03-27 1741 OE2S          59  1028   IW0CJE        59  054    0
QSO:  7157 PH 2010-03-27 1742 OE2S          59  1029   YT2VPA        59  253    0
QSO:  7157 PH 2010-03-27 1742 OE2S          59  1030   RA3TT         59  468    0
QSO:  7157 PH 2010-03-27 1744 OE2S          59  1031   DJ6YL         59  041    0
QSO:  7157 PH 2010-03-27 1744 OE2S          59  1032   RA1AOP        59  060    0
QSO:  7157 PH 2010-03-27 1745 OE2S          59  1033   GM3VTY        59  078    0
QSO:  7157 PH 2010-03-27 1745 OE2S          59  1034   UA3R          59  679    0
QSO:  7157 PH 2010-03-27 1745 OE2S          59  1035   UR3IJI        59  105    0
QSO:  7157 PH 2010-03-27 1745 OE2S          59  1036   SQ5ABF        59  051    0
QSO:  7157 PH 2010-03-27 1746 OE2S          59  1037   DH1PM         59  028    0
QSO:  7157 PH 2010-03-27 1746 OE2S          59  1038   JR0GPY        59  037    0
QSO:  7157 PH 2010-03-27 1747 OE2S          59  1039   YO5FMT        59  188    0
QSO:  7157 PH 2010-03-27 1747 OE2S          59  1040   PA3ATN        59  159    0
QSO:  7157 PH 2010-03-27 1748 OE2S          59  1041   DF2WF         59  029    0
QSO:  7157 PH 2010-03-27 1748 OE2S          59  1042   DJ0FX         59  033    0
QSO:  7157 PH 2010-03-27 1748 OE2S          59  1043   RZ3DOT        59  040    0
QSO:  7157 PH 2010-03-27 1749 OE2S          59  1044   SJ7M          59  115    0
QSO:  7157 PH 2010-03-27 1749 OE2S          59  1045   DL9PT         59  006    0
QSO:  7157 PH 2010-03-27 1749 OE2S          59  1046   G3PIA         59  197    0
QSO:  7157 PH 2010-03-27 1750 OE2S          59  1047   LY2RJ         59  145    0
QSO:  7157 PH 2010-03-27 1750 OE2S          59  1048   PA2MRT        59  015    0
QSO:  7157 PH 2010-03-27 1750 OE2S          59  1049   DF1CZ         59  003    0
QSO:  7157 PH 2010-03-27 1750 OE2S          59  1050   IK3SSJ        59  175    0
QSO:  7157 PH 2010-03-27 1751 OE2S          59  1051   G4KHM         59  028    0
QSO:  7157 PH 2010-03-27 1752 OE2S          59  1052   2E0BVQ        59  014    0
QSO:  7157 PH 2010-03-27 1752 OE2S          59  1053   ES2IPA        59  219    0
QSO:  7157 PH 2010-03-27 1752 OE2S          59  1054   LB9RE         59  060    0
QSO:  7157 PH 2010-03-27 1753 OE2S          59  1055   OZ2BKK        59  160    0
QSO:  7157 PH 2010-03-27 1753 OE2S          59  1056   UA9QA         59  859    0
QSO:  7157 PH 2010-03-27 1754 OE2S          59  1057   DL9ECA        59  204    0
QSO:  7157 PH 2010-03-27 1754 OE2S          59  1058   JF2QNM        59  611    0
QSO:  7157 PH 2010-03-27 1755 OE2S          59  1059   DK1AX         59  150    0
QSO:  7157 PH 2010-03-27 1755 OE2S          59  1060   OZ1KVM        59  129    0
QSO:  7157 PH 2010-03-27 1756 OE2S          59  1061   U1BD          59  274    0
QSO:  7157 PH 2010-03-27 1756 OE2S          59  1062   DF8HS         59  015    0
QSO:  7157 PH 2010-03-27 1757 OE2S          59  1063   RD4HD         59  231    0
QSO:  7157 PH 2010-03-27 1757 OE2S          59  1064   YO9GVN        59  066    0
QSO:  7157 PH 2010-03-27 1758 OE2S          59  1065   G4WGE         59  120    0
QSO:  7157 PH 2010-03-27 1759 OE2S          59  1066   RK3IM         59  387    0
QSO:  7157 PH 2010-03-27 1759 OE2S          59  1067   SP8BQL        59  052    0
QSO:  7157 PH 2010-03-27 1800 OE2S          59  1068   9A1CIG        59  028    0
QSO:  7157 PH 2010-03-27 1800 OE2S          59  1069   UT5PY         59  239    0
QSO:  7157 PH 2010-03-27 1802 OE2S          59  1070   BD5BAJ        59  419    0
QSO:  7157 PH 2010-03-27 1803 OE2S          59  1071   OH2FRG        59  007    0
QSO:  7157 PH 2010-03-27 1804 OE2S          59  1072   M2W           59  278    0
QSO:  7157 PH 2010-03-27 1804 OE2S          59  1073   PE1MPA        59  281    0
QSO:  7157 PH 2010-03-27 1804 OE2S          59  1074   SK7OA         59  828    0
QSO:  7157 PH 2010-03-27 1805 OE2S          59  1075   EW8DX         59  602    0
QSO:  7157 PH 2010-03-27 1805 OE2S          59  1076   ZS6P          59  019    0
QSO:  7157 PH 2010-03-27 1806 OE2S          59  1077   LA2XPA        59  050    0
QSO:  7157 PH 2010-03-27 1806 OE2S          59  1078   SM7NGH        59  218    0
QSO:  7157 PH 2010-03-27 1806 OE2S          59  1079   YO3YB         59  051    0
QSO:  7157 PH 2010-03-27 1807 OE2S          59  1080   G7BQM         59  006    0
QSO:  7157 PH 2010-03-27 1807 OE2S          59  1081   YU1CC         59  090    0
QSO:  7157 PH 2010-03-27 1807 OE2S          59  1082   EA3PT         59  179    0
QSO:  7157 PH 2010-03-27 1808 OE2S          59  1083   LY9A          59  1000   0
QSO:  7157 PH 2010-03-27 1808 OE2S          59  1084   LA6KOA        59  243    0
QSO:  7157 PH 2010-03-27 1808 OE2S          59  1085   RK6BBZ        59  123    0
QSO:  7157 PH 2010-03-27 1808 OE2S          59  1086   UY2UQ         59  430    0
QSO:  7157 PH 2010-03-27 1809 OE2S          59  1087   PH2A          59  222    0
QSO:  7157 PH 2010-03-27 1810 OE2S          59  1088   OO7W          59  396    0
QSO:  7157 PH 2010-03-27 1811 OE2S          59  1089   LY2SA         59  076    0
QSO:  7157 PH 2010-03-27 1811 OE2S          59  1090   UY0IX         59  016    0
QSO:  7157 PH 2010-03-27 1812 OE2S          59  1091   PA8F          59  121    0
QSO:  7157 PH 2010-03-27 1813 OE2S          59  1092   SP4AAZ        59  217    0
QSO:  7157 PH 2010-03-27 1813 OE2S          59  1093   SM7E          59  251    0
QSO:  7157 PH 2010-03-27 1813 OE2S          59  1094   DL4MCF        59  996    0
QSO:  7157 PH 2010-03-27 1814 OE2S          59  1095   UT3EG         59  362    0
QSO:  7157 PH 2010-03-27 1815 OE2S          59  1096   EU6AA         59  303    0
QSO:  7157 PH 2010-03-27 1815 OE2S          59  1097   DH1HT         59  022    0
QSO:  7157 PH 2010-03-27 1815 OE2S          59  1098   PA3T          59  198    0
QSO:  7157 PH 2010-03-27 1816 OE2S          59  1099   F5POJ         59  296    0
QSO:  7157 PH 2010-03-27 1818 OE2S          59  1100   G1HLT         59  006    0
QSO:  7157 PH 2010-03-27 1819 OE2S          59  1101   UT2IO         59  316    0
QSO:  7157 PH 2010-03-27 1819 OE2S          59  1102   UA6NZ         59  024    0
QSO:  7157 PH 2010-03-27 1819 OE2S          59  1103   SV7CUD        59  086    0
QSO: 14310 PH 2010-03-27 1823 OE2S          59  1104   OE3K          59  1698   0
QSO: 14150 PH 2010-03-27 1828 OE2S          59  1105   K1LZ          59  1205   0
QSO:  3751 PH 2010-03-27 1830 OE2S          59  1106   RV2FW/1       59  334    0
QSO:  3745 PH 2010-03-27 1830 OE2S          59  1107   OL1C          59  315    0
QSO:  3753 PH 2010-03-27 1833 OE2S          59  1108   SP5LCG        59  113    0
QSO:  3753 PH 2010-03-27 1833 OE2S          59  1109   DL0P          59  496    0
QSO:  3753 PH 2010-03-27 1834 OE2S          59  1110   DF8DHG        59  059    0
QSO:  3753 PH 2010-03-27 1834 OE2S          59  1111   DJ1ND         59  048    0
QSO:  3753 PH 2010-03-27 1835 OE2S          59  1112   IZ4EFP        59  099    0
QSO:  3753 PH 2010-03-27 1836 OE2S          59  1113   3A/DL8BDR/P   59  030    0
QSO:  3769 PH 2010-03-27 1837 OE2S          59  1114   RM3Q          59  813    0
QSO:  3683 PH 2010-03-27 1838 OE2S          59  1115   OK1WF         59  288    0
QSO:  3717 PH 2010-03-27 1838 OE2S          59  1116   H2T           59  413    0
QSO:  3788 PH 2010-03-27 1839 OE2S          59  1117   EN7U          59  567    0
QSO:  3726 PH 2010-03-27 1840 OE2S          59  1118   YR1X          59  006    0
QSO:  7097 PH 2010-03-27 1842 OE2S          59  1119   RT4F          59  2711   0
QSO:  7130 PH 2010-03-27 1843 OE2S          59  1120   TF1CW         59  443    0
QSO:  7066 PH 2010-03-27 1844 OE2S          59  1121   S52ZW         59  530    0
QSO:  7095 PH 2010-03-27 1845 OE2S          59  1122   YP1WFF        59  390    0
QSO:  7188 PH 2010-03-27 1846 OE2S          59  1123   RL4R          59  897    0
QSO:  7149 PH 2010-03-27 1847 OE2S          59  1124   JA0JHA        59  892    0
QSO:  7167 PH 2010-03-27 1849 OE2S          59  1125   UR7CT         59  029    0
QSO:  7167 PH 2010-03-27 1849 OE2S          59  1126   LZ1BJ         59  706    0
QSO:  7167 PH 2010-03-27 1849 OE2S          59  1127   EY8ZF         59  026    0
QSO:  7167 PH 2010-03-27 1850 OE2S          59  1128   SP8LXE        59  078    0
QSO:  7167 PH 2010-03-27 1850 OE2S          59  1129   OZ2AR         59  620    0
QSO:  7167 PH 2010-03-27 1851 OE2S          59  1130   YU3LAX        59  002    0
QSO:  7167 PH 2010-03-27 1851 OE2S          59  1131   EU4AA         59  039    0
QSO:  7167 PH 2010-03-27 1851 OE2S          59  1132   SP4CGJ        59  012    0
QSO:  7167 PH 2010-03-27 1852 OE2S          59  1133   UR5AMK        59  341    0
QSO:  7167 PH 2010-03-27 1852 OE2S          59  1134   ES6DO         59  059    0
QSO:  7167 PH 2010-03-27 1852 OE2S          59  1135   I0CMD         59  050    0
QSO:  7167 PH 2010-03-27 1853 OE2S          59  1136   RA9AMO        59  112    0
QSO:  7167 PH 2010-03-27 1853 OE2S          59  1137   SP5GRU        59  118    0
QSO:  7167 PH 2010-03-27 1853 OE2S          59  1138   M0VWK         59  001    0
QSO:  7167 PH 2010-03-27 1853 OE2S          59  1139   SP8HXN        59  387    0
QSO:  7167 PH 2010-03-27 1854 OE2S          59  1140   MM0DXH        59  100    0
QSO:  7167 PH 2010-03-27 1854 OE2S          59  1141   YO7LHU        59  036    0
