START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: UR6EA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLUB: KRIVBASS
LOCATION: DX
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1618893
OPERATORS: UR6EA
NAME: Paul Stetsun
CREATED-BY: N1MM Logger V13.1.0
QSO:  7054 RY 2014-09-27 0000 UR6EA         599 16 DX  A65BP         599 21 DX
QSO: 14088 RY 2014-09-28 1827 UR6EA         599 16 DX  JR2PMT        599 25 DX
QSO: 14088 RY 2014-09-28 1827 UR6EA         599 16 DX  OU2X          599 14 DX
QSO: 14088 RY 2014-09-28 1828 UR6EA         599 16 DX  5Q5R          599 14 DX
QSO: 14088 RY 2014-09-28 1828 UR6EA         599 16 DX  OE6HLF        599 15 DX
QSO: 14088 RY 2014-09-28 1830 UR6EA         599 16 DX  ON6NL         599 14 DX
QSO: 14088 RY 2014-09-28 1831 UR6EA         599 16 DX  PA0BWL        599 14 DX
QSO: 14088 RY 2014-09-28 1831 UR6EA         599 16 DX  YU1KT         599 15 DX
QSO: 14088 RY 2014-09-28 1832 UR6EA         599 16 DX  AA4V          599 05 SC
QSO: 14088 RY 2014-09-28 1833 UR6EA         599 16 DX  DF9OO         599 14 DX
QSO: 14088 RY 2014-09-28 1834 UR6EA         599 16 DX  IZ8JFL/1      599 15 DX
QSO: 14125 RY 2014-09-28 1841 UR6EA         599 16 DX  N2MM          599 05 NJ
QSO: 14099 RY 2014-09-28 1849 UR6EA         599 16 DX  RA6GW         599 16 DX
QSO: 14093 RY 2014-09-28 1849 UR6EA         599 16 DX  CT1BXT        599 14 DX
QSO: 14091 RY 2014-09-28 1851 UR6EA         599 16 DX  OK2UHP        599 15 DX
QSO: 14125 RY 2014-09-28 1857 UR6EA         599 16 DX  DK6WL         599 14 DX
QSO: 14121 RY 2014-09-28 1858 UR6EA         599 16 DX  LZ1MC         599 20 DX
QSO: 14118 RY 2014-09-28 1859 UR6EA         599 16 DX  UA5C          599 16 DX
QSO: 14116 RY 2014-09-28 1900 UR6EA         599 16 DX  K1SD          599 05 RI
QSO: 14112 RY 2014-09-28 1901 UR6EA         599 16 DX  YO8WW         599 20 DX
QSO: 14106 RY 2014-09-28 1903 UR6EA         599 16 DX  NY6DX         599 05 NY
QSO: 14104 RY 2014-09-28 1904 UR6EA         599 16 DX  HA0ML         599 15 DX
QSO: 14097 RY 2014-09-28 1909 UR6EA         599 16 DX  W1UE          599 05 MA
QSO: 14093 RY 2014-09-28 1911 UR6EA         599 16 DX  F5VKT         599 14 DX
QSO: 14088 RY 2014-09-28 1913 UR6EA         599 16 DX  VK3TDX        599 30 DX
QSO: 14086 RY 2014-09-28 1914 UR6EA         599 16 DX  NO2T          599 05 NJ
QSO: 14086 RY 2014-09-28 1915 UR6EA         599 16 DX  4U1ITU        599 14 DX
QSO: 14082 RY 2014-09-28 1917 UR6EA         599 16 DX  NN1SS         599 05 NH
QSO: 14081 RY 2014-09-28 1918 UR6EA         599 16 DX  AB3CV         599 05 MD
QSO: 14129 RY 2014-09-28 1920 UR6EA         599 16 DX  IZ5EBL        599 15 DX
QSO: 14122 RY 2014-09-28 1923 UR6EA         599 16 DX  VE2FK         599 05 QC
QSO: 14121 RY 2014-09-28 1924 UR6EA         599 16 DX  N4QS          599 04 KY
QSO: 14108 RY 2014-09-28 1929 UR6EA         599 16 DX  2E0AOZ        599 14 DX
QSO: 14104 RY 2014-09-28 1932 UR6EA         599 16 DX  W3LL          599 05 MD
QSO: 14102 RY 2014-09-28 1933 UR6EA         599 16 DX  M7W           599 14 DX
QSO: 14080 RY 2014-09-28 1942 UR6EA         599 16 DX  EM0I          599 16 DX
QSO: 14077 RY 2014-09-28 1942 UR6EA         599 16 DX  W3FV          599 05 PA
QSO: 14074 RY 2014-09-28 1944 UR6EA         599 16 DX  CR3A          599 33 DX
QSO: 14130 RY 2014-09-28 1945 UR6EA         599 16 DX  TF2R          599 40 DX
QSO: 14126 RY 2014-09-28 1948 UR6EA         599 16 DX  AB3AH         599 05 PA
QSO: 14115 RY 2014-09-28 1951 UR6EA         599 16 DX  VE2FXL        599 05 QC
QSO: 14111 RY 2014-09-28 1953 UR6EA         599 16 DX  SV9CVY        599 20 DX
QSO: 14106 RY 2014-09-28 1955 UR6EA         599 16 DX  PY7CRA        599 11 DX
QSO: 14101 RY 2014-09-28 1958 UR6EA         599 16 DX  W4TTY         599 05 VA
QSO: 14119 RY 2014-09-28 2006 UR6EA         599 16 DX  SM6NOC        599 14 DX
QSO:  7060 RY 2014-09-28 2014 UR6EA         599 16 DX  SV8CRI        599 20 DX
QSO:  7058 RY 2014-09-28 2016 UR6EA         599 16 DX  GM7R          599 14 DX
QSO:  7055 RY 2014-09-28 2017 UR6EA         599 16 DX  SP2ZIY        599 15 DX
QSO:  7048 RY 2014-09-28 2019 UR6EA         599 16 DX  UN7TDB        599 17 DX
QSO:  7043 RY 2014-09-28 2023 UR6EA         599 16 DX  JH2FXK        599 25 DX
QSO:  7043 RY 2014-09-28 2023 UR6EA         599 16 DX  JF3PNQ        599 25 DX
QSO:  7043 RY 2014-09-28 2024 UR6EA         599 16 DX  JA2HNP        599 25 DX
QSO:  7043 RY 2014-09-28 2025 UR6EA         599 16 DX  JH4UTP        599 25 DX
QSO:  7043 RY 2014-09-28 2025 UR6EA         599 16 DX  I4HRH         599 15 DX
QSO:  7043 RY 2014-09-28 2027 UR6EA         599 16 DX  OK1AWC        599 15 DX
QSO:  7043 RY 2014-09-28 2027 UR6EA         599 16 DX  IV3RVN        599 15 DX
QSO:  7043 RY 2014-09-28 2028 UR6EA         599 16 DX  JM1NKT        599 25 DX
QSO:  7043 RY 2014-09-28 2030 UR6EA         599 16 DX  DL2ZA         599 14 DX
QSO:  7043 RY 2014-09-28 2032 UR6EA         599 16 DX  IK2WZV        599 15 DX
QSO:  7043 RY 2014-09-28 2032 UR6EA         599 16 DX  OE6HLF        599 15 DX
QSO:  7043 RY 2014-09-28 2033 UR6EA         599 16 DX  PA3GRM        599 14 DX
QSO:  7043 RY 2014-09-28 2034 UR6EA         599 16 DX  S57AW         599 15 DX
QSO:  7043 RY 2014-09-28 2035 UR6EA         599 16 DX  PH9B          599 14 DX
QSO:  7043 RY 2014-09-28 2036 UR6EA         599 16 DX  ON/PD0ADV     599 14 DX
QSO:  7043 RY 2014-09-28 2037 UR6EA         599 16 DX  IZ4YAB        599 15 DX
QSO:  7043 RY 2014-09-28 2038 UR6EA         599 16 DX  OM6RK         599 15 DX
QSO:  7043 RY 2014-09-28 2038 UR6EA         599 16 DX  OK2EA         599 15 DX
QSO:  7043 RY 2014-09-28 2040 UR6EA         599 16 DX  HA6I          599 15 DX
QSO:  7043 RY 2014-09-28 2041 UR6EA         599 16 DX  UW3U          599 16 DX
QSO:  7043 RY 2014-09-28 2042 UR6EA         599 16 DX  9A7T          599 15 DX
QSO:  7043 RY 2014-09-28 2043 UR6EA         599 16 DX  PE2K          599 14 DX
QSO:  7043 RY 2014-09-28 2045 UR6EA         599 16 DX  SM7CIL        599 14 DX
QSO:  7043 RY 2014-09-28 2046 UR6EA         599 16 DX  PA9WOR        599 14 DX
QSO:  7043 RY 2014-09-28 2046 UR6EA         599 16 DX  II2A          599 15 DX
QSO:  7043 RY 2014-09-28 2047 UR6EA         599 16 DX  HB9/RV3DH     599 14 DX
QSO:  7043 RY 2014-09-28 2047 UR6EA         599 16 DX  HF200P        599 15 DX
QSO:  7043 RY 2014-09-28 2048 UR6EA         599 16 DX  EW1IP         599 16 DX
QSO:  7043 RY 2014-09-28 2049 UR6EA         599 16 DX  S50W          599 15 DX
QSO:  7043 RY 2014-09-28 2050 UR6EA         599 16 DX  E21YDP        599 26 DX
QSO:  7043 RY 2014-09-28 2051 UR6EA         599 16 DX  IK2PZC        599 15 DX
QSO:  7043 RY 2014-09-28 2052 UR6EA         599 16 DX  IV3DDN        599 15 DX
QSO:  7043 RY 2014-09-28 2053 UR6EA         599 16 DX  ZA/S56A       599 15 DX
QSO:  7043 RY 2014-09-28 2056 UR6EA         599 16 DX  RA3V          599 16 DX
QSO:  7043 RY 2014-09-28 2056 UR6EA         599 16 DX  YO6DBL        599 20 DX
QSO:  7044 RY 2014-09-28 2102 UR6EA         599 16 DX  TM1GM         599 14 DX
QSO:  7044 RY 2014-09-28 2103 UR6EA         599 16 DX  PA3ANN        599 14 DX
QSO:  7060 RY 2014-09-28 2106 UR6EA         599 16 DX  VK6IR         599 29 DX
QSO:  7059 RY 2014-09-28 2107 UR6EA         599 16 DX  IK5FKF        599 15 DX
QSO:  7057 RY 2014-09-28 2109 UR6EA         599 16 DX  EI4KI         599 14 DX
QSO:  7041 RY 2014-09-28 2115 UR6EA         599 16 DX  PG3N          599 14 DX
QSO:  7038 RY 2014-09-28 2116 UR6EA         599 16 DX  EA3NT         599 14 DX
QSO:  7035 RY 2014-09-28 2118 UR6EA         599 16 DX  TA3ANL        599 20 DX
QSO:  7034 RY 2014-09-28 2118 UR6EA         599 16 DX  IK8NBE        599 15 DX
QSO:  7032 RY 2014-09-28 2120 UR6EA         599 16 DX  JE3CTQ        599 25 DX
QSO:  7070 RY 2014-09-28 2120 UR6EA         599 16 DX  YO9HP         599 20 DX
QSO:  7051 RY 2014-09-28 2123 UR6EA         599 16 DX  PA5KT         599 14 DX
QSO:  7050 RY 2014-09-28 2124 UR6EA         599 16 DX  RA6GW         599 16 DX
QSO:  7047 RY 2014-09-28 2125 UR6EA         599 16 DX  RA3Y          599 16 DX
QSO:  7046 RY 2014-09-28 2126 UR6EA         599 16 DX  RV1CC         599 16 DX
QSO:  7044 RY 2014-09-28 2127 UR6EA         599 16 DX  IC8SQS        599 15 DX
QSO:  7042 RY 2014-09-28 2128 UR6EA         599 16 DX  OK1DO         599 15 DX
QSO:  7038 RY 2014-09-28 2130 UR6EA         599 16 DX  JG6JAV        599 25 DX
QSO:  7077 RY 2014-09-28 2133 UR6EA         599 16 DX  DL6NCY        599 14 DX
QSO:  7065 RY 2014-09-28 2135 UR6EA         599 16 DX  IK6FTZ        599 15 DX
QSO:  7052 RY 2014-09-28 2137 UR6EA         599 16 DX  I0/S53R       599 15 DX
QSO:  7050 RY 2014-09-28 2139 UR6EA         599 16 DX  9A7V          599 15 DX
QSO:  7037 RY 2014-09-28 2143 UR6EA         599 16 DX  IQ1RY         599 15 DX
QSO:  7032 RY 2014-09-28 2144 UR6EA         599 16 DX  JS3CTQ        599 25 DX
QSO:  7042 RY 2014-09-28 2147 UR6EA         599 16 DX  S58Q          599 15 DX
QSO:  7042 RY 2014-09-28 2147 UR6EA         599 16 DX  RT5C          599 16 DX
QSO:  7042 RY 2014-09-28 2149 UR6EA         599 16 DX  DK9WI         599 14 DX
QSO:  7042 RY 2014-09-28 2151 UR6EA         599 16 DX  DF5DG         599 14 DX
QSO:  7067 RY 2014-09-28 2158 UR6EA         599 16 DX  OZ5NJ         599 14 DX
QSO:  7057 RY 2014-09-28 2159 UR6EA         599 16 DX  YT2AAA        599 15 DX
QSO:  7056 RY 2014-09-28 2201 UR6EA         599 16 DX  CR3L          599 33 DX
QSO:  7040 RY 2014-09-28 2205 UR6EA         599 16 DX  IK7NXU        599 15 DX
QSO:  7040 RY 2014-09-28 2206 UR6EA         599 16 DX  YO7ARY        599 20 DX
QSO:  7040 RY 2014-09-28 2208 UR6EA         599 16 DX  OK1EP         599 15 DX
QSO:  7040 RY 2014-09-28 2210 UR6EA         599 16 DX  IZ7XNB        599 15 DX
QSO:  7040 RY 2014-09-28 2210 UR6EA         599 16 DX  IK2QIN        599 15 DX
QSO:  7077 RY 2014-09-28 2217 UR6EA         599 16 DX  E75C          599 15 DX
QSO:  7058 RY 2014-09-28 2219 UR6EA         599 16 DX  C37NL         599 14 DX
QSO:  7056 RY 2014-09-28 2222 UR6EA         599 16 DX  EA6SX         599 14 DX
QSO:  7054 RY 2014-09-28 2223 UR6EA         599 16 DX  G0HDV         599 14 DX
QSO:  7050 RY 2014-09-28 2225 UR6EA         599 16 DX  SP6FJ         599 15 DX
QSO:  7049 RY 2014-09-28 2225 UR6EA         599 16 DX  OH8FAL        599 15 DX
QSO:  7033 RY 2014-09-28 2227 UR6EA         599 16 DX  S51A          599 15 DX
QSO:  7074 RY 2014-09-28 2228 UR6EA         599 16 DX  EA5HRT        599 14 DX
QSO:  7070 RY 2014-09-28 2231 UR6EA         599 16 DX  DK1LRS        599 14 DX
QSO:  3605 RY 2014-09-28 2238 UR6EA         599 16 DX  HF3A          599 15 DX
QSO:  3599 RY 2014-09-28 2240 UR6EA         599 16 DX  LX9WS         599 14 DX
QSO:  3594 RY 2014-09-28 2241 UR6EA         599 16 DX  RW0A          599 18 DX
QSO:  3593 RY 2014-09-28 2243 UR6EA         599 16 DX  SM5EPO        599 14 DX
QSO:  3584 RY 2014-09-28 2246 UR6EA         599 16 DX  OZ5NJ         599 14 DX
QSO:  3577 RY 2014-09-28 2248 UR6EA         599 16 DX  E78T          599 15 DX
QSO:  3582 RY 2014-09-28 2250 UR6EA         599 16 DX  UV5U          599 16 DX
QSO:  3584 RY 2014-09-28 2252 UR6EA         599 16 DX  OU4O          599 14 DX
QSO:  3589 RY 2014-09-28 2254 UR6EA         599 16 DX  UT0CK         599 16 DX
QSO:  3594 RY 2014-09-28 2256 UR6EA         599 16 DX  GM0FGI        599 14 DX
QSO:  3592 RY 2014-09-28 2302 UR6EA         599 16 DX  TM5A          599 14 DX
QSO:  3592 RY 2014-09-28 2304 UR6EA         599 16 DX  UN7TDP        599 17 DX
QSO:  3592 RY 2014-09-28 2306 UR6EA         599 16 DX  SC6M          599 14 DX
QSO:  3592 RY 2014-09-28 2307 UR6EA         599 16 DX  SO37SONDA     599 15 DX
QSO:  3592 RY 2014-09-28 2309 UR6EA         599 16 DX  DF5BX         599 14 DX
QSO:  3592 RY 2014-09-28 2310 UR6EA         599 16 DX  OH2ET         599 15 DX
QSO:  3592 RY 2014-09-28 2312 UR6EA         599 16 DX  RC9J          599 17 DX
QSO:  3592 RY 2014-09-28 2314 UR6EA         599 16 DX  LI5LJA        599 14 DX
QSO:  3588 RY 2014-09-28 2318 UR6EA         599 16 DX  IQ9UI         599 15 DX
QSO:  3580 RY 2014-09-28 2319 UR6EA         599 16 DX  DH8BQA        599 14 DX
QSO:  7080 RY 2014-09-28 2323 UR6EA         599 16 DX  S57YX         599 15 DX
QSO:  7053 RY 2014-09-28 2329 UR6EA         599 16 DX  P49X          599 09 DX
QSO:  7047 RY 2014-09-28 2332 UR6EA         599 16 DX  CT2JMP        599 14 DX
QSO:  7045 RY 2014-09-28 2339 UR6EA         599 16 DX  SC6M          599 14 DX
QSO:  7045 RY 2014-09-28 2340 UR6EA         599 16 DX  OM5XX         599 15 DX
QSO:  7045 RY 2014-09-28 2344 UR6EA         599 16 DX  DH8BQA        599 14 DX
QSO:  7045 RY 2014-09-28 2346 UR6EA         599 16 DX  DL1ARJ        599 14 DX
QSO:  7045 RY 2014-09-28 2347 UR6EA         599 16 DX  SP3UIW        599 15 DX
QSO:  7045 RY 2014-09-28 2349 UR6EA         599 16 DX  EI30T         599 14 DX
QSO:  7045 RY 2014-09-28 2351 UR6EA         599 16 DX  DG7RO         599 14 DX
QSO:  7045 RY 2014-09-28 2352 UR6EA         599 16 DX  DL1ARJ        599 14 DX
QSO:  7045 RY 2014-09-28 2353 UR6EA         599 16 DX  DL1NHW        599 14 DX
QSO:  7045 RY 2014-09-28 2353 UR6EA         599 16 DX  IK2DZN        599 15 DX
QSO:  7045 RY 2014-09-28 2354 UR6EA         599 16 DX  DL8ZAW        599 14 DX
QSO:  7045 RY 2014-09-28 2357 UR6EA         599 16 DX  SF2014ECC     599 14 DX
QSO:  7045 RY 2014-09-28 2357 UR6EA         599 16 DX  SP7DBI        599 15 DX
QSO:  7045 RY 2014-09-28 2359 UR6EA         599 16 DX  EA1GT/QRP     599 14 DX
QSO:  7045 RY 2014-09-28 2359 UR6EA         599 16 DX  IZ4RWU        599 15 DX
QSO:  7045 RY 2014-09-28 2359 UR6EA         599 16 DX  PD1RP         599 14 DX
END-OF-LOG:
