START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE RTTY
SPECIFIC: Y37
CREATED-BY: Win-Test 4.24.0, modified by DXHF upload.
CALLSIGN: DP9A
CLAIMED-SCORE: 1873076
OPERATORS: DG1HWM DJ7TO DK4WA DK7YY DL1RTL DL5YYM DL7URH DL8UAT DL9NDV DM6DX
QTC: 14115 RY 2017-11-11 1627 W1ARY         010/10     DP9A          0238 PX2A           089
QTC: 14115 RY 2017-11-11 1627 W1ARY         010/10     DP9A          0238 DJ4MH          079
QTC: 14115 RY 2017-11-11 1627 W1ARY         010/10     DP9A          0239 YV5TNT         027
QTC: 14115 RY 2017-11-11 1627 W1ARY         010/10     DP9A          0239 SE4E           082
QTC: 14115 RY 2017-11-11 1627 W1ARY         010/10     DP9A          0241 PA3EVY         035
QTC: 14115 RY 2017-11-11 1627 W1ARY         010/10     DP9A          0242 IW1FRD         002
QTC: 14115 RY 2017-11-11 1627 W1ARY         010/10     DP9A          0250 TC10A          068
QTC: 14115 RY 2017-11-11 1627 W1ARY         010/10     DP9A          0251 EU6AF          097
QTC: 14115 RY 2017-11-11 1627 W1ARY         010/10     DP9A          0251 YU1AST         100
QSO: 14115 RY 2017-11-11 1629 DP9A          599 0528   W1ARY         599 073
QSO: 14115 RY 2017-11-11 1633 DP9A          599 0529   WB2PJH        599 066
QTC: 14115 RY 2017-11-11 1633 DP9A          004/10     WB2PJH        0154 N2MM           064
QTC: 14115 RY 2017-11-11 1633 DP9A          004/10     WB2PJH        0156 K4GMH          083
QTC: 14115 RY 2017-11-11 1633 DP9A          004/10     WB2PJH        0201 W3LL           072
QTC: 14115 RY 2017-11-11 1633 DP9A          004/10     WB2PJH        0204 W9IU           149
QTC: 14115 RY 2017-11-11 1633 DP9A          004/10     WB2PJH        0206 EA1XT          106
QTC: 14115 RY 2017-11-11 1633 DP9A          004/10     WB2PJH        0219 VE3CX          019
QTC: 14115 RY 2017-11-11 1633 DP9A          004/10     WB2PJH        0220 K9JWI          089
QTC: 14115 RY 2017-11-11 1633 DP9A          004/10     WB2PJH        0225 K5AM           068
QTC: 14115 RY 2017-11-11 1633 DP9A          004/10     WB2PJH        0226 W7ZV           122
QTC: 14115 RY 2017-11-11 1633 DP9A          004/10     WB2PJH        0228 VA1XH          056
QSO: 14115 RY 2017-11-11 1638 DP9A          599 0530   NC3P          599 032
QTC: 14115 RY 2017-11-11 1639 DP9A          001/10     NC3P          0045 AC2FA          014
QTC: 14115 RY 2017-11-11 1639 DP9A          001/10     NC3P          0047 W4PK           045
QTC: 14115 RY 2017-11-11 1639 DP9A          001/10     NC3P          0053 AF4RK          045
QTC: 14115 RY 2017-11-11 1639 DP9A          001/10     NC3P          0100 W4PK           559
QTC: 14115 RY 2017-11-11 1639 DP9A          001/10     NC3P          0102 NN2NN          035
QTC: 14115 RY 2017-11-11 1639 DP9A          001/10     NC3P          0115 N1MD           051
QTC: 14115 RY 2017-11-11 1639 DP9A          001/10     NC3P          0122 AA2MF          039
QTC: 14115 RY 2017-11-11 1639 DP9A          001/10     NC3P          0128 K1SM           006
QTC: 14115 RY 2017-11-11 1639 DP9A          001/10     NC3P          0136 VA2ES          081
QTC: 14115 RY 2017-11-11 1639 DP9A          001/10     NC3P          0145 NG1I           042
QSO: 14115 RY 2017-11-11 1649 DP9A          599 0531   AB1J          599 011
QTC: 14115 RY 2017-11-11 1650 DP9A          001/10     AB1J          1606 K9NR           184
QTC: 14115 RY 2017-11-11 1650 DP9A          001/10     AB1J          1608 IU4CHE         448
QTC: 14115 RY 2017-11-11 1650 DP9A          001/10     AB1J          1629 K4KGG          047
QTC: 14115 RY 2017-11-11 1650 DP9A          001/10     AB1J          1631 EA2XR          250
QTC: 14115 RY 2017-11-11 1650 DP9A          001/10     AB1J          1632 K6HGF          194
QTC: 14115 RY 2017-11-11 1650 DP9A          001/10     AB1J          1633 W0LSD          421
QTC: 14115 RY 2017-11-11 1650 DP9A          001/10     AB1J          1633 DL5AXX         059
QTC: 14115 RY 2017-11-11 1650 DP9A          001/10     AB1J          1634 DL0V           348
QTC: 14115 RY 2017-11-11 1650 DP9A          001/10     AB1J          1635 WN6K           071
QTC: 14115 RY 2017-11-11 1650 DP9A          001/10     AB1J          1636 N2BJ           233
QSO: 14115 RY 2017-11-11 1658 DP9A          599 0532   K1MK          599 502
QTC: 14115 RY 2017-11-11 1658 DP9A          027/10     K1MK          0644 9A3TY          037
QTC: 14115 RY 2017-11-11 1658 DP9A          027/10     K1MK          0645 OK1PMA         153
QTC: 14115 RY 2017-11-11 1658 DP9A          027/10     K1MK          0648 YO9HP          045
QTC: 14115 RY 2017-11-11 1658 DP9A          027/10     K1MK          0650 DL5NAM         102
QTC: 14115 RY 2017-11-11 1658 DP9A          027/10     K1MK          0656 W0LSD          266
QTC: 14115 RY 2017-11-11 1658 DP9A          027/10     K1MK          0702 DF8XC          145
QTC: 14115 RY 2017-11-11 1658 DP9A          027/10     K1MK          0706 K7RI           114
QTC: 14115 RY 2017-11-11 1658 DP9A          027/10     K1MK          0709 EA8AQV         032
QTC: 14115 RY 2017-11-11 1658 DP9A          027/10     K1MK          0711 K6DTT          127
QTC: 14115 RY 2017-11-11 1658 DP9A          027/10     K1MK          0715 DH0GHU         032
QSO:  3585 RY 2017-11-11 1700 DP9A          599 0533   RA2FB         599 024
QSO: 14115 RY 2017-11-11 1708 DP9A          599 0534   DL5ZB         599 027
QSO:  7048 RY 2017-11-11 1719 DP9A          599 0535   MM0AMW        599 033
QSO: 14086 RY 2017-11-11 1724 DP9A          599 0536   PV8AZ         599 017
QSO: 14087 RY 2017-11-11 1734 DP9A          599 0537   LX7I          599 631
QSO: 14098 RY 2017-11-11 1740 DP9A          599 0538   N1MD          599 094
QSO:  7045 RY 2017-11-11 1749 DP9A          599 0539   UA2FAK        599 014
QSO: 14115 RY 2017-11-11 1752 DP9A          599 0540   VP2MDL        599 013
QSO:  7057 RY 2017-11-11 1758 DP9A          599 0541   EW6EN         599 436
QSO:  7057 RY 2017-11-11 1803 DP9A          599 0542   US0HZ         599 292
QSO:  7057 RY 2017-11-11 1805 DP9A          599 0543   IK7NXU        599 092
QSO:  7057 RY 2017-11-11 1806 DP9A          599 0544   DK7ZT         599 145
QSO:  7057 RY 2017-11-11 1809 DP9A          599 0545   E23NEZ        599 000
QSO:  7057 RY 2017-11-11 1809 DP9A          599 0546   SQ2WHH        599 322
QSO:  3585 RY 2017-11-11 1813 DP9A          599 0547   ER5LL         599 034
QSO:  7053 RY 2017-11-11 1817 DP9A          599 0548   YL3FW         599 053
QSO:  7055 RY 2017-11-11 1820 DP9A          599 0549   OE3DXA        599 257
QSO:  7053 RY 2017-11-11 1824 DP9A          599 0550   EA4CRP        599 055
QSO:  3621 RY 2017-11-11 1824 DP9A          599 0551   IS0FRV        599 000
QSO:  7037 RY 2017-11-11 1827 DP9A          599 0552   DU3LA         599 142
QSO:  7053 RY 2017-11-11 1828 DP9A          599 0553   YO9HP         599 273
QSO:  7053 RY 2017-11-11 1829 DP9A          599 0554   US7IS         599 131
QSO:  7053 RY 2017-11-11 1830 DP9A          599 0555   US8ICM        599 290
QSO:  7053 RY 2017-11-11 1832 DP9A          599 0556   DL6UD         599 311
QSO:  7049 RY 2017-11-11 1835 DP9A          599 0557   VK3JA         599 121
QSO:  7053 RY 2017-11-11 1839 DP9A          599 0558   BD7BM         599 008
QSO:  7053 RY 2017-11-11 1839 DP9A          599 0559   UZ2I          599 361
QSO:  7053 RY 2017-11-11 1840 DP9A          599 0560   SP5IVC        599 283
QSO:  7053 RY 2017-11-11 1840 DP9A          599 0561   UC5D          599 106
QSO:  7053 RY 2017-11-11 1843 DP9A          599 0562   DL5L          599 576
QSO:  7053 RY 2017-11-11 1846 DP9A          599 0563   EA3HKA        599 136
QSO:  7053 RY 2017-11-11 1847 DP9A          599 0564   SP5TAZ        599 167
QSO:  7053 RY 2017-11-11 1852 DP9A          599 0565   LY2J          599 026
QSO:  3587 RY 2017-11-11 1855 DP9A          599 0566   GI4JTF        599 081
QSO:  7053 RY 2017-11-11 1856 DP9A          599 0567   DM3ZF         599 043
QSO:  3588 RY 2017-11-11 1857 DP9A          599 0568   OE3DXA        599 278
QSO:  7053 RY 2017-11-11 1857 DP9A          599 0569   OH2NT         599 102
QSO:  7053 RY 2017-11-11 1858 DP9A          599 0570   EA1VT         599 153
QSO:  7053 RY 2017-11-11 1905 DP9A          599 0571   DL5ZB         599 038
QSO:  7053 RY 2017-11-11 1906 DP9A          599 0572   TC10T         599 273
QSO:  7053 RY 2017-11-11 1910 DP9A          599 0573   SV1DPI        599 157
QSO:  7053 RY 2017-11-11 1913 DP9A          599 0574   SV9BMG        599 124
QSO:  7042 RY 2017-11-11 1922 DP9A          599 0575   A71AE         599 009
QSO:  7053 RY 2017-11-11 1923 DP9A          599 0576   JA2BQX        599 169
QSO:  7053 RY 2017-11-11 1925 DP9A          599 0577   OM3FF         599 106
QSO:  7053 RY 2017-11-11 1926 DP9A          599 0578   EA2XR         599 274
QSO:  7053 RY 2017-11-11 1930 DP9A          599 0579   BI4SCC        599 007
QSO:  7053 RY 2017-11-11 1931 DP9A          599 0580   UR5LY         599 003
QSO:  7053 RY 2017-11-11 1933 DP9A          599 0581   DL5JAN        599 137
QSO:  3597 RY 2017-11-11 1937 DP9A          599 0582   LZ1QV         599 268
QSO:  7051 RY 2017-11-11 1940 DP9A          599 0583   CN8KD         599 471
QSO:  7053 RY 2017-11-11 1941 DP9A          599 0584   OK1KSL        599 525
QSO:  7053 RY 2017-11-11 1943 DP9A          599 0585   JM1MTE        599 030
QSO:  7053 RY 2017-11-11 1945 DP9A          599 0586   JA1IZ         599 046
QSO:  7053 RY 2017-11-11 1949 DP9A          599 0587   OK1SLA        599 019
QSO:  7053 RY 2017-11-11 2001 DP9A          599 0588   JR4VEV        599 147
QTC:  7053 RY 2017-11-11 2004 DP9A          012/10     JR4VEV        1039 EW6EN          225
QTC:  7053 RY 2017-11-11 2004 DP9A          012/10     JR4VEV        1042 OZ1ADL         040
QTC:  7053 RY 2017-11-11 2004 DP9A          012/10     JR4VEV        1043 DL5L           333
QTC:  7053 RY 2017-11-11 2004 DP9A          012/10     JR4VEV        1047 OE3X           142
QTC:  7053 RY 2017-11-11 2004 DP9A          012/10     JR4VEV        1053 JO7KMB         034
QTC:  7053 RY 2017-11-11 2004 DP9A          012/10     JR4VEV        1056 JM1XCW         170
QTC:  7053 RY 2017-11-11 2004 DP9A          012/10     JR4VEV        1058 JG2REJ         015
QTC:  7053 RY 2017-11-11 2004 DP9A          012/10     JR4VEV        1100 JO4CFV         052
QTC:  7053 RY 2017-11-11 2004 DP9A          012/10     JR4VEV        1100 JK2NNF         002
QTC:  7053 RY 2017-11-11 2004 DP9A          012/10     JR4VEV        1104 JI7JIH         003
QSO:  3595 RY 2017-11-11 2012 DP9A          599 0589   YT2RX         599 245
QSO:  7057 RY 2017-11-11 2013 DP9A          599 0590   JW5E          599 129
QSO:  3595 RY 2017-11-11 2017 DP9A          599 0591   UY5TE         599 186
QSO:  3595 RY 2017-11-11 2018 DP9A          599 0592   DL5UD         599 195
QSO:  3595 RY 2017-11-11 2020 DP9A          599 0593   DL6UHD        599 222
QSO:  3595 RY 2017-11-11 2021 DP9A          599 0594   PA1LIO        599 080
QSO:  3595 RY 2017-11-11 2022 DP9A          599 0595   F6GCI         599 164
QSO:  3595 RY 2017-11-11 2023 DP9A          599 0596   MM0CBL        599 052
QSO:  3595 RY 2017-11-11 2024 DP9A          599 0597   RD1D          599 026
QSO:  3595 RY 2017-11-11 2024 DP9A          599 0598   LY2FN         599 225
QSO:  3595 RY 2017-11-11 2025 DP9A          599 0599   DL7LIN        599 080
QSO:  3595 RY 2017-11-11 2026 DP9A          599 0600   MI0SAI        599 166
QSO:  3595 RY 2017-11-11 2027 DP9A          599 0601   DL3SYA        599 367
QSO:  3595 RY 2017-11-11 2027 DP9A          599 0602   OP6AT         599 073
QSO:  3595 RY 2017-11-11 2028 DP9A          599 0603   DL1QW         599 304
QSO:  3595 RY 2017-11-11 2029 DP9A          599 0604   M0MPM         599 004
QSO:  3595 RY 2017-11-11 2031 DP9A          599 0605   OK2RVM        599 229
QSO:  3595 RY 2017-11-11 2032 DP9A          599 0606   F4GWY         599 278
QSO:  3595 RY 2017-11-11 2033 DP9A          599 0607   PE1FTV        599 138
QSO:  3595 RY 2017-11-11 2034 DP9A          599 0608   IW1PNJ        599 267
QSO:  3595 RY 2017-11-11 2035 DP9A          599 0609   SP8EEX        599 151
QSO:  3595 RY 2017-11-11 2035 DP9A          599 0610   UV7V          599 394
QSO:  3595 RY 2017-11-11 2036 DP9A          599 0611   I2BZN         599 079
QSO:  3595 RY 2017-11-11 2037 DP9A          599 0612   DL1MAJ        599 020
QSO:  3595 RY 2017-11-11 2037 DP9A          599 0613   LX7I          599 725
QSO:  3595 RY 2017-11-11 2038 DP9A          599 0614   YO9HP         599 360
QSO:  3595 RY 2017-11-11 2038 DP9A          599 0615   S51W          599 093
QSO:  3595 RY 2017-11-11 2039 DP9A          599 0616   IW1CBG        599 219
QSO:  3595 RY 2017-11-11 2039 DP9A          599 0617   IN3EQD        599 025
QSO:  3595 RY 2017-11-11 2041 DP9A          599 0618   OK1PMA        599 197
QSO:  3595 RY 2017-11-11 2045 DP9A          599 0619   DK1KC         599 015
QSO:  3595 RY 2017-11-11 2046 DP9A          599 0620   G3T           599 191
QSO:  3595 RY 2017-11-11 2047 DP9A          599 0621   YP8W          599 330
QSO:  3595 RY 2017-11-11 2050 DP9A          599 0622   IW2FUT        599 038
QSO:  3595 RY 2017-11-11 2051 DP9A          599 0623   DO4OD         599 136
QSO:  3595 RY 2017-11-11 2051 DP9A          599 0624   US0HZ         599 373
QSO:  3595 RY 2017-11-11 2052 DP9A          599 0625   SM6I          599 112
QSO:  3595 RY 2017-11-11 2054 DP9A          599 0626   G7SYW         599 112
QSO:  3595 RY 2017-11-11 2054 DP9A          599 0627   IK0HTP        599 056
QSO:  3595 RY 2017-11-11 2056 DP9A          599 0628   PA3CMF        599 043
QSO:  3595 RY 2017-11-11 2057 DP9A          599 0629   SN9MT         599 151
QSO:  3595 RY 2017-11-11 2059 DP9A          599 0630   RA4FUN        599 344
QSO:  3595 RY 2017-11-11 2101 DP9A          599 0631   YT2U          599 252
QSO:  3595 RY 2017-11-11 2101 DP9A          599 0632   IZ3KUY        599 102
QSO:  3595 RY 2017-11-11 2104 DP9A          599 0633   SP4CGJ        599 057
QSO:  3595 RY 2017-11-11 2106 DP9A          599 0634   SP2MKI        599 118
QSO:  3595 RY 2017-11-11 2107 DP9A          599 0635   EM0I          599 1058
QSO:  7043 RY 2017-11-11 2114 DP9A          599 0636   W3FV          599 319
QSO:  7043 RY 2017-11-11 2116 DP9A          599 0637   DL8ULF        599 182
QSO:  3580 RY 2017-11-11 2119 DP9A          599 0638   CT7AJL        599 531
QSO:  3599 RY 2017-11-11 2128 DP9A          599 0639   JH4UYB        599 452
QSO:  7043 RY 2017-11-11 2129 DP9A          599 0640   UR7EC         599 276
QSO:  7043 RY 2017-11-11 2130 DP9A          599 0641   7Z1SJ         599 322
QSO:  7043 RY 2017-11-11 2133 DP9A          599 0642   YL3ES         599 078
QSO:  7043 RY 2017-11-11 2133 DP9A          599 0643   SM6I          599 125
QSO:  3602 RY 2017-11-11 2155 DP9A          599 0644   E77C          599 171
QSO:  3588 RY 2017-11-11 2156 DP9A          599 0645   EA2XR         599 330
QSO:  3596 RY 2017-11-11 2157 DP9A          599 0646   EW6EN         599 536
QSO:  3582 RY 2017-11-11 2158 DP9A          599 0647   IK4RVG        599 074
QSO:  3581 RY 2017-11-11 2158 DP9A          599 0648   IK6FTZ        599 085
QSO:  3592 RY 2017-11-11 2203 DP9A          599 0649   9A7DX         599 025
QSO:  3589 RY 2017-11-11 2204 DP9A          599 0650   DF2SD         599 268
QSO:  3595 RY 2017-11-11 2205 DP9A          599 0651   DK3WW         599 371
QSO:  3591 RY 2017-11-11 2207 DP9A          599 0652   S51DD         599 029
QSO:  3585 RY 2017-11-11 2208 DP9A          599 0653   DJ1YF         599 147
QSO:  3601 RY 2017-11-11 2209 DP9A          599 0654   5P9X          599 245
QSO:  3584 RY 2017-11-11 2210 DP9A          599 0655   G3RSD         599 091
QSO:  3592 RY 2017-11-11 2212 DP9A          599 0656   SP4W          599 082
QSO:  3595 RY 2017-11-11 2214 DP9A          599 0657   EI77WAW       599 152
QSO:  3588 RY 2017-11-11 2216 DP9A          599 0658   S56A          599 448
QSO:  3588 RY 2017-11-11 2216 DP9A          599 0659   S500R         599 465
QSO:  3598 RY 2017-11-11 2218 DP9A          599 0660   UT8IM         599 197
QSO:  3581 RY 2017-11-11 2219 DP9A          599 0661   I2WIJ         599 019
QSO:  3596 RY 2017-11-11 2220 DP9A          599 0662   DK2TG         599 064
QSO:  3601 RY 2017-11-11 2227 DP9A          599 0663   SO5WD         599 085
QSO:  3601 RY 2017-11-11 2228 DP9A          599 0664   OE7GJ         599 054
QSO:  3601 RY 2017-11-11 2230 DP9A          599 0665   G8KEK         599 008
QSO:  3601 RY 2017-11-11 2230 DP9A          599 0666   DL6SFR        599 110
QSO:  3601 RY 2017-11-11 2231 DP9A          599 0667   OH3GLY        599 019
QSO:  3601 RY 2017-11-11 2232 DP9A          599 0668   DM5JBN        599 116
QSO:  3601 RY 2017-11-11 2233 DP9A          599 0669   SP6IHE        599 111
QSO:  3601 RY 2017-11-11 2233 DP9A          599 0670   F4GDI         599 359
QSO:  3601 RY 2017-11-11 2234 DP9A          599 0671   SP9KAG        599 113
QSO:  3601 RY 2017-11-11 2234 DP9A          599 0672   LY5CB         599 065
QSO:  3601 RY 2017-11-11 2235 DP9A          599 0673   IZ3XNJ        599 034
QSO:  3601 RY 2017-11-11 2236 DP9A          599 0674   YO3GNF        599 131
QSO:  3601 RY 2017-11-11 2237 DP9A          599 0675   S55BA         599 036
QSO:  3601 RY 2017-11-11 2238 DP9A          599 0676   GW4HBK        599 016
QSO:  3603 RY 2017-11-11 2241 DP9A          599 0677   RA0LQ/MM      599 044
QSO:  3588 RY 2017-11-11 2243 DP9A          599 0678   IK1UGX        599 122
QSO:  3597 RY 2017-11-11 2244 DP9A          599 0679   EA2VE         599 504
QSO:  3592 RY 2017-11-11 2245 DP9A          599 0680   DL1HAZ        599 066
QSO:  3587 RY 2017-11-11 2245 DP9A          599 0681   DK6CQ         599 103
QSO:  7045 RY 2017-11-11 2249 DP9A          599 0682   VA1XH         599 141
QSO:  7045 RY 2017-11-11 2250 DP9A          599 0683   W8JGU         599 006
QSO:  7045 RY 2017-11-11 2251 DP9A          599 0684   K3SV          599 162
QSO:  7045 RY 2017-11-11 2252 DP9A          599 0685   9A7DX         599 066
QSO:  7045 RY 2017-11-11 2253 DP9A          599 0686   CT1BXT        599 174
QSO:  7045 RY 2017-11-11 2254 DP9A          599 0687   PA0RRS        599 051
QSO:  7045 RY 2017-11-11 2256 DP9A          599 0688   M6XTD         599 003
QSO:  7045 RY 2017-11-11 2258 DP9A          599 0689   N3AO          599 065
QSO:  7045 RY 2017-11-11 2258 DP9A          599 0690   UW5U          599 020
QSO:  7045 RY 2017-11-11 2259 DP9A          599 0691   UR7GO         599 728
QSO:  7045 RY 2017-11-11 2259 DP9A          599 0692   W8TOM         599 094
