START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: ER7HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
CATEGORY-TRANSMITTER: UNLIMITED
OPERATORS: ER3CR ER3DX ER3OO ER1BF ER1CS ER1JA ER4LX ER4DX ER1FF @ER7HQ
QSO: 14055 CW 2018-07-15 0759 ER7HQ 599 ARM SP2IKP 599 28
QSO: 14055 CW 2018-07-15 0800 ER7HQ 599 ARM UR3QX 599 29
QSO: 14055 CW 2018-07-15 0800 ER7HQ 599 ARM 9A2JK 599 28
QSO: 14055 CW 2018-07-15 0800 ER7HQ 599 ARM DF1SD 599 28
QSO: 14055 CW 2018-07-15 0801 ER7HQ 599 ARM LZ7MM 599 28
QSO: 14055 CW 2018-07-15 0802 ER7HQ 599 ARM SP9ENV 599 28
QSO: 14055 CW 2018-07-15 0803 ER7HQ 599 ARM SP9YFF 599 28
QSO: 14055 CW 2018-07-15 0803 ER7HQ 599 ARM UT5EPP 599 29
QSO: 14055 CW 2018-07-15 0804 ER7HQ 599 ARM EA4CWN 599 37
QSO: 14055 CW 2018-07-15 0805 ER7HQ 599 ARM DF7ZS 599 28
QSO: 14055 CW 2018-07-15 0805 ER7HQ 599 ARM DL6OCH 599 28
QSO: 14055 CW 2018-07-15 0806 ER7HQ 599 ARM UY5QJ 599 29
QSO: 14055 CW 2018-07-15 0806 ER7HQ 599 ARM IK1RDN 599 28
QSO: 14055 CW 2018-07-15 0807 ER7HQ 599 ARM UT7CR 599 29
QSO: 14055 CW 2018-07-15 0809 ER7HQ 599 ARM YL3JM 599 29
QSO: 14055 CW 2018-07-15 0809 ER7HQ 599 ARM I1WQR 599 28
QSO: 14055 CW 2018-07-15 0810 ER7HQ 599 ARM DJ6ZM 599 28
QSO: 14055 CW 2018-07-15 0811 ER7HQ 599 ARM IK1ZFO 599 28
QSO: 14055 CW 2018-07-15 0813 ER7HQ 599 ARM DL1ROT 599 28
QSO: 14055 CW 2018-07-15 0834 ER7HQ 599 ARM IV3BCA 599 28
QSO: 14055 CW 2018-07-15 0835 ER7HQ 599 ARM YU7WW 599 28
QSO: 14055 CW 2018-07-15 0835 ER7HQ 599 ARM LY5W 599 29
QSO: 14055 CW 2018-07-15 0835 ER7HQ 599 ARM DM3ZM 599 28
QSO: 14055 CW 2018-07-15 0836 ER7HQ 599 ARM YO2CEQ 599 28
QSO: 14055 CW 2018-07-15 0836 ER7HQ 599 ARM UA3LID 599 29
QSO: 14055 CW 2018-07-15 0837 ER7HQ 599 ARM PA0RHA 599 27
QSO: 14055 CW 2018-07-15 0837 ER7HQ 599 ARM R3QA 599 29
QSO: 14055 CW 2018-07-15 0837 ER7HQ 599 ARM DL7USW/P 599 28
QSO: 14055 CW 2018-07-15 0838 ER7HQ 599 ARM SF3A 599 18
QSO: 14055 CW 2018-07-15 0839 ER7HQ 599 ARM DL3CX 599 28
QSO: 14055 CW 2018-07-15 0841 ER7HQ 599 ARM LZ1QZ 599 28
QSO: 14055 CW 2018-07-15 0841 ER7HQ 599 ARM EW1P 599 29
QSO: 14055 CW 2018-07-15 0841 ER7HQ 599 ARM DM7CW 599 28
QSO: 14055 CW 2018-07-15 0842 ER7HQ 599 ARM E79Q 599 28
QSO: 14055 CW 2018-07-15 0843 ER7HQ 599 ARM DL4DRW 599 28
QSO: 14055 CW 2018-07-15 0844 ER7HQ 599 ARM W1TJL 599 08
QSO: 14055 CW 2018-07-15 0846 ER7HQ 599 ARM US1VM 599 29
QSO: 14055 CW 2018-07-15 0847 ER7HQ 599 ARM DL3CB 599 28
QSO: 14055 CW 2018-07-15 0849 ER7HQ 599 ARM HA6PJ 599 28
QSO: 14055 CW 2018-07-15 0849 ER7HQ 599 ARM UW4U 599 29
QSO: 14055 CW 2018-07-15 0850 ER7HQ 599 ARM R7RAG 599 29
QSO: 14055 CW 2018-07-15 0850 ER7HQ 599 ARM 9A7DD 599 28
QSO: 14055 CW 2018-07-15 0851 ER7HQ 599 ARM R1AL 599 29
QSO: 14055 CW 2018-07-15 0851 ER7HQ 599 ARM EA8DP 599 36
QSO: 14055 CW 2018-07-15 0852 ER7HQ 599 ARM DJ8QA 599 28
QSO: 14055 CW 2018-07-15 0853 ER7HQ 599 ARM UT3QZ 599 29
QSO: 14055 CW 2018-07-15 0854 ER7HQ 599 ARM SP2GCE 599 28
QSO: 14055 CW 2018-07-15 0854 ER7HQ 599 ARM EW7DK 599 29
QSO: 14055 CW 2018-07-15 0855 ER7HQ 599 ARM DL2HWB 599 28
QSO: 14055 CW 2018-07-15 0856 ER7HQ 599 ARM UT4LX 599 29
QSO: 14055 CW 2018-07-15 0858 ER7HQ 599 ARM HB9IRF 599 28
QSO: 14055 CW 2018-07-15 0859 ER7HQ 599 ARM IQ3ME 599 28
QSO: 14055 CW 2018-07-15 0859 ER7HQ 599 ARM DL3DRN 599 28
QSO: 14055 CW 2018-07-15 0900 ER7HQ 599 ARM OM2RA 599 28
QSO: 14055 CW 2018-07-15 0901 ER7HQ 599 ARM HA5NR 599 28
QSO: 14055 CW 2018-07-15 0903 ER7HQ 599 ARM SP9IBJ 599 28
QSO: 14055 CW 2018-07-15 0904 ER7HQ 599 ARM DL7VEE 599 28
QSO: 14055 CW 2018-07-15 0905 ER7HQ 599 ARM EU3A 599 29
QSO: 14055 CW 2018-07-15 0906 ER7HQ 599 ARM LZ1AQ 599 28
QSO: 14055 CW 2018-07-15 0906 ER7HQ 599 ARM PA3ALK 599 27
QSO: 14055 CW 2018-07-15 0907 ER7HQ 599 ARM DK3AX 599 28
QSO: 14055 CW 2018-07-15 0908 ER7HQ 599 ARM G3T 599 27
QSO: 14055 CW 2018-07-15 0908 ER7HQ 599 ARM DJ3XA 599 28
QSO: 14055 CW 2018-07-15 0909 ER7HQ 599 ARM EW1FM 599 29
QSO: 14055 CW 2018-07-15 0909 ER7HQ 599 ARM YO9AGI 599 28
QSO: 14055 CW 2018-07-15 0912 ER7HQ 599 ARM DF1XC 599 28
QSO: 14037 CW 2018-07-15 0917 ER7HQ 599 ARM DL6UKL 599 28
QSO: 14037 CW 2018-07-15 0918 ER7HQ 599 ARM HA5T 599 28
QSO: 14037 CW 2018-07-15 0918 ER7HQ 599 ARM RA3DNC 599 29
QSO: 14037 CW 2018-07-15 0920 ER7HQ 599 ARM SM5CSS 599 18
QSO: 14037 CW 2018-07-15 0922 ER7HQ 599 ARM IK2AUK 599 28
QSO: 14037 CW 2018-07-15 0923 ER7HQ 599 ARM IZ4OSH 599 28
QSO: 14037 CW 2018-07-15 0923 ER7HQ 599 ARM IZ2FNI 599 28
QSO: 14037 CW 2018-07-15 0923 ER7HQ 599 ARM PG2AA 599 27
QSO: 14037 CW 2018-07-15 0924 ER7HQ 599 ARM EA5IHK 599 37
QSO: 14037 CW 2018-07-15 0924 ER7HQ 599 ARM TA4MA 599 39
QSO: 14037 CW 2018-07-15 0924 ER7HQ 599 ARM S53AR 599 28
QSO: 14037 CW 2018-07-15 0924 ER7HQ 599 ARM OK1UKV 599 28
QSO: 14037 CW 2018-07-15 0925 ER7HQ 599 ARM M0BUI 599 27
QSO: 14037 CW 2018-07-15 0925 ER7HQ 599 ARM HA5AQ 599 28
QSO: 14037 CW 2018-07-15 0926 ER7HQ 599 ARM YO7AWZ 599 28
QSO: 14037 CW 2018-07-15 0927 ER7HQ 599 ARM FR4QT 599 53
QSO: 14037 CW 2018-07-15 0928 ER7HQ 599 ARM RM3M 599 29
QSO: 14037 CW 2018-07-15 0928 ER7HQ 599 ARM SP2FAV 599 28
QSO: 14037 CW 2018-07-15 0928 ER7HQ 599 ARM SE7Q 599 18
QSO: 14037 CW 2018-07-15 0930 ER7HQ 599 ARM DF8TY 599 28
QSO: 14037 CW 2018-07-15 0930 ER7HQ 599 ARM CT1JGA 599 37
QSO: 14037 CW 2018-07-15 0931 ER7HQ 599 ARM DL4ZA 599 28
QSO: 14037 CW 2018-07-15 0931 ER7HQ 599 ARM YL2CV 599 29
QSO: 14037 CW 2018-07-15 0932 ER7HQ 599 ARM DD2ML 599 28
QSO: 14037 CW 2018-07-15 0932 ER7HQ 599 ARM LZ8Z 599 28
QSO: 14037 CW 2018-07-15 0932 ER7HQ 599 ARM SP5ULV 599 28
QSO: 14037 CW 2018-07-15 0933 ER7HQ 599 ARM EA6FO 599 37
QSO: 14037 CW 2018-07-15 0933 ER7HQ 599 ARM YO7ARZ 599 28
QSO: 14037 CW 2018-07-15 0933 ER7HQ 599 ARM ON4ACW 599 27
QSO: 14037 CW 2018-07-15 0934 ER7HQ 599 ARM F8BJE/P 599 27
QSO: 14037 CW 2018-07-15 0935 ER7HQ 599 ARM RQ9O 599 31
QSO: 14037 CW 2018-07-15 0936 ER7HQ 599 ARM EU8R 599 29
QSO: 14037 CW 2018-07-15 0936 ER7HQ 599 ARM IR4Y 599 28
QSO: 14037 CW 2018-07-15 0937 ER7HQ 599 ARM UX7QD 599 29
QSO: 14037 CW 2018-07-15 0937 ER7HQ 599 ARM DK3YD 599 28
QSO: 14037 CW 2018-07-15 0937 ER7HQ 599 ARM DL6MIG 599 28
QSO: 14037 CW 2018-07-15 0938 ER7HQ 599 ARM LY2KA 599 29
QSO: 14037 CW 2018-07-15 0938 ER7HQ 599 ARM DL3LK 599 28
QSO: 14037 CW 2018-07-15 0939 ER7HQ 599 ARM EU8F 599 29
QSO: 14037 CW 2018-07-15 0940 ER7HQ 599 ARM R7HF 599 29
QSO: 14037 CW 2018-07-15 0940 ER7HQ 599 ARM DF1LON 599 28
QSO: 14037 CW 2018-07-15 0941 ER7HQ 599 ARM US7IY 599 29
QSO: 14037 CW 2018-07-15 0942 ER7HQ 599 ARM OH5YU 599 18
QSO: 14037 CW 2018-07-15 0942 ER7HQ 599 ARM RW9DX 599 30
QSO: 14037 CW 2018-07-15 0942 ER7HQ 599 ARM LA6XI 599 18
QSO: 14037 CW 2018-07-15 0943 ER7HQ 599 ARM DL4AC 599 28
QSO: 14037 CW 2018-07-15 0943 ER7HQ 599 ARM LZ4AA 599 28
QSO: 14037 CW 2018-07-15 0944 ER7HQ 599 ARM DL1HZM 599 28
QSO: 14037 CW 2018-07-15 0944 ER7HQ 599 ARM DK5JM 599 28
QSO: 14037 CW 2018-07-15 0944 ER7HQ 599 ARM M0BKB 599 27
QSO: 14037 CW 2018-07-15 0945 ER7HQ 599 ARM DM3A 599 28
QSO: 14037 CW 2018-07-15 0945 ER7HQ 599 ARM YO4BEX 599 28
QSO: 14037 CW 2018-07-15 0946 ER7HQ 599 ARM DL2SBA 599 28
QSO: 14037 CW 2018-07-15 0947 ER7HQ 599 ARM RX3RZ 599 29
QSO: 14037 CW 2018-07-15 0947 ER7HQ 599 ARM UR5KO 599 29
QSO: 14037 CW 2018-07-15 0947 ER7HQ 599 ARM EA4XT 599 37
QSO: 14037 CW 2018-07-15 0947 ER7HQ 599 ARM DK3RY 599 28
QSO: 14037 CW 2018-07-15 0954 ER7HQ 599 ARM HG2DX 599 28
QSO: 14037 CW 2018-07-15 0954 ER7HQ 599 ARM UY5YB 599 29
QSO: 14037 CW 2018-07-15 0955 ER7HQ 599 ARM SP1JQJ 599 28
QSO: 14037 CW 2018-07-15 0955 ER7HQ 599 ARM EA2HW 599 37
QSO: 14037 CW 2018-07-15 0955 ER7HQ 599 ARM HA8TP 599 28
QSO: 14037 CW 2018-07-15 0956 ER7HQ 599 ARM M8A 599 27
QSO: 14037 CW 2018-07-15 0956 ER7HQ 599 ARM OZ2TF 599 18
QSO: 14037 CW 2018-07-15 0957 ER7HQ 599 ARM EA5FIV 599 37
QSO: 14037 CW 2018-07-15 0958 ER7HQ 599 ARM IU1JCZ 599 28
QSO: 14037 CW 2018-07-15 0959 ER7HQ 599 ARM F5ELL 599 27
QSO: 14037 CW 2018-07-15 1002 ER7HQ 599 ARM DL5CL 599 28
QSO: 14037 CW 2018-07-15 1002 ER7HQ 599 ARM EI8JX 599 27
QSO: 14037 CW 2018-07-15 1003 ER7HQ 599 ARM G5LP 599 27
QSO: 14037 CW 2018-07-15 1004 ER7HQ 599 ARM UA4FDL 599 29
QSO: 14037 CW 2018-07-15 1004 ER7HQ 599 ARM G3YJQ 599 27
QSO: 14037 CW 2018-07-15 1004 ER7HQ 599 ARM G9F 599 27
QSO: 14037 CW 2018-07-15 1005 ER7HQ 599 ARM RW3AI 599 29
QSO: 14037 CW 2018-07-15 1005 ER7HQ 599 ARM DJ3RA 599 28
QSO: 14037 CW 2018-07-15 1006 ER7HQ 599 ARM EW8OM 599 29
QSO: 14037 CW 2018-07-15 1006 ER7HQ 599 ARM YO9GVP 599 28
QSO: 14037 CW 2018-07-15 1007 ER7HQ 599 ARM YO9IF 599 28
QSO: 14037 CW 2018-07-15 1007 ER7HQ 599 ARM R9OK 599 31
QSO: 14037 CW 2018-07-15 1008 ER7HQ 599 ARM US5EFU 599 29
QSO: 14037 CW 2018-07-15 1008 ER7HQ 599 ARM YO3IPA 599 28
QSO: 14037 CW 2018-07-15 1008 ER7HQ 599 ARM K3WW 599 08
QSO: 14037 CW 2018-07-15 1009 ER7HQ 599 ARM R8TT 599 30
QSO: 14037 CW 2018-07-15 1009 ER7HQ 599 ARM UY4WWA 599 29
QSO: 14037 CW 2018-07-15 1009 ER7HQ 599 ARM UW1WU 599 29
QSO: 14037 CW 2018-07-15 1010 ER7HQ 599 ARM UX8IX 599 29
QSO: 14037 CW 2018-07-15 1011 ER7HQ 599 ARM W3UA 599 08
QSO: 14037 CW 2018-07-15 1012 ER7HQ 599 ARM I3FDZ 599 28
QSO: 14037 CW 2018-07-15 1013 ER7HQ 599 ARM YO3DAC 599 28
QSO: 14037 CW 2018-07-15 1014 ER7HQ 599 ARM LZ7O 599 28
QSO: 14037 CW 2018-07-15 1014 ER7HQ 599 ARM DJ1YF 599 28
QSO: 14037 CW 2018-07-15 1015 ER7HQ 599 ARM YO6LA 599 28
QSO: 14037 CW 2018-07-15 1016 ER7HQ 599 ARM F6DZS 599 27
QSO: 14037 CW 2018-07-15 1016 ER7HQ 599 ARM IV3TRK 599 28
QSO: 14037 CW 2018-07-15 1016 ER7HQ 599 ARM LY3B 599 29
QSO: 14037 CW 2018-07-15 1017 ER7HQ 599 ARM DL2ZBO 599 28
QSO: 14037 CW 2018-07-15 1017 ER7HQ 599 ARM R7TQ 599 29
QSO: 14037 CW 2018-07-15 1017 ER7HQ 599 ARM R2DS 599 29
QSO: 14037 CW 2018-07-15 1018 ER7HQ 599 ARM DJ4KW 599 28
QSO: 14037 CW 2018-07-15 1018 ER7HQ 599 ARM N3XF 599 08
QSO: 14037 CW 2018-07-15 1018 ER7HQ 599 ARM DK3UW 599 28
QSO: 14037 CW 2018-07-15 1019 ER7HQ 599 ARM Y82K 599 28
QSO: 14037 CW 2018-07-15 1020 ER7HQ 599 ARM W2YR 599 08
QSO: 14037 CW 2018-07-15 1020 ER7HQ 599 ARM EU4E 599 29
QSO: 14037 CW 2018-07-15 1021 ER7HQ 599 ARM RC1W 599 29
QSO: 14037 CW 2018-07-15 1021 ER7HQ 599 ARM IK2NUX 599 28
QSO: 14037 CW 2018-07-15 1022 ER7HQ 599 ARM IK7MIY 599 28
QSO: 14037 CW 2018-07-15 1022 ER7HQ 599 ARM RZ3F 599 29
QSO: 14037 CW 2018-07-15 1023 ER7HQ 599 ARM OK2VX 599 28
QSO: 14037 CW 2018-07-15 1024 ER7HQ 599 ARM W2LE 599 08
QSO: 14037 CW 2018-07-15 1024 ER7HQ 599 ARM UR2VA 599 29
QSO: 14037 CW 2018-07-15 1025 ER7HQ 599 ARM DL9CW 599 28
QSO: 14037 CW 2018-07-15 1026 ER7HQ 599 ARM DK2CC 599 28
QSO: 14037 CW 2018-07-15 1026 ER7HQ 599 ARM K1JB 599 08
QSO: 14037 CW 2018-07-15 1027 ER7HQ 599 ARM SP9R 599 28
QSO: 14037 CW 2018-07-15 1027 ER7HQ 599 ARM UW7CF 599 29
QSO: 14037 CW 2018-07-15 1028 ER7HQ 599 ARM UT6UZ 599 29
QSO: 14037 CW 2018-07-15 1029 ER7HQ 599 ARM YO4SI 599 28
QSO: 14037 CW 2018-07-15 1029 ER7HQ 599 ARM OZ4SOP 599 18
QSO: 14037 CW 2018-07-15 1029 ER7HQ 599 ARM RX9CM 599 30
QSO: 14043 CW 2018-07-15 1035 ER7HQ 599 ARM IK0EFR 599 28
QSO: 14043 CW 2018-07-15 1036 ER7HQ 599 ARM EV1R 599 29
QSO: 14043 CW 2018-07-15 1036 ER7HQ 599 ARM RM7C 599 29
QSO: 14043 CW 2018-07-15 1037 ER7HQ 599 ARM UT3UCP 599 29
QSO: 14043 CW 2018-07-15 1037 ER7HQ 599 ARM K1KP 599 08
QSO: 14043 CW 2018-07-15 1038 ER7HQ 599 ARM DL1EAL 599 28
QSO: 14043 CW 2018-07-15 1039 ER7HQ 599 ARM M0JWB 599 27
QSO: 14043 CW 2018-07-15 1039 ER7HQ 599 ARM Y84P 599 28
QSO: 14043 CW 2018-07-15 1040 ER7HQ 599 ARM G0UVX 599 27
QSO: 14043 CW 2018-07-15 1040 ER7HQ 599 ARM DK7HA 599 28
QSO: 14043 CW 2018-07-15 1042 ER7HQ 599 ARM UT3SO 599 29
QSO: 14043 CW 2018-07-15 1043 ER7HQ 599 ARM DF2LH 599 28
QSO: 14043 CW 2018-07-15 1043 ER7HQ 599 ARM DL9MKN 599 28
QSO: 14043 CW 2018-07-15 1044 ER7HQ 599 ARM RT3A 599 29
QSO: 14043 CW 2018-07-15 1045 ER7HQ 599 ARM LA2AB 599 18
QSO: 14043 CW 2018-07-15 1045 ER7HQ 599 ARM SM0JSF 599 18
QSO: 14043 CW 2018-07-15 1046 ER7HQ 599 ARM UT1WW 599 29
QSO: 14043 CW 2018-07-15 1046 ER7HQ 599 ARM SM0Q 599 18
QSO: 14043 CW 2018-07-15 1047 ER7HQ 599 ARM DL7VMM 599 28
QSO: 14043 CW 2018-07-15 1047 ER7HQ 599 ARM R7RM 599 29
QSO: 14043 CW 2018-07-15 1048 ER7HQ 599 ARM IK1WGX 599 28
QSO: 14043 CW 2018-07-15 1048 ER7HQ 599 ARM HG7T 599 28
QSO: 14043 CW 2018-07-15 1048 ER7HQ 599 ARM 3Z0X 599 28
QSO: 14043 CW 2018-07-15 1049 ER7HQ 599 ARM F6AUS 599 27
QSO: 14043 CW 2018-07-15 1049 ER7HQ 599 ARM G3KAF 599 27
QSO: 14043 CW 2018-07-15 1050 ER7HQ 599 ARM OZ7EA 599 18
QSO: 14043 CW 2018-07-15 1050 ER7HQ 599 ARM M0HOM 599 27
QSO: 14043 CW 2018-07-15 1050 ER7HQ 599 ARM RM1T 599 29
QSO: 14043 CW 2018-07-15 1051 ER7HQ 599 ARM YO6EX 599 28
QSO: 14043 CW 2018-07-15 1052 ER7HQ 599 ARM AB3CX 599 08
QSO: 14043 CW 2018-07-15 1052 ER7HQ 599 ARM SP5ICS 599 28
QSO: 14043 CW 2018-07-15 1053 ER7HQ 599 ARM SP5AGU 599 28
QSO: 14043 CW 2018-07-15 1054 ER7HQ 599 ARM UY5QZ 599 29
QSO: 14043 CW 2018-07-15 1054 ER7HQ 599 ARM YT1HA 599 28
QSO: 14053 CW 2018-07-15 1103 ER7HQ 599 ARM HA8BE 599 28
QSO: 14054 CW 2018-07-15 1104 ER7HQ 599 ARM K2LE 599 08
QSO: 14039 CW 2018-07-15 1106 ER7HQ 599 ARM EA5KV 599 37
QSO: 14048 CW 2018-07-15 1110 ER7HQ 599 ARM YT2ISM 599 28
QSO: 14043 CW 2018-07-15 1114 ER7HQ 599 ARM EU6AF 599 29
QSO: 14043 CW 2018-07-15 1114 ER7HQ 599 ARM GM4AFF 599 27
QSO: 14043 CW 2018-07-15 1114 ER7HQ 599 ARM OK5E 599 28
QSO: 14043 CW 2018-07-15 1116 ER7HQ 599 ARM YO2QY 599 28
QSO: 14043 CW 2018-07-15 1116 ER7HQ 599 ARM DJ1XT 599 28
QSO: 14043 CW 2018-07-15 1117 ER7HQ 599 ARM RA3XCZ 599 29
QSO: 14043 CW 2018-07-15 1118 ER7HQ 599 ARM YO2NAA 599 28
QSO: 14043 CW 2018-07-15 1120 ER7HQ 599 ARM WC2L 599 08
QSO: 14043 CW 2018-07-15 1121 ER7HQ 599 ARM OH8CW 599 18
QSO: 14043 CW 2018-07-15 1121 ER7HQ 599 ARM K8BZ 599 08
QSO: 14043 CW 2018-07-15 1122 ER7HQ 599 ARM R2AA 599 29
QSO: 14043 CW 2018-07-15 1123 ER7HQ 599 ARM SM5COP 599 18
QSO: 14043 CW 2018-07-15 1124 ER7HQ 599 ARM US3LX 599 29
QSO: 14043 CW 2018-07-15 1127 ER7HQ 599 ARM UR7EC 599 29
QSO: 14043 CW 2018-07-15 1128 ER7HQ 599 ARM RW4NW 599 29
QSO: 14043 CW 2018-07-15 1128 ER7HQ 599 ARM SP5LGT 599 28
QSO: 14043 CW 2018-07-15 1130 ER7HQ 599 ARM SA0BXV 599 18
QSO: 14043 CW 2018-07-15 1130 ER7HQ 599 ARM OH1TS 599 18
QSO: 14043 CW 2018-07-15 1131 ER7HQ 599 ARM UR0HQ 599 29
QSO: 14043 CW 2018-07-15 1131 ER7HQ 599 ARM M0TDW 599 27
QSO: 14043 CW 2018-07-15 1132 ER7HQ 599 ARM HA2MN 599 28
QSO: 14043 CW 2018-07-15 1133 ER7HQ 599 ARM OM7AW 599 28
QSO: 14043 CW 2018-07-15 1134 ER7HQ 599 ARM HB9CPS 599 28
QSO: 14043 CW 2018-07-15 1134 ER7HQ 599 ARM LZ1HW 599 28
QSO: 14043 CW 2018-07-15 1134 ER7HQ 599 ARM N2MF 599 08
QSO: 14043 CW 2018-07-15 1136 ER7HQ 599 ARM LZ1GU 599 28
QSO: 14043 CW 2018-07-15 1136 ER7HQ 599 ARM YR100R 599 28
QSO: 14043 CW 2018-07-15 1137 ER7HQ 599 ARM GM4O 599 27
QSO: 14043 CW 2018-07-15 1138 ER7HQ 599 ARM SP9W 599 28
QSO: 14043 CW 2018-07-15 1138 ER7HQ 599 ARM SP2GWH 599 28
QSO: 14043 CW 2018-07-15 1139 ER7HQ 599 ARM I6FDJ 599 28
QSO: 14043 CW 2018-07-15 1139 ER7HQ 599 ARM UX1UA 599 29
QSO: 14043 CW 2018-07-15 1141 ER7HQ 599 ARM VE2HQ 599 04
QSO: 14043 CW 2018-07-15 1141 ER7HQ 599 ARM R7KX 599 29
QSO: 14043 CW 2018-07-15 1142 ER7HQ 599 ARM G4DDX 599 27
QSO: 14043 CW 2018-07-15 1142 ER7HQ 599 ARM YO4AAC 599 28
QSO: 14043 CW 2018-07-15 1143 ER7HQ 599 ARM OK2QX 599 28
QSO: 14043 CW 2018-07-15 1143 ER7HQ 599 ARM YO4KAK 599 28
QSO: 14043 CW 2018-07-15 1144 ER7HQ 599 ARM OH8MBN 599 18
QSO: 14043 CW 2018-07-15 1145 ER7HQ 599 ARM JA8EAT 599 45
QSO: 14043 CW 2018-07-15 1146 ER7HQ 599 ARM SP3PL 599 28
QSO: 14043 CW 2018-07-15 1146 ER7HQ 599 ARM OM7AT 599 28
QSO: 14043 CW 2018-07-15 1146 ER7HQ 599 ARM UT7AXA 599 29
QSO: 14043 CW 2018-07-15 1147 ER7HQ 599 ARM OK2KFK 599 28
QSO: 14043 CW 2018-07-15 1147 ER7HQ 599 ARM YO6MT 599 28
QSO: 14043 CW 2018-07-15 1147 ER7HQ 599 ARM G4OWT 599 27
QSO: 14043 CW 2018-07-15 1148 ER7HQ 599 ARM UV5QQ 599 29
QSO: 14000 PH 2018-07-14 1203 ER7HQ 59 ARM R3HQ 59 SRR
QSO: 14000 PH 2018-07-14 1205 ER7HQ 59 ARM OL8HQ 59 CRC
QSO: 14000 PH 2018-07-14 1206 ER7HQ 59 ARM GR2HQ 59 RSGB
QSO: 14000 PH 2018-07-14 1206 ER7HQ 59 ARM DA0HQ 59 DARC
QSO: 14000 PH 2018-07-14 1208 ER7HQ 59 ARM OH2HQ 59 SRAL
QSO: 14000 PH 2018-07-14 1209 ER7HQ 59 ARM IO4HQ 59 ARI
QSO: 7000 PH 2018-07-14 1213 ER7HQ 59 ARM YT0HQ 59 SRS
QSO: 7000 PH 2018-07-14 1214 ER7HQ 59 ARM SX0HQ 59 RAAG
QSO: 7000 PH 2018-07-14 1218 ER7HQ 59 ARM YL7HQ 59 LRAL
QSO: 7000 PH 2018-07-14 1219 ER7HQ 59 ARM EM5HQ 59 UARL
QSO: 7000 PH 2018-07-14 1220 ER7HQ 59 ARM OH2HQ 59 SRAL
QSO: 7000 PH 2018-07-14 1220 ER7HQ 59 ARM S50HQ 59 ZRS
QSO: 7000 PH 2018-07-14 1221 ER7HQ 59 ARM IO6HQ 59 ARI
QSO: 7000 PH 2018-07-14 1222 ER7HQ 59 ARM 9A0HQ 59 HRS
QSO: 7000 PH 2018-07-14 1222 ER7HQ 59 ARM SN0HQ 59 PZK
QSO: 7000 PH 2018-07-14 1223 ER7HQ 59 ARM OZ1HQ 59 EDR
QSO: 7000 PH 2018-07-14 1228 ER7HQ 59 ARM LY0HQ 59 LRML
QSO: 7000 PH 2018-07-14 1231 ER7HQ 59 ARM HG0HQ 59 MRASZ
QSO: 21000 PH 2018-07-14 1300 ER7HQ 59 ARM IB9A 59 28
QSO: 21000 PH 2018-07-14 1302 ER7HQ 59 ARM A47RS 59 ROAAS
QSO: 21000 PH 2018-07-14 1305 ER7HQ 59 ARM S50HQ 59 ZRS
QSO: 21000 PH 2018-07-14 1306 ER7HQ 59 ARM IZ2FOS 59 28
QSO: 21000 PH 2018-07-14 1310 ER7HQ 59 ARM IQ2DN 59 28
QSO: 21000 PH 2018-07-14 1314 ER7HQ 59 ARM OH4A 59 18
QSO: 21000 PH 2018-07-14 1317 ER7HQ 59 ARM ED7R 59 37
QSO: 21000 PH 2018-07-14 1323 ER7HQ 59 ARM A41NN 59 39
QSO: 21000 PH 2018-07-14 1331 ER7HQ 59 ARM CR2X 59 36
QSO: 21000 PH 2018-07-14 1331 ER7HQ 59 ARM IZ1OSP 59 28
QSO: 7000 PH 2018-07-14 1334 ER7HQ 59 ARM OL8HQ 59 CRC
QSO: 7000 PH 2018-07-14 1437 ER7HQ 59 ARM PA6HQ 59 VERON
QSO: 7000 PH 2018-07-14 1439 ER7HQ 59 ARM 4U1A 59 28
QSO: 7000 PH 2018-07-14 1440 ER7HQ 59 ARM DA0HQ 59 DARC
QSO: 7000 PH 2018-07-14 1442 ER7HQ 59 ARM SP6DVP 59 28
QSO: 7000 PH 2018-07-14 1444 ER7HQ 59 ARM LY5W 59 29
QSO: 7000 PH 2018-07-14 1446 ER7HQ 59 ARM SP7MC 59 28
QSO: 21000 PH 2018-07-14 1448 ER7HQ 59 ARM HB2U 59 28
QSO: 21000 PH 2018-07-14 1452 ER7HQ 59 ARM LX8HQ 59 RL
QSO: 21000 PH 2018-07-14 1454 ER7HQ 59 ARM PS2T 59 15
QSO: 21000 PH 2018-07-14 1456 ER7HQ 59 ARM LZ1CRI 59 28
QSO: 21000 PH 2018-07-14 1458 ER7HQ 59 ARM DK5IO 59 28
QSO: 21000 PH 2018-07-14 1500 ER7HQ 59 ARM DL3DL 59 28
QSO: 21000 PH 2018-07-14 1501 ER7HQ 59 ARM LZ1DM 59 28
QSO: 21000 PH 2018-07-14 1501 ER7HQ 59 ARM IK4LZH 59 28
QSO: 21000 PH 2018-07-14 1502 ER7HQ 59 ARM HB9JW 59 28
QSO: 21000 PH 2018-07-14 1504 ER7HQ 59 ARM F5LIW 59 27
