START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: HG3N
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN96BT
CLAIMED-SCORE: 11195700
NAME: Csaba Nagy
OPERATORS: HA3LN
CLUB: BALATON RADIOAMATEUR DX CLUB
CREATED-BY: DXLog.net v2.6.4
X-QSO: 14052 CW 2024-05-25 0000 HG3N             599 001   K1AR             599  001     1
QSO:   21025 CW 2024-05-25 0803 HG3N             599 997   BH8EEB           599  090     0
QSO:   14037 CW 2024-05-25 0803 HG3N             599 998   OH2T             599  119     1
QSO:   14036 CW 2024-05-25 0804 HG3N             599 999   IB9R             599  431     1
QSO:   14031 CW 2024-05-25 0805 HG3N             599 1000  IB6B             599  078     1
QSO:   21025 CW 2024-05-25 0805 HG3N             599 1002  UZ7E             599  172     0
QSO:   14030 CW 2024-05-25 0805 HG3N             599 1001  IV3UHL           599  175     1
QSO:   21025 CW 2024-05-25 0806 HG3N             599 1003  JF2RVJ           599  040     0
QSO:   21025 CW 2024-05-25 0806 HG3N             599 1004  JE1LFX           599  340     0
QSO:   21025 CW 2024-05-25 0806 HG3N             599 1005  G0TRT            599  073     0
QSO:   14013 CW 2024-05-25 0807 HG3N             599 1006  D4Z              599  858     1
QSO:   21025 CW 2024-05-25 0808 HG3N             599 1007  UR7LY            599  134     0
QSO:   21025 CW 2024-05-25 0808 HG3N             599 1008  PC4H             599  159     0
QSO:   21025 CW 2024-05-25 0808 HG3N             599 1009  SM6IQD           599  096     0
QSO:   21025 CW 2024-05-25 0809 HG3N             599 1010  PC1PM            599  082     0
QSO:   14003 CW 2024-05-25 0809 HG3N             599 1011  DR3V             599  111     1
QSO:   14007 CW 2024-05-25 0810 HG3N             599 1012  TM1A             599  858     1
QSO:   21025 CW 2024-05-25 0810 HG3N             599 1013  RV3ZN            599  217     0
QSO:   21025 CW 2024-05-25 0810 HG3N             599 1014  UA9XL            599  027     0
QSO:   14028 CW 2024-05-25 0812 HG3N             599 1016  SX5R             599  736     1
QSO:   14024 CW 2024-05-25 0813 HG3N             599 1017  IP3X             599  550     1
QSO:   14056 CW 2024-05-25 0814 HG3N             599 1018  IO3F             599  199     1
QSO:   14020 CW 2024-05-25 0815 HG3N             599 1019  S51YI            599  512     1
QSO:   14035 CW 2024-05-25 0817 HG3N             599 1020  DR100PE          599  218     1
QSO:   14036 CW 2024-05-25 0817 HG3N             599 1021  UC1A             599  089     1
QSO:   14047 CW 2024-05-25 0818 HG3N             599 1022  ED4J             599  196     1
QSO:   14067 CW 2024-05-25 0819 HG3N             599 1023  PG2AA            599  147     1
QSO:   14063 CW 2024-05-25 0819 HG3N             599 1024  DK7HA            599  281     1
QSO:   21039 CW 2024-05-25 0920 HG3N             599 1025  CT3KN            599  641     0
QSO:   21085 CW 2024-05-25 0922 HG3N             599 1026  JU1DX            599  139     0
QSO:   28037 CW 2024-05-25 0922 HG3N             599 1027  JH7XGN           599  125     1
QSO:   21077 CW 2024-05-25 0923 HG3N             599 1028  PW2F             599  663     0
QSO:   28016 CW 2024-05-25 0924 HG3N             599 1029  HA4A             599  497     1
QSO:   21049 CW 2024-05-25 0925 HG3N             599 1030  EA8KR            599  184     0
QSO:   28032 CW 2024-05-25 0925 HG3N             599 1031  RD0A             599  359     1
QSO:   28030 CW 2024-05-25 0926 HG3N             599 1032  BG0DLA           599  355     1
QSO:   21010 CW 2024-05-25 0927 HG3N             599 1033  SN3A             599  585     0
QSO:   28040 CW 2024-05-25 0928 HG3N             599 1034  EC3A             599  441     1
QSO:   21027 CW 2024-05-25 0929 HG3N             599 1036  OH3OJ            599  021     0
QSO:   28062 CW 2024-05-25 0930 HG3N             599 1037  9H1CG            599  030     1
QSO:   21030 CW 2024-05-25 0930 HG3N             599 1038  ED3O             599  458     0
QSO:   28065 CW 2024-05-25 0930 HG3N             599 1039  HG3IPA           599  070     1
QSO:   21033 CW 2024-05-25 0931 HG3N             599 1040  OH7K             599  473     0
QSO:   21036 CW 2024-05-25 0931 HG3N             599 1041  CR6K             599  1422    0
QSO:   21030 CW 2024-05-25 0933 HG3N             599 1043  GE3F             599  661     0
QSO:   28045 CW 2024-05-25 0933 HG3N             599 1042  I1EIS            599  058     1
QSO:   21038 CW 2024-05-25 0934 HG3N             599 1044  YL6W             599  147     0
QSO:   21049 CW 2024-05-25 0935 HG3N             599 1045  ON4ZD            599  089     0
QSO:   21050 CW 2024-05-25 0935 HG3N             599 1046  RC7KF            599  227     0
QSO:   21057 CW 2024-05-25 0935 HG3N             599 1047  IO4K             599  153     0
QSO:   21063 CW 2024-05-25 0936 HG3N             599 1048  PA4O             599  127     0
QSO:   28055 CW 2024-05-25 0937 HG3N             599 1050  PS2E             599  259     1
QSO:   21064 CW 2024-05-25 0937 HG3N             599 1049  PI4CC            599  049     0
QSO:   21066 CW 2024-05-25 0939 HG3N             599 1051  ZA/OG1N          599  397     0
QSO:   28033 CW 2024-05-25 0940 HG3N             599 1052  BY7KP            599  479     1
QSO:   21045 CW 2024-05-25 0941 HG3N             599 1053  UA5D             599  158     0
QSO:   21035 CW 2024-05-25 0941 HG3N             599 1054  OK5Z             599  937     0
QSO:   28001 CW 2024-05-25 0942 HG3N             599 1055  LZ4TX            599  413     1
QSO:   21019 CW 2024-05-25 0944 HG3N             599 1056  AO275AZ          599  321     0
QSO:   21008 CW 2024-05-25 0945 HG3N             599 1057  YT0Z             599  656     0
QSO:   21053 CW 2024-05-25 0945 HG3N             599 1058  RU0LL            599  352     0
QSO:   21044 CW 2024-05-25 0946 HG3N             599 1059  JM4MGM           599  570     0
QSO:   28014 CW 2024-05-25 0947 HG3N             599 1060  YU0T             599  226     1
QSO:   21040 CW 2024-05-25 0948 HG3N             599 1061  RQ9O             599  422     0
QSO:   21041 CW 2024-05-25 0949 HG3N             599 1062  BY5EA            599  704     0
QSO:   28032 CW 2024-05-25 0949 HG3N             599 1063  EF5Y             599  995     1
QSO:   21025 CW 2024-05-25 0950 HG3N             599 1064  JR6CSY           599  318     0
QSO:   28044 CW 2024-05-25 0950 HG3N             599 1065  PA5WT            599  151     1
QSO:   21004 CW 2024-05-25 0951 HG3N             599 1066  JE6RPM           599  780     0
QSO:   28058 CW 2024-05-25 0951 HG3N             599 1067  EA6/DH8BQA       599  070     1
QSO:   28063 CW 2024-05-25 0951 HG3N             599 1068  OI7AX            599  181     1
QSO:   21047 CW 2024-05-25 0952 HG3N             599 1069  BY4SZ            599  689     0
QSO:   28039 CW 2024-05-25 0952 HG3N             599 1070  IP9T             599  308     1
QSO:   21018 CW 2024-05-25 0953 HG3N             599 1071  TA2DA            599  161     0
QSO:   21005 CW 2024-05-25 0954 HG3N             599 1072  A92GE            599  156     0
X-QSO: 21001 CW 2024-05-25 0955 HG3N             599 1073  BY3GA            599  311     0
QSO:   28048 CW 2024-05-25 0956 HG3N             599 1074  PX2A             599  251     1
QSO:   21037 CW 2024-05-25 0957 HG3N             599 1075  AH2R             599  996     0
QSO:   28039 CW 2024-05-25 0957 HG3N             599 1076  PT5J             599  297     1
QSO:   21050 CW 2024-05-25 0959 HG3N             599 1078  PY7RP            599  357     0
QSO:   21001 CW 2024-05-25 0959 HG3N             599 1079  SA6NIA           599  328     0
QSO:   21002 CW 2024-05-25 1000 HG3N             599 1080  UW5Y             599  891     0
QSO:   21038 CW 2024-05-25 1003 HG3N             599 1081  YB0ECT           599  080     0
QSO:   21012 CW 2024-05-25 1003 HG3N             599 1082  EA7BEZ           599  087     0
QSO:   21003 CW 2024-05-25 1004 HG3N             599 1083  UN9GD            599  463     0
QSO:   28009 CW 2024-05-25 1004 HG3N             599 1077  PR1T             599  248     1
QSO:   21049 CW 2024-05-25 1005 HG3N             599 1084  YC1DGZ           599  238     0
QSO:   28007 CW 2024-05-25 1008 HG3N             599 1085  OQ5M             599  176     1
QSO:   28020 CW 2024-05-25 1008 HG3N             599 1086  SN2B             599  300     1
QSO:   21069 CW 2024-05-25 1009 HG3N             599 1087  RU3A             599  673     0
QSO:   21073 CW 2024-05-25 1009 HG3N             599 1088  RC2O             599  176     0
QSO:   14004 CW 2024-05-25 1110 HG3N             599 1089  RG2A             599  689     1
QSO:   21001 CW 2024-05-25 1110 HG3N             599 1090  JJ0VNR           599  643     0
QSO:   14000 CW 2024-05-25 1111 HG3N             599 1091  DL/HB9RB         599  160     1
QSO:   14008 CW 2024-05-25 1111 HG3N             599 1092  YT4W             599  575     1
QSO:   21018 CW 2024-05-25 1111 HG3N             599 1093  R0AA             599  185     0
QSO:   21053 CW 2024-05-25 1112 HG3N             599 1094  FY5KE            599  506     0
QSO:   14027 CW 2024-05-25 1113 HG3N             599 1095  UZ0U             599  299     1
QSO:   14052 CW 2024-05-25 1113 HG3N             599 1096  YT2ISM           599  183     1
QSO:   14045 CW 2024-05-25 1114 HG3N             599 1097  YT6X             599  481     1
QSO:   21024 CW 2024-05-25 1115 HG3N             599 1098  G6T              599  518     0
QSO:   14052 CW 2024-05-25 1115 HG3N             599 1100  TM40FLO          599  490     1
QSO:   21027 CW 2024-05-25 1116 HG3N             599 1099  IZ0DHC           599  137     0
QSO:   14055 CW 2024-05-25 1117 HG3N             599 1101  LX/ON9TT         599  105     1
QSO:   21013 CW 2024-05-25 1117 HG3N             599 1102  UG8C             599  128     0
QSO:   14016 CW 2024-05-25 1118 HG3N             599 1103  EF1A             599  1054    1
QSO:   14030 CW 2024-05-25 1119 HG3N             599 1104  GM3YOR           599  160     1
QSO:   21001 CW 2024-05-25 1119 HG3N             599 1105  S50K             599  736     0
QSO:   14033 CW 2024-05-25 1120 HG3N             599 1106  OZ1IVA           599  100     1
QSO:   21068 CW 2024-05-25 1121 HG3N             599 1107  EC5K             599  146     0
QSO:   14002 CW 2024-05-25 1122 HG3N             599 1108  DQ2C             599  526     1
QSO:   21060 CW 2024-05-25 1122 HG3N             599 1109  UW4E             599  767     0
QSO:   21047 CW 2024-05-25 1123 HG3N             599 1110  TM9C             599  154     0
QSO:   21055 CW 2024-05-25 1123 HG3N             599 1111  SV5DKL           599  523     0
QSO:   21051 CW 2024-05-25 1124 HG3N             599 1112  DM6V             599  075     0
QSO:   14057 CW 2024-05-25 1126 HG3N             599 1113  RQ7M             599  015     1
QSO:   21019 CW 2024-05-25 1129 HG3N             599 1115  3D2SP            599  632     0
QSO:   21016 CW 2024-05-25 1130 HG3N             599 1116  DJ0SP            599  604     0
QSO:   21004 CW 2024-05-25 1131 HG3N             599 1117  GM6XX            599  796     0
QSO:   21010 CW 2024-05-25 1132 HG3N             599 1118  HB7X             599  242     0
QSO:   21024 CW 2024-05-25 1133 HG3N             599 1119  MM1E             599  162     0
QSO:   14020 CW 2024-05-25 1134 HG3N             599 1120  DJ4WT            599  150     1
QSO:   14039 CW 2024-05-25 1134 HG3N             599 1121  IO1T             599  036     1
QSO:   21026 CW 2024-05-25 1135 HG3N             599 1122  LZ1FH            599  064     0
QSO:   14061 CW 2024-05-25 1135 HG3N             599 1123  DF5EN            599  167     1
QSO:   14061 CW 2024-05-25 1136 HG3N             599 1124  RW7F             599  038     1
QSO:   21062 CW 2024-05-25 1136 HG3N             599 1125  SM3EVR           599  124     0
QSO:   21082 CW 2024-05-25 1138 HG3N             599 1127  KG9N             599  191     0
QSO:   21040 CW 2024-05-25 1139 HG3N             599 1128  HA1AG            599  820     0
QSO:   21034 CW 2024-05-25 1139 HG3N             599 1129  NZ0T             599  074     0
QSO:   21056 CW 2024-05-25 1140 HG3N             599 1130  KM5G             599  202     0
QSO:   21006 CW 2024-05-25 1141 HG3N             599 1131  TM8O             599  477     0
QSO:   28008 CW 2024-05-25 1242 HG3N             599 1132  LS5H             599  245     1
QSO:   28009 CW 2024-05-25 1243 HG3N             599 1133  ZX9X             599  097     1
QSO:   28012 CW 2024-05-25 1244 HG3N             599 1134  ZW8T             599  442     1
QSO:   28015 CW 2024-05-25 1244 HG3N             599 1135  ZW2B             599  213     1
QSO:   21009 CW 2024-05-25 1245 HG3N             599 1136  KU2M             599  180     0
QSO:   28042 CW 2024-05-25 1245 HG3N             599 1137  LT3E             599  426     1
QSO:   28052 CW 2024-05-25 1246 HG3N             599 1138  LU4HK            599  115     1
QSO:   21005 CW 2024-05-25 1247 HG3N             599 1139  KK5I             599  736     0
QSO:   21057 CW 2024-05-25 1250 HG3N             599 1140  KD9LSV           599  394     0
QSO:   21064 CW 2024-05-25 1250 HG3N             599 1141  WW5M             599  394     0
QSO:   28028 CW 2024-05-25 1251 HG3N             599 1142  PT2AW            599  205     1
QSO:   28023 CW 2024-05-25 1251 HG3N             599 1143  LV1F             599  111     1
QSO:   21068 CW 2024-05-25 1252 HG3N             599 1144  CK2Z             599  250     0
QSO:   21103 CW 2024-05-25 1253 HG3N             599 1145  NN8UU            599  037     0
QSO:   21011 CW 2024-05-25 1254 HG3N             599 1146  MM2T             599  381     0
QSO:   21013 CW 2024-05-25 1255 HG3N             599 1147  OL5Y             599  876     0
QSO:   28062 CW 2024-05-25 1255 HG3N             599 1148  CE3CT            599  154     1
QSO:   21040 CW 2024-05-25 1256 HG3N             599 1149  UV1IX            599  211     0
QSO:   21046 CW 2024-05-25 1257 HG3N             599 1150  II2Q             599  1446    0
QSO:   21052 CW 2024-05-25 1258 HG3N             599 1151  UT0RS            599  092     0
QSO:   28043 CW 2024-05-25 1301 HG3N             599 1152  HG24TISZA        599  312     1
QSO:   21084 CW 2024-05-25 1302 HG3N             599 1153  PA6AA            599  163     0
QSO:   21058 CW 2024-05-25 1303 HG3N             599 1154  RT4F             599  1023    0
QSO:   21056 CW 2024-05-25 1305 HG3N             599 1155  ZF1MA            599  131     0
QSO:   21048 CW 2024-05-25 1306 HG3N             599 1156  NJ3K             599  403     0
QSO:   21026 CW 2024-05-25 1306 HG3N             599 1157  NI9F             599  207     0
QSO:   21023 CW 2024-05-25 1307 HG3N             599 1158  TA4A             599  061     0
QSO:   21099 CW 2024-05-25 1308 HG3N             599 1160  WA1S             599  107     0
QSO:   14013 CW 2024-05-25 1308 HG3N             599 1159  RL4A             599  349     1
QSO:   14030 CW 2024-05-25 1309 HG3N             599 1161  SM2U             599  814     1
QSO:   14019 CW 2024-05-25 1309 HG3N             599 1162  YT7X             599  554     1
QSO:   21098 CW 2024-05-25 1310 HG3N             599 1163  AI5IN            599  465     0
QSO:   14011 CW 2024-05-25 1310 HG3N             599 1164  YR9J             599  288     1
QSO:   21095 CW 2024-05-25 1311 HG3N             599 1165  KI9A             599  006     0
QSO:   14052 CW 2024-05-25 1311 HG3N             599 1166  E7DX             599  764     1
QSO:   21039 CW 2024-05-25 1312 HG3N             599 1167  EF6T             599  1130    0
QSO:   14066 CW 2024-05-25 1313 HG3N             599 1168  OR4F             599  014     1
QSO:   21061 CW 2024-05-25 1313 HG3N             599 1169  RM2U             599  544     0
QSO:   28017 CW 2024-05-25 1414 HG3N             599 1170  ED8M             599  1937    1
QSO:   28017 CW 2024-05-25 1414 HG3N             599 1171  TA1NAI           599  218     1
