START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QSO: 21047 CW 2022-08-13 1408 NA8V          599    459 S52WD         599 54
QSO: 21047 CW 2022-08-13 1409 NA8V          599    460 YU1YV         599 132
QSO: 21047 CW 2022-08-13 1410 NA8V          599    461 PC4H          599 97
QSO: 21047 CW 2022-08-13 1410 NA8V          599    462 SP6EIY        599 65
QSO: 21047 CW 2022-08-13 1410 NA8V          599    463 DF6QV         599 138
QSO: 21047 CW 2022-08-13 1411 NA8V          599    464 SP3CYY        599 100
QSO: 21047 CW 2022-08-13 1411 NA8V          599    465 DM3F          599 92
QSO: 21047 CW 2022-08-13 1412 NA8V          599    466 OK2LW         599 12
QSO: 21047 CW 2022-08-13 1413 NA8V          599    467 OK1FCA        599 28
QSO: 21047 CW 2022-08-13 1413 NA8V          599    468 OM7AG         599 29
QSO: 21047 CW 2022-08-13 1414 NA8V          599    469 OK1AOU        599 41
QSO: 21047 CW 2022-08-13 1414 NA8V          599    470 DM3ZF         599 186
QTC: 21000 CW 2022-08-13 1416 NA8V           47/10     DM3ZF         1359 M4T            159
QTC: 21000 CW 2022-08-13 1416 NA8V           47/10     DM3ZF         1400 SP1AEN         132
QTC: 21000 CW 2022-08-13 1416 NA8V           47/10     DM3ZF         1402 DL5KUD         112
QTC: 21000 CW 2022-08-13 1416 NA8V           47/10     DM3ZF         1403 PA0JED          19
QTC: 21000 CW 2022-08-13 1416 NA8V           47/10     DM3ZF         1406 SP7FCX          44
QTC: 21000 CW 2022-08-13 1416 NA8V           47/10     DM3ZF         1406 DJ9AO          180
QTC: 21000 CW 2022-08-13 1416 NA8V           47/10     DM3ZF         1407 DL0LA          206
QTC: 21000 CW 2022-08-13 1416 NA8V           47/10     DM3ZF         1408 DH1TST          34
QTC: 21000 CW 2022-08-13 1416 NA8V           47/10     DM3ZF         1408 RO5O           153
QTC: 21000 CW 2022-08-13 1416 NA8V           47/10     DM3ZF         1408 S52WD           54
QSO: 21047 CW 2022-08-13 1417 NA8V          599    471 OK1OA         599 106
QSO: 21047 CW 2022-08-13 1418 NA8V          599    472 DL3MXX        599 117
QSO: 21047 CW 2022-08-13 1419 NA8V          599    473 F5PAL         599 56
QSO: 21047 CW 2022-08-13 1420 NA8V          599    474 SP8R          599 662
QSO: 28017 CW 2022-08-13 1421 NA8V          599    475 LZ5R          599 529
QSO: 21047 CW 2022-08-13 1423 NA8V          599    476 DB5DY         599 130
QSO: 21047 CW 2022-08-13 1423 NA8V          599    477 DF1HC         599 61
QSO: 21047 CW 2022-08-13 1424 NA8V          599    478 DL5SDN        599 119
QSO: 21047 CW 2022-08-13 1424 NA8V          599    479 DK2R          599 149
QSO: 21047 CW 2022-08-13 1426 NA8V          599    480 HA1VG         599 4
QSO: 21047 CW 2022-08-13 1426 NA8V          599    481 HA3OU         599 202
QSO: 21047 CW 2022-08-13 1427 NA8V          599    482 GB22GE        599 19
QSO: 21047 CW 2022-08-13 1428 NA8V          599    483 R4DK          599 57
QSO: 21047 CW 2022-08-13 1428 NA8V          599    484 HB9BAS        599 58
QSO: 21047 CW 2022-08-13 1429 NA8V          599    485 SN2B          599 584
QSO: 14002 CW 2022-08-13 1430 NA8V          599    486 SN7Q          599 469
QSO: 21047 CW 2022-08-13 1432 NA8V          599    487 DM2TO         599 5
QSO: 21047 CW 2022-08-13 1433 NA8V          599    488 HA3HK         599 34
QSO: 21047 CW 2022-08-13 1434 NA8V          599    489 RU1A          599 669
QSO: 21047 CW 2022-08-13 1435 NA8V          599    490 3Z1K          599 211
QSO: 21047 CW 2022-08-13 1436 NA8V          599    491 S51Z          599 61
QSO: 21047 CW 2022-08-13 1437 NA8V          599    492 DL6RBH        599 8
QSO: 21047 CW 2022-08-13 1438 NA8V          599    493 DL8QS         599 96
QSO: 21047 CW 2022-08-13 1439 NA8V          599    494 DJ2IA         599 58
QSO: 21047 CW 2022-08-13 1439 NA8V          599    495 DR7T          599 269
QTC: 21000 CW 2022-08-13 1441 NA8V           48/10     DR7T          1409 YU1YV          132
QTC: 21000 CW 2022-08-13 1441 NA8V           48/10     DR7T          1410 PC4H            97
QTC: 21000 CW 2022-08-13 1441 NA8V           48/10     DR7T          1410 SP6EIY          65
QTC: 21000 CW 2022-08-13 1441 NA8V           48/10     DR7T          1410 DF6QV          138
QTC: 21000 CW 2022-08-13 1441 NA8V           48/10     DR7T          1411 SP3CYY         100
QTC: 21000 CW 2022-08-13 1441 NA8V           48/10     DR7T          1411 DM3F            92
QTC: 21000 CW 2022-08-13 1441 NA8V           48/10     DR7T          1412 OK2LW           12
QTC: 21000 CW 2022-08-13 1441 NA8V           48/10     DR7T          1413 OK1FCA          28
QTC: 21000 CW 2022-08-13 1441 NA8V           48/10     DR7T          1413 OM7AG           29
QTC: 21000 CW 2022-08-13 1441 NA8V           48/10     DR7T          1414 OK1AOU          41
QSO: 21047 CW 2022-08-13 1442 NA8V          599    496 ON5WL         599 50
QSO: 21047 CW 2022-08-13 1442 NA8V          599    497 IU0PJS        599 11
QSO: 21047 CW 2022-08-13 1443 NA8V          599    498 PA6AA         599 72
QSO: 21011 CW 2022-08-13 1444 NA8V          599    499 OP7B          599 175
QSO: 21014 CW 2022-08-13 1446 NA8V          599    500 DK9PY         599 523
QSO: 21009 CW 2022-08-13 1447 NA8V          599    501 SN5Y          599 48
QSO: 21018 CW 2022-08-13 1448 NA8V          599    502 9A2AJ         599 140
QSO: 21019 CW 2022-08-13 1449 NA8V          599    503 DL0HAM        599 9
QSO: 21047 CW 2022-08-13 1450 NA8V          599    504 HA5PP         599 71
QSO: 21047 CW 2022-08-13 1451 NA8V          599    505 OG2P          599 249
QSO: 21025 CW 2022-08-13 1451 NA8V          599    506 G5W           599 89
QSO: 21026 CW 2022-08-13 1452 NA8V          599    507 IR2D          599 87
QSO: 21047 CW 2022-08-13 1453 NA8V          599    508 SP3BBS        599 78
QSO: 21047 CW 2022-08-13 1453 NA8V          599    509 UB7K          599 285
QSO: 21047 CW 2022-08-13 1454 NA8V          599    510 DL1ASA        599 140
QSO: 21030 CW 2022-08-13 1454 NA8V          599    511 DL6KVA        599 277
QSO: 21030 CW 2022-08-13 1455 NA8V          599    512 SP5AUC        599 200
QSO: 21047 CW 2022-08-13 1456 NA8V          599    513 HA3HX         599 40
QSO: 21047 CW 2022-08-13 1456 NA8V          599    514 SV1DAY        599 27
QSO: 21047 CW 2022-08-13 1456 NA8V          599    515 IK2CMI        599 32
QSO: 21034 CW 2022-08-13 1458 NA8V          599    516 DK6WL         599 72
QSO: 21035 CW 2022-08-13 1459 NA8V          599    517 HB9FBP        599 401
QSO: 21047 CW 2022-08-13 1459 NA8V          599    518 DK9IP         599 233
QSO: 21047 CW 2022-08-13 1500 NA8V          599    519 DL8TG         599 169
QSO: 21048 CW 2022-08-13 1501 NA8V          599    520 OK5M          599 95
QSO: 21049 CW 2022-08-13 1503 NA8V          599    521 OY1CT         599 2
QSO: 21047 CW 2022-08-13 1504 NA8V          599    522 DK3YD         599 181
QSO: 21047 CW 2022-08-13 1505 NA8V          599    523 F5MMB         599 8
QSO: 21047 CW 2022-08-13 1506 NA8V          599    524 DF2SD         599 60
QSO: 21047 CW 2022-08-13 1509 NA8V          599    525 DL7URH        599 115
QSO: 21047 CW 2022-08-13 1509 NA8V          599    526 DM7EE         599 98
QSO: 21047 CW 2022-08-13 1510 NA8V          599    527 DL7USW/P      599 4
QSO: 21047 CW 2022-08-13 1511 NA8V          599    528 DD7CW         599 26
QSO: 21047 CW 2022-08-13 1512 NA8V          599    529 OK1DKE        599 39
QSO: 21002 CW 2022-08-13 1512 NA8V          599    530 ED1R          599 266
QTC: 21000 CW 2022-08-13 1515 NA8V           49/10     ED1R          1414 DM3ZF          186
QTC: 21000 CW 2022-08-13 1515 NA8V           49/10     ED1R          1417 OK1OA          106
QTC: 21000 CW 2022-08-13 1515 NA8V           49/10     ED1R          1418 DL3MXX         117
QTC: 21000 CW 2022-08-13 1515 NA8V           49/10     ED1R          1419 F5PAL           56
QTC: 21000 CW 2022-08-13 1515 NA8V           49/10     ED1R          1420 SP8R           662
QTC: 21000 CW 2022-08-13 1515 NA8V           49/10     ED1R          1421 LZ5R           529
QTC: 21000 CW 2022-08-13 1515 NA8V           49/10     ED1R          1423 DB5DY          130
QTC: 21000 CW 2022-08-13 1515 NA8V           49/10     ED1R          1423 DF1HC           61
QTC: 21000 CW 2022-08-13 1515 NA8V           49/10     ED1R          1424 DL5SDN         119
QTC: 21000 CW 2022-08-13 1515 NA8V           49/10     ED1R          1424 DK2R           149
QSO: 21017 CW 2022-08-13 1517 NA8V          599    531 JW5E          599 230
QSO: 21047 CW 2022-08-13 1518 NA8V          599    532 9A2IK         599 27
QSO: 21047 CW 2022-08-13 1519 NA8V          599    533 G4IIY         599 84
QSO: 21047 CW 2022-08-13 1519 NA8V          599    534 G2K           599 43
QSO: 21047 CW 2022-08-13 1520 NA8V          599    535 R5AJ          599 163
QSO: 21017 CW 2022-08-13 1521 NA8V          599    536 OP5T          599 56
QSO: 21020 CW 2022-08-13 1521 NA8V          599    537 DK5KK         599 298
QTC: 21000 CW 2022-08-13 1523 NA8V           50/10     DK5KK         1426 HA1VG            4
QTC: 21000 CW 2022-08-13 1523 NA8V           50/10     DK5KK         1426 HA3OU          202
QTC: 21000 CW 2022-08-13 1523 NA8V           50/10     DK5KK         1427 GB22GE          19
QTC: 21000 CW 2022-08-13 1523 NA8V           50/10     DK5KK         1428 R4DK            57
QTC: 21000 CW 2022-08-13 1523 NA8V           50/10     DK5KK         1428 HB9BAS          58
QTC: 21000 CW 2022-08-13 1523 NA8V           50/10     DK5KK         1429 SN2B           584
QTC: 21000 CW 2022-08-13 1523 NA8V           50/10     DK5KK         1430 SN7Q           469
QTC: 21000 CW 2022-08-13 1523 NA8V           50/10     DK5KK         1432 DM2TO            5
QTC: 21000 CW 2022-08-13 1523 NA8V           50/10     DK5KK         1433 HA3HK           34
QTC: 21000 CW 2022-08-13 1523 NA8V           50/10     DK5KK         1434 RU1A           669
QSO: 21047 CW 2022-08-13 1524 NA8V          599    538 M0B           599 177
QSO: 21047 CW 2022-08-13 1527 NA8V          599    539 EW8OM         599 84
QSO: 21001 CW 2022-08-13 1528 NA8V          599    540 9A5SSS        599 24
QTC: 21000 CW 2022-08-13 1530 NA8V           51/10     9A5SSS        1435 3Z1K           211
QTC: 21000 CW 2022-08-13 1530 NA8V           51/10     9A5SSS        1436 S51Z            61
QTC: 21000 CW 2022-08-13 1530 NA8V           51/10     9A5SSS        1437 DL6RBH           8
QTC: 21000 CW 2022-08-13 1530 NA8V           51/10     9A5SSS        1438 DL8QS           96
QTC: 21000 CW 2022-08-13 1530 NA8V           51/10     9A5SSS        1439 DJ2IA           58
QTC: 21000 CW 2022-08-13 1530 NA8V           51/10     9A5SSS        1439 DR7T           269
QTC: 21000 CW 2022-08-13 1530 NA8V           51/10     9A5SSS        1442 ON5WL           50
QTC: 21000 CW 2022-08-13 1530 NA8V           51/10     9A5SSS        1442 IU0PJS          11
QTC: 21000 CW 2022-08-13 1530 NA8V           51/10     9A5SSS        1443 PA6AA           72
QTC: 21000 CW 2022-08-13 1530 NA8V           51/10     9A5SSS        1444 OP7B           175
QSO: 21015 CW 2022-08-13 1532 NA8V          599    541 IZ8GCB        599 90
QTC: 21000 CW 2022-08-13 1534 NA8V           52/10     IZ8GCB        1446 DK9PY          523
QTC: 21000 CW 2022-08-13 1534 NA8V           52/10     IZ8GCB        1447 SN5Y            48
QTC: 21000 CW 2022-08-13 1534 NA8V           52/10     IZ8GCB        1448 9A2AJ          140
QTC: 21000 CW 2022-08-13 1534 NA8V           52/10     IZ8GCB        1449 DL0HAM           9
QTC: 21000 CW 2022-08-13 1534 NA8V           52/10     IZ8GCB        1450 HA5PP           71
QTC: 21000 CW 2022-08-13 1534 NA8V           52/10     IZ8GCB        1451 OG2P           249
QTC: 21000 CW 2022-08-13 1534 NA8V           52/10     IZ8GCB        1451 G5W             89
QTC: 21000 CW 2022-08-13 1534 NA8V           52/10     IZ8GCB        1452 IR2D            87
QTC: 21000 CW 2022-08-13 1534 NA8V           52/10     IZ8GCB        1453 SP3BBS          78
QTC: 21000 CW 2022-08-13 1534 NA8V           52/10     IZ8GCB        1453 UB7K           285
QSO: 21024 CW 2022-08-13 1535 NA8V          599    542 IR4K          599 83
QSO: 21046 CW 2022-08-13 1536 NA8V          599    543 S52W          599 72
QSO: 21046 CW 2022-08-13 1537 NA8V          599    544 S57DX         599 580
QSO: 21031 CW 2022-08-13 1537 NA8V          599    545 IK4UPB        599 29
QSO: 21018 CW 2022-08-13 1538 NA8V          599    546 IO6A          599 49
QTC: 21000 CW 2022-08-13 1540 NA8V           53/10     IO6A          1454 DL1ASA         140
QTC: 21000 CW 2022-08-13 1540 NA8V           53/10     IO6A          1454 DL6KVA         277
QTC: 21000 CW 2022-08-13 1540 NA8V           53/10     IO6A          1455 SP5AUC         200
QTC: 21000 CW 2022-08-13 1540 NA8V           53/10     IO6A          1456 HA3HX           40
QTC: 21000 CW 2022-08-13 1540 NA8V           53/10     IO6A          1456 SV1DAY          27
QTC: 21000 CW 2022-08-13 1540 NA8V           53/10     IO6A          1456 IK2CMI          32
QTC: 21000 CW 2022-08-13 1540 NA8V           53/10     IO6A          1458 DK6WL           72
QTC: 21000 CW 2022-08-13 1540 NA8V           53/10     IO6A          1459 HB9FBP         401
QTC: 21000 CW 2022-08-13 1540 NA8V           53/10     IO6A          1459 DK9IP          233
QTC: 21000 CW 2022-08-13 1540 NA8V           53/10     IO6A          1500 DL8TG          169
QSO: 21028 CW 2022-08-13 1542 NA8V          599    547 HA5AQ         599 130
QSO: 21046 CW 2022-08-13 1543 NA8V          599    548 9A3VM         599 14
QSO: 21042 CW 2022-08-13 1544 NA8V          599    549 LZ9X          599 74
QSO: 21046 CW 2022-08-13 1550 NA8V          599    550 DL1NEO        599 3
QSO: 21046 CW 2022-08-13 1552 NA8V          599    551 DL6AWJ        599 66
QSO: 21046 CW 2022-08-13 1554 NA8V          599    552 EW3LN         599 31
QSO: 28016 CW 2022-08-13 1555 NA8V          599    553 F5IN          599 307
QSO: 21046 CW 2022-08-13 1559 NA8V          599    554 LA0CX         599 7
QSO: 21008 CW 2022-08-13 1601 NA8V          599    555 DP6A          599 612
QSO: 21000 CW 2022-08-13 1603 NA8V          599    556 IK2QEI        599 148
QSO: 21004 CW 2022-08-13 1604 NA8V          599    557 OK4T          599 2
QSO: 21014 CW 2022-08-13 1605 NA8V          599    558 ON7PQ         599 119
QSO: 21046 CW 2022-08-13 1606 NA8V          599    559 LZ5R          599 600
QTC: 21000 CW 2022-08-13 1613 NA8V           54/10     LZ5R          1501 OK5M            95
QTC: 21000 CW 2022-08-13 1613 NA8V           54/10     LZ5R          1503 OY1CT            2
QTC: 21000 CW 2022-08-13 1613 NA8V           54/10     LZ5R          1504 DK3YD          181
QTC: 21000 CW 2022-08-13 1613 NA8V           54/10     LZ5R          1505 F5MMB            8
QTC: 21000 CW 2022-08-13 1613 NA8V           54/10     LZ5R          1506 DF2SD           60
QTC: 21000 CW 2022-08-13 1613 NA8V           54/10     LZ5R          1509 DL7URH         115
QTC: 21000 CW 2022-08-13 1613 NA8V           54/10     LZ5R          1509 DM7EE           98
QTC: 21000 CW 2022-08-13 1613 NA8V           54/10     LZ5R          1510 DL7USW/P         4
QTC: 21000 CW 2022-08-13 1613 NA8V           54/10     LZ5R          1511 DD7CW           26
QTC: 21000 CW 2022-08-13 1613 NA8V           54/10     LZ5R          1512 OK1DKE          39
QSO: 21046 CW 2022-08-13 1614 NA8V          599    560 F5CBQ         599 25
QSO: 21016 CW 2022-08-13 1616 NA8V          599    561 F8DGY         599 35
QTC: 21000 CW 2022-08-13 1618 NA8V           55/10     F8DGY         1512 ED1R           266
QTC: 21000 CW 2022-08-13 1618 NA8V           55/10     F8DGY         1517 JW5E           230
QTC: 21000 CW 2022-08-13 1618 NA8V           55/10     F8DGY         1518 9A2IK           27
QTC: 21000 CW 2022-08-13 1618 NA8V           55/10     F8DGY         1519 G4IIY           84
QTC: 21000 CW 2022-08-13 1618 NA8V           55/10     F8DGY         1519 G2K             43
QTC: 21000 CW 2022-08-13 1618 NA8V           55/10     F8DGY         1520 R5AJ           163
QTC: 21000 CW 2022-08-13 1618 NA8V           55/10     F8DGY         1521 OP5T            56
QTC: 21000 CW 2022-08-13 1618 NA8V           55/10     F8DGY         1521 DK5KK          298
QTC: 21000 CW 2022-08-13 1618 NA8V           55/10     F8DGY         1524 M0B            177
QTC: 21000 CW 2022-08-13 1618 NA8V           55/10     F8DGY         1527 EW8OM           84
QSO: 21047 CW 2022-08-13 1621 NA8V          599    562 DK2FG         599 48
QSO: 21047 CW 2022-08-13 1623 NA8V          599    563 LZ5DI         599 83
QSO: 21047 CW 2022-08-13 1623 NA8V          599    564 DL8WX         599 185
QSO: 21047 CW 2022-08-13 1630 NA8V          599    565 DK5SF         599 37
QSO: 21047 CW 2022-08-13 1633 NA8V          599    566 DF6RI         599 97
QSO: 21038 CW 2022-08-13 1634 NA8V          599    567 IR2Q          599 534
QSO: 21047 CW 2022-08-13 1636 NA8V          599    568 9A3VM         599 54
QSO: 21040 CW 2022-08-13 1637 NA8V          599    569 DL5YM         599 392
QSO: 21047 CW 2022-08-13 1637 NA8V          599    570 DK8MM         599 16
QSO: 21047 CW 2022-08-13 1638 NA8V          599    571 DK3QZ         599 244
QSO: 21030 CW 2022-08-13 1639 NA8V          599    572 SN7Q          599 561
QSO: 14017 CW 2022-08-13 1641 NA8V          599    573 OK4T          599 33
QSO: 21000 CW 2022-08-13 1744 NA8V          599    574 E77EA         599 64
QSO: 21008 CW 2022-08-13 1746 NA8V          599    575 SP9DLY        599 84
QSO: 21008 CW 2022-08-13 1747 NA8V          599    576 EW1I          599 279
QSO: 21008 CW 2022-08-13 1750 NA8V          599    577 YT3D          599 2
QSO: 14019 CW 2022-08-13 1752 NA8V          599    578 DK5QN         599 254
QSO: 14019 CW 2022-08-13 1752 NA8V          599    579 HA5JI         599 523
QSO: 14019 CW 2022-08-13 1754 NA8V          599    580 OK4RQ         599 264
QSO: 14019 CW 2022-08-13 1754 NA8V          599    581 OK1OFM        599 7
QSO: 14019 CW 2022-08-13 1755 NA8V          599    582 RA7R          599 61
QSO: 14019 CW 2022-08-13 1757 NA8V          599    583 SE4E          599 114
QSO: 14019 CW 2022-08-13 1759 NA8V          599    584 DL7PM         599 51
QSO: 14019 CW 2022-08-13 1800 NA8V          599    585 S52WD         599 140
