START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 CW 2022-08-13 1048 VE3AT          50/10    EB5A          0824 PA0RBA           4
QTC: 14000 CW 2022-08-13 1048 VE3AT          50/10    EB5A          0824 PA0GJV           3
QSO: 14017 CW 2022-08-13 1049 VE3AT         599  507  EI8JX         599 25
QSO: 14032 CW 2022-08-13 1049 VE3AT         599  508  TF3D          599 21
QSO: 14017 CW 2022-08-13 1050 VE3AT         599  509  DL6DVU        599 3
QSO: 14011 CW 2022-08-13 1051 VE3AT         599  510  9A22YOTA      599 29
QSO: 14017 CW 2022-08-13 1052 VE3AT         599  511  SP6AEG        599 14
QSO: 14017 CW 2022-08-13 1053 VE3AT         599  512  OK1KTI        599 63
QSO: 14017 CW 2022-08-13 1053 VE3AT         599  513  OH1VR         599 41
QSO: 14017 CW 2022-08-13 1054 VE3AT         599  514  F6JOE         599 16
QSO: 14017 CW 2022-08-13 1054 VE3AT         599  515  OK1BR         599 1
QSO: 14017 CW 2022-08-13 1054 VE3AT         599  516  DF1IW         599 2
QSO: 14017 CW 2022-08-13 1056 VE3AT         599  517  SP1AEN        599 91
QSO: 14017 CW 2022-08-13 1057 VE3AT         599  518  RN4C          599 30
QSO: 14017 CW 2022-08-13 1057 VE3AT         599  519  DL3RHN        599 95
QTC: 14000 CW 2022-08-13 1059 VE3AT          51/10    DL3RHN        0825 G3PJT            1
QTC: 14000 CW 2022-08-13 1059 VE3AT          51/10    DL3RHN        0825 F5PCV            2
QTC: 14000 CW 2022-08-13 1059 VE3AT          51/10    DL3RHN        0826 LY0NAS           3
QTC: 14000 CW 2022-08-13 1059 VE3AT          51/10    DL3RHN        0831 DJ3GE            7
QTC: 14000 CW 2022-08-13 1059 VE3AT          51/10    DL3RHN        0831 DL7VRG          19
QTC: 14000 CW 2022-08-13 1059 VE3AT          51/10    DL3RHN        0832 DH0AAC          15
QTC: 14000 CW 2022-08-13 1059 VE3AT          51/10    DL3RHN        0832 S53M           426
QTC: 14000 CW 2022-08-13 1059 VE3AT          51/10    DL3RHN        0833 EI8JB           41
QTC: 14000 CW 2022-08-13 1059 VE3AT          51/10    DL3RHN        0835 HA7RY          142
QTC: 14000 CW 2022-08-13 1059 VE3AT          51/10    DL3RHN        0836 DK5PD          329
QSO: 14017 CW 2022-08-13 1100 VE3AT         599  520  DJ9AO         599 93
QTC: 14000 CW 2022-08-13 1101 VE3AT          52/10    DJ9AO         0839 EA5XQ           16
QTC: 14000 CW 2022-08-13 1101 VE3AT          52/10    DJ9AO         0839 DM3M           159
QTC: 14000 CW 2022-08-13 1101 VE3AT          52/10    DJ9AO         0841 DL7UGO          11
QTC: 14000 CW 2022-08-13 1101 VE3AT          52/10    DJ9AO         0842 F4HUN            0
QTC: 14000 CW 2022-08-13 1101 VE3AT          52/10    DJ9AO         0843 S52W            11
QTC: 14000 CW 2022-08-13 1101 VE3AT          52/10    DJ9AO         0843 DL4VK            7
QTC: 14000 CW 2022-08-13 1101 VE3AT          52/10    DJ9AO         0844 SP1NY          217
QTC: 14000 CW 2022-08-13 1101 VE3AT          52/10    DJ9AO         1036 DL0LA           88
QTC: 14000 CW 2022-08-13 1101 VE3AT          52/10    DJ9AO         1039 DF5EG           82
QTC: 14000 CW 2022-08-13 1101 VE3AT          52/10    DJ9AO         1040 SN5J           154
QSO: 14017 CW 2022-08-13 1102 VE3AT         599  521  DL5XJ         599 165
QSO: 14017 CW 2022-08-13 1102 VE3AT         599  522  EW2M          599 7
QSO: 14017 CW 2022-08-13 1102 VE3AT         599  523  OK4RQ         599 128
QSO: 14017 CW 2022-08-13 1103 VE3AT         599  524  PA2PCH        599 40
QSO: 14017 CW 2022-08-13 1103 VE3AT         599  525  SP7IIT        599 14
QSO: 14017 CW 2022-08-13 1104 VE3AT         599  526  DK6QW         599 7
QSO: 14017 CW 2022-08-13 1104 VE3AT         599  527  DL1BUG        599 241
QTC: 14000 CW 2022-08-13 1106 VE3AT          53/10    DL1BUG        1041 DF3QL           10
QTC: 14000 CW 2022-08-13 1106 VE3AT          53/10    DL1BUG        1041 G4RKO           14
QTC: 14000 CW 2022-08-13 1106 VE3AT          53/10    DL1BUG        1042 DK2LO           12
QTC: 14000 CW 2022-08-13 1106 VE3AT          53/10    DL1BUG        1043 DM5JBN          43
QTC: 14000 CW 2022-08-13 1106 VE3AT          53/10    DL1BUG        1043 DJ9SN           30
QTC: 14000 CW 2022-08-13 1106 VE3AT          53/10    DL1BUG        1044 SN1T            10
QTC: 14000 CW 2022-08-13 1106 VE3AT          53/10    DL1BUG        1044 YU1YV           82
QTC: 14000 CW 2022-08-13 1106 VE3AT          53/10    DL1BUG        1045 OK2ABU           5
QTC: 14000 CW 2022-08-13 1106 VE3AT          53/10    DL1BUG        1045 SD6M             8
QTC: 14000 CW 2022-08-13 1106 VE3AT          53/10    DL1BUG        1046 EB5A           351
QSO: 14017 CW 2022-08-13 1107 VE3AT         599  528  G3SQU         599 2
QSO: 14017 CW 2022-08-13 1107 VE3AT         599  529  DM2DZM        599 30
QSO: 14017 CW 2022-08-13 1108 VE3AT         599  530  DF3TE         599 16
QTC: 14000 CW 2022-08-13 1111 VE3AT          54/10    DM7W          1049 EI8JX           25
QTC: 14000 CW 2022-08-13 1111 VE3AT          54/10    DM7W          1049 TF3D            21
QTC: 14000 CW 2022-08-13 1111 VE3AT          54/10    DM7W          1050 DL6DVU           3
QTC: 14000 CW 2022-08-13 1111 VE3AT          54/10    DM7W          1051 9A22YOTA        29
QTC: 14000 CW 2022-08-13 1111 VE3AT          54/10    DM7W          1052 SP6AEG          14
QTC: 14000 CW 2022-08-13 1111 VE3AT          54/10    DM7W          1053 OK1KTI          63
QTC: 14000 CW 2022-08-13 1111 VE3AT          54/10    DM7W          1053 OH1VR           41
QTC: 14000 CW 2022-08-13 1111 VE3AT          54/10    DM7W          1054 F6JOE           16
QTC: 14000 CW 2022-08-13 1111 VE3AT          54/10    DM7W          1054 OK1BR            1
QTC: 14000 CW 2022-08-13 1111 VE3AT          54/10    DM7W          1054 DF1IW            2
QSO: 21037 CW 2022-08-13 1112 VE3AT         599  531  HB9FBP        599 292
QSO: 14017 CW 2022-08-13 1113 VE3AT         599  532  SN6A          599 57
QSO: 21040 CW 2022-08-13 1113 VE3AT         599  533  9A2AJ         599 12
QSO: 14017 CW 2022-08-13 1114 VE3AT         599  534  DM3F          599 40
QSO: 21048 CW 2022-08-13 1114 VE3AT         599  535  S57DX         599 459
QSO: 14017 CW 2022-08-13 1117 VE3AT         599  536  G4BSW         599 36
QSO: 14032 CW 2022-08-13 1117 VE3AT         599  537  OL5Y          599 238
QSO: 14017 CW 2022-08-13 1120 VE3AT         599  538  DL3MXX        599 87
QTC: 14000 CW 2022-08-13 1121 VE3AT           55/7    DL3MXX        1056 SP1AEN          91
QTC: 14000 CW 2022-08-13 1121 VE3AT           55/7    DL3MXX        1057 RN4C            30
QTC: 14000 CW 2022-08-13 1121 VE3AT           55/7    DL3MXX        1057 DL3RHN          95
QTC: 14000 CW 2022-08-13 1121 VE3AT           55/7    DL3MXX        1100 DJ9AO           93
QTC: 14000 CW 2022-08-13 1121 VE3AT           55/7    DL3MXX        1102 DL5XJ          165
QTC: 14000 CW 2022-08-13 1121 VE3AT           55/7    DL3MXX        1102 EW2M             7
QTC: 14000 CW 2022-08-13 1121 VE3AT           55/7    DL3MXX        1102 OK4RQ          128
QSO: 21020 CW 2022-08-13 1122 VE3AT         599  539  F5IN          599 252
QSO: 14017 CW 2022-08-13 1123 VE3AT         599  540  RU3A          599 78
QSO: 14017 CW 2022-08-13 1123 VE3AT         599  541  PA3AAV        599 135
QSO: 14025 CW 2022-08-13 1124 VE3AT         599  542  OP7B          599 96
QSO: 14017 CW 2022-08-13 1125 VE3AT         599  543  DF8JD         599 11
QSO: 14017 CW 2022-08-13 1125 VE3AT         599  544  EA3FZT        599 9
QSO: 14017 CW 2022-08-13 1126 VE3AT         599  545  RK3TT         599 40
QSO: 14017 CW 2022-08-13 1127 VE3AT         599  546  DL0TEU        599 1
QSO: 21025 CW 2022-08-13 1128 VE3AT         599  547  DR3W          599 362
QSO: 14017 CW 2022-08-13 1129 VE3AT         599  548  SP5GH         599 56
QSO: 14017 CW 2022-08-13 1129 VE3AT         599  549  DF4HA         599 2
QSO: 14017 CW 2022-08-13 1131 VE3AT         599  550  DL1DEU        599 4
QSO: 21011 CW 2022-08-13 1131 VE3AT         599  551  LZ5R          599 504
QSO: 14017 CW 2022-08-13 1131 VE3AT         599  552  GW4W          599 13
QSO: 14017 CW 2022-08-13 1133 VE3AT         599  553  ON7ZJ         599 18
QSO: 21016 CW 2022-08-13 1137 VE3AT         599  554  DD2EG         599 30
QSO: 21016 CW 2022-08-13 1137 VE3AT         599  555  DF9LJ         599 376
QTC: 21000 CW 2022-08-13 1139 VE3AT          56/10    DF9LJ         1103 PA2PCH          40
QTC: 21000 CW 2022-08-13 1139 VE3AT          56/10    DF9LJ         1103 SP7IIT          14
QTC: 21000 CW 2022-08-13 1139 VE3AT          56/10    DF9LJ         1104 DK6QW            7
QTC: 21000 CW 2022-08-13 1139 VE3AT          56/10    DF9LJ         1104 DL1BUG         241
QTC: 21000 CW 2022-08-13 1139 VE3AT          56/10    DF9LJ         1107 G3SQU            2
QTC: 21000 CW 2022-08-13 1139 VE3AT          56/10    DF9LJ         1107 DM2DZM          30
QTC: 21000 CW 2022-08-13 1139 VE3AT          56/10    DF9LJ         1108 DF3TE           16
QTC: 21000 CW 2022-08-13 1139 VE3AT          56/10    DF9LJ         1112 HB9FBP         292
QTC: 21000 CW 2022-08-13 1139 VE3AT          56/10    DF9LJ         1113 SN6A            57
QTC: 21000 CW 2022-08-13 1139 VE3AT          56/10    DF9LJ         1113 9A2AJ           12
QSO: 21016 CW 2022-08-13 1139 VE3AT         599  556  EW8DX         599 68
QSO: 21016 CW 2022-08-13 1139 VE3AT         599  557  DJ9MH         599 109
QSO: 21016 CW 2022-08-13 1140 VE3AT         599  558  DL8MKG        599 163
QSO: 21016 CW 2022-08-13 1140 VE3AT         599  559  HB9DQL        599 95
QSO: 21016 CW 2022-08-13 1141 VE3AT         599  560  DK5QN         599 57
QSO: 21016 CW 2022-08-13 1141 VE3AT         599  561  DA2X          599 496
QTC: 21000 CW 2022-08-13 1143 VE3AT          57/10    DA2X          1114 DM3F            40
QTC: 21000 CW 2022-08-13 1143 VE3AT          57/10    DA2X          1114 S57DX          459
QTC: 21000 CW 2022-08-13 1143 VE3AT          57/10    DA2X          1117 G4BSW           36
QTC: 21000 CW 2022-08-13 1143 VE3AT          57/10    DA2X          1117 OL5Y           238
QTC: 21000 CW 2022-08-13 1143 VE3AT          57/10    DA2X          1120 DL3MXX          87
QTC: 21000 CW 2022-08-13 1143 VE3AT          57/10    DA2X          1122 F5IN           252
QTC: 21000 CW 2022-08-13 1143 VE3AT          57/10    DA2X          1123 RU3A            78
QTC: 21000 CW 2022-08-13 1143 VE3AT          57/10    DA2X          1123 PA3AAV         135
QTC: 21000 CW 2022-08-13 1143 VE3AT          57/10    DA2X          1124 OP7B            96
QTC: 21000 CW 2022-08-13 1143 VE3AT          57/10    DA2X          1125 DF8JD           11
QSO: 21016 CW 2022-08-13 1143 VE3AT         599  562  DP6A          599 450
QSO: 21016 CW 2022-08-13 1143 VE3AT         599  563  OK4RQ         599 157
QSO: 21016 CW 2022-08-13 1144 VE3AT         599  564  K9ZO          599 4
QSO: 21016 CW 2022-08-13 1144 VE3AT         599  565  DL7ON         599 322
QTC: 21000 CW 2022-08-13 1146 VE3AT          58/10    DL7ON         1125 EA3FZT           9
QTC: 21000 CW 2022-08-13 1146 VE3AT          58/10    DL7ON         1126 RK3TT           40
QTC: 21000 CW 2022-08-13 1146 VE3AT          58/10    DL7ON         1127 DL0TEU           1
QTC: 21000 CW 2022-08-13 1146 VE3AT          58/10    DL7ON         1128 DR3W           362
QTC: 21000 CW 2022-08-13 1146 VE3AT          58/10    DL7ON         1129 SP5GH           56
QTC: 21000 CW 2022-08-13 1146 VE3AT          58/10    DL7ON         1129 DF4HA            2
QTC: 21000 CW 2022-08-13 1146 VE3AT          58/10    DL7ON         1131 DL1DEU           4
QTC: 21000 CW 2022-08-13 1146 VE3AT          58/10    DL7ON         1131 LZ5R           504
QTC: 21000 CW 2022-08-13 1146 VE3AT          58/10    DL7ON         1131 GW4W            13
QTC: 21000 CW 2022-08-13 1146 VE3AT          58/10    DL7ON         1133 ON7ZJ           18
QSO: 21016 CW 2022-08-13 1146 VE3AT         599  566  SP7OGP        599 24
QSO: 21016 CW 2022-08-13 1147 VE3AT         599  567  DK9IP         599 152
QSO: 21016 CW 2022-08-13 1147 VE3AT         599  568  OM3RM         599 217
QTC: 21000 CW 2022-08-13 1149 VE3AT          59/10    OM3RM         1137 DD2EG           30
QTC: 21000 CW 2022-08-13 1149 VE3AT          59/10    OM3RM         1137 DF9LJ          376
QTC: 21000 CW 2022-08-13 1149 VE3AT          59/10    OM3RM         1139 EW8DX           68
QTC: 21000 CW 2022-08-13 1149 VE3AT          59/10    OM3RM         1139 DJ9MH          109
QTC: 21000 CW 2022-08-13 1149 VE3AT          59/10    OM3RM         1140 DL8MKG         163
QTC: 21000 CW 2022-08-13 1149 VE3AT          59/10    OM3RM         1140 HB9DQL          95
QTC: 21000 CW 2022-08-13 1149 VE3AT          59/10    OM3RM         1141 DK5QN           57
QTC: 21000 CW 2022-08-13 1149 VE3AT          59/10    OM3RM         1141 DA2X           496
QTC: 21000 CW 2022-08-13 1149 VE3AT          59/10    OM3RM         1143 DP6A           450
QTC: 21000 CW 2022-08-13 1149 VE3AT          59/10    OM3RM         1143 OK4RQ          157
QSO: 21016 CW 2022-08-13 1149 VE3AT         599  569  DF3TE         599 27
QSO: 21016 CW 2022-08-13 1150 VE3AT         599  570  DF8XC         599 88
QSO: 21016 CW 2022-08-13 1150 VE3AT         599  571  DL5KBO        599 103
QSO: 21016 CW 2022-08-13 1150 VE3AT         599  572  SO3O          599 7
QSO: 21016 CW 2022-08-13 1151 VE3AT         599  573  OL5Y          599 258
QSO: 21016 CW 2022-08-13 1152 VE3AT         599  574  DF6PB         599 121
QSO: 21016 CW 2022-08-13 1152 VE3AT         599  575  HB9KOG        599 9
QSO: 21016 CW 2022-08-13 1152 VE3AT         599  576  DL8UIL        599 72
QSO: 21016 CW 2022-08-13 1153 VE3AT         599  577  DA0T          599 311
QSO: 21016 CW 2022-08-13 1153 VE3AT         599  578  DK2R          599 122
QTC: 21000 CW 2022-08-13 1155 VE3AT          60/10    DK2R          1144 DL7ON          322
QTC: 21000 CW 2022-08-13 1155 VE3AT          60/10    DK2R          1146 SP7OGP          24
QTC: 21000 CW 2022-08-13 1155 VE3AT          60/10    DK2R          1147 DK9IP          152
QTC: 21000 CW 2022-08-13 1155 VE3AT          60/10    DK2R          1147 OM3RM          217
QTC: 21000 CW 2022-08-13 1155 VE3AT          60/10    DK2R          1149 DF3TE           27
QTC: 21000 CW 2022-08-13 1155 VE3AT          60/10    DK2R          1150 DF8XC           88
QTC: 21000 CW 2022-08-13 1155 VE3AT          60/10    DK2R          1150 DL5KBO         103
QTC: 21000 CW 2022-08-13 1155 VE3AT          60/10    DK2R          1150 SO3O             7
QTC: 21000 CW 2022-08-13 1155 VE3AT          60/10    DK2R          1151 OL5Y           258
QTC: 21000 CW 2022-08-13 1155 VE3AT          60/10    DK2R          1152 DF6PB          121
QSO: 21016 CW 2022-08-13 1156 VE3AT         599  579  DL9AAA        599 8
QSO: 21016 CW 2022-08-13 1156 VE3AT         599  580  DL5ANS        599 44
QSO: 21016 CW 2022-08-13 1156 VE3AT         599  581  DL4VK         599 109
QSO: 21016 CW 2022-08-13 1157 VE3AT         599  582  SN6A          599 90
QSO: 21016 CW 2022-08-13 1157 VE3AT         599  583  DL3OH         599 29
QSO: 21016 CW 2022-08-13 1157 VE3AT         599  584  HA5JI         599 228
QSO: 21016 CW 2022-08-13 1158 VE3AT         599  585  PA3AAV        599 162
QSO: 21016 CW 2022-08-13 1158 VE3AT         599  586  DJ2BC         599 321
QSO: 21016 CW 2022-08-13 1158 VE3AT         599  587  DD5DD         599 299
QSO: 21016 CW 2022-08-13 1159 VE3AT         599  588  DL4WK         599 174
QSO: 21016 CW 2022-08-13 1159 VE3AT         599  589  IK1RGK        599 99
QSO: 21016 CW 2022-08-13 1159 VE3AT         599  590  DL8DWW        599 46
QSO: 21016 CW 2022-08-13 1200 VE3AT         599  591  DM4MN         599 23
QSO: 21016 CW 2022-08-13 1200 VE3AT         599  592  DL8UI         599 43
QSO: 21016 CW 2022-08-13 1201 VE3AT         599  593  DL0RD         599 70
QSO: 21016 CW 2022-08-13 1201 VE3AT         599  594  SP3A          599 48
QSO: 21016 CW 2022-08-13 1201 VE3AT         599  595  PA3DTR        599 30
QSO: 21016 CW 2022-08-13 1201 VE3AT         599  596  DL6UAA        599 61
QSO: 21016 CW 2022-08-13 1202 VE3AT         599  597  DK2LO         599 37
QSO: 21016 CW 2022-08-13 1202 VE3AT         599  598  DD5M          599 29
QSO: 21016 CW 2022-08-13 1202 VE3AT         599  599  EU2F          599 326
QSO: 21016 CW 2022-08-13 1203 VE3AT         599  600  OE3NHW        599 4
QSO: 21016 CW 2022-08-13 1203 VE3AT         599  601  EI8JX         599 45
QSO: 21016 CW 2022-08-13 1204 VE3AT         599  602  DJ9SN         599 67
QSO: 21016 CW 2022-08-13 1204 VE3AT         599  603  ON4DN         599 24
QSO: 21016 CW 2022-08-13 1205 VE3AT         599  604  DF2RG         599 25
QSO: 14008 CW 2022-08-13 1205 VE3AT         599  605  ON37IOF       599 0
QSO: 21016 CW 2022-08-13 1206 VE3AT         599  606  UT8EU         599 41
QSO: 21016 CW 2022-08-13 1206 VE3AT         599  607  DL2MDU        599 147
QSO: 21016 CW 2022-08-13 1207 VE3AT         599  608  OM8ON         599 82
QSO: 21016 CW 2022-08-13 1207 VE3AT         599  609  RT4G          599 468
QSO: 21016 CW 2022-08-13 1208 VE3AT         599  610  SD6M          599 29
QSO: 21016 CW 2022-08-13 1208 VE3AT         599  611  DL6KWN        599 31
QSO: 21016 CW 2022-08-13 1208 VE3AT         599  612  R3OM          599 92
QSO: 21016 CW 2022-08-13 1209 VE3AT         599  613  ES2RR         599 55
QSO: 21016 CW 2022-08-13 1209 VE3AT         599  614  RU3A          599 104
QSO: 21016 CW 2022-08-13 1210 VE3AT         599  615  SN5N          599 241
QSO: 21016 CW 2022-08-13 1210 VE3AT         599  616  DM5JBN        599 93
QSO: 21016 CW 2022-08-13 1211 VE3AT         599  617  DK8ZB         599 307
QSO: 21016 CW 2022-08-13 1211 VE3AT         599  618  HB9BAS        599 12
QSO: 21016 CW 2022-08-13 1211 VE3AT         599  619  RO5O          599 131
QSO: 21016 CW 2022-08-13 1212 VE3AT         599  620  SM6FPC        599 144
QSO: 21016 CW 2022-08-13 1212 VE3AT         599  621  PC1PM         599 49
QSO: 21016 CW 2022-08-13 1213 VE3AT         599  622  DM2DZM        599 71
QSO: 21016 CW 2022-08-13 1215 VE3AT         599  623  HB9AUK        599 48
QSO: 21016 CW 2022-08-13 1215 VE3AT         599  624  LZ1GE         599 37
QSO: 21016 CW 2022-08-13 1215 VE3AT         599  625  S52W          599 37
QSO: 21016 CW 2022-08-13 1215 VE3AT         599  626  HG4I          599 153
QSO: 21016 CW 2022-08-13 1216 VE3AT         599  627  PF5X          599 7
QSO: 21016 CW 2022-08-13 1216 VE3AT         599  628  LZ1QV         599 19
QSO: 21016 CW 2022-08-13 1217 VE3AT         599  629  OK1AOU        599 29
QSO: 21016 CW 2022-08-13 1217 VE3AT         599  630  OZ0B          599 291
QSO: 21016 CW 2022-08-13 1217 VE3AT         599  631  DM3M          599 184
QSO: 21016 CW 2022-08-13 1218 VE3AT         599  632  DK5JM         599 17
QSO: 21016 CW 2022-08-13 1218 VE3AT         599  633  HA5BMS        599 98
QTC: 21000 CW 2022-08-13 1220 VE3AT          61/10    HA5BMS        1152 HB9KOG           9
QTC: 21000 CW 2022-08-13 1220 VE3AT          61/10    HA5BMS        1152 DL8UIL          72
QTC: 21000 CW 2022-08-13 1220 VE3AT          61/10    HA5BMS        1153 DA0T           311
QTC: 21000 CW 2022-08-13 1220 VE3AT          61/10    HA5BMS        1153 DK2R           122
QTC: 21000 CW 2022-08-13 1220 VE3AT          61/10    HA5BMS        1156 DL9AAA           8
QTC: 21000 CW 2022-08-13 1220 VE3AT          61/10    HA5BMS        1156 DL5ANS          44
QTC: 21000 CW 2022-08-13 1220 VE3AT          61/10    HA5BMS        1156 DL4VK          109
