START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DF2F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4123054
CREATED-BY: UcxLog 7.60
OPERATORS: DF2SD
NAME: Dieter Bachorski
CLUB: RHEIN RUHR DX ASSOCIATION
QSO:  7000 PH 2016-03-26 0000 DF2F          59  001    CN2AA         59  003    0
QSO:  7000 PH 2016-03-27 1959 DF2F          59  1608   S54O          59  359    0
QSO:  7000 PH 2016-03-27 2000 DF2F          59  1609   2E0SHT        59  036    0
QSO:  7000 PH 2016-03-27 2000 DF2F          59  1610   DD8SM         59  538    0
QSO:  7000 PH 2016-03-27 2000 DF2F          59  1611   OU2V          59  476    0
QSO:  7000 PH 2016-03-27 2001 DF2F          59  1612   SE4E          59  959    0
QSO:  7000 PH 2016-03-27 2001 DF2F          59  1613   HB2T          59  1370   0
QSO:  7000 PH 2016-03-27 2002 DF2F          59  1614   G2F           59  3635   0
QSO:  7000 PH 2016-03-27 2002 DF2F          59  1615   GB2GP         59  921    0
QSO:  7000 PH 2016-03-27 2002 DF2F          59  1616   YL1ZX         59  1364   0
QSO:  7000 PH 2016-03-27 2003 DF2F          59  1617   OK2BUT        59  524    0
QSO:  7000 PH 2016-03-27 2003 DF2F          59  1618   LX0RL         59  487    0
QSO:  7000 PH 2016-03-27 2003 DF2F          59  1619   SM2S          59  597    0
QSO:  7000 PH 2016-03-27 2004 DF2F          59  1620   DK7IH         59  128    0
QSO:  7000 PH 2016-03-27 2004 DF2F          59  1621   F4GVE         59  089    0
QSO:  7000 PH 2016-03-27 2005 DF2F          59  1622   DL9BBE        59  309    0
QSO:  7000 PH 2016-03-27 2005 DF2F          59  1623   OK1WCF        59  1490   0
QSO:  7000 PH 2016-03-27 2005 DF2F          59  1624   DG2SDK        59  111    0
QSO:  7000 PH 2016-03-27 2006 DF2F          59  1625   DF8AE/QRP     59  126    0
QSO:  7000 PH 2016-03-27 2025 DF2F          59  1626   IB1A          59  078    0
QSO:  7000 PH 2016-03-27 2027 DF2F          59  1627   5P5X          59  427    0
QSO:  7000 PH 2016-03-27 2028 DF2F          59  1628   SK3W          59  1315   0
QSO:  7000 PH 2016-03-27 2029 DF2F          59  1629   DR7B          59  996    0
QSO:  7000 PH 2016-03-27 2032 DF2F          59  1630   S51F          59  1664   0
QSO:  7000 PH 2016-03-27 2032 DF2F          59  1631   PI4AMF        59  1541   0
QSO:  7000 PH 2016-03-27 2033 DF2F          59  1632   HG3M          59  1182   0
QSO:  7000 PH 2016-03-27 2035 DF2F          59  1633   EW2W          59  1357   0
QSO:  7000 PH 2016-03-27 2036 DF2F          59  1634   S50G          59  4210   0
QSO:  7000 PH 2016-03-27 2037 DF2F          59  1635   OG6N          59  2320   0
QSO:  7000 PH 2016-03-27 2038 DF2F          59  1636   UA2F          59  3336   0
QSO:  7000 PH 2016-03-27 2040 DF2F          59  1637   M0WLY         59  359    0
QSO:  7000 PH 2016-03-27 2040 DF2F          59  1638   DL5GSM        59  066    0
QSO:  7000 PH 2016-03-27 2042 DF2F          59  1639   SQ7VZ         59  173    0
QSO:  7000 PH 2016-03-27 2042 DF2F          59  1640   9A2RD         59  049    0
QSO:  7000 PH 2016-03-27 2043 DF2F          59  1641   SM6MVE        59  449    0
QSO:  7000 PH 2016-03-27 2044 DF2F          59  1642   YO5NI         59  307    0
QSO:  7000 PH 2016-03-27 2045 DF2F          59  1643   SP1V          59  509    0
QSO:  7000 PH 2016-03-27 2046 DF2F          59  1644   OZ1KKH        59  194    0
QSO:  7000 PH 2016-03-27 2047 DF2F          59  1645   SE0X          59  1639   0
QSO:  7000 PH 2016-03-27 2050 DF2F          59  1646   HB9WDY        59  355    0
QSO:  7000 PH 2016-03-27 2050 DF2F          59  1647   EA1JO         59  479    0
QSO:  7000 PH 2016-03-27 2051 DF2F          59  1648   F5PBG         59  066    0
QSO:  7000 PH 2016-03-27 2051 DF2F          59  1649   IK3SSW        59  269    0
QSO:  7000 PH 2016-03-27 2052 DF2F          59  1650   LA6UL         59  367    0
QSO:  7000 PH 2016-03-27 2052 DF2F          59  1651   IU4FJI        59  419    0
QSO:  7000 PH 2016-03-27 2052 DF2F          59  1652   OZ1D          59  065    0
QSO:  7000 PH 2016-03-27 2054 DF2F          59  1653   IZ4TOA        59  346    0
QSO:  7000 PH 2016-03-27 2055 DF2F          59  1654   OZ1ACB        59  495    0
QSO:  7000 PH 2016-03-27 2057 DF2F          59  1655   OK2BRQ        59  136    0
QSO:  7000 PH 2016-03-27 2057 DF2F          59  1656   EE1G          59  1239   0
QSO:  7000 PH 2016-03-27 2058 DF2F          59  1657   SV8CRI        59  1236   0
QSO:  7000 PH 2016-03-27 2100 DF2F          59  1658   F4KIR         59  1612   0
QSO:  7000 PH 2016-03-27 2101 DF2F          59  1659   UT8AS         59  366    0
QSO:  7000 PH 2016-03-27 2102 DF2F          59  1660   DF0BV         59  990    0
QSO:  7000 PH 2016-03-27 2104 DF2F          59  1661   IZ4GAH        59  140    0
QSO:  7000 PH 2016-03-27 2108 DF2F          59  1662   LY2RJ         59  220    0
QSO:  7000 PH 2016-03-27 2111 DF2F          59  1663   JH4UYB        59  2386   0
QSO:  7000 PH 2016-03-27 2111 DF2F          59  1664   ES5TV         59  4565   0
QSO:  7000 PH 2016-03-27 2112 DF2F          59  1665   TF3CY         59  736    0
QSO:  7000 PH 2016-03-27 2113 DF2F          59  1666   LY7A          59  973    0
QSO:  7000 PH 2016-03-27 2114 DF2F          59  1667   YR8D          59  2015   0
QSO:  7000 PH 2016-03-27 2115 DF2F          59  1668   LY5W          59  1133   0
QSO:  7000 PH 2016-03-27 2118 DF2F          59  1669   PD9X          59  636    0
QSO:  7000 PH 2016-03-27 2118 DF2F          59  1670   S55T          59  2919   0
QSO:  7000 PH 2016-03-27 2119 DF2F          59  1671   RM3DA         59  1187   0
QSO:  7000 PH 2016-03-27 2120 DF2F          59  1672   OG3MS         59  1751   0
QSO:  7000 PH 2016-03-27 2122 DF2F          59  1673   OT8T          59  922    0
QSO:  7000 PH 2016-03-27 2124 DF2F          59  1674   PX5E          59  4105   0
QSO:  7000 PH 2016-03-27 2126 DF2F          59  1675   IK3UNA/1      59  1444   0
QSO:  3500 PH 2016-03-27 2135 DF2F          59  1676   UA1CEI        59  1543   0
QSO:  3500 PH 2016-03-27 2136 DF2F          59  1677   4L0A          59  4489   0
QSO:  3500 PH 2016-03-27 2136 DF2F          59  1678   DD8SM         59  600    0
QSO:  3500 PH 2016-03-27 2137 DF2F          59  1679   IZ3SQW        59  1715   0
QSO:  3500 PH 2016-03-27 2138 DF2F          59  1680   LY5O          59  574    0
QSO:  3500 PH 2016-03-27 2139 DF2F          59  1681   I1JTQ         59  622    0
QSO:  3500 PH 2016-03-27 2139 DF2F          59  1682   OM3IAG        59  530    0
QSO:  3500 PH 2016-03-27 2141 DF2F          59  1683   HG6C          59  184    0
QSO:  3500 PH 2016-03-27 2142 DF2F          59  1684   LY5I          59  413    0
QSO:  3500 PH 2016-03-27 2142 DF2F          59  1685   DL8LR         59  571    0
QSO:  3500 PH 2016-03-27 2143 DF2F          59  1686   F6HMQ         59  416    0
QSO:  3500 PH 2016-03-27 2143 DF2F          59  1687   SK3W          59  1357   0
QSO:  3500 PH 2016-03-27 2143 DF2F          59  1688   OK2MRJ        59  105    0
QSO:  3500 PH 2016-03-27 2145 DF2F          59  1689   G8CRB         59  073    0
QSO:  3500 PH 2016-03-27 2145 DF2F          59  1690   DH6DAO        59  473    0
QSO:  3500 PH 2016-03-27 2146 DF2F          59  1691   IK5LSQ        59  016    0
QSO:  3500 PH 2016-03-27 2146 DF2F          59  1692   DL1CC         59  125    0
QSO:  3500 PH 2016-03-27 2147 DF2F          59  1693   UR4RWW        59  426    0
QSO:  3500 PH 2016-03-27 2147 DF2F          59  1694   ES7RIX        59  104    0
QSO:  3500 PH 2016-03-27 2147 DF2F          59  1695   DL8ULO        59  084    0
QSO:  3500 PH 2016-03-27 2148 DF2F          59  1696   PA3T          59  749    0
QSO:  3500 PH 2016-03-27 2149 DF2F          59  1697   HB9WDY        59  379    0
QSO:  3500 PH 2016-03-27 2150 DF2F          59  1698   UV5U          59  1109   0
QSO:  3500 PH 2016-03-27 2152 DF2F          59  1699   HB3YKU        59  046    0
QSO:  3500 PH 2016-03-27 2153 DF2F          59  1700   DO2MRC        59  333    0
QSO:  3500 PH 2016-03-27 2153 DF2F          59  1701   DL0JBB        59  564    0
QSO:  3500 PH 2016-03-27 2154 DF2F          59  1702   OH6GDX        59  830    0
QSO:  3500 PH 2016-03-27 2154 DF2F          59  1703   DH5BS         59  094    0
QSO:  3500 PH 2016-03-27 2155 DF2F          59  1704   G5Q           59  020    0
QSO:  3500 PH 2016-03-27 2155 DF2F          59  1705   ON4APU        59  788    0
QSO:  3500 PH 2016-03-27 2156 DF2F          59  1706   UR5AS         59  2009   0
QSO:  3500 PH 2016-03-27 2156 DF2F          59  1707   DK0RX         59  1039   0
QSO:  3500 PH 2016-03-27 2156 DF2F          59  1708   PA9LUC        59  107    0
QSO:  3500 PH 2016-03-27 2157 DF2F          59  1709   IK7NXM        59  021    0
QSO:  3500 PH 2016-03-27 2157 DF2F          59  1710   DH1PAL        59  135    0
QSO:  3500 PH 2016-03-27 2157 DF2F          59  1711   YT4T          59  072    0
QSO:  3500 PH 2016-03-27 2158 DF2F          59  1712   RZ6L          59  719    0
QSO:  3500 PH 2016-03-27 2158 DF2F          59  1713   S50BH         59  472    0
QSO:  3500 PH 2016-03-27 2159 DF2F          59  1714   2W0WOD        59  279    0
QSO:  3500 PH 2016-03-27 2159 DF2F          59  1715   SE5Z          59  267    0
QSO:  3500 PH 2016-03-27 2200 DF2F          59  1716   LA6UL         59  392    0
QSO:  3500 PH 2016-03-27 2200 DF2F          59  1717   5P5X          59  521    0
QSO:  3500 PH 2016-03-27 2202 DF2F          59  1718   9A5BWW        59  046    0
QSO:  3500 PH 2016-03-27 2202 DF2F          59  1719   SM6MVE        59  485    0
QSO:  3500 PH 2016-03-27 2202 DF2F          59  1720   G4DDX         59  323    0
QSO:  3500 PH 2016-03-27 2203 DF2F          59  1721   DO6NIK        59  023    0
QSO:  3500 PH 2016-03-27 2204 DF2F          59  1722   OM5CD         59  314    0
QSO:  3500 PH 2016-03-27 2205 DF2F          59  1723   SP1MVW        59  356    0
QSO:  3500 PH 2016-03-27 2205 DF2F          59  1724   DL2ZA         59  896    0
QSO:  3500 PH 2016-03-27 2206 DF2F          59  1725   DO3MKB        59  137    0
QSO:  3500 PH 2016-03-27 2206 DF2F          59  1726   9A5RPZ        59  549    0
QSO:  3500 PH 2016-03-27 2206 DF2F          59  1727   SM2S          59  658    0
QSO:  3500 PH 2016-03-27 2208 DF2F          59  1728   SQ2HNA        59  127    0
QSO:  3500 PH 2016-03-27 2209 DF2F          59  1729   LB1DH         59  197    0
QSO:  3500 PH 2016-03-27 2210 DF2F          59  1730   OM6TX         59  313    0
QSO:  3500 PH 2016-03-27 2211 DF2F          59  1731   IK0XBX        59  463    0
QSO:  3500 PH 2016-03-27 2211 DF2F          59  1732   IZ8DBJ        59  005    0
QSO:  3500 PH 2016-03-27 2213 DF2F          59  1733   DO1OH         59  113    0
QSO:  3500 PH 2016-03-27 2214 DF2F          59  1734   RW4WA         59  972    0
QSO:  3500 PH 2016-03-27 2215 DF2F          59  1735   SP4AAZ        59  333    0
QSO:  3500 PH 2016-03-27 2215 DF2F          59  1736   OK2BGN        59  168    0
QSO:  3500 PH 2016-03-27 2216 DF2F          59  1737   DL3PW         59  301    0
QSO:  3500 PH 2016-03-27 2216 DF2F          59  1738   3Z1K          59  725    0
QSO:  3500 PH 2016-03-27 2217 DF2F          59  1739   DK2CX         59  199    0
QSO:  3500 PH 2016-03-27 2217 DF2F          59  1740   S57KM         59  182    0
QSO:  3500 PH 2016-03-27 2218 DF2F          59  1741   EV1R          59  2068   0
QSO:  3500 PH 2016-03-27 2219 DF2F          59  1742   DF6RI         59  193    0
QSO:  3500 PH 2016-03-27 2220 DF2F          59  1743   OH3JP         59  868    0
QSO:  3500 PH 2016-03-27 2220 DF2F          59  1744   OZ1IVA        59  114    0
QSO:  3500 PH 2016-03-27 2221 DF2F          59  1745   DL6RBH        59  167    0
QSO:  3500 PH 2016-03-27 2221 DF2F          59  1746   YO5OHY        59  343    0
QSO:  3500 PH 2016-03-27 2222 DF2F          59  1747   I1EIS         59  485    0
QSO:  3500 PH 2016-03-27 2222 DF2F          59  1748   DL8HK         59  059    0
QSO:  3500 PH 2016-03-27 2223 DF2F          59  1749   DJ4MH         59  1402   0
QSO:  3500 PH 2016-03-27 2223 DF2F          59  1750   DL6NDW        59  1710   0
QSO:  3500 PH 2016-03-27 2223 DF2F          59  1751   PA2LO         59  351    0
QSO:  3500 PH 2016-03-27 2223 DF2F          59  1752   OK1AR         59  025    0
QSO:  3500 PH 2016-03-27 2224 DF2F          59  1753   DQ5M          59  1429   0
QSO:  3500 PH 2016-03-27 2226 DF2F          59  1754   S51DX         59  383    0
QSO:  3500 PH 2016-03-27 2226 DF2F          59  1755   DR7B          59  1221   0
QSO:  3500 PH 2016-03-27 2229 DF2F          59  1756   E74O          59  220    0
QSO:  3500 PH 2016-03-27 2229 DF2F          59  1757   E77W          59  491    0
QSO:  3500 PH 2016-03-27 2230 DF2F          59  1758   F6BLZ         59  409    0
QSO:  3500 PH 2016-03-27 2231 DF2F          59  1759   RN2FQ         59  289    0
QSO:  3500 PH 2016-03-27 2231 DF2F          59  1760   9A2BD         59  579    0
QSO:  3500 PH 2016-03-27 2232 DF2F          59  1761   HB9MOZ        59  071    0
QSO:  3500 PH 2016-03-27 2232 DF2F          59  1762   EA1XT         59  929    0
QSO:  3500 PH 2016-03-27 2235 DF2F          59  1763   DH0GHU        59  777    0
QSO:  3500 PH 2016-03-27 2236 DF2F          59  1764   DK1KC         59  533    0
QSO:  3500 PH 2016-03-27 2238 DF2F          59  1765   S55X          59  827    0
QSO:  3500 PH 2016-03-27 2238 DF2F          59  1766   ON3AR         59  519    0
QSO:  3500 PH 2016-03-27 2239 DF2F          59  1767   DG6EB         59  001    0
QSO:  3500 PH 2016-03-27 2239 DF2F          59  1768   F5LIW         59  727    0
QSO:  3500 PH 2016-03-27 2241 DF2F          59  1769   LB1LG         59  119    0
QSO:  3500 PH 2016-03-27 2242 DF2F          59  1770   PA0LIE        59  160    0
QSO:  3500 PH 2016-03-27 2243 DF2F          59  1771   DO1MME        59  001    0
QSO:  3500 PH 2016-03-27 2243 DF2F          59  1772   DG5YHK        59  515    0
QSO:  3500 PH 2016-03-27 2244 DF2F          59  1773   DF3JO         59  102    0
QSO:  3500 PH 2016-03-27 2246 DF2F          59  1774   DF5BM         59  561    0
QSO:  3500 PH 2016-03-27 2247 DF2F          59  1775   EF2A          59  3129   0
QSO:  3500 PH 2016-03-27 2248 DF2F          59  1776   M1ACB         59  090    0
QSO:  3500 PH 2016-03-27 2249 DF2F          59  1777   SM7DQV        59  390    0
QSO:  3500 PH 2016-03-27 2250 DF2F          59  1778   YU5A          59  1841   0
QSO:  3500 PH 2016-03-27 2251 DF2F          59  1779   SP8K          59  386    0
QSO:  3500 PH 2016-03-27 2252 DF2F          59  1780   EW2W          59  1518   0
QSO:  3500 PH 2016-03-27 2254 DF2F          59  1781   TC2MK         59  2174   0
QSO:  3500 PH 2016-03-27 2258 DF2F          59  1782   LX1ER         59  1027   0
QSO:  3500 PH 2016-03-27 2312 DF2F          59  1783   OM6ADN        59  474    0
QSO:  3500 PH 2016-03-27 2315 DF2F          59  1784   G3YFE         59  073    0
QSO:  3500 PH 2016-03-27 2317 DF2F          59  1785   DL2OBN        59  066    0
QSO:  7000 PH 2016-03-27 2321 DF2F          59  1786   EG1PEA        59  100    0
QSO:  7000 PH 2016-03-27 2323 DF2F          59  1787   SC3A          59  089    0
QSO:  7000 PH 2016-03-27 2324 DF2F          59  1788   YU3MMM        59  051    0
QSO:  7000 PH 2016-03-27 2327 DF2F          59  1789   A61EK         59  220    0
QSO:  7000 PH 2016-03-27 2327 DF2F          59  1790   LY26A         59  1634   0
QSO:  7000 PH 2016-03-27 2332 DF2F          59  1791   VE9AA         59  1789   0
QSO:  7000 PH 2016-03-27 2333 DF2F          59  1792   UT5RB         59  725    0
QSO:  7000 PH 2016-03-27 2335 DF2F          59  1793   SP7VC         59  2840   0
QSO:  7000 PH 2016-03-27 2335 DF2F          59  1794   K2DBK         59  255    0
QSO:  7000 PH 2016-03-27 2336 DF2F          59  1795   5D5D          59  1753   0
QSO:  7000 PH 2016-03-27 2338 DF2F          59  1796   EF2A          59  3205   0
QSO:  7000 PH 2016-03-27 2340 DF2F          59  1797   HK4CMB        59  431    0
QSO:  7000 PH 2016-03-27 2341 DF2F          59  1798   IK4DCX        59  1204   0
QSO:  7000 PH 2016-03-27 2341 DF2F          59  1799   E7DX          59  4634   0
QSO:  7000 PH 2016-03-27 2342 DF2F          59  1800   UV5U          59  1224   0
QSO:  7000 PH 2016-03-27 2346 DF2F          59  1801   IR4E          59  058    0
QSO:  7000 PH 2016-03-27 2346 DF2F          59  1802   EC2DX         59  2479   0
QSO:  7000 PH 2016-03-27 2348 DF2F          59  1803   NZ3D          59  3187   0
QSO:  7000 PH 2016-03-27 2348 DF2F          59  1804   OM5ZW         59  3844   0
QSO:  3500 PH 2016-03-27 2353 DF2F          59  1805   TM7F          59  2783   0
QSO:  3500 PH 2016-03-27 2354 DF2F          59  1806   TM0T          59  4075   0
QSO:  3500 PH 2016-03-27 2354 DF2F          59  1807   GM5X          59  4125   0
QSO:  3500 PH 2016-03-27 2355 DF2F          59  1808   DK1QH         59  1192   0
QSO:  3500 PH 2016-03-27 2356 DF2F          59  1809   OT5A          59  2206   0
QSO:  3500 PH 2016-03-27 2356 DF2F          59  1810   UY3UQ         59  1063   0
QSO:  3500 PH 2016-03-27 2357 DF2F          59  1811   TM6M          59  4423   0
QSO:  3500 PH 2016-03-27 2358 DF2F          59  1812   OH2KW         59  655    0
END-OF-LOG:
