START-OF-LOG: 3.0
CALLSIGN: VE9CB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 14371170
NAME: Dave Goodwin
LOCATION: MAR
OPERATORS: VE9CB
CLUB: Maritime Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7097 PH 2016-03-26 0000 VE9CB         59  0001   RW6AEW        59  0001
QSO: 21181 PH 2016-03-26 1510 VE9CB         59  1078   SQ1GQT        59  0055
QSO: 21181 PH 2016-03-26 1510 VE9CB         59  1079   DM3SCK        59  0009
QSO: 21181 PH 2016-03-26 1511 VE9CB         59  1080   I4VOS         59  0122
QSO: 21181 PH 2016-03-26 1511 VE9CB         59  1081   S56WYB        59  0143
QSO: 21181 PH 2016-03-26 1511 VE9CB         59  1082   LZ9V          59  0206
QSO: 21181 PH 2016-03-26 1511 VE9CB         59  1083   SV2WT         59  0016
QSO: 21181 PH 2016-03-26 1512 VE9CB         59  1084   EA7JW         59  0122
QSO: 21181 PH 2016-03-26 1513 VE9CB         59  1085   IU5CJP        59  0010
QSO: 21181 PH 2016-03-26 1513 VE9CB         59  1086   DL6DVU        59  0149
QSO: 21181 PH 2016-03-26 1513 VE9CB         59  1087   RK3E          59  0052
QSO: 21181 PH 2016-03-26 1514 VE9CB         59  1088   SQ5HUE        59  0052
QSO: 21181 PH 2016-03-26 1514 VE9CB         59  1089   OK1XC         59  0049
QSO: 21181 PH 2016-03-26 1515 VE9CB         59  1090   IK5EKL        59  0013
QSO: 21181 PH 2016-03-26 1515 VE9CB         59  1091   IW2BZY        59  0195
QSO: 21181 PH 2016-03-26 1515 VE9CB         59  1092   LZ2JOW        59  0022
QSO: 21181 PH 2016-03-26 1516 VE9CB         59  1093   IW2FUT        59  0066
QSO: 21181 PH 2016-03-26 1516 VE9CB         59  1094   DC4A          59  0867
QSO: 21181 PH 2016-03-26 1516 VE9CB         59  1095   S53GO         59  0364
QSO: 21181 PH 2016-03-26 1516 VE9CB         59  1096   OM4M          59  0503
QSO: 21181 PH 2016-03-26 1517 VE9CB         59  1097   HB9DQL        59  0254
QSO: 21181 PH 2016-03-26 1517 VE9CB         59  1098   SQ7BTY        59  0002
QSO: 21181 PH 2016-03-26 1518 VE9CB         59  1099   DK0RX         59  0594
QSO: 21181 PH 2016-03-26 1518 VE9CB         59  1100   DF4TD         59  0045
QSO: 21181 PH 2016-03-26 1519 VE9CB         59  1101   DJ4MH         59  0474
QSO: 21181 PH 2016-03-26 1519 VE9CB         59  1102   OM7RU         59  0594
QSO: 21181 PH 2016-03-26 1519 VE9CB         59  1103   OK1KZ         59  0057
QSO: 21181 PH 2016-03-26 1519 VE9CB         59  1104   YU1DX         59  0110
QSO: 21181 PH 2016-03-26 1519 VE9CB         59  1105   DO2MRC        59  0162
QSO: 21181 PH 2016-03-26 1520 VE9CB         59  1106   S59DKR        59  0014
QSO: 21181 PH 2016-03-26 1520 VE9CB         59  1107   RO5I          59  0020
QSO: 21181 PH 2016-03-26 1520 VE9CB         59  1108   HB2T          59  0551
QSO: 21181 PH 2016-03-26 1520 VE9CB         59  1109   OK1TD         59  0152
QSO: 21181 PH 2016-03-26 1521 VE9CB         59  1110   DL1AI         59  0020
QSO: 21181 PH 2016-03-26 1521 VE9CB         59  1111   US6IKF        59  0169
QSO: 21181 PH 2016-03-26 1522 VE9CB         59  1112   I2CZQ         59  0004
QSO: 21181 PH 2016-03-26 1522 VE9CB         59  1113   OK2WED        59  0004
QSO: 21181 PH 2016-03-26 1522 VE9CB         59  1114   DK4EF         59  0035
QSO: 21181 PH 2016-03-26 1522 VE9CB         59  1115   DM3HZN        59  0187
QSO: 21181 PH 2016-03-26 1523 VE9CB         59  1116   YB1BRS        59  0050
QSO: 21181 PH 2016-03-26 1523 VE9CB         59  1117   II3I          59  0276
QSO: 21181 PH 2016-03-26 1523 VE9CB         59  1118   HB9ZCV        59  0009
QSO: 21181 PH 2016-03-26 1524 VE9CB         59  1119   YL2SM         59  1170
QSO: 21181 PH 2016-03-26 1524 VE9CB         59  1120   UT8UZ         59  0009
QSO: 21181 PH 2016-03-26 1525 VE9CB         59  1121   DL5LB         59  0233
QSO: 21181 PH 2016-03-26 1525 VE9CB         59  1122   DD7GK         59  0028
QSO: 21181 PH 2016-03-26 1527 VE9CB         59  1123   UR4EI         59  0101
QSO: 21181 PH 2016-03-26 1528 VE9CB         59  1124   TM2PL         59  0289
QSO: 21181 PH 2016-03-26 1528 VE9CB         59  1125   IN3BJS        59  0027
QSO: 21181 PH 2016-03-26 1528 VE9CB         59  1126   IU3EIE        59  0005
QSO: 21181 PH 2016-03-26 1529 VE9CB         59  1127   HB9CXK        59  0034
QSO: 21181 PH 2016-03-26 1530 VE9CB         59  1128   UT3UZ         59  0331
QSO: 21181 PH 2016-03-26 1530 VE9CB         59  1129   DO1CS         59  0085
QSO: 21181 PH 2016-03-26 1531 VE9CB         59  1130   HK1X          59  0283
QSO: 21181 PH 2016-03-26 1532 VE9CB         59  1131   TC5A          59  0014
QSO: 21181 PH 2016-03-26 1532 VE9CB         59  1132   HB9CIC        59  0186
QSO: 21181 PH 2016-03-26 1533 VE9CB         59  1133   IZ2GTS        59  0140
QSO: 21181 PH 2016-03-26 1534 VE9CB         59  1134   S52ON         59  0005
QSO: 21181 PH 2016-03-26 1534 VE9CB         59  1135   SP3NYC        59  0087
QSO: 21181 PH 2016-03-26 1535 VE9CB         59  1136   OE1HHB        59  0294
QSO: 21181 PH 2016-03-26 1535 VE9CB         59  1137   RK3DYB        59  0404
QSO: 21181 PH 2016-03-26 1535 VE9CB         59  1138   IK2ULM        59  0006
QSO: 21181 PH 2016-03-26 1535 VE9CB         59  1139   I3FGX         59  0015
QSO: 21181 PH 2016-03-26 1536 VE9CB         59  1140   DL1NKS        59  0631
QSO: 21181 PH 2016-03-26 1537 VE9CB         59  1141   EW8AX         59  0318
QSO: 21181 PH 2016-03-26 1538 VE9CB         59  1142   IZ5JLF        59  0143
QSO: 21181 PH 2016-03-26 1538 VE9CB         59  1143   DO5LW         59  0064
QSO: 21181 PH 2016-03-26 1538 VE9CB         59  1144   DO6US         59  0072
QSO: 21181 PH 2016-03-26 1539 VE9CB         59  1145   LX3DX         59  0008
QSO: 21181 PH 2016-03-26 1539 VE9CB         59  1146   DK0EE         59  0190
QSO: 21181 PH 2016-03-26 1539 VE9CB         59  1147   GM0FGI        59  0212
QSO: 21181 PH 2016-03-26 1540 VE9CB         59  1148   HB9MCF        59  0003
QSO: 21181 PH 2016-03-26 1540 VE9CB         59  1149   DO1POT        59  0110
QSO: 21181 PH 2016-03-26 1540 VE9CB         59  1150   IK4ZIF        59  0006
QSO: 21181 PH 2016-03-26 1541 VE9CB         59  1151   UT3UFH        59  0226
QSO: 21181 PH 2016-03-26 1541 VE9CB         59  1152   UA3AGW        59  0078
QSO: 21181 PH 2016-03-26 1542 VE9CB         59  1153   YO5OHY        59  0043
QSO: 21181 PH 2016-03-26 1542 VE9CB         59  1154   S50A          59  0724
QSO: 21181 PH 2016-03-26 1543 VE9CB         59  1155   UC5G          59  0118
QSO: 21181 PH 2016-03-26 1543 VE9CB         59  1156   YB0NDT        59  0731
QSO: 21181 PH 2016-03-26 1544 VE9CB         59  1157   HA3HK         59  0061
QSO: 21181 PH 2016-03-26 1544 VE9CB         59  1158   CO2GG         59  0136
QSO: 21181 PH 2016-03-26 1544 VE9CB         59  1159   VE6EX         59  0316
QSO: 21181 PH 2016-03-26 1545 VE9CB         59  1160   9A1CFR        59  0104
QSO: 21181 PH 2016-03-26 1545 VE9CB         59  1161   IU2BHI        59  0037
QSO: 21181 PH 2016-03-26 1545 VE9CB         59  1162   IK3OYY        59  0054
QSO: 21181 PH 2016-03-26 1546 VE9CB         59  1163   I2MWZ         59  0030
QSO: 21181 PH 2016-03-26 1546 VE9CB         59  1164   IZ2SMQ        59  0136
QSO: 21181 PH 2016-03-26 1546 VE9CB         59  1165   GI4BGB        59  0004
QSO: 21181 PH 2016-03-26 1547 VE9CB         59  1166   I1POR         59  0145
QSO: 21181 PH 2016-03-26 1547 VE9CB         59  1167   EA6SK         59  0012
QSO: 21181 PH 2016-03-26 1547 VE9CB         59  1168   IZ5WNW        59  0028
QSO: 21181 PH 2016-03-26 1548 VE9CB         59  1169   RZ3QL         59  0067
QSO: 21181 PH 2016-03-26 1549 VE9CB         59  1170   DL4ZA         59  0071
QSO: 21181 PH 2016-03-26 1550 VE9CB         59  1171   YT7E          59  0035
QSO: 21181 PH 2016-03-26 1551 VE9CB         59  1172   OH2KW         59  0168
QSO: 21181 PH 2016-03-26 1551 VE9CB         59  1173   YO4DI         59  0027
QSO: 21181 PH 2016-03-26 1552 VE9CB         59  1174   IK2AUK        59  0055
QSO: 21181 PH 2016-03-26 1552 VE9CB         59  1175   OK1AOZ        59  0020
QSO: 21181 PH 2016-03-26 1553 VE9CB         59  1176   IV3DBT        59  1581
QSO: 21181 PH 2016-03-26 1553 VE9CB         59  1177   IZ1TMM        59  0010
QSO: 21181 PH 2016-03-26 1553 VE9CB         59  1178   S57X          59  0003
QSO: 21181 PH 2016-03-26 1553 VE9CB         59  1179   OK2JE         59  0031
QSO: 21181 PH 2016-03-26 1554 VE9CB         59  1180   DL1ICB        59  0014
QSO: 21181 PH 2016-03-26 1554 VE9CB         59  1181   A65BP         59  1630
QSO: 21181 PH 2016-03-26 1555 VE9CB         59  1182   SP9UOP        59  0034
QSO: 21181 PH 2016-03-26 1555 VE9CB         59  1183   UX5UW         59  0056
QSO: 21181 PH 2016-03-26 1556 VE9CB         59  1184   EW8ZO         59  0178
QSO: 21181 PH 2016-03-26 1556 VE9CB         59  1185   DJ0A          59  0652
QSO: 21181 PH 2016-03-26 1557 VE9CB         59  1186   EW8GL         59  0028
QSO: 21181 PH 2016-03-26 1558 VE9CB         59  1187   9A7PNA        59  0003
QSO: 21181 PH 2016-03-26 1558 VE9CB         59  1188   YO9GDN        59  0005
QSO: 21181 PH 2016-03-26 1558 VE9CB         59  1189   HA5OAF        59  0008
QSO: 21181 PH 2016-03-26 1559 VE9CB         59  1190   IK2XYF        59  0002
QSO: 21181 PH 2016-03-26 1600 VE9CB         59  1191   8S0C          59  0526
QSO: 21181 PH 2016-03-26 1601 VE9CB         59  1192   EA3QP         59  0307
QSO: 21181 PH 2016-03-26 1601 VE9CB         59  1193   EB3WH         59  0098
QSO: 21181 PH 2016-03-26 1601 VE9CB         59  1194   9A1BHI        59  0006
QSO: 21181 PH 2016-03-26 1602 VE9CB         59  1195   4X1IM         59  0049
QSO: 21181 PH 2016-03-26 1603 VE9CB         59  1196   S51AU         59  0014
QSO: 21181 PH 2016-03-26 1603 VE9CB         59  1197   EC5EA         59  0268
QSO: 21181 PH 2016-03-26 1603 VE9CB         59  1198   ES1CN         59  0159
QSO: 21181 PH 2016-03-26 1603 VE9CB         59  1199   OM4J          59  0035
QSO: 21181 PH 2016-03-26 1604 VE9CB         59  1200   I1EIS         59  0051
QSO: 21181 PH 2016-03-26 1604 VE9CB         59  1201   LZ1ZM         59  0160
QSO: 21181 PH 2016-03-26 1605 VE9CB         59  1202   OK6AA         59  0046
QSO: 21181 PH 2016-03-26 1606 VE9CB         59  1203   IK3ELC        59  0022
QSO: 21181 PH 2016-03-26 1606 VE9CB         59  1204   IW0GPW        59  0011
QSO: 21181 PH 2016-03-26 1607 VE9CB         59  1205   TF2MSN        59  0170
QSO: 21181 PH 2016-03-26 1607 VE9CB         59  1206   HG7T          59  0675
QSO: 21181 PH 2016-03-26 1608 VE9CB         59  1207   S56SD         59  0477
QSO: 21181 PH 2016-03-26 1609 VE9CB         59  1208   EA2RCP        59  0256
QSO: 21181 PH 2016-03-26 1609 VE9CB         59  1209   DK3MR         59  0010
QSO: 21181 PH 2016-03-26 1609 VE9CB         59  1210   EW5Z          59  1329
QSO: 21181 PH 2016-03-26 1610 VE9CB         59  1211   UR3GU         59  0604
QSO: 21181 PH 2016-03-26 1610 VE9CB         59  1212   HB9HVG        59  0002
QSO: 21181 PH 2016-03-26 1611 VE9CB         59  1213   EA3GXD        59  0076
QSO: 21181 PH 2016-03-26 1611 VE9CB         59  1214   US5UCC        59  0025
QSO: 21181 PH 2016-03-26 1611 VE9CB         59  1215   4Z5PJ         59  0069
QSO: 21181 PH 2016-03-26 1612 VE9CB         59  1216   I0ABK         59  0019
QSO: 21181 PH 2016-03-26 1612 VE9CB         59  1217   OK2BND        59  0011
QSO: 21181 PH 2016-03-26 1612 VE9CB         59  1218   EF2O          59  0227
QSO: 21181 PH 2016-03-26 1613 VE9CB         59  1219   Z62FB         59  0198
QSO: 21181 PH 2016-03-26 1614 VE9CB         59  1220   EW8DX         59  0091
QSO: 21181 PH 2016-03-26 1614 VE9CB         59  1221   IZ7CDE        59  0001
QSO: 21181 PH 2016-03-26 1614 VE9CB         59  1222   SQ9NIU        59  0085
QSO: 21181 PH 2016-03-26 1614 VE9CB         59  1223   IZ3ENH        59  0012
QSO: 21181 PH 2016-03-26 1615 VE9CB         59  1224   N0ND          59  0005
QSO: 21181 PH 2016-03-26 1615 VE9CB         59  1225   SC6M          59  0083
QSO: 21181 PH 2016-03-26 1615 VE9CB         59  1226   OK1VDJ        59  0048
QSO: 21181 PH 2016-03-26 1615 VE9CB         59  1227   LY4L          59  0952
QSO: 21181 PH 2016-03-26 1616 VE9CB         59  1228   ES5TF         59  0057
QSO: 21181 PH 2016-03-26 1617 VE9CB         59  1229   HA1VG         59  0005
QSO: 21181 PH 2016-03-26 1617 VE9CB         59  1230   LY1BWB        59  0076
QSO: 21181 PH 2016-03-26 1618 VE9CB         59  1231   OK1MNV        59  0002
QSO: 21181 PH 2016-03-26 1619 VE9CB         59  1232   SP8P          59  0231
QSO: 21181 PH 2016-03-26 1619 VE9CB         59  1233   OK1AXG        59  0093
QSO: 21181 PH 2016-03-26 1619 VE9CB         59  1234   DL8BJ         59  0034
QSO: 21181 PH 2016-03-26 1620 VE9CB         59  1235   OK1BA         59  0160
QSO: 21181 PH 2016-03-26 1620 VE9CB         59  1236   YT1CS         59  0096
QSO: 21181 PH 2016-03-26 1620 VE9CB         59  1237   9A6TAQ        59  0068
QSO: 21181 PH 2016-03-26 1620 VE9CB         59  1238   ED8B          59  0220
QSO: 21181 PH 2016-03-26 1621 VE9CB         59  1239   OQ4Q          59  0177
QSO: 21181 PH 2016-03-26 1621 VE9CB         59  1240   IR1E          59  0119
QSO: 21181 PH 2016-03-26 1622 VE9CB         59  1241   IK3XTY        59  0088
QSO: 21181 PH 2016-03-26 1622 VE9CB         59  1242   KC5WA         59  0003
QSO: 21181 PH 2016-03-26 1623 VE9CB         59  1243   IZ5YFU        59  0004
QSO: 21181 PH 2016-03-26 1623 VE9CB         59  1244   I1RB          59  0098
QSO: 21181 PH 2016-03-26 1623 VE9CB         59  1245   OR3A          59  0251
QSO: 21181 PH 2016-03-26 1623 VE9CB         59  1246   DR7B          59  0075
QSO: 21181 PH 2016-03-26 1624 VE9CB         59  1247   DK7CH         59  0189
QSO: 21181 PH 2016-03-26 1624 VE9CB         59  1248   SM7DQV        59  0070
QSO: 21181 PH 2016-03-26 1625 VE9CB         59  1249   IV3IYH        59  0022
QSO: 21181 PH 2016-03-26 1625 VE9CB         59  1250   IV3UHL        59  0450
QSO: 21181 PH 2016-03-26 1625 VE9CB         59  1251   LA3BPA        59  0096
QSO: 21181 PH 2016-03-26 1626 VE9CB         59  1252   DK2WU         59  0390
QSO: 21181 PH 2016-03-26 1626 VE9CB         59  1253   OK4GP         59  0015
QSO: 21181 PH 2016-03-26 1626 VE9CB         59  1254   SQ2WHH        59  0479
QSO: 21181 PH 2016-03-26 1626 VE9CB         59  1255   S58WW         59  0006
QSO: 21181 PH 2016-03-26 1627 VE9CB         59  1256   EA3LS         59  0005
QSO: 21181 PH 2016-03-26 1627 VE9CB         59  1257   DM5DX         59  0002
QSO: 21181 PH 2016-03-26 1627 VE9CB         59  1258   DL1TPY        59  0088
QSO: 21181 PH 2016-03-26 1628 VE9CB         59  1259   5E5E          59  1232
QSO: 21181 PH 2016-03-26 1628 VE9CB         59  1260   ON6NL         59  0450
QSO: 21181 PH 2016-03-26 1628 VE9CB         59  1261   OM5ZW         59  1349
QSO: 21181 PH 2016-03-26 1629 VE9CB         59  1262   OK7Z          59  0882
QSO: 21181 PH 2016-03-26 1629 VE9CB         59  1263   E73EKK        59  0264
QSO: 21181 PH 2016-03-26 1630 VE9CB         59  1264   YP8T          59  1099
QSO: 21181 PH 2016-03-26 1630 VE9CB         59  1265   LY9A          59  1220
QSO: 21181 PH 2016-03-26 1631 VE9CB         59  1266   OM8AA         59  0158
QSO: 21181 PH 2016-03-26 1631 VE9CB         59  1267   IK1BBC        59  0076
QSO: 21181 PH 2016-03-26 1632 VE9CB         59  1268   OG7O          59  0173
QSO: 21181 PH 2016-03-26 1633 VE9CB         59  1269   I3VAD         59  0007
QSO: 21181 PH 2016-03-26 1633 VE9CB         59  1270   DL8LR         59  0161
QSO: 21181 PH 2016-03-26 1633 VE9CB         59  1271   IK4DCX        59  0268
QSO: 21181 PH 2016-03-26 1634 VE9CB         59  1272   4Z5LY         59  0480
QSO: 21181 PH 2016-03-26 1634 VE9CB         59  1273   DL1GO         59  0092
QSO: 21181 PH 2016-03-26 1634 VE9CB         59  1274   HB9ZCV        59  0043
QSO: 21181 PH 2016-03-26 1634 VE9CB         59  1275   HB20AA        59  0374
QSO: 21181 PH 2016-03-26 1635 VE9CB         59  1276   IU3ETP        59  0003
QSO: 21181 PH 2016-03-26 1635 VE9CB         59  1277   HG8C          59  0175
QSO: 21181 PH 2016-03-26 1635 VE9CB         59  1278   OE3DXA        59  0094
QSO: 21181 PH 2016-03-26 1636 VE9CB         59  1279   DL1ROT        59  0136
QSO: 21181 PH 2016-03-26 1636 VE9CB         59  1280   DL7LZ         59  0012
QSO: 21181 PH 2016-03-26 1637 VE9CB         59  1281   OZ1ACB        59  0184
QSO: 21181 PH 2016-03-26 1637 VE9CB         59  1282   9A701CRJ      59  0053
QSO: 21181 PH 2016-03-26 1638 VE9CB         59  1283   TM5L          59  0216
QSO: 21181 PH 2016-03-26 1638 VE9CB         59  1284   IW1RGS        59  0009
QSO: 21181 PH 2016-03-26 1639 VE9CB         59  1285   EA7/LA9DL     59  0028
QSO: 21181 PH 2016-03-26 1639 VE9CB         59  1286   DL2DQL        59  0187
QSO: 21181 PH 2016-03-26 1640 VE9CB         59  1287   SP1V          59  0184
QSO: 21181 PH 2016-03-26 1640 VE9CB         59  1288   EA3HXT        59  0037
QSO: 21181 PH 2016-03-26 1640 VE9CB         59  1289   OK1DMP        59  0028
QSO: 21181 PH 2016-03-26 1640 VE9CB         59  1290   IZ5AQX        59  0006
QSO: 21181 PH 2016-03-26 1641 VE9CB         59  1291   F5PTA         59  0049
QSO: 21181 PH 2016-03-26 1641 VE9CB         59  1292   EE1B          59  0125
QSO: 21181 PH 2016-03-26 1641 VE9CB         59  1293   OG6N          59  0806
QSO: 21181 PH 2016-03-26 1642 VE9CB         59  1294   OK1KQH        59  0431
QSO: 21181 PH 2016-03-26 1642 VE9CB         59  1295   E78T          59  0309
QSO: 21181 PH 2016-03-26 1642 VE9CB         59  1296   DJ2IA         59  0009
QSO: 21181 PH 2016-03-26 1643 VE9CB         59  1297   S51DD         59  0147
QSO: 21181 PH 2016-03-26 1643 VE9CB         59  1298   EA4CWH        59  0028
QSO: 21181 PH 2016-03-26 1643 VE9CB         59  1299   IZ1ESM        59  0144
QSO: 21181 PH 2016-03-26 1644 VE9CB         59  1300   EC5NJ         59  0497
QSO: 21181 PH 2016-03-26 1644 VE9CB         59  1301   HB9CA         59  0255
QSO: 21181 PH 2016-03-26 1644 VE9CB         59  1302   OE6ATD        59  0034
QSO: 21181 PH 2016-03-26 1644 VE9CB         59  1303   CN2AA         59  1533
QSO: 21181 PH 2016-03-26 1645 VE9CB         59  1304   PI4COM        59  0878
QSO: 21181 PH 2016-03-26 1645 VE9CB         59  1305   IK3MLF        59  0030
QSO: 21181 PH 2016-03-26 1645 VE9CB         59  1306   DL6RBH        59  0028
QSO: 21181 PH 2016-03-26 1645 VE9CB         59  1307   HA8LIF        59  0002
QSO: 21181 PH 2016-03-26 1646 VE9CB         59  1308   DH3SR         59  0001
QSO: 21181 PH 2016-03-26 1646 VE9CB         59  1309   DB1MJY        59  0007
QSO: 21181 PH 2016-03-26 1647 VE9CB         59  1310   F6BFI         59  0008
QSO: 21181 PH 2016-03-26 1647 VE9CB         59  1311   SP7B          59  0108
QSO: 21181 PH 2016-03-26 1648 VE9CB         59  1312   DK3WE         59  0420
QSO: 21181 PH 2016-03-26 1648 VE9CB         59  1313   DL1GAW        59  0003
QSO: 21181 PH 2016-03-26 1650 VE9CB         59  1314   SQ6OKK        59  0005
QSO: 21181 PH 2016-03-26 1650 VE9CB         59  1315   SP1FRC        59  0207
QSO: 21181 PH 2016-03-26 1651 VE9CB         59  1316   DL7SBV        59  0032
QSO: 21181 PH 2016-03-26 1651 VE9CB         59  1317   OK4NN         59  0048
QSO: 21181 PH 2016-03-26 1651 VE9CB         59  1318   DO4HDK        59  0018
QSO: 21181 PH 2016-03-26 1652 VE9CB         59  1319   S57A          59  0024
QSO: 21181 PH 2016-03-26 1652 VE9CB         59  1320   YT7Z          59  0646
QSO: 21181 PH 2016-03-26 1653 VE9CB         59  1321   S57AC         59  0010
QSO: 21181 PH 2016-03-26 1654 VE9CB         59  1322   EA3AYK        59  0046
QSO: 21181 PH 2016-03-26 1654 VE9CB         59  1323   DO7AGN        59  0044
QSO: 21181 PH 2016-03-26 1654 VE9CB         59  1324   EA3KT         59  0148
QSO: 21181 PH 2016-03-26 1655 VE9CB         59  1325   DG6CA         59  0005
QSO: 21181 PH 2016-03-26 1655 VE9CB         59  1326   IK0ZIO        59  0012
QSO: 21181 PH 2016-03-26 1657 VE9CB         59  1327   SQ9FQY        59  0101
QSO: 21181 PH 2016-03-26 1658 VE9CB         59  1328   DL2DYL        59  0008
QSO: 21181 PH 2016-03-26 1658 VE9CB         59  1329   IZ5OQA        59  0055
QSO: 21181 PH 2016-03-26 1659 VE9CB         59  1330   HB9FLX        59  0018
QSO: 21181 PH 2016-03-26 1659 VE9CB         59  1331   DJ2QV         59  0015
QSO: 21181 PH 2016-03-26 1659 VE9CB         59  1332   IU2CKS        59  0054
QSO: 21181 PH 2016-03-26 1659 VE9CB         59  1333   CT1EVE        59  0270
QSO: 21181 PH 2016-03-26 1700 VE9CB         59  1334   HA8QB         59  0078
QSO: 21181 PH 2016-03-26 1700 VE9CB         59  1335   DL7UPN        59  0005
QSO: 21181 PH 2016-03-26 1701 VE9CB         59  1336   VE6IVN        59  0101
QSO: 21181 PH 2016-03-26 1702 VE9CB         59  1337   EA3NA         59  0051
