START-OF-LOG: 3.0
CALLSIGN: EM140Y
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5180864
NAME: Slava Zhuk
LOCATION: DX
OPERATORS: US2YW
CLUB: Ukrainian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0000 EM140Y        59  0001   RJ4P          59  0002
QSO: 14342 PH 2016-03-26 1315 EM140Y        59  0894   M4M           59  0149
QSO: 21211 PH 2016-03-26 1315 EM140Y        59  0896   K3RA          59  0255
QSO: 14342 PH 2016-03-26 1316 EM140Y        59  0895   MM1E          59  0227
QSO: 14342 PH 2016-03-26 1316 EM140Y        59  0897   EA9KB         59  0782
QSO: 21213 PH 2016-03-26 1316 EM140Y        59  0899   K1LZ          59  1426
QSO: 14342 PH 2016-03-26 1316 EM140Y        59  0898   DL8AX         59  0101
QSO: 14342 PH 2016-03-26 1317 EM140Y        59  0900   PA9IGB        59  0199
QSO: 14342 PH 2016-03-26 1317 EM140Y        59  0901   ON3OGL        59  0026
QSO: 14342 PH 2016-03-26 1318 EM140Y        59  0902   M6FXJ         59  0002
QSO: 21215 PH 2016-03-26 1319 EM140Y        59  0903   KU2M          59  0329
QSO: 14342 PH 2016-03-26 1320 EM140Y        59  0904   DB1WT         59  0013
QSO: 14342 PH 2016-03-26 1320 EM140Y        59  0905   PA3T          59  0098
QSO: 14342 PH 2016-03-26 1321 EM140Y        59  0906   G0HEU         59  0069
QSO: 21220 PH 2016-03-26 1321 EM140Y        59  0907   AC1U          59  1259
QSO: 14342 PH 2016-03-26 1321 EM140Y        59  0908   OS0C          59  0002
QSO: 21224 PH 2016-03-26 1323 EM140Y        59  0909   VE9CB         59  0832
QSO: 14342 PH 2016-03-26 1324 EM140Y        59  0910   PA6V          59  0088
QSO: 14342 PH 2016-03-26 1324 EM140Y        59  0911   K0VXU         59  0072
QSO: 14342 PH 2016-03-26 1325 EM140Y        59  0912   PA7AM         59  0086
QSO: 14342 PH 2016-03-26 1325 EM140Y        59  0913   G1PIR         59  0022
QSO: 21238 PH 2016-03-26 1328 EM140Y        59  0914   N3OC          59  0467
QSO: 21244 PH 2016-03-26 1328 EM140Y        59  0915   K4BAI         59  0390
QSO: 14342 PH 2016-03-26 1329 EM140Y        59  0916   M0TEF         59  0020
QSO: 14342 PH 2016-03-26 1330 EM140Y        59  0917   KP3Z          59  0783
QSO: 14342 PH 2016-03-26 1331 EM140Y        59  0918   LA2XNA        59  0158
QSO: 14342 PH 2016-03-26 1332 EM140Y        59  0919   GW4EVX        59  0175
QSO: 14342 PH 2016-03-26 1332 EM140Y        59  0920   PE2K          59  0062
QSO: 14342 PH 2016-03-26 1333 EM140Y        59  0921   F4GVE         59  0020
QSO: 14342 PH 2016-03-26 1334 EM140Y        59  0922   DL2KAS        59  0028
QSO: 21247 PH 2016-03-26 1335 EM140Y        59  0923   FG4KH         59  0562
QSO: 21252 PH 2016-03-26 1335 EM140Y        59  0924   NA8V          59  0500
QSO: 14342 PH 2016-03-26 1335 EM140Y        59  0925   UN7MMM        59  0230
QSO: 14342 PH 2016-03-26 1336 EM140Y        59  0926   M0MXX         59  0101
QSO: 21253 PH 2016-03-26 1336 EM140Y        59  0927   AD4TR         59  0561
QSO: 14342 PH 2016-03-26 1337 EM140Y        59  0928   ON4DN         59  0123
QSO: 14342 PH 2016-03-26 1337 EM140Y        59  0929   M3GWO         59  0020
QSO: 14342 PH 2016-03-26 1337 EM140Y        59  0930   PG1R          59  0070
QSO: 14342 PH 2016-03-26 1337 EM140Y        59  0931   PC2T          59  0154
QSO: 14342 PH 2016-03-26 1338 EM140Y        59  0932   IK0PHY        59  0683
QSO: 14342 PH 2016-03-26 1338 EM140Y        59  0933   PA4GB         59  0037
QSO: 14342 PH 2016-03-26 1338 EM140Y        59  0934   F4FFZ         59  0270
QSO: 14342 PH 2016-03-26 1338 EM140Y        59  0935   NE1C          59  0445
QSO: 14342 PH 2016-03-26 1339 EM140Y        59  0936   IU1GHC        59  0030
QSO: 14342 PH 2016-03-26 1340 EM140Y        59  0937   EC2DX         59  0634
QSO: 14342 PH 2016-03-26 1341 EM140Y        59  0938   PA0CT         59  0132
QSO: 14342 PH 2016-03-26 1342 EM140Y        59  0939   G4DFI         59  0065
QSO: 21264 PH 2016-03-26 1343 EM140Y        59  0940   KU3K          59  1192
QSO: 14342 PH 2016-03-26 1345 EM140Y        59  0941   ON5GQ         59  0145
QSO: 14342 PH 2016-03-26 1345 EM140Y        59  0942   ON3GEO        59  0125
QSO: 21219 PH 2016-03-26 1346 EM140Y        59  0943   WQ5MM         59  1198
QSO: 14342 PH 2016-03-26 1347 EM140Y        59  0944   SM5BS         59  0066
QSO: 14342 PH 2016-03-26 1347 EM140Y        59  0945   OH2BAD        59  0014
QSO: 14342 PH 2016-03-26 1348 EM140Y        59  0946   M0HWA         59  0001
QSO: 14342 PH 2016-03-26 1349 EM140Y        59  0947   YO9HP         59  0695
QSO: 14342 PH 2016-03-26 1349 EM140Y        59  0948   OH8F          59  0071
QSO: 21226 PH 2016-03-26 1350 EM140Y        59  0949   KC3R          59  0774
QSO: 21396 PH 2016-03-26 1352 EM140Y        59  0950   AA4NP         59  0035
QSO: 21396 PH 2016-03-26 1353 EM140Y        59  0951   W1GKT         59  0139
QSO: 14110 PH 2016-03-26 1353 EM140Y        59  0952   PD2TW         59  0069
QSO: 21396 PH 2016-03-26 1354 EM140Y        59  0953   KC9WAV        59  0139
QSO: 21396 PH 2016-03-26 1354 EM140Y        59  0954   K3WW          59  0204
QSO: 21393 PH 2016-03-26 1356 EM140Y        59  0955   K1RX          59  0154
QSO: 21393 PH 2016-03-26 1357 EM140Y        59  0956   K4AR          59  0009
QSO: 21393 PH 2016-03-26 1357 EM140Y        59  0957   VE1BB         59  0060
QSO: 21393 PH 2016-03-26 1358 EM140Y        59  0958   VA1CC         59  0050
QSO: 21393 PH 2016-03-26 1358 EM140Y        59  0959   WC5T          59  0666
QSO: 21429 PH 2016-03-26 1402 EM140Y        59  0960   VE3TW         59  0165
QSO: 21430 PH 2016-03-26 1402 EM140Y        59  0961   VE1ZD         59  0135
QSO: 21430 PH 2016-03-26 1404 EM140Y        59  0962   CT2HPM        59  0065
QSO: 21430 PH 2016-03-26 1405 EM140Y        59  0963   KR4Z          59  0140
QSO: 21430 PH 2016-03-26 1405 EM140Y        59  0964   VA2QR         59  0087
QSO: 21430 PH 2016-03-26 1406 EM140Y        59  0965   KG4ZXN        59  0037
QSO: 21430 PH 2016-03-26 1407 EM140Y        59  0966   CS7AJM        59  0130
QSO: 21430 PH 2016-03-26 1407 EM140Y        59  0967   KN5TX         59  0248
QSO: 21430 PH 2016-03-26 1407 EM140Y        59  0968   N9AKR         59  0010
QSO: 21430 PH 2016-03-26 1408 EM140Y        59  0969   CT1EVE        59  0166
QSO: 21430 PH 2016-03-26 1408 EM140Y        59  0970   N8DE          59  0132
QSO: 21430 PH 2016-03-26 1408 EM140Y        59  0971   K3DW          59  0004
QSO: 21430 PH 2016-03-26 1410 EM140Y        59  0972   YY4KCV        59  0073
QSO: 21430 PH 2016-03-26 1410 EM140Y        59  0973   KE5PRL        59  0089
QSO: 21430 PH 2016-03-26 1411 EM140Y        59  0974   VE3CX         59  0917
QSO: 21430 PH 2016-03-26 1412 EM140Y        59  0975   KP4RV         59  0284
QSO: 21430 PH 2016-03-26 1412 EM140Y        59  0976   WZ8DX         59  0166
QSO: 21430 PH 2016-03-26 1412 EM140Y        59  0977   KS9K          59  0465
QSO: 21430 PH 2016-03-26 1413 EM140Y        59  0978   VE1JBC        59  0173
QSO: 21430 PH 2016-03-26 1413 EM140Y        59  0979   N5UR          59  0035
QSO: 21430 PH 2016-03-26 1415 EM140Y        59  0980   K3ILA         59  0016
QSO: 21430 PH 2016-03-26 1416 EM140Y        59  0981   KX4WB         59  0004
QSO: 21430 PH 2016-03-26 1416 EM140Y        59  0982   TF8KY         59  0070
QSO: 21430 PH 2016-03-26 1417 EM140Y        59  0983   WW4CB         59  0009
QSO: 14126 PH 2016-03-26 1419 EM140Y        59  0984   DL0JBB        59  0284
QSO: 21430 PH 2016-03-26 1419 EM140Y        59  0985   N4CF          59  0079
QSO: 14139 PH 2016-03-26 1420 EM140Y        59  0986   F4EIK         59  0205
QSO: 21430 PH 2016-03-26 1421 EM140Y        59  0987   K9NW          59  0217
QSO: 21430 PH 2016-03-26 1421 EM140Y        59  0988   KM2L          59  0038
QSO: 21430 PH 2016-03-26 1421 EM140Y        59  0989   HI3K          59  0789
QSO: 21430 PH 2016-03-26 1422 EM140Y        59  0990   N2SQW         59  0319
QSO: 21430 PH 2016-03-26 1422 EM140Y        59  0991   W5GN          59  0033
QSO: 21430 PH 2016-03-26 1422 EM140Y        59  0992   EA1BP         59  0378
QSO: 21430 PH 2016-03-26 1423 EM140Y        59  0993   KK4LGC        59  0073
QSO: 21430 PH 2016-03-26 1424 EM140Y        59  0994   N8II          59  0136
QSO: 21430 PH 2016-03-26 1425 EM140Y        59  0995   W4ML          59  0574
QSO: 21430 PH 2016-03-26 1426 EM140Y        59  0996   W4OM          59  0017
QSO: 21430 PH 2016-03-26 1426 EM140Y        59  0997   K3WW          59  0216
QSO: 21430 PH 2016-03-26 1427 EM140Y        59  0998   WA4NJY        59  0001
QSO: 21430 PH 2016-03-26 1428 EM140Y        59  0999   N1API         59  0172
QSO: 21430 PH 2016-03-26 1429 EM140Y        59  1000   AA4IB         59  0039
QSO: 21430 PH 2016-03-26 1429 EM140Y        59  1001   CT2GQN        59  0082
QSO: 21430 PH 2016-03-26 1429 EM140Y        59  1002   VA3SWG        59  0366
QSO: 21430 PH 2016-03-26 1431 EM140Y        59  1003   KG1E          59  0166
QSO: 21430 PH 2016-03-26 1432 EM140Y        59  1004   WA8RCN        59  0243
QSO: 21430 PH 2016-03-26 1433 EM140Y        59  1005   K3GC          59  0013
QSO: 21430 PH 2016-03-26 1434 EM140Y        59  1006   W1CU          59  0233
QSO: 14148 PH 2016-03-26 1437 EM140Y        59  1007   RT73GP        59  0413
QSO: 21430 PH 2016-03-26 1437 EM140Y        59  1008   WJ4X          59  0256
QSO: 21430 PH 2016-03-26 1438 EM140Y        59  1009   K4RTS         59  0020
QSO: 14152 PH 2016-03-26 1439 EM140Y        59  1010   WX3B          59  0532
QSO: 14161 PH 2016-03-26 1440 EM140Y        59  1012   UA0SR         59  0026
QSO: 21430 PH 2016-03-26 1440 EM140Y        59  1011   AF5CC         59  0031
QSO: 14169 PH 2016-03-26 1442 EM140Y        59  1013   SJ3A          59  0396
QSO: 14179 PH 2016-03-26 1444 EM140Y        59  1014   IZ1ZHG        59  0339
QSO: 21430 PH 2016-03-26 1444 EM140Y        59  1015   AK5DX         59  0007
QSO: 21430 PH 2016-03-26 1446 EM140Y        59  1016   WS9M          59  0212
QSO: 21430 PH 2016-03-26 1446 EM140Y        59  1017   KP2DX         59  0139
QSO: 21430 PH 2016-03-26 1451 EM140Y        59  1018   N5PT          59  0005
QSO: 21430 PH 2016-03-26 1451 EM140Y        59  1019   AK5SD         59  0007
QSO: 21430 PH 2016-03-26 1452 EM140Y        59  1020   EA5FWW        59  0017
QSO: 21430 PH 2016-03-26 1455 EM140Y        59  1021   VE3NNG        59  0202
QSO: 21430 PH 2016-03-26 1456 EM140Y        59  1022   VU2GRM        59  0091
QSO: 21430 PH 2016-03-26 1459 EM140Y        59  1023   NE5LL         59  0307
QSO: 21430 PH 2016-03-26 1459 EM140Y        59  1024   K5BY          59  0125
QSO: 21430 PH 2016-03-26 1502 EM140Y        59  1025   K5GKC         59  0125
QSO: 14200 PH 2016-03-26 1502 EM140Y        59  1026   IT9SSI        59  0447
QSO: 21430 PH 2016-03-26 1504 EM140Y        59  1027   W4EEY         59  0236
QSO: 14224 PH 2016-03-26 1505 EM140Y        59  1028   UA6GF         59  0122
QSO: 14220 PH 2016-03-26 1505 EM140Y        59  1029   4L8A          59  1078
QSO: 14234 PH 2016-03-26 1508 EM140Y        59  1030   EI7M          59  1123
QSO: 21430 PH 2016-03-26 1509 EM140Y        59  1031   EE1G          59  0492
QSO: 21430 PH 2016-03-26 1510 EM140Y        59  1032   AA4CF         59  0081
QSO: 21430 PH 2016-03-26 1511 EM140Y        59  1033   K4WLS         59  0001
QSO: 21430 PH 2016-03-26 1513 EM140Y        59  1034   CT2HTM        59  0042
QSO: 21430 PH 2016-03-26 1513 EM140Y        59  1035   N4BRJ         59  0031
QSO: 21430 PH 2016-03-26 1514 EM140Y        59  1036   KX1BK         59  0090
QSO: 21430 PH 2016-03-26 1514 EM140Y        59  1037   VE1YX         59  0010
QSO: 21430 PH 2016-03-26 1514 EM140Y        59  1038   EA4TA         59  0100
QSO: 21430 PH 2016-03-26 1515 EM140Y        59  1039   KC0MO         59  0519
QSO: 21430 PH 2016-03-26 1516 EM140Y        59  1040   EA4GPZ        59  0103
QSO: 21430 PH 2016-03-26 1517 EM140Y        59  1041   K5FUV         59  0076
QSO: 21430 PH 2016-03-26 1517 EM140Y        59  1042   WB2P          59  0115
QSO: 21430 PH 2016-03-26 1518 EM140Y        59  1043   EC1DD         59  0277
QSO: 21430 PH 2016-03-26 1519 EM140Y        59  1044   KM5LF         59  0002
QSO: 21430 PH 2016-03-26 1520 EM140Y        59  1045   KI0I          59  0019
QSO: 21430 PH 2016-03-26 1523 EM140Y        59  1046   N7WY          59  0265
QSO: 21430 PH 2016-03-26 1527 EM140Y        59  1047   K5QEA         59  0115
QSO: 21430 PH 2016-03-26 1528 EM140Y        59  1048   EA4FL         59  0038
QSO: 21430 PH 2016-03-26 1529 EM140Y        59  1049   K3IE          59  0288
QSO: 14260 PH 2016-03-26 1531 EM140Y        59  1050   D41CV         59  1556
QSO: 21430 PH 2016-03-26 1532 EM140Y        59  1051   EA1QS         59  0085
QSO: 21430 PH 2016-03-26 1532 EM140Y        59  1052   YP3A          59  0392
QSO: 21430 PH 2016-03-26 1534 EM140Y        59  1053   EA4CS/P       59  0023
QSO: 21430 PH 2016-03-26 1535 EM140Y        59  1054   KF5COP        59  0027
QSO: 14269 PH 2016-03-26 1541 EM140Y        59  1055   AD4TR         59  0698
QSO: 21443 PH 2016-03-26 1541 EM140Y        59  1056   KT5J          59  1812
QSO: 21157 PH 2016-03-26 1542 EM140Y        59  1057   HZ1DG         59  0019
QSO: 14277 PH 2016-03-26 1544 EM140Y        59  1058   OO7P          59  0492
QSO: 21203 PH 2016-03-26 1544 EM140Y        59  1059   WX3B          59  0665
QSO: 14283 PH 2016-03-26 1545 EM140Y        59  1060   SX9C          59  0987
QSO: 21243 PH 2016-03-26 1548 EM140Y        59  1061   NM5O          59  0735
QSO: 21249 PH 2016-03-26 1549 EM140Y        59  1062   IR8P          59  1090
QSO: 21291 PH 2016-03-26 1550 EM140Y        59  1063   WK5T          59  0150
QSO: 21311 PH 2016-03-26 1553 EM140Y        59  1064   EC5AN         59  1151
QSO: 21325 PH 2016-03-26 1554 EM140Y        59  1065   KN5A          59  0797
QSO: 21344 PH 2016-03-26 1555 EM140Y        59  1066   YW4D          59  1395
QSO: 21351 PH 2016-03-26 1555 EM140Y        59  1067   9A705Y        59  1338
QSO: 21354 PH 2016-03-26 1556 EM140Y        59  1068   CR6T          59  0529
QSO: 21363 PH 2016-03-26 1556 EM140Y        59  1069   WD5K          59  0473
QSO: 21368 PH 2016-03-26 1557 EM140Y        59  1070   S50G          59  1648
QSO: 21394 PH 2016-03-26 1558 EM140Y        59  1071   HK3JJH        59  0111
QSO: 21399 PH 2016-03-26 1601 EM140Y        59  1072   VC2A          59  0871
QSO: 21438 PH 2016-03-26 1604 EM140Y        59  1073   IW2HAJ        59  1053
QSO: 21444 PH 2016-03-26 1604 EM140Y        59  1074   WP2Z          59  1229
QSO: 21333 PH 2016-03-26 1606 EM140Y        59  1075   CT1EDJ        59  0031
QSO:  7082 PH 2016-03-26 1610 EM140Y        59  1076   JA1ZCP        59  0039
QSO:  7082 PH 2016-03-26 1611 EM140Y        59  1077   UA0W          59  0026
QSO:  7082 PH 2016-03-26 1611 EM140Y        59  1078   YU1NIM        59  0038
QSO:  7082 PH 2016-03-26 1612 EM140Y        59  1079   LZ3SD         59  0155
QSO:  7082 PH 2016-03-26 1613 EM140Y        59  1080   RT7D          59  0025
QSO:  7082 PH 2016-03-26 1613 EM140Y        59  1081   Z33C          59  0368
QSO:  7082 PH 2016-03-26 1614 EM140Y        59  1082   UT8EL         59  0400
QSO:  7082 PH 2016-03-26 1615 EM140Y        59  1083   IZ8QNS        59  0106
QSO:  7082 PH 2016-03-26 1615 EM140Y        59  1084   SQ5PMB        59  0056
QSO:  7082 PH 2016-03-26 1617 EM140Y        59  1085   UP9L          59  0972
QSO:  7082 PH 2016-03-26 1617 EM140Y        59  1086   YO9SW         59  0014
QSO:  7082 PH 2016-03-26 1618 EM140Y        59  1087   4Z5UN         59  0064
QSO:  7082 PH 2016-03-26 1619 EM140Y        59  1088   EU8BB         59  0105
QSO:  7082 PH 2016-03-26 1619 EM140Y        59  1089   BG3ITB        59  0513
QSO:  7082 PH 2016-03-26 1620 EM140Y        59  1090   JH1EAQ        59  0344
QSO:  7082 PH 2016-03-26 1621 EM140Y        59  1091   SE4E          59  0571
QSO:  7082 PH 2016-03-26 1621 EM140Y        59  1092   OK1HEH        59  0247
QSO:  7082 PH 2016-03-26 1622 EM140Y        59  1093   OK1RZ         59  0147
QSO:  7082 PH 2016-03-26 1622 EM140Y        59  1094   DL3AWB        59  0006
QSO:  7082 PH 2016-03-26 1622 EM140Y        59  1095   UB4WAW        59  0453
QSO:  7082 PH 2016-03-26 1623 EM140Y        59  1096   9A702GA       59  0377
QSO:  7082 PH 2016-03-26 1623 EM140Y        59  1097   IZ3EIN        59  0094
QSO:  7082 PH 2016-03-26 1623 EM140Y        59  1098   LZ6Z          59  0055
QSO:  7082 PH 2016-03-26 1625 EM140Y        59  1099   SN1D          59  1044
QSO:  7082 PH 2016-03-26 1626 EM140Y        59  1100   YT3EE         59  0067
QSO:  7082 PH 2016-03-26 1626 EM140Y        59  1101   SQ9LOM        59  0128
QSO:  7082 PH 2016-03-26 1626 EM140Y        59  1102   UA9XL         59  0642
QSO:  7082 PH 2016-03-26 1627 EM140Y        59  1103   IV3NDR        59  0150
QSO:  7082 PH 2016-03-26 1627 EM140Y        59  1104   OE3FVU        59  0090
QSO:  7082 PH 2016-03-26 1628 EM140Y        59  1105   RK3Y          59  0156
QSO: 14243 PH 2016-03-26 1629 EM140Y        59  1106   OG73X         59  1117
QSO: 14262 PH 2016-03-26 1630 EM140Y        59  1107   UT0U          59  0467
QSO: 14264 PH 2016-03-26 1638 EM140Y        59  1108   S570ZRS       59  0808
QSO: 14271 PH 2016-03-26 1640 EM140Y        59  1109   HG7T          59  1070
QSO: 21307 PH 2016-03-26 1640 EM140Y        59  1110   KM5VI         59  0909
QSO: 21307 PH 2016-03-26 1643 EM140Y        59  1111   K5LLA         59  0177
QSO: 14287 PH 2016-03-26 1644 EM140Y        59  1112   3V8SS         59  1054
QSO: 14312 PH 2016-03-26 1647 EM140Y        59  1113   PA3AAV        59  0388
QSO: 14326 PH 2016-03-26 1649 EM140Y        59  1114   RU1A          59  2438
QSO: 14328 PH 2016-03-26 1651 EM140Y        59  1115   IT9STX        59  0806
QSO: 21152 PH 2016-03-26 1652 EM140Y        59  1116   FY5FY         59  1518
QSO: 21178 PH 2016-03-26 1654 EM140Y        59  1117   P49Y          59  1887
QSO: 21217 PH 2016-03-26 1655 EM140Y        59  1118   K3UA          59  0928
QSO: 14350 PH 2016-03-26 1656 EM140Y        59  1119   VE7GL         59  0955
QSO: 21225 PH 2016-03-26 1657 EM140Y        59  1120   HK3C          59  0694
QSO: 14113 PH 2016-03-26 1659 EM140Y        59  1122   YL2CI         59  0595
QSO: 14116 PH 2016-03-26 1700 EM140Y        59  1123   GM9N          59  0215
QSO: 21252 PH 2016-03-26 1702 EM140Y        59  1121   5V7D          59  0396
QSO: 21260 PH 2016-03-26 1703 EM140Y        59  1124   PS2T          59  1090
QSO: 21273 PH 2016-03-26 1703 EM140Y        59  1125   ED8B          59  0257
QSO: 14156 PH 2016-03-26 1705 EM140Y        59  1126   IZ1ANK        59  0165
QSO: 14160 PH 2016-03-26 1707 EM140Y        59  1127   YT1A          59  0955
QSO: 14344 PH 2016-03-26 1711 EM140Y        59  1128   G4UFU         59  0074
QSO: 14344 PH 2016-03-26 1711 EM140Y        59  1129   G4IIY         59  0473
QSO:  7074 PH 2016-03-26 1716 EM140Y        59  1130   EW5Z          59  1432
QSO:  7076 PH 2016-03-26 1716 EM140Y        59  1131   JR4OZR        59  0773
QSO:  7097 PH 2016-03-26 1718 EM140Y        59  1132   UA9MA         59  1385
QSO: 14332 PH 2016-03-26 1720 EM140Y        59  1133   MD4K          59  0904
QSO:  7116 PH 2016-03-26 1720 EM140Y        59  1134   E74ZZ         59  0091
QSO: 14315 PH 2016-03-26 1721 EM140Y        59  1135   OM5XX         59  0670
QSO:  7118 PH 2016-03-26 1721 EM140Y        59  1136   OM5ZW         59  1449
QSO: 14293 PH 2016-03-26 1722 EM140Y        59  1137   CR5A          59  0293
QSO:  7123 PH 2016-03-26 1723 EM140Y        59  1138   UA1CEI        59  0643
QSO:  7135 PH 2016-03-26 1724 EM140Y        59  1139   RC9O          59  1849
QSO:  7139 PH 2016-03-26 1725 EM140Y        59  1141   LZ5K          59  0434
QSO: 14254 PH 2016-03-26 1726 EM140Y        59  1140   EA1CS         59  0162
QSO:  7151 PH 2016-03-26 1727 EM140Y        59  1142   SK7K          59  0765
QSO:  7157 PH 2016-03-26 1728 EM140Y        59  1143   YL1ZX         59  0604
QSO:  7158 PH 2016-03-26 1729 EM140Y        59  1144   TC4A          59  0327
QSO:  7163 PH 2016-03-26 1730 EM140Y        59  1145   IK6GPZ        59  0543
QSO: 14200 PH 2016-03-26 1731 EM140Y        59  1146   EA2RCP        59  0319
QSO: 14192 PH 2016-03-26 1731 EM140Y        59  1147   EA7ATX        59  0718
QSO: 14166 PH 2016-03-26 1733 EM140Y        59  1148   M0WUT         59  0846
QSO: 14157 PH 2016-03-26 1734 EM140Y        59  1149   YR8D          59  0752
QSO: 14143 PH 2016-03-26 1735 EM140Y        59  1150   9Y4D          59  0935
QSO: 14124 PH 2016-03-26 1735 EM140Y        59  1151   EA3QP         59  0368
QSO: 21193 PH 2016-03-26 1738 EM140Y        59  1152   EC5EA         59  0330
QSO: 21165 PH 2016-03-26 1740 EM140Y        59  1153   ZW5O          59  0914
QSO: 21159 PH 2016-03-26 1741 EM140Y        59  1154   CE3CT         59  1236
QSO: 21185 PH 2016-03-26 1742 EM140Y        59  1155   PY2HT         59  0273
QSO: 21223 PH 2016-03-26 1743 EM140Y        59  1156   EA5IDQ        59  0289
