START-OF-LOG: 3.0
CALLSIGN: J43TR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5233947
NAME:
LOCATION: DX
OPERATORS: SV3AQO SV3DCX SV3QUP
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  3661 PH 2016-03-26 0001 J43TR         59  0001   UP2L          59  0006   0
QSO:  7107 PH 2016-03-26 1635 J43TR         59  0929   SV1CQN        59  0004   0
QSO:  7107 PH 2016-03-26 1637 J43TR         59  0930   7X5TV         59  0012   0
QSO:  7107 PH 2016-03-26 1637 J43TR         59  0931   SZ1A          59  0116   0
QSO:  7107 PH 2016-03-26 1638 J43TR         59  0932   S50BH         59  0078   0
QSO:  7107 PH 2016-03-26 1639 J43TR         59  0933   9H1PI         59  0464   0
QSO:  7107 PH 2016-03-26 1640 J43TR         59  0934   YO9BXE        59  0170   0
QSO:  7107 PH 2016-03-26 1640 J43TR         59  0935   LZ1ZM         59  0191   0
QSO:  7107 PH 2016-03-26 1641 J43TR         59  0936   RT7D          59  0035   0
QSO:  7107 PH 2016-03-26 1641 J43TR         59  0937   IZ8QNS        59  0118   0
QSO:  7107 PH 2016-03-26 1642 J43TR         59  0938   R2GB          59  0160   0
QSO:  7107 PH 2016-03-26 1642 J43TR         59  0939   IZ1JKH        59  0200   0
QSO:  7107 PH 2016-03-26 1643 J43TR         59  0940   OE9R          59  0226   0
QSO:  7107 PH 2016-03-26 1646 J43TR         59  0941   IK5GUU        59  0014   0
QSO:  7107 PH 2016-03-26 1647 J43TR         59  0942   US5QUB        59  0247   0
QSO:  7107 PH 2016-03-26 1647 J43TR         59  0943   II3I          59  0301   0
QSO:  7107 PH 2016-03-26 1648 J43TR         59  0944   YT2AAA        59  0072   0
QSO:  7107 PH 2016-03-26 1648 J43TR         59  0945   OK7Z          59  0906   0
QSO:  7107 PH 2016-03-26 1649 J43TR         59  0946   UN5GM         59  0246   0
QSO:  7107 PH 2016-03-26 1649 J43TR         59  0947   YO9IOE        59  0111   0
QSO:  7107 PH 2016-03-26 1650 J43TR         59  0948   SP4W          59  0043   0
QSO:  7107 PH 2016-03-26 1650 J43TR         59  0949   LX0RL         59  0207   0
QSO:  7107 PH 2016-03-26 1651 J43TR         59  0950   9A6M          59  0004   0
QSO:  7107 PH 2016-03-26 1651 J43TR         59  0951   LZ1VVD        59  0144   0
QSO:  7107 PH 2016-03-26 1652 J43TR         59  0952   RA9SDT        59  0132   0
QSO:  7107 PH 2016-03-26 1653 J43TR         59  0953   RC9F          59  0009   0
QSO:  7107 PH 2016-03-26 1654 J43TR         59  0954   YO9IAB        59  0140   0
QSO:  7107 PH 2016-03-26 1654 J43TR         59  0955   3Z1K          59  0306   0
QSO:  7107 PH 2016-03-26 1654 J43TR         59  0956   R3OA          59  0101   0
QSO:  7107 PH 2016-03-26 1655 J43TR         59  0957   RK8I          59  0426   0
QSO:  7107 PH 2016-03-26 1655 J43TR         59  0958   JA3YBK        59  0481   0
QSO:  7107 PH 2016-03-26 1656 J43TR         59  0959   OE3DMA        59  0190   0
QSO:  7107 PH 2016-03-26 1656 J43TR         59  0960   LZ1IKY        59  0062   0
QSO:  7107 PH 2016-03-26 1657 J43TR         59  0961   SV7FDA        59  0002   0
QSO:  7107 PH 2016-03-26 1658 J43TR         59  0962   9A6A          59  0304   0
QSO:  7107 PH 2016-03-26 1658 J43TR         59  0963   LZ3FN         59  0237   0
QSO:  7107 PH 2016-03-26 1659 J43TR         59  0964   DG5MLA        59  0204   0
QSO:  7107 PH 2016-03-26 1659 J43TR         59  0965   DL8A          59  0157   0
QSO:  7107 PH 2016-03-26 1701 J43TR         59  0966   BH1MCB        59  0063   0
QSO:  7107 PH 2016-03-26 1702 J43TR         59  0967   DH0GHU        59  0385   0
QSO:  7107 PH 2016-03-26 1702 J43TR         59  0968   IW3HKW        59  0076   0
QSO:  7107 PH 2016-03-26 1704 J43TR         59  0969   IU7GUW        59  0021   0
QSO:  7107 PH 2016-03-26 1705 J43TR         59  0970   SV1CQG        59  0025   0
QSO:  7107 PH 2016-03-26 1706 J43TR         59  0971   SP7SEW        59  0295   0
QSO:  7107 PH 2016-03-26 1707 J43TR         59  0972   R4FAN         59  0287   0
QSO:  7107 PH 2016-03-26 1707 J43TR         59  0973   LZ1DM         59  0226   0
QSO:  7107 PH 2016-03-26 1707 J43TR         59  0974   IK6SBW        59  0071   0
QSO:  7107 PH 2016-03-26 1708 J43TR         59  0975   IK2QIN        59  0032   0
QSO:  7107 PH 2016-03-26 1708 J43TR         59  0976   OH8NW         59  0807   0
QSO:  7107 PH 2016-03-26 1709 J43TR         59  0977   HA5PP         59  0428   0
QSO:  7107 PH 2016-03-26 1710 J43TR         59  0978   UA3VFS        59  0348   0
QSO:  7107 PH 2016-03-26 1710 J43TR         59  0979   YO2DFA        59  0275   0
QSO:  7107 PH 2016-03-26 1712 J43TR         59  0980   UT4QV         59  0101   0
QSO:  7107 PH 2016-03-26 1712 J43TR         59  0981   IV3NDR        59  0169   0
QSO:  7107 PH 2016-03-26 1713 J43TR         59  0982   ER3CT         59  0201   0
QSO:  7107 PH 2016-03-26 1713 J43TR         59  0983   SV2OJJ        59  0066   0
QSO:  7107 PH 2016-03-26 1714 J43TR         59  0984   YB6HAI        59  0254   0
QSO:  7107 PH 2016-03-26 1715 J43TR         59  0985   EE3X          59  0147   0
QSO:  7107 PH 2016-03-26 1717 J43TR         59  0986   OK1TA         59  0100   0
QSO:  7107 PH 2016-03-26 1718 J43TR         59  0987   IU5BKR        59  0083   0
QSO:  7107 PH 2016-03-26 1720 J43TR         59  0988   IV3CNZ        59  0069   0
QSO:  7107 PH 2016-03-26 1722 J43TR         59  0989   I1QQC         59  0040   0
QSO:  7107 PH 2016-03-26 1722 J43TR         59  0990   SP5PMF        59  0047   0
QSO:  7107 PH 2016-03-26 1723 J43TR         59  0991   RU4AA         59  0765   0
QSO:  7107 PH 2016-03-26 1723 J43TR         59  0992   SV3ALB        59  0002   0
QSO:  7107 PH 2016-03-26 1724 J43TR         59  0993   UW2Q          59  0277   0
QSO:  7107 PH 2016-03-26 1724 J43TR         59  0994   YO5NI         59  0051   0
QSO:  7107 PH 2016-03-26 1726 J43TR         59  0995   C91IW         59  0002   0
QSO:  7107 PH 2016-03-26 1728 J43TR         59  0996   R156O         59  0314   0
QSO:  7107 PH 2016-03-26 1729 J43TR         59  0997   RC6AE         59  0232   0
QSO:  7107 PH 2016-03-26 1730 J43TR         59  0998   M0MCV         59  0326   0
QSO:  7107 PH 2016-03-26 1732 J43TR         59  0999   SY1BFI        59  0067   0
QSO:  7107 PH 2016-03-26 1733 J43TR         59  1000   YU1KN         59  0047   0
QSO:  7107 PH 2016-03-26 1734 J43TR         59  1001   RY4AEE        59  0061   0
QSO:  7107 PH 2016-03-26 1734 J43TR         59  1002   B4T           59  0593   0
QSO:  7107 PH 2016-03-26 1735 J43TR         59  1003   UA0W          59  0052   0
QSO:  7107 PH 2016-03-26 1735 J43TR         59  1004   OK2BFN        59  0154   0
QSO:  7107 PH 2016-03-26 1736 J43TR         59  1005   YT2SMS        59  0033   0
QSO:  7107 PH 2016-03-26 1736 J43TR         59  1006   9M4DX         59  0311   0
QSO:  7107 PH 2016-03-26 1737 J43TR         59  1007   RW2WA         59  0446   0
QSO:  7107 PH 2016-03-26 1737 J43TR         59  1008   YL1ZT         59  0667   0
QSO:  7107 PH 2016-03-26 1738 J43TR         59  1009   YO4NF         59  0121   0
QSO:  7107 PH 2016-03-26 1739 J43TR         59  1010   DK0RX         59  0664   0
QSO:  7107 PH 2016-03-26 1740 J43TR         59  1011   UX3HA         59  0283   0
QSO:  7107 PH 2016-03-26 1740 J43TR         59  1012   EV6M          59  0031   0
QSO:  7107 PH 2016-03-26 1741 J43TR         59  1013   B1W           59  0226   0
QSO:  7107 PH 2016-03-26 1743 J43TR         59  1014   IK4OMO        59  0007   0
QSO:  7107 PH 2016-03-26 1746 J43TR         59  1015   BY5HB         59  0479   0
QSO:  7107 PH 2016-03-26 1747 J43TR         59  1016   I0/LZ2OG      59  0031   0
QSO:  7107 PH 2016-03-26 1748 J43TR         59  1017   S50A          59  0827   0
QSO:  7107 PH 2016-03-26 1750 J43TR         59  1018   IK8IGK        59  0001   0
QSO:  7107 PH 2016-03-26 1751 J43TR         59  1019   S51AC         59  0328   0
QSO:  7107 PH 2016-03-26 1752 J43TR         59  1020   UN7TX         59  0164   0
QSO:  7107 PH 2016-03-26 1753 J43TR         59  1021   R1FZ          59  0515   0
QSO:  7107 PH 2016-03-26 1754 J43TR         59  1022   JA2BAY        59  0016   0
QSO:  7107 PH 2016-03-26 1755 J43TR         59  1023   G4IIY         59  0492   0
QSO:  7107 PH 2016-03-26 1756 J43TR         59  1024   I1LSN         59  0016   0
QSO:  7107 PH 2016-03-26 1757 J43TR         59  1025   9A708DX       59  0547   0
QSO:  7107 PH 2016-03-26 1757 J43TR         59  1026   RL4A          59  0509   0
QSO:  7107 PH 2016-03-26 1758 J43TR         59  1027   R5RA          59  0284   0
QSO:  7107 PH 2016-03-26 1758 J43TR         59  1028   9A4BL         59  0025   0
QSO:  7107 PH 2016-03-26 1759 J43TR         59  1029   UT4UB         59  0099   0
QSO:  7107 PH 2016-03-26 1802 J43TR         59  1030   Y07CJB        59  0296   0
QSO:  7107 PH 2016-03-26 1803 J43TR         59  1031   R7KMA         59  0064   0
QSO:  7107 PH 2016-03-26 1803 J43TR         59  1032   SQ9FQY        59  0124   0
QSO:  7107 PH 2016-03-26 1804 J43TR         59  1033   EA1IT         59  0154   0
QSO:  7107 PH 2016-03-26 1805 J43TR         59  1034   IQ8UN         59  0008   0
QSO:  7107 PH 2016-03-26 1806 J43TR         59  1035   S57YX         59  0065   0
QSO:  7107 PH 2016-03-26 1806 J43TR         59  1036   SQ8ERS        59  0102   0
QSO:  7107 PH 2016-03-26 1807 J43TR         59  1037   UV7V          59  0718   0
QSO:  7107 PH 2016-03-26 1808 J43TR         59  1038   SP1MVW        59  0124   0
QSO:  7107 PH 2016-03-26 1809 J43TR         59  1039   SN4F          59  0043   0
QSO:  7107 PH 2016-03-26 1810 J43TR         59  1040   UT4XU         59  0058   0
QSO:  7107 PH 2016-03-26 1810 J43TR         59  1041   S56AX         59  0101   0
QSO:  7107 PH 2016-03-26 1811 J43TR         59  1042   UR8IF         59  0016   0
QSO:  7107 PH 2016-03-26 1812 J43TR         59  1043   DK1IP         59  0509   0
QSO:  7107 PH 2016-03-26 1812 J43TR         59  1044   SP3NYC        59  0184   0
QSO:  7107 PH 2016-03-26 1813 J43TR         59  1045   UT5UUV        59  0049   0
QSO:  7107 PH 2016-03-26 1813 J43TR         59  1046   EW8AX         59  0337   0
QSO:  7107 PH 2016-03-26 1814 J43TR         59  1047   RN2FQ         59  0054   0
QSO:  7107 PH 2016-03-26 1815 J43TR         59  1048   HA8QB         59  0102   0
QSO:  7107 PH 2016-03-26 1816 J43TR         59  1049   EM140Y        59  1190   0
QSO:  7107 PH 2016-03-26 1818 J43TR         59  1050   RA3RLJ        59  0338   0
QSO:  7107 PH 2016-03-26 1819 J43TR         59  1051   PA7WW         59  0283   0
QSO:  7107 PH 2016-03-26 1821 J43TR         59  1052   EU4P          59  0025   0
QSO:  7107 PH 2016-03-26 1822 J43TR         59  1053   UR7R          59  0154   0
QSO:  7107 PH 2016-03-26 1822 J43TR         59  1054   R8MD          59  0262   0
QSO:  7107 PH 2016-03-26 1824 J43TR         59  1055   IU6EPI        59  0060   0
QSO:  7107 PH 2016-03-26 1827 J43TR         59  1056   SL0W          59  0220   0
QSO:  7107 PH 2016-03-26 1828 J43TR         59  1057   BI4UCN        59  0356   0
QSO:  7107 PH 2016-03-26 1833 J43TR         59  1058   EM25A         59  0247   0
QSO:  7107 PH 2016-03-26 1834 J43TR         59  1059   SM6MVE        59  0190   0
QSO:  7107 PH 2016-03-26 1835 J43TR         59  1060   RA9V          59  0717   0
QSO:  7107 PH 2016-03-26 1838 J43TR         59  1061   UX8IX         59  0145   0
QSO:  7107 PH 2016-03-26 1839 J43TR         59  1062   RA3DAD        59  0290   0
QSO:  7107 PH 2016-03-26 1844 J43TR         59  1063   UX3UN         59  0160   0
QSO:  7107 PH 2016-03-26 1848 J43TR         59  1064   UX0RR         59  0807   0
QSO:  7107 PH 2016-03-26 1849 J43TR         59  1065   LY26A         59  0577   0
QSO:  7107 PH 2016-03-26 1852 J43TR         59  1066   R9CZA         59  0113   0
QSO:  7107 PH 2016-03-26 1853 J43TR         59  1067   UW6M          59  0550   0
QSO:  7107 PH 2016-03-26 1854 J43TR         59  1068   PA3T          59  0250   0
QSO:  7107 PH 2016-03-26 1855 J43TR         59  1069   ES8SX         59  0115   0
QSO:  7107 PH 2016-03-26 1856 J43TR         59  1070   IW1GPT        59  0074   0
QSO:  7107 PH 2016-03-26 1858 J43TR         59  1071   YO3CCC        59  0011   0
QSO:  7107 PH 2016-03-26 1903 J43TR         59  1072   E72U          59  0072   0
QSO:  7076 PH 2016-03-26 1905 J43TR         59  1073   JR4OZR        59  0952   0
QSO:  7058 PH 2016-03-26 1907 J43TR         59  1074   YO80YR5       59  0178   0
QSO:  7193 PH 2016-03-26 1910 J43TR         59  1075   IO5O          59  1807   0
QSO:  7174 PH 2016-03-26 1911 J43TR         59  1076   AT5R          59  0089   0
QSO:  7187 PH 2016-03-26 1916 J43TR         59  1077   EA2VE         59  0113   0
QSO:  7169 PH 2016-03-26 1916 J43TR         59  1078   G3PXT         59  0285   0
QSO:  7167 PH 2016-03-26 1917 J43TR         59  1079   OE3K          59  1562   0
QSO:  7083 PH 2016-03-26 1918 J43TR         59  1080   UP2L          59  2826   0
QSO:  7179 PH 2016-03-26 1925 J43TR         59  1081   BY2AA         59  0876   0
QSO:  7183 PH 2016-03-26 1929 J43TR         59  1082   SZ3P          59  0858   0
QSO:  7185 PH 2016-03-26 1929 J43TR         59  1083   S53M          59  0530   0
QSO:  7188 PH 2016-03-26 1930 J43TR         59  1084   UR5AS         59  0914   0
QSO:  7177 PH 2016-03-26 1931 J43TR         59  1085   9K2HN         59  2140   0
QSO:  7164 PH 2016-03-26 1933 J43TR         59  1086   YB2DX         59  0880   0
QSO:  7157 PH 2016-03-26 1934 J43TR         59  1087   UA9XL         59  0761   0
QSO:  7154 PH 2016-03-26 1934 J43TR         59  1088   9K9Z          59  1353   0
QSO:  7151 PH 2016-03-26 1936 J43TR         59  1089   IK6GPJ        59  0639   0
QSO:  7050 PH 2016-03-26 1937 J43TR         59  1090   IZ4JMA        59  0163   0
QSO:  7048 PH 2016-03-26 1939 J43TR         59  1091   BW0PX         59  0290   0
QSO:  7130 PH 2016-03-26 1941 J43TR         59  1092   S570ZRS       59  1048   0
QSO:  7132 PH 2016-03-26 1941 J43TR         59  1093   S57K          59  1299   0
QSO:  7139 PH 2016-03-26 1942 J43TR         59  1094   JA7NVF        59  0902   0
QSO:  7145 PH 2016-03-26 1943 J43TR         59  1095   OK2KJU        59  1219   0
QSO:  7069 PH 2016-03-26 1948 J43TR         59  1096   JR2GRX        59  1029   0
QSO:  7188 PH 2016-03-26 1954 J43TR         59  1097   4D1R          59  1082   0
QSO:  7091 PH 2016-03-26 1959 J43TR         59  1098   ES1O          59  1005   0
QSO:  7108 PH 2016-03-26 2000 J43TR         59  1099   RU1A          59  2880   0
QSO:  7119 PH 2016-03-26 2001 J43TR         59  1100   OM7RU         59  0827   0
QSO:  7152 PH 2016-03-26 2004 J43TR         59  1101   A61HA         59  0520   0
QSO:  7140 PH 2016-03-26 2007 J43TR         59  1102   E2X           59  0226   0
QSO:  7098 PH 2016-03-26 2012 J43TR         59  1103   UI3A          59  0613   0
QSO:  7098 PH 2016-03-26 2015 J43TR         59  1104   OM4CI         59  0013   0
QSO:  7098 PH 2016-03-26 2016 J43TR         59  1105   JA2BAS        59  0113   0
QSO:  7070 PH 2016-03-26 2019 J43TR         59  1106   OM4M          59  0631   0
QSO:  7076 PH 2016-03-26 2020 J43TR         59  1107   PD9X          59  0448   0
QSO:  7089 PH 2016-03-26 2022 J43TR         59  1108   OO7P          59  0845   0
QSO:  7109 PH 2016-03-26 2025 J43TR         59  1109   SE5L          59  0255   0
QSO:  7118 PH 2016-03-26 2026 J43TR         59  1110   HA9T          59  1091   0
QSO:  7147 PH 2016-03-26 2028 J43TR         59  1111   PA3GDD        59  0032   0
QSO:  7152 PH 2016-03-26 2028 J43TR         59  1112   IK3UNA/1      59  0753   0
QSO:  7162 PH 2016-03-26 2030 J43TR         59  1113   HZ1HZ         59  0341   0
QSO:  7099 PH 2016-03-26 2037 J43TR         59  1114   RW2B          59  0165   0
QSO:  7165 PH 2016-03-26 2041 J43TR         59  1115   VK5ARG        59  0465   0
QSO:  7172 PH 2016-03-26 2042 J43TR         59  1116   UV5U          59  0335   0
QSO:  7191 PH 2016-03-26 2045 J43TR         59  1117   SN7D          59  1201   0
QSO:  7048 PH 2016-03-26 2048 J43TR         59  1118   OL6P          59  0015   0
QSO:  7063 PH 2016-03-26 2049 J43TR         59  1119   LY5O          59  0366   0
QSO:  7071 PH 2016-03-26 2050 J43TR         59  1120   HG7T          59  0701   0
QSO:  7092 PH 2016-03-26 2052 J43TR         59  1121   YL2SM         59  1505   0
QSO:  7127 PH 2016-03-26 2054 J43TR         59  1122   8S0C          59  0754   0
QSO:  7138 PH 2016-03-26 2055 J43TR         59  1123   OT8T          59  0439   0
QSO:  7176 PH 2016-03-26 2102 J43TR         59  1124   ON4MCL        59  0515   0
QSO:  7072 PH 2016-03-26 2105 J43TR         59  1125   PC2T          59  0491   0
QSO:  7060 PH 2016-03-26 2107 J43TR         59  1126   RC3U          59  0505   0
QSO:  7067 PH 2016-03-26 2108 J43TR         59  1127   EV1R          59  1220   0
QSO:  7076 PH 2016-03-26 2109 J43TR         59  1128   A93JA         59  1178   0
QSO:  7093 PH 2016-03-26 2110 J43TR         59  1129   7R7W          59  0256   0
QSO:  7178 PH 2016-03-26 2112 J43TR         59  1130   EW2W          59  0629   0
QSO:  7189 PH 2016-03-26 2114 J43TR         59  1131   GM3D          59  0496   0
QSO:  7197 PH 2016-03-26 2115 J43TR         59  1132   P33W          59  3885   0
QSO:  7098 PH 2016-03-26 2123 J43TR         59  1133   EB8AH         59  0848   0
QSO:  7098 PH 2016-03-26 2124 J43TR         59  1134   YB6IXJ        59  0101   0
QSO:  7098 PH 2016-03-26 2126 J43TR         59  1135   R9LM          59  0197   0
QSO:  7098 PH 2016-03-26 2127 J43TR         59  1136   SP9RM         59  0156   0
QSO:  7098 PH 2016-03-26 2129 J43TR         59  1137   U1RD          59  0151   0
QSO:  7098 PH 2016-03-26 2132 J43TR         59  1138   DL1LSP        59  0013   0
QSO:  7098 PH 2016-03-26 2132 J43TR         59  1139   DF6RI         59  0084   0
QSO:  7098 PH 2016-03-26 2137 J43TR         59  1140   OK1CJN        59  0006   0
QSO:  7098 PH 2016-03-26 2141 J43TR         59  1141   DL5ALW        59  0065   0
QSO:  7074 PH 2016-03-26 2143 J43TR         59  1142   R8CT          59  1210   0
QSO:  7085 PH 2016-03-26 2148 J43TR         59  1143   JH4UYB        59  1383   0
QSO:  7176 PH 2016-03-26 2151 J43TR         59  1144   RX7K          59  0495   0
QSO:  7146 PH 2016-03-26 2204 J43TR         59  1145   UW2M          59  2303   0
QSO:  7063 PH 2016-03-26 2210 J43TR         59  1146   EI5KF         59  1037   0
QSO:  7099 PH 2016-03-26 2213 J43TR         59  1147   RA3OA         59  0363   0
QSO:  7131 PH 2016-03-26 2215 J43TR         59  1148   CN2AA         59  1307   0
QSO:  7173 PH 2016-03-26 2219 J43TR         59  1149   CR5A          59  0771   0
QSO:  7183 PH 2016-03-26 2220 J43TR         59  1150   II9P          59  1654   0
QSO:  7121 PH 2016-03-26 2234 J43TR         59  1151   DJ3DQ         59  0090   0
QSO:  7121 PH 2016-03-26 2235 J43TR         59  1152   DH8BQA        59  0795   0
QSO:  7121 PH 2016-03-26 2236 J43TR         59  1153   DF7AT         59  0042   0
QSO:  7121 PH 2016-03-26 2237 J43TR         59  1154   DK8PY         59  0270   0
QSO:  7121 PH 2016-03-26 2237 J43TR         59  1155   DL1VJL        59  0052   0
QSO:  7121 PH 2016-03-26 2237 J43TR         59  1156   DL1GME        59  0276   0
QSO:  7121 PH 2016-03-26 2238 J43TR         59  1157   UR0CB         59  0252   0
QSO:  7121 PH 2016-03-26 2238 J43TR         59  1158   ON6LEO        59  0030   0
QSO:  7121 PH 2016-03-26 2239 J43TR         59  1159   DM1PL         59  0022   0
QSO:  7121 PH 2016-03-26 2240 J43TR         59  1160   SV3DVO        59  0021   0
QSO:  7121 PH 2016-03-26 2241 J43TR         59  1161   DL1WTE        59  0094   0
QSO:  7121 PH 2016-03-26 2241 J43TR         59  1162   MM8T          59  0021   0
QSO:  7121 PH 2016-03-26 2242 J43TR         59  1163   PA3FYG        59  0232   0
QSO:  7121 PH 2016-03-26 2243 J43TR         59  1164   HB9EOE        59  0017   0
QSO:  7121 PH 2016-03-26 2244 J43TR         59  1165   DL5AWE        59  0141   0
QSO:  7121 PH 2016-03-26 2247 J43TR         59  1166   9A2KI         59  0045   0
QSO:  7121 PH 2016-03-26 2248 J43TR         59  1167   F4GVE         59  0060   0
