START-OF-LOG: 3.0
CALLSIGN: CU2ARA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4857958
NAME: Associacao de Radioamadores dos Acores
LOCATION: DX
OPERATORS: CU2ZG CU2CO CS8ABG CR8ABN
CLUB: CU2ARA
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7164 PH 2016-03-26 0016 CU2ARA        59  0001   K4NV          59  0043   0
QSO: 21294 PH 2016-03-26 1715 CU2ARA        59  0848   F6GCI         59  0214   0
QSO: 21294 PH 2016-03-26 1715 CU2ARA        59  0849   KJ4AOM        59  0057   0
QSO: 21294 PH 2016-03-26 1716 CU2ARA        59  0850   XE1REW/2      59  0100   0
QSO: 21294 PH 2016-03-26 1717 CU2ARA        59  0851   CN8YAN        59  0004   0
QSO: 21294 PH 2016-03-26 1718 CU2ARA        59  0852   F6KOH         59  0159   0
QSO: 21294 PH 2016-03-26 1718 CU2ARA        59  0853   K0ND          59  0005   0
QSO: 21294 PH 2016-03-26 1718 CU2ARA        59  0854   PB0ACU        59  0039   0
QSO: 21294 PH 2016-03-26 1719 CU2ARA        59  0855   J43N          59  0053   0
QSO: 21294 PH 2016-03-26 1719 CU2ARA        59  0856   ZS6C          59  0007   0
QSO: 21294 PH 2016-03-26 1720 CU2ARA        59  0857   2E0PLA        59  0106   0
QSO: 21294 PH 2016-03-26 1720 CU2ARA        59  0858   G8AJM         59  0044   0
QSO: 21294 PH 2016-03-26 1722 CU2ARA        59  0859   EE2A          59  0063   0
QSO: 21294 PH 2016-03-26 1723 CU2ARA        59  0860   SV1MNF        59  0014   0
QSO: 21294 PH 2016-03-26 1724 CU2ARA        59  0861   AC0ZM         59  0004   0
QSO: 21294 PH 2016-03-26 1724 CU2ARA        59  0862   SV1PMH        59  0319   0
QSO: 21294 PH 2016-03-26 1725 CU2ARA        59  0863   DK1IP         59  0469   0
QSO: 21294 PH 2016-03-26 1726 CU2ARA        59  0864   M0PAM         59  0044   0
QSO: 21294 PH 2016-03-26 1727 CU2ARA        59  0865   HZ8RH         59  0153   0
QSO: 21294 PH 2016-03-26 1728 CU2ARA        59  0866   ON6BV         59  0051   0
QSO: 21294 PH 2016-03-26 1729 CU2ARA        59  0867   ED4D          59  0360   0
QSO: 21294 PH 2016-03-26 1729 CU2ARA        59  0868   G4OBB         59  0029   0
QSO: 21294 PH 2016-03-26 1730 CU2ARA        59  0869   LU7ADN        59  0065   0
QSO: 21294 PH 2016-03-26 1732 CU2ARA        59  0870   PY2ZR         59  0210   0
QSO: 21294 PH 2016-03-26 1732 CU2ARA        59  0871   NH7AA         59  0403   0
QSO: 21294 PH 2016-03-26 1733 CU2ARA        59  0872   WQ6SL         59  1077   0
QSO: 21294 PH 2016-03-26 1733 CU2ARA        59  0873   KD0ZZ         59  0021   0
QSO: 21294 PH 2016-03-26 1733 CU2ARA        59  0874   N0IRM         59  0275   0
QSO: 21294 PH 2016-03-26 1734 CU2ARA        59  0875   N4JRG         59  0043   0
QSO: 21294 PH 2016-03-26 1736 CU2ARA        59  0876   KT8TD         59  0079   0
QSO: 21294 PH 2016-03-26 1737 CU2ARA        59  0877   HG1S          59  1538   0
QSO: 21294 PH 2016-03-26 1737 CU2ARA        59  0878   W4DAN         59  0023   0
QSO: 21294 PH 2016-03-26 1738 CU2ARA        59  0879   G7Y           59  0409   0
QSO: 21294 PH 2016-03-26 1738 CU2ARA        59  0880   UT7HA         59  0763   0
QSO: 21294 PH 2016-03-26 1739 CU2ARA        59  0881   KC0JRW        59  0022   0
QSO: 21294 PH 2016-03-26 1739 CU2ARA        59  0882   N8BV          59  0064   0
QSO: 21294 PH 2016-03-26 1740 CU2ARA        59  0883   TF2MSN        59  0192   0
QSO: 21294 PH 2016-03-26 1740 CU2ARA        59  0884   NR4N          59  0048   0
QSO: 21294 PH 2016-03-26 1740 CU2ARA        59  0885   VE6AMI        59  0175   0
QSO: 21294 PH 2016-03-26 1741 CU2ARA        59  0886   F6DRP         59  0068   0
QSO: 21294 PH 2016-03-26 1741 CU2ARA        59  0887   PX2A          59  0776   0
QSO: 21294 PH 2016-03-26 1741 CU2ARA        59  0888   K4DXV         59  0021   0
QSO: 21294 PH 2016-03-26 1742 CU2ARA        59  0889   NJ9R          59  0007   0
QSO: 21294 PH 2016-03-26 1742 CU2ARA        59  0890   N4KG          59  0079   0
QSO: 21294 PH 2016-03-26 1743 CU2ARA        59  0891   SV3ICL        59  0124   0
QSO: 21294 PH 2016-03-26 1743 CU2ARA        59  0892   PS5A          59  0414   0
QSO: 21294 PH 2016-03-26 1743 CU2ARA        59  0893   PA6V          59  0247   0
QSO: 21294 PH 2016-03-26 1744 CU2ARA        59  0894   G3SNT         59  0017   0
QSO: 21294 PH 2016-03-26 1744 CU2ARA        59  0895   SX9C          59  0626   0
QSO: 21294 PH 2016-03-26 1744 CU2ARA        59  0896   AA4V          59  0038   0
QSO: 21294 PH 2016-03-26 1744 CU2ARA        59  0897   K3IE          59  0334   0
QSO: 21294 PH 2016-03-26 1746 CU2ARA        59  0898   KA6BIM        59  0781   0
QSO: 21294 PH 2016-03-26 1746 CU2ARA        59  0899   K9YX          59  0089   0
QSO: 21294 PH 2016-03-26 1746 CU2ARA        59  0900   NA9US         59  0100   0
QSO: 21294 PH 2016-03-26 1747 CU2ARA        59  0901   M0DCD         59  0211   0
QSO: 21294 PH 2016-03-26 1747 CU2ARA        59  0902   AD5UQ         59  0104   0
QSO: 21294 PH 2016-03-26 1747 CU2ARA        59  0903   K4ARC         59  0022   0
QSO: 21294 PH 2016-03-26 1748 CU2ARA        59  0904   NM5O          59  0822   0
QSO: 21294 PH 2016-03-26 1748 CU2ARA        59  0905   KA0NEB        59  0026   0
QSO: 21294 PH 2016-03-26 1749 CU2ARA        59  0906   EA3GCT        59  0012   0
QSO: 21294 PH 2016-03-26 1749 CU2ARA        59  0907   VO1OZ         59  0735   0
QSO: 21294 PH 2016-03-26 1750 CU2ARA        59  0908   DL9SVV        59  0006   0
QSO: 21294 PH 2016-03-26 1751 CU2ARA        59  0909   K4PUI         59  0001   0
QSO: 21294 PH 2016-03-26 1751 CU2ARA        59  0910   PY3DX         59  0016   0
QSO: 21294 PH 2016-03-26 1752 CU2ARA        59  0911   PY1FI         59  0099   0
QSO: 21294 PH 2016-03-26 1752 CU2ARA        59  0912   EC2DX         59  1006   0
QSO: 21294 PH 2016-03-26 1753 CU2ARA        59  0913   LZ9W          59  0799   0
QSO: 21294 PH 2016-03-26 1753 CU2ARA        59  0914   XE2B          59  0333   0
QSO: 21294 PH 2016-03-26 1753 CU2ARA        59  0915   N4YOU         59  0001   0
QSO: 21294 PH 2016-03-26 1753 CU2ARA        59  0916   EB2RA         59  0183   0
QSO: 21294 PH 2016-03-26 1754 CU2ARA        59  0917   Z36W          59  0212   0
QSO: 21294 PH 2016-03-26 1754 CU2ARA        59  0918   S59A          59  0630   0
QSO: 21294 PH 2016-03-26 1755 CU2ARA        59  0919   KA0HZP        59  0004   0
QSO: 21294 PH 2016-03-26 1756 CU2ARA        59  0920   IT9LKX        59  0015   0
QSO: 21294 PH 2016-03-26 1758 CU2ARA        59  0921   K0HMZ         59  0042   0
QSO: 21294 PH 2016-03-26 1758 CU2ARA        59  0922   KI4OSH        59  0003   0
QSO: 21294 PH 2016-03-26 1759 CU2ARA        59  0923   KB0LGF        59  0013   0
QSO: 21294 PH 2016-03-26 1759 CU2ARA        59  0924   KE0FK         59  0002   0
QSO: 21294 PH 2016-03-26 1800 CU2ARA        59  0925   KG1E          59  0346   0
QSO: 21294 PH 2016-03-26 1800 CU2ARA        59  0926   EA4CWH        59  0055   0
QSO: 21294 PH 2016-03-26 1800 CU2ARA        59  0927   PY3APY        59  0043   0
QSO: 21294 PH 2016-03-26 1801 CU2ARA        59  0928   N4TUA         59  0012   0
QSO: 21294 PH 2016-03-26 1802 CU2ARA        59  0929   W9YB          59  0205   0
QSO: 21294 PH 2016-03-26 1803 CU2ARA        59  0930   VE4MCG        59  0006   0
QSO: 21294 PH 2016-03-26 1805 CU2ARA        59  0931   WA2HLP        59  0054   0
QSO: 21294 PH 2016-03-26 1805 CU2ARA        59  0932   F5LDY         59  0023   0
QSO: 21294 PH 2016-03-26 1806 CU2ARA        59  0933   WA1YZN        59  0035   0
QSO: 21294 PH 2016-03-26 1806 CU2ARA        59  0934   N0MQ          59  0043   0
QSO: 21294 PH 2016-03-26 1807 CU2ARA        59  0935   WB9HFK        59  0116   0
QSO: 21294 PH 2016-03-26 1807 CU2ARA        59  0936   N0PUI         59  0060   0
QSO: 21294 PH 2016-03-26 1808 CU2ARA        59  0937   VE2GSO        59  0013   0
QSO: 21294 PH 2016-03-26 1808 CU2ARA        59  0938   KB0VVK        59  0025   0
QSO: 21294 PH 2016-03-26 1809 CU2ARA        59  0939   HB9EYB        59  0005   0
QSO: 21294 PH 2016-03-26 1810 CU2ARA        59  0940   VE6EX         59  0378   0
QSO: 21294 PH 2016-03-26 1810 CU2ARA        59  0941   GW4AYJ        59  0002   0
QSO: 21294 PH 2016-03-26 1810 CU2ARA        59  0942   PY1PDF        59  0139   0
QSO: 21294 PH 2016-03-26 1813 CU2ARA        59  0943   2E0IFC        59  0132   0
QSO: 21294 PH 2016-03-26 1813 CU2ARA        59  0944   DL9SFE        59  0010   0
QSO: 21294 PH 2016-03-26 1814 CU2ARA        59  0945   F4DLL         59  0140   0
QSO: 21294 PH 2016-03-26 1814 CU2ARA        59  0946   F6CCU         59  0008   0
QSO: 21294 PH 2016-03-26 1815 CU2ARA        59  0947   KF5COP        59  0045   0
QSO: 21294 PH 2016-03-26 1816 CU2ARA        59  0948   PA2CVD        59  0090   0
QSO: 21294 PH 2016-03-26 1819 CU2ARA        59  0949   KD5J          59  0106   0
QSO: 21294 PH 2016-03-26 1820 CU2ARA        59  0950   W9JLW         59  0061   0
QSO: 21294 PH 2016-03-26 1821 CU2ARA        59  0951   W4HCW         59  0036   0
QSO: 21294 PH 2016-03-26 1822 CU2ARA        59  0952   9G5GH         59  0046   0
QSO: 21294 PH 2016-03-26 1823 CU2ARA        59  0953   KE0IS         59  0072   0
QSO: 21294 PH 2016-03-26 1823 CU2ARA        59  0954   ND8L          59  0282   0
QSO: 21294 PH 2016-03-26 1824 CU2ARA        59  0955   NF6A          59  0841   0
QSO: 21294 PH 2016-03-26 1825 CU2ARA        59  0956   ZA/IW2JOP     59  0114   0
QSO: 21294 PH 2016-03-26 1825 CU2ARA        59  0957   EA4TA         59  0157   0
QSO: 21294 PH 2016-03-26 1826 CU2ARA        59  0958   SY1AQG        59  0133   0
QSO: 21294 PH 2016-03-26 1827 CU2ARA        59  0959   KZ9V          59  0101   0
QSO: 21294 PH 2016-03-26 1829 CU2ARA        59  0960   W4DVG         59  0043   0
QSO: 21294 PH 2016-03-26 1829 CU2ARA        59  0961   K0QMU         59  0034   0
QSO: 21294 PH 2016-03-26 1829 CU2ARA        59  0962   K0JPL         59  0010   0
QSO: 21294 PH 2016-03-26 1830 CU2ARA        59  0963   AB9PN         59  0045   0
QSO: 21294 PH 2016-03-26 1830 CU2ARA        59  0964   N9ZYL         59  0037   0
QSO: 21294 PH 2016-03-26 1830 CU2ARA        59  0965   G4RRM         59  0075   0
QSO: 21294 PH 2016-03-26 1831 CU2ARA        59  0966   AB9CD         59  0042   0
QSO: 21294 PH 2016-03-26 1831 CU2ARA        59  0967   LZ4T          59  0743   0
QSO: 21294 PH 2016-03-26 1831 CU2ARA        59  0968   ON6NL         59  0554   0
QSO: 21294 PH 2016-03-26 1832 CU2ARA        59  0969   AJ1Q          59  0028   0
QSO: 21294 PH 2016-03-26 1832 CU2ARA        59  0970   K0PFZ         59  0023   0
QSO: 21294 PH 2016-03-26 1833 CU2ARA        59  0971   SV1ABB        59  0021   0
QSO: 21294 PH 2016-03-26 1833 CU2ARA        59  0972   IT9BTI        59  0271   0
QSO: 21294 PH 2016-03-26 1833 CU2ARA        59  0973   K2CIB         59  0023   0
QSO: 21294 PH 2016-03-26 1834 CU2ARA        59  0974   KC9PFH        59  0002   0
QSO: 21294 PH 2016-03-26 1834 CU2ARA        59  0975   LZ9V          59  0244   0
QSO: 21294 PH 2016-03-26 1835 CU2ARA        59  0976   WA0CED        59  0023   0
QSO: 21294 PH 2016-03-26 1835 CU2ARA        59  0977   EA5FCW        59  0056   0
QSO: 21294 PH 2016-03-26 1836 CU2ARA        59  0978   K7YDL         59  0078   0
QSO: 21294 PH 2016-03-26 1837 CU2ARA        59  0979   WA0VPJ        59  0021   0
QSO: 21294 PH 2016-03-26 1838 CU2ARA        59  0980   AE6F          59  0078   0
QSO: 21294 PH 2016-03-26 1839 CU2ARA        59  0981   XE2EX         59  0071   0
QSO: 21294 PH 2016-03-26 1839 CU2ARA        59  0982   EA5DFV        59  0771   0
QSO: 21294 PH 2016-03-26 1841 CU2ARA        59  0983   OE3DMA        59  0238   0
QSO: 21294 PH 2016-03-26 1842 CU2ARA        59  0984   KC3R          59  1097   0
QSO: 21294 PH 2016-03-26 1842 CU2ARA        59  0985   HK3C          59  0823   0
QSO: 21294 PH 2016-03-26 1843 CU2ARA        59  0986   OK2KJU        59  1149   0
QSO: 21294 PH 2016-03-26 1844 CU2ARA        59  0987   SV8CRI        59  0614   0
QSO: 21294 PH 2016-03-26 1844 CU2ARA        59  0988   EA7FRX        59  0100   0
QSO: 21294 PH 2016-03-26 1845 CU2ARA        59  0989   ND0C          59  0126   0
QSO: 21294 PH 2016-03-26 1845 CU2ARA        59  0990   W5AZ          59  0112   0
QSO: 21294 PH 2016-03-26 1846 CU2ARA        59  0991   EA3CX         59  0968   0
QSO: 21294 PH 2016-03-26 1846 CU2ARA        59  0992   W3MDS         59  0007   0
QSO: 21294 PH 2016-03-26 1848 CU2ARA        59  0993   M0TQR         59  0007   0
QSO: 21294 PH 2016-03-26 1848 CU2ARA        59  0994   W6LFB         59  0076   0
QSO: 21294 PH 2016-03-26 1849 CU2ARA        59  0995   EE1B          59  0172   0
QSO: 21294 PH 2016-03-26 1850 CU2ARA        59  0996   GM5X          59  1634   0
QSO: 21294 PH 2016-03-26 1850 CU2ARA        59  0997   N6ZE          59  0050   0
QSO: 21294 PH 2016-03-26 1851 CU2ARA        59  0998   EA7/LA9DL     59  0031   0
QSO: 21294 PH 2016-03-26 1852 CU2ARA        59  0999   AD7JP         59  0728   0
QSO: 21294 PH 2016-03-26 1853 CU2ARA        59  1000   KB9GN         59  0001   0
QSO: 21214 PH 2016-03-26 1856 CU2ARA        59  1001   KM9P          59  0046   0
QSO: 28365 PH 2016-03-26 1901 CU2ARA        59  1002   C5YK          59  0150   0
QSO: 28390 PH 2016-03-26 1902 CU2ARA        59  1003   CV7S          59  0520   0
QSO: 28388 PH 2016-03-26 1903 CU2ARA        59  1004   PU2WDX        59  0150   0
QSO: 28379 PH 2016-03-26 1903 CU2ARA        59  1005   PX2F          59  0569   0
QSO: 28472 PH 2016-03-26 1904 CU2ARA        59  1006   D41CV         59  0590   0
QSO: 28353 PH 2016-03-26 1904 CU2ARA        59  1007   ZY2B          59  0420   0
QSO: 28463 PH 2016-03-26 1906 CU2ARA        59  1008   PX5E          59  2248   0
QSO: 28480 PH 2016-03-26 1907 CU2ARA        59  1009   LT1F          59  1453   0
QSO: 28477 PH 2016-03-26 1909 CU2ARA        59  1010   CV3D          59  0575   0
QSO: 28550 PH 2016-03-26 1910 CU2ARA        59  1011   CX2DK         59  0693   0
QSO: 28381 PH 2016-03-26 1913 CU2ARA        59  1012   PU5AGM        59  0113   0
QSO: 28547 PH 2016-03-26 1914 CU2ARA        59  1013   CE3AA         59  0694   0
QSO: 28523 PH 2016-03-26 1915 CU2ARA        59  1014   CE3CT         59  1401   0
QSO: 28413 PH 2016-03-26 1916 CU2ARA        59  1015   LU8EOT        59  0381   0
QSO: 28415 PH 2016-03-26 1917 CU2ARA        59  1016   PQ5B          59  1874   0
QSO: 28483 PH 2016-03-26 1918 CU2ARA        59  1017   LU7MT         59  0627   0
QSO: 28488 PH 2016-03-26 1919 CU2ARA        59  1018   CE3NR         59  0087   0
QSO: 28489 PH 2016-03-26 1921 CU2ARA        59  1019   LU5MT         59  0068   0
QSO: 28494 PH 2016-03-26 1921 CU2ARA        59  1020   LU1MPK        59  0268   0
QSO: 28516 PH 2016-03-26 1922 CU2ARA        59  1021   ZV5O          59  0313   0
QSO: 28527 PH 2016-03-26 1923 CU2ARA        59  1022   FY5FY         59  1877   0
QSO: 28530 PH 2016-03-26 1924 CU2ARA        59  1023   LW4EF         59  0244   0
QSO: 28538 PH 2016-03-26 1925 CU2ARA        59  1024   LR1E          59  0536   0
QSO: 28432 PH 2016-03-26 1926 CU2ARA        59  1025   PU8MDJ        59  0057   0
QSO: 28342 PH 2016-03-26 1927 CU2ARA        59  1026   ZZ2T          59  1109   0
QSO: 28372 PH 2016-03-26 1929 CU2ARA        59  1027   PS2T          59  0462   0
QSO: 28369 PH 2016-03-26 1929 CU2ARA        59  1028   CW5W          59  0635   0
QSO: 28447 PH 2016-03-26 1929 CU2ARA        59  1029   PP1CZ         59  0155   0
QSO: 28385 PH 2016-03-26 1930 CU2ARA        59  1030   PZ5RA         59  0023   0
QSO: 28400 PH 2016-03-26 1931 CU2ARA        59  1031   CA7CAQ        59  0286   0
QSO: 28477 PH 2016-03-26 1932 CU2ARA        59  1032   PP5KC         59  0112   0
QSO: 28520 PH 2016-03-26 1935 CU2ARA        59  1033   PR7RBA        59  0113   0
QSO: 28435 PH 2016-03-26 1937 CU2ARA        59  1034   PU4JKB        59  0083   0
QSO: 28430 PH 2016-03-26 1938 CU2ARA        59  1035   LW8DQ         59  0186   0
QSO: 28339 PH 2016-03-26 1939 CU2ARA        59  1036   PY1MK         59  0058   0
QSO: 28570 PH 2016-03-26 1941 CU2ARA        59  1037   CE3WYZ        59  0042   0
QSO: 28570 PH 2016-03-26 1942 CU2ARA        59  1038   CE6DFY        59  0089   0
QSO: 28570 PH 2016-03-26 1948 CU2ARA        59  1039   PY1JR         59  0031   0
QSO: 28570 PH 2016-03-26 1950 CU2ARA        59  1040   CA1JLZ        59  0021   0
QSO: 28510 PH 2016-03-26 1951 CU2ARA        59  1041   LW7DJ         59  0143   0
QSO: 28490 PH 2016-03-26 1953 CU2ARA        59  1042   CB1H          59  0183   0
QSO: 14185 PH 2016-03-26 1957 CU2ARA        59  1043   OP0P          59  0056   0
QSO: 14195 PH 2016-03-26 1958 CU2ARA        59  1044   EW5Z          59  1704   0
QSO: 14245 PH 2016-03-26 2001 CU2ARA        59  1045   TM0T          59  1934   0
QSO: 14295 PH 2016-03-26 2002 CU2ARA        59  1046   NR7DX         59  0400   0
QSO: 14325 PH 2016-03-26 2005 CU2ARA        59  1047   IO2X          59  1671   0
QSO: 14323 PH 2016-03-26 2006 CU2ARA        59  1048   UT0U          59  0711   0
QSO: 14226 PH 2016-03-26 2008 CU2ARA        59  1049   TM8A          59  0597   0
QSO: 14153 PH 2016-03-26 2010 CU2ARA        59  1050   9Y4D          59  1144   0
QSO: 14164 PH 2016-03-26 2012 CU2ARA        59  1051   NY6DX         59  0623   0
QSO: 14273 PH 2016-03-26 2015 CU2ARA        59  1052   E7DX          59  2336   0
QSO: 14266 PH 2016-03-26 2019 CU2ARA        59  1053   K4HX          59  0059   0
QSO: 14267 PH 2016-03-26 2022 CU2ARA        59  1054   OH0X          59  2262   0
QSO: 14250 PH 2016-03-26 2026 CU2ARA        59  1055   VC6R          59  1385   0
QSO: 14271 PH 2016-03-26 2027 CU2ARA        59  1056   TC3P          59  1040   0
QSO: 14275 PH 2016-03-26 2028 CU2ARA        59  1057   ES7GM         59  1664   0
QSO: 14299 PH 2016-03-26 2029 CU2ARA        59  1058   S560C         59  1765   0
QSO: 14259 PH 2016-03-26 2031 CU2ARA        59  1059   LT7F          59  0288   0
QSO: 14259 PH 2016-03-26 2031 CU2ARA        59  1060   DF5BM         59  0174   0
QSO: 14259 PH 2016-03-26 2033 CU2ARA        59  1061   DL8LO         59  0006   0
QSO: 14259 PH 2016-03-26 2033 CU2ARA        59  1062   S55X          59  0439   0
QSO: 14278 PH 2016-03-26 2037 CU2ARA        59  1063   MD4K          59  1055   0
QSO: 14286 PH 2016-03-26 2039 CU2ARA        59  1064   CN2AA         59  2096   0
QSO: 14311 PH 2016-03-26 2045 CU2ARA        59  1065   W8GOC         59  0113   0
QSO: 14311 PH 2016-03-26 2045 CU2ARA        59  1066   EA8BQM        59  0198   0
QSO: 14311 PH 2016-03-26 2046 CU2ARA        59  1067   VK4KW         59  0390   0
QSO: 14311 PH 2016-03-26 2047 CU2ARA        59  1068   OM3TIX        59  0139   0
QSO: 14311 PH 2016-03-26 2048 CU2ARA        59  1069   CT2HTM        59  0125   0
QSO: 14311 PH 2016-03-26 2048 CU2ARA        59  1070   KV4KY         59  0171   0
QSO: 14311 PH 2016-03-26 2049 CU2ARA        59  1071   W4IOP         59  0082   0
QSO: 14311 PH 2016-03-26 2050 CU2ARA        59  1072   EA1BP         59  0721   0
QSO: 14311 PH 2016-03-26 2050 CU2ARA        59  1073   PR9M          59  0568   0
QSO: 14311 PH 2016-03-26 2051 CU2ARA        59  1074   PY4WWW        59  0075   0
QSO: 14311 PH 2016-03-26 2052 CU2ARA        59  1075   KV1AR         59  0069   0
QSO: 14311 PH 2016-03-26 2052 CU2ARA        59  1076   N4RV          59  0617   0
QSO: 14311 PH 2016-03-26 2052 CU2ARA        59  1077   PY1SX         59  0182   0
QSO: 14311 PH 2016-03-26 2053 CU2ARA        59  1078   AC8MW         59  0020   0
QSO: 14311 PH 2016-03-26 2053 CU2ARA        59  1079   N9YZA         59  0022   0
QSO: 14311 PH 2016-03-26 2053 CU2ARA        59  1080   NL7V          59  0481   0
QSO: 14311 PH 2016-03-26 2054 CU2ARA        59  1081   K4CGA         59  0036   0
QSO: 14311 PH 2016-03-26 2055 CU2ARA        59  1082   PE4BAS        59  1902   0
QSO: 14311 PH 2016-03-26 2056 CU2ARA        59  1083   W5WU          59  0090   0
QSO: 14311 PH 2016-03-26 2056 CU2ARA        59  1084   DF7AT         59  0031   0
QSO: 14311 PH 2016-03-26 2057 CU2ARA        59  1085   KE0HJA        59  0059   0
QSO: 14311 PH 2016-03-26 2058 CU2ARA        59  1086   WA2JQK        59  0242   0
QSO: 14311 PH 2016-03-26 2058 CU2ARA        59  1087   JA4GB         59  0888   0
QSO: 14311 PH 2016-03-26 2059 CU2ARA        59  1088   KU1CW         59  0925   0
QSO: 14311 PH 2016-03-26 2059 CU2ARA        59  1089   K1WCC         59  0100   0
QSO: 14311 PH 2016-03-26 2100 CU2ARA        59  1090   WC3N          59  0248   0
QSO: 14311 PH 2016-03-26 2100 CU2ARA        59  1091   VA3JCL        59  0014   0
QSO: 14311 PH 2016-03-26 2101 CU2ARA        59  1092   VE7SZ         59  1236   0
QSO: 14311 PH 2016-03-26 2101 CU2ARA        59  1093   KC7CNN        59  0001   0
QSO: 14311 PH 2016-03-26 2101 CU2ARA        59  1094   SN1D          59  1198   0
QSO: 14311 PH 2016-03-26 2102 CU2ARA        59  1095   ES1O          59  1059   0
QSO: 14311 PH 2016-03-26 2102 CU2ARA        59  1096   IZ3SQW        59  0686   0
QSO: 14311 PH 2016-03-26 2102 CU2ARA        59  1097   N3OC          59  0771   0
QSO: 14311 PH 2016-03-26 2103 CU2ARA        59  1098   KC1CTB        59  0018   0
QSO: 14311 PH 2016-03-26 2103 CU2ARA        59  1099   OZ6OM         59  0115   0
QSO: 14311 PH 2016-03-26 2104 CU2ARA        59  1100   KB1LRL        59  0098   0
QSO: 14311 PH 2016-03-26 2105 CU2ARA        59  1101   DS5ANY        59  0009   0
