START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 5D5D
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5565420
OPERATORS: HB9EOU
NAME: Wiesner Ludovic
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7180 PH 2016-03-26 0003 5D5D          59  0001   E7DX          59  0011
QSO: 14296 PH 2016-03-27 2115 5D5D          59  1618   Z61DX         59  0688
QSO: 14296 PH 2016-03-27 2116 5D5D          59  1619   K4YGH         59  0030
QSO: 14296 PH 2016-03-27 2116 5D5D          59  1620   WD9DZV        59  0221
QSO: 14296 PH 2016-03-27 2119 5D5D          59  1621   WP4PGY        59  1992
QSO: 14106 PH 2016-03-27 2122 5D5D          59  1622   8P2K          59  1390
QSO: 14150 PH 2016-03-27 2123 5D5D          59  1623   WX3B          59  1904
QSO: 14145 PH 2016-03-27 2124 5D5D          59  1624   PS2T          59  1813
QSO: 14120 PH 2016-03-27 2124 5D5D          59  1625   PY1GQ         59  0244
QSO: 14117 PH 2016-03-27 2125 5D5D          59  1626   ZV5O          59  1321
QSO: 14143 PH 2016-03-27 2127 5D5D          59  1627   P49Y          59  4713
QSO: 14155 PH 2016-03-27 2128 5D5D          59  1628   KQ2M          59  4207
QSO: 21235 PH 2016-03-27 2129 5D5D          59  1629   AJ9C          59  0305
QSO: 21290 PH 2016-03-27 2132 5D5D          59  1630   W9IIX         59  0459
QSO: 21284 PH 2016-03-27 2134 5D5D          59  1631   KA2BSK        59  0076
QSO: 21284 PH 2016-03-27 2136 5D5D          59  1632   KM4JWW        59  0069
QSO: 21284 PH 2016-03-27 2137 5D5D          59  1633   W9IU          59  1038
QSO: 21284 PH 2016-03-27 2139 5D5D          59  1634   KD7RCJ        59  0452
QSO: 21284 PH 2016-03-27 2139 5D5D          59  1635   K3ISH         59  0077
QSO: 21284 PH 2016-03-27 2140 5D5D          59  1636   W9MS          59  0181
QSO: 21284 PH 2016-03-27 2141 5D5D          59  1637   WU3A          59  3221
QSO: 21284 PH 2016-03-27 2141 5D5D          59  1638   NW6P          59  0460
QSO: 21284 PH 2016-03-27 2142 5D5D          59  1639   KK4ZT         59  0076
QSO: 21284 PH 2016-03-27 2142 5D5D          59  1640   KD8ONC        59  0009
QSO: 21284 PH 2016-03-27 2143 5D5D          59  1641   WJ8Y          59  0589
QSO: 21284 PH 2016-03-27 2144 5D5D          59  1642   N1DID         59  0277
QSO: 21284 PH 2016-03-27 2146 5D5D          59  1643   K2EQ          59  0261
QSO: 21284 PH 2016-03-27 2147 5D5D          59  1644   N0MA          59  1648
QSO: 14190 PH 2016-03-27 2151 5D5D          59  1645   PV7M          59  0132
QSO: 14243 PH 2016-03-27 2152 5D5D          59  1646   E77W          59  0460
QSO: 14256 PH 2016-03-27 2153 5D5D          59  1647   YT4RA         59  0102
QSO: 14278 PH 2016-03-27 2203 5D5D          59  1648   WB8TLI        59  0862
QSO: 14278 PH 2016-03-27 2204 5D5D          59  1649   N0KV          59  0041
QSO: 14193 PH 2016-03-27 2208 5D5D          59  1650   VC2A          59  2933
QSO:  7161 PH 2016-03-27 2210 5D5D          59  1651   LZ9W          59  2039
QSO:  7147 PH 2016-03-27 2210 5D5D          59  1652   EG1PEA        59  0027
QSO:  7121 PH 2016-03-27 2211 5D5D          59  1653   EC1AE         59  0184
QSO:  7046 PH 2016-03-27 2213 5D5D          59  1654   DH6DAO        59  0496
QSO:  7046 PH 2016-03-27 2214 5D5D          59  1655   EB1DJ         59  0651
QSO:  7046 PH 2016-03-27 2215 5D5D          59  1656   9A701CRJ      59  0266
QSO:  7046 PH 2016-03-27 2216 5D5D          59  1657   LA5FBA        59  0146
QSO:  7046 PH 2016-03-27 2217 5D5D          59  1658   F4HPX         59  0167
QSO:  7046 PH 2016-03-27 2218 5D5D          59  1659   EA1QS         59  0337
QSO:  7046 PH 2016-03-27 2219 5D5D          59  1660   S59Z          59  0040
QSO:  7046 PH 2016-03-27 2220 5D5D          59  1661   IW2ETR        59  0171
QSO:  7046 PH 2016-03-27 2220 5D5D          59  1662   LY2BUU        59  0550
QSO:  7046 PH 2016-03-27 2221 5D5D          59  1663   SK7K          59  1811
QSO:  7046 PH 2016-03-27 2221 5D5D          59  1664   RM3DA         59  1235
QSO:  7046 PH 2016-03-27 2221 5D5D          59  1665   CQ9T          59  1706
QSO:  7046 PH 2016-03-27 2222 5D5D          59  1666   UA3AGW        59  0500
QSO:  7046 PH 2016-03-27 2222 5D5D          59  1667   UX3UN         59  0315
QSO:  7046 PH 2016-03-27 2223 5D5D          59  1668   OK1HFP        59  0637
QSO:  7046 PH 2016-03-27 2223 5D5D          59  1669   S56AX         59  0357
QSO:  7046 PH 2016-03-27 2224 5D5D          59  1670   OM4M          59  1145
QSO:  7046 PH 2016-03-27 2224 5D5D          59  1671   SV8CRI        59  1280
QSO:  7046 PH 2016-03-27 2225 5D5D          59  1672   IX1CLD        59  0306
QSO:  7046 PH 2016-03-27 2225 5D5D          59  1673   EA1XT         59  0921
QSO:  7046 PH 2016-03-27 2226 5D5D          59  1674   F8VNU         59  0394
QSO:  7046 PH 2016-03-27 2226 5D5D          59  1675   P33W          59  6802
QSO:  7046 PH 2016-03-27 2226 5D5D          59  1676   S51CK         59  1428
QSO:  7046 PH 2016-03-27 2227 5D5D          59  1677   SP3NYC        59  0476
QSO:  7046 PH 2016-03-27 2227 5D5D          59  1678   DL6CT         59  0477
QSO:  7046 PH 2016-03-27 2227 5D5D          59  1679   DK2CX         59  0210
QSO:  7046 PH 2016-03-27 2228 5D5D          59  1680   C4A           59  1194
QSO:  7046 PH 2016-03-27 2229 5D5D          59  1681   A73A          59  0658
QSO:  7046 PH 2016-03-27 2229 5D5D          59  1682   EA2WD         59  0258
QSO:  7046 PH 2016-03-27 2230 5D5D          59  1683   SM5EPO        59  0204
QSO:  7046 PH 2016-03-27 2231 5D5D          59  1684   DL6NDW        59  1717
QSO:  7046 PH 2016-03-27 2232 5D5D          59  1685   EA3OW         59  0025
QSO:  7046 PH 2016-03-27 2232 5D5D          59  1686   ON4MW         59  0393
QSO:  7046 PH 2016-03-27 2233 5D5D          59  1687   DL8LR         59  0583
QSO:  7046 PH 2016-03-27 2236 5D5D          59  1688   OE2S          59  2857
QSO:  7046 PH 2016-03-27 2236 5D5D          59  1689   G2F           59  3888
QSO:  7046 PH 2016-03-27 2236 5D5D          59  1690   E78T          59  0973
QSO:  7046 PH 2016-03-27 2237 5D5D          59  1691   UN5GM         59  0764
QSO:  7046 PH 2016-03-27 2238 5D5D          59  1692   DL1AS         59  0240
QSO:  7046 PH 2016-03-27 2239 5D5D          59  1693   EF2O          59  0557
QSO:  7046 PH 2016-03-27 2239 5D5D          59  1694   OH3JP         59  0876
QSO:  7046 PH 2016-03-27 2239 5D5D          59  1695   IK7NXU        59  0710
QSO:  7046 PH 2016-03-27 2240 5D5D          59  1696   2E0PLA        59  0398
QSO:  7046 PH 2016-03-27 2241 5D5D          59  1697   HA8LMZ        59  0442
QSO:  7046 PH 2016-03-27 2243 5D5D          59  1698   LY26A         59  1592
QSO:  7046 PH 2016-03-27 2244 5D5D          59  1699   SE0X          59  1706
QSO:  7046 PH 2016-03-27 2245 5D5D          59  1700   P3F           59  4124
QSO:  7046 PH 2016-03-27 2246 5D5D          59  1701   F4CDR         59  0559
QSO:  7046 PH 2016-03-27 2246 5D5D          59  1702   OO7P          59  1992
QSO:  7046 PH 2016-03-27 2248 5D5D          59  1703   DL1GME        59  0544
QSO:  7046 PH 2016-03-27 2248 5D5D          59  1704   PA2LO         59  0366
QSO:  7046 PH 2016-03-27 2250 5D5D          59  1705   DL1WTE        59  0278
QSO:  7046 PH 2016-03-27 2250 5D5D          59  1706   RZ6L          59  0741
QSO:  7046 PH 2016-03-27 2252 5D5D          59  1707   OK1FMX        59  0022
QSO:  7046 PH 2016-03-27 2252 5D5D          59  1708   S50A          59  1825
QSO:  7046 PH 2016-03-27 2252 5D5D          59  1709   G4CLN         59  0171
QSO:  7046 PH 2016-03-27 2253 5D5D          59  1710   PD1RO         59  0493
QSO:  7046 PH 2016-03-27 2254 5D5D          59  1711   DJ6OK         59  0100
QSO:  7046 PH 2016-03-27 2254 5D5D          59  1712   HB9FBP        59  0296
QSO:  7046 PH 2016-03-27 2255 5D5D          59  1713   PI4AMF        59  1714
QSO:  7046 PH 2016-03-27 2255 5D5D          59  1714   9K2HN         59  4370
QSO:  7046 PH 2016-03-27 2256 5D5D          59  1715   DF1MM         59  0630
QSO:  7046 PH 2016-03-27 2257 5D5D          59  1716   R9LM          59  0487
QSO:  7046 PH 2016-03-27 2258 5D5D          59  1717   OL5E          59  0386
QSO:  7046 PH 2016-03-27 2258 5D5D          59  1718   DK0RX         59  1064
QSO:  7046 PH 2016-03-27 2258 5D5D          59  1719   S55X          59  0837
QSO:  7046 PH 2016-03-27 2259 5D5D          59  1720   OK2SPS        59  0129
QSO:  7046 PH 2016-03-27 2259 5D5D          59  1721   OK6AA         59  0146
QSO:  7046 PH 2016-03-27 2259 5D5D          59  1722   9A2BD         59  0588
QSO:  7046 PH 2016-03-27 2300 5D5D          59  1723   F1TRE         59  0096
QSO:  7046 PH 2016-03-27 2300 5D5D          59  1724   OU2V          59  0564
QSO:  7046 PH 2016-03-27 2301 5D5D          59  1725   OM5XX         59  1846
QSO:  7046 PH 2016-03-27 2301 5D5D          59  1726   F4DLL         59  0350
QSO:  7046 PH 2016-03-27 2302 5D5D          59  1727   DK1QH         59  1135
QSO:  7046 PH 2016-03-27 2303 5D5D          59  1728   HB9TMW        59  0001
QSO:  7046 PH 2016-03-27 2304 5D5D          59  1729   DF2LH         59  0033
QSO:  7046 PH 2016-03-27 2304 5D5D          59  1730   S51Z          59  0329
QSO:  7046 PH 2016-03-27 2305 5D5D          59  1731   DL3PW         59  0325
QSO:  7046 PH 2016-03-27 2305 5D5D          59  1732   ZV2K          59  0428
QSO:  7046 PH 2016-03-27 2307 5D5D          59  1733   DJ7UC         59  0071
QSO:  7046 PH 2016-03-27 2308 5D5D          59  1734   HB9BMT        59  0001
QSO:  7046 PH 2016-03-27 2308 5D5D          59  1735   OG73X         59  2407
QSO:  7046 PH 2016-03-27 2309 5D5D          59  1736   DF5BM         59  0565
QSO:  7046 PH 2016-03-27 2310 5D5D          59  1737   SX9C          59  1401
QSO:  7046 PH 2016-03-27 2311 5D5D          59  1738   SP9RTL        59  0277
QSO:  7046 PH 2016-03-27 2311 5D5D          59  1739   PA0MIR        59  0631
QSO:  7046 PH 2016-03-27 2312 5D5D          59  1740   DL5AWE        59  0317
QSO:  7055 PH 2016-03-27 2313 5D5D          59  1741   RC7KY         59  0990
QSO:  7104 PH 2016-03-27 2316 5D5D          59  1742   A61EK         59  0202
QSO:  3776 PH 2016-03-27 2321 5D5D          59  1743   OK5D          59  1057
QSO:  3765 PH 2016-03-27 2322 5D5D          59  1744   9A703B        59  1176
QSO:  3762 PH 2016-03-27 2323 5D5D          59  1745   EA3CI         59  0788
QSO:  3726 PH 2016-03-27 2328 5D5D          59  1746   5E5E          59  1189
QSO:  3726 PH 2016-03-27 2329 5D5D          59  1747   EE1G          59  1286
QSO:  3730 PH 2016-03-27 2330 5D5D          59  1748   TM6M          59  4358
QSO:  3749 PH 2016-03-27 2331 5D5D          59  1749   YU5A          59  1913
QSO:  7046 PH 2016-03-27 2333 5D5D          59  1750   EA8BQM        59  0431
QSO:  7046 PH 2016-03-27 2334 5D5D          59  1751   VE3DZ         59  2607
QSO:  7046 PH 2016-03-27 2336 5D5D          59  1752   MM0INS        59  0419
QSO:  7046 PH 2016-03-27 2336 5D5D          59  1753   DF2F          59  1795
QSO:  7046 PH 2016-03-27 2336 5D5D          59  1754   ED3T          59  0650
QSO:  7046 PH 2016-03-27 2337 5D5D          59  1755   4O3A          59  3040
QSO:  7046 PH 2016-03-27 2337 5D5D          59  1756   LY5W          59  1232
QSO:  7046 PH 2016-03-27 2338 5D5D          59  1757   SN1D          59  2409
QSO: 14219 PH 2016-03-27 2344 5D5D          59  1758   CB1H          59  0992
QSO: 14293 PH 2016-03-27 2347 5D5D          59  1759   D41CV         59  4333
QSO: 14265 PH 2016-03-27 2348 5D5D          59  1760   PX2B          59  2200
QSO:  7101 PH 2016-03-27 2352 5D5D          59  1761   IK4DCX        59  1217
QSO:  7117 PH 2016-03-27 2352 5D5D          59  1762   OR3A          59  1032
QSO:  7173 PH 2016-03-27 2355 5D5D          59  1763   IZ3EYZ/4      59  0314
QSO:  7185 PH 2016-03-27 2357 5D5D          59  1764   RK4FD         59  4365
QSO:  7163 PH 2016-03-27 2359 5D5D          59  1765   NR3X          59  2916
END-OF-LOG:
