START-OF-LOG: 3.0
CALLSIGN: PI4AMF
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 3587155
NAME: Clubstation Veron Amersfoort
LOCATION: DX
OPERATORS: PD0ZX  PC2F  PC3M  PD0WVD
CLUB: Veron Amersfoort
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: Rude and unpolite operators listen first before you start on a
QSO:  7106 PH 2016-03-27 2001 PI4AMF        59  1477   G2F           59  3634   0
QSO:  7106 PH 2016-03-27 2002 PI4AMF        59  1478   7Z1SJ         59  1652   0
QSO:  7106 PH 2016-03-27 2002 PI4AMF        59  1479   YO5NI         59  0298   0
QSO:  7106 PH 2016-03-27 2004 PI4AMF        59  1480   IU7GUW        59  0101   0
QSO:  7106 PH 2016-03-27 2004 PI4AMF        59  1481   IU1FQQ        59  0042   0
QSO:  7106 PH 2016-03-27 2005 PI4AMF        59  1482   HB2T          59  1372   0
QSO:  7106 PH 2016-03-27 2005 PI4AMF        59  1483   YL1ZX         59  1366   0
QSO:  7106 PH 2016-03-27 2006 PI4AMF        59  1484   A61EK         59  0080   0
QSO:  7106 PH 2016-03-27 2006 PI4AMF        59  1485   YR8E          59  0453   0
QSO:  7106 PH 2016-03-27 2007 PI4AMF        59  1486   IW1RGP        59  0225   0
QSO:  7106 PH 2016-03-27 2008 PI4AMF        59  1487   DL4FNM        59  0147   0
QSO:  7106 PH 2016-03-27 2009 PI4AMF        59  1488   9A7JZC/QRP    59  0710   0
QSO:  7106 PH 2016-03-27 2009 PI4AMF        59  1489   DD8SM         59  0541   0
QSO:  7106 PH 2016-03-27 2009 PI4AMF        59  1490   PA4O          59  0528   0
QSO:  7106 PH 2016-03-27 2010 PI4AMF        59  1491   IZ4TOA        59  0338   0
QSO:  7106 PH 2016-03-27 2010 PI4AMF        59  1492   DG2SDK        59  0115   0
QSO:  7106 PH 2016-03-27 2011 PI4AMF        59  1493   DL9BBE        59  0314   0
QSO:  7106 PH 2016-03-27 2011 PI4AMF        59  1494   DK8ZZ         59  1648   0
QSO:  7106 PH 2016-03-27 2011 PI4AMF        59  1495   UX3UN         59  0296   0
QSO:  7106 PH 2016-03-27 2012 PI4AMF        59  1496   OM3ARW        59  0087   0
QSO:  7106 PH 2016-03-27 2012 PI4AMF        59  1497   HB20AA        59  0890   0
QSO:  7106 PH 2016-03-27 2013 PI4AMF        59  1498   UR7R          59  0861   0
QSO:  7106 PH 2016-03-27 2014 PI4AMF        59  1499   R4FAN         59  0592   0
QSO:  7106 PH 2016-03-27 2014 PI4AMF        59  1500   TA4AKS        59  0377   0
QSO:  7106 PH 2016-03-27 2015 PI4AMF        59  1501   GB2GP         59  0937   0
QSO:  7106 PH 2016-03-27 2015 PI4AMF        59  1502   RY4F          59  0915   0
QSO:  7106 PH 2016-03-27 2015 PI4AMF        59  1503   RG7K          59  0036   0
QSO:  7106 PH 2016-03-27 2016 PI4AMF        59  1504   UR4RWW        59  0359   0
QSO:  7106 PH 2016-03-27 2016 PI4AMF        59  1505   R9LM          59  0376   0
QSO:  7106 PH 2016-03-27 2016 PI4AMF        59  1506   R8CT          59  2107   0
QSO:  7106 PH 2016-03-27 2017 PI4AMF        59  1507   US7UU         59  0183   0
QSO:  7106 PH 2016-03-27 2017 PI4AMF        59  1508   YT8A          59  1557   0
QSO:  7106 PH 2016-03-27 2017 PI4AMF        59  1509   DL3PW         59  0248   0
QSO:  7106 PH 2016-03-27 2018 PI4AMF        59  1510   IZ/LZ2OG      59  0268   0
QSO:  7106 PH 2016-03-27 2019 PI4AMF        59  1511   4Z5UN         59  0228   0
QSO:  7106 PH 2016-03-27 2020 PI4AMF        59  1512   YT2SMS        59  0119   0
QSO:  7106 PH 2016-03-27 2020 PI4AMF        59  1513   HB9IQY        59  0353   0
QSO:  7106 PH 2016-03-27 2021 PI4AMF        59  1514   IT9FRZ        59  0081   0
QSO:  7106 PH 2016-03-27 2021 PI4AMF        59  1515   AT5R          59  0237   0
QSO:  7106 PH 2016-03-27 2021 PI4AMF        59  1516   OK2MRJ        59  0065   0
QSO:  7106 PH 2016-03-27 2021 PI4AMF        59  1517   EA7JW         59  0425   0
QSO:  7106 PH 2016-03-27 2021 PI4AMF        59  1518   YO9IAB        59  0223   0
QSO:  7106 PH 2016-03-27 2022 PI4AMF        59  1519   IT9DSZ        59  0039   0
QSO:  7106 PH 2016-03-27 2022 PI4AMF        59  1520   M0INN         59  0120   0
QSO:  7106 PH 2016-03-27 2023 PI4AMF        59  1521   B1W           59  0382   0
QSO:  7106 PH 2016-03-27 2023 PI4AMF        59  1522   BY5CD         59  2158   0
QSO:  7106 PH 2016-03-27 2023 PI4AMF        59  1523   SP8AB         59  0066   0
QSO:  7106 PH 2016-03-27 2023 PI4AMF        59  1524   YO8THG        59  0154   0
QSO:  7106 PH 2016-03-27 2024 PI4AMF        59  1525   SQ1WO         59  0132   0
QSO:  7106 PH 2016-03-27 2025 PI4AMF        59  1526   DF8AE         59  0129   0
QSO:  7106 PH 2016-03-27 2025 PI4AMF        59  1527   PA1FD         59  0025   0
QSO:  7106 PH 2016-03-27 2025 PI4AMF        59  1528   JR4OZR        59  1627   0
QSO:  7106 PH 2016-03-27 2026 PI4AMF        59  1529   9A6TAQ        59  0111   0
QSO:  7106 PH 2016-03-27 2027 PI4AMF        59  1530   II3I          59  0479   0
QSO:  7106 PH 2016-03-27 2028 PI4AMF        59  1531   I1DXD         59  0194   0
QSO:  7106 PH 2016-03-27 2028 PI4AMF        59  1532   YT9P          59  1157   0
QSO:  7106 PH 2016-03-27 2028 PI4AMF        59  1533   SZ3P          59  1832   0
QSO:  7106 PH 2016-03-27 2029 PI4AMF        59  1534   OT8T          59  0883   0
QSO:  7106 PH 2016-03-27 2029 PI4AMF        59  1535   DF0S          59  0011   0
QSO:  7106 PH 2016-03-27 2029 PI4AMF        59  1536   DK7IH         59  0139   0
QSO:  7106 PH 2016-03-27 2030 PI4AMF        59  1537   F4KIR         59  0090   0
QSO:  7106 PH 2016-03-27 2030 PI4AMF        59  1538   ZV2K          59  0361   0
QSO:  7106 PH 2016-03-27 2031 PI4AMF        59  1539   DL4DBM        59  0751   0
QSO:  7106 PH 2016-03-27 2032 PI4AMF        59  1540   OE6RKE        59  0006   0
QSO:  7106 PH 2016-03-27 2032 PI4AMF        59  1541   DF2F          59  1631   0
QSO:  7106 PH 2016-03-27 2033 PI4AMF        59  1542   RD8D          59  0831   0
QSO:  7106 PH 2016-03-27 2034 PI4AMF        59  1543   SP7SEW        59  0590   0
QSO:  7106 PH 2016-03-27 2036 PI4AMF        59  1544   OE1HHB        59  0623   0
QSO:  7106 PH 2016-03-27 2037 PI4AMF        59  1545   LZ1GE         59  0240   0
QSO:  7106 PH 2016-03-27 2038 PI4AMF        59  1546   DF0BV         59  0968   0
QSO:  7106 PH 2016-03-27 2038 PI4AMF        59  1547   YU5BDP        59  0022   0
QSO:  7106 PH 2016-03-27 2039 PI4AMF        59  1548   M0MCV         59  0824   0
QSO:  7106 PH 2016-03-27 2041 PI4AMF        59  1549   S50L          59  0001   0
QSO:  7106 PH 2016-03-27 2042 PI4AMF        59  1550   HA6PJ         59  0495   0
QSO:  7106 PH 2016-03-27 2043 PI4AMF        59  1551   ES5TV         59  4520   0
QSO:  7106 PH 2016-03-27 2044 PI4AMF        59  1552   OK2KOJ        59  0030   0
QSO:  7106 PH 2016-03-27 2046 PI4AMF        59  1553   DL8LR         59  0540   0
QSO:  7106 PH 2016-03-27 2046 PI4AMF        59  1554   IZ3QFG        59  0109   0
QSO:  7106 PH 2016-03-27 2046 PI4AMF        59  1555   EA3QP         59  0814   0
QSO:  7106 PH 2016-03-27 2048 PI4AMF        59  1556   M0RNN         59  0017   0
QSO:  7106 PH 2016-03-27 2049 PI4AMF        59  1557   OM5CD         59  0297   0
QSO:  7106 PH 2016-03-27 2050 PI4AMF        59  1558   YO9IOE        59  0443   0
QSO:  7106 PH 2016-03-27 2051 PI4AMF        59  1559   Z35M          59  0375   0
QSO:  7106 PH 2016-03-27 2052 PI4AMF        59  1560   UT3UFI        59  0198   0
QSO:  7106 PH 2016-03-27 2054 PI4AMF        59  1561   IK0TIX        59  0084   0
QSO:  7106 PH 2016-03-27 2055 PI4AMF        59  1562   M0OSH         59  0343   0
QSO:  7106 PH 2016-03-27 2055 PI4AMF        59  1563   IZ4GAH        59  0133   0
QSO:  7106 PH 2016-03-27 2056 PI4AMF        59  1564   DL5RU         59  0335   0
QSO:  7106 PH 2016-03-27 2056 PI4AMF        59  1565   M0MCX         59  0166   0
QSO:  7106 PH 2016-03-27 2057 PI4AMF        59  1566   GM3D          59  0962   0
QSO:  7106 PH 2016-03-27 2057 PI4AMF        59  1567   HG7T          59  1472   0
QSO:  7106 PH 2016-03-27 2058 PI4AMF        59  1568   SE5L          59  0541   0
QSO:  7106 PH 2016-03-27 2058 PI4AMF        59  1569   M0LTA         59  0319   0
QSO:  7106 PH 2016-03-27 2059 PI4AMF        59  1570   2E0SCX        59  0008   0
QSO:  7106 PH 2016-03-27 2100 PI4AMF        59  1571   EU6DX         59  0656   0
QSO:  7106 PH 2016-03-27 2101 PI4AMF        59  1572   OZ9V          59  0219   0
QSO:  7106 PH 2016-03-27 2101 PI4AMF        59  1573   A71AE         59  1243   0
QSO:  7106 PH 2016-03-27 2102 PI4AMF        59  1574   4O3TT         59  0099   0
QSO:  7106 PH 2016-03-27 2102 PI4AMF        59  1575   IZ3XEF        59  0375   0
QSO:  7106 PH 2016-03-27 2102 PI4AMF        59  1576   E77W          59  0398   0
QSO:  7106 PH 2016-03-27 2103 PI4AMF        59  1577   G4BUD         59  0014   0
QSO:  7106 PH 2016-03-27 2103 PI4AMF        59  1578   LA5FBA        59  0135   0
QSO:  7106 PH 2016-03-27 2103 PI4AMF        59  1579   S58G          59  0016   0
QSO:  7106 PH 2016-03-27 2104 PI4AMF        59  1580   OK2BRQ        59  0138   0
QSO:  7106 PH 2016-03-27 2104 PI4AMF        59  1581   YU2FG         59  0127   0
QSO:  7106 PH 2016-03-27 2106 PI4AMF        59  1582   BD0AAI        59  0305   0
QSO:  7106 PH 2016-03-27 2106 PI4AMF        59  1583   YB2DX         59  1337   0
QSO:  7106 PH 2016-03-27 2107 PI4AMF        59  1584   9A2BD         59  0554   0
QSO:  7106 PH 2016-03-27 2107 PI4AMF        59  1585   YT7P          59  0736   0
QSO:  7106 PH 2016-03-27 2108 PI4AMF        59  1586   RA9Y          59  1196   0
QSO:  7106 PH 2016-03-27 2108 PI4AMF        59  1587   RA1AIZ        59  0166   0
QSO:  7106 PH 2016-03-27 2109 PI4AMF        59  1588   A93JA         59  2108   0
QSO:  7106 PH 2016-03-27 2109 PI4AMF        59  1589   RW4WA         59  0947   0
QSO:  7106 PH 2016-03-27 2109 PI4AMF        59  1590   SP4W          59  0231   0
QSO:  7106 PH 2016-03-27 2110 PI4AMF        59  1591   RX7R          59  0129   0
QSO:  7106 PH 2016-03-27 2110 PI4AMF        59  1592   RG5R          59  0991   0
QSO:  7106 PH 2016-03-27 2112 PI4AMF        59  1593   TA3OO         59  0175   0
QSO:  7106 PH 2016-03-27 2112 PI4AMF        59  1594   SP8BOZ        59  0164   0
QSO:  7106 PH 2016-03-27 2112 PI4AMF        59  1595   S570L         59  0696   0
QSO:  7106 PH 2016-03-27 2113 PI4AMF        59  1596   JA3YBK        59  0945   0
QSO:  7106 PH 2016-03-27 2114 PI4AMF        59  1597   2E0EMU        59  0165   0
QSO:  7106 PH 2016-03-27 2115 PI4AMF        59  1598   LZ3TL         59  0146   0
QSO:  7106 PH 2016-03-27 2115 PI4AMF        59  1599   DK0RX         59  1021   0
QSO:  7106 PH 2016-03-27 2117 PI4AMF        59  1600   9A1RAB        59  0232   0
QSO:  7106 PH 2016-03-27 2117 PI4AMF        59  1601   S56AX         59  0329   0
QSO:  7106 PH 2016-03-27 2118 PI4AMF        59  1602   SP4AWE        59  0391   0
QSO:  7106 PH 2016-03-27 2120 PI4AMF        59  1603   UW6M          59  1110   0
QSO:  7106 PH 2016-03-27 2120 PI4AMF        59  1604   JR2GRX        59  1951   0
QSO:  7106 PH 2016-03-27 2121 PI4AMF        59  1605   OZ1BZJ        59  0017   0
QSO:  7106 PH 2016-03-27 2122 PI4AMF        59  1606   SQ5CW         59  0014   0
QSO:  7106 PH 2016-03-27 2123 PI4AMF        59  1607   A61SA         59  0018   0
QSO:  7106 PH 2016-03-27 2123 PI4AMF        59  1608   SP4AAZ        59  0314   0
QSO:  7106 PH 2016-03-27 2124 PI4AMF        59  1609   RA9V          59  1335   0
QSO:  7106 PH 2016-03-27 2124 PI4AMF        59  1610   G1XOW         59  1544   0
QSO:  7106 PH 2016-03-27 2124 PI4AMF        59  1611   YO2CMI        59  0077   0
QSO:  7106 PH 2016-03-27 2125 PI4AMF        59  1612   OK4DZ         59  0186   0
QSO:  7106 PH 2016-03-27 2126 PI4AMF        59  1613   EI6JK         59  1526   0
QSO:  7106 PH 2016-03-27 2128 PI4AMF        59  1614   CS7AJM        59  0488   0
QSO:  7106 PH 2016-03-27 2130 PI4AMF        59  1615   DL5XAT        59  0162   0
QSO:  7106 PH 2016-03-27 2130 PI4AMF        59  1616   HA8LMZ        59  0427   0
QSO:  7106 PH 2016-03-27 2132 PI4AMF        59  1617   JA7HYJ        59  0030   0
QSO:  7106 PH 2016-03-27 2133 PI4AMF        59  1618   2E0PLA        59  0364   0
QSO:  7106 PH 2016-03-27 2133 PI4AMF        59  1619   RN2FQ         59  0261   0
QSO:  7106 PH 2016-03-27 2133 PI4AMF        59  1620   DF2RG         59  0278   0
QSO:  7106 PH 2016-03-27 2134 PI4AMF        59  1621   SQ9SBZ        59  0099   0
QSO:  7106 PH 2016-03-27 2135 PI4AMF        59  1622   R2EL          59  0062   0
QSO:  7106 PH 2016-03-27 2136 PI4AMF        59  1623   EA4CFT        59  0201   0
QSO:  7106 PH 2016-03-27 2137 PI4AMF        59  1624   YO80YR5       59  0330   0
QSO:  7106 PH 2016-03-27 2137 PI4AMF        59  1625   DF7RG         59  0077   0
QSO:  7106 PH 2016-03-27 2138 PI4AMF        59  1626   OH9GGY        59  0696   0
QSO:  7106 PH 2016-03-27 2138 PI4AMF        59  1627   ED3T          59  0622   0
QSO:  7106 PH 2016-03-27 2139 PI4AMF        59  1628   E72U          59  0258   0
QSO:  7106 PH 2016-03-27 2141 PI4AMF        59  1629   IK0XBX        59  0433   0
QSO:  7106 PH 2016-03-27 2142 PI4AMF        59  1630   UA3ABF        59  0492   0
QSO:  7106 PH 2016-03-27 2143 PI4AMF        59  1631   OK1KQH        59  0927   0
QSO:  7106 PH 2016-03-27 2143 PI4AMF        59  1632   PY2SPW        59  0017   0
QSO:  7106 PH 2016-03-27 2144 PI4AMF        59  1633   RO9A          59  0447   0
QSO:  7106 PH 2016-03-27 2145 PI4AMF        59  1634   DP6A          59  0525   0
QSO:  7106 PH 2016-03-27 2145 PI4AMF        59  1635   9M4DX         59  0073   0
QSO:  7106 PH 2016-03-27 2146 PI4AMF        59  1636   LZ7D          59  0149   0
QSO:  7106 PH 2016-03-27 2148 PI4AMF        59  1637   IV3VPR        59  0048   0
QSO:  7106 PH 2016-03-27 2149 PI4AMF        59  1638   9A701CRJ      59  0254   0
QSO:  7106 PH 2016-03-27 2149 PI4AMF        59  1639   IZ8IBC        59  0088   0
QSO:  7106 PH 2016-03-27 2150 PI4AMF        59  1640   IZ2SMQ        59  0458   0
QSO:  7106 PH 2016-03-27 2150 PI4AMF        59  1641   E79D          59  0150   0
QSO:  7106 PH 2016-03-27 2150 PI4AMF        59  1642   OH3JP         59  0855   0
QSO:  7106 PH 2016-03-27 2151 PI4AMF        59  1643   RZ6L          59  0713   0
QSO:  7106 PH 2016-03-27 2151 PI4AMF        59  1644   SV6JHA        59  0340   0
QSO:  7106 PH 2016-03-27 2151 PI4AMF        59  1645   A73A          59  0644   0
QSO:  7106 PH 2016-03-27 2151 PI4AMF        59  1646   P33W          59  6727   0
QSO:  7106 PH 2016-03-27 2152 PI4AMF        59  1647   IK6CRE        59  0052   0
QSO:  7106 PH 2016-03-27 2152 PI4AMF        59  1648   OK6OK         59  0156   0
QSO:  7106 PH 2016-03-27 2153 PI4AMF        59  1649   UX1VX         59  0204   0
QSO:  7106 PH 2016-03-27 2153 PI4AMF        59  1650   S57KM         59  0163   0
QSO:  7106 PH 2016-03-27 2153 PI4AMF        59  1651   DF1MM         59  0617   0
QSO:  7106 PH 2016-03-27 2155 PI4AMF        59  1652   IW3HKW        59  0181   0
QSO:  7106 PH 2016-03-27 2156 PI4AMF        59  1653   RV3FF         59  2526   0
QSO:  7106 PH 2016-03-27 2158 PI4AMF        59  1654   EF8J          59  0740   0
QSO:  7106 PH 2016-03-27 2158 PI4AMF        59  1655   IZ6ABA        59  0590   0
QSO:  7106 PH 2016-03-27 2159 PI4AMF        59  1656   UZ9E          59  2000   0
QSO:  7106 PH 2016-03-27 2159 PI4AMF        59  1657   EC5NJ         59  1185   0
QSO:  7106 PH 2016-03-27 2159 PI4AMF        59  1658   CN8VO         59  0921   0
QSO:  7106 PH 2016-03-27 2200 PI4AMF        59  1659   S57A          59  0300   0
QSO:  7106 PH 2016-03-27 2200 PI4AMF        59  1660   EC1DD         59  1137   0
QSO:  7106 PH 2016-03-27 2201 PI4AMF        59  1661   IZ8JFL/1      59  0810   0
QSO:  7106 PH 2016-03-27 2201 PI4AMF        59  1662   F8VNU         59  0376   0
QSO:  7106 PH 2016-03-27 2202 PI4AMF        59  1663   EA1SS         59  0221   0
QSO:  7106 PH 2016-03-27 2202 PI4AMF        59  1664   PY5BH         59  0164   0
QSO:  7106 PH 2016-03-27 2202 PI4AMF        59  1665   EE3X          59  0267   0
QSO:  7106 PH 2016-03-27 2203 PI4AMF        59  1666   OH2KW         59  0564   0
QSO:  7106 PH 2016-03-27 2203 PI4AMF        59  1667   EA7JWF        59  0100   0
QSO:  7106 PH 2016-03-27 2205 PI4AMF        59  1668   LX1ER         59  0981   0
QSO:  7106 PH 2016-03-27 2206 PI4AMF        59  1669   LY4L          59  1801   0
QSO:  7106 PH 2016-03-27 2206 PI4AMF        59  1670   EA8BQM        59  0154   0
QSO:  7106 PH 2016-03-27 2207 PI4AMF        59  1671   PA2LO         59  0337   0
QSO:  7106 PH 2016-03-27 2208 PI4AMF        59  1672   SA3D          59  0070   0
QSO:  7106 PH 2016-03-27 2209 PI4AMF        59  1673   PA8KW         59  0541   0
QSO:  7106 PH 2016-03-27 2210 PI4AMF        59  1674   SM5EPO        59  0189   0
QSO:  7106 PH 2016-03-27 2210 PI4AMF        59  1675   SM2S          59  0661   0
QSO:  7106 PH 2016-03-27 2211 PI4AMF        59  1676   UR3ABM        59  0244   0
QSO:  7106 PH 2016-03-27 2212 PI4AMF        59  1677   VE9AA         59  1705   0
QSO:  7106 PH 2016-03-27 2213 PI4AMF        59  1678   OG3MS         59  1773   0
QSO:  7106 PH 2016-03-27 2213 PI4AMF        59  1679   OM4M          59  1138   0
QSO:  7106 PH 2016-03-27 2214 PI4AMF        59  1680   OH6ECM        59  0935   0
QSO:  7106 PH 2016-03-27 2214 PI4AMF        59  1681   RD1AH         59  0300   0
QSO:  7106 PH 2016-03-27 2215 PI4AMF        59  1682   TF3EK         59  0081   0
QSO:  7106 PH 2016-03-27 2215 PI4AMF        59  1683   PY2OX         59  0103   0
QSO:  7106 PH 2016-03-27 2216 PI4AMF        59  1684   EE1G          59  1270   0
QSO:  7106 PH 2016-03-27 2218 PI4AMF        59  1685   RU1AB         59  0570   0
QSO:  7106 PH 2016-03-27 2221 PI4AMF        59  1686   US6IKF        59  0381   0
QSO:  7106 PH 2016-03-27 2222 PI4AMF        59  1687   SC3A          59  0018   0
QSO:  7106 PH 2016-03-27 2223 PI4AMF        59  1688   RM3DA         59  1438   0
QSO:  7106 PH 2016-03-27 2223 PI4AMF        59  1689   RZ5D          59  0374   0
QSO:  7106 PH 2016-03-27 2223 PI4AMF        59  1690   9A1RAB        59  0247   0
QSO:  7106 PH 2016-03-27 2225 PI4AMF        59  1691   IW2HAJ        59  3201   0
QSO:  7106 PH 2016-03-27 2225 PI4AMF        59  1692   VE1JBC        59  0602   0
QSO:  7106 PH 2016-03-27 2225 PI4AMF        59  1693   TF8KY         59  0269   0
QSO:  7106 PH 2016-03-27 2226 PI4AMF        59  1694   YV2CAR        59  0467   0
QSO:  7106 PH 2016-03-27 2227 PI4AMF        59  1695   TA2ATG        59  0232   0
QSO:  7106 PH 2016-03-27 2227 PI4AMF        59  1696   SP9M          59  0301   0
QSO:  7106 PH 2016-03-27 2227 PI4AMF        59  1697   TB4YM         59  0038   0
QSO:  7106 PH 2016-03-27 2228 PI4AMF        59  1698   HG8R          59  2127   0
QSO:  7065 PH 2016-03-27 2234 PI4AMF        59  1699   HG0R          59  0390   0
QSO:  7081 PH 2016-03-27 2235 PI4AMF        59  1700   9A0W          59  0758   0
QSO:  7147 PH 2016-03-27 2235 PI4AMF        59  1701   EG1PEA        59  0072   0
QSO:  7183 PH 2016-03-27 2237 PI4AMF        59  1702   WK9U          59  0755   0
QSO:  7182 PH 2016-03-27 2238 PI4AMF        59  1703   UR5AS         59  2068   0
QSO:  7195 PH 2016-03-27 2239 PI4AMF        59  1704   KW3A          59  0710   0
QSO:  7178 PH 2016-03-27 2240 PI4AMF        59  1705   K2DBK         59  0185   0
QSO:  7050 PH 2016-03-27 2241 PI4AMF        59  1706   LY2RJ         59  0216   0
QSO:  7179 PH 2016-03-27 2243 PI4AMF        59  1707   HG1S          59  3817   0
QSO:  7142 PH 2016-03-27 2245 PI4AMF        59  1708   YL2SM         59  3095   0
QSO:  7162 PH 2016-03-27 2246 PI4AMF        59  1709   W9SN          59  0314   0
QSO:  7185 PH 2016-03-27 2248 PI4AMF        59  1710   OG73X         59  2397   0
QSO:  7126 PH 2016-03-27 2251 PI4AMF        59  1711   D41CV         59  0179   0
QSO:  7140 PH 2016-03-27 2252 PI4AMF        59  1712   TF3CY         59  0755   0
QSO:  7148 PH 2016-03-27 2253 PI4AMF        59  1713   TM0T          59  4004   0
QSO:  7046 PH 2016-03-27 2255 PI4AMF        59  1714   5D5D          59  1713   0
QSO:  7175 PH 2016-03-27 2257 PI4AMF        59  1715   NW3Y          59  0325   0
QSO:  7129 PH 2016-03-27 2303 PI4AMF        59  1716   IR4M          59  4384   0
QSO:  7132 PH 2016-03-27 2304 PI4AMF        59  1717   C5O           59  4204   0
QSO:  7143 PH 2016-03-27 2306 PI4AMF        59  1718   ES5MG         59  0690   0
QSO:  7143 PH 2016-03-27 2307 PI4AMF        59  1719   WA2WGF        59  0254   0
QSO:  7085 PH 2016-03-27 2313 PI4AMF        59  1720   8P2K          59  1454   0
QSO:  7175 PH 2016-03-27 2314 PI4AMF        59  1721   CR5A          59  1661   0
QSO:  7115 PH 2016-03-27 2315 PI4AMF        59  1722   EC4TR         59  0269   0
QSO:  7197 PH 2016-03-27 2315 PI4AMF        59  1723   EA5DFV        59  2227   0
QSO:  7169 PH 2016-03-27 2318 PI4AMF        59  1724   WX3B          59  1243   0
QSO:  7183 PH 2016-03-27 2320 PI4AMF        59  1725   KB3WD         59  3199   0
QSO:  7188 PH 2016-03-27 2325 PI4AMF        59  1726   NQ2F          59  2006   0
END-OF-LOG:
