START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PI4DX
CLUB: PI4DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 14955597
OPERATORS: PD1DX PD2R PD2DX PD7RB PA7DX
NAME: Contest Group Zeeuws Vlaanderen
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7134 PH 2016-03-26 0007 PI4DX         59  0001   AC1U          59  0024   0
QSO: 14290 PH 2016-03-26 1157 PI4DX         59  0956   SZ3P          59  0514   1
QSO: 21242 PH 2016-03-26 1157 PI4DX         59  0957   4Z5LY         59  0357   0
QSO: 21242 PH 2016-03-26 1158 PI4DX         59  0958   KB4GYT        59  0013   0
QSO: 21242 PH 2016-03-26 1202 PI4DX         59  0960   KR4Z          59  0071   0
QSO: 14148 PH 2016-03-26 1204 PI4DX         59  0959   RT73GP        59  0115   1
QSO: 14328 PH 2016-03-26 1207 PI4DX         59  0961   SC90SSA       59  0095   1
QSO: 21236 PH 2016-03-26 1209 PI4DX         59  0962   BA8CY         59  0387   0
QSO: 21210 PH 2016-03-26 1209 PI4DX         59  0964   YE1ZAT        59  0319   0
QSO: 14268 PH 2016-03-26 1210 PI4DX         59  0963   RU4AA         59  0380   1
QSO: 21297 PH 2016-03-26 1210 PI4DX         59  0965   YB9GV         59  0126   0
QSO: 14218 PH 2016-03-26 1212 PI4DX         59  0966   TC101SO       59  0065   1
QSO: 14313 PH 2016-03-26 1214 PI4DX         59  0967   DH8BQA        59  0513   1
QSO:  7142 PH 2016-03-26 1216 PI4DX         59  0968   G3RXQ         59  0190   0
QSO: 14325 PH 2016-03-26 1216 PI4DX         59  0969   DQ5M          59  0344   1
QSO:  7142 PH 2016-03-26 1216 PI4DX         59  0971   SP6TRH        59  0072   0
QSO: 14129 PH 2016-03-26 1217 PI4DX         59  0970   E74Y          59  0225   1
QSO:  7142 PH 2016-03-26 1217 PI4DX         59  0972   SM3HBV        59  0015   0
QSO:  7142 PH 2016-03-26 1219 PI4DX         59  0973   F5SDD         59  0044   0
QSO:  7142 PH 2016-03-26 1219 PI4DX         59  0975   DM1PL         59  0003   0
QSO:  7142 PH 2016-03-26 1220 PI4DX         59  0976   IZ1DGG        59  0213   0
QSO: 21151 PH 2016-03-26 1220 PI4DX         59  0974   CW5W          59  0312   1
QSO:  7142 PH 2016-03-26 1220 PI4DX         59  0977   SQ7OVZ        59  0029   0
QSO: 21303 PH 2016-03-26 1221 PI4DX         59  0979   K2SSS         59  0109   1
QSO:  7142 PH 2016-03-26 1222 PI4DX         59  0978   MI3WWF        59  0001   0
QSO:  7142 PH 2016-03-26 1222 PI4DX         59  0980   G4VNG         59  0010   0
QSO:  7142 PH 2016-03-26 1223 PI4DX         59  0981   M6GDQ         59  0001   0
QSO: 21260 PH 2016-03-26 1223 PI4DX         59  0982   YB1C          59  0302   1
QSO:  7142 PH 2016-03-26 1224 PI4DX         59  0983   SN7D          59  0589   0
QSO: 21199 PH 2016-03-26 1224 PI4DX         59  0984   UI8J          59  0344   1
QSO:  7142 PH 2016-03-26 1226 PI4DX         59  0985   F4HPO         59  0001   0
QSO:  7142 PH 2016-03-26 1226 PI4DX         59  0986   MI0OBC        59  0150   0
QSO:  7142 PH 2016-03-26 1226 PI4DX         59  0987   OZ1ZD         59  0112   0
QSO:  7142 PH 2016-03-26 1227 PI4DX         59  0988   LA5FBA        59  0003   0
QSO:  7142 PH 2016-03-26 1228 PI4DX         59  0989   HB20AA        59  0311   0
QSO:  7142 PH 2016-03-26 1228 PI4DX         59  0990   F5RQP         59  0010   0
QSO:  7142 PH 2016-03-26 1229 PI4DX         59  0991   DM2MA         59  0070   0
QSO:  7142 PH 2016-03-26 1230 PI4DX         59  0992   G3VGZ         59  0070   0
QSO:  7142 PH 2016-03-26 1230 PI4DX         59  0993   DD0VE         59  0157   0
QSO:  7142 PH 2016-03-26 1231 PI4DX         59  0994   YT3T          59  0099   0
QSO:  7142 PH 2016-03-26 1231 PI4DX         59  0995   G4NGV         59  0010   0
QSO:  7142 PH 2016-03-26 1231 PI4DX         59  0996   G1PCR         59  0052   0
QSO:  7142 PH 2016-03-26 1232 PI4DX         59  0998   G0MNN         59  0013   0
QSO:  7142 PH 2016-03-26 1232 PI4DX         59  0999   M6ETL         59  0058   0
QSO: 21197 PH 2016-03-26 1232 PI4DX         59  0997   D3YL          59  0272   1
QSO:  7142 PH 2016-03-26 1233 PI4DX         59  1000   DL6ON         59  0305   0
QSO:  7142 PH 2016-03-26 1233 PI4DX         59  1001   M0CRN         59  0001   0
QSO:  7142 PH 2016-03-26 1234 PI4DX         59  1002   SM6C          59  0003   0
QSO:  7142 PH 2016-03-26 1234 PI4DX         59  1003   G3PXT         59  0132   0
QSO:  7142 PH 2016-03-26 1234 PI4DX         59  1004   M0HFC         59  0007   0
QSO:  7142 PH 2016-03-26 1235 PI4DX         59  1005   M0ODM         59  0001   0
QSO:  7142 PH 2016-03-26 1235 PI4DX         59  1006   LY1K          59  0199   0
QSO: 21298 PH 2016-03-26 1236 PI4DX         59  1007   CV3D          59  0270   1
QSO:  7142 PH 2016-03-26 1237 PI4DX         59  1008   OE6HLF/P      59  0077   0
QSO:  7142 PH 2016-03-26 1237 PI4DX         59  1009   MI0HWG        59  0092   0
QSO:  7142 PH 2016-03-26 1238 PI4DX         59  1010   GM0NBM        59  0046   0
QSO:  7142 PH 2016-03-26 1239 PI4DX         59  1011   M5DZH         59  0001   0
QSO:  7142 PH 2016-03-26 1239 PI4DX         59  1012   2E0ECD        59  0057   0
QSO:  7142 PH 2016-03-26 1242 PI4DX         59  1013   G4VPT         59  0006   0
QSO: 21215 PH 2016-03-26 1243 PI4DX         59  1014   KU2M          59  0244   1
QSO:  7142 PH 2016-03-26 1243 PI4DX         59  1015   IK4OMO        59  0036   0
QSO:  7142 PH 2016-03-26 1243 PI4DX         59  1017   OK1MV         59  0020   0
QSO: 21216 PH 2016-03-26 1244 PI4DX         59  1016   NR3X          59  0795   1
QSO:  7142 PH 2016-03-26 1244 PI4DX         59  1018   PB7Z          59  0225   0
QSO:  7142 PH 2016-03-26 1245 PI4DX         59  1020   F8DJD         59  0002   0
QSO:  7142 PH 2016-03-26 1245 PI4DX         59  1021   G1AJK         59  0124   0
QSO: 21259 PH 2016-03-26 1247 PI4DX         59  1022   K4BAI         59  0336   0
QSO: 21259 PH 2016-03-26 1248 PI4DX         59  1023   KD3HN         59  0124   0
QSO: 14258 PH 2016-03-26 1250 PI4DX         59  1019   PA7JWC        59  0087   1
QSO: 21259 PH 2016-03-26 1250 PI4DX         59  1024   KG4XN         59  0025   0
QSO: 21259 PH 2016-03-26 1250 PI4DX         59  1026   AA3TH         59  0002   0
QSO: 21259 PH 2016-03-26 1251 PI4DX         59  1027   W9KG          59  0041   0
QSO: 21259 PH 2016-03-26 1251 PI4DX         59  1028   KP4RV         59  0244   0
QSO: 21259 PH 2016-03-26 1251 PI4DX         59  1029   UA4AVN        59  0041   0
QSO: 21259 PH 2016-03-26 1252 PI4DX         59  1030   WB8TLI        59  0185   0
QSO: 21259 PH 2016-03-26 1252 PI4DX         59  1031   N9TF          59  0124   0
QSO: 14258 PH 2016-03-26 1252 PI4DX         59  1025   DP7D          59  0943   1
QSO: 21259 PH 2016-03-26 1252 PI4DX         59  1032   W3FOX         59  0002   0
QSO: 21259 PH 2016-03-26 1252 PI4DX         59  1033   WQ6SL         59  0687   0
QSO: 21259 PH 2016-03-26 1253 PI4DX         59  1035   WA8CLT        59  0005   0
QSO: 14253 PH 2016-03-26 1253 PI4DX         59  1034   DK1QH         59  0247   1
QSO: 21259 PH 2016-03-26 1254 PI4DX         59  1036   RA4HMT        59  0086   0
QSO: 21259 PH 2016-03-26 1254 PI4DX         59  1038   PY2ZR         59  0139   0
QSO: 21259 PH 2016-03-26 1255 PI4DX         59  1039   W9OP          59  0182   0
QSO: 14345 PH 2016-03-26 1255 PI4DX         59  1037   NM5O          59  0496   1
QSO: 21259 PH 2016-03-26 1255 PI4DX         59  1041   W9PIP         59  0002   0
QSO: 14267 PH 2016-03-26 1256 PI4DX         59  1040   NE5LL         59  0240   1
QSO: 21259 PH 2016-03-26 1256 PI4DX         59  1042   N8MWK         59  0133   0
QSO: 21259 PH 2016-03-26 1256 PI4DX         59  1043   N8NQN         59  0062   0
QSO: 14168 PH 2016-03-26 1257 PI4DX         59  1044   KV0Q          59  0561   1
QSO: 21259 PH 2016-03-26 1257 PI4DX         59  1045   CQ9T          59  0432   0
QSO: 21259 PH 2016-03-26 1258 PI4DX         59  1047   N4UP          59  0042   0
QSO: 21259 PH 2016-03-26 1259 PI4DX         59  1048   W9MS          59  0074   0
QSO: 21259 PH 2016-03-26 1259 PI4DX         59  1049   PY5MM         59  0023   0
QSO: 21259 PH 2016-03-26 1259 PI4DX         59  1050   YB1JYL        59  0180   0
QSO: 14312 PH 2016-03-26 1300 PI4DX         59  1046   SJ2W          59  1195   1
QSO: 21259 PH 2016-03-26 1300 PI4DX         59  1051   UA9LEW        59  0003   0
QSO: 21259 PH 2016-03-26 1301 PI4DX         59  1052   ZP5WBM        59  0060   0
QSO: 21259 PH 2016-03-26 1301 PI4DX         59  1053   AB2DE         59  0059   0
QSO: 21259 PH 2016-03-26 1301 PI4DX         59  1055   W8TFI         59  0003   0
QSO: 14165 PH 2016-03-26 1302 PI4DX         59  1054   8S0C          59  0356   1
QSO: 14227 PH 2016-03-26 1303 PI4DX         59  1057   NA8V          59  0465   1
QSO: 21259 PH 2016-03-26 1304 PI4DX         59  1056   D41CV         59  0678   0
QSO: 21259 PH 2016-03-26 1305 PI4DX         59  1059   ND8L          59  0166   0
QSO: 14174 PH 2016-03-26 1305 PI4DX         59  1058   UD4FD         59  0519   1
QSO: 14182 PH 2016-03-26 1306 PI4DX         59  1060   R1566O        59  0238   1
QSO: 14349 PH 2016-03-26 1307 PI4DX         59  1061   UI5R          59  0536   1
QSO: 14108 PH 2016-03-26 1307 PI4DX         59  1062   JP7DKQ        59  0131   1
QSO: 21259 PH 2016-03-26 1307 PI4DX         59  1063   AA4CF         59  0028   0
QSO: 14147 PH 2016-03-26 1308 PI4DX         59  1064   UR7HCX        59  0172   1
QSO: 21259 PH 2016-03-26 1308 PI4DX         59  1065   K3EP          59  0032   0
QSO: 21259 PH 2016-03-26 1308 PI4DX         59  1067   N9DFD         59  0167   0
QSO: 14315 PH 2016-03-26 1308 PI4DX         59  1066   EK6SI         59  0194   1
QSO: 21259 PH 2016-03-26 1309 PI4DX         59  1069   K3IE          59  0168   0
QSO: 21259 PH 2016-03-26 1309 PI4DX         59  1070   VE3BTT        59  0006   0
QSO: 21259 PH 2016-03-26 1310 PI4DX         59  1071   AF4HX         59  0188   0
QSO: 21259 PH 2016-03-26 1310 PI4DX         59  1072   W8FNT         59  0028   0
QSO: 21259 PH 2016-03-26 1311 PI4DX         59  1073   OR1Z          59  0341   0
QSO: 21259 PH 2016-03-26 1312 PI4DX         59  1074   KO9V          59  0012   0
QSO: 14127 PH 2016-03-26 1314 PI4DX         59  1068   VE4VT         59  0720   1
QSO: 21259 PH 2016-03-26 1314 PI4DX         59  1075   WA8RCN        59  0157   0
QSO: 14138 PH 2016-03-26 1315 PI4DX         59  1076   VO2NS         59  0183   1
QSO: 21259 PH 2016-03-26 1315 PI4DX         59  1077   KC8YEJ        59  0003   0
QSO: 21259 PH 2016-03-26 1315 PI4DX         59  1078   WZ8DX         59  0129   0
QSO: 21259 PH 2016-03-26 1316 PI4DX         59  1079   AK8H          59  0092   0
QSO: 21259 PH 2016-03-26 1317 PI4DX         59  1080   KJ4KKD        59  0062   0
QSO: 21259 PH 2016-03-26 1317 PI4DX         59  1081   KJ8O          59  0043   0
QSO: 21259 PH 2016-03-26 1318 PI4DX         59  1082   WA4RNN        59  0030   0
QSO: 21259 PH 2016-03-26 1319 PI4DX         59  1083   KP3Z          59  0780   0
QSO: 21259 PH 2016-03-26 1319 PI4DX         59  1084   K8KBB         59  0008   0
QSO: 21259 PH 2016-03-26 1320 PI4DX         59  1085   AA8TK         59  0009   0
QSO: 21259 PH 2016-03-26 1321 PI4DX         59  1086   RZ6YZ         59  0067   0
QSO: 21259 PH 2016-03-26 1321 PI4DX         59  1087   W9YB          59  0085   0
QSO: 21259 PH 2016-03-26 1321 PI4DX         59  1088   KY2D          59  0011   0
QSO: 21259 PH 2016-03-26 1322 PI4DX         59  1089   KU8V          59  0002   0
QSO: 21259 PH 2016-03-26 1323 PI4DX         59  1090   AA8OY         59  0126   0
QSO: 21259 PH 2016-03-26 1324 PI4DX         59  1091   NN2DX         59  0151   0
QSO: 21259 PH 2016-03-26 1324 PI4DX         59  1092   K8DIL         59  0131   0
QSO: 21259 PH 2016-03-26 1324 PI4DX         59  1093   PH9B          59  0379   0
QSO: 21259 PH 2016-03-26 1324 PI4DX         59  1094   RL4A          59  0281   0
QSO: 21259 PH 2016-03-26 1325 PI4DX         59  1095   N7WY          59  0196   0
QSO: 21259 PH 2016-03-26 1325 PI4DX         59  1096   NK9H          59  0030   0
QSO: 21259 PH 2016-03-26 1325 PI4DX         59  1097   K3WW          59  0163   0
QSO: 21259 PH 2016-03-26 1326 PI4DX         59  1098   WA2YCP        59  0009   0
QSO: 21259 PH 2016-03-26 1327 PI4DX         59  1099   K1VSJ         59  0011   0
QSO: 21259 PH 2016-03-26 1327 PI4DX         59  1100   WB8AKW        59  0023   0
QSO: 14142 PH 2016-03-26 1328 PI4DX         59  1102   E21YDP        59  0073   1
QSO: 21259 PH 2016-03-26 1328 PI4DX         59  1101   W4EEY         59  0176   0
QSO: 21259 PH 2016-03-26 1328 PI4DX         59  1103   N3FJP         59  0177   0
QSO: 14129 PH 2016-03-26 1328 PI4DX         59  1104   R100IA        59  0002   1
QSO: 21259 PH 2016-03-26 1329 PI4DX         59  1105   K0FD          59  0049   0
QSO: 21259 PH 2016-03-26 1329 PI4DX         59  1107   K3SAE         59  0020   0
QSO: 14222 PH 2016-03-26 1329 PI4DX         59  1106   B1W           59  0248   1
QSO: 21259 PH 2016-03-26 1330 PI4DX         59  1108   K0YB          59  0010   0
QSO: 21259 PH 2016-03-26 1330 PI4DX         59  1109   XE2B          59  0213   0
QSO: 21259 PH 2016-03-26 1331 PI4DX         59  1111   KB3DC         59  0003   0
QSO: 14156 PH 2016-03-26 1332 PI4DX         59  1110   TM8A          59  0368   1
QSO: 21259 PH 2016-03-26 1332 PI4DX         59  1112   R4IN          59  0012   0
QSO: 21259 PH 2016-03-26 1332 PI4DX         59  1113   N4RJ          59  0083   0
QSO: 14146 PH 2016-03-26 1332 PI4DX         59  1114   YL5X          59  0017   1
QSO: 21259 PH 2016-03-26 1333 PI4DX         59  1115   YC1KA         59  0056   0
QSO: 21259 PH 2016-03-26 1333 PI4DX         59  1116   RA4ACX        59  0041   0
QSO: 21259 PH 2016-03-26 1334 PI4DX         59  1117   N8YXR         59  0045   0
QSO: 21259 PH 2016-03-26 1335 PI4DX         59  1118   NW3DC         59  0127   0
QSO: 21259 PH 2016-03-26 1335 PI4DX         59  1120   N4NO          59  0180   0
QSO:  7150 PH 2016-03-26 1335 PI4DX         59  1119   LX0RL         59  0130   1
QSO: 21259 PH 2016-03-26 1336 PI4DX         59  1121   NN0O          59  0002   0
QSO: 21259 PH 2016-03-26 1336 PI4DX         59  1122   KD9ST         59  0462   0
QSO:  7088 PH 2016-03-26 1337 PI4DX         59  1123   SP5ZIM/P      59  0002   1
QSO: 21259 PH 2016-03-26 1337 PI4DX         59  1124   W8ASA         59  0032   0
QSO: 21259 PH 2016-03-26 1337 PI4DX         59  1125   N9TGR         59  0088   0
QSO: 21259 PH 2016-03-26 1338 PI4DX         59  1126   WJ4X          59  0207   0
QSO: 21259 PH 2016-03-26 1338 PI4DX         59  1127   WA4III        59  0010   0
QSO: 21259 PH 2016-03-26 1338 PI4DX         59  1128   W4ML          59  0507   0
QSO: 21259 PH 2016-03-26 1339 PI4DX         59  1129   N9YLE         59  0001   0
QSO: 21259 PH 2016-03-26 1339 PI4DX         59  1130   K9NW          59  0185   0
QSO: 21259 PH 2016-03-26 1339 PI4DX         59  1131   KD4FV         59  0009   0
QSO: 21259 PH 2016-03-26 1340 PI4DX         59  1133   WA2FZB        59  0098   0
QSO: 21259 PH 2016-03-26 1341 PI4DX         59  1134   KM2O          59  0323   0
QSO: 14297 PH 2016-03-26 1342 PI4DX         59  1132   WD5K          59  0334   1
QSO: 21259 PH 2016-03-26 1342 PI4DX         59  1135   WA3AUM        59  0004   0
QSO: 21259 PH 2016-03-26 1344 PI4DX         59  1136   KE8BWA        59  0021   0
QSO: 21259 PH 2016-03-26 1344 PI4DX         59  1137   KS9K          59  0432   0
QSO: 21259 PH 2016-03-26 1344 PI4DX         59  1138   VE3DRZ        59  0021   0
QSO: 21259 PH 2016-03-26 1345 PI4DX         59  1140   KB8ZYE        59  0043   0
QSO: 14315 PH 2016-03-26 1345 PI4DX         59  1139   T42CT         59  0831   1
QSO: 14233 PH 2016-03-26 1346 PI4DX         59  1142   PD7DX         59  0321   1
QSO: 14164 PH 2016-03-26 1347 PI4DX         59  1143   RD2D          59  0343   1
QSO: 21259 PH 2016-03-26 1348 PI4DX         59  1141   TA2ANL        59  0017   0
QSO: 21259 PH 2016-03-26 1348 PI4DX         59  1144   WS9M          59  0171   0
QSO: 21259 PH 2016-03-26 1349 PI4DX         59  1145   KM2L          59  0007   0
QSO: 21259 PH 2016-03-26 1349 PI4DX         59  1146   K3UGI         59  0016   0
QSO: 21259 PH 2016-03-26 1350 PI4DX         59  1147   W5AZ          59  0108   0
QSO: 21259 PH 2016-03-26 1350 PI4DX         59  1148   WA2CP         59  0013   0
QSO: 21259 PH 2016-03-26 1351 PI4DX         59  1149   AG3Q          59  0016   0
QSO: 21259 PH 2016-03-26 1352 PI4DX         59  1150   W9HT          59  0007   0
QSO: 21259 PH 2016-03-26 1352 PI4DX         59  1151   KE2IL         59  0016   0
QSO: 21259 PH 2016-03-26 1352 PI4DX         59  1152   AC9KW         59  0226   0
QSO: 21259 PH 2016-03-26 1352 PI4DX         59  1153   AD8J          59  0174   0
QSO: 21259 PH 2016-03-26 1353 PI4DX         59  1154   K3OQ          59  0024   0
QSO: 14261 PH 2016-03-26 1354 PI4DX         59  1156   A75GA         59  0236   1
QSO: 21259 PH 2016-03-26 1354 PI4DX         59  1155   KC3AZX        59  0127   0
QSO: 21259 PH 2016-03-26 1354 PI4DX         59  1158   WG2Y          59  0030   0
QSO: 14266 PH 2016-03-26 1354 PI4DX         59  1157   Z62FB         59  0166   1
QSO: 21259 PH 2016-03-26 1355 PI4DX         59  1159   KE0KZ         59  0055   0
QSO: 21259 PH 2016-03-26 1356 PI4DX         59  1160   WA3AAN        59  0172   0
QSO: 21259 PH 2016-03-26 1356 PI4DX         59  1162   K2RB          59  0114   0
QSO: 21259 PH 2016-03-26 1357 PI4DX         59  1163   K5ZY          59  0124   0
QSO: 14213 PH 2016-03-26 1357 PI4DX         59  1161   UZ0U          59  0223   1
QSO: 21259 PH 2016-03-26 1357 PI4DX         59  1164   WW2Y          59  0750   0
QSO: 21259 PH 2016-03-26 1357 PI4DX         59  1165   WS3M          59  0006   0
QSO: 21259 PH 2016-03-26 1358 PI4DX         59  1166   K0OE          59  0046   0
QSO: 14303 PH 2016-03-26 1358 PI4DX         59  1167   UT0U          59  0074   1
QSO: 21259 PH 2016-03-26 1358 PI4DX         59  1168   KD0RCB        59  0003   0
QSO: 21259 PH 2016-03-26 1359 PI4DX         59  1169   KA8HDE        59  0102   0
QSO: 21259 PH 2016-03-26 1359 PI4DX         59  1170   K3BFQ         59  0037   0
QSO: 21259 PH 2016-03-26 1400 PI4DX         59  1171   PA6V          59  0112   0
QSO: 14134 PH 2016-03-26 1400 PI4DX         59  1172   RN6L          59  0228   1
QSO: 21259 PH 2016-03-26 1401 PI4DX         59  1173   N0OP          59  0038   0
QSO: 21259 PH 2016-03-26 1402 PI4DX         59  1174   KD2DWX        59  0003   0
QSO: 21259 PH 2016-03-26 1402 PI4DX         59  1175   KE8ADV        59  0017   0
QSO: 14201 PH 2016-03-26 1403 PI4DX         59  1176   OP4K          59  0690   1
QSO: 21259 PH 2016-03-26 1403 PI4DX         59  1177   VE3FCT        59  0075   0
QSO: 21259 PH 2016-03-26 1404 PI4DX         59  1178   VE3BFU        59  0005   0
QSO: 14221 PH 2016-03-26 1404 PI4DX         59  1179   TA1BX         59  0011   1
QSO: 21441 PH 2016-03-26 1405 PI4DX         59  1180   AB4B          59  0112   0
QSO: 21343 PH 2016-03-26 1406 PI4DX         59  1181   NV9L          59  0993   0
QSO: 21180 PH 2016-03-26 1412 PI4DX         59  1182   N9GUU         59  0010   0
QSO: 21180 PH 2016-03-26 1413 PI4DX         59  1183   VA3TIC        59  0061   0
QSO: 21180 PH 2016-03-26 1414 PI4DX         59  1184   VE3MIS        59  0004   0
QSO: 21180 PH 2016-03-26 1415 PI4DX         59  1185   VU2NFG        59  0166   0
QSO: 21180 PH 2016-03-26 1417 PI4DX         59  1186   WB9EAO        59  0003   0
QSO: 21180 PH 2016-03-26 1418 PI4DX         59  1187   OZ5E          59  0166   0
QSO: 21180 PH 2016-03-26 1423 PI4DX         59  1189   N2WZP         59  0007   0
QSO: 14278 PH 2016-03-26 1423 PI4DX         59  1188   DR7B          59  0164   1
QSO: 21180 PH 2016-03-26 1423 PI4DX         59  1190   KM4JGV        59  0024   0
QSO: 14246 PH 2016-03-26 1423 PI4DX         59  1191   IB9P          59  0339   1
QSO: 14160 PH 2016-03-26 1424 PI4DX         59  1192   WR2G          59  0158   1
QSO: 21180 PH 2016-03-26 1424 PI4DX         59  1193   UX8IX         59  0044   0
QSO: 21180 PH 2016-03-26 1425 PI4DX         59  1194   RX7K          59  0087   0
QSO: 21180 PH 2016-03-26 1426 PI4DX         59  1196   WG2B          59  0015   0
QSO: 21180 PH 2016-03-26 1428 PI4DX         59  1197   G0BSU         59  0092   0
QSO: 21180 PH 2016-03-26 1428 PI4DX         59  1198   UZ2I          59  0672   0
QSO: 21180 PH 2016-03-26 1429 PI4DX         59  1199   R3RK          59  0096   0
QSO: 14248 PH 2016-03-26 1429 PI4DX         59  1195   SZ1A          59  0027   1
QSO: 14349 PH 2016-03-26 1431 PI4DX         59  1200   YO5OHO        59  0331   1
QSO: 21284 PH 2016-03-26 1431 PI4DX         59  1202   AA2AW         59  0032   0
QSO: 21284 PH 2016-03-26 1432 PI4DX         59  1203   KD2FND        59  0064   0
QSO: 21284 PH 2016-03-26 1433 PI4DX         59  1204   KC9IPL        59  0103   0
