START-OF-LOG: 3.0
CALLSIGN: GM5X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13024161
NAME: Keith Kerr
LOCATION: DX
OPERATORS: GM4YXI
CLUB: North of Scotland CG
CERTIFICATE: NO
CREATED-BY: Win-Test 4.15.0
QSO:  7104 PH 2016-03-26 0320 GM5X          59  0001   A65BP         59  355
QSO: 21357 PH 2016-03-26 1751 GM5X          59  1521   NR4N          59  054
QSO: 21357 PH 2016-03-26 1751 GM5X          59  1522   IZ3SQW        59  528
QSO: 21357 PH 2016-03-26 1751 GM5X          59  1523   N6AR          59  115
QSO: 21357 PH 2016-03-26 1751 GM5X          59  1524   W2YMZ         59  048
QSO: 21357 PH 2016-03-26 1752 GM5X          59  1525   N4RDL         59  023
QSO: 21357 PH 2016-03-26 1752 GM5X          59  1526   KT4FQ         59  039
QSO: 21357 PH 2016-03-26 1752 GM5X          59  1527   AG4NO         59  003
QSO: 21357 PH 2016-03-26 1753 GM5X          59  1528   WB7BBQ        59  061
QSO: 21357 PH 2016-03-26 1753 GM5X          59  1529   KT5J          59  2000
QSO: 21357 PH 2016-03-26 1753 GM5X          59  1530   KK7X          59  015
QSO: 21357 PH 2016-03-26 1753 GM5X          59  1531   HG1S          59  1567
QSO: 21357 PH 2016-03-26 1754 GM5X          59  1532   KI4OSH        59  001
QSO: 21357 PH 2016-03-26 1755 GM5X          59  1533   N9TGR         59  252
QSO: 21357 PH 2016-03-26 1756 GM5X          59  1534   NJ9T          59  026
QSO: 21357 PH 2016-03-26 1756 GM5X          59  1535   AC9KW         59  323
QSO: 21357 PH 2016-03-26 1757 GM5X          59  1536   NM5O          59  836
QSO: 21357 PH 2016-03-26 1757 GM5X          59  1537   W4GSL         59  004
QSO: 21357 PH 2016-03-26 1758 GM5X          59  1538   N5KNE         59  021
QSO: 21357 PH 2016-03-26 1758 GM5X          59  1539   W4QYV         59  059
QSO: 21357 PH 2016-03-26 1758 GM5X          59  1540   YY6SEW        59  096
QSO: 21357 PH 2016-03-26 1759 GM5X          59  1541   W0MB          59  141
QSO: 21357 PH 2016-03-26 1759 GM5X          59  1542   K8UUU         59  001
QSO: 21357 PH 2016-03-26 1800 GM5X          59  1543   N3FJP         59  343
QSO: 21357 PH 2016-03-26 1800 GM5X          59  1544   N8ZVB         59  067
QSO: 21357 PH 2016-03-26 1801 GM5X          59  1545   KD7F          59  025
QSO: 21357 PH 2016-03-26 1801 GM5X          59  1546   NA5DX         59  013
QSO: 21357 PH 2016-03-26 1802 GM5X          59  1547   K9JF          59  281
QSO: 21357 PH 2016-03-26 1802 GM5X          59  1548   F5LIW         59  391
QSO: 21357 PH 2016-03-26 1802 GM5X          59  1549   WA8UPB        59  015
QSO: 21357 PH 2016-03-26 1803 GM5X          59  1550   ED8B          59  301
QSO: 21357 PH 2016-03-26 1803 GM5X          59  1551   VE6AMI        59  185
QSO: 21357 PH 2016-03-26 1803 GM5X          59  1552   YY4KCV        59  144
QSO: 21357 PH 2016-03-26 1803 GM5X          59  1553   KE2VB         59  1030
QSO: 21357 PH 2016-03-26 1804 GM5X          59  1554   KS7T          59  141
QSO: 21357 PH 2016-03-26 1804 GM5X          59  1555   AA4IB         59  073
QSO: 21357 PH 2016-03-26 1804 GM5X          59  1556   W8MJ          59  1116
QSO: 21357 PH 2016-03-26 1805 GM5X          59  1557   KG1E          59  350
QSO: 21357 PH 2016-03-26 1805 GM5X          59  1558   KE0IS         59  069
QSO: 21357 PH 2016-03-26 1805 GM5X          59  1559   K8ZCS         59  003
QSO: 21357 PH 2016-03-26 1807 GM5X          59  1560   W0KX          59  011
QSO: 21357 PH 2016-03-26 1808 GM5X          59  1561   KT4AH         59  012
QSO: 21357 PH 2016-03-26 1808 GM5X          59  1562   AA0A          59  004
QSO: 21357 PH 2016-03-26 1808 GM5X          59  1563   N2BJ          59  376
QSO: 21357 PH 2016-03-26 1809 GM5X          59  1564   KM2O          59  476
QSO: 21357 PH 2016-03-26 1809 GM5X          59  1565   WD8MWD        59  002
QSO: 21357 PH 2016-03-26 1809 GM5X          59  1566   KD8ZKW        59  001
QSO: 21357 PH 2016-03-26 1810 GM5X          59  1567   N0MQ          59  045
QSO: 21357 PH 2016-03-26 1810 GM5X          59  1568   K0PFZ         59  022
QSO: 21357 PH 2016-03-26 1810 GM5X          59  1569   KB8OEJ        59  053
QSO: 21357 PH 2016-03-26 1810 GM5X          59  1570   ND8L          59  268
QSO: 21357 PH 2016-03-26 1811 GM5X          59  1571   K0AOM         59  041
QSO: 21357 PH 2016-03-26 1812 GM5X          59  1572   S52BT         59  138
QSO: 21357 PH 2016-03-26 1812 GM5X          59  1573   K7EUG         59  069
QSO: 21357 PH 2016-03-26 1813 GM5X          59  1574   KA0NEB        59  028
QSO: 21357 PH 2016-03-26 1813 GM5X          59  1575   N8GLS         59  020
QSO: 21357 PH 2016-03-26 1813 GM5X          59  1576   DK0EE         59  251
QSO: 21357 PH 2016-03-26 1814 GM5X          59  1577   NJ9R          59  024
QSO: 21357 PH 2016-03-26 1814 GM5X          59  1578   XE1GXI        59  006
QSO: 21357 PH 2016-03-26 1814 GM5X          59  1579   AA8OY         59  201
QSO: 21357 PH 2016-03-26 1815 GM5X          59  1580   AI2S          59  016
QSO: 21357 PH 2016-03-26 1815 GM5X          59  1581   K8HMS         59  077
QSO: 21357 PH 2016-03-26 1815 GM5X          59  1582   AJ4HW         59  014
QSO: 21357 PH 2016-03-26 1816 GM5X          59  1583   WF9V          59  011
QSO: 21357 PH 2016-03-26 1816 GM5X          59  1584   LT1F          59  1354
QSO: 21357 PH 2016-03-26 1817 GM5X          59  1585   KD8AFH        59  006
QSO: 21357 PH 2016-03-26 1818 GM5X          59  1586   VE1JBC        59  298
QSO: 21357 PH 2016-03-26 1818 GM5X          59  1587   DL1NKS        59  702
QSO: 21357 PH 2016-03-26 1820 GM5X          59  1588   KD0IVV        59  006
QSO: 21357 PH 2016-03-26 1820 GM5X          59  1589   WB9HFK        59  119
QSO: 21357 PH 2016-03-26 1820 GM5X          59  1590   KF8IY         59  009
QSO: 21357 PH 2016-03-26 1821 GM5X          59  1591   W4BMP         59  018
QSO: 21357 PH 2016-03-26 1821 GM5X          59  1592   ZY2A          59  698
QSO: 21357 PH 2016-03-26 1822 GM5X          59  1593   N4CF          59  135
QSO: 21357 PH 2016-03-26 1823 GM5X          59  1594   KA0HZP        59  007
QSO: 21357 PH 2016-03-26 1824 GM5X          59  1595   WA3AUM        59  019
QSO: 21357 PH 2016-03-26 1824 GM5X          59  1596   WA0UAY        59  003
QSO: 21357 PH 2016-03-26 1825 GM5X          59  1597   AK8H          59  173
QSO: 21357 PH 2016-03-26 1825 GM5X          59  1598   KK4OWZ        59  084
QSO: 21357 PH 2016-03-26 1826 GM5X          59  1599   DJ9ZB         59  044
QSO: 21357 PH 2016-03-26 1827 GM5X          59  1600   M0BTZ         59  241
QSO: 21357 PH 2016-03-26 1827 GM5X          59  1601   WO0C          59  020
QSO: 21357 PH 2016-03-26 1828 GM5X          59  1602   K0YRG         59  018
QSO: 21357 PH 2016-03-26 1828 GM5X          59  1603   N9TF          59  228
QSO: 21357 PH 2016-03-26 1829 GM5X          59  1604   EA4CWH        59  061
QSO: 21357 PH 2016-03-26 1830 GM5X          59  1605   K8ME          59  012
QSO: 21357 PH 2016-03-26 1830 GM5X          59  1606   WA2UFD        59  063
QSO: 21357 PH 2016-03-26 1830 GM5X          59  1607   LZ9W          59  821
QSO: 21357 PH 2016-03-26 1831 GM5X          59  1608   W1GD          59  203
QSO: 21357 PH 2016-03-26 1831 GM5X          59  1609   KC9EOQ        59  009
QSO: 21357 PH 2016-03-26 1832 GM5X          59  1610   KG7YUV        59  141
QSO: 21357 PH 2016-03-26 1832 GM5X          59  1611   K3MAW         59  095
QSO: 21357 PH 2016-03-26 1832 GM5X          59  1612   PY3PDR        59  011
QSO: 21357 PH 2016-03-26 1833 GM5X          59  1613   KA2BSK        59  016
QSO: 21357 PH 2016-03-26 1833 GM5X          59  1614   NK3Y          59  419
QSO: 21357 PH 2016-03-26 1834 GM5X          59  1615   IZ1ESM        59  169
QSO: 21357 PH 2016-03-26 1834 GM5X          59  1616   K5RFH         59  004
QSO: 21357 PH 2016-03-26 1835 GM5X          59  1617   KE4ZUN        59  050
QSO: 21357 PH 2016-03-26 1835 GM5X          59  1618   W4DFR         59  009
QSO: 21357 PH 2016-03-26 1835 GM5X          59  1619   KB9AH         59  036
QSO: 21357 PH 2016-03-26 1835 GM5X          59  1620   K8WGA         59  003
QSO: 21357 PH 2016-03-26 1836 GM5X          59  1621   G4RRM         59  082
QSO: 21357 PH 2016-03-26 1836 GM5X          59  1622   N0MA          59  798
QSO: 21357 PH 2016-03-26 1838 GM5X          59  1623   EI3IX         59  044
QSO: 21357 PH 2016-03-26 1838 GM5X          59  1624   NY6DX         59  551
QSO: 21357 PH 2016-03-26 1839 GM5X          59  1625   K8EAW         59  055
QSO: 21357 PH 2016-03-26 1840 GM5X          59  1626   DM0Y          59  657
QSO: 21357 PH 2016-03-26 1841 GM5X          59  1627   G8CMU         59  105
QSO: 21357 PH 2016-03-26 1842 GM5X          59  1628   K2HT          59  036
QSO: 21357 PH 2016-03-26 1842 GM5X          59  1629   IV3UHL        59  593
QSO: 21357 PH 2016-03-26 1843 GM5X          59  1630   N0RSN         59  104
QSO: 21370 PH 2016-03-26 1845 GM5X          59  1631   ED1R          59  1482
QSO: 21339 PH 2016-03-26 1846 GM5X          59  1632   GW4BVE        59  453
QSO: 21337 PH 2016-03-26 1847 GM5X          59  1633   PS5A          59  478
QSO: 21293 PH 2016-03-26 1848 GM5X          59  1634   CU2ARA        59  996
QSO: 21288 PH 2016-03-26 1848 GM5X          59  1635   TM1W          59  1331
QSO: 21279 PH 2016-03-26 1849 GM5X          59  1636   TM6M          59  1717
QSO: 21266 PH 2016-03-26 1849 GM5X          59  1637   F5NBX         59  034
QSO: 21245 PH 2016-03-26 1849 GM5X          59  1638   K3WW          59  573
QSO: 21238 PH 2016-03-26 1850 GM5X          59  1639   K3ZO          59  1205
QSO: 21218 PH 2016-03-26 1850 GM5X          59  1640   K3UA          59  1194
QSO: 21211 PH 2016-03-26 1851 GM5X          59  1641   KU2M          59  1005
QSO: 21200 PH 2016-03-26 1852 GM5X          59  1642   WX3B          59  987
QSO: 21194 PH 2016-03-26 1909 GM5X          59  1643   8P2K          59  380
QSO: 21294 PH 2016-03-26 1911 GM5X          59  1644   LU1ICX        59  025
QSO: 21294 PH 2016-03-26 1912 GM5X          59  1645   LU7ADN        59  090
QSO: 21294 PH 2016-03-26 1913 GM5X          59  1646   W9UIH         59  123
QSO: 21294 PH 2016-03-26 1913 GM5X          59  1647   AD4Z          59  872
QSO: 21294 PH 2016-03-26 1914 GM5X          59  1648   PP2RON        59  002
QSO: 21294 PH 2016-03-26 1915 GM5X          59  1649   DL2ARD        59  1403
QSO: 21294 PH 2016-03-26 1915 GM5X          59  1650   CT1EVE        59  393
QSO: 21294 PH 2016-03-26 1916 GM5X          59  1651   AA7CR         59  326
QSO: 21294 PH 2016-03-26 1919 GM5X          59  1652   N6PN          59  001
QSO: 21294 PH 2016-03-26 1921 GM5X          59  1653   VE5MX         59  008
QSO: 21294 PH 2016-03-26 1921 GM5X          59  1654   PY2DR         59  069
QSO: 21294 PH 2016-03-26 1921 GM5X          59  1655   KB6NFY        59  001
QSO: 21294 PH 2016-03-26 1922 GM5X          59  1656   KD6DEG        59  026
QSO: 21294 PH 2016-03-26 1922 GM5X          59  1657   VE7BV         59  037
QSO: 21294 PH 2016-03-26 1923 GM5X          59  1658   PR9M          59  480
QSO: 21294 PH 2016-03-26 1924 GM5X          59  1659   PY2BI         59  029
QSO: 21294 PH 2016-03-26 1924 GM5X          59  1660   VE7GL         59  509
QSO: 21294 PH 2016-03-26 1925 GM5X          59  1661   G8X           59  276
QSO: 21294 PH 2016-03-26 1926 GM5X          59  1662   PI4COM        59  1134
QSO: 21294 PH 2016-03-26 1926 GM5X          59  1663   VE6EX         59  409
QSO: 21294 PH 2016-03-26 1927 GM5X          59  1664   LU8DY         59  103
QSO: 21294 PH 2016-03-26 1927 GM5X          59  1665   AD7SF         59  023
QSO: 21294 PH 2016-03-26 1928 GM5X          59  1666   HB9DHG        59  113
QSO: 21294 PH 2016-03-26 1928 GM5X          59  1667   AE7NR         59  174
QSO: 21294 PH 2016-03-26 1929 GM5X          59  1668   N3ZV          59  349
QSO: 21294 PH 2016-03-26 1929 GM5X          59  1669   KD7PCE        59  344
QSO: 21294 PH 2016-03-26 1929 GM5X          59  1670   NK7U          59  031
QSO: 21294 PH 2016-03-26 1930 GM5X          59  1671   LU1AET        59  055
QSO: 14319 PH 2016-03-26 1935 GM5X          59  1672   OM0TM         59  032
QSO: 14319 PH 2016-03-26 1935 GM5X          59  1673   UA3A          59  046
QSO: 14319 PH 2016-03-26 1936 GM5X          59  1674   N7FLT         59  120
QSO: 14319 PH 2016-03-26 1936 GM5X          59  1675   N6CCL         59  122
QSO: 14319 PH 2016-03-26 1936 GM5X          59  1676   KD8SQ         59  048
QSO: 14319 PH 2016-03-26 1937 GM5X          59  1677   KG7YUV        59  158
QSO: 14319 PH 2016-03-26 1937 GM5X          59  1678   KB1EPA        59  065
QSO: 14319 PH 2016-03-26 1937 GM5X          59  1679   WR2G          59  408
QSO: 14319 PH 2016-03-26 1938 GM5X          59  1680   VA3GD         59  517
QSO: 14319 PH 2016-03-26 1938 GM5X          59  1681   UT2PX         59  367
QSO: 14319 PH 2016-03-26 1938 GM5X          59  1682   OH2FNR        59  100
QSO: 14319 PH 2016-03-26 1939 GM5X          59  1683   KC8YVP        59  039
QSO: 14319 PH 2016-03-26 1940 GM5X          59  1684   KF8E          59  040
QSO: 14319 PH 2016-03-26 1940 GM5X          59  1685   W8HPJ         59  020
QSO: 14319 PH 2016-03-26 1940 GM5X          59  1686   K1ZW          59  037
QSO: 14319 PH 2016-03-26 1941 GM5X          59  1687   K4REB         59  044
QSO: 14319 PH 2016-03-26 1941 GM5X          59  1688   KE8ARL        59  105
QSO: 14319 PH 2016-03-26 1941 GM5X          59  1689   HK3C          59  857
QSO: 14319 PH 2016-03-26 1942 GM5X          59  1690   S52BT         59  189
QSO: 14319 PH 2016-03-26 1942 GM5X          59  1691   WS9M          59  370
QSO: 14319 PH 2016-03-26 1942 GM5X          59  1692   WI1G          59  029
QSO: 14319 PH 2016-03-26 1943 GM5X          59  1693   IZ1HBC        59  027
QSO: 14319 PH 2016-03-26 1943 GM5X          59  1694   KC1ACN        59  127
QSO: 14319 PH 2016-03-26 1943 GM5X          59  1695   OM7AB         59  508
QSO: 14319 PH 2016-03-26 1943 GM5X          59  1696   9A1EA         59  059
QSO: 14319 PH 2016-03-26 1944 GM5X          59  1697   R3LC          59  267
QSO: 14319 PH 2016-03-26 1944 GM5X          59  1698   EA1ASG        59  048
QSO: 14319 PH 2016-03-26 1944 GM5X          59  1699   AI3Q          59  078
QSO: 14319 PH 2016-03-26 1944 GM5X          59  1700   KB1EFS        59  180
QSO: 14319 PH 2016-03-26 1945 GM5X          59  1701   WC3N          59  201
QSO: 14319 PH 2016-03-26 1945 GM5X          59  1702   N1RR          59  782
QSO: 14319 PH 2016-03-26 1945 GM5X          59  1703   K4EZS         59  095
QSO: 14319 PH 2016-03-26 1946 GM5X          59  1704   VE2CJR        59  106
QSO: 14319 PH 2016-03-26 1946 GM5X          59  1705   K4SBZ         59  088
QSO: 14319 PH 2016-03-26 1946 GM5X          59  1706   N4SZF         59  048
QSO: 14319 PH 2016-03-26 1947 GM5X          59  1707   RU3C          59  466
QSO: 14319 PH 2016-03-26 1947 GM5X          59  1708   WP2Z          59  1628
QSO: 14319 PH 2016-03-26 1947 GM5X          59  1709   W9VW          59  293
QSO: 14319 PH 2016-03-26 1948 GM5X          59  1710   W9LR          59  030
QSO: 14319 PH 2016-03-26 1948 GM5X          59  1711   W1VRY         59  015
QSO: 14319 PH 2016-03-26 1948 GM5X          59  1712   N4LA          59  093
QSO: 14319 PH 2016-03-26 1948 GM5X          59  1713   S53T          59  938
QSO: 14319 PH 2016-03-26 1949 GM5X          59  1714   KG4JYB        59  016
QSO: 14319 PH 2016-03-26 1949 GM5X          59  1715   N1MLO         59  037
QSO: 14319 PH 2016-03-26 1950 GM5X          59  1716   LZ73TRC       59  108
QSO: 14319 PH 2016-03-26 1951 GM5X          59  1717   K6GHA         59  219
QSO: 14319 PH 2016-03-26 1953 GM5X          59  1718   HS8JWH        59  103
QSO: 14319 PH 2016-03-26 1953 GM5X          59  1719   VU2AE         59  112
QSO: 14319 PH 2016-03-26 1953 GM5X          59  1720   KA8Q          59  198
QSO: 14319 PH 2016-03-26 1953 GM5X          59  1721   AT5R          59  175
QSO: 14319 PH 2016-03-26 1954 GM5X          59  1722   R2AD          59  634
QSO: 14319 PH 2016-03-26 1954 GM5X          59  1723   VE6WQ         59  179
QSO: 14319 PH 2016-03-26 1954 GM5X          59  1724   HA6PJ         59  213
QSO: 14319 PH 2016-03-26 1955 GM5X          59  1725   N2BEG         59  138
QSO: 14319 PH 2016-03-26 1956 GM5X          59  1726   AL7KC         59  053
QSO: 14319 PH 2016-03-26 1956 GM5X          59  1727   WB2ZAB        59  653
QSO: 14319 PH 2016-03-26 1956 GM5X          59  1728   N1API         59  262
QSO: 14319 PH 2016-03-26 1956 GM5X          59  1729   K2RB          59  192
QSO: 14319 PH 2016-03-26 1957 GM5X          59  1730   K1SM          59  060
QSO: 14319 PH 2016-03-26 1957 GM5X          59  1731   E77W          59  164
QSO: 14319 PH 2016-03-26 1957 GM5X          59  1732   KI7Y          59  514
QSO: 14319 PH 2016-03-26 1958 GM5X          59  1733   KI2P          59  012
QSO: 14319 PH 2016-03-26 1958 GM5X          59  1734   KC9EOQ        59  040
QSO: 14319 PH 2016-03-26 1959 GM5X          59  1735   UR3ABM        59  094
QSO: 14319 PH 2016-03-26 1959 GM5X          59  1736   KH6J          59  1048
QSO: 14319 PH 2016-03-26 2000 GM5X          59  1737   YO6LA         59  228
QSO: 14319 PH 2016-03-26 2000 GM5X          59  1738   KV0Q          59  922
QSO: 14319 PH 2016-03-26 2001 GM5X          59  1739   K2GMT         59  020
QSO: 14319 PH 2016-03-26 2001 GM5X          59  1740   K1WY          59  040
QSO: 14319 PH 2016-03-26 2001 GM5X          59  1741   OE8MKQ        59  068
QSO: 14319 PH 2016-03-26 2002 GM5X          59  1742   N3OUC         59  077
QSO: 14319 PH 2016-03-26 2002 GM5X          59  1743   ED4A          59  134
QSO: 14319 PH 2016-03-26 2002 GM5X          59  1744   VE4VT         59  1129
QSO: 14319 PH 2016-03-26 2003 GM5X          59  1745   E73FDE        59  049
QSO: 14319 PH 2016-03-26 2003 GM5X          59  1746   UA3VFS        59  494
QSO: 14319 PH 2016-03-26 2003 GM5X          59  1747   WX9U          59  084
QSO: 14319 PH 2016-03-26 2004 GM5X          59  1748   RC3U          59  465
QSO: 14319 PH 2016-03-26 2004 GM5X          59  1749   S53RM         59  003
QSO: 14319 PH 2016-03-26 2004 GM5X          59  1750   AA9HQ         59  065
QSO: 14319 PH 2016-03-26 2005 GM5X          59  1751   VA7CRZ        59  329
QSO: 14319 PH 2016-03-26 2005 GM5X          59  1752   KC9YTT        59  037
QSO: 14319 PH 2016-03-26 2005 GM5X          59  1753   U1BD          59  120
QSO: 14319 PH 2016-03-26 2006 GM5X          59  1754   YO8PS         59  216
QSO: 14319 PH 2016-03-26 2006 GM5X          59  1755   K7PIA         59  024
QSO: 14319 PH 2016-03-26 2006 GM5X          59  1756   K3CCR         59  105
QSO: 14319 PH 2016-03-26 2007 GM5X          59  1757   WA9YKK        59  033
QSO: 14319 PH 2016-03-26 2007 GM5X          59  1758   KT4ZB         59  590
QSO: 14319 PH 2016-03-26 2008 GM5X          59  1759   VE3VN         59  230
QSO: 14319 PH 2016-03-26 2008 GM5X          59  1760   W9IU          59  522
QSO: 14319 PH 2016-03-26 2008 GM5X          59  1761   RD1AH         59  174
QSO: 14319 PH 2016-03-26 2008 GM5X          59  1762   VE7SZ         59  1192
QSO: 14319 PH 2016-03-26 2009 GM5X          59  1763   AA8OY         59  249
QSO: 14319 PH 2016-03-26 2009 GM5X          59  1764   W7XQ          59  355
QSO: 14319 PH 2016-03-26 2009 GM5X          59  1765   NJ2F          59  165
QSO: 14319 PH 2016-03-26 2010 GM5X          59  1766   VA3PDG        59  214
QSO: 14319 PH 2016-03-26 2010 GM5X          59  1767   W3FV          59  230
QSO: 14319 PH 2016-03-26 2010 GM5X          59  1768   Z35W          59  483
QSO: 14319 PH 2016-03-26 2010 GM5X          59  1769   9A6V          59  535
QSO: 14319 PH 2016-03-26 2011 GM5X          59  1770   WB2NVR        59  292
QSO: 14319 PH 2016-03-26 2011 GM5X          59  1771   N8BJQ         59  693
QSO: 14319 PH 2016-03-26 2011 GM5X          59  1772   YL2CI         59  737
