START-OF-LOG: 3.0
CALLSIGN: UP9L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4636488
NAME: Club radiostation UN8LWZ
LOCATION: DX
OPERATORS: UN9LAB, UN7LAA, Kachalov Valery, Kasenova Zhanar (YL), Smambayeva Zhansaya (YL)
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
QSO:  3500 PH 2016-03-26 0001 UP9L          59  1      RK9CYA        59  1
QSO: 21000 PH 2016-03-27 1033 UP9L          59  1673   DL1ARJ        59  25
QSO: 21000 PH 2016-03-27 1034 UP9L          59  1674   ER3CT         59  596
QSO: 21000 PH 2016-03-27 1034 UP9L          59  1675   OH2FNR        59  247
QSO: 21000 PH 2016-03-27 1035 UP9L          59  1676   LZ5EO         59  156
QSO: 21000 PH 2016-03-27 1036 UP9L          59  1677   US3EW         59  478
QSO: 21000 PH 2016-03-27 1038 UP9L          59  1678   CS7AJM        59  318
QSO: 21000 PH 2016-03-27 1038 UP9L          59  1679   OH3KQ         59  331
QSO: 21000 PH 2016-03-27 1038 UP9L          59  1680   UV5EEO        59  309
QSO: 21000 PH 2016-03-27 1039 UP9L          59  1681   SP9M          59  91
QSO: 21000 PH 2016-03-27 1039 UP9L          59  1682   UX3IT         59  205
QSO: 21000 PH 2016-03-27 1040 UP9L          59  1683   UT3XA         59  68
QSO: 21000 PH 2016-03-27 1042 UP9L          59  1684   US6IKF        59  273
QSO: 28000 PH 2016-03-27 1044 UP9L          59  1685   A75GA         59  168
QSO: 28000 PH 2016-03-27 1045 UP9L          59  1686   A65BP         59  2817
QSO: 28000 PH 2016-03-27 1046 UP9L          59  1687   A71AE         59  752
QSO: 28000 PH 2016-03-27 1047 UP9L          59  1688   IR9W          59  289
QSO: 21000 PH 2016-03-27 1053 UP9L          59  1689   HG7O          59  234
QSO: 21000 PH 2016-03-27 1054 UP9L          59  1690   G3LUW         59  196
QSO: 21000 PH 2016-03-27 1055 UP9L          59  1691   UA6HLN        59  155
QSO: 21000 PH 2016-03-27 1056 UP9L          59  1692   EA7HE         59  115
QSO: 21000 PH 2016-03-27 1057 UP9L          59  1693   RA3YDA        59  290
QSO: 21000 PH 2016-03-27 1057 UP9L          59  1694   S570L         59  1783
QSO: 21000 PH 2016-03-27 1058 UP9L          59  1695   EE7L          59  768
QSO: 21000 PH 2016-03-27 1059 UP9L          59  1696   EA3NA         59  159
QSO: 21000 PH 2016-03-27 1101 UP9L          59  1697   EA1BFZ        59  32
QSO: 21000 PH 2016-03-27 1102 UP9L          59  1698   UR3QTN        59  22
QSO: 21000 PH 2016-03-27 1102 UP9L          59  1699   SM6Y          59  35
QSO: 21000 PH 2016-03-27 1103 UP9L          59  1700   SM0Q          59  30
QSO: 21000 PH 2016-03-27 1104 UP9L          59  1701   UA9R          59  681
QSO: 21000 PH 2016-03-27 1105 UP9L          59  1702   ED4T          59  43
QSO: 21000 PH 2016-03-27 1105 UP9L          59  1703   YO4AAK        59  163
QSO: 21000 PH 2016-03-27 1107 UP9L          59  1704   TA1ED         59  214
QSO: 21000 PH 2016-03-27 1107 UP9L          59  1705   OH2LNH        59  22
QSO: 21000 PH 2016-03-27 1108 UP9L          59  1706   UR7HDP        59  75
QSO: 21000 PH 2016-03-27 1109 UP9L          59  1707   UA7K          59  6
QSO: 21000 PH 2016-03-27 1110 UP9L          59  1708   LZ1QZ         59  195
QSO: 21000 PH 2016-03-27 1110 UP9L          59  1709   8S0C          59  996
QSO: 21000 PH 2016-03-27 1111 UP9L          59  1710   YO2BPZ        59  86
QSO: 21000 PH 2016-03-27 1113 UP9L          59  1711   DG500BIER     59  119
QSO: 21000 PH 2016-03-27 1114 UP9L          59  1712   DF0BV         59  627
QSO: 21000 PH 2016-03-27 1114 UP9L          59  1713   ZY2A          59  1144
QSO: 21000 PH 2016-03-27 1115 UP9L          59  1714   SM2T          59  454
QSO: 21000 PH 2016-03-27 1116 UP9L          59  1715   UT3EK         59  219
QSO: 21000 PH 2016-03-27 1118 UP9L          59  1716   DL0LK         59  161
QSO: 21000 PH 2016-03-27 1120 UP9L          59  1717   YL9T          59  1427
QSO: 21000 PH 2016-03-27 1120 UP9L          59  1718   EA4GPZ        59  219
QSO: 21000 PH 2016-03-27 1122 UP9L          59  1719   DK5RL         59  82
QSO: 21000 PH 2016-03-27 1123 UP9L          59  1720   YL0A          59  119
QSO: 21000 PH 2016-03-27 1126 UP9L          59  1721   YV6YV         59  403
QSO: 21000 PH 2016-03-27 1127 UP9L          59  1722   4Z5LY         59  629
QSO: 21000 PH 2016-03-27 1129 UP9L          59  1723   JR3RIY        59  555
QSO: 21000 PH 2016-03-27 1130 UP9L          59  1724   SQ6RGG        59  360
QSO: 21000 PH 2016-03-27 1131 UP9L          59  1725   SQ7AT         59  1
QSO: 21000 PH 2016-03-27 1133 UP9L          59  1726   PY1SX         59  233
QSO: 21000 PH 2016-03-27 1133 UP9L          59  1727   UC2K          59  493
QSO: 21000 PH 2016-03-27 1133 UP9L          59  1728   RN2FQ         59  186
QSO: 21000 PH 2016-03-27 1134 UP9L          59  1729   PB7Z          59  483
QSO: 21000 PH 2016-03-27 1136 UP9L          59  1730   OM8AIK        59  9
QSO: 21000 PH 2016-03-27 1137 UP9L          59  1731   IV3UHL        59  831
QSO: 21000 PH 2016-03-27 1138 UP9L          59  1732   SP1DMD        59  24
QSO: 21000 PH 2016-03-27 1139 UP9L          59  1733   OU7A          59  398
QSO: 21000 PH 2016-03-27 1141 UP9L          59  1734   EA1AY         59  119
QSO: 21000 PH 2016-03-27 1145 UP9L          59  1735   JA7BEW        59  307
QSO: 21000 PH 2016-03-27 1147 UP9L          59  1736   HF1A          59  159
QSO: 21000 PH 2016-03-27 1148 UP9L          59  1737   S57KM         59  87
QSO: 21000 PH 2016-03-27 1149 UP9L          59  1738   EM140Y        59  1733
QSO: 21000 PH 2016-03-27 1152 UP9L          59  1739   LY2RJ         59  108
QSO: 21000 PH 2016-03-27 1153 UP9L          59  1740   BD7BM         59  1242
QSO: 21000 PH 2016-03-27 1153 UP9L          59  1741   YO2MOH        59  23
QSO: 21000 PH 2016-03-27 1155 UP9L          59  1742   B7P           59  1151
QSO: 21000 PH 2016-03-27 1159 UP9L          59  1743   E72U          59  219
QSO: 21000 PH 2016-03-27 1200 UP9L          59  1744   EF7D          59  701
QSO: 21000 PH 2016-03-27 1201 UP9L          59  1745   SQ5AM         59  142
QSO: 21000 PH 2016-03-27 1202 UP9L          59  1746   UT8UZ         59  32
QSO: 21000 PH 2016-03-27 1202 UP9L          59  1747   EA7FRX        59  145
QSO: 21000 PH 2016-03-27 1204 UP9L          59  1748   RW1CW         59  368
QSO: 14000 PH 2016-03-27 1215 UP9L          59  1749   F6BAT         59  301
QSO: 14000 PH 2016-03-27 1217 UP9L          59  1750   IZ0GUS        59  18
QSO: 14000 PH 2016-03-27 1218 UP9L          59  1751   M0BTZ         59  467
QSO: 14000 PH 2016-03-27 1218 UP9L          59  1752   M0WLY         59  233
QSO: 14000 PH 2016-03-27 1219 UP9L          59  1753   YO7MPI        59  20
QSO: 14000 PH 2016-03-27 1219 UP9L          59  1754   YO4KAK        59  70
QSO: 14000 PH 2016-03-27 1220 UP9L          59  1755   TA1ED         59  231
QSO: 14000 PH 2016-03-27 1220 UP9L          59  1756   OK2BJN        59  148
QSO: 14000 PH 2016-03-27 1220 UP9L          59  1757   RT3W          59  69
QSO: 14000 PH 2016-03-27 1221 UP9L          59  1758   I0KHY         59  102
QSO: 14000 PH 2016-03-27 1221 UP9L          59  1759   RX3VF         59  132
QSO: 14000 PH 2016-03-27 1222 UP9L          59  1760   G3YNN         59  84
QSO: 14000 PH 2016-03-27 1223 UP9L          59  1761   PD1TV         59  98
QSO: 14000 PH 2016-03-27 1225 UP9L          59  1762   LA6UL         59  281
QSO: 14000 PH 2016-03-27 1225 UP9L          59  1763   R4FA          59  385
QSO: 14000 PH 2016-03-27 1226 UP9L          59  1764   RA1AL         59  665
QSO: 14000 PH 2016-03-27 1226 UP9L          59  1765   LZ2FQ         59  58
QSO: 14000 PH 2016-03-27 1226 UP9L          59  1766   F2CVQ         59  79
QSO: 14000 PH 2016-03-27 1227 UP9L          59  1767   G1PCR         59  215
QSO: 14000 PH 2016-03-27 1228 UP9L          59  1768   LO7H          59  1485
QSO: 14000 PH 2016-03-27 1229 UP9L          59  1769   YL9T          59  1453
QSO: 14000 PH 2016-03-27 1230 UP9L          59  1770   TA7JE         59  37
QSO: 14000 PH 2016-03-27 1232 UP9L          59  1771   LZ2JOW        59  155
QSO: 14000 PH 2016-03-27 1233 UP9L          59  1772   OK1WCF        59  1262
QSO: 14000 PH 2016-03-27 1234 UP9L          59  1773   PE2K          59  180
QSO: 14000 PH 2016-03-27 1235 UP9L          59  1774   4Z5LY         59  658
QSO: 14000 PH 2016-03-27 1235 UP9L          59  1775   OG2K          59  134
QSO: 14000 PH 2016-03-27 1237 UP9L          59  1776   PA4O          59  485
QSO: 14000 PH 2016-03-27 1237 UP9L          59  1777   3Z1K          59  567
QSO: 14000 PH 2016-03-27 1237 UP9L          59  1778   SQ9NIU        59  284
QSO: 14000 PH 2016-03-27 1238 UP9L          59  1779   G3YRZ         59  210
QSO: 14000 PH 2016-03-27 1239 UP9L          59  1780   UA6EU         59  31
QSO: 14000 PH 2016-03-27 1240 UP9L          59  1781   G9F           59  181
QSO: 14000 PH 2016-03-27 1240 UP9L          59  1782   UR3ABM        59  187
QSO: 14000 PH 2016-03-27 1241 UP9L          59  1783   M6YSO         59  60
QSO: 14000 PH 2016-03-27 1242 UP9L          59  1784   DA0C          59  405
QSO: 14000 PH 2016-03-27 1243 UP9L          59  1785   LY3AB         59  360
QSO: 14000 PH 2016-03-27 1243 UP9L          59  1786   F6DRP         59  215
QSO: 14000 PH 2016-03-27 1244 UP9L          59  1787   YT0B          59  155
QSO: 14000 PH 2016-03-27 1245 UP9L          59  1788   PA0GJV        59  98
QSO: 14000 PH 2016-03-27 1245 UP9L          59  1789   YO6KNZ        59  111
QSO: 14000 PH 2016-03-27 1246 UP9L          59  1790   DJ3GE         59  89
QSO: 14000 PH 2016-03-27 1247 UP9L          59  1791   YB8PI         59  60
QSO: 14000 PH 2016-03-27 1247 UP9L          59  1792   G8CMU         59  206
QSO: 14000 PH 2016-03-27 1248 UP9L          59  1793   EI4GNB        59  610
QSO: 14000 PH 2016-03-27 1249 UP9L          59  1794   YT1RK         59  149
QSO: 14000 PH 2016-03-27 1249 UP9L          59  1795   SP3DRM        59  211
QSO: 14000 PH 2016-03-27 1250 UP9L          59  1796   SM7DQV        59  195
QSO: 14000 PH 2016-03-27 1251 UP9L          59  1797   SV2HOB        59  160
QSO: 14000 PH 2016-03-27 1253 UP9L          59  1798   OK1DCF        59  37
QSO: 14000 PH 2016-03-27 1254 UP9L          59  1799   RA4ACX        59  223
QSO: 14000 PH 2016-03-27 1254 UP9L          59  1800   SP5DRE        59  196
QSO: 14000 PH 2016-03-27 1256 UP9L          59  1801   ON4MCL        59  722
QSO: 14000 PH 2016-03-27 1257 UP9L          59  1802   2U0WGE        59  120
QSO: 14000 PH 2016-03-27 1258 UP9L          59  1803   OM7RU         59  1270
QSO: 14000 PH 2016-03-27 1258 UP9L          59  1804   SP8AB         59  29
QSO: 14000 PH 2016-03-27 1259 UP9L          59  1805   SP9RTL        59  206
QSO: 14000 PH 2016-03-27 1259 UP9L          59  1806   IT9EWR        59  538
QSO: 14000 PH 2016-03-27 1300 UP9L          59  1807   SE3E          59  312
QSO: 14000 PH 2016-03-27 1300 UP9L          59  1808   OZ1ACB        59  400
QSO: 14000 PH 2016-03-27 1301 UP9L          59  1809   DL8NE         59  20
QSO: 14000 PH 2016-03-27 1301 UP9L          59  1810   RQ6M          59  810
QSO: 14000 PH 2016-03-27 1302 UP9L          59  1811   IK3XTT        59  168
QSO: 14000 PH 2016-03-27 1303 UP9L          59  1812   DK2AT         59  297
QSO: 14000 PH 2016-03-27 1304 UP9L          59  1813   SP4W          59  201
QSO: 14000 PH 2016-03-27 1304 UP9L          59  1814   OU8A          59  13
QSO: 14000 PH 2016-03-27 1304 UP9L          59  1815   F5PAL         59  88
QSO: 14000 PH 2016-03-27 1306 UP9L          59  1816   G3UHU         59  11
QSO: 14000 PH 2016-03-27 1308 UP9L          59  1817   PA3DDP        59  264
QSO: 14000 PH 2016-03-27 1309 UP9L          59  1818   M0DVS         59  4
QSO: 14000 PH 2016-03-27 1310 UP9L          59  1819   G8FMC         59  46
QSO: 14000 PH 2016-03-27 1311 UP9L          59  1820   YU1KN         59  190
QSO: 14000 PH 2016-03-27 1311 UP9L          59  1821   SQ3OGP        59  91
QSO: 14000 PH 2016-03-27 1311 UP9L          59  1822   SM6MVE        59  377
QSO: 14000 PH 2016-03-27 1313 UP9L          59  1823   VE1JBC        59  413
QSO: 14000 PH 2016-03-27 1314 UP9L          59  1824   F5JU          59  163
QSO: 14000 PH 2016-03-27 1314 UP9L          59  1825   OZ5AGJ        59  137
QSO: 14000 PH 2016-03-27 1314 UP9L          59  1826   R9XT          59  199
QSO: 14000 PH 2016-03-27 1314 UP9L          59  1827   OE5T          59  449
QSO: 14000 PH 2016-03-27 1315 UP9L          59  1828   DF7GG         59  43
QSO: 14000 PH 2016-03-27 1316 UP9L          59  1829   HB2T          59  1129
QSO: 14000 PH 2016-03-27 1316 UP9L          59  1830   LA2HFA        59  561
QSO: 14000 PH 2016-03-27 1317 UP9L          59  1831   E79D          59  76
QSO: 14000 PH 2016-03-27 1318 UP9L          59  1832   W1CU          59  788
QSO: 14000 PH 2016-03-27 1319 UP9L          59  1833   EI5KF         59  557
QSO: 14000 PH 2016-03-27 1321 UP9L          59  1834   AA1KU         59  181
QSO: 14000 PH 2016-03-27 1324 UP9L          59  1835   OM4J          59  56
QSO: 14000 PH 2016-03-27 1325 UP9L          59  1836   OK1DPU        59  616
QSO: 14000 PH 2016-03-27 1326 UP9L          59  1837   MW1MDH        59  236
QSO: 14000 PH 2016-03-27 1328 UP9L          59  1838   F4DLL         59  398
QSO: 14000 PH 2016-03-27 1329 UP9L          59  1839   VE3VEE        59  23
QSO: 14000 PH 2016-03-27 1329 UP9L          59  1840   DL7ON         59  415
QSO: 14000 PH 2016-03-27 1330 UP9L          59  1841   NV9L          59  2414
QSO: 14000 PH 2016-03-27 1333 UP9L          59  1842   DK6BT         59  297
QSO: 14000 PH 2016-03-27 1333 UP9L          59  1843   WX3B          59  1404
QSO: 14000 PH 2016-03-27 1333 UP9L          59  1844   DP7D          59  2456
QSO: 14000 PH 2016-03-27 1334 UP9L          59  1845   RA3R          59  103
QSO: 14000 PH 2016-03-27 1336 UP9L          59  1846   PA0HWB        59  119
QSO: 14000 PH 2016-03-27 1337 UP9L          59  1847   YO9IAB        59  272
QSO: 14000 PH 2016-03-27 1338 UP9L          59  1848   VC2A          59  2301
QSO: 14000 PH 2016-03-27 1340 UP9L          59  1849   S54O          59  220
QSO: 14000 PH 2016-03-27 1341 UP9L          59  1850   BD0AAI        59  204
QSO: 14000 PH 2016-03-27 1342 UP9L          59  1851   F4BDG         59  196
QSO: 14000 PH 2016-03-27 1342 UP9L          59  1852   IN3UJW        59  177
QSO: 14000 PH 2016-03-27 1343 UP9L          59  1853   R7CA          59  734
QSO: 14000 PH 2016-03-27 1345 UP9L          59  1854   F4VQB         59  9
QSO: 14000 PH 2016-03-27 1347 UP9L          59  1855   PD3OES        59  120
QSO: 14000 PH 2016-03-27 1347 UP9L          59  1856   SP3NYC        59  399
QSO: 14000 PH 2016-03-27 1350 UP9L          59  1857   OU2V          59  373
QSO: 14000 PH 2016-03-27 1351 UP9L          59  1858   UR5WFP        59  296
QSO: 14000 PH 2016-03-27 1353 UP9L          59  1859   PA2GRU        59  107
QSO: 14000 PH 2016-03-27 1354 UP9L          59  1860   SM6Y          59  106
QSO: 14000 PH 2016-03-27 1355 UP9L          59  1861   M0SDY         59  184
QSO: 14000 PH 2016-03-27 1355 UP9L          59  1862   S57MM         59  75
QSO: 14000 PH 2016-03-27 1357 UP9L          59  1863   AB1WR         59  308
QSO: 14000 PH 2016-03-27 1358 UP9L          59  1864   RY4F          59  806
QSO: 14000 PH 2016-03-27 1358 UP9L          59  1865   TM0T          59  3145
QSO: 14000 PH 2016-03-27 1401 UP9L          59  1866   GU3HFN        59  79
QSO: 14000 PH 2016-03-27 1401 UP9L          59  1867   F6BLZ         59  279
QSO: 14000 PH 2016-03-27 1401 UP9L          59  1868   OE3DXA        59  423
QSO: 14000 PH 2016-03-27 1402 UP9L          59  1869   IZ4GAH        59  106
QSO: 14000 PH 2016-03-27 1403 UP9L          59  1870   OK1PMA        59  416
END-OF-LOG:
