START-OF-LOG: 3.0
CALLSIGN: DP7D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9768253
NAME: Holger Hammerschlag
LOCATION: DX
OPERATORS: DF1QR PA9WOR DL1REM DH8AF DL6YEH DK5ON DO8YX
CLUB: 50% BAVARIAN CONTEST CLUB, 50% RHEIN RUHR DX ASSOCIATION
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7146 PH 2016-03-26 0005 DP7D          59  0001   KK9A          59  013
QSO: 14315 PH 2016-03-26 1346 DP7D          59  1021   VE3MXJ        59  055
QSO: 14315 PH 2016-03-26 1348 DP7D          59  1022   UA1CUR        59  230
QSO: 14315 PH 2016-03-26 1348 DP7D          59  1023   KE2VB         59  735
QSO: 14315 PH 2016-03-26 1348 DP7D          59  1024   ED8T          59  426
QSO: 14315 PH 2016-03-26 1349 DP7D          59  1025   YB2DX         59  665
QSO: 14315 PH 2016-03-26 1349 DP7D          59  1026   IT9VDQ        59  115
QSO: 14315 PH 2016-03-26 1349 DP7D          59  1027   UR3ABM        59  086
QSO: 14315 PH 2016-03-26 1350 DP7D          59  1028   UR1MN         59  109
QSO: 14315 PH 2016-03-26 1351 DP7D          59  1029   YB8ROP        59  054
QSO: 14315 PH 2016-03-26 1351 DP7D          59  1030   RA4CB         59  127
QSO: 14315 PH 2016-03-26 1352 DP7D          59  1031   RC6AE         59  173
QSO: 14315 PH 2016-03-26 1353 DP7D          59  1032   NE1C          59  469
QSO: 14315 PH 2016-03-26 1353 DP7D          59  1033   K1NS          59  005
QSO: 14315 PH 2016-03-26 1354 DP7D          59  1034   N1AKN/M       59  004
QSO: 14315 PH 2016-03-26 1354 DP7D          59  1035   TF3CY         59  114
QSO: 14315 PH 2016-03-26 1355 DP7D          59  1036   K0BBB         59  117
QSO: 14315 PH 2016-03-26 1355 DP7D          59  1037   N8HP          59  079
QSO: 14315 PH 2016-03-26 1355 DP7D          59  1038   NB3R          59  005
QSO: 14315 PH 2016-03-26 1355 DP7D          59  1039   W3RBX         59  046
QSO: 14315 PH 2016-03-26 1356 DP7D          59  1040   UX7QG         59  169
QSO: 14315 PH 2016-03-26 1356 DP7D          59  1041   N0FV          59  044
QSO: 14315 PH 2016-03-26 1357 DP7D          59  1042   WX1S          59  046
QSO: 14315 PH 2016-03-26 1358 DP7D          59  1043   VK2AU         59  571
QSO: 14315 PH 2016-03-26 1358 DP7D          59  1044   W7PV          59  063
QSO: 14315 PH 2016-03-26 1359 DP7D          59  1045   R4HDC         59  043
QSO: 14315 PH 2016-03-26 1359 DP7D          59  1046   KM4LLF        59  031
QSO: 14315 PH 2016-03-26 1359 DP7D          59  1047   LZ5IL         59  060
QSO: 14315 PH 2016-03-26 1400 DP7D          59  1048   HS5SRH        59  048
QSO: 14315 PH 2016-03-26 1401 DP7D          59  1049   UV7V          59  607
QSO: 14315 PH 2016-03-26 1402 DP7D          59  1050   EX8AY         59  065
QSO: 21375 PH 2016-03-26 1404 DP7D          59  1051   R4IN          59  021
QSO: 21375 PH 2016-03-26 1404 DP7D          59  1052   PG7A          59  009
QSO: 21386 PH 2016-03-26 1408 DP7D          59  1053   KP4RV         59  282
QSO: 21386 PH 2016-03-26 1409 DP7D          59  1054   WZ8DX         59  163
QSO: 21386 PH 2016-03-26 1409 DP7D          59  1055   KE8BTO        59  035
QSO: 21388 PH 2016-03-26 1411 DP7D          59  1056   WW2Y          59  774
QSO: 21423 PH 2016-03-26 1413 DP7D          59  1057   HR2WW         59  329
QSO: 21388 PH 2016-03-26 1414 DP7D          59  1058   NW8U          59  235
QSO: 21388 PH 2016-03-26 1414 DP7D          59  1059   N7WY          59  231
QSO: 14324 PH 2016-03-26 1416 DP7D          59  1060   K5QEA         59  095
QSO: 21239 PH 2016-03-26 1416 DP7D          59  1061   NO5N          59  014
QSO: 14324 PH 2016-03-26 1416 DP7D          59  1062   NC5T          59  032
QSO: 14324 PH 2016-03-26 1417 DP7D          59  1063   W4RA          59  032
QSO: 14324 PH 2016-03-26 1417 DP7D          59  1064   RK9CYA        59  539
QSO: 21214 PH 2016-03-26 1418 DP7D          59  1065   KU2M          59  493
QSO: 14324 PH 2016-03-26 1418 DP7D          59  1066   N8IL          59  131
QSO: 14324 PH 2016-03-26 1418 DP7D          59  1067   N0FY          59  006
QSO: 14324 PH 2016-03-26 1419 DP7D          59  1068   KD9ELU        59  016
QSO: 14324 PH 2016-03-26 1419 DP7D          59  1069   WB4LMH        59  006
QSO: 14324 PH 2016-03-26 1420 DP7D          59  1070   NR6O          59  797
QSO: 14324 PH 2016-03-26 1420 DP7D          59  1071   AD2TM         59  018
QSO: 14324 PH 2016-03-26 1420 DP7D          59  1072   WA1DRQ        59  115
QSO: 14324 PH 2016-03-26 1421 DP7D          59  1073   KK4PUX        59  036
QSO: 14324 PH 2016-03-26 1421 DP7D          59  1074   N8SBE         59  159
QSO: 14324 PH 2016-03-26 1421 DP7D          59  1075   AD0H          59  123
QSO: 14324 PH 2016-03-26 1422 DP7D          59  1076   W5GN          59  032
QSO: 14324 PH 2016-03-26 1422 DP7D          59  1077   N2LJM         59  010
QSO: 14324 PH 2016-03-26 1422 DP7D          59  1078   KW7D          59  055
QSO: 14324 PH 2016-03-26 1423 DP7D          59  1079   W1GKT         59  155
QSO: 14324 PH 2016-03-26 1423 DP7D          59  1080   WA2YCP        59  018
QSO: 14324 PH 2016-03-26 1423 DP7D          59  1081   W3HRS         59  048
QSO: 14324 PH 2016-03-26 1425 DP7D          59  1082   KZ9A          59  042
QSO: 14324 PH 2016-03-26 1425 DP7D          59  1083   NF6A          59  736
QSO: 14324 PH 2016-03-26 1426 DP7D          59  1084   9M6CDX        59  219
QSO: 14324 PH 2016-03-26 1427 DP7D          59  1085   ES5YG         59  065
QSO: 14324 PH 2016-03-26 1428 DP7D          59  1086   NZ3D          59  866
QSO: 14324 PH 2016-03-26 1428 DP7D          59  1087   YU1KN         59  079
QSO: 14324 PH 2016-03-26 1429 DP7D          59  1088   N2TSQ         59  038
QSO: 14324 PH 2016-03-26 1430 DP7D          59  1089   KZ2W/M        59  003
QSO: 14324 PH 2016-03-26 1430 DP7D          59  1090   K4CGY         59  131
QSO: 14324 PH 2016-03-26 1431 DP7D          59  1091   RJ7A          59  189
QSO: 14324 PH 2016-03-26 1432 DP7D          59  1092   KW4WAB        59  008
QSO: 14324 PH 2016-03-26 1433 DP7D          59  1093   NK9H          59  050
QSO: 14324 PH 2016-03-26 1434 DP7D          59  1094   K3IE          59  250
QSO: 14324 PH 2016-03-26 1434 DP7D          59  1095   EF1W          59  398
QSO: 14324 PH 2016-03-26 1435 DP7D          59  1096   RL9I          59  051
QSO: 14324 PH 2016-03-26 1437 DP7D          59  1097   W9OP          59  242
QSO: 14324 PH 2016-03-26 1440 DP7D          59  1098   WA2JQK        59  184
QSO: 14324 PH 2016-03-26 1440 DP7D          59  1099   K5FUV         59  061
QSO: 14324 PH 2016-03-26 1441 DP7D          59  1100   KD2FWG        59  004
QSO: 14324 PH 2016-03-26 1441 DP7D          59  1101   W7YAQ         59  128
QSO: 14324 PH 2016-03-26 1441 DP7D          59  1102   K2XE          59  010
QSO: 14324 PH 2016-03-26 1442 DP7D          59  1103   DK0SV         59  004
QSO: 14324 PH 2016-03-26 1442 DP7D          59  1104   KA6SGT        59  024
QSO: 14324 PH 2016-03-26 1443 DP7D          59  1105   K4BAD         59  018
QSO: 14324 PH 2016-03-26 1443 DP7D          59  1106   N4CW          59  021
QSO: 14324 PH 2016-03-26 1444 DP7D          59  1107   VE4ZP         59  011
QSO: 14324 PH 2016-03-26 1444 DP7D          59  1108   KE0UI         59  285
QSO: 14324 PH 2016-03-26 1444 DP7D          59  1109   RL6M          59  728
QSO: 14324 PH 2016-03-26 1445 DP7D          59  1110   TF8KY         59  087
QSO: 14324 PH 2016-03-26 1445 DP7D          59  1111   KK2WW         59  039
QSO: 21233 PH 2016-03-26 1446 DP7D          59  1112   VE3LJQ        59  026
QSO: 21233 PH 2016-03-26 1446 DP7D          59  1113   VE3CX         59  955
QSO: 21233 PH 2016-03-26 1447 DP7D          59  1114   VE3HIA        59  019
QSO: 21233 PH 2016-03-26 1447 DP7D          59  1115   KA8SMA        59  077
QSO: 21233 PH 2016-03-26 1448 DP7D          59  1116   AC9KW         59  273
QSO: 21233 PH 2016-03-26 1449 DP7D          59  1117   WS7X          59  739
QSO: 21233 PH 2016-03-26 1449 DP7D          59  1118   N8DE          59  159
QSO: 21233 PH 2016-03-26 1450 DP7D          59  1119   N3OC          59  615
QSO: 21233 PH 2016-03-26 1451 DP7D          59  1120   VE3TW         59  213
QSO: 21233 PH 2016-03-26 1451 DP7D          59  1121   WA3DQS        59  151
QSO: 21233 PH 2016-03-26 1451 DP7D          59  1122   KB8WNL        59  011
QSO: 21233 PH 2016-03-26 1452 DP7D          59  1123   N4HXI         59  056
QSO: 21233 PH 2016-03-26 1455 DP7D          59  1124   KC9UJS        59  108
QSO: 21233 PH 2016-03-26 1456 DP7D          59  1125   N1RR          59  744
QSO: 14140 PH 2016-03-26 1459 DP7D          59  1126   VE7SZ         59  867
QSO: 21238 PH 2016-03-26 1500 DP7D          59  1127   NR5M          59  1354
QSO: 21257 PH 2016-03-26 1501 DP7D          59  1128   KM2L          59  062
QSO: 21257 PH 2016-03-26 1501 DP7D          59  1129   K0GXI         59  009
QSO: 21257 PH 2016-03-26 1502 DP7D          59  1130   XE2AA         59  103
QSO: 21257 PH 2016-03-26 1502 DP7D          59  1131   N9UA          59  082
QSO: 21261 PH 2016-03-26 1503 DP7D          59  1132   KE3X          59  1593
QSO: 21257 PH 2016-03-26 1504 DP7D          59  1133   XE1REW/2      59  059
QSO: 21257 PH 2016-03-26 1505 DP7D          59  1134   W3VKA         59  080
QSO: 21277 PH 2016-03-26 1506 DP7D          59  1135   P45A          59  727
QSO: 21257 PH 2016-03-26 1507 DP7D          59  1136   WU2B          59  016
QSO: 14117 PH 2016-03-26 1507 DP7D          59  1137   8P2K          59  147
QSO: 21257 PH 2016-03-26 1508 DP7D          59  1138   AD2KA         59  061
QSO: 21257 PH 2016-03-26 1508 DP7D          59  1139   W1AMJ         59  016
QSO: 21257 PH 2016-03-26 1510 DP7D          59  1140   K9OM          59  108
QSO: 21155 PH 2016-03-26 1511 DP7D          59  1141   OD5PY         59  275
QSO: 21257 PH 2016-03-26 1512 DP7D          59  1142   VE3KQK        59  023
QSO: 21257 PH 2016-03-26 1512 DP7D          59  1143   AA8M          59  024
QSO: 21257 PH 2016-03-26 1514 DP7D          59  1144   KX1BK         59  091
QSO: 21257 PH 2016-03-26 1514 DP7D          59  1145   KC0UUT        59  018
QSO: 21257 PH 2016-03-26 1515 DP7D          59  1146   N2SQW         59  365
QSO: 21386 PH 2016-03-26 1516 DP7D          59  1147   S560C         59  1176
QSO: 21257 PH 2016-03-26 1516 DP7D          59  1148   N8VY          59  130
QSO: 21439 PH 2016-03-26 1518 DP7D          59  1149   NR3X          59  1024
QSO: 21442 PH 2016-03-26 1518 DP7D          59  1150   WB2ZAB        59  351
QSO: 21446 PH 2016-03-26 1519 DP7D          59  1151   K4BAI         59  521
QSO: 21416 PH 2016-03-26 1520 DP7D          59  1152   NV9L          59  1126
QSO: 14327 PH 2016-03-26 1521 DP7D          59  1153   9M6XRO        59  236
QSO: 14327 PH 2016-03-26 1521 DP7D          59  1154   YB1C          59  193
QSO: 14327 PH 2016-03-26 1522 DP7D          59  1155   KD7PCE        59  251
QSO: 14327 PH 2016-03-26 1524 DP7D          59  1156   WB4OMM        59  069
QSO: 14327 PH 2016-03-26 1525 DP7D          59  1157   W2GHO         59  023
QSO: 14327 PH 2016-03-26 1526 DP7D          59  1158   W3EDL         59  006
QSO: 14327 PH 2016-03-26 1526 DP7D          59  1159   K2RET         59  150
QSO: 14327 PH 2016-03-26 1526 DP7D          59  1160   N7RVD         59  113
QSO: 14327 PH 2016-03-26 1527 DP7D          59  1161   N7VZU         59  071
QSO: 14327 PH 2016-03-26 1529 DP7D          59  1162   KC1ACN        59  070
QSO: 14327 PH 2016-03-26 1530 DP7D          59  1163   PA1MAR        59  053
QSO: 14327 PH 2016-03-26 1531 DP7D          59  1164   K4HX          59  020
QSO: 14327 PH 2016-03-26 1531 DP7D          59  1165   CN2AA         59  1223
QSO: 14327 PH 2016-03-26 1531 DP7D          59  1166   K6GHA         59  148
QSO: 14327 PH 2016-03-26 1532 DP7D          59  1167   VE6AO         59  712
QSO: 14327 PH 2016-03-26 1532 DP7D          59  1168   EA9KB         59  910
QSO: 14327 PH 2016-03-26 1532 DP7D          59  1169   VE5TLW        59  063
QSO: 14327 PH 2016-03-26 1533 DP7D          59  1170   AE6F          59  062
QSO: 14327 PH 2016-03-26 1534 DP7D          59  1171   VC7G          59  307
QSO: 14327 PH 2016-03-26 1534 DP7D          59  1172   WA6KHK        59  632
QSO: 14327 PH 2016-03-26 1535 DP7D          59  1173   AK8H          59  138
QSO: 14327 PH 2016-03-26 1535 DP7D          59  1174   NP2P          59  630
QSO: 14327 PH 2016-03-26 1536 DP7D          59  1175   KM4PTT        59  001
QSO: 14327 PH 2016-03-26 1537 DP7D          59  1176   KA6BIM        59  688
QSO: 14327 PH 2016-03-26 1538 DP7D          59  1177   WA3AAN        59  184
QSO: 14327 PH 2016-03-26 1538 DP7D          59  1178   VE6WQ         59  088
QSO: 14327 PH 2016-03-26 1538 DP7D          59  1179   AA7CR         59  241
QSO: 14327 PH 2016-03-26 1539 DP7D          59  1180   SV8QG         59  029
QSO: 14327 PH 2016-03-26 1540 DP7D          59  1181   N1DID         59  049
QSO: 14327 PH 2016-03-26 1540 DP7D          59  1182   KB7IQO        59  004
QSO: 14327 PH 2016-03-26 1541 DP7D          59  1183   N7ZO          59  032
QSO: 14327 PH 2016-03-26 1542 DP7D          59  1184   W7YES         59  191
QSO: 14327 PH 2016-03-26 1543 DP7D          59  1185   KC0PTF        59  001
QSO: 14327 PH 2016-03-26 1543 DP7D          59  1186   K9QJS         59  069
QSO: 14327 PH 2016-03-26 1543 DP7D          59  1187   K1SCE         59  111
QSO: 14327 PH 2016-03-26 1545 DP7D          59  1188   WA8VRS        59  005
QSO: 14327 PH 2016-03-26 1545 DP7D          59  1189   N3OC          59  631
QSO: 14327 PH 2016-03-26 1545 DP7D          59  1190   NQ2F          59  771
QSO: 14327 PH 2016-03-26 1546 DP7D          59  1191   AD7JP         59  602
QSO: 14327 PH 2016-03-26 1546 DP7D          59  1192   NW8U          59  255
QSO: 14327 PH 2016-03-26 1546 DP7D          59  1193   W0KVA         59  024
QSO: 14327 PH 2016-03-26 1547 DP7D          59  1194   KI6QDH        59  330
QSO: 14327 PH 2016-03-26 1547 DP7D          59  1195   KD2EQS        59  001
QSO: 14327 PH 2016-03-26 1548 DP7D          59  1196   WR2G          59  264
QSO: 14327 PH 2016-03-26 1548 DP7D          59  1197   VE7GL         59  081
QSO: 14327 PH 2016-03-26 1549 DP7D          59  1198   W6EDY         59  008
QSO: 14327 PH 2016-03-26 1549 DP7D          59  1199   WS2D          59  031
QSO: 14327 PH 2016-03-26 1550 DP7D          59  1200   K9ZW          59  018
QSO: 14327 PH 2016-03-26 1550 DP7D          59  1201   UX5TQ         59  071
QSO: 14327 PH 2016-03-26 1550 DP7D          59  1202   YO7LDT        59  104
QSO: 14327 PH 2016-03-26 1551 DP7D          59  1203   VE2CJR        59  045
QSO: 14327 PH 2016-03-26 1551 DP7D          59  1204   RV1AE         59  161
QSO: 14327 PH 2016-03-26 1552 DP7D          59  1205   N6CCL         59  088
QSO: 14327 PH 2016-03-26 1553 DP7D          59  1206   KC1CZZ        59  006
QSO: 14327 PH 2016-03-26 1554 DP7D          59  1207   K9EN          59  053
QSO: 14327 PH 2016-03-26 1554 DP7D          59  1208   W8LSQ         59  022
QSO: 14327 PH 2016-03-26 1554 DP7D          59  1209   KG6SVF        59  066
QSO: 14327 PH 2016-03-26 1554 DP7D          59  1210   AI0L          59  094
QSO: 14327 PH 2016-03-26 1555 DP7D          59  1211   ED1B          59  191
QSO: 14327 PH 2016-03-26 1555 DP7D          59  1212   W7TX          59  064
QSO: 14327 PH 2016-03-26 1555 DP7D          59  1213   WA0DKC        59  087
QSO: 14327 PH 2016-03-26 1556 DP7D          59  1214   NS0R          59  111
QSO: 14327 PH 2016-03-26 1558 DP7D          59  1215   KC1AMJ        59  100
QSO: 14327 PH 2016-03-26 1558 DP7D          59  1216   KD2IBC        59  015
QSO: 14327 PH 2016-03-26 1558 DP7D          59  1217   VE2MAM/M      59  004
QSO: 14327 PH 2016-03-26 1559 DP7D          59  1218   AD2KA         59  080
QSO: 14327 PH 2016-03-26 1559 DP7D          59  1219   HS1JZT        59  185
QSO: 14327 PH 2016-03-26 1600 DP7D          59  1220   UX8IX         59  086
QSO: 14327 PH 2016-03-26 1601 DP7D          59  1221   Z35M          59  116
QSO: 14327 PH 2016-03-26 1601 DP7D          59  1222   W9VW          59  189
QSO: 14327 PH 2016-03-26 1602 DP7D          59  1223   TF3EK         59  017
QSO: 14327 PH 2016-03-26 1603 DP7D          59  1224   KC9LDO        59  025
QSO: 14327 PH 2016-03-26 1604 DP7D          59  1225   WZ8DX         59  234
QSO: 14327 PH 2016-03-26 1604 DP7D          59  1226   ND9Z          59  147
QSO: 14327 PH 2016-03-26 1604 DP7D          59  1227   KR6N          59  134
QSO: 14327 PH 2016-03-26 1605 DP7D          59  1228   N5WNG         59  084
QSO: 14327 PH 2016-03-26 1606 DP7D          59  1229   K7OOS         59  052
QSO: 14327 PH 2016-03-26 1607 DP7D          59  1230   VA7CRZ        59  243
QSO: 14327 PH 2016-03-26 1607 DP7D          59  1231   UW5U          59  186
QSO: 14327 PH 2016-03-26 1607 DP7D          59  1232   UT3UV         59  022
QSO: 14327 PH 2016-03-26 1608 DP7D          59  1233   KJ7NL         59  087
QSO: 14327 PH 2016-03-26 1608 DP7D          59  1234   K3RY          59  017
QSO: 14327 PH 2016-03-26 1609 DP7D          59  1235   KK4RDI        59  081
QSO: 14216 PH 2016-03-26 1610 DP7D          59  1236   YT0W          59  883
QSO: 14301 PH 2016-03-26 1611 DP7D          59  1237   Z60A          59  835
QSO: 14327 PH 2016-03-26 1611 DP7D          59  1238   NU7J          59  046
QSO: 14327 PH 2016-03-26 1612 DP7D          59  1239   KN7OUU        59  022
QSO: 14327 PH 2016-03-26 1612 DP7D          59  1240   AI3Q          59  018
QSO: 14327 PH 2016-03-26 1612 DP7D          59  1241   WD8S          59  038
QSO: 14315 PH 2016-03-26 1613 DP7D          59  1242   II2S          59  100
QSO: 14104 PH 2016-03-26 1614 DP7D          59  1243   7U9C          59  368
QSO: 14283 PH 2016-03-26 1616 DP7D          59  1244   SX9C          59  1044
QSO: 14299 PH 2016-03-26 1617 DP7D          59  1245   UZ0U          59  283
QSO: 14338 PH 2016-03-26 1618 DP7D          59  1246   4D1R          59  893
QSO: 14327 PH 2016-03-26 1620 DP7D          59  1247   KA3CZJ        59  003
QSO: 14327 PH 2016-03-26 1621 DP7D          59  1248   KC3AIV        59  124
QSO: 14327 PH 2016-03-26 1622 DP7D          59  1249   N6MI          59  225
QSO: 14327 PH 2016-03-26 1623 DP7D          59  1250   UR5IPW        59  161
QSO: 14327 PH 2016-03-26 1624 DP7D          59  1251   TA1BX         59  116
QSO: 14327 PH 2016-03-26 1625 DP7D          59  1252   JK1NJH        59  063
QSO: 14293 PH 2016-03-26 1626 DP7D          59  1253   E2X           59  380
QSO: 14327 PH 2016-03-26 1627 DP7D          59  1254   RJ3F          59  069
QSO: 14327 PH 2016-03-26 1627 DP7D          59  1255   KC2EKE        59  237
QSO: 14148 PH 2016-03-26 1628 DP7D          59  1256   VC6R          59  1017
QSO: 14265 PH 2016-03-26 1630 DP7D          59  1257   UI5R          59  781
QSO: 14154 PH 2016-03-26 1631 DP7D          59  1258   A61HA         59  341
QSO: 21344 PH 2016-03-26 1632 DP7D          59  1259   YW4D          59  1497
QSO: 21336 PH 2016-03-26 1632 DP7D          59  1260   FG4KH         59  793
QSO: 21165 PH 2016-03-26 1633 DP7D          59  1261   ZV5O          59  888
QSO: 21175 PH 2016-03-26 1633 DP7D          59  1262   PW2D          59  224
QSO: 21185 PH 2016-03-26 1634 DP7D          59  1263   PY2HT         59  214
QSO: 21227 PH 2016-03-26 1634 DP7D          59  1264   PP5JN         59  524
QSO: 21253 PH 2016-03-26 1635 DP7D          59  1265   CE3AA         59  428
QSO: 21225 PH 2016-03-26 1636 DP7D          59  1266   HK3C          59  652
QSO: 21215 PH 2016-03-26 1637 DP7D          59  1267   ZY2A          59  545
QSO: 21231 PH 2016-03-26 1638 DP7D          59  1268   KR4Z          59  309
QSO: 21217 PH 2016-03-26 1639 DP7D          59  1269   K3UA          59  890
QSO: 21421 PH 2016-03-26 1640 DP7D          59  1270   IB2A          59  282
QSO: 21356 PH 2016-03-26 1642 DP7D          59  1271   PS5A          59  400
QSO: 21427 PH 2016-03-26 1642 DP7D          59  1272   P33W          59  3097
QSO: 14242 PH 2016-03-26 1643 DP7D          59  1273   OG73X         59  1139
QSO: 14180 PH 2016-03-26 1643 DP7D          59  1274   RU3C          59  312
