START-OF-LOG: 3.0
CALLSIGN: EF2A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9947554
NAME: Jon Zumalabe
LOCATION: DX
OPERATORS: EA2OT
CLUB: EA CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7130 PH 2016-03-26 0003 EF2A          59  0001   AB9H          59  0003
QSO: 21268 PH 2016-03-26 1727 EF2A          59  1175   EA3CX         59  0902
QSO: 21268 PH 2016-03-26 1727 EF2A          59  1176   WA3AAN        59  0194
QSO: 21268 PH 2016-03-26 1729 EF2A          59  1177   VE3LJQ        59  0042
QSO: 21268 PH 2016-03-26 1730 EF2A          59  1178   N0IRM         59  0271
QSO: 21268 PH 2016-03-26 1730 EF2A          59  1179   NJ9R          59  0002
QSO: 21268 PH 2016-03-26 1730 EF2A          59  1180   K4FTO         59  0009
QSO: 21268 PH 2016-03-26 1731 EF2A          59  1181   WA6WGS        59  0048
QSO: 21268 PH 2016-03-26 1732 EF2A          59  1182   W1CU          59  0358
QSO: 21268 PH 2016-03-26 1732 EF2A          59  1183   NE8O/4        59  0015
QSO: 21268 PH 2016-03-26 1732 EF2A          59  1184   VE2KTA        59  0019
QSO: 21268 PH 2016-03-26 1732 EF2A          59  1185   NQ2F          59  0893
QSO: 21268 PH 2016-03-26 1733 EF2A          59  1186   VE6AMI        59  0171
QSO: 21268 PH 2016-03-26 1733 EF2A          59  1187   W2JC          59  0017
QSO: 21268 PH 2016-03-26 1733 EF2A          59  1188   NR4N          59  0045
QSO: 21268 PH 2016-03-26 1734 EF2A          59  1189   N8SBE         59  0220
QSO: 21268 PH 2016-03-26 1734 EF2A          59  1190   VE4VT         59  0939
QSO: 21268 PH 2016-03-26 1734 EF2A          59  1191   KE0UI         59  0313
QSO: 21268 PH 2016-03-26 1734 EF2A          59  1192   K4DXV         59  0017
QSO: 21268 PH 2016-03-26 1735 EF2A          59  1193   KA1EKR        59  0060
QSO: 21268 PH 2016-03-26 1735 EF2A          59  1194   K6HR          59  0162
QSO: 21268 PH 2016-03-26 1736 EF2A          59  1195   KM3M          59  0038
QSO: 21268 PH 2016-03-26 1737 EF2A          59  1196   KC9LVT        59  0009
QSO: 21268 PH 2016-03-26 1737 EF2A          59  1197   W6QU          59  0142
QSO: 21268 PH 2016-03-26 1738 EF2A          59  1198   WA4YJB        59  0006
QSO: 21268 PH 2016-03-26 1738 EF2A          59  1199   VE3RSA        59  0038
QSO: 21268 PH 2016-03-26 1739 EF2A          59  1200   WV1M          59  0011
QSO: 21268 PH 2016-03-26 1739 EF2A          59  1201   N8OCJ         59  0026
QSO: 21268 PH 2016-03-26 1740 EF2A          59  1202   WB2NFL        59  0103
QSO: 21268 PH 2016-03-26 1740 EF2A          59  1203   W3IUU         59  0034
QSO: 21268 PH 2016-03-26 1740 EF2A          59  1204   NE3I          59  0012
QSO: 21268 PH 2016-03-26 1740 EF2A          59  1205   KE8RU         59  0011
QSO: 21268 PH 2016-03-26 1741 EF2A          59  1206   KP2DX         59  0218
QSO: 21268 PH 2016-03-26 1741 EF2A          59  1207   W2DMZ         59  0047
QSO: 21268 PH 2016-03-26 1742 EF2A          59  1208   HG1S          59  1548
QSO: 21268 PH 2016-03-26 1742 EF2A          59  1209   WW6OR         59  0071
QSO: 21268 PH 2016-03-26 1743 EF2A          59  1210   TA3IWS        59  0118
QSO: 21268 PH 2016-03-26 1743 EF2A          59  1211   VC2A          59  1031
QSO: 21268 PH 2016-03-26 1744 EF2A          59  1212   SV3ICL        59  0126
QSO: 21268 PH 2016-03-26 1744 EF2A          59  1213   W2LGB         59  0055
QSO: 21268 PH 2016-03-26 1745 EF2A          59  1214   WA2TYK        59  0082
QSO: 21268 PH 2016-03-26 1745 EF2A          59  1215   K6SRZ         59  0057
QSO: 21268 PH 2016-03-26 1746 EF2A          59  1216   K3MCA         59  0009
QSO: 21268 PH 2016-03-26 1746 EF2A          59  1217   W2SZ          59  0006
QSO: 21268 PH 2016-03-26 1746 EF2A          59  1218   AB9PN         59  0039
QSO: 21268 PH 2016-03-26 1747 EF2A          59  1219   LZ1GE         59  0056
QSO: 21268 PH 2016-03-26 1747 EF2A          59  1220   WV4X          59  0002
QSO: 21268 PH 2016-03-26 1748 EF2A          59  1221   K4ELI         59  0012
QSO: 21268 PH 2016-03-26 1748 EF2A          59  1222   KW3A          59  0245
QSO: 21268 PH 2016-03-26 1749 EF2A          59  1223   W1FNB         59  0031
QSO: 21268 PH 2016-03-26 1749 EF2A          59  1224   VB2P          59  0145
QSO: 21268 PH 2016-03-26 1750 EF2A          59  1225   WK6KW         59  0092
QSO: 21268 PH 2016-03-26 1751 EF2A          59  1226   EB2RA         59  0181
QSO: 21268 PH 2016-03-26 1751 EF2A          59  1227   VA3VF         59  0010
QSO: 21268 PH 2016-03-26 1751 EF2A          59  1228   W8MSX         59  0020
QSO: 21268 PH 2016-03-26 1752 EF2A          59  1229   Z36W          59  0210
QSO: 21268 PH 2016-03-26 1754 EF2A          59  1230   SY1AQG        59  0124
QSO: 21268 PH 2016-03-26 1755 EF2A          59  1231   W7WML         59  0030
QSO: 21268 PH 2016-03-26 1756 EF2A          59  1232   KT4AH         59  0005
QSO: 21268 PH 2016-03-26 1757 EF2A          59  1233   VE3DZ         59  0711
QSO: 28407 PH 2016-03-26 1757 EF2A          59  1234   ZY2B          59  0336
QSO: 21268 PH 2016-03-26 1759 EF2A          59  1235   N0PUI         59  0058
QSO: 21268 PH 2016-03-26 1759 EF2A          59  1236   ON6NL         59  0540
QSO: 21268 PH 2016-03-26 1800 EF2A          59  1237   Z35T          59  0361
QSO: 21268 PH 2016-03-26 1801 EF2A          59  1238   VE3TU         59  0022
QSO: 21268 PH 2016-03-26 1801 EF2A          59  1239   W7PV          59  0102
QSO: 21268 PH 2016-03-26 1802 EF2A          59  1240   K2YNY         59  0060
QSO: 21268 PH 2016-03-26 1802 EF2A          59  1241   W1CCE         59  0062
QSO: 21268 PH 2016-03-26 1802 EF2A          59  1242   VE3MT         59  0095
QSO: 21268 PH 2016-03-26 1802 EF2A          59  1243   VA7RR         59  0023
QSO: 21268 PH 2016-03-26 1803 EF2A          59  1244   AI6DS         59  0006
QSO: 21268 PH 2016-03-26 1803 EF2A          59  1245   YV4ET/5       59  0159
QSO: 21268 PH 2016-03-26 1804 EF2A          59  1246   AC7JM         59  0071
QSO: 21268 PH 2016-03-26 1804 EF2A          59  1247   WB7OND        59  0021
QSO: 21268 PH 2016-03-26 1804 EF2A          59  1248   K2YG          59  0016
QSO: 21268 PH 2016-03-26 1804 EF2A          59  1249   K3ZK          59  0169
QSO: 21268 PH 2016-03-26 1805 EF2A          59  1250   KK3TN         59  0057
QSO: 21268 PH 2016-03-26 1806 EF2A          59  1251   WA2RAS        59  0001
QSO: 21268 PH 2016-03-26 1806 EF2A          59  1252   W2VQ          59  0151
QSO: 21268 PH 2016-03-26 1806 EF2A          59  1253   KR1CW         59  0231
QSO: 21268 PH 2016-03-26 1806 EF2A          59  1254   N3KCJ         59  0077
QSO: 21268 PH 2016-03-26 1807 EF2A          59  1255   WB8SBI        59  0040
QSO: 21268 PH 2016-03-26 1808 EF2A          59  1256   CO2GG         59  0206
QSO: 28372 PH 2016-03-26 1808 EF2A          59  1257   PS2T          59  0305
QSO: 21268 PH 2016-03-26 1808 EF2A          59  1258   AI4QQ         59  0064
QSO: 21268 PH 2016-03-26 1809 EF2A          59  1259   AC8JF         59  0099
QSO: 21268 PH 2016-03-26 1810 EF2A          59  1260   N2JNE         59  0062
QSO: 21268 PH 2016-03-26 1810 EF2A          59  1261   AD5UQ         59  0110
QSO: 21268 PH 2016-03-26 1810 EF2A          59  1262   AB1WG         59  0006
QSO: 21268 PH 2016-03-26 1811 EF2A          59  1263   VE3GPM        59  0007
QSO: 21268 PH 2016-03-26 1811 EF2A          59  1264   VA3GD         59  0092
QSO: 28390 PH 2016-03-26 1813 EF2A          59  1265   CV7S          59  0443
QSO: 21268 PH 2016-03-26 1813 EF2A          59  1266   W0MB          59  0152
QSO: 21268 PH 2016-03-26 1814 EF2A          59  1267   K2SI          59  0019
QSO: 21268 PH 2016-03-26 1814 EF2A          59  1268   KU2CW         59  0763
QSO: 28407 PH 2016-03-26 1814 EF2A          59  1269   LU2FGL        59  0166
QSO: 21268 PH 2016-03-26 1815 EF2A          59  1270   KD8DQS        59  0036
QSO: 21268 PH 2016-03-26 1815 EF2A          59  1271   K3ISH         59  0038
QSO: 21268 PH 2016-03-26 1816 EF2A          59  1272   W7UPF         59  0100
QSO: 21268 PH 2016-03-26 1816 EF2A          59  1274   N2GZ          59  0037
QSO: 28443 PH 2016-03-26 1816 EF2A          59  1275   PY2NX         59  0732
QSO: 21268 PH 2016-03-26 1817 EF2A          59  1276   VA3HMP        59  0029
QSO: 28463 PH 2016-03-26 1819 EF2A          59  1277   PX5E          59  2131
QSO: 21268 PH 2016-03-26 1819 EF2A          59  1278   W8JTW         59  0011
QSO: 28483 PH 2016-03-26 1820 EF2A          59  1279   LU7MT         59  0531
QSO: 28495 PH 2016-03-26 1821 EF2A          59  1280   PS5D          59  0108
QSO: 21268 PH 2016-03-26 1823 EF2A          59  1281   GM4JR         59  0138
QSO: 28516 PH 2016-03-26 1823 EF2A          59  1282   ZV5O          59  0230
QSO: 28523 PH 2016-03-26 1824 EF2A          59  1283   CE3CT         59  1297
QSO: 28528 PH 2016-03-26 1825 EF2A          59  1284   FY5FY         59  1752
QSO: 28533 PH 2016-03-26 1826 EF2A          59  1285   ZY2A          59  0057
QSO: 28538 PH 2016-03-26 1827 EF2A          59  1286   LR1E          59  0443
QSO: 21268 PH 2016-03-26 1827 EF2A          59  1287   VA3TIC        59  0088
QSO: 21268 PH 2016-03-26 1827 EF2A          59  1288   K7JQ          59  0003
QSO: 21268 PH 2016-03-26 1828 EF2A          59  1289   TI2OY         59  0384
QSO: 21268 PH 2016-03-26 1828 EF2A          59  1290   AD3Y          59  0005
QSO: 21268 PH 2016-03-26 1828 EF2A          59  1291   CN2AA         59  1904
QSO: 21268 PH 2016-03-26 1829 EF2A          59  1292   N6AA          59  0296
QSO: 21268 PH 2016-03-26 1830 EF2A          59  1293   WA2YCP        59  0025
QSO: 21268 PH 2016-03-26 1830 EF2A          59  1294   NS1T          59  0030
QSO: 21268 PH 2016-03-26 1831 EF2A          59  1295   N4ZAK         59  0045
QSO: 21268 PH 2016-03-26 1831 EF2A          59  1296   EF1W          59  0768
QSO: 21268 PH 2016-03-26 1831 EF2A          59  1297   TM6M          59  1675
QSO: 21268 PH 2016-03-26 1832 EF2A          59  1298   K7YDL         59  0074
QSO: 21268 PH 2016-03-26 1832 EF2A          59  1299   NU2Q          59  0025
QSO: 28550 PH 2016-03-26 1833 EF2A          59  1300   CX2DK         59  0626
QSO: 28553 PH 2016-03-26 1834 EF2A          59  1301   EC5AN         59  1333
QSO: 21268 PH 2016-03-26 1835 EF2A          59  1302   VE2SCA        59  0128
QSO: 21268 PH 2016-03-26 1835 EF2A          59  1303   K1DBO         59  0033
QSO: 21268 PH 2016-03-26 1836 EF2A          59  1304   SV8CRI        59  0610
QSO: 21268 PH 2016-03-26 1836 EF2A          59  1305   W4HOG         59  0082
QSO: 21268 PH 2016-03-26 1837 EF2A          59  1306   KC3R          59  1091
QSO: 21268 PH 2016-03-26 1837 EF2A          59  1307   KY2D          59  0026
QSO: 28332 PH 2016-03-26 1838 EF2A          59  1308   LU3ARE        59  0001
QSO: 21268 PH 2016-03-26 1839 EF2A          59  1309   W4UT          59  0052
QSO: 28396 PH 2016-03-26 1840 EF2A          59  1310   PX2F          59  0548
QSO: 21268 PH 2016-03-26 1840 EF2A          59  1311   WJ1B          59  0059
QSO: 21268 PH 2016-03-26 1840 EF2A          59  1312   KA3PCX        59  0013
QSO: 21268 PH 2016-03-26 1840 EF2A          59  1313   W2IX          59  0045
QSO: 21268 PH 2016-03-26 1841 EF2A          59  1314   K8YAH         59  0083
QSO: 28415 PH 2016-03-26 1842 EF2A          59  1315   PQ5B          59  1822
QSO: 28342 PH 2016-03-26 1842 EF2A          59  1316   ZZ2T          59  1050
QSO: 21268 PH 2016-03-26 1843 EF2A          59  1317   VA3ASE        59  0030
QSO: 21268 PH 2016-03-26 1844 EF2A          59  1318   TC4A          59  0358
QSO: 21268 PH 2016-03-26 1844 EF2A          59  1319   W4PR          59  0083
QSO: 21268 PH 2016-03-26 1845 EF2A          59  1320   WB3FKP        59  0008
QSO: 21268 PH 2016-03-26 1847 EF2A          59  1321   OR3A          59  0441
QSO: 21268 PH 2016-03-26 1848 EF2A          59  1322   VE6BBP        59  0123
QSO: 21268 PH 2016-03-26 1848 EF2A          59  1323   VA2OBW        59  0142
QSO: 21268 PH 2016-03-26 1849 EF2A          59  1324   N3RM          59  0048
QSO: 28315 PH 2016-03-26 1850 EF2A          59  1325   EA8TX         59  0160
QSO: 28350 PH 2016-03-26 1850 EF2A          59  1326   LU1EXR        59  0025
QSO: 21268 PH 2016-03-26 1851 EF2A          59  1327   N2MTG         59  0132
QSO: 21268 PH 2016-03-26 1851 EF2A          59  1328   W1CRK         59  0011
QSO: 28365 PH 2016-03-26 1852 EF2A          59  1329   C5YK          59  0130
QSO: 21268 PH 2016-03-26 1852 EF2A          59  1330   W1AF          59  0003
QSO: 21268 PH 2016-03-26 1853 EF2A          59  1331   W3VYK         59  0157
QSO: 28376 PH 2016-03-26 1854 EF2A          59  1332   PU8WHJ        59  0143
QSO: 21268 PH 2016-03-26 1854 EF2A          59  1333   K1WCC         59  0068
QSO: 21268 PH 2016-03-26 1854 EF2A          59  1334   W1ZFG         59  0064
QSO: 28381 PH 2016-03-26 1856 EF2A          59  1335   PU5AGM        59  0106
QSO: 28388 PH 2016-03-26 1856 EF2A          59  1336   PU2WDX        59  0142
QSO: 21268 PH 2016-03-26 1857 EF2A          59  1337   W3FV          59  0138
QSO: 28400 PH 2016-03-26 1858 EF2A          59  1338   CA7CAQ        59  0245
QSO: 21268 PH 2016-03-26 1859 EF2A          59  1339   VE5TLW        59  0154
QSO: 21268 PH 2016-03-26 1901 EF2A          59  1340   KC3EKA        59  0022
QSO: 28438 PH 2016-03-26 1902 EF2A          59  1341   YY1MAV        59  0030
QSO: 21268 PH 2016-03-26 1902 EF2A          59  1342   PX2A          59  0853
QSO: 21268 PH 2016-03-26 1903 EF2A          59  1343   WC5T          59  0983
QSO: 21268 PH 2016-03-26 1904 EF2A          59  1344   W1WRA         59  0035
QSO: 28440 PH 2016-03-26 1905 EF2A          59  1345   PW2D          59  0296
QSO: 21268 PH 2016-03-26 1905 EF2A          59  1346   YV4NR         59  0114
QSO: 28450 PH 2016-03-26 1907 EF2A          59  1347   PR7AE         59  0208
QSO: 21268 PH 2016-03-26 1908 EF2A          59  1348   K3NDM         59  0067
QSO: 21268 PH 2016-03-26 1909 EF2A          59  1349   VE2HO         59  0030
QSO: 21268 PH 2016-03-26 1911 EF2A          59  1350   VE3FH         59  0209
QSO: 21268 PH 2016-03-26 1913 EF2A          59  1351   N2DD          59  0013
QSO: 21268 PH 2016-03-26 1914 EF2A          59  1352   KN5A          59  0873
QSO: 21268 PH 2016-03-26 1914 EF2A          59  1353   WA2HIP        59  0064
QSO: 21268 PH 2016-03-26 1915 EF2A          59  1354   AC2T          59  0007
QSO: 21268 PH 2016-03-26 1915 EF2A          59  1355   NR4C          59  0044
QSO: 21268 PH 2016-03-26 1915 EF2A          59  1356   KG4Y          59  0046
QSO: 21268 PH 2016-03-26 1916 EF2A          59  1357   KD4EZW        59  0032
QSO: 21268 PH 2016-03-26 1916 EF2A          59  1358   KE4S          59  0076
QSO: 21268 PH 2016-03-26 1916 EF2A          59  1359   VE7BV         59  0033
QSO: 21268 PH 2016-03-26 1917 EF2A          59  1360   WA2YCP        59  0034
QSO: 21268 PH 2016-03-26 1917 EF2A          59  1361   K2SE          59  0002
QSO: 21268 PH 2016-03-26 1918 EF2A          59  1362   TM7F          59  1189
QSO: 21268 PH 2016-03-26 1919 EF2A          59  1363   OG7DX         59  1255
QSO: 21268 PH 2016-03-26 1919 EF2A          59  1364   KF2XN         59  0005
QSO: 21268 PH 2016-03-26 1920 EF2A          59  1365   XL3T          59  1617
QSO: 21268 PH 2016-03-26 1920 EF2A          59  1366   NZ3O          59  0117
QSO: 21268 PH 2016-03-26 1920 EF2A          59  1367   KN1W          59  0001
QSO: 21268 PH 2016-03-26 1920 EF2A          59  1368   VE5MX         59  0006
QSO: 21268 PH 2016-03-26 1922 EF2A          59  1369   NM5O          59  0886
QSO: 21268 PH 2016-03-26 1922 EF2A          59  1370   KC5PL         59  0101
QSO: 21268 PH 2016-03-26 1922 EF2A          59  1371   DL2ARD        59  1407
QSO: 21268 PH 2016-03-26 1923 EF2A          59  1372   K2JF          59  0015
QSO: 21268 PH 2016-03-26 1924 EF2A          59  1373   WX4US         59  0190
QSO: 21268 PH 2016-03-26 1925 EF2A          59  1374   KD3HN         59  0247
QSO: 21268 PH 2016-03-26 1925 EF2A          59  1375   AD4Z          59  0883
QSO: 21268 PH 2016-03-26 1926 EF2A          59  1376   PR9M          59  0483
QSO: 21268 PH 2016-03-26 1926 EF2A          59  1377   K1DJ          59  0096
QSO: 21268 PH 2016-03-26 1927 EF2A          59  1378   PY2ZR         59  0242
QSO: 21268 PH 2016-03-26 1927 EF2A          59  1379   LU8DY         59  0102
QSO: 21268 PH 2016-03-26 1927 EF2A          59  1380   AA1O          59  0109
QSO: 21268 PH 2016-03-26 1930 EF2A          59  1381   W2FUN         59  0008
QSO: 21268 PH 2016-03-26 1930 EF2A          59  1382   K5LLA         59  0274
QSO: 21268 PH 2016-03-26 1931 EF2A          59  1383   N4BOS         59  0065
QSO: 21268 PH 2016-03-26 1933 EF2A          59  1384   K2WY          59  0128
QSO: 21268 PH 2016-03-26 1934 EF2A          59  1385   N3ZV          59  0353
QSO: 21268 PH 2016-03-26 1934 EF2A          59  1386   W6DE          59  0106
QSO: 21268 PH 2016-03-26 1935 EF2A          59  1387   N3ZA          59  0050
QSO: 21268 PH 2016-03-26 1935 EF2A          59  1388   CT3FW         59  0161
QSO: 21268 PH 2016-03-26 1935 EF2A          59  1389   K1TA          59  0059
QSO: 21268 PH 2016-03-26 1936 EF2A          59  1390   KB9AH         59  0041
QSO: 21268 PH 2016-03-26 1936 EF2A          59  1391   AG2M          59  0021
QSO: 21268 PH 2016-03-26 1938 EF2A          59  1392   VE3XEQ        59  0002
QSO: 21268 PH 2016-03-26 1939 EF2A          59  1393   KC0EM         59  0012
QSO: 21268 PH 2016-03-26 1939 EF2A          59  1394   EA3HJO        59  0356
QSO: 21268 PH 2016-03-26 1940 EF2A          59  1395   WB2SXY        59  0024
QSO: 21268 PH 2016-03-26 1941 EF2A          59  1396   VE3JWH        59  0039
QSO: 21268 PH 2016-03-26 1941 EF2A          59  1397   WB3ESR        59  0021
QSO: 21268 PH 2016-03-26 1943 EF2A          59  1398   VA3MQS        59  0020
QSO: 21268 PH 2016-03-26 1943 EF2A          59  1399   AE2JL         59  0051
QSO: 21268 PH 2016-03-26 1945 EF2A          59  1400   KA2OUS        59  0007
QSO: 21268 PH 2016-03-26 1945 EF2A          59  1401   K2JMY         59  0342
QSO: 21268 PH 2016-03-26 1946 EF2A          59  1402   W9MXQ         59  0032
QSO: 21268 PH 2016-03-26 1948 EF2A          59  1403   KC8PBS        59  0022
QSO: 21268 PH 2016-03-26 1948 EF2A          59  1404   K4OWR         59  0025
QSO: 21268 PH 2016-03-26 1948 EF2A          59  1405   WA1HEW        59  0082
QSO: 21268 PH 2016-03-26 1950 EF2A          59  1406   KB1EE         59  0006
QSO: 21268 PH 2016-03-26 1950 EF2A          59  1407   W3IAE         59  0002
QSO: 21268 PH 2016-03-26 1952 EF2A          59  1408   KI2P          59  0009
QSO: 21268 PH 2016-03-26 1952 EF2A          59  1409   KQ6P          59  0061
QSO: 21268 PH 2016-03-26 1953 EF2A          59  1410   N8TFD         59  0043
QSO: 21268 PH 2016-03-26 1955 EF2A          59  1411   WV8FKG        59  0023
QSO: 21268 PH 2016-03-26 1956 EF2A          59  1412   ZP5WBM        59  0071
QSO: 21268 PH 2016-03-26 1956 EF2A          59  1413   ED1R          59  1595
QSO: 14308 PH 2016-03-26 2001 EF2A          59  1414   KI2P          59  0013
QSO: 14308 PH 2016-03-26 2001 EF2A          59  1415   OZ1ACB        59  0275
QSO: 14308 PH 2016-03-26 2001 EF2A          59  1416   K2WJL         59  0103
QSO: 14308 PH 2016-03-26 2002 EF2A          59  1417   W9VQ          59  0038
QSO: 14308 PH 2016-03-26 2002 EF2A          59  1418   W1CCE         59  0108
QSO: 14308 PH 2016-03-26 2003 EF2A          59  1419   K3CCR         59  0100
QSO: 14308 PH 2016-03-26 2003 EF2A          59  1420   N3ACP         59  0009
QSO: 14308 PH 2016-03-26 2004 EF2A          59  1421   W9ZP          59  0166
QSO: 14308 PH 2016-03-26 2004 EF2A          59  1422   W4EEY         59  0344
QSO: 14308 PH 2016-03-26 2005 EF2A          59  1423   WV0BEN        59  0012
QSO: 14308 PH 2016-03-26 2005 EF2A          59  1424   VA3PDG        59  0212
QSO: 14308 PH 2016-03-26 2005 EF2A          59  1425   KT4ZB         59  0587
QSO: 14308 PH 2016-03-26 2006 EF2A          59  1426   WW2Y          59  1390
QSO: 14308 PH 2016-03-26 2006 EF2A          59  1427   W8CMC         59  0001
