START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.14.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI5KF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3422049
OPERATORS: EI5KF
NAME: Gerard Scannell
SOAPBOX:
QSO:  3736 PH 2016-03-26 0004 EI5KF         59  0001   OL3T          59  001
QSO: 21434 PH 2016-03-27 1512 EI5KF         59  1620   KZ5J          59  207
QSO: 21434 PH 2016-03-27 1517 EI5KF         59  1621   NS4X          59  356
QSO: 21434 PH 2016-03-27 1517 EI5KF         59  1622   KM2O          59  782
QSO: 21434 PH 2016-03-27 1518 EI5KF         59  1623   SV8CRI        59  1100
QSO: 21434 PH 2016-03-27 1519 EI5KF         59  1624   CN2AA         59  3341
QSO: 21434 PH 2016-03-27 1522 EI5KF         59  1625   N5DO          59  853
QSO: 21434 PH 2016-03-27 1522 EI5KF         59  1626   SZ3P          59  1640
QSO: 21434 PH 2016-03-27 1523 EI5KF         59  1627   N5LUL         59  051
QSO: 21434 PH 2016-03-27 1523 EI5KF         59  1628   W4LT          59  011
QSO: 21434 PH 2016-03-27 1524 EI5KF         59  1629   UR6EA         59  1722
QSO: 21434 PH 2016-03-27 1525 EI5KF         59  1630   KN5A          59  1545
QSO: 21434 PH 2016-03-27 1525 EI5KF         59  1631   RK4FM         59  604
QSO: 21434 PH 2016-03-27 1526 EI5KF         59  1632   VE9AA         59  1260
QSO: 21434 PH 2016-03-27 1526 EI5KF         59  1633   KE3X          59  3539
QSO: 21434 PH 2016-03-27 1526 EI5KF         59  1634   K0BX          59  128
QSO: 21434 PH 2016-03-27 1527 EI5KF         59  1635   NE5LL         59  786
QSO: 21434 PH 2016-03-27 1528 EI5KF         59  1636   KA1ZD         59  129
QSO: 21434 PH 2016-03-27 1528 EI5KF         59  1637   AA2KD         59  115
QSO: 21434 PH 2016-03-27 1529 EI5KF         59  1638   VE3CX         59  3289
QSO: 21434 PH 2016-03-27 1530 EI5KF         59  1639   WD5R          59  142
QSO: 21434 PH 2016-03-27 1530 EI5KF         59  1640   K5CKS         59  084
QSO: 21434 PH 2016-03-27 1531 EI5KF         59  1641   KK4LGC        59  238
QSO: 21434 PH 2016-03-27 1531 EI5KF         59  1642   WA0BSW        59  084
QSO: 21434 PH 2016-03-27 1532 EI5KF         59  1643   WA1YZN        59  125
QSO: 21434 PH 2016-03-27 1533 EI5KF         59  1644   SV1PIZ        59  289
QSO: 21434 PH 2016-03-27 1534 EI5KF         59  1645   N5MJL         59  072
QSO: 21208 PH 2016-03-27 1539 EI5KF         59  1646   KQ2M          59  1681
QSO: 14263 PH 2016-03-27 1555 EI5KF         59  1647   J43TR         59  2028
QSO: 14168 PH 2016-03-27 1559 EI5KF         59  1648   IK2MMM        59  024
QSO: 14168 PH 2016-03-27 1600 EI5KF         59  1649   LZ1ZM         59  634
QSO: 14168 PH 2016-03-27 1601 EI5KF         59  1650   DL4DRW        59  110
QSO: 14168 PH 2016-03-27 1601 EI5KF         59  1651   NF6A          59  1337
QSO: 14168 PH 2016-03-27 1602 EI5KF         59  1652   AC0W          59  347
QSO: 14168 PH 2016-03-27 1602 EI5KF         59  1653   NK7U          59  239
QSO: 14168 PH 2016-03-27 1602 EI5KF         59  1654   IK1BBC        59  155
QSO: 14168 PH 2016-03-27 1608 EI5KF         59  1655   WS7X          59  1259
QSO: 14168 PH 2016-03-27 1609 EI5KF         59  1656   WA6KHK        59  1237
QSO: 14168 PH 2016-03-27 1611 EI5KF         59  1657   K7HBN         59  187
QSO: 14185 PH 2016-03-27 1616 EI5KF         59  1658   IN3IKF        59  030
QSO: 14284 PH 2016-03-27 1617 EI5KF         59  1659   XW1IC         59  2363
QSO: 14275 PH 2016-03-27 1618 EI5KF         59  1660   OM7RU         59  1440
QSO: 14173 PH 2016-03-27 1619 EI5KF         59  1661   7Z1SJ         59  1465
QSO: 14184 PH 2016-03-27 1620 EI5KF         59  1662   IW3IFJ        59  122
QSO: 14219 PH 2016-03-27 1621 EI5KF         59  1663   A71SS         59  2357
QSO: 14130 PH 2016-03-27 1622 EI5KF         59  1664   OL3R          59  039
QSO: 14203 PH 2016-03-27 1623 EI5KF         59  1665   9K2K          59  2182
QSO: 14207 PH 2016-03-27 1625 EI5KF         59  1666   LZ71ZZ        59  153
QSO: 14211 PH 2016-03-27 1625 EI5KF         59  1667   IB9P          59  965
QSO: 14248 PH 2016-03-27 1626 EI5KF         59  1668   TA1BX         59  167
QSO: 14268 PH 2016-03-27 1627 EI5KF         59  1669   OE3K          59  2882
QSO: 14216 PH 2016-03-27 1629 EI5KF         59  1670   D41CV         59  3738
QSO: 14291 PH 2016-03-27 1630 EI5KF         59  1671   DL9DYL        59  378
QSO: 14264 PH 2016-03-27 1633 EI5KF         59  1672   KI7Y          59  1037
QSO: 14166 PH 2016-03-27 1635 EI5KF         59  1673   N0MA          59  1439
QSO: 14191 PH 2016-03-27 1640 EI5KF         59  1674   9A2DQ         59  428
QSO: 14156 PH 2016-03-27 1643 EI5KF         59  1675   R3ZV          59  815
QSO: 14199 PH 2016-03-27 1644 EI5KF         59  1676   E77W          59  294
QSO: 21432 PH 2016-03-27 1646 EI5KF         59  1677   NM5O          59  1751
QSO: 21336 PH 2016-03-27 1648 EI5KF         59  1678   ZX2V          59  455
QSO: 21435 PH 2016-03-27 1648 EI5KF         59  1679   EA8/DL2MRE    59  365
QSO: 21228 PH 2016-03-27 1653 EI5KF         59  1680   ND8L          59  335
QSO: 21262 PH 2016-03-27 1654 EI5KF         59  1681   NZ3D          59  2466
QSO: 21259 PH 2016-03-27 1655 EI5KF         59  1682   KB3WD         59  2731
QSO: 21356 PH 2016-03-27 1655 EI5KF         59  1683   N8CWU         59  370
QSO: 21444 PH 2016-03-27 1658 EI5KF         59  1684   W4ML          59  1542
QSO: 21294 PH 2016-03-27 1701 EI5KF         59  1685   WP4PGY        59  1661
QSO: 21412 PH 2016-03-27 1702 EI5KF         59  1686   P49Y          59  4117
QSO: 21386 PH 2016-03-27 1703 EI5KF         59  1687   HC7AE         59  340
QSO: 21217 PH 2016-03-27 1703 EI5KF         59  1688   KU3K          59  3336
QSO: 21426 PH 2016-03-27 1704 EI5KF         59  1689   EF9U          59  1868
QSO: 21342 PH 2016-03-27 1707 EI5KF         59  1690   SV8DTD        59  725
QSO: 14214 PH 2016-03-27 1710 EI5KF         59  1691   EW2W          59  1151
QSO: 14153 PH 2016-03-27 1712 EI5KF         59  1692   Z39A          59  088
QSO:  7191 PH 2016-03-27 1713 EI5KF         59  1693   RM6C          59  1392
QSO:  7127 PH 2016-03-27 1722 EI5KF         59  1694   G3YSX         59  279
QSO:  7127 PH 2016-03-27 1722 EI5KF         59  1695   F4FRD         59  028
QSO:  7127 PH 2016-03-27 1723 EI5KF         59  1696   DD5FM         59  572
QSO:  7127 PH 2016-03-27 1723 EI5KF         59  1697   PE1RLF        59  186
QSO:  7127 PH 2016-03-27 1724 EI5KF         59  1698   DJ3DQ         59  128
QSO:  7127 PH 2016-03-27 1725 EI5KF         59  1699   DW4WE         59  474
QSO:  7127 PH 2016-03-27 1725 EI5KF         59  1700   ES1BH         59  608
QSO:  7127 PH 2016-03-27 1726 EI5KF         59  1701   G3PRI         59  299
QSO:  7127 PH 2016-03-27 1727 EI5KF         59  1702   G8FMC         59  073
QSO:  7127 PH 2016-03-27 1728 EI5KF         59  1703   DL4LT         59  161
QSO:  7127 PH 2016-03-27 1728 EI5KF         59  1704   DK6BT         59  359
QSO:  7127 PH 2016-03-27 1729 EI5KF         59  1705   R2ZA          59  131
QSO:  7127 PH 2016-03-27 1729 EI5KF         59  1706   DK0RX         59  907
QSO:  7127 PH 2016-03-27 1730 EI5KF         59  1707   RT4W          59  242
QSO:  7127 PH 2016-03-27 1730 EI5KF         59  1708   G4ERW         59  031
QSO:  7127 PH 2016-03-27 1730 EI5KF         59  1709   OH3JP         59  734
QSO:  7127 PH 2016-03-27 1731 EI5KF         59  1710   DF0BV         59  810
QSO:  7127 PH 2016-03-27 1732 EI5KF         59  1711   9A50CBM       59  909
QSO:  7127 PH 2016-03-27 1733 EI5KF         59  1712   R9CZA         59  258
QSO:  7094 PH 2016-03-27 1742 EI5KF         59  1713   F4VQT         59  033
QSO:  7094 PH 2016-03-27 1743 EI5KF         59  1714   F4ASK         59  334
QSO:  7094 PH 2016-03-27 1743 EI5KF         59  1715   DF1MM         59  567
QSO:  7094 PH 2016-03-27 1744 EI5KF         59  1716   EA1BNF        59  310
QSO:  7094 PH 2016-03-27 1745 EI5KF         59  1717   IK1HZZ        59  418
QSO:  7094 PH 2016-03-27 1746 EI5KF         59  1718   TM2PL         59  774
QSO:  7094 PH 2016-03-27 1747 EI5KF         59  1719   EW3A          59  1015
QSO:  7094 PH 2016-03-27 1748 EI5KF         59  1720   EW4A          59  500
QSO:  7094 PH 2016-03-27 1748 EI5KF         59  1721   EI5KF         59  000
QSO: 14144 PH 2016-03-27 1752 EI5KF         59  1722   EU3A          59  467
QSO: 14144 PH 2016-03-27 1752 EI5KF         59  1723   YU8A          59  092
QSO: 14144 PH 2016-03-27 1753 EI5KF         59  1724   SP4TBF        59  146
QSO: 14190 PH 2016-03-27 1756 EI5KF         59  1725   S560C         59  2990
QSO: 21395 PH 2016-03-27 1759 EI5KF         59  1726   N8BJQ         59  1078
QSO: 21390 PH 2016-03-27 1759 EI5KF         59  1727   WZ4F          59  2961
QSO: 21363 PH 2016-03-27 1802 EI5KF         59  1728   N0KE          59  740
QSO: 21317 PH 2016-03-27 1804 EI5KF         59  1729   NS8O          59  049
QSO: 21317 PH 2016-03-27 1805 EI5KF         59  1730   AB3I          59  056
QSO: 21317 PH 2016-03-27 1805 EI5KF         59  1731   N9TGR         59  397
QSO: 21317 PH 2016-03-27 1806 EI5KF         59  1732   N3BMT         59  159
QSO: 21317 PH 2016-03-27 1807 EI5KF         59  1733   C4Z           59  155
QSO: 21317 PH 2016-03-27 1807 EI5KF         59  1734   AD4Z          59  1658
QSO: 21317 PH 2016-03-27 1811 EI5KF         59  1735   AF0E          59  237
QSO: 21317 PH 2016-03-27 1811 EI5KF         59  1736   NR6O          59  1282
QSO: 21317 PH 2016-03-27 1811 EI5KF         59  1737   KY4M          59  107
QSO: 21317 PH 2016-03-27 1812 EI5KF         59  1738   WC3N          59  507
QSO: 21317 PH 2016-03-27 1812 EI5KF         59  1739   K3UA          59  1267
QSO: 21317 PH 2016-03-27 1812 EI5KF         59  1740   K9YX          59  245
QSO: 21317 PH 2016-03-27 1813 EI5KF         59  1741   NK3Y          59  769
QSO: 21317 PH 2016-03-27 1813 EI5KF         59  1742   EA8CZK        59  058
QSO: 21317 PH 2016-03-27 1814 EI5KF         59  1743   W7CT          59  101
QSO: 21317 PH 2016-03-27 1814 EI5KF         59  1744   WZ8DX         59  525
QSO: 21317 PH 2016-03-27 1815 EI5KF         59  1745   N6AA          59  627
QSO: 21317 PH 2016-03-27 1815 EI5KF         59  1746   K1ZW          59  108
QSO: 21317 PH 2016-03-27 1816 EI5KF         59  1747   KK4OFV        59  015
QSO: 21317 PH 2016-03-27 1816 EI5KF         59  1748   NW6P          59  396
QSO: 21317 PH 2016-03-27 1817 EI5KF         59  1749   W7PV          59  212
QSO: 21317 PH 2016-03-27 1817 EI5KF         59  1750   EI1Y          59  1277
QSO: 21317 PH 2016-03-27 1817 EI5KF         59  1751   N6KN          59  181
QSO: 21317 PH 2016-03-27 1818 EI5KF         59  1752   WJ4X          59  428
QSO: 21317 PH 2016-03-27 1818 EI5KF         59  1753   ZW5B          59  1610
QSO: 21317 PH 2016-03-27 1819 EI5KF         59  1754   KK4OWZ        59  160
QSO: 21317 PH 2016-03-27 1820 EI5KF         59  1755   KK5I          59  122
QSO: 21317 PH 2016-03-27 1821 EI5KF         59  1756   WO9S          59  020
QSO: 21317 PH 2016-03-27 1821 EI5KF         59  1757   KE4S          59  222
QSO: 21317 PH 2016-03-27 1822 EI5KF         59  1758   KX7M          59  1848
QSO: 21317 PH 2016-03-27 1822 EI5KF         59  1759   W8ASA         59  151
QSO: 21317 PH 2016-03-27 1823 EI5KF         59  1760   W8MSP         59  305
QSO: 21317 PH 2016-03-27 1823 EI5KF         59  1761   N3MWQ         59  168
QSO: 21317 PH 2016-03-27 1824 EI5KF         59  1762   KM4IK         59  016
QSO: 21317 PH 2016-03-27 1825 EI5KF         59  1763   T46T          59  076
QSO: 21317 PH 2016-03-27 1826 EI5KF         59  1764   WB9LRK        59  095
QSO: 21317 PH 2016-03-27 1827 EI5KF         59  1765   N8TFD         59  186
QSO: 21317 PH 2016-03-27 1827 EI5KF         59  1766   K2SOG         59  052
QSO: 21317 PH 2016-03-27 1828 EI5KF         59  1767   K9JF          59  913
QSO: 21317 PH 2016-03-27 1828 EI5KF         59  1768   NK7U          59  144
QSO: 21317 PH 2016-03-27 1829 EI5KF         59  1769   K0QMU         59  054
QSO: 21317 PH 2016-03-27 1829 EI5KF         59  1770   J43N          59  154
QSO: 21317 PH 2016-03-27 1830 EI5KF         59  1771   N2SQW         59  874
QSO: 21317 PH 2016-03-27 1830 EI5KF         59  1772   WA1Y          59  133
QSO: 21317 PH 2016-03-27 1831 EI5KF         59  1773   N8BRO         59  007
QSO: 21317 PH 2016-03-27 1831 EI5KF         59  1774   KD3HN         59  485
QSO: 21317 PH 2016-03-27 1832 EI5KF         59  1775   KB1LRL        59  230
QSO: 21317 PH 2016-03-27 1833 EI5KF         59  1776   K4AAP         59  943
QSO: 21317 PH 2016-03-27 1834 EI5KF         59  1777   WR1ST         59  531
QSO: 21317 PH 2016-03-27 1834 EI5KF         59  1778   N1PSX         59  651
QSO: 21317 PH 2016-03-27 1836 EI5KF         59  1779   W5VD          59  286
QSO: 21317 PH 2016-03-27 1837 EI5KF         59  1780   KA1EKR        59  236
QSO: 21317 PH 2016-03-27 1837 EI5KF         59  1781   W8TOM         59  211
QSO: 21317 PH 2016-03-27 1838 EI5KF         59  1782   W5QZ          59  012
QSO: 21317 PH 2016-03-27 1839 EI5KF         59  1783   KD7PCE        59  614
QSO: 21317 PH 2016-03-27 1840 EI5KF         59  1784   N5DTT         59  106
QSO: 21317 PH 2016-03-27 1841 EI5KF         59  1785   N4KG          59  203
QSO: 21317 PH 2016-03-27 1841 EI5KF         59  1786   W9OO          59  027
QSO: 21317 PH 2016-03-27 1841 EI5KF         59  1787   WA1ZYX        59  314
QSO: 21317 PH 2016-03-27 1842 EI5KF         59  1788   KC0BRA        59  151
QSO: 21317 PH 2016-03-27 1843 EI5KF         59  1789   KG8OU         59  086
QSO: 21317 PH 2016-03-27 1843 EI5KF         59  1790   KM5JW         59  147
QSO: 21317 PH 2016-03-27 1844 EI5KF         59  1791   NN2DX         59  779
QSO: 21317 PH 2016-03-27 1844 EI5KF         59  1792   NA2AA         59  105
QSO: 21317 PH 2016-03-27 1844 EI5KF         59  1793   WF1H          59  042
QSO: 21317 PH 2016-03-27 1845 EI5KF         59  1794   WJ2D          59  039
QSO: 21317 PH 2016-03-27 1845 EI5KF         59  1795   W5NN          59  135
QSO: 21317 PH 2016-03-27 1846 EI5KF         59  1796   N3JS          59  022
QSO: 21317 PH 2016-03-27 1846 EI5KF         59  1797   N1UZ          59  278
QSO: 21317 PH 2016-03-27 1847 EI5KF         59  1798   K6YRA         59  172
QSO: 21317 PH 2016-03-27 1847 EI5KF         59  1799   KD2JKV        59  131
QSO: 21317 PH 2016-03-27 1847 EI5KF         59  1800   N1DID         59  221
QSO: 21317 PH 2016-03-27 1848 EI5KF         59  1801   KC8JSF        59  062
QSO: 21317 PH 2016-03-27 1848 EI5KF         59  1802   KD0KHV        59  024
QSO: 21317 PH 2016-03-27 1848 EI5KF         59  1803   W1MSW         59  024
QSO: 21317 PH 2016-03-27 1849 EI5KF         59  1804   K0RJW         59  384
QSO: 21317 PH 2016-03-27 1849 EI5KF         59  1805   K3MDX         59  169
QSO: 21317 PH 2016-03-27 1850 EI5KF         59  1806   W9ZV          59  012
QSO: 21317 PH 2016-03-27 1851 EI5KF         59  1807   N7ZO          59  169
QSO: 21317 PH 2016-03-27 1851 EI5KF         59  1808   VA3UG         59  520
QSO: 21317 PH 2016-03-27 1852 EI5KF         59  1809   KC2WVX        59  250
QSO: 21317 PH 2016-03-27 1852 EI5KF         59  1810   KC9TZO        59  033
QSO: 21317 PH 2016-03-27 1853 EI5KF         59  1811   WK6KW         59  374
QSO: 21317 PH 2016-03-27 1853 EI5KF         59  1812   N1HTB         59  912
QSO: 21317 PH 2016-03-27 1854 EI5KF         59  1813   KC9IRQ        59  088
QSO: 21317 PH 2016-03-27 1854 EI5KF         59  1814   N2GZ          59  415
QSO: 21317 PH 2016-03-27 1854 EI5KF         59  1815   AI1W          59  530
QSO: 21317 PH 2016-03-27 1855 EI5KF         59  1816   N0PUI         59  188
QSO: 21317 PH 2016-03-27 1856 EI5KF         59  1817   K4CGY         59  578
QSO: 21317 PH 2016-03-27 1856 EI5KF         59  1818   W7RN          59  110
QSO: 21317 PH 2016-03-27 1857 EI5KF         59  1819   KB8OEJ        59  140
QSO: 21317 PH 2016-03-27 1857 EI5KF         59  1820   KP6BIM        59  1833
QSO: 21317 PH 2016-03-27 1858 EI5KF         59  1821   K3SAE         59  338
QSO: 21317 PH 2016-03-27 1858 EI5KF         59  1822   TA3OO         59  149
QSO: 21317 PH 2016-03-27 1859 EI5KF         59  1823   K0PPY         59  141
QSO: 21317 PH 2016-03-27 1900 EI5KF         59  1824   N8MWK         59  413
QSO: 21317 PH 2016-03-27 1901 EI5KF         59  1825   W7YAQ         59  506
QSO: 21317 PH 2016-03-27 1902 EI5KF         59  1826   WA8CLT        59  078
QSO: 21317 PH 2016-03-27 1903 EI5KF         59  1827   W3VYK         59  322
END-OF-LOG:
