START-OF-LOG: 3.0
CALLSIGN: A71SS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8248320
NAME: saif
LOCATION: DX
OPERATORS: Saif
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7170 PH 2016-03-26 0236 A71SS         59  0001   II4A          59  005
QSO: 14205 PH 2016-03-26 1358 A71SS         59  0963   OK6AB         59  025
QSO: 14205 PH 2016-03-26 1358 A71SS         59  0964   DK0RX         59  547
QSO: 14205 PH 2016-03-26 1359 A71SS         59  0965   DR7B          59  144
QSO: 14205 PH 2016-03-26 1359 A71SS         59  0966   9A1AA         59  049
QSO: 14205 PH 2016-03-26 1400 A71SS         59  0967   IZ5EAF        59  016
QSO: 14205 PH 2016-03-26 1401 A71SS         59  0968   SP4AAZ        59  100
QSO: 14205 PH 2016-03-26 1401 A71SS         59  0969   M0LTA         59  099
QSO: 14205 PH 2016-03-26 1402 A71SS         59  0970   9A5KIR        59  065
QSO: 14205 PH 2016-03-26 1403 A71SS         59  0971   PA8KW         59  174
QSO: 14205 PH 2016-03-26 1403 A71SS         59  0972   UA9LEW        59  051
QSO: 14205 PH 2016-03-26 1403 A71SS         59  0973   YO7CJB        59  215
QSO: 14205 PH 2016-03-26 1404 A71SS         59  0974   IT9SSI        59  378
QSO: 14205 PH 2016-03-26 1404 A71SS         59  0975   RZ4HC         59  211
QSO: 14205 PH 2016-03-26 1404 A71SS         59  0976   OH6K          59  770
QSO: 14205 PH 2016-03-26 1405 A71SS         59  0977   ER3CT         59  127
QSO: 14205 PH 2016-03-26 1405 A71SS         59  0978   RA1L          59  049
QSO: 14205 PH 2016-03-26 1406 A71SS         59  0979   LX1FC         59  139
QSO: 14205 PH 2016-03-26 1406 A71SS         59  0980   RX3AMI        59  002
QSO: 14205 PH 2016-03-26 1407 A71SS         59  0981   SI3A          59  015
QSO: 14205 PH 2016-03-26 1407 A71SS         59  0982   F5KMY         59  003
QSO: 14205 PH 2016-03-26 1407 A71SS         59  0983   UA3BL         59  570
QSO: 14205 PH 2016-03-26 1408 A71SS         59  0984   EN4U          59  1042
QSO: 14205 PH 2016-03-26 1408 A71SS         59  0985   SV9GPM        59  007
QSO: 14205 PH 2016-03-26 1408 A71SS         59  0986   HB2T          59  535
QSO: 14205 PH 2016-03-26 1409 A71SS         59  0987   UT3EV         59  479
QSO: 14205 PH 2016-03-26 1409 A71SS         59  0988   UV7V          59  614
QSO: 14205 PH 2016-03-26 1409 A71SS         59  0989   W6UP          59  006
QSO: 14205 PH 2016-03-26 1410 A71SS         59  0990   M4U           59  466
QSO: 14205 PH 2016-03-26 1410 A71SS         59  0991   RW8T          59  473
QSO: 14205 PH 2016-03-26 1410 A71SS         59  0992   EW8BQ         59  089
QSO: 14205 PH 2016-03-26 1411 A71SS         59  0993   RK3FWE        59  047
QSO: 14205 PH 2016-03-26 1412 A71SS         59  0994   SQ7OVZ        59  046
QSO: 14205 PH 2016-03-26 1413 A71SS         59  0995   R3HD/P6       59  045
QSO: 14205 PH 2016-03-26 1413 A71SS         59  0996   YO4BEX        59  140
QSO: 14205 PH 2016-03-26 1414 A71SS         59  0997   RD8D          59  302
QSO: 14205 PH 2016-03-26 1414 A71SS         59  0998   RU6YZ         59  215
QSO: 14205 PH 2016-03-26 1414 A71SS         59  0999   HA3OU         59  344
QSO: 14205 PH 2016-03-26 1415 A71SS         59  1000   DK1VG         59  205
QSO: 14205 PH 2016-03-26 1415 A71SS         59  1001   IZ3XEF        59  111
QSO: 14205 PH 2016-03-26 1416 A71SS         59  1002   OT5A          59  684
QSO: 14205 PH 2016-03-26 1416 A71SS         59  1003   RT0F          59  1241
QSO: 14205 PH 2016-03-26 1416 A71SS         59  1004   DG5MLA        59  126
QSO: 14205 PH 2016-03-26 1417 A71SS         59  1005   G4PWA         59  019
QSO: 14205 PH 2016-03-26 1417 A71SS         59  1006   R1FZ          59  273
QSO: 14205 PH 2016-03-26 1417 A71SS         59  1007   US3IZ         59  010
QSO: 14205 PH 2016-03-26 1418 A71SS         59  1008   3Z1K          59  267
QSO: 14205 PH 2016-03-26 1418 A71SS         59  1009   UR5EFL        59  117
QSO: 14205 PH 2016-03-26 1419 A71SS         59  1010   SE0X          59  589
QSO: 14205 PH 2016-03-26 1419 A71SS         59  1011   LY9A          59  1132
QSO: 14205 PH 2016-03-26 1420 A71SS         59  1012   RN4SC         59  107
QSO: 14205 PH 2016-03-26 1420 A71SS         59  1013   UT8EL         59  338
QSO: 14205 PH 2016-03-26 1421 A71SS         59  1014   I0KHY         59  040
QSO: 14205 PH 2016-03-26 1421 A71SS         59  1015   YU1UO/QRP     59  052
QSO: 14205 PH 2016-03-26 1422 A71SS         59  1016   NZ3D          59  855
QSO: 14205 PH 2016-03-26 1422 A71SS         59  1017   Z62FB         59  184
QSO: 14205 PH 2016-03-26 1423 A71SS         59  1018   UR4RWW        59  233
QSO: 14205 PH 2016-03-26 1423 A71SS         59  1019   R2AHS         59  058
QSO: 14205 PH 2016-03-26 1423 A71SS         59  1020   DL6RG         59  094
QSO: 14205 PH 2016-03-26 1424 A71SS         59  1021   F5PTA         59  013
QSO: 14205 PH 2016-03-26 1424 A71SS         59  1022   UY5TE         59  100
QSO: 14205 PH 2016-03-26 1425 A71SS         59  1023   PD3OES        59  016
QSO: 14205 PH 2016-03-26 1426 A71SS         59  1024   LA2XNA        59  176
QSO: 14205 PH 2016-03-26 1427 A71SS         59  1025   DK1IP         59  406
QSO: 14205 PH 2016-03-26 1428 A71SS         59  1026   LZ1VVD        59  118
QSO: 14205 PH 2016-03-26 1428 A71SS         59  1027   OM7SR         59  026
QSO: 14205 PH 2016-03-26 1429 A71SS         59  1028   IW2MWC        59  211
QSO: 14205 PH 2016-03-26 1429 A71SS         59  1029   IU1GHC        59  044
QSO: 14205 PH 2016-03-26 1429 A71SS         59  1030   9A701AD       59  007
QSO: 14205 PH 2016-03-26 1430 A71SS         59  1031   9A1MM         59  039
QSO: 14205 PH 2016-03-26 1431 A71SS         59  1032   OH1TD         59  068
QSO: 14205 PH 2016-03-26 1432 A71SS         59  1033   DL8NBJ        59  097
QSO: 14205 PH 2016-03-26 1432 A71SS         59  1034   ON6FC         59  026
QSO: 14205 PH 2016-03-26 1433 A71SS         59  1035   TM7F          59  749
QSO: 14205 PH 2016-03-26 1433 A71SS         59  1036   IZ1YTK        59  024
QSO: 14205 PH 2016-03-26 1434 A71SS         59  1037   OH3AC         59  066
QSO: 14205 PH 2016-03-26 1434 A71SS         59  1038   PB7Z          59  315
QSO: 14205 PH 2016-03-26 1434 A71SS         59  1039   UX3HX         59  098
QSO: 14205 PH 2016-03-26 1435 A71SS         59  1040   DK5RL         59  051
QSO: 14205 PH 2016-03-26 1441 A71SS         59  1041   R3OA          59  009
QSO: 14205 PH 2016-03-26 1442 A71SS         59  1042   EW4FG         59  086
QSO: 14205 PH 2016-03-26 1442 A71SS         59  1043   SM5KQS        59  076
QSO: 14205 PH 2016-03-26 1443 A71SS         59  1044   RC4R          59  051
QSO: 14205 PH 2016-03-26 1443 A71SS         59  1045   WA7AA         59  028
QSO: 14205 PH 2016-03-26 1444 A71SS         59  1046   DF4TD         59  041
QSO: 14205 PH 2016-03-26 1445 A71SS         59  1047   PA5VK         59  016
QSO: 14205 PH 2016-03-26 1445 A71SS         59  1048   NF6A          59  751
QSO: 14205 PH 2016-03-26 1446 A71SS         59  1049   DL9HB         59  027
QSO: 14205 PH 2016-03-26 1446 A71SS         59  1050   K6YRA         59  003
QSO: 14205 PH 2016-03-26 1447 A71SS         59  1051   9A50CBM       59  534
QSO: 14205 PH 2016-03-26 1447 A71SS         59  1052   SP3DRM        59  088
QSO: 14205 PH 2016-03-26 1447 A71SS         59  1053   EA1JO         59  178
QSO: 14205 PH 2016-03-26 1448 A71SS         59  1054   DL9LM         59  133
QSO: 14205 PH 2016-03-26 1448 A71SS         59  1055   W0ZTL         59  002
QSO: 14205 PH 2016-03-26 1449 A71SS         59  1056   PA1MAR        59  037
QSO: 14205 PH 2016-03-26 1449 A71SS         59  1057   OK2BRX        59  205
QSO: 14205 PH 2016-03-26 1449 A71SS         59  1058   NL7V          59  299
QSO: 14205 PH 2016-03-26 1449 A71SS         59  1059   F2VX          59  040
QSO: 14205 PH 2016-03-26 1450 A71SS         59  1060   WK6KW         59  094
QSO: 14205 PH 2016-03-26 1450 A71SS         59  1061   OH2KW         59  120
QSO: 14205 PH 2016-03-26 1451 A71SS         59  1062   DF3AK         59  044
QSO: 14205 PH 2016-03-26 1451 A71SS         59  1063   VE6FI         59  170
QSO: 14205 PH 2016-03-26 1451 A71SS         59  1064   RK2M          59  125
QSO: 14205 PH 2016-03-26 1452 A71SS         59  1065   3Z6O          59  088
QSO: 14205 PH 2016-03-26 1452 A71SS         59  1066   PC7E          59  025
QSO: 14205 PH 2016-03-26 1452 A71SS         59  1067   EW8AX         59  300
QSO: 14205 PH 2016-03-26 1453 A71SS         59  1068   N7RVD         59  102
QSO: 14205 PH 2016-03-26 1453 A71SS         59  1069   UN6LN         59  599
QSO: 14205 PH 2016-03-26 1454 A71SS         59  1070   KV0Q          59  729
QSO: 14205 PH 2016-03-26 1521 A71SS         59  1071   II9P          59  980
QSO: 14205 PH 2016-03-26 1521 A71SS         59  1072   9A3WX         59  047
QSO: 14205 PH 2016-03-26 1522 A71SS         59  1073   VE6VY         59  003
QSO: 14205 PH 2016-03-26 1522 A71SS         59  1074   R8MD          59  210
QSO: 14205 PH 2016-03-26 1523 A71SS         59  1075   LA2HFA        59  272
QSO: 14205 PH 2016-03-26 1523 A71SS         59  1076   SP5DRE        59  103
QSO: 14205 PH 2016-03-26 1524 A71SS         59  1077   IC8AIK        59  218
QSO: 14205 PH 2016-03-26 1525 A71SS         59  1078   SP0P          59  075
QSO: 14205 PH 2016-03-26 1525 A71SS         59  1079   PD0ME         59  129
QSO: 14205 PH 2016-03-26 1528 A71SS         59  1080   ON6NL         59  398
QSO: 14205 PH 2016-03-26 1529 A71SS         59  1081   IZ2SMQ        59  130
QSO: 14205 PH 2016-03-26 1529 A71SS         59  1082   RK4HYT        59  067
QSO: 14205 PH 2016-03-26 1530 A71SS         59  1083   AL7KC         59  040
QSO: 14205 PH 2016-03-26 1530 A71SS         59  1084   OL5W          59  218
QSO: 14205 PH 2016-03-26 1531 A71SS         59  1085   YL5X          59  104
QSO: 14205 PH 2016-03-26 1531 A71SS         59  1086   IK1THA        59  004
QSO: 14205 PH 2016-03-26 1531 A71SS         59  1087   UI8J          59  693
QSO: 14205 PH 2016-03-26 1532 A71SS         59  1088   DK2WU         59  363
QSO: 14205 PH 2016-03-26 1532 A71SS         59  1089   SJ3A          59  455
QSO: 14205 PH 2016-03-26 1532 A71SS         59  1090   YU1NR         59  012
QSO: 14205 PH 2016-03-26 1533 A71SS         59  1091   PA3BUD        59  148
QSO: 14205 PH 2016-03-26 1533 A71SS         59  1092   DJ6HR         59  145
QSO: 14205 PH 2016-03-26 1534 A71SS         59  1093   W6AEA         59  142
QSO: 14205 PH 2016-03-26 1534 A71SS         59  1094   DM5Z          59  120
QSO: 14205 PH 2016-03-26 1535 A71SS         59  1095   GI4NFH        59  018
QSO: 14205 PH 2016-03-26 1535 A71SS         59  1096   DK8ZZ         59  744
QSO: 14205 PH 2016-03-26 1535 A71SS         59  1097   G2F           59  1508
QSO: 14205 PH 2016-03-26 1536 A71SS         59  1098   DL5MFL/M      59  035
QSO: 14205 PH 2016-03-26 1536 A71SS         59  1099   VE6BI         59  011
QSO: 14205 PH 2016-03-26 1536 A71SS         59  1100   OK2ZD         59  014
QSO: 14205 PH 2016-03-26 1537 A71SS         59  1101   9A708DX       59  413
QSO: 14205 PH 2016-03-26 1537 A71SS         59  1102   OK1WCF        59  777
QSO: 14205 PH 2016-03-26 1539 A71SS         59  1103   OK2SGY        59  132
QSO: 14205 PH 2016-03-26 1539 A71SS         59  1104   F4BDG         59  023
QSO: 14205 PH 2016-03-26 1540 A71SS         59  1105   HF1A          59  079
QSO: 14205 PH 2016-03-26 1540 A71SS         59  1106   NU7J          59  029
QSO: 14205 PH 2016-03-26 1540 A71SS         59  1107   VA7CRZ        59  230
QSO: 14205 PH 2016-03-26 1541 A71SS         59  1108   SV4LQW        59  094
QSO: 14205 PH 2016-03-26 1541 A71SS         59  1109   KO2E          59  082
QSO: 14205 PH 2016-03-26 1542 A71SS         59  1110   LY4L          59  925
QSO: 14205 PH 2016-03-26 1542 A71SS         59  1111   DL4SZB        59  048
QSO: 14205 PH 2016-03-26 1543 A71SS         59  1112   9A9RR         59  123
QSO: 14205 PH 2016-03-26 1543 A71SS         59  1113   OE2LCM        59  001
QSO: 14205 PH 2016-03-26 1543 A71SS         59  1114   R3OM          59  485
QSO: 14205 PH 2016-03-26 1544 A71SS         59  1115   ES6PA         59  202
QSO: 14205 PH 2016-03-26 1544 A71SS         59  1116   DB8AH         59  046
QSO: 14205 PH 2016-03-26 1545 A71SS         59  1117   RU6YK         59  016
QSO: 14205 PH 2016-03-26 1545 A71SS         59  1118   UA6HLN        59  066
QSO: 14205 PH 2016-03-26 1546 A71SS         59  1119   UX2MF         59  117
QSO: 14205 PH 2016-03-26 1546 A71SS         59  1120   LZ2JOW        59  031
QSO: 14205 PH 2016-03-26 1547 A71SS         59  1121   DL6ON         59  350
QSO: 14205 PH 2016-03-26 1547 A71SS         59  1122   HA7LR         59  002
QSO: 14205 PH 2016-03-26 1548 A71SS         59  1123   IZ5RKC        59  219
QSO: 14205 PH 2016-03-26 1548 A71SS         59  1124   UW7F          59  034
QSO: 14205 PH 2016-03-26 1549 A71SS         59  1125   KA6BIM        59  697
QSO: 14205 PH 2016-03-26 1549 A71SS         59  1126   AB1WR         59  188
QSO: 14205 PH 2016-03-26 1550 A71SS         59  1127   AA7CR         59  250
QSO: 14205 PH 2016-03-26 1550 A71SS         59  1128   S55O          59  918
QSO: 14205 PH 2016-03-26 1550 A71SS         59  1129   R1566O        59  282
QSO: 14205 PH 2016-03-26 1551 A71SS         59  1130   YO9IAB        59  124
QSO: 14205 PH 2016-03-26 1552 A71SS         59  1131   K6GHA         59  153
QSO: 14205 PH 2016-03-26 1554 A71SS         59  1132   UA3VFS        59  323
QSO: 14205 PH 2016-03-26 1555 A71SS         59  1133   I1DXD         59  164
QSO: 14205 PH 2016-03-26 1555 A71SS         59  1134   EM25A         59  165
QSO: 14205 PH 2016-03-26 1555 A71SS         59  1135   YU1FJK        59  016
QSO: 14205 PH 2016-03-26 1556 A71SS         59  1136   LZ9W          59  945
QSO: 14205 PH 2016-03-26 1556 A71SS         59  1137   RA3THN        59  029
QSO: 14205 PH 2016-03-26 1556 A71SS         59  1138   IT9DGG        59  059
QSO: 14205 PH 2016-03-26 1557 A71SS         59  1139   LZ1IKY        59  051
QSO: 14205 PH 2016-03-26 1557 A71SS         59  1140   SP5QAZ        59  055
QSO: 14205 PH 2016-03-26 1557 A71SS         59  1141   DJ4MH         59  503
QSO: 14205 PH 2016-03-26 1559 A71SS         59  1142   RW4C          59  026
QSO: 14205 PH 2016-03-26 1559 A71SS         59  1143   UA9XL         59  629
QSO: 14205 PH 2016-03-26 1600 A71SS         59  1144   KS7T          59  092
QSO: 14205 PH 2016-03-26 1600 A71SS         59  1145   9A2R          59  003
QSO: 14205 PH 2016-03-26 1601 A71SS         59  1146   ON5GQ         59  187
QSO: 14205 PH 2016-03-26 1601 A71SS         59  1147   UR5E          59  138
QSO: 14205 PH 2016-03-26 1601 A71SS         59  1148   SM2S          59  307
QSO: 14205 PH 2016-03-26 1602 A71SS         59  1149   DF0BV         59  156
QSO: 14205 PH 2016-03-26 1602 A71SS         59  1150   UR7R          59  059
QSO: 14205 PH 2016-03-26 1602 A71SS         59  1151   UW2Q          59  243
QSO: 14205 PH 2016-03-26 1603 A71SS         59  1152   ED1B          59  198
QSO: 14205 PH 2016-03-26 1603 A71SS         59  1153   YO9SW         59  003
QSO: 14205 PH 2016-03-26 1604 A71SS         59  1154   YO2MOY        59  006
QSO: 14205 PH 2016-03-26 1604 A71SS         59  1155   LY5W          59  513
QSO: 14205 PH 2016-03-26 1604 A71SS         59  1156   RA3YDA        59  193
QSO: 14205 PH 2016-03-26 1605 A71SS         59  1157   VE7DXF        59  028
QSO: 14205 PH 2016-03-26 1605 A71SS         59  1158   RT9X          59  157
QSO: 14205 PH 2016-03-26 1606 A71SS         59  1159   LA8PDA        59  156
QSO: 14205 PH 2016-03-26 1607 A71SS         59  1160   OK1TA         59  084
QSO: 14205 PH 2016-03-26 1607 A71SS         59  1161   DL2KAS        59  042
QSO: 14205 PH 2016-03-26 1607 A71SS         59  1162   SP7ICE        59  004
QSO: 14205 PH 2016-03-26 1608 A71SS         59  1163   F1TRE         59  034
QSO: 14205 PH 2016-03-26 1608 A71SS         59  1164   HB9MXY        59  064
QSO: 14205 PH 2016-03-26 1609 A71SS         59  1165   PE1RMO        59  100
QSO: 14205 PH 2016-03-26 1609 A71SS         59  1166   WR2G          59  278
QSO: 14205 PH 2016-03-26 1609 A71SS         59  1167   EA5IJG        59  159
QSO: 14205 PH 2016-03-26 1610 A71SS         59  1168   EA1BP         59  511
QSO: 14205 PH 2016-03-26 1610 A71SS         59  1169   RA1D          59  121
QSO: 14205 PH 2016-03-26 1610 A71SS         59  1170   RN2FA         59  016
QSO: 14205 PH 2016-03-26 1610 A71SS         59  1171   HB9FLX        59  005
QSO: 14205 PH 2016-03-26 1611 A71SS         59  1172   DJ2YE         59  214
QSO: 14205 PH 2016-03-26 1611 A71SS         59  1173   IV3UHL        59  436
QSO: 14205 PH 2016-03-26 1611 A71SS         59  1174   DH2RTW        59  052
QSO: 14205 PH 2016-03-26 1612 A71SS         59  1175   IK3MLF        59  019
QSO: 14205 PH 2016-03-26 1612 A71SS         59  1176   OZ4RT         59  021
QSO: 14205 PH 2016-03-26 1612 A71SS         59  1177   UA4RF         59  104
QSO: 14205 PH 2016-03-26 1613 A71SS         59  1178   YL1ZT         59  612
QSO: 14205 PH 2016-03-26 1613 A71SS         59  1179   US6IKF        59  175
QSO: 14205 PH 2016-03-26 1614 A71SS         59  1180   SP8FB         59  417
QSO: 14205 PH 2016-03-26 1614 A71SS         59  1181   LX1HD         59  228
QSO: 14205 PH 2016-03-26 1615 A71SS         59  1182   RW3ZA         59  007
QSO: 14205 PH 2016-03-26 1615 A71SS         59  1183   UW5U          59  190
QSO: 14205 PH 2016-03-26 1615 A71SS         59  1184   R2AB          59  059
QSO: 14205 PH 2016-03-26 1616 A71SS         59  1185   WQ6X          59  1063
QSO: 14205 PH 2016-03-26 1616 A71SS         59  1186   UA3OQ         59  309
QSO: 14205 PH 2016-03-26 1617 A71SS         59  1187   W9IIX         59  127
QSO: 14205 PH 2016-03-26 1617 A71SS         59  1188   S57YK         59  046
QSO: 14205 PH 2016-03-26 1618 A71SS         59  1189   RX7K          59  157
QSO: 14205 PH 2016-03-26 1618 A71SS         59  1190   ED8T          59  265
QSO: 14205 PH 2016-03-26 1618 A71SS         59  1191   4Z5FW         59  139
QSO: 14205 PH 2016-03-26 1618 A71SS         59  1192   II3I          59  291
QSO: 14205 PH 2016-03-26 1619 A71SS         59  1193   AI3Q          59  023
QSO: 14205 PH 2016-03-26 1619 A71SS         59  1194   SQ9FQY        59  091
QSO: 14205 PH 2016-03-26 1619 A71SS         59  1195   PA3TG         59  080
QSO: 14205 PH 2016-03-26 1620 A71SS         59  1196   SM4EMO        59  067
QSO: 14205 PH 2016-03-26 1620 A71SS         59  1197   F6HMQ         59  177
QSO: 14205 PH 2016-03-26 1620 A71SS         59  1198   WA7GVT        59  009
QSO: 14205 PH 2016-03-26 1621 A71SS         59  1199   IR2L          59  012
QSO: 14205 PH 2016-03-26 1621 A71SS         59  1200   SP9PGE        59  126
QSO: 14205 PH 2016-03-26 1622 A71SS         59  1201   RX1CV         59  110
QSO: 14205 PH 2016-03-26 1622 A71SS         59  1202   DF2F          59  419
QSO: 14205 PH 2016-03-26 1622 A71SS         59  1203   RA4LO         59  053
QSO: 14205 PH 2016-03-26 1623 A71SS         59  1204   UA9CDC        59  026
QSO: 14205 PH 2016-03-26 1623 A71SS         59  1205   DG4FAD        59  030
QSO: 14205 PH 2016-03-26 1623 A71SS         59  1206   UA1CUR        59  284
QSO: 14205 PH 2016-03-26 1624 A71SS         59  1207   EA1QS         59  093
QSO: 14205 PH 2016-03-26 1624 A71SS         59  1208   HB9AGU        59  019
QSO: 14205 PH 2016-03-26 1625 A71SS         59  1209   IW3HKW        59  070
QSO: 14205 PH 2016-03-26 1625 A71SS         59  1210   S50G          59  1697
QSO: 14205 PH 2016-03-26 1626 A71SS         59  1211   U1BD          59  048
QSO: 14205 PH 2016-03-26 1626 A71SS         59  1212   EA1BNF        59  071
QSO: 14205 PH 2016-03-26 1626 A71SS         59  1213   PD8A          59  019
QSO: 14205 PH 2016-03-26 1627 A71SS         59  1214   EV1R          59  1062
QSO: 14205 PH 2016-03-26 1627 A71SS         59  1215   OH8NW         59  791
QSO: 14205 PH 2016-03-26 1628 A71SS         59  1216   EI4GNB        59  323
