START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 3V8SS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6060560
OPERATORS: KF5EYY
CLUB: Rhein Ruhr DX Association
NAME: Ashraf CHAABANE
CERTIFICATE: NO
SOAPBOX:
QSO:  7016 PH 2016-03-26 0202 3V8SS         59  0001   UT4EK         59  073
QSO: 21000 PH 2016-03-27 0746 3V8SS         59  1605   JL3MCM        59  355
QSO: 21000 PH 2016-03-27 0747 3V8SS         59  1606   RO9A          59  190
QSO: 21000 PH 2016-03-27 0747 3V8SS         59  1607   JE3CMN        59  002
QSO: 21000 PH 2016-03-27 0748 3V8SS         59  1608   UX5TQ         59  093
QSO: 21000 PH 2016-03-27 0748 3V8SS         59  1609   RA9MLJ        59  001
QSO: 21000 PH 2016-03-27 0748 3V8SS         59  1610   UW1M          59  1360
QSO: 21000 PH 2016-03-27 0749 3V8SS         59  1611   RD4WM         59  064
QSO: 21000 PH 2016-03-27 0751 3V8SS         59  1612   YL5T          59  298
QSO: 21000 PH 2016-03-27 0751 3V8SS         59  1613   UT6HX         59  001
QSO: 21000 PH 2016-03-27 0752 3V8SS         59  1614   UI8J          59  1013
QSO: 21000 PH 2016-03-27 0753 3V8SS         59  1615   RK9MWO        59  031
QSO: 21000 PH 2016-03-27 0753 3V8SS         59  1616   RU9AC         59  020
QSO: 21000 PH 2016-03-27 0754 3V8SS         59  1617   RT8O          59  532
QSO: 21000 PH 2016-03-27 0755 3V8SS         59  1618   R1CC          59  202
QSO: 21000 PH 2016-03-27 0755 3V8SS         59  1619   R3RK          59  123
QSO: 21000 PH 2016-03-27 0756 3V8SS         59  1620   YL2BJ         59  253
QSO: 21000 PH 2016-03-27 0756 3V8SS         59  1621   YL1ZT         59  1236
QSO: 21000 PH 2016-03-27 0756 3V8SS         59  1622   ES7GM         59  2024
QSO: 21000 PH 2016-03-27 0756 3V8SS         59  1623   BI4UCN        59  467
QSO: 21000 PH 2016-03-27 0757 3V8SS         59  1624   UA0UK         59  553
QSO: 21000 PH 2016-03-27 0758 3V8SS         59  1625   UR0HQ         59  098
QSO: 21000 PH 2016-03-27 0758 3V8SS         59  1626   OH8FAL        59  260
QSO: 21000 PH 2016-03-27 0759 3V8SS         59  1627   OH2BAH        59  101
QSO: 21000 PH 2016-03-27 0800 3V8SS         59  1628   ZS6YH         59  002
QSO: 21000 PH 2016-03-27 0800 3V8SS         59  1629   ES1BH         59  453
QSO: 21000 PH 2016-03-27 0801 3V8SS         59  1630   RA9AAA        59  669
QSO: 21000 PH 2016-03-27 0802 3V8SS         59  1631   OH3Z          59  370
QSO: 21000 PH 2016-03-27 0802 3V8SS         59  1632   R7NZ          59  073
QSO: 21000 PH 2016-03-27 0804 3V8SS         59  1633   RU3C          59  808
QSO: 21000 PH 2016-03-27 0806 3V8SS         59  1634   R3AD          59  059
QSO: 21000 PH 2016-03-27 0806 3V8SS         59  1635   EW5Z          59  2286
QSO: 21000 PH 2016-03-27 0809 3V8SS         59  1636   JA7BEW        59  243
QSO: 21000 PH 2016-03-27 0809 3V8SS         59  1637   R2CA          59  055
QSO: 21000 PH 2016-03-27 0810 3V8SS         59  1638   UC4C          59  126
QSO: 21000 PH 2016-03-27 0811 3V8SS         59  1639   LY2TS         59  222
QSO: 21000 PH 2016-03-27 0811 3V8SS         59  1640   JH1RFZ        59  121
QSO: 21000 PH 2016-03-27 0814 3V8SS         59  1641   U1BD          59  255
QSO: 21000 PH 2016-03-27 0816 3V8SS         59  1642   LY26A         59  552
QSO: 21000 PH 2016-03-27 0817 3V8SS         59  1643   YL3FT         59  1457
QSO: 21000 PH 2016-03-27 0817 3V8SS         59  1644   SE5Z          59  210
QSO: 21000 PH 2016-03-27 0828 3V8SS         59  1645   SE4E          59  686
QSO: 21000 PH 2016-03-27 0828 3V8SS         59  1646   ES1CW         59  040
QSO: 28000 PH 2016-03-27 0832 3V8SS         59  1647   BD3CB         59  779
QSO: 21000 PH 2016-03-27 0843 3V8SS         59  1648   EW8G          59  101
QSO: 21000 PH 2016-03-27 0846 3V8SS         59  1649   SE3E          59  252
QSO: 28000 PH 2016-03-27 0849 3V8SS         59  1650   BY7KTO        59  613
QSO: 28000 PH 2016-03-27 0849 3V8SS         59  1651   B7P           59  1037
QSO: 28000 PH 2016-03-27 0851 3V8SS         59  1652   VR2ZQZ        59  495
QSO: 28000 PH 2016-03-27 0852 3V8SS         59  1653   RC9O          59  2711
QSO: 28000 PH 2016-03-27 0900 3V8SS         59  1654   BA7QT         59  746
QSO: 21000 PH 2016-03-27 0903 3V8SS         59  1655   EV6M          59  176
QSO: 21000 PH 2016-03-27 0903 3V8SS         59  1656   LY2ND         59  062
QSO: 21000 PH 2016-03-27 0905 3V8SS         59  1657   R9RA          59  556
QSO: 21000 PH 2016-03-27 0905 3V8SS         59  1658   BD7BM         59  1122
QSO: 21000 PH 2016-03-27 0910 3V8SS         59  1659   R9LM          59  273
QSO: 21000 PH 2016-03-27 0912 3V8SS         59  1660   RM9RZ         59  176
QSO: 21000 PH 2016-03-27 0914 3V8SS         59  1661   YL2PP         59  053
QSO: 21000 PH 2016-03-27 0915 3V8SS         59  1662   RA6DT         59  077
QSO: 21000 PH 2016-03-27 0916 3V8SS         59  1663   UY2UR         59  129
QSO: 21000 PH 2016-03-27 0917 3V8SS         59  1664   UT0NB         59  071
QSO: 21000 PH 2016-03-27 0918 3V8SS         59  1665   UA0SE         59  412
QSO: 21000 PH 2016-03-27 0919 3V8SS         59  1666   RN3TT         59  003
QSO: 21000 PH 2016-03-27 0919 3V8SS         59  1667   UR4QHB        59  027
QSO: 21000 PH 2016-03-27 0920 3V8SS         59  1668   UT7HA         59  990
QSO: 21000 PH 2016-03-27 0920 3V8SS         59  1669   UW5ZM         59  635
QSO: 21000 PH 2016-03-27 0920 3V8SS         59  1670   RO3G          59  313
QSO: 21000 PH 2016-03-27 0923 3V8SS         59  1671   RX1CV         59  171
QSO: 21000 PH 2016-03-27 0924 3V8SS         59  1672   RL3BZ         59  496
QSO: 21000 PH 2016-03-27 0927 3V8SS         59  1673   UR5ZDZ        59  105
QSO: 14000 PH 2016-03-27 0933 3V8SS         59  1674   YO6KNZ        59  083
QSO: 14000 PH 2016-03-27 0934 3V8SS         59  1675   DL7YS         59  088
QSO: 14000 PH 2016-03-27 0934 3V8SS         59  1676   9A6DJX        59  357
QSO: 14000 PH 2016-03-27 0935 3V8SS         59  1677   M0SSR         59  033
QSO: 14000 PH 2016-03-27 0936 3V8SS         59  1678   DL8WEM        59  009
QSO: 14000 PH 2016-03-27 0940 3V8SS         59  1679   ON4PU         59  028
QSO: 14000 PH 2016-03-27 0941 3V8SS         59  1680   DL2RMC        59  380
QSO: 14000 PH 2016-03-27 0941 3V8SS         59  1681   OE3DXA        59  361
QSO: 14000 PH 2016-03-27 0942 3V8SS         59  1682   RA3DAD        59  756
QSO: 14000 PH 2016-03-27 0942 3V8SS         59  1683   PD5L          59  020
QSO: 14000 PH 2016-03-27 0943 3V8SS         59  1684   RJ4P          59  2814
QSO: 14000 PH 2016-03-27 0944 3V8SS         59  1685   PA2W          59  219
QSO: 14000 PH 2016-03-27 0945 3V8SS         59  1686   UR5E          59  294
QSO: 14000 PH 2016-03-27 0946 3V8SS         59  1687   E73EKK        59  393
QSO: 14000 PH 2016-03-27 0947 3V8SS         59  1688   YO2BPZ        59  057
QSO: 14000 PH 2016-03-27 0947 3V8SS         59  1689   MX0SNB        59  148
QSO: 14000 PH 2016-03-27 0947 3V8SS         59  1690   5D5D          59  1315
QSO: 14000 PH 2016-03-27 0948 3V8SS         59  1691   HA5BA         59  078
QSO: 14000 PH 2016-03-27 0948 3V8SS         59  1692   R7MM          59  694
QSO: 14000 PH 2016-03-27 0949 3V8SS         59  1693   TM6M          59  3332
QSO: 14000 PH 2016-03-27 0949 3V8SS         59  1694   OG55W         59  357
QSO: 14000 PH 2016-03-27 0949 3V8SS         59  1695   S51AC         59  675
QSO: 14000 PH 2016-03-27 0950 3V8SS         59  1696   RT7Y          59  227
QSO: 14000 PH 2016-03-27 0950 3V8SS         59  1697   RZ6L          59  573
QSO: 14000 PH 2016-03-27 0951 3V8SS         59  1698   PA2Z          59  069
QSO: 14000 PH 2016-03-27 0951 3V8SS         59  1699   RX3VF         59  098
QSO: 14000 PH 2016-03-27 0951 3V8SS         59  1700   LZ1QZ         59  173
QSO: 14000 PH 2016-03-27 0953 3V8SS         59  1701   PA1T          59  150
QSO: 14000 PH 2016-03-27 0953 3V8SS         59  1702   PD7RON        59  012
QSO: 14000 PH 2016-03-27 0954 3V8SS         59  1703   IZ4VSD        59  046
QSO: 14000 PH 2016-03-27 0954 3V8SS         59  1704   RX3AMI        59  046
QSO: 14000 PH 2016-03-27 0954 3V8SS         59  1705   RU1A          59  3892
QSO: 14000 PH 2016-03-27 0954 3V8SS         59  1706   RT3Y          59  033
QSO: 14000 PH 2016-03-27 0955 3V8SS         59  1707   R7MP          59  340
QSO: 14000 PH 2016-03-27 0955 3V8SS         59  1708   R1OAL         59  104
QSO: 14000 PH 2016-03-27 0955 3V8SS         59  1709   G6MXL         59  031
QSO: 14000 PH 2016-03-27 0956 3V8SS         59  1710   OK2SSJ        59  061
QSO: 14000 PH 2016-03-27 0956 3V8SS         59  1711   DK1WU         59  013
QSO: 14000 PH 2016-03-27 0957 3V8SS         59  1712   F4EPP         59  233
QSO: 14000 PH 2016-03-27 0957 3V8SS         59  1713   HB9DHZ        59  032
QSO: 14000 PH 2016-03-27 0958 3V8SS         59  1714   RD5A          59  286
QSO: 14000 PH 2016-03-27 1003 3V8SS         59  1715   DD1OP         59  135
QSO: 14000 PH 2016-03-27 1003 3V8SS         59  1716   LZ1ST         59  184
QSO: 28000 PH 2016-03-27 1006 3V8SS         59  1717   A71SS         59  1850
QSO: 21000 PH 2016-03-27 1011 3V8SS         59  1718   RU4SO         59  172
QSO: 21000 PH 2016-03-27 1015 3V8SS         59  1719   OH2BBM        59  028
QSO: 21000 PH 2016-03-27 1022 3V8SS         59  1720   JG1AVO        59  022
QSO: 21000 PH 2016-03-27 1026 3V8SS         59  1721   ZS9Z          59  271
QSO: 21000 PH 2016-03-27 1033 3V8SS         59  1722   A73A          59  1318
QSO: 21000 PH 2016-03-27 1035 3V8SS         59  1723   9K2K          59  1917
QSO: 21000 PH 2016-03-27 1036 3V8SS         59  1724   9K2HN         59  3368
QSO: 21000 PH 2016-03-27 1037 3V8SS         59  1725   OH2LZC        59  137
QSO: 21000 PH 2016-03-27 1038 3V8SS         59  1726   JH5MXB        59  634
QSO: 21000 PH 2016-03-27 1041 3V8SS         59  1727   RL5A          59  001
QSO: 21000 PH 2016-03-27 1042 3V8SS         59  1728   BY5CD         59  1770
QSO: 21000 PH 2016-03-27 1043 3V8SS         59  1729   BG9XD         59  001
QSO: 21000 PH 2016-03-27 1044 3V8SS         59  1730   YL2SM         59  2206
QSO: 21000 PH 2016-03-27 1045 3V8SS         59  1731   EX8MAT        59  491
QSO: 21000 PH 2016-03-27 1046 3V8SS         59  1732   JR3RIY        59  541
QSO: 21000 PH 2016-03-27 1047 3V8SS         59  1733   UF4M          59  199
QSO: 21000 PH 2016-03-27 1048 3V8SS         59  1734   AT5R          59  571
QSO: 21000 PH 2016-03-27 1051 3V8SS         59  1735   HS0ZHC        59  1214
QSO: 21000 PH 2016-03-27 1054 3V8SS         59  1736   UA1CEI        59  1254
QSO: 21000 PH 2016-03-27 1100 3V8SS         59  1737   LA6IHA        59  116
QSO: 21000 PH 2016-03-27 1100 3V8SS         59  1738   SC6M          59  105
QSO: 21000 PH 2016-03-27 1101 3V8SS         59  1739   LB0BG         59  021
QSO: 21000 PH 2016-03-27 1106 3V8SS         59  1740   SP9UOP        59  082
QSO: 21000 PH 2016-03-27 1108 3V8SS         59  1741   ES5TV         59  3416
QSO: 14000 PH 2016-03-27 1127 3V8SS         59  1742   PA3GZX        59  080
QSO: 14000 PH 2016-03-27 1129 3V8SS         59  1743   IZ3XNJ        59  250
QSO: 14000 PH 2016-03-27 1130 3V8SS         59  1744   EA1JO         59  370
QSO: 14000 PH 2016-03-27 1131 3V8SS         59  1745   OK1PMA        59  372
QSO: 14000 PH 2016-03-27 1132 3V8SS         59  1746   ON4SV         59  103
QSO: 14000 PH 2016-03-27 1133 3V8SS         59  1747   SP1MVW        59  264
QSO: 14000 PH 2016-03-27 1134 3V8SS         59  1748   F4GFT         59  011
QSO: 14000 PH 2016-03-27 1136 3V8SS         59  1749   DL0LK         59  175
QSO: 14000 PH 2016-03-27 1138 3V8SS         59  1750   M0SHK         59  056
QSO: 14000 PH 2016-03-27 1138 3V8SS         59  1751   OK2BUT        59  405
QSO: 14000 PH 2016-03-27 1141 3V8SS         59  1752   S570L         59  545
QSO: 14000 PH 2016-03-27 1142 3V8SS         59  1753   ON3LOM        59  010
QSO: 14000 PH 2016-03-27 1142 3V8SS         59  1754   DD5MA         59  154
QSO: 14000 PH 2016-03-27 1143 3V8SS         59  1755   IZ2QDC        59  074
QSO: 14000 PH 2016-03-27 1143 3V8SS         59  1756   SP5AKP        59  040
QSO: 14000 PH 2016-03-27 1144 3V8SS         59  1757   OE1SSS        59  268
QSO: 14000 PH 2016-03-27 1144 3V8SS         59  1758   9A6RT         59  317
QSO: 14000 PH 2016-03-27 1144 3V8SS         59  1759   OE5T          59  413
QSO: 14000 PH 2016-03-27 1144 3V8SS         59  1760   DL5YM         59  103
QSO: 14000 PH 2016-03-27 1145 3V8SS         59  1761   DJ5LA         59  289
QSO: 14000 PH 2016-03-27 1146 3V8SS         59  1762   M0SGO         59  012
QSO: 14000 PH 2016-03-27 1149 3V8SS         59  1763   HB20AA        59  700
QSO: 14000 PH 2016-03-27 1150 3V8SS         59  1764   UZ5U          59  1026
QSO: 14000 PH 2016-03-27 1151 3V8SS         59  1765   DK9CK         59  006
QSO: 14000 PH 2016-03-27 1154 3V8SS         59  1766   OK7Z          59  1606
QSO: 14000 PH 2016-03-27 1154 3V8SS         59  1767   LZ3TL         59  101
QSO: 14000 PH 2016-03-27 1157 3V8SS         59  1768   DL/ON7QP      59  109
QSO: 14000 PH 2016-03-27 1157 3V8SS         59  1769   OM1TD         59  034
QSO: 14000 PH 2016-03-27 1159 3V8SS         59  1770   DD5DXD        59  033
QSO: 14000 PH 2016-03-27 1159 3V8SS         59  1771   DJ7IK         59  001
QSO: 14000 PH 2016-03-27 1200 3V8SS         59  1772   ON3AI         59  027
QSO: 14000 PH 2016-03-27 1201 3V8SS         59  1773   DG6PW         59  049
QSO: 14000 PH 2016-03-27 1202 3V8SS         59  1774   DM6KG         59  021
QSO: 14000 PH 2016-03-27 1202 3V8SS         59  1775   DL8NBJ        59  358
QSO: 14000 PH 2016-03-27 1203 3V8SS         59  1776   OK1HGM        59  017
QSO: 14000 PH 2016-03-27 1204 3V8SS         59  1777   LX1ER         59  764
QSO: 14000 PH 2016-03-27 1204 3V8SS         59  1778   LZ2FQ         59  050
QSO: 14000 PH 2016-03-27 1205 3V8SS         59  1779   3Z1K          59  552
QSO: 14000 PH 2016-03-27 1205 3V8SS         59  1780   OK2SGY        59  267
QSO: 14000 PH 2016-03-27 1207 3V8SS         59  1781   IW2HAJ        59  2401
QSO: 14000 PH 2016-03-27 1207 3V8SS         59  1782   IZ3SQW        59  1260
QSO: 14000 PH 2016-03-27 1209 3V8SS         59  1783   PA3GDG        59  149
QSO: 14000 PH 2016-03-27 1210 3V8SS         59  1784   DK0RX         59  783
QSO: 14000 PH 2016-03-27 1212 3V8SS         59  1785   UA3AGW        59  136
QSO: 14000 PH 2016-03-27 1212 3V8SS         59  1786   9A2T          59  051
QSO: 14000 PH 2016-03-27 1214 3V8SS         59  1787   OK2BGN        59  146
QSO: 14000 PH 2016-03-27 1216 3V8SS         59  1788   DL9SEV        59  092
QSO: 14000 PH 2016-03-27 1218 3V8SS         59  1789   OM0CS         59  036
QSO: 14000 PH 2016-03-27 1218 3V8SS         59  1790   EA4FL         59  084
QSO: 14000 PH 2016-03-27 1221 3V8SS         59  1791   EA7ATX        59  1317
QSO: 14000 PH 2016-03-27 1222 3V8SS         59  1792   PA1MAR        59  125
QSO: 14000 PH 2016-03-27 1222 3V8SS         59  1793   DL7FB         59  066
QSO: 14000 PH 2016-03-27 1222 3V8SS         59  1794   DL8YE         59  019
QSO: 14000 PH 2016-03-27 1224 3V8SS         59  1795   TA1ED         59  232
QSO: 14000 PH 2016-03-27 1224 3V8SS         59  1796   YT8A          59  1188
QSO: 14000 PH 2016-03-27 1226 3V8SS         59  1797   DK1SB         59  082
QSO: 14000 PH 2016-03-27 1228 3V8SS         59  1798   9A5RPZ        59  435
QSO: 14000 PH 2016-03-27 1229 3V8SS         59  1799   YO4KAK        59  177
QSO: 14000 PH 2016-03-27 1231 3V8SS         59  1800   DK2AT         59  270
QSO: 14000 PH 2016-03-27 1232 3V8SS         59  1801   ON3DI         59  344
QSO: 14000 PH 2016-03-27 1233 3V8SS         59  1802   9A1IW         59  207
QSO: 14000 PH 2016-03-27 1233 3V8SS         59  1803   F4CVQ         59  082
QSO: 14000 PH 2016-03-27 1233 3V8SS         59  1804   DL3RAR        59  142
QSO: 14000 PH 2016-03-27 1235 3V8SS         59  1805   CT1AGS        59  185
QSO: 14000 PH 2016-03-27 1235 3V8SS         59  1806   EA2WD         59  249
QSO: 14000 PH 2016-03-27 1236 3V8SS         59  1807   PA7AM         59  183
QSO: 21000 PH 2016-03-27 1240 3V8SS         59  1808   YE1ZAT        59  849
QSO: 21000 PH 2016-03-27 1241 3V8SS         59  1809   UW2Q          59  457
QSO: 21000 PH 2016-03-27 1242 3V8SS         59  1810   RK4W          59  696
QSO: 21000 PH 2016-03-27 1242 3V8SS         59  1811   R2DGD         59  152
QSO: 21000 PH 2016-03-27 1243 3V8SS         59  1812   KW4LEE        59  006
QSO: 21000 PH 2016-03-27 1244 3V8SS         59  1813   5B4AAB        59  080
QSO: 21000 PH 2016-03-27 1245 3V8SS         59  1814   AC1U          59  3129
QSO: 21000 PH 2016-03-27 1334 3V8SS         59  1815   EM25A         59  389
QSO: 21000 PH 2016-03-27 1335 3V8SS         59  1816   W1WRA         59  099
QSO: 21000 PH 2016-03-27 1336 3V8SS         59  1817   DL3MBG        59  008
QSO: 21000 PH 2016-03-27 1336 3V8SS         59  1818   RL4A          59  822
QSO: 21000 PH 2016-03-27 1337 3V8SS         59  1819   S53GO         59  740
QSO: 21000 PH 2016-03-27 1338 3V8SS         59  1820   DL2ARD        59  1974
QSO: 21000 PH 2016-03-27 1338 3V8SS         59  1821   DF2RG         59  107
QSO: 21000 PH 2016-03-27 1338 3V8SS         59  1822   NP2P          59  1856
QSO: 21000 PH 2016-03-27 1339 3V8SS         59  1823   3B8CW         59  012
QSO: 21000 PH 2016-03-27 1339 3V8SS         59  1824   KD9MS         59  312
QSO: 21000 PH 2016-03-27 1340 3V8SS         59  1825   R7LV          59  015
QSO: 21000 PH 2016-03-27 1341 3V8SS         59  1826   W2LPL         59  017
QSO: 21000 PH 2016-03-27 1342 3V8SS         59  1827   VE1JBC        59  426
QSO: 21000 PH 2016-03-27 1346 3V8SS         59  1828   VE3XAT        59  058
QSO: 21000 PH 2016-03-27 1348 3V8SS         59  1829   RX3AEX        59  114
QSO: 21000 PH 2016-03-27 1348 3V8SS         59  1830   KA1ZD         59  068
QSO: 21000 PH 2016-03-27 1348 3V8SS         59  1831   K1JB          59  177
QSO: 21000 PH 2016-03-27 1349 3V8SS         59  1832   9A7JZC/QRP    59  590
QSO: 21000 PH 2016-03-27 1349 3V8SS         59  1833   VE2BWL        59  697
QSO: 21000 PH 2016-03-27 1350 3V8SS         59  1834   ZZ2T          59  2210
QSO: 21000 PH 2016-03-27 1350 3V8SS         59  1835   AB1WR         59  305
QSO: 21000 PH 2016-03-27 1351 3V8SS         59  1836   PX2A          59  161
QSO: 21000 PH 2016-03-27 1351 3V8SS         59  1837   CU2ARA        59  1648
QSO: 21000 PH 2016-03-27 1352 3V8SS         59  1838   WB2WPM        59  452
QSO: 21000 PH 2016-03-27 1355 3V8SS         59  1839   IK2JHD        59  016
QSO: 21000 PH 2016-03-27 1355 3V8SS         59  1840   DK0RX         59  824
QSO: 21000 PH 2016-03-27 1356 3V8SS         59  1841   IV3UHL        59  901
QSO: 21000 PH 2016-03-27 1356 3V8SS         59  1842   SM3XRJ        59  041
QSO: 21000 PH 2016-03-27 1357 3V8SS         59  1843   OK1BA         59  274
QSO: 21000 PH 2016-03-27 1359 3V8SS         59  1844   K5ZO          59  662
QSO: 21000 PH 2016-03-27 1359 3V8SS         59  1845   NA8V          59  1891
QSO: 21000 PH 2016-03-27 1400 3V8SS         59  1846   DK0EE         59  400
QSO: 21000 PH 2016-03-27 1402 3V8SS         59  1847   UR0MM         59  063
QSO: 21000 PH 2016-03-27 1402 3V8SS         59  1848   RY3D          59  215
QSO: 21000 PH 2016-03-27 1403 3V8SS         59  1849   RO5I          59  163
QSO: 21000 PH 2016-03-27 1403 3V8SS         59  1850   VE9CB         59  3046
QSO: 21000 PH 2016-03-27 1405 3V8SS         59  1851   IZ2OOS        59  235
QSO: 21000 PH 2016-03-27 1407 3V8SS         59  1852   P33W          59  5700
QSO: 21000 PH 2016-03-27 1409 3V8SS         59  1853   RY4AEE        59  177
QSO: 21000 PH 2016-03-27 1412 3V8SS         59  1854   SM0Q          59  056
QSO: 21000 PH 2016-03-27 1412 3V8SS         59  1855   LA2ONA        59  140
QSO: 21000 PH 2016-03-27 1413 3V8SS         59  1856   K1GQ          59  073
QSO: 21000 PH 2016-03-27 1413 3V8SS         59  1857   RW6CW         59  012
QSO: 21000 PH 2016-03-27 1414 3V8SS         59  1858   XW1IC         59  2189
QSO: 21000 PH 2016-03-27 1415 3V8SS         59  1859   S53EO         59  799
QSO: 21000 PH 2016-03-27 1416 3V8SS         59  1860   DK8NC         59  396
QSO: 21000 PH 2016-03-27 1417 3V8SS         59  1861   9A3SM         59  098
QSO: 21000 PH 2016-03-27 1421 3V8SS         59  1862   N4LAG         59  008
QSO: 21000 PH 2016-03-27 1421 3V8SS         59  1863   HB2T          59  1166
QSO: 21000 PH 2016-03-27 1426 3V8SS         59  1864   DO1RAC        59  029
QSO: 21000 PH 2016-03-27 1427 3V8SS         59  1865   EV1R          59  1761
QSO: 21000 PH 2016-03-27 1430 3V8SS         59  1866   DK9TN         59  034
QSO: 21000 PH 2016-03-27 1430 3V8SS         59  1867   N4KG          59  117
QSO: 21000 PH 2016-03-27 1431 3V8SS         59  1868   W9DZ          59  075
QSO: 21000 PH 2016-03-27 1432 3V8SS         59  1869   OH2LNH        59  059
QSO: 21000 PH 2016-03-27 1432 3V8SS         59  1870   VC2A          59  2347
QSO: 21000 PH 2016-03-27 1433 3V8SS         59  1871   P3F           59  3392
QSO: 21000 PH 2016-03-27 1433 3V8SS         59  1872   Z35T          59  603
QSO: 21000 PH 2016-03-27 1436 3V8SS         59  1873   EI6JK         59  1408
QSO: 21000 PH 2016-03-27 1444 3V8SS         59  1874   2I0FPB        59  133
QSO: 21000 PH 2016-03-27 1444 3V8SS         59  1875   UA3PI         59  279
QSO: 21000 PH 2016-03-27 1445 3V8SS         59  1876   GM7TUD        59  041
QSO: 21000 PH 2016-03-27 1445 3V8SS         59  1877   SV1LHZ        59  001
QSO: 21000 PH 2016-03-27 1447 3V8SS         59  1878   YC8QT         59  313
QSO: 21000 PH 2016-03-27 1449 3V8SS         59  1879   DJ5EJ         59  013
QSO: 21000 PH 2016-03-27 1450 3V8SS         59  1880   MI6USC        59  001
QSO: 21000 PH 2016-03-27 1452 3V8SS         59  1881   OE3MCS        59  062
QSO: 21000 PH 2016-03-27 1455 3V8SS         59  1882   OH6EHZ        59  686
QSO: 21000 PH 2016-03-27 1456 3V8SS         59  1883   GI0MXT        59  108
QSO: 28000 PH 2016-03-27 1500 3V8SS         59  1884   8P5A          59  4940
QSO: 28000 PH 2016-03-27 1501 3V8SS         59  1885   LU1MPK        59  441
QSO: 28000 PH 2016-03-27 1502 3V8SS         59  1886   PZ5RA         59  205
QSO: 21000 PH 2016-03-27 1516 3V8SS         59  1887   N9CIQ         59  081
QSO: 21000 PH 2016-03-27 1518 3V8SS         59  1888   WB5XX         59  199
QSO: 21000 PH 2016-03-27 1518 3V8SS         59  1889   WB0TVY        59  015
QSO: 28000 PH 2016-03-27 1535 3V8SS         59  1890   HK3TK         59  302
QSO: 28000 PH 2016-03-27 1539 3V8SS         59  1891   LW5DPG        59  137
QSO: 21000 PH 2016-03-27 1542 3V8SS         59  1892   R3KM          59  512
QSO: 21000 PH 2016-03-27 1543 3V8SS         59  1893   PX5E          59  3607
QSO: 21000 PH 2016-03-27 1543 3V8SS         59  1894   EF8J          59  552
QSO: 21000 PH 2016-03-27 1546 3V8SS         59  1895   FG4KH         59  1531
QSO: 21000 PH 2016-03-27 1547 3V8SS         59  1896   P45A          59  2504
QSO: 21000 PH 2016-03-27 1548 3V8SS         59  1897   K3ZO          59  2474
QSO: 21000 PH 2016-03-27 1550 3V8SS         59  1898   N6YVW         59  016
QSO: 21000 PH 2016-03-27 1551 3V8SS         59  1899   ZY2A          59  1313
QSO: 21000 PH 2016-03-27 1551 3V8SS         59  1900   TA2AET        59  037
QSO: 21000 PH 2016-03-27 1554 3V8SS         59  1901   AB4UF         59  056
QSO: 21000 PH 2016-03-27 1555 3V8SS         59  1902   VE9ML         59  628
QSO: 21000 PH 2016-03-27 1556 3V8SS         59  1903   W3FW          59  027
QSO: 21000 PH 2016-03-27 1559 3V8SS         59  1904   SM4HAK        59  016
QSO: 21000 PH 2016-03-27 1559 3V8SS         59  1905   W1JCW         59  1458
QSO: 21000 PH 2016-03-27 1604 3V8SS         59  1906   K5WAF         59  019
QSO: 21000 PH 2016-03-27 1605 3V8SS         59  1907   R3RF          59  018
QSO: 21000 PH 2016-03-27 1606 3V8SS         59  1908   R2EA          59  005
QSO: 21000 PH 2016-03-27 1609 3V8SS         59  1909   NE5LL         59  098
QSO: 21000 PH 2016-03-27 1609 3V8SS         59  1910   R2ZBT         59  141
QSO: 21000 PH 2016-03-27 1610 3V8SS         59  1911   AE5VB         59  032
QSO: 21000 PH 2016-03-27 1611 3V8SS         59  1912   WE0J          59  012
QSO: 21000 PH 2016-03-27 1611 3V8SS         59  1913   4L0A          59  331
QSO: 21000 PH 2016-03-27 1616 3V8SS         59  1914   RA4CB         59  359
QSO: 21000 PH 2016-03-27 1616 3V8SS         59  1915   RT7Y          59  305
QSO: 21000 PH 2016-03-27 1622 3V8SS         59  1916   OH3FWG        59  001
QSO: 21000 PH 2016-03-27 1623 3V8SS         59  1917   W9WI          59  065
QSO: 21000 PH 2016-03-27 1625 3V8SS         59  1918   R7NP          59  018
QSO: 21000 PH 2016-03-27 1626 3V8SS         59  1919   KC3D          59  1045
QSO: 21000 PH 2016-03-27 1627 3V8SS         59  1920   J43N          59  136
QSO: 21000 PH 2016-03-27 1630 3V8SS         59  1921   KC9WAV        59  369
QSO: 21000 PH 2016-03-27 1630 3V8SS         59  1922   SC90SSA       59  547
QSO: 21000 PH 2016-03-27 1631 3V8SS         59  1923   K0BX          59  178
QSO: 21000 PH 2016-03-27 1633 3V8SS         59  1924   SM7DQV        59  263
QSO: 21000 PH 2016-03-27 1635 3V8SS         59  1925   SM3EAE        59  093
QSO: 21000 PH 2016-03-27 1635 3V8SS         59  1926   OH5UQ         59  059
