START-OF-LOG: 3.0
CALLSIGN: ON6NL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3816636
NAME: Anton Mandos
LOCATION: DX
OPERATORS: ON6NL
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: The Eastern bells brought us our 5th grandchild.
SOAPBOX: Still could be there several hours and enjoyed it.
QSO:  7093 PH 2016-03-26 0745 ON6NL         59  0001   ON4APU        59  0149
QSO:  7190 PH 2016-03-27 1922 ON6NL         59  1577   OZ9V          59  0204
QSO:  7190 PH 2016-03-27 1922 ON6NL         59  1578   PB7Z          59  0695
QSO:  7190 PH 2016-03-27 1923 ON6NL         59  1579   EU1FQ         59  0200
QSO:  7190 PH 2016-03-27 1923 ON6NL         59  1580   UT5C          59  0638
QSO:  7190 PH 2016-03-27 1923 ON6NL         59  1581   G0VWL         59  0058
QSO:  7190 PH 2016-03-27 1924 ON6NL         59  1582   OZ1ACB        59  0486
QSO:  7190 PH 2016-03-27 1924 ON6NL         59  1583   LA2ONA        59  0210
QSO:  7190 PH 2016-03-27 1924 ON6NL         59  1584   S53GO         59  0894
QSO:  7190 PH 2016-03-27 1925 ON6NL         59  1585   UT8AS         59  0341
QSO:  7190 PH 2016-03-27 1925 ON6NL         59  1586   LX1ER         59  0878
QSO:  7190 PH 2016-03-27 1926 ON6NL         59  1587   LA2XNA        59  0460
QSO:  7190 PH 2016-03-27 1926 ON6NL         59  1588   OH7KBF        59  0491
QSO:  7190 PH 2016-03-27 1926 ON6NL         59  1589   G3THM         59  0027
QSO:  7190 PH 2016-03-27 1926 ON6NL         59  1590   PA3T          59  0670
QSO:  7190 PH 2016-03-27 1927 ON6NL         59  1591   TM2PL         59  0780
QSO:  7190 PH 2016-03-27 1927 ON6NL         59  1592   RK9CYA        59  0932
QSO:  7190 PH 2016-03-27 1927 ON6NL         59  1593   OO7P          59  1773
QSO:  7190 PH 2016-03-27 1927 ON6NL         59  1594   SP8AB         59  0049
QSO:  7190 PH 2016-03-27 1928 ON6NL         59  1595   DL7URH        59  0696
QSO:  7190 PH 2016-03-27 1928 ON6NL         59  1596   LA1HL         59  0242
QSO:  7190 PH 2016-03-27 1928 ON6NL         59  1597   S54O          59  0321
QSO:  7190 PH 2016-03-27 1929 ON6NL         59  1598   OH2FNR        59  0371
QSO:  7190 PH 2016-03-27 1929 ON6NL         59  1599   DL4RDJ        59  0319
QSO:  7190 PH 2016-03-27 1929 ON6NL         59  1600   IK2GPQ        59  0061
QSO:  7190 PH 2016-03-27 1930 ON6NL         59  1601   PE1FTV        59  0390
QSO:  7190 PH 2016-03-27 1930 ON6NL         59  1602   SI6I          59  0305
QSO:  7190 PH 2016-03-27 1931 ON6NL         59  1603   YU2FG         59  0109
QSO:  7190 PH 2016-03-27 1931 ON6NL         59  1604   YU1A          59  0753
QSO:  7190 PH 2016-03-27 1931 ON6NL         59  1605   PA1P          59  0499
QSO:  7190 PH 2016-03-27 1932 ON6NL         59  1606   US5IND        59  0457
QSO:  7190 PH 2016-03-27 1932 ON6NL         59  1607   SP5ETS        59  0075
QSO:  7190 PH 2016-03-27 1933 ON6NL         59  1608   M0BTZ         59  0584
QSO:  7190 PH 2016-03-27 1933 ON6NL         59  1609   DB1LFA        59  0013
QSO:  7190 PH 2016-03-27 1934 ON6NL         59  1610   EE3X          59  0245
QSO:  7190 PH 2016-03-27 1935 ON6NL         59  1611   SE5L          59  0524
QSO:  7190 PH 2016-03-27 1935 ON6NL         59  1612   HG8C          59  0406
QSO:  7190 PH 2016-03-27 1936 ON6NL         59  1613   SM7RZJ        59  0157
QSO:  7190 PH 2016-03-27 1938 ON6NL         59  1614   OK6OK         59  0148
QSO:  7190 PH 2016-03-27 1939 ON6NL         59  1615   OZ1KVM        59  0516
QSO:  7190 PH 2016-03-27 1940 ON6NL         59  1616   DD9WL         59  0173
QSO:  7190 PH 2016-03-27 1940 ON6NL         59  1617   EW8AX         59  0682
QSO:  7190 PH 2016-03-27 1941 ON6NL         59  1618   DJ3GE         59  0190
QSO:  7190 PH 2016-03-27 1942 ON6NL         59  1619   HA6PJ         59  0477
QSO:  7190 PH 2016-03-27 1942 ON6NL         59  1620   S55X          59  0772
QSO:  7190 PH 2016-03-27 1943 ON6NL         59  1621   F/ON6LK/P     59  0016
QSO:  7190 PH 2016-03-27 1943 ON6NL         59  1622   YT6W          59  0887
QSO:  7190 PH 2016-03-27 1944 ON6NL         59  1623   DL3RAR        59  0222
QSO:  7190 PH 2016-03-27 1944 ON6NL         59  1624   YT7P          59  0721
QSO:  7190 PH 2016-03-27 1944 ON6NL         59  1625   EI3CTB        59  0273
QSO:  7190 PH 2016-03-27 1945 ON6NL         59  1626   DL9BBE        59  0294
QSO:  7190 PH 2016-03-27 1945 ON6NL         59  1627   DL8NBJ        59  0489
QSO:  7190 PH 2016-03-27 1945 ON6NL         59  1628   S50BH         59  0416
QSO:  7190 PH 2016-03-27 1945 ON6NL         59  1629   YL1ZX         59  1357
QSO:  7190 PH 2016-03-27 1946 ON6NL         59  1630   DL1EHG        59  0150
QSO:  7190 PH 2016-03-27 1946 ON6NL         59  1631   M4U           59  1266
QSO:  7190 PH 2016-03-27 1946 ON6NL         59  1632   OU2V          59  0461
QSO:  7190 PH 2016-03-27 1946 ON6NL         59  1633   MI5JYK        59  0264
QSO:  7190 PH 2016-03-27 1947 ON6NL         59  1634   UX7UN         59  0201
QSO:  7190 PH 2016-03-27 1947 ON6NL         59  1635   DL9EBT        59  0044
QSO:  7190 PH 2016-03-27 1948 ON6NL         59  1636   E74KM         59  0089
QSO:  7190 PH 2016-03-27 1948 ON6NL         59  1637   BY5CD         59  2145
QSO:  7190 PH 2016-03-27 1950 ON6NL         59  1638   ES5TV         59  4416
QSO:  7190 PH 2016-03-27 1950 ON6NL         59  1639   CU2ARA        59  2039
QSO:  7190 PH 2016-03-27 1950 ON6NL         59  1640   OK2BFN        59  0425
QSO:  7190 PH 2016-03-27 1951 ON6NL         59  1641   9A7JZC        59  0700
QSO:  7190 PH 2016-03-27 1952 ON6NL         59  1642   IZ8IBC        59  0065
QSO:  7190 PH 2016-03-27 1952 ON6NL         59  1643   LA5FBA        59  0131
QSO:  7190 PH 2016-03-27 1952 ON6NL         59  1644   RL6M          59  1710
QSO:  7190 PH 2016-03-27 1953 ON6NL         59  1645   I1EIS         59  0354
QSO:  7190 PH 2016-03-27 1953 ON6NL         59  1646   RC7KY         59  0879
QSO:  7190 PH 2016-03-27 1953 ON6NL         59  1647   RA3YDA        59  0370
QSO:  7190 PH 2016-03-27 1954 ON6NL         59  1648   SP4GFG        59  0215
QSO:  7190 PH 2016-03-27 1955 ON6NL         59  1649   S58Q          59  0113
QSO:  7190 PH 2016-03-27 1955 ON6NL         59  1650   PA3BUD        59  0359
QSO:  7190 PH 2016-03-27 1955 ON6NL         59  1651   DJ3HW         59  0003
QSO:  7190 PH 2016-03-27 1956 ON6NL         59  1652   PA0MIR        59  0544
QSO:  7190 PH 2016-03-27 1956 ON6NL         59  1653   UA3VFS        59  1007
QSO:  7190 PH 2016-03-27 1957 ON6NL         59  1654   EM25A         59  0509
QSO:  7190 PH 2016-03-27 1957 ON6NL         59  1655   HB2T          59  1366
QSO:  7190 PH 2016-03-27 1957 ON6NL         59  1656   C4A           59  1109
QSO:  7190 PH 2016-03-27 1958 ON6NL         59  1657   PA3DDP        59  0335
QSO:  7190 PH 2016-03-27 1959 ON6NL         59  1658   OK1DPU        59  0692
QSO:  7190 PH 2016-03-27 1959 ON6NL         59  1659   F1ORL         59  0041
QSO:  7190 PH 2016-03-27 2000 ON6NL         59  1660   LX0RL         59  0486
QSO:  7190 PH 2016-03-27 2001 ON6NL         59  1661   DF9VJ         59  0301
QSO:  7190 PH 2016-03-27 2001 ON6NL         59  1662   MM0INS        59  0340
QSO:  7190 PH 2016-03-27 2002 ON6NL         59  1663   HA3OU         59  0569
QSO:  7190 PH 2016-03-27 2003 ON6NL         59  1664   DL3PW         59  0241
QSO:  7190 PH 2016-03-27 2003 ON6NL         59  1665   UA3BL         59  1358
QSO:  7190 PH 2016-03-27 2003 ON6NL         59  1666   OM3PA         59  0518
QSO:  7190 PH 2016-03-27 2004 ON6NL         59  1667   G3UHU         59  0258
QSO:  7190 PH 2016-03-27 2005 ON6NL         59  1668   R9LM          59  0366
QSO:  7190 PH 2016-03-27 2005 ON6NL         59  1669   DL1OJ         59  0104
QSO:  7190 PH 2016-03-27 2006 ON6NL         59  1670   TA4AKS        59  0374
QSO:  7190 PH 2016-03-27 2007 ON6NL         59  1671   IK3SSW        59  0249
QSO:  7190 PH 2016-03-27 2007 ON6NL         59  1672   I1DXD         59  0485
QSO:  7190 PH 2016-03-27 2008 ON6NL         59  1673   F4CDR         59  0504
QSO:  7190 PH 2016-03-27 2009 ON6NL         59  1674   DQ5M          59  1312
QSO:  7190 PH 2016-03-27 2010 ON6NL         59  1675   S52BT         59  0560
QSO:  7190 PH 2016-03-27 2010 ON6NL         59  1676   DP6A          59  0508
QSO:  7190 PH 2016-03-27 2010 ON6NL         59  1677   S52ON         59  0231
QSO:  7190 PH 2016-03-27 2011 ON6NL         59  1678   SP8FB         59  0558
QSO:  7190 PH 2016-03-27 2012 ON6NL         59  1679   SN1J          59  0110
QSO:  7190 PH 2016-03-27 2013 ON6NL         59  1680   DD8SM         59  0544
QSO:  7190 PH 2016-03-27 2013 ON6NL         59  1681   II3I          59  0475
QSO:  7190 PH 2016-03-27 2014 ON6NL         59  1682   IZ4TOA        59  0339
QSO:  7190 PH 2016-03-27 2015 ON6NL         59  1683   HB9MXY        59  0287
QSO:  7190 PH 2016-03-27 2016 ON6NL         59  1684   DM9JM         59  0021
QSO:  7190 PH 2016-03-27 2016 ON6NL         59  1685   SK3W          59  1309
QSO:  7190 PH 2016-03-27 2018 ON6NL         59  1686   HZ1TL         59  1220
QSO:  7190 PH 2016-03-27 2019 ON6NL         59  1687   LY4L          59  1737
QSO:  7190 PH 2016-03-27 2020 ON6NL         59  1688   ON7HLU        59  0444
QSO:  7190 PH 2016-03-27 2020 ON6NL         59  1689   DL4FNM        59  0149
QSO:  7190 PH 2016-03-27 2021 ON6NL         59  1690   DL6RAI        59  0107
QSO:  7190 PH 2016-03-27 2024 ON6NL         59  1691   OK2BUT        59  0530
QSO:  3728 PH 2016-03-27 2028 ON6NL         59  1692   SM6IQD        59  0035
QSO:  3728 PH 2016-03-27 2029 ON6NL         59  1693   ON6LEO        59  0073
QSO:  3728 PH 2016-03-27 2029 ON6NL         59  1694   DJ2YE         59  0417
QSO:  3728 PH 2016-03-27 2029 ON6NL         59  1695   DK8NC         59  0502
QSO:  3728 PH 2016-03-27 2030 ON6NL         59  1696   2E0LJZ        59  0233
QSO:  3728 PH 2016-03-27 2031 ON6NL         59  1697   M0BTZ         59  0604
QSO:  3728 PH 2016-03-27 2032 ON6NL         59  1698   TM5A          59  0955
QSO:  3728 PH 2016-03-27 2032 ON6NL         59  1699   G4OTU         59  0377
QSO:  3728 PH 2016-03-27 2033 ON6NL         59  1700   DK2AT         59  0522
QSO:  3728 PH 2016-03-27 2034 ON6NL         59  1701   OM4M          59  1106
QSO:  3728 PH 2016-03-27 2035 ON6NL         59  1702   DK3ZF         59  0004
QSO:  3728 PH 2016-03-27 2036 ON6NL         59  1703   G7WCI         59  0034
QSO:  3710 PH 2016-03-27 2038 ON6NL         59  1704   OZ5E          59  0570
QSO:  3714 PH 2016-03-27 2039 ON6NL         59  1705   UP2L          59  5374
QSO: 21246 PH 2016-03-27 2049 ON6NL         59  1706   VY2LI         59  0163
QSO: 21273 PH 2016-03-27 2050 ON6NL         59  1707   AD5A          59  0187
QSO: 21302 PH 2016-03-27 2052 ON6NL         59  1708   TI2OY         59  1283
QSO: 21338 PH 2016-03-27 2052 ON6NL         59  1709   KP2DX         59  0695
QSO: 21445 PH 2016-03-27 2052 ON6NL         59  1710   P43E          59  0768
QSO: 21431 PH 2016-03-27 2053 ON6NL         59  1711   C6AMM         59  0418
QSO: 21356 PH 2016-03-27 2054 ON6NL         59  1712   NE5LL         59  0950
QSO: 14298 PH 2016-03-27 2057 ON6NL         59  1713   KC5LT         59  0029
QSO: 14298 PH 2016-03-27 2057 ON6NL         59  1714   ND0C          59  0327
QSO: 14298 PH 2016-03-27 2058 ON6NL         59  1715   VE5WI         59  0088
QSO: 14298 PH 2016-03-27 2058 ON6NL         59  1716   UA3ABF        59  0481
QSO: 14298 PH 2016-03-27 2058 ON6NL         59  1717   NE4N          59  0180
QSO: 14298 PH 2016-03-27 2100 ON6NL         59  1718   N2OP          59  0023
QSO: 14298 PH 2016-03-27 2101 ON6NL         59  1719   KC4EY         59  0221
QSO: 14298 PH 2016-03-27 2102 ON6NL         59  1720   R4FA          59  0457
QSO: 14143 PH 2016-03-27 2105 ON6NL         59  1721   P49Y          59  4652
QSO: 14268 PH 2016-03-27 2106 ON6NL         59  1722   NN2DX         59  0952
QSO: 14190 PH 2016-03-27 2108 ON6NL         59  1723   PV7M          59  0068
QSO:  7105 PH 2016-03-27 2111 ON6NL         59  1724   JR4OZR        59  1649
QSO:  7105 PH 2016-03-27 2112 ON6NL         59  1725   F5LIW         59  0701
QSO:  7105 PH 2016-03-27 2113 ON6NL         59  1726   2E0EMU        59  0164
QSO:  7105 PH 2016-03-27 2114 ON6NL         59  1727   GB2GP         59  0972
QSO:  7105 PH 2016-03-27 2116 ON6NL         59  1728   SE3E          59  0437
QSO:  7105 PH 2016-03-27 2117 ON6NL         59  1729   5Q9T          59  0033
QSO:  7105 PH 2016-03-27 2117 ON6NL         59  1730   LZ1GE         59  0256
QSO:  7105 PH 2016-03-27 2122 ON6NL         59  1731   DL8ULO        59  0070
QSO:  7105 PH 2016-03-27 2124 ON6NL         59  1732   SM2S          59  0638
QSO:  7046 PH 2016-03-27 2127 ON6NL         59  1733   LY5W          59  1140
QSO:  7048 PH 2016-03-27 2127 ON6NL         59  1734   ES7GM         59  2853
QSO:  7050 PH 2016-03-27 2128 ON6NL         59  1735   LY2RJ         59  0241
QSO:  7053 PH 2016-03-27 2129 ON6NL         59  1736   F6DRP         59  0357
QSO:  7064 PH 2016-03-27 2132 ON6NL         59  1737   JH4UYB        59  2401
QSO:  7066 PH 2016-03-27 2133 ON6NL         59  1738   YR5N          59  0684
QSO:  7085 PH 2016-03-27 2135 ON6NL         59  1739   RC9O          59  3508
QSO:  7089 PH 2016-03-27 2135 ON6NL         59  1740   S55T          59  2950
QSO:  7092 PH 2016-03-27 2136 ON6NL         59  1741   S51F          59  1710
QSO:  7096 PH 2016-03-27 2137 ON6NL         59  1742   S56AX         59  0337
QSO:  7099 PH 2016-03-27 2138 ON6NL         59  1743   F4KIR         59  1652
QSO:  7110 PH 2016-03-27 2139 ON6NL         59  1744   P33W          59  6692
QSO:  7121 PH 2016-03-27 2141 ON6NL         59  1745   EC1AE         59  0170
QSO:  7123 PH 2016-03-27 2142 ON6NL         59  1746   S560C         59  3407
QSO:  7133 PH 2016-03-27 2143 ON6NL         59  1747   IR2R          59  1689
QSO:  7144 PH 2016-03-27 2144 ON6NL         59  1748   UA2F          59  3446
QSO:  7151 PH 2016-03-27 2145 ON6NL         59  1749   IK6GPZ        59  1068
QSO:  7166 PH 2016-03-27 2148 ON6NL         59  1750   PX5E          59  4152
QSO:  7184 PH 2016-03-27 2149 ON6NL         59  1751   OH0X          59  3903
QSO:  7188 PH 2016-03-27 2150 ON6NL         59  1752   OK7Z          59  2196
QSO:  7179 PH 2016-03-27 2151 ON6NL         59  1753   RM3DA         59  1212
QSO:  7177 PH 2016-03-27 2154 ON6NL         59  1754   IZ3XNJ        59  0387
QSO:  7177 PH 2016-03-27 2154 ON6NL         59  1755   SP7TEX        59  0072
QSO:  7177 PH 2016-03-27 2155 ON6NL         59  1756   IK0XBX        59  0448
QSO:  7177 PH 2016-03-27 2155 ON6NL         59  1757   HG1VN         59  0146
QSO:  7177 PH 2016-03-27 2155 ON6NL         59  1758   SP8BOZ        59  0175
QSO:  7177 PH 2016-03-27 2156 ON6NL         59  1759   EW3A          59  0501
QSO:  7177 PH 2016-03-27 2156 ON6NL         59  1760   E72U          59  0266
QSO:  7177 PH 2016-03-27 2157 ON6NL         59  1761   IK3MLF        59  0095
QSO:  7177 PH 2016-03-27 2157 ON6NL         59  1762   5T4C          59  0155
QSO:  7177 PH 2016-03-27 2158 ON6NL         59  1763   YO80YR5       59  0336
QSO:  7177 PH 2016-03-27 2200 ON6NL         59  1764   BG3ITB        59  0966
QSO:  7177 PH 2016-03-27 2202 ON6NL         59  1765   RA3Z          59  0246
QSO:  7177 PH 2016-03-27 2206 ON6NL         59  1766   HA6IGM        59  0056
QSO:  7177 PH 2016-03-27 2209 ON6NL         59  1767   SM7DQV        59  0362
QSO:  7177 PH 2016-03-27 2209 ON6NL         59  1768   OM4M          59  1136
QSO:  7177 PH 2016-03-27 2211 ON6NL         59  1769   YU5EQP        59  0126
QSO:  7177 PH 2016-03-27 2211 ON6NL         59  1770   YO5NI         59  0327
QSO:  7187 PH 2016-03-27 2213 ON6NL         59  1771   OH2LZC        59  0658
QSO:  7189 PH 2016-03-27 2214 ON6NL         59  1772   EA4DE         59  0611
QSO: 14120 PH 2016-03-27 2217 ON6NL         59  1773   PY1GQ         59  0308
QSO: 14124 PH 2016-03-27 2217 ON6NL         59  1774   PJ4DX         59  3831
QSO: 14127 PH 2016-03-27 2218 ON6NL         59  1775   P43E          59  0898
QSO: 14132 PH 2016-03-27 2218 ON6NL         59  1776   VA2EW         59  1884
QSO: 14145 PH 2016-03-27 2219 ON6NL         59  1777   PS2T          59  1920
QSO: 14164 PH 2016-03-27 2220 ON6NL         59  1778   W9SN          59  0274
QSO: 14166 PH 2016-03-27 2221 ON6NL         59  1779   W8MJ          59  1947
QSO: 14174 PH 2016-03-27 2222 ON6NL         59  1780   AC0W          59  0491
QSO: 14187 PH 2016-03-27 2224 ON6NL         59  1781   OT2A          59  0332
QSO: 14217 PH 2016-03-27 2226 ON6NL         59  1782   KB8UUZ        59  0176
QSO: 14253 PH 2016-03-27 2230 ON6NL         59  1783   HI3TT         59  1333
QSO: 14317 PH 2016-03-27 2233 ON6NL         59  1784   KB1EFS        59  0628
QSO: 14323 PH 2016-03-27 2233 ON6NL         59  1785   KT5J          59  3545
QSO: 14326 PH 2016-03-27 2233 ON6NL         59  1786   WJ4X          59  0505
QSO:  7082 PH 2016-03-27 2236 ON6NL         59  1787   OM7RU         59  1727
QSO:  7124 PH 2016-03-27 2238 ON6NL         59  1788   EC2DX         59  2395
QSO:  7158 PH 2016-03-27 2240 ON6NL         59  1789   SP7VC         59  2753
QSO:  7168 PH 2016-03-27 2241 ON6NL         59  1790   UY2UQ         59  0998
QSO:  7182 PH 2016-03-27 2242 ON6NL         59  1791   UR5AS         59  2076
QSO:  7185 PH 2016-03-27 2243 ON6NL         59  1792   OG73X         59  2390
QSO:  7190 PH 2016-03-27 2244 ON6NL         59  1793   SV8CRI        59  1289
QSO:  7197 PH 2016-03-27 2245 ON6NL         59  1794   EA5DFV        59  2195
QSO:  7199 PH 2016-03-27 2245 ON6NL         59  1795   EC5AN         59  2955
QSO:  3707 PH 2016-03-27 2247 ON6NL         59  1796   IW2HAJ        59  3223
QSO:  3709 PH 2016-03-27 2247 ON6NL         59  1797   OK1AY         59  0585
QSO:  3717 PH 2016-03-27 2248 ON6NL         59  1798   UA1CEI        59  1630
QSO:  3721 PH 2016-03-27 2249 ON6NL         59  1799   ES1O          59  1779
QSO:  3698 PH 2016-03-27 2250 ON6NL         59  1800   DH5BS         59  0136
QSO:  3749 PH 2016-03-27 2252 ON6NL         59  1801   YU5A          59  1845
QSO:  3753 PH 2016-03-27 2253 ON6NL         59  1802   OH2KW         59  0622
QSO:  3758 PH 2016-03-27 2256 ON6NL         59  1803   LX1ER         59  1026
QSO:  3760 PH 2016-03-27 2257 ON6NL         59  1804   UR4RWW        59  0501
QSO:  3778 PH 2016-03-27 2258 ON6NL         59  1805   E7DX          59  4555
QSO:  3782 PH 2016-03-27 2259 ON6NL         59  1806   SM5EPO        59  0229
QSO:  3789 PH 2016-03-27 2300 ON6NL         59  1807   F8CRH         59  2272
QSO:  3796 PH 2016-03-27 2301 ON6NL         59  1808   SP8K          59  0398
QSO:  3800 PH 2016-03-27 2301 ON6NL         59  1809   OO7W          59  0775
QSO:  3668 PH 2016-03-27 2302 ON6NL         59  1810   HZ1BW         59  0472
QSO:  3656 PH 2016-03-27 2303 ON6NL         59  1811   DK5A          59  0487
QSO:  3695 PH 2016-03-27 2304 ON6NL         59  1812   DL6CT         59  0509
QSO:  3640 PH 2016-03-27 2304 ON6NL         59  1813   LY5I          59  0439
QSO:  1840 PH 2016-03-27 2306 ON6NL         59  1814   EU2EU         59  0338
QSO:  1844 PH 2016-03-27 2307 ON6NL         59  1815   SZ3P          59  1877
QSO:  1848 PH 2016-03-27 2308 ON6NL         59  1816   RU1A          59  5414
QSO:  1851 PH 2016-03-27 2309 ON6NL         59  1817   CN2AA         59  0044
QSO:  1853 PH 2016-03-27 2309 ON6NL         59  1818   ES5RY         59  0353
QSO:  1861 PH 2016-03-27 2310 ON6NL         59  1819   OZ5E          59  0093
QSO:  1837 PH 2016-03-27 2311 ON6NL         59  1820   EA1DR         59  0303
QSO:  1871 PH 2016-03-27 2312 ON6NL         59  1821   OK7Z          59  2274
QSO:  1879 PH 2016-03-27 2314 ON6NL         59  1822   S57O          59  0367
QSO:  1884 PH 2016-03-27 2315 ON6NL         59  1823   OH2KW         59  0646
QSO:  1874 PH 2016-03-27 2315 ON6NL         59  1824   E74R          59  0328
QSO:  1846 PH 2016-03-27 2316 ON6NL         59  1825   F8CRH         59  2287
QSO:  1873 PH 2016-03-27 2317 ON6NL         59  1826   SP1FPG        59  0241
QSO:  3693 PH 2016-03-27 2322 ON6NL         59  1827   UY2UQ         59  1020
QSO:  3699 PH 2016-03-27 2324 ON6NL         59  1828   OH2LZC        59  0700
QSO:  3743 PH 2016-03-27 2325 ON6NL         59  1829   Z30A          59  0636
QSO:  3771 PH 2016-03-27 2328 ON6NL         59  1830   TC2MK         59  2204
QSO:  3721 PH 2016-03-27 2328 ON6NL         59  1831   TM7F          59  2742
END-OF-LOG:
