START-OF-LOG: 3.0
CALLSIGN: S50G
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18820013
NAME: Radioklub Moravce
LOCATION: DX
OPERATORS: S57AW S56M
CLUB: Slovenia Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  3792 PH 2016-03-26 0001 S50G          59  0001   YU7YZ         59  0002   0
QSO: 14211 PH 2016-03-26 0929 S50G          59  0982   MI5JYK        59  0028   0
QSO: 14211 PH 2016-03-26 0930 S50G          59  0983   RA4W          59  0112   0
QSO: 14211 PH 2016-03-26 0930 S50G          59  0984   RA4CB         59  0065   0
QSO: 14211 PH 2016-03-26 0930 S50G          59  0985   UA3OQ         59  0219   0
QSO: 14211 PH 2016-03-26 0930 S50G          59  0986   ED1B          59  0004   0
QSO: 14211 PH 2016-03-26 0931 S50G          59  0987   UX1CL         59  0115   0
QSO: 14211 PH 2016-03-26 0931 S50G          59  0988   LA8OM         59  0234   0
QSO: 14211 PH 2016-03-26 0931 S50G          59  0989   RZ6L          59  0215   0
QSO: 14211 PH 2016-03-26 0932 S50G          59  0990   UN7EG         59  0036   0
QSO: 14211 PH 2016-03-26 0932 S50G          59  0991   UI3A          59  0302   0
QSO: 14211 PH 2016-03-26 0932 S50G          59  0992   SD3A          59  0006   0
QSO: 14211 PH 2016-03-26 0933 S50G          59  0993   OH2BBG        59  0055   0
QSO: 14211 PH 2016-03-26 0933 S50G          59  0994   M0DCD         59  0046   0
QSO: 14211 PH 2016-03-26 0933 S50G          59  0995   UB4WAW        59  0208   0
QSO: 14211 PH 2016-03-26 0934 S50G          59  0996   YT0W          59  0453   0
QSO: 14211 PH 2016-03-26 0934 S50G          59  0997   UT8IM         59  0394   0
QSO: 14211 PH 2016-03-26 0934 S50G          59  0998   UT8EL         59  0226   0
QSO: 14211 PH 2016-03-26 0935 S50G          59  0999   IB1B          59  0292   0
QSO: 14211 PH 2016-03-26 0935 S50G          59  1000   EA4DE         59  0074   0
QSO: 14211 PH 2016-03-26 0935 S50G          59  1001   RW3AI         59  0181   0
QSO: 14211 PH 2016-03-26 0936 S50G          59  1002   TA3IWS        59  0023   0
QSO: 14211 PH 2016-03-26 0936 S50G          59  1003   UV5EEO        59  0201   0
QSO: 14211 PH 2016-03-26 0936 S50G          59  1004   R4FA          59  0108   0
QSO: 14211 PH 2016-03-26 0937 S50G          59  1005   OH5TS         59  0165   0
QSO: 14211 PH 2016-03-26 0937 S50G          59  1006   LO7H          59  0255   0
QSO: 14211 PH 2016-03-26 0938 S50G          59  1007   RK2M          59  0028   0
QSO: 14211 PH 2016-03-26 0939 S50G          59  1008   A73A          59  0241   0
QSO: 14211 PH 2016-03-26 0939 S50G          59  1009   DG8AM         59  0029   0
QSO: 14211 PH 2016-03-26 0940 S50G          59  1010   C5FUD         59  0039   0
QSO: 14211 PH 2016-03-26 0940 S50G          59  1011   UX0RR         59  0517   0
QSO: 14211 PH 2016-03-26 0940 S50G          59  1012   YL1ZX         59  0376   0
QSO: 14211 PH 2016-03-26 0940 S50G          59  1013   UR0CB         59  0169   0
QSO: 14211 PH 2016-03-26 0941 S50G          59  1014   IN3MSD        59  0011   0
QSO: 14211 PH 2016-03-26 0941 S50G          59  1015   EE7L          59  0270   0
QSO: 14211 PH 2016-03-26 0942 S50G          59  1016   SE4E          59  0385   0
QSO: 14211 PH 2016-03-26 0942 S50G          59  1017   9A6ZZ         59  0029   0
QSO: 14211 PH 2016-03-26 0942 S50G          59  1018   LA2HFA        59  0210   0
QSO: 14211 PH 2016-03-26 0942 S50G          59  1019   GM0NBM        59  0007   0
QSO: 14211 PH 2016-03-26 0943 S50G          59  1020   IK0XBX        59  0025   0
QSO: 14211 PH 2016-03-26 0944 S50G          59  1021   EA7ATX        59  0309   0
QSO: 14211 PH 2016-03-26 0944 S50G          59  1022   EA1QS         59  0021   0
QSO: 14211 PH 2016-03-26 0945 S50G          59  1023   G4IIY         59  0231   0
QSO: 14211 PH 2016-03-26 0945 S50G          59  1024   PS2T          59  0707   0
QSO: 14211 PH 2016-03-26 0946 S50G          59  1025   OK1WCF        59  0555   0
QSO: 14211 PH 2016-03-26 0946 S50G          59  1026   ED8T          59  0960   0
QSO: 14211 PH 2016-03-26 0946 S50G          59  1027   MI0HWG        59  0047   0
QSO: 14211 PH 2016-03-26 0946 S50G          59  1028   MI0RRE        59  0014   0
QSO: 14211 PH 2016-03-26 0947 S50G          59  1029   5E5E          59  0471   0
QSO: 14211 PH 2016-03-26 0947 S50G          59  1030   M0BTZ         59  0074   0
QSO: 14211 PH 2016-03-26 0947 S50G          59  1031   RZ4HC         59  0160   0
QSO: 14211 PH 2016-03-26 0947 S50G          59  1032   MI0AYR        59  0093   0
QSO: 14211 PH 2016-03-26 0948 S50G          59  1033   GW4EVX        59  0085   0
QSO: 14211 PH 2016-03-26 0948 S50G          59  1034   F1PSX         59  0032   0
QSO: 14211 PH 2016-03-26 0949 S50G          59  1035   G3ZNR         59  0034   0
QSO: 14211 PH 2016-03-26 0949 S50G          59  1036   R9VK          59  0069   0
QSO: 14211 PH 2016-03-26 0950 S50G          59  1037   2W0WOD        59  0080   0
QSO: 14211 PH 2016-03-26 0950 S50G          59  1038   OH7HM         59  0028   0
QSO: 14211 PH 2016-03-26 0951 S50G          59  1039   TM8A          59  0287   0
QSO: 14211 PH 2016-03-26 0951 S50G          59  1040   F4FSV         59  0007   0
QSO: 14211 PH 2016-03-26 0952 S50G          59  1041   TA3OO         59  0043   0
QSO: 14211 PH 2016-03-26 0952 S50G          59  1042   G0HEU         59  0016   0
QSO: 14211 PH 2016-03-26 0953 S50G          59  1043   2E1ADT        59  0020   0
QSO: 14211 PH 2016-03-26 0955 S50G          59  1044   E21YDP        59  0039   0
QSO: 14211 PH 2016-03-26 0955 S50G          59  1045   UT4MW         59  0174   0
QSO: 14211 PH 2016-03-26 0956 S50G          59  1046   SJ3A          59  0261   0
QSO: 14211 PH 2016-03-26 0957 S50G          59  1047   GD5F          59  0065   0
QSO: 14211 PH 2016-03-26 0957 S50G          59  1048   UX3HX         59  0074   0
QSO: 14211 PH 2016-03-26 0957 S50G          59  1049   EC5EA         59  0185   0
QSO: 14211 PH 2016-03-26 0957 S50G          59  1050   RX9CM         59  0174   0
QSO: 14211 PH 2016-03-26 0958 S50G          59  1051   CT2HPM        59  0020   0
QSO: 14211 PH 2016-03-26 0959 S50G          59  1052   GK3MPD        59  0001   0
QSO: 14211 PH 2016-03-26 1000 S50G          59  1053   UA1CUR        59  0192   0
QSO: 14211 PH 2016-03-26 1000 S50G          59  1054   VO1RCH        59  0027   0
QSO: 14211 PH 2016-03-26 1000 S50G          59  1055   S51AC         59  0193   0
QSO: 14211 PH 2016-03-26 1001 S50G          59  1056   SE5Z          59  0043   0
QSO: 14211 PH 2016-03-26 1001 S50G          59  1057   LA2XNA        59  0100   0
QSO: 14211 PH 2016-03-26 1002 S50G          59  1058   OH2KM         59  0058   0
QSO: 14211 PH 2016-03-26 1002 S50G          59  1059   DD5FM         59  0296   0
QSO: 14211 PH 2016-03-26 1002 S50G          59  1060   R2AHS         59  0016   0
QSO: 14211 PH 2016-03-26 1002 S50G          59  1061   ES7AM         59  0103   0
QSO: 14211 PH 2016-03-26 1003 S50G          59  1062   LA1VNA        59  0005   0
QSO: 14211 PH 2016-03-26 1003 S50G          59  1063   PI4DX         59  0802   0
QSO: 14211 PH 2016-03-26 1004 S50G          59  1064   F4KIR         59  0403   0
QSO: 14211 PH 2016-03-26 1004 S50G          59  1065   G0ORC         59  0018   0
QSO: 14211 PH 2016-03-26 1005 S50G          59  1066   RX1CV         59  0051   0
QSO: 14211 PH 2016-03-26 1005 S50G          59  1067   ON5GQ         59  0056   0
QSO: 14211 PH 2016-03-26 1005 S50G          59  1068   CS7AJM        59  0042   0
QSO: 14211 PH 2016-03-26 1006 S50G          59  1069   WX1S          59  0042   0
QSO: 14211 PH 2016-03-26 1006 S50G          59  1070   KL7RA         59  0943   0
QSO: 14211 PH 2016-03-26 1007 S50G          59  1071   IW3RQT        59  0022   0
QSO: 14211 PH 2016-03-26 1007 S50G          59  1072   MI0OBC        59  0113   0
QSO: 14211 PH 2016-03-26 1008 S50G          59  1073   F1IWH         59  0041   0
QSO: 14211 PH 2016-03-26 1008 S50G          59  1074   S59AA         59  0005   0
QSO: 14211 PH 2016-03-26 1008 S50G          59  1075   CU2ARA        59  0222   0
QSO: 14211 PH 2016-03-26 1009 S50G          59  1076   YV1KK         59  0781   0
QSO: 14211 PH 2016-03-26 1010 S50G          59  1077   F4ASK         59  0111   0
QSO: 14211 PH 2016-03-26 1010 S50G          59  1078   RK9LWA        59  0351   0
QSO: 14211 PH 2016-03-26 1011 S50G          59  1079   GM7A          59  0138   0
QSO: 14211 PH 2016-03-26 1012 S50G          59  1080   OH5C          59  0206   0
QSO: 14211 PH 2016-03-26 1012 S50G          59  1081   MM3UOR        59  0002   0
QSO: 14211 PH 2016-03-26 1013 S50G          59  1082   M0NPT         59  0017   0
QSO: 14211 PH 2016-03-26 1013 S50G          59  1083   M6PRR         59  0002   0
QSO: 14211 PH 2016-03-26 1013 S50G          59  1084   G7CSM         59  0002   0
QSO: 14211 PH 2016-03-26 1014 S50G          59  1085   UX7MR         59  0213   0
QSO: 14211 PH 2016-03-26 1014 S50G          59  1086   M0HRC         59  0044   0
QSO: 14211 PH 2016-03-26 1015 S50G          59  1087   EA4FL         59  0597   0
QSO: 14211 PH 2016-03-26 1015 S50G          59  1088   CQ9T          59  0375   0
QSO: 14211 PH 2016-03-26 1016 S50G          59  1089   UX7QG         59  0107   0
QSO: 14211 PH 2016-03-26 1016 S50G          59  1090   M0OSA/M       59  0030   0
QSO: 14211 PH 2016-03-26 1016 S50G          59  1091   S52W          59  0179   0
QSO: 14211 PH 2016-03-26 1017 S50G          59  1092   UR2Y          59  0304   0
QSO: 14211 PH 2016-03-26 1017 S50G          59  1093   CN2AA         59  0399   0
QSO: 14211 PH 2016-03-26 1018 S50G          59  1094   EU6DX         59  0256   0
QSO: 14211 PH 2016-03-26 1018 S50G          59  1095   RZ1AU         59  0192   0
QSO: 14183 PH 2016-03-26 1018 S50G          59  1096   EA1CS         59  0023   0
QSO: 14211 PH 2016-03-26 1019 S50G          59  1097   JA3YBK        59  0318   0
QSO: 14211 PH 2016-03-26 1021 S50G          59  1098   R7MM          59  0425   0
QSO: 14211 PH 2016-03-26 1022 S50G          59  1099   EA2WD         59  0047   0
QSO: 14211 PH 2016-03-26 1023 S50G          59  1100   RJ7A          59  0135   0
QSO: 14211 PH 2016-03-26 1023 S50G          59  1101   EI4GNB        59  0121   0
QSO: 14211 PH 2016-03-26 1024 S50G          59  1102   S59ACP        59  0550   0
QSO: 14211 PH 2016-03-26 1024 S50G          59  1103   MT0GLK        59  0007   0
QSO: 14211 PH 2016-03-26 1025 S50G          59  1104   EB8AH         59  0086   0
QSO: 14211 PH 2016-03-26 1026 S50G          59  1105   SE3X          59  0280   0
QSO: 14211 PH 2016-03-26 1026 S50G          59  1106   G3VSL         59  0001   0
QSO: 14211 PH 2016-03-26 1027 S50G          59  1107   YL2CI         59  0300   0
QSO: 14211 PH 2016-03-26 1027 S50G          59  1108   RK3DYB        59  0172   0
QSO: 14211 PH 2016-03-26 1028 S50G          59  1109   EC8AQQ        59  0005   0
QSO: 14211 PH 2016-03-26 1029 S50G          59  1110   RU1M          59  0389   0
QSO: 14211 PH 2016-03-26 1029 S50G          59  1111   RT73AS        59  0114   0
QSO: 14211 PH 2016-03-26 1029 S50G          59  1112   EA4EJR        59  0068   0
QSO: 14211 PH 2016-03-26 1030 S50G          59  1113   LA2ONA        59  0041   0
QSO: 14211 PH 2016-03-26 1030 S50G          59  1114   P33W          59  1951   0
QSO: 14211 PH 2016-03-26 1031 S50G          59  1115   S57PKT        59  0239   0
QSO: 14211 PH 2016-03-26 1031 S50G          59  1116   UX2QA         59  0067   0
QSO: 14211 PH 2016-03-26 1032 S50G          59  1117   M6BIR         59  0063   0
QSO: 14211 PH 2016-03-26 1033 S50G          59  1118   SM5NQB        59  0086   0
QSO: 14211 PH 2016-03-26 1033 S50G          59  1119   LA8PDA        59  0048   0
QSO: 14211 PH 2016-03-26 1034 S50G          59  1120   K3MD          59  0164   0
QSO: 14211 PH 2016-03-26 1034 S50G          59  1121   HB9DQL        59  0167   0
QSO: 14211 PH 2016-03-26 1035 S50G          59  1122   VE2BWL        59  0161   0
QSO: 14211 PH 2016-03-26 1035 S50G          59  1123   M0BWY         59  0031   0
QSO: 14211 PH 2016-03-26 1035 S50G          59  1124   M0MXX         59  0066   0
QSO: 14211 PH 2016-03-26 1035 S50G          59  1125   N3FJP         59  0055   0
QSO: 14211 PH 2016-03-26 1036 S50G          59  1126   OZ2AR         59  0102   0
QSO: 14211 PH 2016-03-26 1037 S50G          59  1127   LA1DSA        59  0054   0
QSO: 14211 PH 2016-03-26 1038 S50G          59  1128   K1ZW          59  0014   0
QSO: 14211 PH 2016-03-26 1039 S50G          59  1129   KC3R          59  0400   0
QSO: 14211 PH 2016-03-26 1039 S50G          59  1130   EI4JN         59  0005   0
QSO: 14211 PH 2016-03-26 1040 S50G          59  1131   WP2Z          59  0712   0
QSO: 14211 PH 2016-03-26 1040 S50G          59  1132   G1HYA         59  0007   0
QSO: 14211 PH 2016-03-26 1041 S50G          59  1133   OD5KU         59  0001   0
QSO: 14211 PH 2016-03-26 1042 S50G          59  1134   4Z5LY         59  0297   0
QSO: 14211 PH 2016-03-26 1043 S50G          59  1135   G8ZZL         59  0032   0
QSO: 14211 PH 2016-03-26 1043 S50G          59  1136   GM4UYZ        59  0007   0
QSO: 14211 PH 2016-03-26 1044 S50G          59  1137   EI5KF         59  0302   0
QSO: 14211 PH 2016-03-26 1045 S50G          59  1138   G0PSM         59  0014   0
QSO: 14211 PH 2016-03-26 1045 S50G          59  1139   EA4GPZ        59  0021   0
QSO: 14211 PH 2016-03-26 1046 S50G          59  1140   RA1AGU        59  0081   0
QSO: 14211 PH 2016-03-26 1047 S50G          59  1141   EI3CTB        59  0014   0
QSO: 14211 PH 2016-03-26 1048 S50G          59  1142   M0WLY         59  0009   0
QSO: 14211 PH 2016-03-26 1048 S50G          59  1143   VO2NS         59  0125   0
QSO: 14211 PH 2016-03-26 1049 S50G          59  1144   K2HZN         59  0001   0
QSO: 14211 PH 2016-03-26 1049 S50G          59  1145   SM6MVE        59  0133   0
QSO: 14211 PH 2016-03-26 1051 S50G          59  1146   2E0YOZ        59  0001   0
QSO: 14211 PH 2016-03-26 1053 S50G          59  1147   LY3AB         59  0151   0
QSO: 14211 PH 2016-03-26 1054 S50G          59  1148   YL1ZT         59  0414   0
QSO: 14211 PH 2016-03-26 1054 S50G          59  1149   UR1MN         59  0033   0
QSO: 14211 PH 2016-03-26 1055 S50G          59  1150   WW2Y          59  0437   0
QSO: 14211 PH 2016-03-26 1055 S50G          59  1151   M0PKZ         59  0174   0
QSO: 14211 PH 2016-03-26 1055 S50G          59  1152   M0OSH         59  0107   0
QSO: 14211 PH 2016-03-26 1056 S50G          59  1153   EA3BMT        59  0023   0
QSO: 14211 PH 2016-03-26 1057 S50G          59  1154   UR4RWW        59  0160   0
QSO: 14211 PH 2016-03-26 1057 S50G          59  1155   HK3C          59  0457   0
QSO: 14211 PH 2016-03-26 1058 S50G          59  1156   2E0JWW        59  0009   0
QSO: 14211 PH 2016-03-26 1058 S50G          59  1157   GM2Y          59  0110   0
QSO: 14211 PH 2016-03-26 1059 S50G          59  1158   VE1BB         59  0015   0
QSO: 14211 PH 2016-03-26 1059 S50G          59  1159   VA1CC         59  0011   0
QSO: 14211 PH 2016-03-26 1059 S50G          59  1160   2E0IFC        59  0024   0
QSO: 14211 PH 2016-03-26 1100 S50G          59  1161   PS5A          59  0248   0
QSO: 14211 PH 2016-03-26 1101 S50G          59  1162   US8IEU        59  0031   0
QSO: 14211 PH 2016-03-26 1101 S50G          59  1163   R0WC          59  0018   0
QSO: 14211 PH 2016-03-26 1102 S50G          59  1164   JJ0JML        59  0343   0
QSO: 14211 PH 2016-03-26 1102 S50G          59  1165   UY5TE         59  0063   0
QSO: 14211 PH 2016-03-26 1102 S50G          59  1166   JH0EPI        59  0061   0
QSO: 14211 PH 2016-03-26 1103 S50G          59  1167   AB1WR         59  0069   0
QSO: 14211 PH 2016-03-26 1103 S50G          59  1168   RW9MZ         59  0108   0
QSO: 14211 PH 2016-03-26 1103 S50G          59  1169   K4SO          59  0021   0
QSO: 14211 PH 2016-03-26 1104 S50G          59  1170   MI0TGO        59  0005   0
QSO: 14211 PH 2016-03-26 1105 S50G          59  1171   K4MM          59  0047   0
QSO: 14211 PH 2016-03-26 1105 S50G          59  1172   KB3WD         59  0516   0
QSO: 14211 PH 2016-03-26 1106 S50G          59  1173   R2ZBT         59  0046   0
QSO: 14211 PH 2016-03-26 1106 S50G          59  1174   UT7QL         59  0331   0
QSO: 14211 PH 2016-03-26 1107 S50G          59  1175   G8CMU         59  0019   0
QSO: 14211 PH 2016-03-26 1107 S50G          59  1176   N2MUN         59  0013   0
QSO: 14211 PH 2016-03-26 1107 S50G          59  1177   GM3D          59  0245   0
QSO: 14211 PH 2016-03-26 1107 S50G          59  1178   WW1WW         59  0071   0
QSO: 14211 PH 2016-03-26 1108 S50G          59  1179   UR5IPW        59  0116   0
QSO: 14211 PH 2016-03-26 1108 S50G          59  1180   MI3OZX        59  0021   0
QSO: 14211 PH 2016-03-26 1109 S50G          59  1181   N8MZ          59  0039   0
QSO: 14211 PH 2016-03-26 1109 S50G          59  1182   EB3TR         59  0006   0
QSO: 14211 PH 2016-03-26 1109 S50G          59  1183   UT5EOX        59  0175   0
QSO: 14211 PH 2016-03-26 1110 S50G          59  1184   SG5G          59  0173   0
QSO: 14211 PH 2016-03-26 1110 S50G          59  1185   UA3VFS        59  0095   0
QSO: 14211 PH 2016-03-26 1111 S50G          59  1186   R2GB          59  0091   0
QSO: 14211 PH 2016-03-26 1111 S50G          59  1187   NV9L          59  0746   0
QSO: 14211 PH 2016-03-26 1111 S50G          59  1188   KY3W          59  0039   0
QSO: 14211 PH 2016-03-26 1112 S50G          59  1189   KC1ACN        59  0018   0
QSO: 14211 PH 2016-03-26 1112 S50G          59  1190   UX7QV         59  0099   0
QSO: 14211 PH 2016-03-26 1113 S50G          59  1191   LA6IHA        59  0011   0
QSO: 14211 PH 2016-03-26 1113 S50G          59  1192   G1MJO         59  0001   0
QSO: 14211 PH 2016-03-26 1114 S50G          59  1193   ES1LS         59  0230   0
QSO: 14211 PH 2016-03-26 1114 S50G          59  1194   EW8OM         59  0049   0
QSO: 14211 PH 2016-03-26 1114 S50G          59  1195   2I0NUM        59  0029   0
QSO: 14211 PH 2016-03-26 1115 S50G          59  1196   UA9AZ         59  0024   0
QSO: 14211 PH 2016-03-26 1116 S50G          59  1197   LA1HL         59  0067   0
QSO: 14211 PH 2016-03-26 1117 S50G          59  1198   AA4JS         59  0016   0
QSO: 14210 PH 2016-03-26 1117 S50G          59  1199   TM22TSF       59  0232   0
QSO: 14210 PH 2016-03-26 1118 S50G          59  1200   VE2LAR        59  0022   0
QSO: 14210 PH 2016-03-26 1119 S50G          59  1201   4Z5ZW         59  0069   0
QSO: 14210 PH 2016-03-26 1120 S50G          59  1202   8P2K          59  0072   0
QSO: 14210 PH 2016-03-26 1120 S50G          59  1203   AC8G          59  0119   0
QSO: 14210 PH 2016-03-26 1120 S50G          59  1204   OH6EPM        59  0038   0
QSO: 14210 PH 2016-03-26 1121 S50G          59  1205   R7CA          59  0201   0
QSO: 14210 PH 2016-03-26 1121 S50G          59  1206   UW6M          59  0330   0
QSO: 14210 PH 2016-03-26 1121 S50G          59  1207   RA9AAA        59  0308   0
QSO: 14210 PH 2016-03-26 1122 S50G          59  1208   F1BGY/P       59  0002   0
QSO: 14210 PH 2016-03-26 1123 S50G          59  1209   AI1W          59  0132   0
QSO: 14210 PH 2016-03-26 1124 S50G          59  1210   WP3E          59  0057   0
QSO: 14210 PH 2016-03-26 1125 S50G          59  1211   OK5OK         59  0026   0
QSO: 14210 PH 2016-03-26 1125 S50G          59  1212   N2ED          59  0027   0
QSO: 14210 PH 2016-03-26 1126 S50G          59  1213   GM0LIR        59  0005   0
QSO: 14210 PH 2016-03-26 1126 S50G          59  1214   K1RX          59  0030   0
QSO: 14210 PH 2016-03-26 1126 S50G          59  1215   RA9V          59  0384   0
QSO: 14210 PH 2016-03-26 1126 S50G          59  1216   R9SD          59  0045   0
