START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.19.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 9K9K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5499190
OPERATORS: 9K2RR
NAME: Kuwait Amateur Radio Society
CERTIFICATE: NO
SOAPBOX:
QSO:  7113 PH 2016-03-26 0003 9K9K          59  0001   S50A          59  010
QSO: 21185 PH 2016-03-27 1030 9K9K          59  1655   UT2AA         59  068
QSO: 21185 PH 2016-03-27 1031 9K9K          59  1656   OH7KBF        59  231
QSO: 21185 PH 2016-03-27 1031 9K9K          59  1657   DL9SDR        59  001
QSO: 21185 PH 2016-03-27 1032 9K9K          59  1658   EW4FG         59  181
QSO: 21185 PH 2016-03-27 1033 9K9K          59  1659   DL9SEV        59  042
QSO: 21185 PH 2016-03-27 1033 9K9K          59  1660   RA3RGD        59  022
QSO: 21185 PH 2016-03-27 1036 9K9K          59  1661   F1RHS         59  101
QSO: 21185 PH 2016-03-27 1037 9K9K          59  1662   OE5T          59  313
QSO: 21185 PH 2016-03-27 1037 9K9K          59  1663   IU2GFT        59  023
QSO: 21185 PH 2016-03-27 1038 9K9K          59  1664   OM8AIK        59  003
QSO: 21185 PH 2016-03-27 1039 9K9K          59  1665   IW0RGN        59  105
QSO: 21185 PH 2016-03-27 1040 9K9K          59  1666   OK1DXW        59  101
QSO: 21185 PH 2016-03-27 1041 9K9K          59  1667   SQ7BTY        59  022
QSO: 21185 PH 2016-03-27 1042 9K9K          59  1668   EF7D          59  668
QSO: 21185 PH 2016-03-27 1042 9K9K          59  1669   R3ZV          59  501
QSO: 21185 PH 2016-03-27 1043 9K9K          59  1670   ON6MR         59  196
QSO: 14209 PH 2016-03-27 1048 9K9K          59  1671   S52BT         59  353
QSO: 14209 PH 2016-03-27 1050 9K9K          59  1672   EA1FA         59  153
QSO: 14209 PH 2016-03-27 1051 9K9K          59  1673   9A5DO         59  017
QSO: 14209 PH 2016-03-27 1053 9K9K          59  1674   TA4PR         59  067
QSO: 14209 PH 2016-03-27 1053 9K9K          59  1675   EW4DX         59  005
QSO: 14209 PH 2016-03-27 1057 9K9K          59  1676   SV2RPY        59  009
QSO: 14209 PH 2016-03-27 1058 9K9K          59  1677   9A6V          59  765
QSO: 14209 PH 2016-03-27 1058 9K9K          59  1678   DQ5M          59  919
QSO: 14209 PH 2016-03-27 1059 9K9K          59  1679   EA1BNF        59  218
QSO: 14209 PH 2016-03-27 1100 9K9K          59  1680   S54X          59  008
QSO: 14209 PH 2016-03-27 1101 9K9K          59  1681   IW2HAJ        59  2305
QSO: 14209 PH 2016-03-27 1102 9K9K          59  1682   OG2K          59  072
QSO: 14209 PH 2016-03-27 1103 9K9K          59  1683   IK2GVS        59  069
QSO: 14214 PH 2016-03-27 1108 9K9K          59  1684   SN7D          59  1548
QSO: 14269 PH 2016-03-27 1117 9K9K          59  1685   EA5DFV        59  1503
QSO: 14274 PH 2016-03-27 1118 9K9K          59  1686   SZ3P          59  1500
QSO: 14280 PH 2016-03-27 1119 9K9K          59  1687   YT3X          59  065
QSO: 14282 PH 2016-03-27 1120 9K9K          59  1688   LZ2JOW        59  129
QSO: 14283 PH 2016-03-27 1121 9K9K          59  1689   IR4M          59  3409
QSO: 14287 PH 2016-03-27 1121 9K9K          59  1690   RJ7A          59  270
QSO: 14289 PH 2016-03-27 1122 9K9K          59  1691   DL6NDW        59  1372
QSO: 14290 PH 2016-03-27 1123 9K9K          59  1692   IT9WNU        59  242
QSO: 21201 PH 2016-03-27 1125 9K9K          59  1693   UI8J          59  1182
QSO: 21201 PH 2016-03-27 1129 9K9K          59  1694   M0RNR         59  368
QSO: 21201 PH 2016-03-27 1130 9K9K          59  1695   E73EKK        59  423
QSO: 21201 PH 2016-03-27 1133 9K9K          59  1696   DH1PAL        59  045
QSO: 21201 PH 2016-03-27 1133 9K9K          59  1697   S57K          59  042
QSO: 21201 PH 2016-03-27 1135 9K9K          59  1698   OK1XC         59  135
QSO: 21201 PH 2016-03-27 1136 9K9K          59  1699   RK4FM         59  446
QSO: 21201 PH 2016-03-27 1136 9K9K          59  1700   OK6AB         59  101
QSO: 21201 PH 2016-03-27 1136 9K9K          59  1701   OH8GET        59  242
QSO: 21201 PH 2016-03-27 1137 9K9K          59  1702   RL9W          59  029
QSO: 21201 PH 2016-03-27 1137 9K9K          59  1703   YO8SAO        59  057
QSO: 21201 PH 2016-03-27 1138 9K9K          59  1704   DC8SG         59  057
QSO: 21201 PH 2016-03-27 1138 9K9K          59  1705   SJ3A          59  703
QSO: 21201 PH 2016-03-27 1139 9K9K          59  1706   OM0TM         59  068
QSO: 21201 PH 2016-03-27 1139 9K9K          59  1707   UC4I          59  181
QSO: 21201 PH 2016-03-27 1141 9K9K          59  1708   TA2DX         59  362
QSO: 21201 PH 2016-03-27 1142 9K9K          59  1709   DC1LEX        59  153
QSO: 21201 PH 2016-03-27 1147 9K9K          59  1710   OH8WW         59  179
QSO: 21201 PH 2016-03-27 1148 9K9K          59  1711   OK2GU         59  069
QSO: 21201 PH 2016-03-27 1149 9K9K          59  1712   G0IUE         59  019
QSO: 21201 PH 2016-03-27 1149 9K9K          59  1713   YO2MOH        59  021
QSO: 21201 PH 2016-03-27 1150 9K9K          59  1714   DL7ON         59  377
QSO: 21201 PH 2016-03-27 1151 9K9K          59  1715   DK7CH         59  342
QSO: 21384 PH 2016-03-27 1201 9K9K          59  1716   EF1W          59  1711
QSO: 21391 PH 2016-03-27 1202 9K9K          59  1717   WP2Z          59  2517
QSO: 21404 PH 2016-03-27 1203 9K9K          59  1718   5Q8B          59  064
QSO: 21409 PH 2016-03-27 1203 9K9K          59  1719   UN3M          59  1007
QSO: 21179 PH 2016-03-27 1205 9K9K          59  1720   4X4LF         59  050
QSO: 21179 PH 2016-03-27 1205 9K9K          59  1721   R3OA          59  219
QSO: 21179 PH 2016-03-27 1208 9K9K          59  1722   G4TJJ         59  006
QSO: 21179 PH 2016-03-27 1208 9K9K          59  1723   OE3REC        59  027
QSO: 21179 PH 2016-03-27 1209 9K9K          59  1724   UA6HLN        59  173
QSO: 21179 PH 2016-03-27 1210 9K9K          59  1725   RU6YJ         59  165
QSO: 21179 PH 2016-03-27 1210 9K9K          59  1726   RN4HAB        59  502
QSO: 21179 PH 2016-03-27 1211 9K9K          59  1727   HA3DX         59  1668
QSO: 21179 PH 2016-03-27 1211 9K9K          59  1728   UZ2I          59  1281
QSO: 21179 PH 2016-03-27 1212 9K9K          59  1729   GM2Y          59  232
QSO: 21179 PH 2016-03-27 1213 9K9K          59  1730   MW0KMS        59  158
QSO: 21179 PH 2016-03-27 1213 9K9K          59  1731   EA3AYK        59  155
QSO: 21179 PH 2016-03-27 1214 9K9K          59  1732   OK1MKU        59  296
QSO: 21179 PH 2016-03-27 1214 9K9K          59  1733   PA1TK         59  1323
QSO: 21179 PH 2016-03-27 1214 9K9K          59  1734   SV1RMB        59  140
QSO: 21179 PH 2016-03-27 1215 9K9K          59  1735   MI0OBC        59  310
QSO: 21179 PH 2016-03-27 1216 9K9K          59  1736   EA4GPZ        59  238
QSO: 21179 PH 2016-03-27 1216 9K9K          59  1737   OE1SSS        59  285
QSO: 21179 PH 2016-03-27 1216 9K9K          59  1738   DL1CLM        59  090
QSO: 21179 PH 2016-03-27 1219 9K9K          59  1739   R9VA          59  365
QSO: 21179 PH 2016-03-27 1219 9K9K          59  1740   RN4SC         59  241
QSO: 21179 PH 2016-03-27 1220 9K9K          59  1741   2E0IFC        59  250
QSO: 21179 PH 2016-03-27 1220 9K9K          59  1742   EI1A          59  946
QSO: 21179 PH 2016-03-27 1221 9K9K          59  1743   RW3ZA         59  030
QSO: 21179 PH 2016-03-27 1221 9K9K          59  1744   YO7LDT        59  174
QSO: 21179 PH 2016-03-27 1222 9K9K          59  1745   EA1AY         59  142
QSO: 21179 PH 2016-03-27 1230 9K9K          59  1746   S51Z          59  274
QSO: 21179 PH 2016-03-27 1231 9K9K          59  1747   SP8AB         59  020
QSO: 21179 PH 2016-03-27 1232 9K9K          59  1748   I0ABK         59  030
QSO: 21179 PH 2016-03-27 1233 9K9K          59  1749   YO7DBR        59  068
QSO: 21179 PH 2016-03-27 1234 9K9K          59  1750   RY3D          59  180
QSO: 21179 PH 2016-03-27 1235 9K9K          59  1751   M3ZZF         59  122
QSO: 21179 PH 2016-03-27 1235 9K9K          59  1752   UW2Q          59  453
QSO: 21179 PH 2016-03-27 1236 9K9K          59  1753   RO5I          59  144
QSO: 21179 PH 2016-03-27 1237 9K9K          59  1754   G7Y           59  845
QSO: 21179 PH 2016-03-27 1238 9K9K          59  1755   SQ9FQY        59  237
QSO: 21179 PH 2016-03-27 1239 9K9K          59  1756   DJ7UD         59  147
QSO: 21179 PH 2016-03-27 1240 9K9K          59  1757   GX6RC         59  082
QSO: 21179 PH 2016-03-27 1241 9K9K          59  1758   EA4CUN        59  172
QSO: 21179 PH 2016-03-27 1242 9K9K          59  1759   DG6PW         59  055
QSO: 21179 PH 2016-03-27 1242 9K9K          59  1760   ZW5B          59  1457
QSO: 21179 PH 2016-03-27 1243 9K9K          59  1761   DB2MJ         59  043
QSO: 21179 PH 2016-03-27 1244 9K9K          59  1762   EC7DDZ        59  111
QSO: 21179 PH 2016-03-27 1244 9K9K          59  1763   EI3CTB        59  219
QSO: 21179 PH 2016-03-27 1245 9K9K          59  1764   RW4HZ         59  032
QSO: 21179 PH 2016-03-27 1246 9K9K          59  1765   DM6KG         59  035
QSO: 21182 PH 2016-03-27 1248 9K9K          59  1766   DO5OT         59  053
QSO: 21189 PH 2016-03-27 1249 9K9K          59  1767   EC5AN         59  2489
QSO: 21279 PH 2016-03-27 1252 9K9K          59  1768   EA2RCP        59  776
QSO: 28515 PH 2016-03-27 1255 9K9K          59  1769   PP5XX         59  880
QSO: 28515 PH 2016-03-27 1256 9K9K          59  1770   ZS6TAN        59  017
QSO: 28515 PH 2016-03-27 1259 9K9K          59  1771   PU2UAF        59  219
QSO: 28515 PH 2016-03-27 1301 9K9K          59  1772   PU5AGM        59  151
QSO: 28515 PH 2016-03-27 1301 9K9K          59  1773   PS2T          59  682
QSO: 28515 PH 2016-03-27 1302 9K9K          59  1774   CA7CAQ        59  438
QSO: 28515 PH 2016-03-27 1302 9K9K          59  1775   PR9M          59  945
QSO: 28515 PH 2016-03-27 1303 9K9K          59  1776   PY2XC         59  196
QSO: 28515 PH 2016-03-27 1304 9K9K          59  1777   PU5SSR        59  034
QSO: 28515 PH 2016-03-27 1305 9K9K          59  1778   EA2EJO        59  012
QSO: 28460 PH 2016-03-27 1307 9K9K          59  1779   VU2SMS        59  114
QSO: 28449 PH 2016-03-27 1307 9K9K          59  1780   D41CV         59  765
QSO: 28415 PH 2016-03-27 1308 9K9K          59  1781   CE6SAX        59  349
QSO: 21185 PH 2016-03-27 1311 9K9K          59  1782   8P5A          59  4664
QSO: 21194 PH 2016-03-27 1313 9K9K          59  1783   UR5VAA        59  178
QSO: 21231 PH 2016-03-27 1314 9K9K          59  1784   IK3UNA/1      59  1162
QSO: 21238 PH 2016-03-27 1318 9K9K          59  1785   US7WW         59  004
QSO: 21238 PH 2016-03-27 1319 9K9K          59  1786   TA2IB         59  030
QSO: 21238 PH 2016-03-27 1319 9K9K          59  1787   LZ7V          59  029
QSO: 21238 PH 2016-03-27 1319 9K9K          59  1788   F4FEP         59  039
QSO: 14309 PH 2016-03-27 1323 9K9K          59  1789   OH6LI         59  1066
QSO: 14182 PH 2016-03-27 1326 9K9K          59  1790   S53EO         59  749
QSO: 14246 PH 2016-03-27 1328 9K9K          59  1791   DJ5LA         59  347
QSO: 14246 PH 2016-03-27 1329 9K9K          59  1792   TA1O          59  171
QSO: 14246 PH 2016-03-27 1329 9K9K          59  1793   OE5T          59  464
QSO: 14246 PH 2016-03-27 1329 9K9K          59  1794   DL8YE         59  030
QSO: 14246 PH 2016-03-27 1330 9K9K          59  1795   Z36W          59  557
QSO: 14246 PH 2016-03-27 1330 9K9K          59  1796   OT5X          59  962
QSO: 14246 PH 2016-03-27 1331 9K9K          59  1797   F4BDG         59  191
QSO: 14246 PH 2016-03-27 1331 9K9K          59  1798   G1TDN         59  040
QSO: 14246 PH 2016-03-27 1332 9K9K          59  1799   EW6GF         59  152
QSO: 14246 PH 2016-03-27 1332 9K9K          59  1800   LB5BG         59  338
QSO: 14246 PH 2016-03-27 1333 9K9K          59  1801   LY26A         59  2044
QSO: 14246 PH 2016-03-27 1333 9K9K          59  1802   OO2O          59  041
QSO: 14246 PH 2016-03-27 1333 9K9K          59  1803   YO9IAB        59  270
QSO: 14246 PH 2016-03-27 1334 9K9K          59  1804   DD4BY         59  259
QSO: 14246 PH 2016-03-27 1334 9K9K          59  1805   US3IZ         59  085
QSO: 14246 PH 2016-03-27 1335 9K9K          59  1806   PD3OES        59  112
QSO: 14246 PH 2016-03-27 1335 9K9K          59  1807   K8GM          59  009
QSO: 14246 PH 2016-03-27 1336 9K9K          59  1808   G2F           59  3104
QSO: 14246 PH 2016-03-27 1336 9K9K          59  1809   SV9FBP        59  001
QSO: 14246 PH 2016-03-27 1338 9K9K          59  1810   IT9NAN        59  298
QSO: 14246 PH 2016-03-27 1339 9K9K          59  1811   TM2PL         59  657
QSO: 14246 PH 2016-03-27 1340 9K9K          59  1812   DG5YHK        59  372
QSO: 14246 PH 2016-03-27 1340 9K9K          59  1813   U1BD          59  375
QSO: 14246 PH 2016-03-27 1340 9K9K          59  1814   5E5E          59  1934
QSO: 14246 PH 2016-03-27 1341 9K9K          59  1815   DD5FM         59  556
QSO: 14246 PH 2016-03-27 1341 9K9K          59  1816   PA2PKZ        59  007
QSO: 14246 PH 2016-03-27 1341 9K9K          59  1817   Z61DX         59  511
QSO: 21175 PH 2016-03-27 1348 9K9K          59  1818   EA1BFZ        59  084
QSO: 21175 PH 2016-03-27 1350 9K9K          59  1819   RY4AEE        59  173
QSO: 21175 PH 2016-03-27 1351 9K9K          59  1820   HA1VG         59  033
QSO: 21175 PH 2016-03-27 1352 9K9K          59  1821   RL6M          59  1459
QSO: 21175 PH 2016-03-27 1353 9K9K          59  1822   UX3UN         59  218
QSO: 21175 PH 2016-03-27 1353 9K9K          59  1823   UR5CDD        59  012
QSO: 21175 PH 2016-03-27 1355 9K9K          59  1824   RA4ACX        59  249
QSO: 21175 PH 2016-03-27 1356 9K9K          59  1825   OM5XX         59  1319
QSO: 21175 PH 2016-03-27 1356 9K9K          59  1826   RN4ACX        59  205
QSO: 21175 PH 2016-03-27 1358 9K9K          59  1827   R3WW          59  043
QSO: 21172 PH 2016-03-27 1401 9K9K          59  1828   R6CW          59  007
QSO: 21172 PH 2016-03-27 1402 9K9K          59  1829   IS0BSR        59  1057
QSO: 21172 PH 2016-03-27 1404 9K9K          59  1830   SV1PMH        59  612
QSO: 21172 PH 2016-03-27 1405 9K9K          59  1831   G6UBM         59  041
QSO: 21190 PH 2016-03-27 1411 9K9K          59  1832   A71AE         59  969
QSO: 21211 PH 2016-03-27 1413 9K9K          59  1833   K1LZ          59  3488
QSO: 21218 PH 2016-03-27 1414 9K9K          59  1834   7R7W          59  375
QSO: 21234 PH 2016-03-27 1416 9K9K          59  1835   TM7F          59  2044
QSO: 21242 PH 2016-03-27 1416 9K9K          59  1836   TC2G          59  892
QSO: 21248 PH 2016-03-27 1417 9K9K          59  1837   UW1M          59  1570
QSO: 21251 PH 2016-03-27 1419 9K9K          59  1838   P45A          59  2319
QSO: 21255 PH 2016-03-27 1419 9K9K          59  1839   UW2M          59  3407
QSO: 21270 PH 2016-03-27 1421 9K9K          59  1840   GW4BVE        59  601
QSO: 21285 PH 2016-03-27 1422 9K9K          59  1841   R7LV          59  045
QSO: 21291 PH 2016-03-27 1423 9K9K          59  1842   R7AW          59  534
QSO: 21296 PH 2016-03-27 1423 9K9K          59  1843   EF2A          59  2390
QSO: 21297 PH 2016-03-27 1424 9K9K          59  1844   TM5A          59  544
QSO: 21302 PH 2016-03-27 1425 9K9K          59  1845   TF3CY         59  537
QSO: 28471 PH 2016-03-27 1427 9K9K          59  1846   ZY2B          59  661
QSO: 28433 PH 2016-03-27 1428 9K9K          59  1847   LR1E          59  837
QSO: 28418 PH 2016-03-27 1428 9K9K          59  1848   PX2F          59  922
QSO: 28406 PH 2016-03-27 1429 9K9K          59  1849   CX2DK         59  1078
QSO: 28487 PH 2016-03-27 1430 9K9K          59  1850   EB8AH         59  1288
QSO: 28517 PH 2016-03-27 1431 9K9K          59  1851   EF8J          59  522
QSO: 28525 PH 2016-03-27 1432 9K9K          59  1852   ZV5O          59  473
QSO: 28545 PH 2016-03-27 1433 9K9K          59  1853   EA8TX         59  261
QSO: 21413 PH 2016-03-27 1435 9K9K          59  1854   RA3AGF        59  007
QSO: 21413 PH 2016-03-27 1437 9K9K          59  1855   GM7TUD        59  039
QSO: 21413 PH 2016-03-27 1439 9K9K          59  1856   SQ9DXN        59  049
QSO: 21413 PH 2016-03-27 1441 9K9K          59  1857   EE1G          59  1118
QSO: 14338 PH 2016-03-27 1451 9K9K          59  1858   OE3DXA        59  465
QSO: 14344 PH 2016-03-27 1452 9K9K          59  1859   TM5A          59  572
QSO: 14349 PH 2016-03-27 1452 9K9K          59  1860   IT9VDQ        59  504
QSO: 14150 PH 2016-03-27 1453 9K9K          59  1861   WX3B          59  1452
QSO: 14147 PH 2016-03-27 1454 9K9K          59  1862   CR6P          59  2038
QSO: 14137 PH 2016-03-27 1456 9K9K          59  1863   UX3HA         59  563
QSO: 14183 PH 2016-03-27 1456 9K9K          59  1864   RA3Y          59  1709
QSO: 14186 PH 2016-03-27 1457 9K9K          59  1865   YO4AAC        59  224
QSO: 14186 PH 2016-03-27 1500 9K9K          59  1866   C4Z           59  129
QSO: 14186 PH 2016-03-27 1501 9K9K          59  1867   LY1YZ         59  144
QSO: 14186 PH 2016-03-27 1502 9K9K          59  1868   SQ8AL         59  175
QSO: 14186 PH 2016-03-27 1502 9K9K          59  1869   EW8AX         59  595
QSO: 14186 PH 2016-03-27 1503 9K9K          59  1870   I1DXD         59  427
QSO: 14186 PH 2016-03-27 1503 9K9K          59  1871   YL1ZT         59  1421
QSO: 14186 PH 2016-03-27 1505 9K9K          59  1872   SQ1PTO        59  083
QSO: 14186 PH 2016-03-27 1506 9K9K          59  1873   EU6AA         59  031
QSO: 14186 PH 2016-03-27 1506 9K9K          59  1874   YT8A          59  1296
QSO: 14186 PH 2016-03-27 1507 9K9K          59  1875   OK1NMP        59  013
QSO: 14186 PH 2016-03-27 1507 9K9K          59  1876   N8DE          59  367
QSO: 14186 PH 2016-03-27 1508 9K9K          59  1877   K3SAE         59  251
QSO: 14186 PH 2016-03-27 1508 9K9K          59  1878   UA6GF         59  386
QSO: 14186 PH 2016-03-27 1509 9K9K          59  1879   US7UU         59  147
QSO: 14186 PH 2016-03-27 1509 9K9K          59  1880   RT3W          59  119
QSO: 14186 PH 2016-03-27 1509 9K9K          59  1881   LA8PDA        59  227
QSO: 14186 PH 2016-03-27 1510 9K9K          59  1882   LZ5PX         59  177
QSO: 14186 PH 2016-03-27 1511 9K9K          59  1883   GX6RC         59  089
QSO: 14186 PH 2016-03-27 1512 9K9K          59  1884   SP5GDY        59  082
QSO: 14186 PH 2016-03-27 1514 9K9K          59  1885   DL9ZWG        59  123
QSO: 14186 PH 2016-03-27 1515 9K9K          59  1886   SP1FRC        59  325
QSO: 14186 PH 2016-03-27 1516 9K9K          59  1887   DK2AT         59  345
QSO: 14186 PH 2016-03-27 1516 9K9K          59  1888   9A7JZC        59  613
QSO: 14186 PH 2016-03-27 1517 9K9K          59  1889   R7CA          59  809
QSO: 14186 PH 2016-03-27 1517 9K9K          59  1890   YO6PVK        59  276
QSO: 14186 PH 2016-03-27 1518 9K9K          59  1891   OM6AL         59  371
QSO: 14186 PH 2016-03-27 1518 9K9K          59  1892   3Z1K          59  616
QSO: 14186 PH 2016-03-27 1519 9K9K          59  1893   F5BSB         59  026
QSO: 14186 PH 2016-03-27 1520 9K9K          59  1894   YO8CRU        59  143
QSO: 14186 PH 2016-03-27 1521 9K9K          59  1895   SJ3A          59  786
QSO: 14186 PH 2016-03-27 1521 9K9K          59  1896   JW7QIA        59  070
QSO: 14186 PH 2016-03-27 1522 9K9K          59  1897   YO3GNF        59  421
QSO: 14186 PH 2016-03-27 1523 9K9K          59  1898   R2GB          59  328
QSO: 14186 PH 2016-03-27 1524 9K9K          59  1899   LZ8U          59  086
QSO: 14186 PH 2016-03-27 1524 9K9K          59  1900   UA3AGW        59  198
QSO: 14186 PH 2016-03-27 1525 9K9K          59  1901   LA6UL         59  320
QSO: 14186 PH 2016-03-27 1526 9K9K          59  1902   G3MDG         59  046
QSO: 14186 PH 2016-03-27 1526 9K9K          59  1903   YO7CVL        59  276
QSO: 14186 PH 2016-03-27 1527 9K9K          59  1904   DF8ZH         59  109
QSO: 14186 PH 2016-03-27 1527 9K9K          59  1905   EM25A         59  451
QSO: 14186 PH 2016-03-27 1528 9K9K          59  1906   HA6PJ         59  406
QSO: 14186 PH 2016-03-27 1528 9K9K          59  1907   HB9FMU        59  058
QSO: 14186 PH 2016-03-27 1529 9K9K          59  1908   RN2FA         59  055
QSO: 14186 PH 2016-03-27 1530 9K9K          59  1909   SP7B          59  336
QSO: 14186 PH 2016-03-27 1532 9K9K          59  1910   EA3GXD        59  189
QSO: 14186 PH 2016-03-27 1533 9K9K          59  1911   OH7JL         59  332
QSO: 14186 PH 2016-03-27 1533 9K9K          59  1912   PA3J          59  185
QSO: 14186 PH 2016-03-27 1537 9K9K          59  1913   UT2HC         59  150
QSO: 14186 PH 2016-03-27 1538 9K9K          59  1914   PD0MHZ        59  301
QSO: 14186 PH 2016-03-27 1538 9K9K          59  1915   EC5NJ         59  983
QSO: 14186 PH 2016-03-27 1538 9K9K          59  1916   SP7WJ         59  242
QSO: 14186 PH 2016-03-27 1539 9K9K          59  1917   F4CRE         59  104
QSO: 14186 PH 2016-03-27 1539 9K9K          59  1918   PE1RUS        59  088
QSO: 14186 PH 2016-03-27 1540 9K9K          59  1919   SQ5AM         59  183
QSO: 14186 PH 2016-03-27 1540 9K9K          59  1920   DH1CH         59  173
QSO: 14186 PH 2016-03-27 1540 9K9K          59  1921   DL9BW         59  004
QSO: 14186 PH 2016-03-27 1541 9K9K          59  1922   DL1EK         59  275
QSO: 14186 PH 2016-03-27 1541 9K9K          59  1923   DM5KK         59  069
QSO: 14186 PH 2016-03-27 1543 9K9K          59  1924   DJ7UD         59  185
QSO: 14186 PH 2016-03-27 1543 9K9K          59  1925   PI4AMF        59  1182
QSO: 14186 PH 2016-03-27 1545 9K9K          59  1926   MX0SNB        59  207
QSO: 14186 PH 2016-03-27 1546 9K9K          59  1927   US7WW         59  053
QSO: 14186 PH 2016-03-27 1546 9K9K          59  1928   RA2F          59  097
QSO: 14186 PH 2016-03-27 1548 9K9K          59  1929   YB5BOY        59  578
QSO: 14186 PH 2016-03-27 1548 9K9K          59  1930   DM1TS         59  007
QSO: 14186 PH 2016-03-27 1549 9K9K          59  1931   DL8QS         59  541
QSO: 14186 PH 2016-03-27 1549 9K9K          59  1932   PD4RD         59  138
QSO: 14186 PH 2016-03-27 1549 9K9K          59  1933   R3OA          59  341
QSO: 14186 PH 2016-03-27 1551 9K9K          59  1934   EA1EHW        59  056
QSO: 14186 PH 2016-03-27 1551 9K9K          59  1935   IW5ECP        59  204
QSO: 14186 PH 2016-03-27 1551 9K9K          59  1936   LA2HFA        59  580
QSO: 14186 PH 2016-03-27 1552 9K9K          59  1937   YO9FYP        59  193
QSO: 14186 PH 2016-03-27 1553 9K9K          59  1938   DH9SB         59  373
QSO: 14186 PH 2016-03-27 1553 9K9K          59  1939   SP3P          59  562
QSO: 14186 PH 2016-03-27 1554 9K9K          59  1940   R4AC          59  166
QSO: 14186 PH 2016-03-27 1554 9K9K          59  1941   DL8TR         59  032
QSO: 14186 PH 2016-03-27 1555 9K9K          59  1942   DH8BQA        59  1164
QSO: 14186 PH 2016-03-27 1556 9K9K          59  1943   UA1CEI        59  1364
QSO: 14186 PH 2016-03-27 1556 9K9K          59  1944   G4IIY         59  907
QSO: 14186 PH 2016-03-27 1557 9K9K          59  1945   UX7QG         59  372
QSO: 14186 PH 2016-03-27 1557 9K9K          59  1946   UT3EV         59  919
QSO: 14186 PH 2016-03-27 1558 9K9K          59  1947   LY5W          59  964
QSO: 14186 PH 2016-03-27 1559 9K9K          59  1948   OH1XFE        59  287
QSO: 14186 PH 2016-03-27 1600 9K9K          59  1949   SV8CRI        59  1117
QSO: 14186 PH 2016-03-27 1602 9K9K          59  1950   DL7UXG        59  368
QSO: 14186 PH 2016-03-27 1603 9K9K          59  1951   PA9IGB        59  521
QSO: 14186 PH 2016-03-27 1603 9K9K          59  1952   UA6HLN        59  225
QSO: 14186 PH 2016-03-27 1604 9K9K          59  1953   DF7GG         59  074
QSO: 14186 PH 2016-03-27 1604 9K9K          59  1954   YO2LXW        59  172
QSO: 14186 PH 2016-03-27 1607 9K9K          59  1955   LA2XNA        59  437
QSO: 14186 PH 2016-03-27 1608 9K9K          59  1956   IZ8JFL/1      59  697
QSO: 14186 PH 2016-03-27 1608 9K9K          59  1957   DL1NKS        59  1202
QSO: 14186 PH 2016-03-27 1609 9K9K          59  1958   EI4GNB        59  684
QSO: 14186 PH 2016-03-27 1609 9K9K          59  1959   LZ6K          59  228
QSO: 28458 PH 2016-03-27 1612 9K9K          59  1960   PX5E          59  3657
QSO: 14186 PH 2016-03-27 1617 9K9K          59  1961   DG8DP         59  052
QSO: 14186 PH 2016-03-27 1617 9K9K          59  1962   EA5FWW        59  285
QSO: 14186 PH 2016-03-27 1617 9K9K          59  1963   DL2RMC        59  711
QSO: 14186 PH 2016-03-27 1617 9K9K          59  1964   S570L         59  612
QSO: 14186 PH 2016-03-27 1618 9K9K          59  1965   OU2V          59  405
QSO: 14186 PH 2016-03-27 1619 9K9K          59  1966   DG1BCU        59  003
QSO: 14186 PH 2016-03-27 1620 9K9K          59  1967   S57YK         59  153
QSO: 14186 PH 2016-03-27 1620 9K9K          59  1968   9H5DX         59  064
QSO: 14186 PH 2016-03-27 1620 9K9K          59  1969   DL4ZA         59  773
QSO: 14186 PH 2016-03-27 1621 9K9K          59  1970   M6GFT         59  003
QSO: 14186 PH 2016-03-27 1621 9K9K          59  1971   PA3T          59  622
QSO: 14186 PH 2016-03-27 1622 9K9K          59  1972   YO8PN         59  251
QSO: 14186 PH 2016-03-27 1622 9K9K          59  1973   YO9XC         59  286
QSO: 14186 PH 2016-03-27 1623 9K9K          59  1974   ED3T          59  552
QSO: 14186 PH 2016-03-27 1623 9K9K          59  1975   ED8T          59  774
QSO: 14186 PH 2016-03-27 1625 9K9K          59  1976   G0LZX         59  005
QSO: 14186 PH 2016-03-27 1625 9K9K          59  1977   OG30OJ        59  1699
QSO: 14186 PH 2016-03-27 1626 9K9K          59  1978   HB2T          59  1225
QSO: 14186 PH 2016-03-27 1627 9K9K          59  1979   PD0CQ         59  005
QSO: 14186 PH 2016-03-27 1628 9K9K          59  1980   TA4OSK        59  144
QSO: 14186 PH 2016-03-27 1628 9K9K          59  1981   PD0JMH        59  159
QSO: 14186 PH 2016-03-27 1628 9K9K          59  1982   OT5A          59  1938
QSO: 14186 PH 2016-03-27 1629 9K9K          59  1983   F6EXV         59  002
QSO: 14186 PH 2016-03-27 1629 9K9K          59  1984   HG8C          59  329
QSO: 21186 PH 2016-03-27 1635 9K9K          59  1985   P49T/M        59  022
