START-OF-LOG: 3.0
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 16521490
NAME: Anatoly Polevik
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
QSO:  7149 PH 2016-03-26 0001 RC9O          59  1      XQ6OA         59  1
QSO: 21219 PH 2016-03-26 1108 RC9O          59  1152   EF8U          59  258
QSO: 21193 PH 2016-03-26 1110 RC9O          59  1153   EW0DX         59  66
QSO: 21193 PH 2016-03-26 1110 RC9O          59  1154   4D1R          59  764
QSO: 21193 PH 2016-03-26 1111 RC9O          59  1155   LA2ONA        59  58
QSO: 21193 PH 2016-03-26 1111 RC9O          59  1156   SP9EMI        59  15
QSO: 21193 PH 2016-03-26 1113 RC9O          59  1157   R7FO          59  36
QSO: 21193 PH 2016-03-26 1113 RC9O          59  1158   R2AD          59  375
QSO: 21193 PH 2016-03-26 1113 RC9O          59  1159   G9F           59  3
QSO: 21193 PH 2016-03-26 1114 RC9O          59  1160   UX8IX         59  6
QSO: 21193 PH 2016-03-26 1115 RC9O          59  1161   LW1EUD        59  30
QSO: 21193 PH 2016-03-26 1115 RC9O          59  1162   UZ4I          59  460
QSO: 21193 PH 2016-03-26 1115 RC9O          59  1163   BA1PK         59  44
QSO: 21193 PH 2016-03-26 1115 RC9O          59  1164   G4VMX         59  28
QSO: 21193 PH 2016-03-26 1116 RC9O          59  1165   CS7AJM        59  70
QSO: 21193 PH 2016-03-26 1116 RC9O          59  1166   RK3E          59  4
QSO: 21193 PH 2016-03-26 1116 RC9O          59  1167   ES1BH         59  211
QSO: 21193 PH 2016-03-26 1116 RC9O          59  1168   RA3Z          59  107
QSO: 21193 PH 2016-03-26 1117 RC9O          59  1169   ES1CW         59  14
QSO: 21193 PH 2016-03-26 1117 RC9O          59  1170   UT3IA         59  11
QSO: 21193 PH 2016-03-26 1117 RC9O          59  1171   DM7MRE        59  4
QSO: 21193 PH 2016-03-26 1118 RC9O          59  1172   US8IEU        59  40
QSO: 21193 PH 2016-03-26 1119 RC9O          59  1173   GW0BBO        59  11
QSO: 21193 PH 2016-03-26 1119 RC9O          59  1174   G2F           59  1121
QSO: 21193 PH 2016-03-26 1119 RC9O          59  1175   CQ9T          59  405
QSO: 21193 PH 2016-03-26 1120 RC9O          59  1176   M0ZOL         59  9
QSO: 21193 PH 2016-03-26 1120 RC9O          59  1177   G0HVQ         59  78
QSO: 21193 PH 2016-03-26 1121 RC9O          59  1178   DK3WE         59  300
QSO: 21193 PH 2016-03-26 1121 RC9O          59  1179   UW1M          59  510
QSO: 21193 PH 2016-03-26 1121 RC9O          59  1180   MU0GSY        59  51
QSO: 21193 PH 2016-03-26 1121 RC9O          59  1181   5Q8B          59  20
QSO: 21193 PH 2016-03-26 1122 RC9O          59  1182   ER3CT         59  70
QSO: 21193 PH 2016-03-26 1122 RC9O          59  1183   OH7CW         59  22
QSO: 21193 PH 2016-03-26 1122 RC9O          59  1184   UZ2HZ         59  38
QSO: 21193 PH 2016-03-26 1122 RC9O          59  1185   YL3FT         59  705
QSO: 21193 PH 2016-03-26 1123 RC9O          59  1186   M0CFM         59  16
QSO: 21193 PH 2016-03-26 1123 RC9O          59  1187   OZ8RH         59  83
QSO: 21193 PH 2016-03-26 1124 RC9O          59  1188   YB3TET        59  17
QSO: 21193 PH 2016-03-26 1125 RC9O          59  1189   HA6PJ         59  160
QSO: 21193 PH 2016-03-26 1126 RC9O          59  1190   RA4ACX        59  1
QSO: 21193 PH 2016-03-26 1126 RC9O          59  1191   UR4EI         59  52
QSO: 21193 PH 2016-03-26 1127 RC9O          59  1192   HS0ZCW        59  305
QSO: 21193 PH 2016-03-26 1127 RC9O          59  1193   R1566O        59  15
QSO: 21193 PH 2016-03-26 1128 RC9O          59  1194   LY2SA         59  86
QSO: 21193 PH 2016-03-26 1128 RC9O          59  1195   SQ8ERS        59  1
QSO: 21193 PH 2016-03-26 1129 RC9O          59  1196   YL9T          59  607
QSO: 21193 PH 2016-03-26 1129 RC9O          59  1197   LY26A         59  134
QSO: 21193 PH 2016-03-26 1129 RC9O          59  1198   SP8FB         59  368
QSO: 21193 PH 2016-03-26 1130 RC9O          59  1199   YC9DEB        59  52
QSO: 21193 PH 2016-03-26 1131 RC9O          59  1200   BD9CJH        59  43
QSO: 21193 PH 2016-03-26 1131 RC9O          59  1201   JA7NVF        59  766
QSO: 21193 PH 2016-03-26 1132 RC9O          59  1202   TF2LL         59  47
QSO: 21193 PH 2016-03-26 1132 RC9O          59  1203   OH2BBG        59  89
QSO: 21193 PH 2016-03-26 1133 RC9O          59  1204   SP8BQL        59  35
QSO: 21193 PH 2016-03-26 1134 RC9O          59  1205   EA1CS         59  64
QSO: 21193 PH 2016-03-26 1135 RC9O          59  1206   DK0RX         59  474
QSO: 21193 PH 2016-03-26 1135 RC9O          59  1207   RJ3F          59  4
QSO: 21193 PH 2016-03-26 1135 RC9O          59  1208   CB1H          59  295
QSO: 21193 PH 2016-03-26 1136 RC9O          59  1209   DR7B          59  99
QSO: 21193 PH 2016-03-26 1137 RC9O          59  1210   LY5W          59  414
QSO: 14279 PH 2016-03-26 1142 RC9O          59  1211   YU1KN         59  27
QSO: 14279 PH 2016-03-26 1143 RC9O          59  1212   SP7B          59  64
QSO: 14279 PH 2016-03-26 1143 RC9O          59  1213   IT9ACJ        59  100
QSO: 14279 PH 2016-03-26 1144 RC9O          59  1214   OM4M          59  396
QSO: 14279 PH 2016-03-26 1144 RC9O          59  1215   UX0RR         59  572
QSO: 14279 PH 2016-03-26 1144 RC9O          59  1216   IZ8IQL        59  11
QSO: 14279 PH 2016-03-26 1145 RC9O          59  1217   SQ9OUM        59  5
QSO: 14279 PH 2016-03-26 1145 RC9O          59  1218   LZ1DM         59  159
QSO: 14279 PH 2016-03-26 1145 RC9O          59  1219   RK1QWX        59  15
QSO: 14279 PH 2016-03-26 1146 RC9O          59  1220   PI4AMF        59  365
QSO: 14279 PH 2016-03-26 1146 RC9O          59  1221   SJ3A          59  299
QSO: 14279 PH 2016-03-26 1146 RC9O          59  1222   DL4ALI        59  65
QSO: 14279 PH 2016-03-26 1147 RC9O          59  1223   RM3V          59  203
QSO: 14279 PH 2016-03-26 1147 RC9O          59  1224   JE3VRJ        59  56
QSO: 14279 PH 2016-03-26 1148 RC9O          59  1225   DM5Z          59  102
QSO: 14279 PH 2016-03-26 1148 RC9O          59  1226   DK5A          59  240
QSO: 14279 PH 2016-03-26 1148 RC9O          59  1227   RJ3AA         59  9
QSO: 14279 PH 2016-03-26 1149 RC9O          59  1228   IZ1ANK        59  98
QSO: 14279 PH 2016-03-26 1149 RC9O          59  1229   OM4MM         59  85
QSO: 14279 PH 2016-03-26 1149 RC9O          59  1230   UR5ZDZ        59  23
QSO: 14279 PH 2016-03-26 1149 RC9O          59  1231   YO9IOE        59  49
QSO: 14279 PH 2016-03-26 1150 RC9O          59  1232   US5IND        59  107
QSO: 14279 PH 2016-03-26 1150 RC9O          59  1233   S57OL         59  271
QSO: 14279 PH 2016-03-26 1150 RC9O          59  1234   LX1ER         59  332
QSO: 14279 PH 2016-03-26 1151 RC9O          59  1235   OH7JL         59  55
QSO: 14279 PH 2016-03-26 1151 RC9O          59  1236   RN3Z          59  219
QSO: 14279 PH 2016-03-26 1151 RC9O          59  1237   PA7JWC        59  35
QSO: 14279 PH 2016-03-26 1151 RC9O          59  1238   UX7U          59  153
QSO: 14279 PH 2016-03-26 1152 RC9O          59  1239   HA8CQ         59  77
QSO: 14279 PH 2016-03-26 1152 RC9O          59  1240   OG6N          59  437
QSO: 14279 PH 2016-03-26 1153 RC9O          59  1241   DH9DX/P       59  50
QSO: 14279 PH 2016-03-26 1153 RC9O          59  1242   DD4BY         59  78
QSO: 14279 PH 2016-03-26 1154 RC9O          59  1243   PA3FYG        59  64
QSO: 14279 PH 2016-03-26 1154 RC9O          59  1244   LZ2WNW        59  121
QSO: 14279 PH 2016-03-26 1154 RC9O          59  1245   RV3YM         59  33
QSO: 14279 PH 2016-03-26 1155 RC9O          59  1246   RM2T          59  123
QSO: 14279 PH 2016-03-26 1155 RC9O          59  1247   OE5T          59  133
QSO: 14279 PH 2016-03-26 1155 RC9O          59  1248   SQ3MVC        59  11
QSO: 14279 PH 2016-03-26 1155 RC9O          59  1249   YO7CVL        59  41
QSO: 14279 PH 2016-03-26 1156 RC9O          59  1250   IW2NCY        59  47
QSO: 14279 PH 2016-03-26 1156 RC9O          59  1251   SQ8AL         59  32
QSO: 14279 PH 2016-03-26 1156 RC9O          59  1252   LX1FC         59  115
QSO: 14279 PH 2016-03-26 1157 RC9O          59  1253   ES7AM         59  129
QSO: 14279 PH 2016-03-26 1157 RC9O          59  1254   ER3CT         59  80
QSO: 14279 PH 2016-03-26 1157 RC9O          59  1255   YT1FZ         59  50
QSO: 14279 PH 2016-03-26 1158 RC9O          59  1256   TA1API        59  85
QSO: 14279 PH 2016-03-26 1158 RC9O          59  1257   OM7AB         59  369
QSO: 14279 PH 2016-03-26 1158 RC9O          59  1258   JJ0JML        59  381
QSO: 14279 PH 2016-03-26 1159 RC9O          59  1259   OK2KJU        59  812
QSO: 14279 PH 2016-03-26 1159 RC9O          59  1260   5E5E          59  737
QSO: 14279 PH 2016-03-26 1159 RC9O          59  1261   SP1FRC        59  121
QSO: 14279 PH 2016-03-26 1200 RC9O          59  1262   EA1BP         59  244
QSO: 14279 PH 2016-03-26 1200 RC9O          59  1263   G4XEX         59  30
QSO: 14279 PH 2016-03-26 1200 RC9O          59  1264   UT4UB         59  70
QSO: 14279 PH 2016-03-26 1201 RC9O          59  1265   R3DCB         59  76
QSO: 14279 PH 2016-03-26 1201 RC9O          59  1266   TA4SO         59  30
QSO: 14279 PH 2016-03-26 1201 RC9O          59  1267   G4DFI         59  47
QSO: 14279 PH 2016-03-26 1202 RC9O          59  1268   G8ZZL         59  55
QSO: 14279 PH 2016-03-26 1202 RC9O          59  1269   IK3SSW        59  104
QSO: 14279 PH 2016-03-26 1202 RC9O          59  1270   MM1E          59  189
QSO: 14279 PH 2016-03-26 1202 RC9O          59  1271   RA4AAT        59  297
QSO: 14279 PH 2016-03-26 1203 RC9O          59  1272   R7CA          59  234
QSO: 14279 PH 2016-03-26 1203 RC9O          59  1273   PA0CT         59  126
QSO: 14279 PH 2016-03-26 1203 RC9O          59  1274   JA7NVF        59  784
QSO: 14279 PH 2016-03-26 1204 RC9O          59  1275   SP7WJ         59  67
QSO: 14279 PH 2016-03-26 1204 RC9O          59  1276   OP4K          59  601
QSO: 14279 PH 2016-03-26 1204 RC9O          59  1277   PB7Z          59  189
QSO: 14279 PH 2016-03-26 1204 RC9O          59  1278   UA5F          59  166
QSO: 14279 PH 2016-03-26 1205 RC9O          59  1279   M0GKC         59  70
QSO: 14279 PH 2016-03-26 1205 RC9O          59  1280   RZ6L          59  263
QSO: 14279 PH 2016-03-26 1205 RC9O          59  1281   RY4F          59  290
QSO: 14279 PH 2016-03-26 1205 RC9O          59  1282   RV1AE         59  122
QSO: 14279 PH 2016-03-26 1206 RC9O          59  1283   UR5EFL        59  80
QSO: 14279 PH 2016-03-26 1206 RC9O          59  1284   PH9B          59  288
QSO: 14279 PH 2016-03-26 1207 RC9O          59  1285   SQ2WHH        59  400
QSO: 14279 PH 2016-03-26 1207 RC9O          59  1286   IK8UND        59  153
QSO: 14279 PH 2016-03-26 1207 RC9O          59  1287   ES5MG         59  225
QSO: 14279 PH 2016-03-26 1208 RC9O          59  1288   OH1NJN        59  4
QSO: 14279 PH 2016-03-26 1208 RC9O          59  1289   DL8NBJ        59  48
QSO: 14279 PH 2016-03-26 1208 RC9O          59  1290   R3LC          59  152
QSO: 14279 PH 2016-03-26 1209 RC9O          59  1291   PF9A          59  150
QSO: 14279 PH 2016-03-26 1210 RC9O          59  1292   S50BH         59  34
QSO: 14279 PH 2016-03-26 1210 RC9O          59  1293   ES5YG         59  1
QSO: 14279 PH 2016-03-26 1210 RC9O          59  1294   UR5WFP        59  151
QSO: 14279 PH 2016-03-26 1210 RC9O          59  1295   UR6EA         59  817
QSO: 14279 PH 2016-03-26 1211 RC9O          59  1296   GB0WY         59  11
QSO: 14279 PH 2016-03-26 1211 RC9O          59  1297   RN3ZJJ        59  92
QSO: 14279 PH 2016-03-26 1211 RC9O          59  1298   IZ3SQW        59  295
QSO: 14279 PH 2016-03-26 1211 RC9O          59  1299   RA4W          59  198
QSO: 14279 PH 2016-03-26 1212 RC9O          59  1300   OH3KQ         59  114
QSO: 14279 PH 2016-03-26 1212 RC9O          59  1301   RM3DA         59  575
QSO: 14279 PH 2016-03-26 1212 RC9O          59  1302   RA3TT         59  120
QSO: 14279 PH 2016-03-26 1212 RC9O          59  1303   OZ1ZD         59  105
QSO: 14279 PH 2016-03-26 1213 RC9O          59  1304   OM0A          59  121
QSO: 14279 PH 2016-03-26 1213 RC9O          59  1305   2E0TSA        59  128
QSO: 14279 PH 2016-03-26 1213 RC9O          59  1306   UX3UN         59  100
QSO: 14279 PH 2016-03-26 1214 RC9O          59  1307   OE6HLF/P      59  71
QSO: 14279 PH 2016-03-26 1214 RC9O          59  1308   CT3FW         59  26
QSO: 14279 PH 2016-03-26 1215 RC9O          59  1309   SM6MVE        59  157
QSO: 14279 PH 2016-03-26 1215 RC9O          59  1310   PA3ELQ        59  24
QSO: 14279 PH 2016-03-26 1215 RC9O          59  1311   RK3FWE        59  16
QSO: 14279 PH 2016-03-26 1216 RC9O          59  1312   RK9DC         59  119
QSO: 14279 PH 2016-03-26 1216 RC9O          59  1313   SP3P          59  232
QSO: 14279 PH 2016-03-26 1216 RC9O          59  1314   RU1A          59  1682
QSO: 14279 PH 2016-03-26 1217 RC9O          59  1315   PG2AA         59  156
QSO: 14279 PH 2016-03-26 1217 RC9O          59  1316   DC8SG         59  23
QSO: 14279 PH 2016-03-26 1217 RC9O          59  1317   DD0VE         59  154
QSO: 14279 PH 2016-03-26 1218 RC9O          59  1318   LX1HD         59  188
QSO: 14279 PH 2016-03-26 1218 RC9O          59  1319   EW4WE         59  206
QSO: 14279 PH 2016-03-26 1218 RC9O          59  1320   N2BJ          59  184
QSO: 14279 PH 2016-03-26 1219 RC9O          59  1321   DL1ATZ        59  335
QSO: 14279 PH 2016-03-26 1219 RC9O          59  1322   RU1M          59  451
QSO: 14279 PH 2016-03-26 1220 RC9O          59  1323   DK6AH         59  83
QSO: 14279 PH 2016-03-26 1220 RC9O          59  1324   P33W          59  2265
QSO: 14279 PH 2016-03-26 1220 RC9O          59  1325   UA3BL         59  510
QSO: 14279 PH 2016-03-26 1220 RC9O          59  1326   UA6GF         59  22
QSO: 14279 PH 2016-03-26 1221 RC9O          59  1327   SV7JJZ        59  29
QSO: 14279 PH 2016-03-26 1221 RC9O          59  1328   UX1CL         59  154
QSO: 14279 PH 2016-03-26 1221 RC9O          59  1329   RW3AI         59  212
QSO: 14279 PH 2016-03-26 1222 RC9O          59  1330   RC4R          59  38
QSO: 14279 PH 2016-03-26 1222 RC9O          59  1331   SE3E          59  15
QSO: 14279 PH 2016-03-26 1222 RC9O          59  1332   RA3DAD        59  343
QSO: 14279 PH 2016-03-26 1223 RC9O          59  1333   YL7A          59  415
QSO: 14279 PH 2016-03-26 1223 RC9O          59  1334   ES1LS         59  260
QSO: 14279 PH 2016-03-26 1223 RC9O          59  1335   3Z1K          59  192
QSO: 14279 PH 2016-03-26 1224 RC9O          59  1336   LZ1DNY        59  162
QSO: 14279 PH 2016-03-26 1225 RC9O          59  1337   RJ7A          59  159
QSO: 14279 PH 2016-03-26 1225 RC9O          59  1338   R4FA          59  159
QSO: 14279 PH 2016-03-26 1225 RC9O          59  1339   PA2IP         59  26
QSO: 14279 PH 2016-03-26 1225 RC9O          59  1340   SV1PMH        59  202
QSO: 14279 PH 2016-03-26 1226 RC9O          59  1341   R3HD/6        59  12
QSO: 14279 PH 2016-03-26 1226 RC9O          59  1342   SE4E          59  458
QSO: 14279 PH 2016-03-26 1226 RC9O          59  1343   UR4RWW        59  209
QSO: 14279 PH 2016-03-26 1226 RC9O          59  1344   OH2BR         59  16
QSO: 14279 PH 2016-03-26 1227 RC9O          59  1345   EA4YK         59  15
QSO: 14279 PH 2016-03-26 1227 RC9O          59  1346   UY2UQ         59  474
QSO: 14279 PH 2016-03-26 1228 RC9O          59  1347   LY26A         59  675
QSO: 14279 PH 2016-03-26 1228 RC9O          59  1348   OK5OK         59  59
QSO: 14279 PH 2016-03-26 1228 RC9O          59  1349   RO3G          59  12
QSO: 14279 PH 2016-03-26 1229 RC9O          59  1350   IW3HKW        59  44
QSO: 14279 PH 2016-03-26 1229 RC9O          59  1351   PA0MIR        59  149
QSO: 14279 PH 2016-03-26 1229 RC9O          59  1352   OK2BUT        59  185
QSO: 14279 PH 2016-03-26 1229 RC9O          59  1353   DL9LM         59  101
QSO: 14279 PH 2016-03-26 1230 RC9O          59  1354   DJ2YE         59  177
QSO: 14279 PH 2016-03-26 1230 RC9O          59  1355   ON6MR         59  17
QSO: 14279 PH 2016-03-26 1231 RC9O          59  1356   UT4QV         59  88
QSO: 14279 PH 2016-03-26 1231 RC9O          59  1357   OE3FVU        59  29
QSO: 14279 PH 2016-03-26 1232 RC9O          59  1358   SP2UUU        59  16
QSO: 14279 PH 2016-03-26 1232 RC9O          59  1359   EA3QP         59  218
QSO: 14279 PH 2016-03-26 1232 RC9O          59  1360   UA6LUQ        59  237
QSO: 14279 PH 2016-03-26 1233 RC9O          59  1361   VE1SQ         59  55
QSO: 14279 PH 2016-03-26 1233 RC9O          59  1362   WJ4X          59  172
QSO: 14279 PH 2016-03-26 1233 RC9O          59  1363   BG3ITB        59  451
QSO: 14279 PH 2016-03-26 1234 RC9O          59  1364   EW8AX         59  189
QSO: 14279 PH 2016-03-26 1234 RC9O          59  1365   R4HDC         59  24
QSO: 14279 PH 2016-03-26 1234 RC9O          59  1366   M0RNR         59  43
QSO: 14279 PH 2016-03-26 1235 RC9O          59  1367   OT5X          59  375
QSO: 14279 PH 2016-03-26 1235 RC9O          59  1368   OM2DT         59  262
QSO: 14279 PH 2016-03-26 1236 RC9O          59  1369   LA6IHA        59  45
QSO: 14279 PH 2016-03-26 1237 RC9O          59  1370   9A6DJX        59  153
QSO: 14279 PH 2016-03-26 1237 RC9O          59  1371   UT8EL         59  299
QSO: 14279 PH 2016-03-26 1238 RC9O          59  1372   SQ5AM         59  44
QSO: 14279 PH 2016-03-26 1239 RC9O          59  1373   G4IIY         59  294
QSO: 14279 PH 2016-03-26 1239 RC9O          59  1374   S55TB         59  14
QSO: 14279 PH 2016-03-26 1239 RC9O          59  1375   YO6ODP        59  8
QSO: 14279 PH 2016-03-26 1240 RC9O          59  1376   DG6DAF        59  8
QSO: 14279 PH 2016-03-26 1240 RC9O          59  1377   YO4BEX        59  110
QSO: 14279 PH 2016-03-26 1240 RC9O          59  1378   IT9NAN        59  98
QSO: 14279 PH 2016-03-26 1241 RC9O          59  1379   UT8IT         59  142
QSO: 14279 PH 2016-03-26 1241 RC9O          59  1380   DL9ZWG        59  26
QSO: 14279 PH 2016-03-26 1241 RC9O          59  1381   DL1DF         59  8
QSO: 14279 PH 2016-03-26 1241 RC9O          59  1382   MD4K          59  561
QSO: 14279 PH 2016-03-26 1242 RC9O          59  1383   HB20AA        59  316
QSO: 14279 PH 2016-03-26 1243 RC9O          59  1384   OK2BRX        59  161
QSO: 14279 PH 2016-03-26 1244 RC9O          59  1385   KC0MO         59  394
QSO: 14279 PH 2016-03-26 1244 RC9O          59  1386   UX8IX         59  29
QSO: 14279 PH 2016-03-26 1245 RC9O          59  1387   M0LTA         59  77
QSO: 14279 PH 2016-03-26 1245 RC9O          59  1388   YO6PVK        59  117
QSO: 14279 PH 2016-03-26 1246 RC9O          59  1389   IZ3NUI        59  44
QSO: 14279 PH 2016-03-26 1246 RC9O          59  1390   F5DRD         59  109
QSO: 14279 PH 2016-03-26 1246 RC9O          59  1391   IW2HAJ        59  753
QSO: 14279 PH 2016-03-26 1246 RC9O          59  1392   OM6AT         59  200
QSO: 14279 PH 2016-03-26 1247 RC9O          59  1393   EI5KF         59  452
QSO: 14279 PH 2016-03-26 1247 RC9O          59  1394   OK1HEH        59  199
QSO: 14279 PH 2016-03-26 1247 RC9O          59  1395   IK5BSC        59  71
QSO: 14279 PH 2016-03-26 1247 RC9O          59  1396   TC2G          59  347
QSO: 14279 PH 2016-03-26 1248 RC9O          59  1397   IV3UHL        59  332
QSO: 14279 PH 2016-03-26 1248 RC9O          59  1398   SQ6PNP        59  101
QSO: 14279 PH 2016-03-26 1248 RC9O          59  1399   OH5TS         59  309
QSO: 14279 PH 2016-03-26 1248 RC9O          59  1400   UX3HX         59  86
QSO: 14279 PH 2016-03-26 1249 RC9O          59  1401   OK1DXW        59  28
QSO: 14279 PH 2016-03-26 1249 RC9O          59  1402   ON3FZT        59  33
QSO: 14279 PH 2016-03-26 1250 RC9O          59  1403   G4ZCH         59  25
QSO: 14279 PH 2016-03-26 1250 RC9O          59  1404   EN4U          59  939
QSO: 14279 PH 2016-03-26 1250 RC9O          59  1405   YO9FEH        59  29
