START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: R8CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7004160
OPERATORS: R8CT
NAME: OLEG USOV
CLUB: Ural Contest Group
SOAPBOX:
QSO:  3723 PH 2016-03-26 0000 R8CT        59  0001   UP2L          59  004
QSO: 21189 PH 2016-03-27 0842 R8CT        59  1653   JQ1QKK        59  039
QSO: 14171 PH 2016-03-27 0845 R8CT        59  1654   OH7JL         59  184
QSO: 14167 PH 2016-03-27 0846 R8CT        59  1655   EA7ATX        59  1159
QSO: 21211 PH 2016-03-27 0848 R8CT        59  1656   YO4HAB        59  010
QSO: 21211 PH 2016-03-27 0848 R8CT        59  1657   SK3W          59  978
QSO: 21211 PH 2016-03-27 0850 R8CT        59  1658   M0YDB         59  019
QSO: 21211 PH 2016-03-27 0850 R8CT        59  1659   YO8TND        59  017
QSO: 21211 PH 2016-03-27 0851 R8CT        59  1660   YO8TRU        59  019
QSO: 21211 PH 2016-03-27 0851 R8CT        59  1661   9A2KI         59  074
QSO: 21211 PH 2016-03-27 0851 R8CT        59  1662   DL7YS         59  069
QSO: 14142 PH 2016-03-27 0852 R8CT        59  1663   S57PKT        59  607
QSO: 21211 PH 2016-03-27 0853 R8CT        59  1664   DL7OP         59  008
QSO: 21211 PH 2016-03-27 0853 R8CT        59  1665   SQ9ERS        59  237
QSO: 21211 PH 2016-03-27 0853 R8CT        59  1666   UR5EPG        59  077
QSO: 21211 PH 2016-03-27 0854 R8CT        59  1667   4Z4DX         59  272
QSO: 21211 PH 2016-03-27 0854 R8CT        59  1668   YO8THG        59  110
QSO: 21211 PH 2016-03-27 0856 R8CT        59  1669   LA8OKA        59  155
QSO: 21211 PH 2016-03-27 0856 R8CT        59  1670   YO9CB         59  043
QSO: 21211 PH 2016-03-27 0857 R8CT        59  1671   HA3HK         59  442
QSO: 21211 PH 2016-03-27 0857 R8CT        59  1672   DO2JRA        59  756
QSO: 21211 PH 2016-03-27 0858 R8CT        59  1673   HB9DHG        59  144
QSO: 21211 PH 2016-03-27 0858 R8CT        59  1674   M0GHQ         59  377
QSO: 21211 PH 2016-03-27 0900 R8CT        59  1675   IK3UNA/1      59  1035
QSO: 21211 PH 2016-03-27 0901 R8CT        59  1676   OK2BEN        59  120
QSO: 21211 PH 2016-03-27 0901 R8CT        59  1677   DQ0A          59  100
QSO: 14309 PH 2016-03-27 0902 R8CT        59  1678   EA3HJO        59  567
QSO: 21211 PH 2016-03-27 0903 R8CT        59  1679   S55KM         59  206
QSO: 21211 PH 2016-03-27 0903 R8CT        59  1680   M0OSA/M       59  071
QSO: 21211 PH 2016-03-27 0904 R8CT        59  1681   IK2YSJ        59  121
QSO: 21211 PH 2016-03-27 0904 R8CT        59  1682   DL2DQL        59  283
QSO: 21211 PH 2016-03-27 0904 R8CT        59  1683   TM6M          59  3234
QSO: 21211 PH 2016-03-27 0904 R8CT        59  1684   G3LUW         59  169
QSO: 21211 PH 2016-03-27 0905 R8CT        59  1685   PC2T          59  577
QSO: 21211 PH 2016-03-27 0905 R8CT        59  1686   OK4DZ         59  121
QSO: 21211 PH 2016-03-27 0905 R8CT        59  1687   DH0GHU        59  615
QSO: 21211 PH 2016-03-27 0906 R8CT        59  1688   SV1PMR        59  220
QSO: 14319 PH 2016-03-27 0906 R8CT        59  1689   TM22TSF       59  894
QSO: 21211 PH 2016-03-27 0906 R8CT        59  1690   DK4EF         59  095
QSO: 21211 PH 2016-03-27 0908 R8CT        59  1691   OT5A          59  1664
QSO: 21211 PH 2016-03-27 0908 R8CT        59  1692   DO1KLE        59  033
QSO: 21211 PH 2016-03-27 0909 R8CT        59  1693   HA8DT         59  023
QSO: 21211 PH 2016-03-27 0910 R8CT        59  1694   OZ1ACB        59  368
QSO: 21211 PH 2016-03-27 0911 R8CT        59  1695   OZ7EA         59  123
QSO: 14344 PH 2016-03-27 0912 R8CT        59  1696   II2S          59  659
QSO: 21211 PH 2016-03-27 0913 R8CT        59  1697   HB9AT         59  138
QSO: 21211 PH 2016-03-27 0914 R8CT        59  1698   F5LIW         59  556
QSO: 21211 PH 2016-03-27 0914 R8CT        59  1699   PA2W          59  205
QSO: 21211 PH 2016-03-27 0914 R8CT        59  1700   ON4AAV        59  114
QSO: 21211 PH 2016-03-27 0915 R8CT        59  1701   PA0GJV        59  003
QSO: 21211 PH 2016-03-27 0917 R8CT        59  1702   DL1DBR        59  139
QSO: 21211 PH 2016-03-27 0917 R8CT        59  1703   YO6KNZ        59  082
QSO: 21211 PH 2016-03-27 0917 R8CT        59  1704   PA1VD         59  011
QSO: 21211 PH 2016-03-27 0919 R8CT        59  1705   DO1UKR        59  048
QSO: 14269 PH 2016-03-27 0919 R8CT        59  1706   II3W          59  551
QSO: 21211 PH 2016-03-27 0920 R8CT        59  1707   IU5BLZ        59  297
QSO: 21211 PH 2016-03-27 0920 R8CT        59  1708   PA9IGB        59  428
QSO: 21211 PH 2016-03-27 0921 R8CT        59  1709   DK6BT         59  230
QSO: 14265 PH 2016-03-27 0922 R8CT        59  1710   EA2KV         59  267
QSO: 21211 PH 2016-03-27 0923 R8CT        59  1711   DF6YC         59  042
QSO: 14255 PH 2016-03-27 0924 R8CT        59  1712   GW9X          59  274
QSO: 14243 PH 2016-03-27 0926 R8CT        59  1713   TM6M          59  3257
QSO: 21211 PH 2016-03-27 0926 R8CT        59  1714   TA2ACW        59  017
QSO: 14237 PH 2016-03-27 0928 R8CT        59  1715   S57K          59  1892
QSO: 21211 PH 2016-03-27 0928 R8CT        59  1716   HA1VG         59  015
QSO: 21211 PH 2016-03-27 0929 R8CT        59  1717   DL5JS         59  059
QSO: 21211 PH 2016-03-27 0929 R8CT        59  1718   G4CUS         59  015
QSO: 21211 PH 2016-03-27 0930 R8CT        59  1719   M0GKC         59  182
QSO: 21211 PH 2016-03-27 0931 R8CT        59  1720   ON4AXU        59  012
QSO: 21211 PH 2016-03-27 0931 R8CT        59  1721   PF9A          59  319
QSO: 21211 PH 2016-03-27 0933 R8CT        59  1722   PB0ACU        59  079
QSO: 21211 PH 2016-03-27 0933 R8CT        59  1723   G3PRI         59  237
QSO: 21211 PH 2016-03-27 0933 R8CT        59  1724   ON4SV         59  089
QSO: 21211 PH 2016-03-27 0934 R8CT        59  1725   MW0KMS        59  140
QSO: 21211 PH 2016-03-27 0934 R8CT        59  1726   F4DLL         59  200
QSO: 21211 PH 2016-03-27 0935 R8CT        59  1727   DL1SKK        59  063
QSO: 21211 PH 2016-03-27 0935 R8CT        59  1728   G6A           59  024
QSO: 21211 PH 2016-03-27 0936 R8CT        59  1729   LZ3DJ         59  050
QSO: 21211 PH 2016-03-27 0937 R8CT        59  1730   GB2GP         59  553
QSO: 21211 PH 2016-03-27 0937 R8CT        59  1731   M7R           59  039
QSO: 21211 PH 2016-03-27 0938 R8CT        59  1732   UR5WFP        59  280
QSO: 21211 PH 2016-03-27 0939 R8CT        59  1733   F6GEU         59  048
QSO: 21211 PH 2016-03-27 0939 R8CT        59  1734   PA0RSM        59  034
QSO: 21211 PH 2016-03-27 0939 R8CT        59  1735   IU2DXF        59  140
QSO: 21211 PH 2016-03-27 0940 R8CT        59  1736   DL4RDJ        59  135
QSO: 21211 PH 2016-03-27 0940 R8CT        59  1737   PA0WTO        59  091
QSO: 21211 PH 2016-03-27 0940 R8CT        59  1738   YM4KT         59  024
QSO: 21211 PH 2016-03-27 0941 R8CT        59  1739   G4AYR         59  003
QSO: 21211 PH 2016-03-27 0941 R8CT        59  1740   IZ3XEF        59  255
QSO: 21211 PH 2016-03-27 0942 R8CT        59  1741   PA4HM         59  158
QSO: 21211 PH 2016-03-27 0942 R8CT        59  1742   MI0RRE        59  358
QSO: 21211 PH 2016-03-27 0942 R8CT        59  1743   DL1JNA        59  150
QSO: 21211 PH 2016-03-27 0943 R8CT        59  1744   MX0SNB        59  231
QSO: 21211 PH 2016-03-27 0943 R8CT        59  1745   F5RMK         59  025
QSO: 21211 PH 2016-03-27 0944 R8CT        59  1746   DF7GG         59  007
QSO: 21211 PH 2016-03-27 0944 R8CT        59  1747   IK8UND        59  649
QSO: 21211 PH 2016-03-27 0944 R8CT        59  1748   DG9MEH        59  046
QSO: 21211 PH 2016-03-27 0944 R8CT        59  1749   PA3AAV        59  583
QSO: 21211 PH 2016-03-27 0945 R8CT        59  1750   DO2SYD        59  050
QSO: 21211 PH 2016-03-27 0945 R8CT        59  1751   DF5BM         59  331
QSO: 21211 PH 2016-03-27 0945 R8CT        59  1752   LZ5EO         59  144
QSO: 21211 PH 2016-03-27 0946 R8CT        59  1753   PE1FTV        59  276
QSO: 21211 PH 2016-03-27 0946 R8CT        59  1754   TM5L          59  378
QSO: 21211 PH 2016-03-27 0946 R8CT        59  1755   MM8Z          59  136
QSO: 21211 PH 2016-03-27 0946 R8CT        59  1756   DJ2QV         59  137
QSO: 21211 PH 2016-03-27 0947 R8CT        59  1757   UA9BA         59  760
QSO: 21211 PH 2016-03-27 0947 R8CT        59  1758   G4HJE         59  043
QSO: 21211 PH 2016-03-27 0948 R8CT        59  1759   HB9WDY        59  250
QSO: 21211 PH 2016-03-27 0948 R8CT        59  1760   ON4MW         59  259
QSO: 21211 PH 2016-03-27 0948 R8CT        59  1761   DK6AH         59  172
QSO: 21211 PH 2016-03-27 0948 R8CT        59  1762   G4IDF         59  171
QSO: 21211 PH 2016-03-27 0949 R8CT        59  1763   IT9BTI        59  370
QSO: 14181 PH 2016-03-27 0949 R8CT        59  1764   PI4DX         59  2895
QSO: 14177 PH 2016-03-27 0951 R8CT        59  1765   PC2T          59  620
QSO: 21211 PH 2016-03-27 0952 R8CT        59  1766   IT9PZM        59  202
QSO: 21211 PH 2016-03-27 0952 R8CT        59  1767   9A3NC         59  154
QSO: 21211 PH 2016-03-27 0952 R8CT        59  1768   9A3KS         59  135
QSO: 21211 PH 2016-03-27 0953 R8CT        59  1769   OM7SR         59  093
QSO: 21211 PH 2016-03-27 0953 R8CT        59  1770   DO9SR         59  182
QSO: 21211 PH 2016-03-27 0953 R8CT        59  1771   DL6RG         59  173
QSO: 21211 PH 2016-03-27 0954 R8CT        59  1772   IK0BZE        59  113
QSO: 21211 PH 2016-03-27 0955 R8CT        59  1773   DL4EBA        59  073
QSO: 21211 PH 2016-03-27 0955 R8CT        59  1774   LZ1DM         59  417
QSO: 21211 PH 2016-03-27 0955 R8CT        59  1775   HB9FVL        59  056
QSO: 21211 PH 2016-03-27 0956 R8CT        59  1776   F9EW          59  072
QSO: 14169 PH 2016-03-27 0957 R8CT        59  1777   OH6RE         59  152
QSO: 21211 PH 2016-03-27 0958 R8CT        59  1778   F4FTA         59  146
QSO: 21211 PH 2016-03-27 0959 R8CT        59  1779   F1TRE         59  052
QSO: 21211 PH 2016-03-27 0959 R8CT        59  1780   TA3EP         59  021
QSO: 14146 PH 2016-03-27 1000 R8CT        59  1781   PA1TK         59  1177
QSO: 21211 PH 2016-03-27 1000 R8CT        59  1782   DL8TN         59  117
QSO: 21211 PH 2016-03-27 1000 R8CT        59  1783   YT2T          59  107
QSO: 21211 PH 2016-03-27 1002 R8CT        59  1784   IK7RVY        59  290
QSO: 21211 PH 2016-03-27 1003 R8CT        59  1785   DJ2YE         59  338
QSO: 21211 PH 2016-03-27 1004 R8CT        59  1786   DK2AT         59  215
QSO: 21211 PH 2016-03-27 1004 R8CT        59  1787   DP7D          59  2257
QSO: 21211 PH 2016-03-27 1004 R8CT        59  1788   S54O          59  178
QSO: 21211 PH 2016-03-27 1004 R8CT        59  1789   DD8IL         59  026
QSO: 21211 PH 2016-03-27 1005 R8CT        59  1790   DL6FZ         59  016
QSO: 21211 PH 2016-03-27 1005 R8CT        59  1791   DJ6OK         59  081
QSO: 21211 PH 2016-03-27 1006 R8CT        59  1792   9A5RPZ        59  407
QSO: 21211 PH 2016-03-27 1006 R8CT        59  1793   SM7DQV        59  145
QSO: 21211 PH 2016-03-27 1007 R8CT        59  1794   DK8NC         59  368
QSO: 14240 PH 2016-03-27 1008 R8CT        59  1795   R2AHS         59  233
QSO: 21211 PH 2016-03-27 1009 R8CT        59  1796   LA1XUA        59  025
QSO: 21211 PH 2016-03-27 1009 R8CT        59  1797   PE0NYJ        59  135
QSO: 21211 PH 2016-03-27 1009 R8CT        59  1798   M0SSK         59  089
QSO: 21211 PH 2016-03-27 1010 R8CT        59  1799   PX2A          59  1461
QSO: 21211 PH 2016-03-27 1010 R8CT        59  1800   OE5T          59  287
QSO: 21211 PH 2016-03-27 1010 R8CT        59  1801   PA1T          59  153
QSO: 21211 PH 2016-03-27 1011 R8CT        59  1802   S59AA         59  068
QSO: 21211 PH 2016-03-27 1012 R8CT        59  1803   DL6MIG        59  269
QSO: 21211 PH 2016-03-27 1012 R8CT        59  1804   SP4CUF        59  003
QSO: 14255 PH 2016-03-27 1013 R8CT        59  1805   DP7D          59  2262
QSO: 21211 PH 2016-03-27 1014 R8CT        59  1806   SP9M          59  070
QSO: 21211 PH 2016-03-27 1015 R8CT        59  1807   DL5YM         59  013
QSO: 21211 PH 2016-03-27 1017 R8CT        59  1808   OO7W          59  563
QSO: 21211 PH 2016-03-27 1018 R8CT        59  1809   DK9HN         59  328
QSO: 21210 PH 2016-03-27 1019 R8CT        59  1810   LY4L          59  1324
QSO: 14286 PH 2016-03-27 1020 R8CT        59  1811   CR5A          59  953
QSO: 21210 PH 2016-03-27 1020 R8CT        59  1812   LZ1ZM         59  377
QSO: 21210 PH 2016-03-27 1020 R8CT        59  1813   OZ5D          59  035
QSO: 21210 PH 2016-03-27 1021 R8CT        59  1814   DL1ARJ        59  019
QSO: 21210 PH 2016-03-27 1021 R8CT        59  1815   S52ON         59  122
QSO: 21210 PH 2016-03-27 1021 R8CT        59  1816   LY5W          59  929
QSO: 21210 PH 2016-03-27 1022 R8CT        59  1817   YO2BPZ        59  075
QSO: 21210 PH 2016-03-27 1023 R8CT        59  1818   OM0TM         59  057
QSO: 21210 PH 2016-03-27 1024 R8CT        59  1819   DL6RAI        59  005
QSO: 21210 PH 2016-03-27 1025 R8CT        59  1820   DF5XQ         59  012
QSO: 21210 PH 2016-03-27 1025 R8CT        59  1821   OP4K          59  1772
QSO: 21210 PH 2016-03-27 1025 R8CT        59  1822   OQ4Q          59  217
QSO: 21210 PH 2016-03-27 1026 R8CT        59  1823   OK2TS         59  139
QSO: 21210 PH 2016-03-27 1026 R8CT        59  1824   SV1PMH        59  553
QSO: 21210 PH 2016-03-27 1027 R8CT        59  1825   PS5A          59  1049
QSO: 14312 PH 2016-03-27 1028 R8CT        59  1826   EC2DX         59  1591
QSO: 21210 PH 2016-03-27 1028 R8CT        59  1827   I2WIJ         59  361
QSO: 21210 PH 2016-03-27 1028 R8CT        59  1828   LX1ER         59  713
QSO: 21210 PH 2016-03-27 1029 R8CT        59  1829   E70EA         59  012
QSO: 21210 PH 2016-03-27 1029 R8CT        59  1830   CT1ENV        59  232
QSO: 21210 PH 2016-03-27 1029 R8CT        59  1831   EU4AX         59  349
QSO: 21210 PH 2016-03-27 1030 R8CT        59  1832   PA3ELQ        59  062
QSO: 21210 PH 2016-03-27 1030 R8CT        59  1833   IK7HPJ        59  067
QSO: 21210 PH 2016-03-27 1031 R8CT        59  1834   DL8TV         59  023
QSO: 21210 PH 2016-03-27 1032 R8CT        59  1835   EA1QS         59  210
QSO: 21210 PH 2016-03-27 1032 R8CT        59  1836   EC1DD         59  713
QSO: 21210 PH 2016-03-27 1033 R8CT        59  1837   SJ3A          59  687
QSO: 21210 PH 2016-03-27 1034 R8CT        59  1838   IK6SBW        59  134
QSO: 21210 PH 2016-03-27 1034 R8CT        59  1839   EW4FG         59  183
QSO: 21210 PH 2016-03-27 1034 R8CT        59  1840   PY4TJ         59  342
QSO: 21210 PH 2016-03-27 1034 R8CT        59  1841   CT1EVE        59  487
QSO: 21210 PH 2016-03-27 1035 R8CT        59  1842   ER3CT         59  597
QSO: 21210 PH 2016-03-27 1035 R8CT        59  1843   PX5E          59  3065
QSO: 21210 PH 2016-03-27 1035 R8CT        59  1844   E73EKK        59  411
QSO: 21210 PH 2016-03-27 1036 R8CT        59  1845   ED8B          59  423
QSO: 21210 PH 2016-03-27 1036 R8CT        59  1846   YO8SGQ        59  095
QSO: 21210 PH 2016-03-27 1037 R8CT        59  1847   S57HPW        59  041
QSO: 21210 PH 2016-03-27 1037 R8CT        59  1848   SP8MMY        59  014
QSO: 21210 PH 2016-03-27 1038 R8CT        59  1849   UW2Q          59  408
QSO: 21210 PH 2016-03-27 1039 R8CT        59  1850   YO8SAO        59  046
QSO: 21210 PH 2016-03-27 1039 R8CT        59  1851   SV3ICL        59  279
QSO: 14326 PH 2016-03-27 1040 R8CT        59  1852   GZ5Y          59  399
QSO: 21210 PH 2016-03-27 1041 R8CT        59  1853   F8DFP         59  030
QSO: 21210 PH 2016-03-27 1042 R8CT        59  1854   9A5N          59  028
QSO: 21210 PH 2016-03-27 1042 R8CT        59  1855   DO1KUB        59  068
QSO: 21210 PH 2016-03-27 1045 R8CT        59  1856   EA7FRX        59  123
QSO: 21210 PH 2016-03-27 1045 R8CT        59  1857   OZ1RD         59  029
QSO: 21210 PH 2016-03-27 1046 R8CT        59  1858   DL8OBE        59  002
QSO: 21210 PH 2016-03-27 1047 R8CT        59  1859   SQ7BTY        59  024
QSO: 21210 PH 2016-03-27 1047 R8CT        59  1860   SM6Y          59  022
QSO: 21210 PH 2016-03-27 1047 R8CT        59  1861   HA5BA         59  091
QSO: 21210 PH 2016-03-27 1048 R8CT        59  1862   SM3XAX        59  090
QSO: 21210 PH 2016-03-27 1049 R8CT        59  1863   EU8BB         59  211
QSO: 21210 PH 2016-03-27 1049 R8CT        59  1864   5E5E          59  2305
QSO: 21210 PH 2016-03-27 1049 R8CT        59  1865   LY26A         59  716
QSO: 21210 PH 2016-03-27 1049 R8CT        59  1866   LY2SA         59  387
QSO: 21210 PH 2016-03-27 1050 R8CT        59  1867   UI2K          59  296
QSO: 21210 PH 2016-03-27 1050 R8CT        59  1868   UT3UFH        59  266
QSO: 21210 PH 2016-03-27 1050 R8CT        59  1869   UR1YDD        59  054
QSO: 21210 PH 2016-03-27 1051 R8CT        59  1870   DL8NBJ        59  338
QSO: 21210 PH 2016-03-27 1051 R8CT        59  1871   DC8SG         59  048
QSO: 21210 PH 2016-03-27 1052 R8CT        59  1872   YO4BXX        59  009
QSO: 21210 PH 2016-03-27 1052 R8CT        59  1873   DL4ZB         59  448
QSO: 21210 PH 2016-03-27 1053 R8CT        59  1874   EA3NA         59  154
QSO: 14343 PH 2016-03-27 1054 R8CT        59  1875   EC5AN         59  2345
QSO: 21210 PH 2016-03-27 1055 R8CT        59  1876   UR7R          59  237
QSO: 21210 PH 2016-03-27 1055 R8CT        59  1877   9A3TY         59  078
QSO: 21210 PH 2016-03-27 1056 R8CT        59  1878   SM5KN         59  005
QSO: 14295 PH 2016-03-27 1056 R8CT        59  1879   EO3Q          59  267
QSO: 21210 PH 2016-03-27 1057 R8CT        59  1880   LY3CY         59  038
QSO: 21210 PH 2016-03-27 1058 R8CT        59  1881   ZZ2T          59  2008
QSO: 21210 PH 2016-03-27 1058 R8CT        59  1882   UR3QTN        59  020
QSO: 14289 PH 2016-03-27 1059 R8CT        59  1883   DL6NDW        59  1340
QSO: 21210 PH 2016-03-27 1059 R8CT        59  1884   EA5FWW        59  166
QSO: 21210 PH 2016-03-27 1100 R8CT        59  1885   EA4CU         59  105
QSO: 21210 PH 2016-03-27 1101 R8CT        59  1886   EE7L          59  769
QSO: 14274 PH 2016-03-27 1102 R8CT        59  1887   IK8UND        59  671
QSO: 21210 PH 2016-03-27 1102 R8CT        59  1888   YV1KK         59  2612
QSO: 21210 PH 2016-03-27 1104 R8CT        59  1889   DF6RI         59  117
QSO: 21210 PH 2016-03-27 1105 R8CT        59  1890   SP4AWE        59  261
QSO: 21210 PH 2016-03-27 1106 R8CT        59  1891   DO2MRC        59  292
QSO: 21210 PH 2016-03-27 1106 R8CT        59  1892   ZW5B          59  1370
QSO: 21210 PH 2016-03-27 1106 R8CT        59  1893   OE3OSB        59  147
QSO: 21210 PH 2016-03-27 1106 R8CT        59  1894   PA7JWC        59  202
QSO: 21210 PH 2016-03-27 1107 R8CT        59  1895   UA7K          59  002
QSO: 14244 PH 2016-03-27 1108 R8CT        59  1896   P3F           59  2953
QSO: 14238 PH 2016-03-27 1109 R8CT        59  1897   NE1C          59  1263
QSO: 21210 PH 2016-03-27 1110 R8CT        59  1898   EW4GL         59  346
QSO: 21210 PH 2016-03-27 1111 R8CT        59  1899   EE1B          59  228
QSO: 21210 PH 2016-03-27 1112 R8CT        59  1900   SE0X          59  1299
QSO: 14201 PH 2016-03-27 1113 R8CT        59  1901   IK3UNA/1      59  1116
QSO: 14193 PH 2016-03-27 1114 R8CT        59  1902   HA6NL         59  643
QSO: 14188 PH 2016-03-27 1115 R8CT        59  1903   YL5X          59  216
QSO: 21200 PH 2016-03-27 1120 R8CT        59  1904   HB9CA         59  483
QSO: 21200 PH 2016-03-27 1120 R8CT        59  1905   EA7JW         59  317
QSO: 14152 PH 2016-03-27 1120 R8CT        59  1906   AC1U          59  2982
QSO: 14147 PH 2016-03-27 1121 R8CT        59  1907   VY2ZM         59  3377
QSO: 14136 PH 2016-03-27 1122 R8CT        59  1908   UA3RN         59  301
QSO: 14136 PH 2016-03-27 1122 R8CT        59  1909   LY2PX         59  082
QSO: 14304 PH 2016-03-27 1124 R8CT        59  1910   YT2ISM        59  324
QSO: 21227 PH 2016-03-27 1126 R8CT        59  1911   OL8W          59  511
QSO: 21242 PH 2016-03-27 1127 R8CT        59  1912   PS2T          59  1878
QSO: 21263 PH 2016-03-27 1128 R8CT        59  1913   OE9R          59  283
QSO: 21269 PH 2016-03-27 1129 R8CT        59  1914   TC2G          59  820
QSO: 21319 PH 2016-03-27 1131 R8CT        59  1915   PQ5B          59  2954
QSO: 21329 PH 2016-03-27 1132 R8CT        59  1916   UW5ZM         59  737
QSO: 21404 PH 2016-03-27 1134 R8CT        59  1917   LZ4T          59  1056
QSO: 21214 PH 2016-03-27 1139 R8CT        59  1918   EN4U          59  2247
QSO: 21204 PH 2016-03-27 1139 R8CT        59  1919   SQ9NIU        59  245
QSO: 21233 PH 2016-03-27 1245 R8CT        59  1920   YO4DI         59  085
QSO: 21233 PH 2016-03-27 1246 R8CT        59  1921   SP9RTL        59  201
QSO: 14323 PH 2016-03-27 1248 R8CT        59  1922   TF3AO         59  115
QSO: 14338 PH 2016-03-27 1249 R8CT        59  1923   OO7P          59  1431
QSO: 14348 PH 2016-03-27 1250 R8CT        59  1924   SC90SSA       59  522
QSO: 14281 PH 2016-03-27 1252 R8CT        59  1925   3Z1K          59  576
QSO: 21177 PH 2016-03-27 1253 R8CT        59  1926   SQ1PTO        59  060
QSO: 21177 PH 2016-03-27 1253 R8CT        59  1927   DL8ZAJ        59  018
QSO: 21177 PH 2016-03-27 1254 R8CT        59  1928   OZ1NLD        59  504
QSO: 14267 PH 2016-03-27 1255 R8CT        59  1929   OH2LZC        59  299
QSO: 14244 PH 2016-03-27 1257 R8CT        59  1930   MM2N          59  065
QSO: 21177 PH 2016-03-27 1257 R8CT        59  1931   PA4BAS        59  298
QSO: 21177 PH 2016-03-27 1258 R8CT        59  1932   DL1EHG        59  048
QSO: 21177 PH 2016-03-27 1258 R8CT        59  1933   SV1BJW        59  156
QSO: 21177 PH 2016-03-27 1259 R8CT        59  1934   HA3LN         59  003
QSO: 21177 PH 2016-03-27 1300 R8CT        59  1935   IZ1DNQ        59  024
QSO: 14219 PH 2016-03-27 1302 R8CT        59  1936   OH8NW         59  1409
QSO: 21177 PH 2016-03-27 1303 R8CT        59  1937   DM6KG         59  039
QSO: 14206 PH 2016-03-27 1303 R8CT        59  1938   LZ7AA         59  917
QSO: 21177 PH 2016-03-27 1304 R8CT        59  1939   OM6AL         59  350
QSO: 21177 PH 2016-03-27 1305 R8CT        59  1940   DJ2ZX         59  053
QSO: 21177 PH 2016-03-27 1306 R8CT        59  1941   OT5X          59  954
QSO: 21177 PH 2016-03-27 1306 R8CT        59  1942   9A701CRJ      59  196
QSO: 21177 PH 2016-03-27 1306 R8CT        59  1943   DO4TP         59  013
QSO: 14199 PH 2016-03-27 1307 R8CT        59  1944   IW2HAJ        59  2489
QSO: 14195 PH 2016-03-27 1307 R8CT        59  1945   UR7R          59  379
QSO: 21177 PH 2016-03-27 1308 R8CT        59  1946   OO7J          59  016
QSO: 21177 PH 2016-03-27 1308 R8CT        59  1947   M3EGU         59  006
QSO: 21177 PH 2016-03-27 1310 R8CT        59  1948   LZ6K          59  142
QSO: 21177 PH 2016-03-27 1311 R8CT        59  1949   DD1JAN        59  048
QSO: 21177 PH 2016-03-27 1312 R8CT        59  1950   G3YNN         59  095
QSO: 21177 PH 2016-03-27 1312 R8CT        59  1951   PA3HFX        59  106
QSO: 14170 PH 2016-03-27 1313 R8CT        59  1952   DM3HZN        59  476
QSO: 21177 PH 2016-03-27 1314 R8CT        59  1953   DL2LVM        59  001
QSO: 21177 PH 2016-03-27 1315 R8CT        59  1954   TA2IB         59  029
QSO: 21177 PH 2016-03-27 1315 R8CT        59  1955   F4FEP         59  036
QSO: 21177 PH 2016-03-27 1315 R8CT        59  1956   OM1ALV        59  002
QSO: 21177 PH 2016-03-27 1316 R8CT        59  1957   DL8DCM        59  003
QSO: 14162 PH 2016-03-27 1317 R8CT        59  1958   R1FZ          59  639
QSO: 21177 PH 2016-03-27 1321 R8CT        59  1959   DD5FM         59  549
QSO: 21177 PH 2016-03-27 1322 R8CT        59  1960   IZ3QFG        59  058
QSO: 21177 PH 2016-03-27 1322 R8CT        59  1961   LA6IHA        59  124
QSO: 21177 PH 2016-03-27 1323 R8CT        59  1962   S59DME        59  025
QSO: 21177 PH 2016-03-27 1324 R8CT        59  1963   PA8KW         59  502
QSO: 21177 PH 2016-03-27 1325 R8CT        59  1964   YO9IOE        59  166
QSO: 21177 PH 2016-03-27 1325 R8CT        59  1965   SV1PIZ        59  269
QSO: 21177 PH 2016-03-27 1326 R8CT        59  1966   DB2MJ         59  048
QSO: 21177 PH 2016-03-27 1328 R8CT        59  1967   D41CV         59  2374
QSO: 14301 PH 2016-03-27 1328 R8CT        59  1968   II0I          59  540
QSO: 21177 PH 2016-03-27 1330 R8CT        59  1969   YU7AU         59  023
QSO: 21177 PH 2016-03-27 1331 R8CT        59  1970   S52WR         59  008
QSO: 21177 PH 2016-03-27 1332 R8CT        59  1971   HA6IGM        59  019
QSO: 14320 PH 2016-03-27 1333 R8CT        59  1972   VA2EW         59  1458
QSO: 14328 PH 2016-03-27 1334 R8CT        59  1973   YR8D          59  1666
QSO: 21177 PH 2016-03-27 1335 R8CT        59  1974   OM8AIK        59  014
QSO: 14343 PH 2016-03-27 1337 R8CT        59  1975   EI3JE         59  694
QSO: 21177 PH 2016-03-27 1337 R8CT        59  1976   RA9CMO        59  008
QSO: 21177 PH 2016-03-27 1338 R8CT        59  1977   PI4CC         59  021
QSO: 21177 PH 2016-03-27 1339 R8CT        59  1978   9K2HN         59  3656
QSO: 21177 PH 2016-03-27 1339 R8CT        59  1979   IK4RVG        59  169
QSO: 21177 PH 2016-03-27 1339 R8CT        59  1980   E79D          59  090
QSO: 21177 PH 2016-03-27 1340 R8CT        59  1981   DF2CD         59  059
QSO: 21177 PH 2016-03-27 1340 R8CT        59  1982   RA9DZ         59  073
