START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW2M
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 13711293
OPERATORS: UR0MC
NAME: Roman Tkachenko
CREATED-BY: N1MM Logger+ 1.0.5541.0
QSO:  3733 PH 2016-03-26 0000 UW2M          59  0001   UW6M          59  0001
QSO: 14249 PH 2016-03-26 1200 UW2M          59  1064   JE1BMJ        59  0009
QSO: 14249 PH 2016-03-26 1201 UW2M          59  1065   OH7HM         59  0048
QSO: 14249 PH 2016-03-26 1201 UW2M          59  1066   NK3Y          59  0196
QSO: 14249 PH 2016-03-26 1201 UW2M          59  1067   PB7Z          59  0186
QSO: 14249 PH 2016-03-26 1201 UW2M          59  1068   OH1NJN        59  0001
QSO: 14249 PH 2016-03-26 1202 UW2M          59  1069   PX2B          59  0861
QSO: 14249 PH 2016-03-26 1202 UW2M          59  1070   SV3AQR        59  0114
QSO: 14249 PH 2016-03-26 1202 UW2M          59  1071   N1DBL         59  0024
QSO: 14249 PH 2016-03-26 1203 UW2M          59  1072   BD4UJ         59  0035
QSO: 14249 PH 2016-03-26 1203 UW2M          59  1073   UN6LN         59  0467
QSO: 14249 PH 2016-03-26 1203 UW2M          59  1074   VE9ML         59  0343
QSO: 14249 PH 2016-03-26 1204 UW2M          59  1075   AB1WR         59  0112
QSO: 14249 PH 2016-03-26 1204 UW2M          59  1076   AC8G          59  0156
QSO: 14249 PH 2016-03-26 1204 UW2M          59  1077   SE4E          59  0440
QSO: 14249 PH 2016-03-26 1204 UW2M          59  1078   LO7H          59  0294
QSO: 14249 PH 2016-03-26 1205 UW2M          59  1079   DL2RNT        59  0001
QSO: 14249 PH 2016-03-26 1205 UW2M          59  1080   LA1HL         59  0081
QSO: 14249 PH 2016-03-26 1206 UW2M          59  1081   PA3ELQ        59  0018
QSO: 14249 PH 2016-03-26 1206 UW2M          59  1082   UR1MN         59  0052
QSO: 14249 PH 2016-03-26 1206 UW2M          59  1083   N2SQW         59  0230
QSO: 14249 PH 2016-03-26 1207 UW2M          59  1084   KD2ITW        59  0007
QSO: 14249 PH 2016-03-26 1207 UW2M          59  1085   PI4AMF        59  0386
QSO: 14249 PH 2016-03-26 1207 UW2M          59  1086   OK1MV         59  0001
QSO: 14249 PH 2016-03-26 1207 UW2M          59  1087   PA0CT         59  0130
QSO: 14249 PH 2016-03-26 1208 UW2M          59  1088   ED1B          59  0098
QSO: 14249 PH 2016-03-26 1208 UW2M          59  1089   OH2BBG        59  0099
QSO: 14249 PH 2016-03-26 1208 UW2M          59  1090   WA8COB        59  0055
QSO: 14249 PH 2016-03-26 1209 UW2M          59  1091   SM6MVE        59  0153
QSO: 14249 PH 2016-03-26 1209 UW2M          59  1092   JI1LAT        59  0005
QSO: 14249 PH 2016-03-26 1209 UW2M          59  1093   IN3EIS        59  0310
QSO: 14249 PH 2016-03-26 1209 UW2M          59  1094   ES1O          59  0465
QSO: 14249 PH 2016-03-26 1210 UW2M          59  1095   VK2AU         59  0541
QSO: 14249 PH 2016-03-26 1211 UW2M          59  1096   JI3CWI        59  0078
QSO: 14249 PH 2016-03-26 1211 UW2M          59  1097   OU7A          59  0138
QSO: 14249 PH 2016-03-26 1211 UW2M          59  1098   PD0MHZ        59  0106
QSO: 14249 PH 2016-03-26 1212 UW2M          59  1099   VA2AFH        59  0024
QSO: 14249 PH 2016-03-26 1212 UW2M          59  1100   PG2AA         59  0153
QSO: 14249 PH 2016-03-26 1212 UW2M          59  1101   SP3P          59  0229
QSO: 14249 PH 2016-03-26 1212 UW2M          59  1102   ES1LS         59  0255
QSO: 14249 PH 2016-03-26 1213 UW2M          59  1103   K3MD          59  0243
QSO: 14249 PH 2016-03-26 1213 UW2M          59  1104   VE1JBC        59  0099
QSO: 14249 PH 2016-03-26 1213 UW2M          59  1105   DL1ATZ        59  0331
QSO: 14249 PH 2016-03-26 1214 UW2M          59  1106   OZ1KVM        59  0175
QSO: 14249 PH 2016-03-26 1214 UW2M          59  1107   DL8NBJ        59  0053
QSO: 14249 PH 2016-03-26 1214 UW2M          59  1108   EI7GSB        59  0013
QSO: 14249 PH 2016-03-26 1214 UW2M          59  1109   SQ9C          59  0051
QSO: 14249 PH 2016-03-26 1215 UW2M          59  1110   OE1HHB        59  0240
QSO: 14249 PH 2016-03-26 1215 UW2M          59  1111   DD0VE         59  0152
QSO: 14249 PH 2016-03-26 1216 UW2M          59  1112   JA2DPQ        59  0041
QSO: 14249 PH 2016-03-26 1216 UW2M          59  1113   JA0EME        59  0001
QSO: 14249 PH 2016-03-26 1216 UW2M          59  1114   IZ3SQW        59  0305
QSO: 14249 PH 2016-03-26 1217 UW2M          59  1115   RX9UKF        59  0038
QSO: 14249 PH 2016-03-26 1217 UW2M          59  1116   DK6AH         59  0078
QSO: 14249 PH 2016-03-26 1217 UW2M          59  1117   G3VMY         59  0042
QSO: 14249 PH 2016-03-26 1218 UW2M          59  1118   N7WY          59  0158
QSO: 14249 PH 2016-03-26 1219 UW2M          59  1119   PS5A          59  0252
QSO: 14249 PH 2016-03-26 1219 UW2M          59  1120   OH3KQ         59  0116
QSO: 14249 PH 2016-03-26 1219 UW2M          59  1121   OE5T          59  0142
QSO: 14249 PH 2016-03-26 1219 UW2M          59  1122   R9AE          59  0380
QSO: 14249 PH 2016-03-26 1219 UW2M          59  1123   SM2S          59  0294
QSO: 14249 PH 2016-03-26 1220 UW2M          59  1124   JA2HOL        59  0109
QSO: 14249 PH 2016-03-26 1220 UW2M          59  1125   N1API         59  0110
QSO: 14249 PH 2016-03-26 1220 UW2M          59  1126   W9KG          59  0037
QSO: 14249 PH 2016-03-26 1221 UW2M          59  1127   3Z1K          59  0189
QSO: 14249 PH 2016-03-26 1221 UW2M          59  1128   PG1R          59  0063
QSO: 14249 PH 2016-03-26 1221 UW2M          59  1129   N2BJ          59  0188
QSO: 14249 PH 2016-03-26 1222 UW2M          59  1130   DM5Z          59  0114
QSO: 14249 PH 2016-03-26 1222 UW2M          59  1131   OH2BR         59  0010
QSO: 14249 PH 2016-03-26 1222 UW2M          59  1132   JH0INE        59  0005
QSO: 14249 PH 2016-03-26 1223 UW2M          59  1133   JE1VMZ        59  0001
QSO: 14249 PH 2016-03-26 1223 UW2M          59  1134   DK1AX         59  0074
QSO: 14249 PH 2016-03-26 1224 UW2M          59  1135   S55MZ         59  0013
QSO: 14249 PH 2016-03-26 1224 UW2M          59  1136   RU5TT         59  0337
QSO: 14249 PH 2016-03-26 1224 UW2M          59  1138   SP2UUU        59  0010
QSO: 14249 PH 2016-03-26 1224 UW2M          59  1137   DL6DVU        59  0101
QSO: 14249 PH 2016-03-26 1225 UW2M          59  1139   JA2XCR        59  0204
QSO: 14249 PH 2016-03-26 1225 UW2M          59  1140   DC8SG         59  0028
QSO: 14249 PH 2016-03-26 1225 UW2M          59  1141   N1GMV         59  0074
QSO: 14249 PH 2016-03-26 1226 UW2M          59  1142   CN2AA         59  0748
QSO: 14249 PH 2016-03-26 1226 UW2M          59  1143   SP1V          59  0134
QSO: 14249 PH 2016-03-26 1226 UW2M          59  1144   W2CCW         59  0033
QSO: 14249 PH 2016-03-26 1226 UW2M          59  1145   9A6DJX        59  0149
QSO: 14249 PH 2016-03-26 1227 UW2M          59  1146   K5FUV         59  0029
QSO: 14249 PH 2016-03-26 1227 UW2M          59  1147   OE6HLF/P      59  0074
QSO: 14249 PH 2016-03-26 1227 UW2M          59  1148   OH8F          59  0034
QSO: 14249 PH 2016-03-26 1228 UW2M          59  1149   OE3FVU        59  0019
QSO: 14249 PH 2016-03-26 1228 UW2M          59  1150   SV2OJJ        59  0052
QSO: 14249 PH 2016-03-26 1228 UW2M          59  1151   DL6ON         59  0302
QSO: 14249 PH 2016-03-26 1229 UW2M          59  1152   DL1BRL        59  0013
QSO: 14249 PH 2016-03-26 1229 UW2M          59  1153   DJ2YE         59  0176
QSO: 14249 PH 2016-03-26 1229 UW2M          59  1154   OE1SZW        59  0008
QSO: 14249 PH 2016-03-26 1229 UW2M          59  1155   W2GS          59  0087
QSO: 14249 PH 2016-03-26 1230 UW2M          59  1156   DL1AG         59  0051
QSO: 14249 PH 2016-03-26 1230 UW2M          59  1157   KC0DEB        59  0073
QSO: 14249 PH 2016-03-26 1230 UW2M          59  1158   LA6IHA        59  0242
QSO: 14249 PH 2016-03-26 1231 UW2M          59  1159   VK7GM         59  0045
QSO: 14249 PH 2016-03-26 1231 UW2M          59  1160   PD1RO         59  0080
QSO: 14249 PH 2016-03-26 1232 UW2M          59  1161   K8DIL         59  0095
QSO: 14249 PH 2016-03-26 1232 UW2M          59  1162   PD1TV         59  0022
QSO: 14249 PH 2016-03-26 1232 UW2M          59  1163   BG3ITB        59  0450
QSO: 14249 PH 2016-03-26 1233 UW2M          59  1164   BY2HIT        59  0068
QSO: 14249 PH 2016-03-26 1233 UW2M          59  1165   ND8L          59  0135
QSO: 14249 PH 2016-03-26 1233 UW2M          59  1166   HS5SRH        59  0020
QSO: 14249 PH 2016-03-26 1234 UW2M          59  1167   LY2NZ         59  0048
QSO: 14249 PH 2016-03-26 1234 UW2M          59  1168   KA3GLQ        59  0033
QSO: 14249 PH 2016-03-26 1235 UW2M          59  1169   EI1A          59  0482
QSO: 14249 PH 2016-03-26 1235 UW2M          59  1170   W4ML          59  0434
QSO: 14249 PH 2016-03-26 1235 UW2M          59  1171   8N1F          59  0361
QSO: 14249 PH 2016-03-26 1236 UW2M          59  1172   DF1LON        59  0027
QSO: 14249 PH 2016-03-26 1236 UW2M          59  1173   9A6RT         59  0113
QSO: 14249 PH 2016-03-26 1236 UW2M          59  1174   K0YB          59  0003
QSO: 14249 PH 2016-03-26 1236 UW2M          59  1175   N9TF          59  0113
QSO: 14249 PH 2016-03-26 1237 UW2M          59  1176   SV7JJZ        59  0082
QSO: 14249 PH 2016-03-26 1238 UW2M          59  1177   YB8IBD        59  0179
QSO: 14249 PH 2016-03-26 1239 UW2M          59  1178   DL9ZWG        59  0026
QSO: 14249 PH 2016-03-26 1239 UW2M          59  1179   DB3FS         59  0010
QSO: 14249 PH 2016-03-26 1239 UW2M          59  1181   VE4VT         59  0674
QSO: 14249 PH 2016-03-26 1239 UW2M          59  1180   W4PR          59  0040
QSO: 14249 PH 2016-03-26 1239 UW2M          59  1182   E73EKK        59  0231
QSO: 14249 PH 2016-03-26 1240 UW2M          59  1183   SQ3PMX        59  0045
QSO: 14249 PH 2016-03-26 1240 UW2M          59  1184   DL9LM         59  0105
QSO: 14249 PH 2016-03-26 1240 UW2M          59  1185   DF3IS         59  0069
QSO: 14249 PH 2016-03-26 1241 UW2M          59  1186   EC8AQQ        59  0021
QSO: 14249 PH 2016-03-26 1241 UW2M          59  1187   SE5Z          59  0091
QSO: 14249 PH 2016-03-26 1242 UW2M          59  1188   JH1HIC        59  0025
QSO: 14249 PH 2016-03-26 1242 UW2M          59  1189   EA1JO         59  0140
QSO: 14249 PH 2016-03-26 1242 UW2M          59  1190   N0MA          59  0451
QSO: 14249 PH 2016-03-26 1242 UW2M          59  1191   DK7CH         59  0137
QSO: 14249 PH 2016-03-26 1242 UW2M          59  1192   OZ4NA         59  0135
QSO: 14249 PH 2016-03-26 1243 UW2M          59  1193   KB5GA         59  0115
QSO: 14249 PH 2016-03-26 1243 UW2M          59  1194   NE5LL         59  0232
QSO: 14249 PH 2016-03-26 1244 UW2M          59  1195   NW3DC         59  0076
QSO: 14249 PH 2016-03-26 1244 UW2M          59  1196   N3MWQ         59  0054
QSO: 14249 PH 2016-03-26 1244 UW2M          59  1197   F4KIR         59  0517
QSO: 14249 PH 2016-03-26 1244 UW2M          59  1198   PA6V          59  0072
QSO: 14249 PH 2016-03-26 1245 UW2M          59  1199   JH4ADK        59  0162
QSO: 14249 PH 2016-03-26 1245 UW2M          59  1200   W2YE          59  0041
QSO: 14249 PH 2016-03-26 1245 UW2M          59  1201   OK1DXW        59  0025
QSO: 14249 PH 2016-03-26 1246 UW2M          59  1202   SQ3MVC        59  0039
QSO: 14249 PH 2016-03-26 1246 UW2M          59  1203   Z60A          59  0620
QSO: 14249 PH 2016-03-26 1246 UW2M          59  1204   KC8RMR        59  0004
QSO: 14249 PH 2016-03-26 1247 UW2M          59  1205   N5DO          59  0274
QSO: 14249 PH 2016-03-26 1247 UW2M          59  1206   GM0FGI        59  0155
QSO: 14249 PH 2016-03-26 1248 UW2M          59  1207   KC3AZX        59  0100
QSO: 14249 PH 2016-03-26 1248 UW2M          59  1208   KC0MO         59  0098
QSO: 14249 PH 2016-03-26 1249 UW2M          59  1209   DF6YC         59  0002
QSO: 14249 PH 2016-03-26 1249 UW2M          59  1210   DJ2AV         59  0026
QSO: 14249 PH 2016-03-26 1250 UW2M          59  1211   W2VUF         59  0028
QSO: 14249 PH 2016-03-26 1250 UW2M          59  1212   UX2MF         59  0035
QSO: 14249 PH 2016-03-26 1250 UW2M          59  1213   M0DCD         59  0116
QSO: 14249 PH 2016-03-26 1250 UW2M          59  1214   LA4NL         59  0073
QSO: 14249 PH 2016-03-26 1251 UW2M          59  1215   OK1HEH        59  0202
QSO: 14249 PH 2016-03-26 1251 UW2M          59  1216   B7P           59  0644
QSO: 14249 PH 2016-03-26 1251 UW2M          59  1217   ED8T          59  0197
QSO: 14249 PH 2016-03-26 1251 UW2M          59  1218   RJ3AA         59  0034
QSO: 14249 PH 2016-03-26 1252 UW2M          59  1219   HL4RBR        59  0142
QSO: 14249 PH 2016-03-26 1252 UW2M          59  1220   F5DRD         59  0115
QSO: 14249 PH 2016-03-26 1252 UW2M          59  1221   DC9ZP         59  0185
QSO: 14249 PH 2016-03-26 1253 UW2M          59  1222   AB8M          59  0049
QSO: 14249 PH 2016-03-26 1253 UW2M          59  1223   BG9DOL        59  0001
QSO: 14249 PH 2016-03-26 1253 UW2M          59  1224   PD9X          59  0253
QSO: 14249 PH 2016-03-26 1254 UW2M          59  1225   VE3MIS        59  0094
QSO: 14249 PH 2016-03-26 1254 UW2M          59  1226   EI4GNB        59  0194
QSO: 14249 PH 2016-03-26 1254 UW2M          59  1229   SQ1WO         59  0033
QSO: 14249 PH 2016-03-26 1254 UW2M          59  1227   SE0X          59  0546
QSO: 14249 PH 2016-03-26 1254 UW2M          59  1228   R1FZ          59  0136
QSO: 14249 PH 2016-03-26 1254 UW2M          59  1230   OH2KM         59  0125
QSO: 14249 PH 2016-03-26 1255 UW2M          59  1231   OP4K          59  0642
QSO: 14249 PH 2016-03-26 1255 UW2M          59  1232   IZ8QNS        59  0071
QSO: 14249 PH 2016-03-26 1255 UW2M          59  1233   I1BPU         59  0027
QSO: 14249 PH 2016-03-26 1256 UW2M          59  1234   LA1DSA        59  0092
QSO: 14249 PH 2016-03-26 1256 UW2M          59  1235   DF9VJ         59  0121
QSO: 14249 PH 2016-03-26 1256 UW2M          59  1236   9A2EY         59  0036
QSO: 14249 PH 2016-03-26 1257 UW2M          59  1237   BH1LX         59  0044
QSO: 14249 PH 2016-03-26 1257 UW2M          59  1238   IK5BSC        59  0076
QSO: 14249 PH 2016-03-26 1258 UW2M          59  1239   PA4HM         59  0041
QSO: 14249 PH 2016-03-26 1258 UW2M          59  1240   OE6FTE        59  0036
QSO: 14249 PH 2016-03-26 1258 UW2M          59  1241   EE1G          59  0340
QSO: 14249 PH 2016-03-26 1258 UW2M          59  1242   K0VXU         59  0036
QSO: 14249 PH 2016-03-26 1259 UW2M          59  1243   E74Y          59  0249
QSO: 14249 PH 2016-03-26 1259 UW2M          59  1244   SV1PMH        59  0220
QSO: 14249 PH 2016-03-26 1259 UW2M          59  1245   W4KW          59  0199
QSO: 14249 PH 2016-03-26 1259 UW2M          59  1246   DL4DRW        59  0033
QSO: 14249 PH 2016-03-26 1300 UW2M          59  1247   YB0PUL        59  0028
QSO: 14249 PH 2016-03-26 1300 UW2M          59  1248   SP9RM         59  0069
QSO: 14249 PH 2016-03-26 1301 UW2M          59  1249   DL5LB         59  0193
QSO: 14249 PH 2016-03-26 1301 UW2M          59  1250   M0PKZ         59  0218
QSO: 14249 PH 2016-03-26 1301 UW2M          59  1251   YB3ZY         59  0070
QSO: 14249 PH 2016-03-26 1301 UW2M          59  1252   W3WKX         59  0027
QSO: 14249 PH 2016-03-26 1302 UW2M          59  1253   OT5X          59  0390
QSO: 14249 PH 2016-03-26 1302 UW2M          59  1254   EB1ADD        59  0009
QSO: 14249 PH 2016-03-26 1302 UW2M          59  1255   EB7HQE        59  0112
QSO: 14249 PH 2016-03-26 1304 UW2M          59  1256   PA3FYG        59  0088
QSO: 14249 PH 2016-03-26 1304 UW2M          59  1257   DH3UN         59  0001
QSO: 14249 PH 2016-03-26 1304 UW2M          59  1258   HB9CA         59  0184
QSO: 14249 PH 2016-03-26 1304 UW2M          59  1259   JH7QXJ        59  0037
QSO: 14249 PH 2016-03-26 1305 UW2M          59  1260   PA1TO         59  0086
QSO: 14249 PH 2016-03-26 1305 UW2M          59  1261   PF9A          59  0162
QSO: 14249 PH 2016-03-26 1306 UW2M          59  1262   YE1R          59  0003
QSO: 14249 PH 2016-03-26 1306 UW2M          59  1263   DL8AX         59  0092
QSO: 14249 PH 2016-03-26 1307 UW2M          59  1264   VE9AA         59  0406
QSO: 14249 PH 2016-03-26 1307 UW2M          59  1265   UA9CUA        59  0260
QSO: 14249 PH 2016-03-26 1307 UW2M          59  1266   RG5R          59  0342
QSO: 14249 PH 2016-03-26 1308 UW2M          59  1267   DG5YHK        59  0138
QSO: 14249 PH 2016-03-26 1308 UW2M          59  1268   9A8FCC        59  0023
QSO: 14249 PH 2016-03-26 1308 UW2M          59  1269   NB1N          59  0053
QSO: 14249 PH 2016-03-26 1308 UW2M          59  1270   JA3YBK        59  0473
QSO: 14249 PH 2016-03-26 1309 UW2M          59  1271   N8XQM         59  0008
QSO: 14249 PH 2016-03-26 1309 UW2M          59  1272   DH2JD         59  0034
QSO: 14249 PH 2016-03-26 1309 UW2M          59  1273   PA3T          59  0087
QSO: 14249 PH 2016-03-26 1310 UW2M          59  1274   YB9WIC        59  0100
QSO: 14249 PH 2016-03-26 1311 UW2M          59  1275   W4EEY         59  0168
QSO: 14249 PH 2016-03-26 1311 UW2M          59  1276   AC9KW         59  0197
QSO: 14249 PH 2016-03-26 1312 UW2M          59  1277   EA3ALZ        59  0014
QSO: 14249 PH 2016-03-26 1312 UW2M          59  1278   ON4VDV        59  0126
QSO: 14249 PH 2016-03-26 1313 UW2M          59  1279   3G3PR         59  0018
QSO: 14249 PH 2016-03-26 1313 UW2M          59  1280   VK4NH/6       59  0131
QSO: 14249 PH 2016-03-26 1313 UW2M          59  1281   PA7AM         59  0080
QSO: 14249 PH 2016-03-26 1314 UW2M          59  1282   SV2DSB        59  0014
QSO: 14249 PH 2016-03-26 1314 UW2M          59  1283   HB9MXY        59  0029
QSO: 14249 PH 2016-03-26 1314 UW2M          59  1284   HB2C          59  0067
QSO: 14249 PH 2016-03-26 1314 UW2M          59  1285   YB8HI         59  0046
QSO: 14249 PH 2016-03-26 1315 UW2M          59  1286   PA3AAV        59  0126
QSO: 14249 PH 2016-03-26 1315 UW2M          59  1287   OK7Z          59  0643
QSO: 14249 PH 2016-03-26 1316 UW2M          59  1288   W8VCI         59  0001
QSO: 14249 PH 2016-03-26 1316 UW2M          59  1289   VE3MXJ        59  0049
QSO: 14249 PH 2016-03-26 1317 UW2M          59  1290   DF2AK         59  0031
QSO: 14249 PH 2016-03-26 1317 UW2M          59  1291   BD3CB         59  0498
QSO: 14249 PH 2016-03-26 1317 UW2M          59  1292   W1JCW         59  0378
QSO: 14249 PH 2016-03-26 1318 UW2M          59  1293   LA2XNA        59  0152
QSO: 14249 PH 2016-03-26 1318 UW2M          59  1294   SY1AQG        59  0054
QSO: 14249 PH 2016-03-26 1318 UW2M          59  1295   ZY2A          59  0371
QSO: 14249 PH 2016-03-26 1319 UW2M          59  1296   DH8MR         59  0006
QSO: 14249 PH 2016-03-26 1319 UW2M          59  1297   OE1SSS        59  0127
QSO: 14249 PH 2016-03-26 1319 UW2M          59  1298   RA4W          59  0215
QSO: 14249 PH 2016-03-26 1319 UW2M          59  1299   NF0N          59  0037
QSO: 14249 PH 2016-03-26 1319 UW2M          59  1300   RU1M          59  0496
QSO: 14249 PH 2016-03-26 1320 UW2M          59  1301   N4WW          59  0266
QSO: 14249 PH 2016-03-26 1320 UW2M          59  1302   PC2T          59  0139
QSO: 14249 PH 2016-03-26 1320 UW2M          59  1303   M0SDY         59  0067
QSO: 14249 PH 2016-03-26 1320 UW2M          59  1304   IR8W          59  0043
QSO: 14249 PH 2016-03-26 1321 UW2M          59  1305   GK3MPD        59  0089
QSO: 14249 PH 2016-03-26 1321 UW2M          59  1306   OZ1ACB        59  0132
QSO: 14249 PH 2016-03-26 1322 UW2M          59  1307   LB1LG         59  0048
QSO: 14249 PH 2016-03-26 1322 UW2M          59  1308   YL2CI         59  0512
QSO: 14249 PH 2016-03-26 1322 UW2M          59  1309   LZ5EO         59  0008
QSO: 14249 PH 2016-03-26 1322 UW2M          59  1310   K2JMY         59  0073
QSO: 14249 PH 2016-03-26 1323 UW2M          59  1311   YL3GAZ        59  0111
QSO: 14249 PH 2016-03-26 1323 UW2M          59  1312   OH5TS         59  0328
QSO: 14249 PH 2016-03-26 1324 UW2M          59  1313   PA3GGB        59  0011
QSO: 14249 PH 2016-03-26 1324 UW2M          59  1314   DG8AM         59  0198
QSO: 14249 PH 2016-03-26 1324 UW2M          59  1315   DL1GME        59  0121
QSO: 14249 PH 2016-03-26 1325 UW2M          59  1316   PD2TW         59  0040
QSO: 14249 PH 2016-03-26 1325 UW2M          59  1317   KS9K          59  0417
QSO: 14249 PH 2016-03-26 1326 UW2M          59  1318   SO5T          59  0031
QSO: 14249 PH 2016-03-26 1326 UW2M          59  1319   OM8AA         59  0139
