START-OF-LOG: 3.0
CALLSIGN: OH5C
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5382100
NAME: OldHouseRadioClub
LOCATION: DX
OPERATORS: OH5CY OH5CZ OH5CW OH5BK OH5ELX OH5ELW
CLUB: CONTEST CLUB FINLAND
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: SSB operation training with our youngsters...
SOAPBOX: www.oh5c.com
QSO:  3698 PH 2016-03-26 0001 OH5C          59  0001   UW2Q          59  0002
QSO: 14308 PH 2016-03-26 1508 OH5C          59  0597   WS4WW         59  0067
QSO: 14308 PH 2016-03-26 1509 OH5C          59  0598   DB8AH         59  0030
QSO: 14308 PH 2016-03-26 1509 OH5C          59  0599   K6GHA         59  0140
QSO:  7000 PH 2016-03-26 1509 OH5C          59  0081   OT8T          59  0168
QSO: 14308 PH 2016-03-26 1509 OH5C          59  0600   9A702GA       59  0340
QSO: 14308 PH 2016-03-26 1510 OH5C          59  0601   NM5CL         59  0001
QSO: 21000 PH 2016-03-26 1510 OH5C          59  0165   WC5T          59  0752
QSO: 14308 PH 2016-03-26 1511 OH5C          59  0602   KV4KY         59  0106
QSO: 14308 PH 2016-03-26 1511 OH5C          59  0603   KB1EPA        59  0040
QSO: 14308 PH 2016-03-26 1512 OH5C          59  0604   K3WW          59  0288
QSO: 14308 PH 2016-03-26 1512 OH5C          59  0605   UZ2I          59  0694
QSO: 21000 PH 2016-03-26 1512 OH5C          59  0166   K3ZO          59  1045
QSO: 14308 PH 2016-03-26 1513 OH5C          59  0606   N3FJP         59  0259
QSO: 14308 PH 2016-03-26 1513 OH5C          59  0607   KM2O          59  0390
QSO: 14308 PH 2016-03-26 1514 OH5C          59  0608   ON6NL         59  0378
QSO: 21000 PH 2016-03-26 1514 OH5C          59  0167   VE2BWL        59  0401
QSO: 14308 PH 2016-03-26 1514 OH5C          59  0609   KD8ST         59  0606
QSO: 14308 PH 2016-03-26 1514 OH5C          59  0610   WB4KBF        59  0005
QSO: 14308 PH 2016-03-26 1515 OH5C          59  0611   WB4LMH        59  0017
QSO: 14308 PH 2016-03-26 1515 OH5C          59  0612   KV0Q          59  0740
QSO:  7000 PH 2016-03-26 1516 OH5C          59  0082   JH4UYB        59  1089
QSO: 14308 PH 2016-03-26 1516 OH5C          59  0613   MI6USC        59  0001
QSO: 14308 PH 2016-03-26 1516 OH5C          59  0614   R7CA          59  0467
QSO: 21000 PH 2016-03-26 1516 OH5C          59  0168   ED1B          59  0116
QSO: 14308 PH 2016-03-26 1517 OH5C          59  0615   OE2EX         59  0047
QSO: 14308 PH 2016-03-26 1519 OH5C          59  0616   WB4OMM        59  0067
QSO: 14308 PH 2016-03-26 1520 OH5C          59  0617   KI6QVI        59  0008
QSO: 14308 PH 2016-03-26 1520 OH5C          59  0618   N7RVD         59  0110
QSO: 14308 PH 2016-03-26 1521 OH5C          59  0619   KF5JUH        59  0002
QSO: 21000 PH 2016-03-26 1521 OH5C          59  0169   N2MM          59  0038
QSO: 14308 PH 2016-03-26 1522 OH5C          59  0620   OE1VMC        59  0012
QSO: 14308 PH 2016-03-26 1523 OH5C          59  0621   MI0RRE        59  0228
QSO: 14308 PH 2016-03-26 1523 OH5C          59  0622   9A8FCC        59  0054
QSO: 14308 PH 2016-03-26 1524 OH5C          59  0623   KI6QDH        59  0314
QSO: 14308 PH 2016-03-26 1524 OH5C          59  0624   GM4UYZ        59  0035
QSO: 14308 PH 2016-03-26 1525 OH5C          59  0625   W0YES         59  0187
QSO: 21000 PH 2016-03-26 1525 OH5C          59  0170   NR3X          59  1031
QSO: 14308 PH 2016-03-26 1526 OH5C          59  0626   WB9KPT        59  0124
QSO:  7000 PH 2016-03-26 1526 OH5C          59  0083   SP7SEW        59  0241
QSO: 14308 PH 2016-03-26 1526 OH5C          59  0627   W7PV          59  0072
QSO: 14308 PH 2016-03-26 1527 OH5C          59  0628   AB8M          59  0086
QSO:  7000 PH 2016-03-26 1527 OH5C          59  0084   YR5N          59  0307
QSO: 14308 PH 2016-03-26 1527 OH5C          59  0629   UA9AGX        59  0027
QSO: 14308 PH 2016-03-26 1527 OH5C          59  0630   G4IDF         59  0044
QSO: 14308 PH 2016-03-26 1528 OH5C          59  0631   VC7G          59  0303
QSO: 14308 PH 2016-03-26 1528 OH5C          59  0632   AD4Z          59  0662
QSO: 21000 PH 2016-03-26 1529 OH5C          59  0171   8P5A          59  2104
QSO: 14308 PH 2016-03-26 1529 OH5C          59  0633   K4HX          59  0019
QSO: 14308 PH 2016-03-26 1529 OH5C          59  0634   N1API         59  0191
QSO: 21000 PH 2016-03-26 1530 OH5C          59  0172   VE3DZ         59  0537
QSO: 14308 PH 2016-03-26 1530 OH5C          59  0635   KB7EPL        59  0001
QSO: 21000 PH 2016-03-26 1531 OH5C          59  0173   OD5PY         59  0338
QSO:  7000 PH 2016-03-26 1531 OH5C          59  0085   TC4A          59  0222
QSO: 14308 PH 2016-03-26 1532 OH5C          59  0636   N8BJQ         59  0496
QSO: 21000 PH 2016-03-26 1533 OH5C          59  0174   VE3CX         59  1042
QSO: 14308 PH 2016-03-26 1534 OH5C          59  0637   AA7DK         59  0066
QSO:  7000 PH 2016-03-26 1534 OH5C          59  0086   YU2A          59  0097
QSO: 14308 PH 2016-03-26 1535 OH5C          59  0638   KB0USA        59  0039
QSO:  7000 PH 2016-03-26 1535 OH5C          59  0087   YR6EA         59  0944
QSO: 14308 PH 2016-03-26 1535 OH5C          59  0639   KQ9H          59  0004
QSO: 14308 PH 2016-03-26 1536 OH5C          59  0640   W1DGL         59  0060
QSO: 14308 PH 2016-03-26 1537 OH5C          59  0641   IZ3XNJ        59  0131
QSO: 14308 PH 2016-03-26 1537 OH5C          59  0642   PE1B          59  0183
QSO: 14308 PH 2016-03-26 1538 OH5C          59  0643   DF9WB         59  0025
QSO: 14308 PH 2016-03-26 1538 OH5C          59  0644   M8C           59  0012
QSO: 14308 PH 2016-03-26 1538 OH5C          59  0645   WA7GVT        59  0001
QSO: 21000 PH 2016-03-26 1539 OH5C          59  0175   N0MA          59  0655
QSO: 14308 PH 2016-03-26 1540 OH5C          59  0646   K9QJS         59  0067
QSO: 14308 PH 2016-03-26 1540 OH5C          59  0647   VE6WQ         59  0091
QSO:  7000 PH 2016-03-26 1541 OH5C          59  0088   RN3Z          59  0320
QSO: 14308 PH 2016-03-26 1541 OH5C          59  0648   VE7FCO        59  0003
QSO: 14308 PH 2016-03-26 1541 OH5C          59  0649   VE1JBC        59  0213
QSO: 14308 PH 2016-03-26 1542 OH5C          59  0650   G0JVT         59  0011
QSO: 14308 PH 2016-03-26 1543 OH5C          59  0651   R3LC          59  0199
QSO: 14308 PH 2016-03-26 1543 OH5C          59  0652   W6AEA         59  0151
QSO:  7000 PH 2016-03-26 1544 OH5C          59  0089   OE6SWG/P      59  0124
QSO: 14308 PH 2016-03-26 1544 OH5C          59  0653   KC1ACN        59  0074
QSO: 14308 PH 2016-03-26 1545 OH5C          59  0654   K7HBN         59  0088
QSO:  7000 PH 2016-03-26 1545 OH5C          59  0090   S56X          59  0705
QSO:  7000 PH 2016-03-26 1545 OH5C          59  0091   RK9LWA        59  0529
QSO: 14308 PH 2016-03-26 1546 OH5C          59  0655   S50A          59  0728
QSO: 14308 PH 2016-03-26 1547 OH5C          59  0656   N1DID         59  0052
QSO: 14308 PH 2016-03-26 1547 OH5C          59  0657   KD7PCE        59  0265
QSO: 14308 PH 2016-03-26 1547 OH5C          59  0658   KT7I          59  0634
QSO:  7000 PH 2016-03-26 1547 OH5C          59  0092   EW3A          59  0225
QSO: 14308 PH 2016-03-26 1547 OH5C          59  0659   WA0DKC        59  0081
QSO: 14308 PH 2016-03-26 1549 OH5C          59  0660   W7CT          59  0039
QSO: 14308 PH 2016-03-26 1550 OH5C          59  0661   N9NBC         59  0059
QSO: 14308 PH 2016-03-26 1551 OH5C          59  0662   VE3CX         59  1075
QSO: 14308 PH 2016-03-26 1551 OH5C          59  0663   RW9QA         59  0327
QSO: 14308 PH 2016-03-26 1552 OH5C          59  0664   VK4KW         59  0370
QSO: 14308 PH 2016-03-26 1553 OH5C          59  0665   NW8U          59  0262
QSO: 14308 PH 2016-03-26 1555 OH5C          59  0666   NP4ET         59  0010
QSO: 14308 PH 2016-03-26 1555 OH5C          59  0667   WR2G          59  0272
QSO:  7000 PH 2016-03-26 1557 OH5C          59  0093   UI8J          59  0716
QSO: 14308 PH 2016-03-26 1558 OH5C          59  0668   KC9LDO        59  0023
QSO:  7000 PH 2016-03-26 1558 OH5C          59  0094   RA9AEA        59  0423
QSO: 14308 PH 2016-03-26 1558 OH5C          59  0669   AA7CR         59  0253
QSO: 14308 PH 2016-03-26 1558 OH5C          59  0670   WQ7X          59  0110
QSO: 14308 PH 2016-03-26 1559 OH5C          59  0671   N0JMS         59  0035
QSO: 14308 PH 2016-03-26 1559 OH5C          59  0672   W3EP          59  0119
QSO: 14308 PH 2016-03-26 1600 OH5C          59  0673   NQ2F          59  0792
QSO: 14308 PH 2016-03-26 1600 OH5C          59  0674   UP9L          59  0964
QSO: 14308 PH 2016-03-26 1600 OH5C          59  0675   2E0PLA        59  0069
QSO: 14308 PH 2016-03-26 1601 OH5C          59  0676   E74Y          59  0317
QSO: 14308 PH 2016-03-26 1601 OH5C          59  0677   N5WNG         59  0082
QSO: 14308 PH 2016-03-26 1602 OH5C          59  0678   WB2FTQ        59  0031
QSO: 14308 PH 2016-03-26 1604 OH5C          59  0679   KC9WAV        59  0184
QSO:  7000 PH 2016-03-26 1605 OH5C          59  0095   DL8A          59  0138
QSO: 14308 PH 2016-03-26 1605 OH5C          59  0680   NF1L          59  0076
QSO:  7000 PH 2016-03-26 1606 OH5C          59  0096   DP6A          59  0251
QSO: 14308 PH 2016-03-26 1606 OH5C          59  0681   RU6YK         59  0034
QSO: 21000 PH 2016-03-26 1607 OH5C          59  0176   W9IU          59  0403
QSO:  7000 PH 2016-03-26 1607 OH5C          59  0097   UX0RR         59  0701
QSO: 14308 PH 2016-03-26 1607 OH5C          59  0682   KB0PAT        59  0003
QSO: 14308 PH 2016-03-26 1608 OH5C          59  0683   VA7CRZ        59  0245
QSO: 14308 PH 2016-03-26 1610 OH5C          59  0684   WZ8DX         59  0237
QSO:  7000 PH 2016-03-26 1610 OH5C          59  0098   RU4AA         59  0690
QSO: 14308 PH 2016-03-26 1610 OH5C          59  0685   VE2MAM/M      59  0005
QSO: 14308 PH 2016-03-26 1611 OH5C          59  0686   KE8ARL        59  0008
QSO: 14308 PH 2016-03-26 1611 OH5C          59  0687   KR6N          59  0138
QSO:  7000 PH 2016-03-26 1611 OH5C          59  0099   LZ9W          59  0863
QSO: 14308 PH 2016-03-26 1611 OH5C          59  0688   TM2PL         59  0310
QSO:  7000 PH 2016-03-26 1612 OH5C          59  0100   G2F           59  1585
QSO: 14308 PH 2016-03-26 1612 OH5C          59  0689   LZ2JOW        59  0036
QSO: 14308 PH 2016-03-26 1613 OH5C          59  0690   VO1QU         59  0097
QSO: 14308 PH 2016-03-26 1613 OH5C          59  0691   PA3TG         59  0070
QSO: 14308 PH 2016-03-26 1614 OH5C          59  0692   VA2QR         59  0134
QSO: 14308 PH 2016-03-26 1614 OH5C          59  0693   GW0BBO        59  0052
QSO:  7000 PH 2016-03-26 1615 OH5C          59  0101   DJ6QT         59  0449
QSO:  7000 PH 2016-03-26 1615 OH5C          59  0102   RM3DA         59  0711
QSO: 14308 PH 2016-03-26 1616 OH5C          59  0694   AE5XQ         59  0052
QSO:  7000 PH 2016-03-26 1616 OH5C          59  0103   OE3DMA        59  0172
QSO: 14308 PH 2016-03-26 1617 OH5C          59  0695   PA2CVD        59  0042
QSO:  7000 PH 2016-03-26 1617 OH5C          59  0104   RO5K          59  0253
QSO: 14308 PH 2016-03-26 1617 OH5C          59  0696   KI7Y          59  0380
QSO: 14308 PH 2016-03-26 1618 OH5C          59  0697   PG1R          59  0120
QSO: 14308 PH 2016-03-26 1618 OH5C          59  0698   KC2EKE/M      59  0061
QSO: 14308 PH 2016-03-26 1618 OH5C          59  0699   WK6KW         59  0155
QSO: 14308 PH 2016-03-26 1620 OH5C          59  0700   N1KOZ         59  0042
QSO: 14308 PH 2016-03-26 1621 OH5C          59  0701   VA7DP         59  0015
QSO: 14308 PH 2016-03-26 1622 OH5C          59  0702   W1KQ          59  0068
QSO:  7000 PH 2016-03-26 1622 OH5C          59  0105   RA2F          59  0044
QSO:  7000 PH 2016-03-26 1623 OH5C          59  0106   RC9O          59  1741
QSO: 21000 PH 2016-03-26 1623 OH5C          59  0177   TO972M        59  1210
QSO:  7000 PH 2016-03-26 1624 OH5C          59  0107   YL5X          59  0146
QSO: 14308 PH 2016-03-26 1625 OH5C          59  0703   N2NH          59  0004
QSO:  7000 PH 2016-03-26 1628 OH5C          59  0108   JA3YBK        59  0456
QSO: 21000 PH 2016-03-26 1630 OH5C          59  0178   NP3A          59  0072
QSO: 14308 PH 2016-03-26 1630 OH5C          59  0704   YO3GNF        59  0230
QSO: 21000 PH 2016-03-26 1632 OH5C          59  0179   NA8V          59  0860
QSO: 14308 PH 2016-03-26 1633 OH5C          59  0705   G3TDH         59  0110
QSO: 21000 PH 2016-03-26 1634 OH5C          59  0180   KU3K          59  1596
QSO: 14308 PH 2016-03-26 1634 OH5C          59  0706   N6MI          59  0228
QSO: 14308 PH 2016-03-26 1636 OH5C          59  0707   KO2E          59  0103
QSO:  7000 PH 2016-03-26 1637 OH5C          59  0109   LY5W          59  0532
QSO:  7000 PH 2016-03-26 1638 OH5C          59  0110   RW4WA         59  0410
QSO: 14348 PH 2016-03-26 1640 OH5C          59  0708   YP0C          59  1099
QSO: 14317 PH 2016-03-26 1642 OH5C          59  0709   KL7RA         59  0117
QSO:  7000 PH 2016-03-26 1643 OH5C          59  0111   IV3CNZ        59  0034
QSO:  7000 PH 2016-03-26 1644 OH5C          59  0112   JR4OZR        59  0733
QSO: 14277 PH 2016-03-26 1644 OH5C          59  0710   OO7P          59  0578
QSO:  7000 PH 2016-03-26 1651 OH5C          59  0113   DF8AE         59  0027
QSO:  7100 PH 2016-03-26 1652 OH5C          59  0114   OU7A          59  0208
QSO: 14273 PH 2016-03-26 1652 OH5C          59  0711   HZ1TL         59  0691
QSO:  7100 PH 2016-03-26 1653 OH5C          59  0115   PA2GRU        59  0058
QSO: 14264 PH 2016-03-26 1654 OH5C          59  0712   S570ZRS       59  0844
QSO:  7100 PH 2016-03-26 1654 OH5C          59  0116   LY2BUU        59  0280
QSO:  7100 PH 2016-03-26 1655 OH5C          59  0117   OK1PFM        59  0036
QSO: 14254 PH 2016-03-26 1656 OH5C          59  0713   NR7ON         59  0193
QSO:  7100 PH 2016-03-26 1656 OH5C          59  0118   R2AHS         59  0100
QSO:  7100 PH 2016-03-26 1656 OH5C          59  0119   SO2E          59  0014
QSO: 14250 PH 2016-03-26 1657 OH5C          59  0714   SJ2W          59  0766
QSO: 14246 PH 2016-03-26 1658 OH5C          59  0715   WZ4F          59  1214
QSO:  7100 PH 2016-03-26 1659 OH5C          59  0120   UT8AS         59  0067
QSO: 14244 PH 2016-03-26 1659 OH5C          59  0716   UA2F          59  1192
QSO:  7100 PH 2016-03-26 1700 OH5C          59  0121   UC2K          59  0456
QSO:  7100 PH 2016-03-26 1701 OH5C          59  0122   LY2OU         59  0272
QSO: 14233 PH 2016-03-26 1702 OH5C          59  0717   OZ5E          59  0378
QSO:  7100 PH 2016-03-26 1704 OH5C          59  0123   UA4AAC        59  0063
QSO:  7100 PH 2016-03-26 1705 OH5C          59  0124   OK2BUT        59  0257
QSO: 14210 PH 2016-03-26 1706 OH5C          59  0718   T42A          59  0828
QSO:  7100 PH 2016-03-26 1706 OH5C          59  0125   YO2DFA        59  0271
QSO:  7100 PH 2016-03-26 1715 OH5C          59  0126   SZ1K          59  0321
QSO:  7000 PH 2016-03-26 1716 OH5C          59  0127   HA5PP         59  0434
QSO:  7000 PH 2016-03-26 1717 OH5C          59  0128   EW4GL         59  0257
QSO:  7000 PH 2016-03-26 1718 OH5C          59  0129   ER3CT         59  0406
QSO:  7000 PH 2016-03-26 1719 OH5C          59  0130   G3RXQ         59  0262
QSO: 14150 PH 2016-03-26 1719 OH5C          59  0719   HB0A          59  0074
QSO:  7000 PH 2016-03-26 1719 OH5C          59  0131   IZ1JKH        59  0308
QSO: 14153 PH 2016-03-26 1720 OH5C          59  0720   KH6J          59  0897
QSO:  7000 PH 2016-03-26 1720 OH5C          59  0132   DK0RX         59  0650
QSO:  7000 PH 2016-03-26 1721 OH5C          59  0133   DK3WE         59  0432
QSO:  7000 PH 2016-03-26 1722 OH5C          59  0134   OM7AB         59  0467
QSO: 14164 PH 2016-03-26 1722 OH5C          59  0721   VA7ST         59  0635
QSO:  7000 PH 2016-03-26 1722 OH5C          59  0135   EU4AX         59  0191
QSO:  7000 PH 2016-03-26 1723 OH5C          59  0136   DL8AX         59  0116
QSO:  7000 PH 2016-03-26 1723 OH5C          59  0137   YU1FJK        59  0033
QSO:  7000 PH 2016-03-26 1724 OH5C          59  0138   OK2BZE        59  0197
QSO: 14171 PH 2016-03-26 1724 OH5C          59  0722   R1FZ          59  0468
QSO:  7000 PH 2016-03-26 1726 OH5C          59  0139   DD0VE         59  0218
QSO: 14144 PH 2016-03-26 1727 OH5C          59  0723   9Y4D          59  0903
QSO:  7000 PH 2016-03-26 1727 OH5C          59  0140   DF1LX         59  0004
QSO:  7000 PH 2016-03-26 1728 OH5C          59  0141   OE5JSL        59  0077
QSO: 14122 PH 2016-03-26 1728 OH5C          59  0724   EI1A          59  0661
QSO:  7000 PH 2016-03-26 1729 OH5C          59  0142   DL6IC         59  0004
QSO: 14117 PH 2016-03-26 1729 OH5C          59  0725   GM9N          59  0288
QSO:  7000 PH 2016-03-26 1729 OH5C          59  0143   YU1KN         59  0043
QSO:  7000 PH 2016-03-26 1729 OH5C          59  0144   OM4MO         59  0053
QSO:  7000 PH 2016-03-26 1730 OH5C          59  0145   SP1MVW        59  0114
QSO: 14175 PH 2016-03-26 1730 OH5C          59  0726   8S0C          59  0576
QSO: 14188 PH 2016-03-26 1731 OH5C          59  0727   YT4W          59  0345
QSO:  7000 PH 2016-03-26 1733 OH5C          59  0146   DD9NT         59  0060
QSO:  7000 PH 2016-03-26 1733 OH5C          59  0147   EW8OM         59  0100
QSO:  7000 PH 2016-03-26 1734 OH5C          59  0148   3Z6O          59  0117
QSO:  7000 PH 2016-03-26 1734 OH5C          59  0149   OK4K          59  0707
QSO:  7100 PH 2016-03-26 1737 OH5C          59  0150   G7UOU         59  0042
QSO:  7100 PH 2016-03-26 1738 OH5C          59  0151   SM2S          59  0353
QSO:  7100 PH 2016-03-26 1738 OH5C          59  0152   UA3DVB        59  0190
QSO:  7100 PH 2016-03-26 1738 OH5C          59  0153   UT0RM         59  0030
QSO:  7100 PH 2016-03-26 1739 OH5C          59  0154   SQ9FQY        59  0112
QSO: 14250 PH 2016-03-26 1739 OH5C          59  0728   SJ0W          59  1873
QSO:  7100 PH 2016-03-26 1739 OH5C          59  0155   UT5UJO        59  0100
QSO:  7100 PH 2016-03-26 1740 OH5C          59  0156   9A2BD         59  0373
QSO: 14281 PH 2016-03-26 1740 OH5C          59  0729   4L0A          59  2259
QSO:  7100 PH 2016-03-26 1740 OH5C          59  0157   M0MCV         59  0331
QSO:  7100 PH 2016-03-26 1741 OH5C          59  0158   S58Q          59  0062
QSO:  7100 PH 2016-03-26 1741 OH5C          59  0159   LZ6Z          59  0020
QSO: 14286 PH 2016-03-26 1741 OH5C          59  0730   F1ADG         59  0096
QSO:  7100 PH 2016-03-26 1742 OH5C          59  0160   IK0BAL        59  0014
QSO:  7100 PH 2016-03-26 1743 OH5C          59  0161   OE5PEN        59  0020
QSO:  7100 PH 2016-03-26 1743 OH5C          59  0162   YO7CJB        59  0286
QSO: 14293 PH 2016-03-26 1743 OH5C          59  0731   CR5A          59  0364
QSO:  7100 PH 2016-03-26 1744 OH5C          59  0164   SM3XAX        59  0005
QSO:  7100 PH 2016-03-26 1745 OH5C          59  0165   R1566O        59  0322
QSO:  7100 PH 2016-03-26 1745 OH5C          59  0166   OZ1OP         59  0167
QSO:  7100 PH 2016-03-26 1746 OH5C          59  0167   IV3UHL        59  0508
QSO: 14304 PH 2016-03-26 1746 OH5C          59  0732   SZ3P          59  0751
QSO:  7100 PH 2016-03-26 1747 OH5C          59  0168   YT2SMS        59  0037
QSO:  7100 PH 2016-03-26 1748 OH5C          59  0169   ES1BH         59  0253
QSO:  7100 PH 2016-03-26 1748 OH5C          59  0170   SP8P          59  0256
QSO: 14335 PH 2016-03-26 1749 OH5C          59  0733   SV8DTD        59  0277
QSO:  7100 PH 2016-03-26 1749 OH5C          59  0171   OZ1KVM        59  0245
QSO: 14340 PH 2016-03-26 1749 OH5C          59  0734   IB2A          59  0350
QSO:  7100 PH 2016-03-26 1749 OH5C          59  0172   S50A          59  0831
QSO: 14349 PH 2016-03-26 1750 OH5C          59  0735   9A705Y        59  1523
QSO:  7100 PH 2016-03-26 1750 OH5C          59  0173   OH6GDX        59  0426
QSO: 14346 PH 2016-03-26 1750 OH5C          59  0736   LY26A         59  1276
QSO:  7100 PH 2016-03-26 1751 OH5C          59  0174   R1FZ          59  0509
QSO:  7100 PH 2016-03-26 1751 OH5C          59  0175   EU4T          59  0015
QSO:  7100 PH 2016-03-26 1751 OH5C          59  0176   SP5PMF        59  0058
QSO:  7100 PH 2016-03-26 1752 OH5C          59  0177   LY26A         59  0511
QSO:  7100 PH 2016-03-26 1753 OH5C          59  0178   DK2AY         59  0078
QSO:  7100 PH 2016-03-26 1754 OH5C          59  0179   I0/LZ2OG      59  0035
