START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY8O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10290200
OPERATORS:
CLUB: Lithuanian Contest Group
NAME: Remigijus Vaicius
SOAPBOX:
QSO:  7130 PH 2011-03-26 0000 LY8O          59  0001   K1LZ          59  003
QSO: 21268 PH 2011-03-26 1333 LY8O          59  0989   K8AO          59  124
QSO: 21268 PH 2011-03-26 1334 LY8O          59  0990   K0HNM         59  025
QSO: 21268 PH 2011-03-26 1335 LY8O          59  0991   RA3DNC        59  093
QSO: 21268 PH 2011-03-26 1336 LY8O          59  0992   YL2PP         59  024
QSO: 21268 PH 2011-03-26 1336 LY8O          59  0993   AI4WW         59  026
QSO: 21268 PH 2011-03-26 1337 LY8O          59  0994   WM5R          59  925
QSO: 21268 PH 2011-03-26 1338 LY8O          59  0995   WA8FRE        59  183
QSO: 21268 PH 2011-03-26 1338 LY8O          59  0996   DK7FP         59  167
QSO: 21268 PH 2011-03-26 1338 LY8O          59  0997   K9XD          59  015
QSO: 21268 PH 2011-03-26 1339 LY8O          59  0998   VE3BK         59  173
QSO: 21268 PH 2011-03-26 1339 LY8O          59  0999   K5YM          59  114
QSO: 21268 PH 2011-03-26 1339 LY8O          59  1000   WB5MXS        59  002
QSO: 21268 PH 2011-03-26 1340 LY8O          59  1001   VA2WA         59  235
QSO: 21268 PH 2011-03-26 1340 LY8O          59  1002   NF8J          59  045
QSO: 21268 PH 2011-03-26 1340 LY8O          59  1003   AD4L          59  334
QSO: 21268 PH 2011-03-26 1340 LY8O          59  1004   AA4V          59  014
QSO: 21268 PH 2011-03-26 1341 LY8O          59  1005   KC2MR         59  019
QSO: 21268 PH 2011-03-26 1343 LY8O          59  1006   VE2UR         59  020
QSO: 21268 PH 2011-03-26 1343 LY8O          59  1007   WZ4F          59  757
QSO: 21268 PH 2011-03-26 1343 LY8O          59  1008   N0BK          59  076
QSO: 21268 PH 2011-03-26 1344 LY8O          59  1009   KG1E          59  036
QSO: 21268 PH 2011-03-26 1345 LY8O          59  1010   KB9NW         59  004
QSO: 21268 PH 2011-03-26 1345 LY8O          59  1011   RM3F          59  1255
QSO: 21268 PH 2011-03-26 1346 LY8O          59  1012   W8PT          59  063
QSO: 21268 PH 2011-03-26 1346 LY8O          59  1013   N4NO          59  256
QSO: 21268 PH 2011-03-26 1347 LY8O          59  1014   W4JRK         59  056
QSO: 21268 PH 2011-03-26 1348 LY8O          59  1015   XE3N          59  144
QSO: 21268 PH 2011-03-26 1348 LY8O          59  1016   KA8Q          59  198
QSO: 21268 PH 2011-03-26 1349 LY8O          59  1017   W8PG          59  044
QSO: 21268 PH 2011-03-26 1351 LY8O          59  1018   WR5TX         59  045
QSO: 21268 PH 2011-03-26 1352 LY8O          59  1019   N9TGR         59  157
QSO: 21268 PH 2011-03-26 1352 LY8O          59  1020   K5JX          59  019
QSO: 21268 PH 2011-03-26 1353 LY8O          59  1021   K0HA          59  129
QSO: 21268 PH 2011-03-26 1354 LY8O          59  1022   N2MUN         59  208
QSO: 21268 PH 2011-03-26 1356 LY8O          59  1023   4X1IM         59  035
QSO: 21268 PH 2011-03-26 1356 LY8O          59  1024   ND8L          59  249
QSO: 21268 PH 2011-03-26 1356 LY8O          59  1025   W4SCV         59  054
QSO: 21268 PH 2011-03-26 1356 LY8O          59  1026   KC9ARR        59  043
QSO: 21268 PH 2011-03-26 1357 LY8O          59  1027   WW4CP         59  174
QSO: 21268 PH 2011-03-26 1358 LY8O          59  1028   EA4DW         59  054
QSO: 21268 PH 2011-03-26 1359 LY8O          59  1029   VE3IAE        59  060
QSO: 21268 PH 2011-03-26 1359 LY8O          59  1030   N0MA          59  080
QSO: 21268 PH 2011-03-26 1401 LY8O          59  1031   NF4A          59  664
QSO: 21268 PH 2011-03-26 1402 LY8O          59  1032   EV25D         59  565
QSO: 21268 PH 2011-03-26 1402 LY8O          59  1033   W5FZ          59  004
QSO: 21268 PH 2011-03-26 1403 LY8O          59  1034   EA2DT         59  159
QSO: 21268 PH 2011-03-26 1405 LY8O          59  1035   W5UE          59  027
QSO: 21268 PH 2011-03-26 1406 LY8O          59  1036   VE3MMQ        59  477
QSO: 21268 PH 2011-03-26 1406 LY8O          59  1037   NS8O          59  038
QSO: 21268 PH 2011-03-26 1409 LY8O          59  1038   CM5FZ         59  164
QSO: 21268 PH 2011-03-26 1410 LY8O          59  1039   KA4JXT        59  027
QSO: 21268 PH 2011-03-26 1412 LY8O          59  1040   KE1V          59  143
QSO: 21268 PH 2011-03-26 1412 LY8O          59  1041   K5MV          59  311
QSO: 21268 PH 2011-03-26 1413 LY8O          59  1042   K3IE          59  135
QSO: 21268 PH 2011-03-26 1414 LY8O          59  1043   WU5Z          59  055
QSO: 21268 PH 2011-03-26 1414 LY8O          59  1044   N4GOA         59  018
QSO: 21268 PH 2011-03-26 1414 LY8O          59  1045   VE1YX         59  025
QSO: 21268 PH 2011-03-26 1415 LY8O          59  1046   KW5K          59  167
QSO: 21268 PH 2011-03-26 1415 LY8O          59  1047   W4DHX         59  008
QSO: 21268 PH 2011-03-26 1415 LY8O          59  1048   WB5JID        59  001
QSO: 21268 PH 2011-03-26 1416 LY8O          59  1049   K4MF          59  015
QSO: 21268 PH 2011-03-26 1416 LY8O          59  1050   N4JF          59  075
QSO: 21268 PH 2011-03-26 1417 LY8O          59  1051   AJ4RW         59  042
QSO: 21268 PH 2011-03-26 1417 LY8O          59  1052   K3ATO         59  047
QSO: 21268 PH 2011-03-26 1418 LY8O          59  1053   VA3QV         59  020
QSO: 21268 PH 2011-03-26 1419 LY8O          59  1054   N1BSA         59  013
QSO: 21268 PH 2011-03-26 1419 LY8O          59  1055   K3WW          59  581
QSO: 21268 PH 2011-03-26 1419 LY8O          59  1056   K5WBM         59  072
QSO: 21268 PH 2011-03-26 1419 LY8O          59  1057   EA1CP         59  391
QSO: 21268 PH 2011-03-26 1420 LY8O          59  1058   W9WS          59  003
QSO: 21268 PH 2011-03-26 1421 LY8O          59  1059   WF0GM         59  026
QSO: 21268 PH 2011-03-26 1421 LY8O          59  1060   W5GN          59  272
QSO: 21268 PH 2011-03-26 1421 LY8O          59  1061   HB9AUS        59  320
QSO: 21268 PH 2011-03-26 1422 LY8O          59  1062   AK7AZ         59  150
QSO: 21268 PH 2011-03-26 1423 LY8O          59  1063   K2TE          59  205
QSO: 21268 PH 2011-03-26 1423 LY8O          59  1064   W1SNE         59  014
QSO: 21268 PH 2011-03-26 1424 LY8O          59  1065   K0SR          59  835
QSO: 21268 PH 2011-03-26 1424 LY8O          59  1066   N3UM          59  161
QSO: 21268 PH 2011-03-26 1425 LY8O          59  1067   AA2AU         59  028
QSO: 21268 PH 2011-03-26 1426 LY8O          59  1068   K8CAR         59  004
QSO: 21268 PH 2011-03-26 1427 LY8O          59  1069   VE1BVD        59  127
QSO: 21268 PH 2011-03-26 1427 LY8O          59  1070   NE1C          59  111
QSO: 21268 PH 2011-03-26 1427 LY8O          59  1071   VE5ZX         59  089
QSO: 21268 PH 2011-03-26 1428 LY8O          59  1072   WD0BMR        59  048
QSO: 21268 PH 2011-03-26 1428 LY8O          59  1073   W0BM          59  302
QSO: 21268 PH 2011-03-26 1429 LY8O          59  1074   K0JGH         59  002
QSO: 21268 PH 2011-03-26 1429 LY8O          59  1075   N5VU          59  115
QSO: 21268 PH 2011-03-26 1430 LY8O          59  1076   K2CAF         59  041
QSO: 21268 PH 2011-03-26 1430 LY8O          59  1077   EA1HOE        59  110
QSO: 21268 PH 2011-03-26 1431 LY8O          59  1078   N2BJ          59  299
QSO: 21268 PH 2011-03-26 1431 LY8O          59  1079   N4WZ          59  173
QSO: 21268 PH 2011-03-26 1432 LY8O          59  1080   WA9BXB        59  044
QSO: 21268 PH 2011-03-26 1433 LY8O          59  1081   AG2M          59  034
QSO: 21268 PH 2011-03-26 1434 LY8O          59  1082   AB1DO         59  006
QSO: 21268 PH 2011-03-26 1434 LY8O          59  1083   K0FY          59  003
QSO: 21268 PH 2011-03-26 1434 LY8O          59  1084   KE5RS         59  007
QSO: 21268 PH 2011-03-26 1435 LY8O          59  1085   NV5E          59  074
QSO: 21268 PH 2011-03-26 1435 LY8O          59  1086   W4UAL         59  067
QSO: 21268 PH 2011-03-26 1436 LY8O          59  1087   KB3UHN        59  889
QSO: 21268 PH 2011-03-26 1441 LY8O          59  1088   NA2NY         59  108
QSO: 21268 PH 2011-03-26 1442 LY8O          59  1089   N4BCB         59  127
QSO: 21268 PH 2011-03-26 1442 LY8O          59  1090   KT4ZB         59  344
QSO: 21268 PH 2011-03-26 1444 LY8O          59  1091   K0MGA         59  020
QSO: 21268 PH 2011-03-26 1445 LY8O          59  1092   W4NI          59  054
QSO: 21268 PH 2011-03-26 1446 LY8O          59  1093   K5KUA         59  012
QSO: 21268 PH 2011-03-26 1447 LY8O          59  1094   WI5ID         59  103
QSO: 21268 PH 2011-03-26 1448 LY8O          59  1095   W4GDG         59  106
QSO: 21268 PH 2011-03-26 1449 LY8O          59  1096   VE3JDF/W4     59  034
QSO: 21268 PH 2011-03-26 1449 LY8O          59  1097   KN0R          59  002
QSO: 21268 PH 2011-03-26 1450 LY8O          59  1098   WW4WB         59  064
QSO: 21268 PH 2011-03-26 1450 LY8O          59  1099   K5ER          59  350
QSO: 21268 PH 2011-03-26 1451 LY8O          59  1100   K5QEA         59  158
QSO: 21268 PH 2011-03-26 1451 LY8O          59  1101   KY5R          59  170
QSO: 21268 PH 2011-03-26 1453 LY8O          59  1102   K7JNX         59  138
QSO: 21268 PH 2011-03-26 1453 LY8O          59  1103   LY21A         59  1389
QSO: 21268 PH 2011-03-26 1453 LY8O          59  1104   VE3KZ         59  378
QSO: 21268 PH 2011-03-26 1454 LY8O          59  1105   W4AS          59  108
QSO: 21268 PH 2011-03-26 1455 LY8O          59  1106   KK9G          59  039
QSO: 21268 PH 2011-03-26 1455 LY8O          59  1107   KJ4YKO        59  015
QSO: 21268 PH 2011-03-26 1455 LY8O          59  1108   NB3C          59  104
QSO: 21268 PH 2011-03-26 1456 LY8O          59  1109   K4JAB         59  006
QSO: 21268 PH 2011-03-26 1457 LY8O          59  1110   KC4EOG        59  032
QSO: 21268 PH 2011-03-26 1458 LY8O          59  1111   D2AM          59  114
QSO: 21268 PH 2011-03-26 1458 LY8O          59  1112   WW3S          59  039
QSO: 21268 PH 2011-03-26 1459 LY8O          59  1113   AA3B          59  434
QSO: 21268 PH 2011-03-26 1459 LY8O          59  1114   ND4P          59  189
QSO: 21268 PH 2011-03-26 1459 LY8O          59  1115   KA9CFD        59  004
QSO: 21268 PH 2011-03-26 1500 LY8O          59  1116   NW2K          59  228
QSO: 21268 PH 2011-03-26 1500 LY8O          59  1117   W5GFS         59  009
QSO: 21268 PH 2011-03-26 1501 LY8O          59  1118   W4PBU         59  021
QSO: 21268 PH 2011-03-26 1501 LY8O          59  1119   KA2KON        59  296
QSO: 21268 PH 2011-03-26 1502 LY8O          59  1120   KG5NP         59  025
QSO: 21268 PH 2011-03-26 1502 LY8O          59  1121   AB5C          59  033
QSO: 21268 PH 2011-03-26 1502 LY8O          59  1122   HQ9R          59  235
QSO: 21268 PH 2011-03-26 1503 LY8O          59  1123   AF6AV         59  042
QSO: 21268 PH 2011-03-26 1503 LY8O          59  1124   WT4Q          59  368
QSO: 21268 PH 2011-03-26 1504 LY8O          59  1125   W6NWF         59  004
QSO: 21268 PH 2011-03-26 1504 LY8O          59  1126   W9TB          59  006
QSO: 21268 PH 2011-03-26 1505 LY8O          59  1127   WA4CAX        59  017
QSO: 21268 PH 2011-03-26 1506 LY8O          59  1128   KI5DQ         59  012
QSO: 21268 PH 2011-03-26 1506 LY8O          59  1129   WB5NFT        59  046
QSO: 21268 PH 2011-03-26 1507 LY8O          59  1130   NX0I          59  037
QSO: 21268 PH 2011-03-26 1508 LY8O          59  1131   W0EVE         59  014
QSO: 21268 PH 2011-03-26 1508 LY8O          59  1132   KD9ST         59  915
QSO: 21268 PH 2011-03-26 1508 LY8O          59  1133   K5NZ          59  176
QSO: 21268 PH 2011-03-26 1509 LY8O          59  1134   K0WA          59  037
QSO: 21268 PH 2011-03-26 1509 LY8O          59  1135   AG5Z          59  141
QSO: 21268 PH 2011-03-26 1509 LY8O          59  1136   W3FV          59  080
QSO: 21268 PH 2011-03-26 1510 LY8O          59  1137   NY6N          59  1082
QSO: 21268 PH 2011-03-26 1510 LY8O          59  1138   AI4UN         59  115
QSO: 21268 PH 2011-03-26 1511 LY8O          59  1139   W8EI          59  147
QSO: 21268 PH 2011-03-26 1512 LY8O          59  1140   KB9PWN        59  095
QSO: 21268 PH 2011-03-26 1512 LY8O          59  1141   WK2B          59  001
QSO: 21268 PH 2011-03-26 1512 LY8O          59  1142   K7WP          59  271
QSO: 21268 PH 2011-03-26 1513 LY8O          59  1143   KA9OKH        59  051
QSO: 21268 PH 2011-03-26 1513 LY8O          59  1144   K5YNZ         59  004
QSO: 21268 PH 2011-03-26 1513 LY8O          59  1145   WX3B          59  290
QSO: 21268 PH 2011-03-26 1514 LY8O          59  1146   W4PV          59  031
QSO: 21268 PH 2011-03-26 1514 LY8O          59  1147   KU0K          59  006
QSO: 21268 PH 2011-03-26 1514 LY8O          59  1148   W4OM          59  024
QSO: 21268 PH 2011-03-26 1515 LY8O          59  1149   KB6AFF        59  116
QSO: 21268 PH 2011-03-26 1515 LY8O          59  1150   NG1R          59  121
QSO: 21268 PH 2011-03-26 1516 LY8O          59  1151   K9CT          59  341
QSO: 21268 PH 2011-03-26 1516 LY8O          59  1152   ES6Q          59  355
QSO: 21268 PH 2011-03-26 1516 LY8O          59  1153   K5UA          59  354
QSO: 21268 PH 2011-03-26 1517 LY8O          59  1154   KB5GT         59  004
QSO: 21268 PH 2011-03-26 1517 LY8O          59  1155   VE6PR         59  399
QSO: 21268 PH 2011-03-26 1518 LY8O          59  1156   W6LFB         59  071
QSO: 21268 PH 2011-03-26 1518 LY8O          59  1157   WB6QKO        59  013
QSO: 21268 PH 2011-03-26 1519 LY8O          59  1158   W6AFA         59  236
QSO: 21268 PH 2011-03-26 1519 LY8O          59  1159   KQ8RP         59  036
QSO: 21268 PH 2011-03-26 1519 LY8O          59  1160   NA6E          59  263
QSO: 21268 PH 2011-03-26 1520 LY8O          59  1161   VE6JD         59  001
QSO: 21268 PH 2011-03-26 1520 LY8O          59  1162   W6AEA         59  170
QSO: 21268 PH 2011-03-26 1520 LY8O          59  1163   N5JR          59  192
QSO: 21268 PH 2011-03-26 1520 LY8O          59  1164   AD5XD         59  381
QSO: 21268 PH 2011-03-26 1521 LY8O          59  1165   W7UPF         59  099
QSO: 21268 PH 2011-03-26 1521 LY8O          59  1166   KA5IAU        59  009
QSO: 21268 PH 2011-03-26 1521 LY8O          59  1167   W4DVG         59  038
QSO: 21268 PH 2011-03-26 1522 LY8O          59  1168   KJ4UFZ        59  004
QSO: 21268 PH 2011-03-26 1523 LY8O          59  1169   NM5TD         59  004
QSO: 21268 PH 2011-03-26 1524 LY8O          59  1170   NA7DX         59  172
QSO: 21268 PH 2011-03-26 1524 LY8O          59  1171   NQ6L          59  025
QSO: 21268 PH 2011-03-26 1524 LY8O          59  1172   KG4LDC        59  012
QSO: 21268 PH 2011-03-26 1525 LY8O          59  1173   KX6X          59  010
QSO: 21268 PH 2011-03-26 1526 LY8O          59  1174   VE1MC         59  015
QSO: 21268 PH 2011-03-26 1527 LY8O          59  1175   DM9K          59  538
QSO: 21268 PH 2011-03-26 1527 LY8O          59  1176   YN2ET         59  480
QSO: 21268 PH 2011-03-26 1528 LY8O          59  1177   ND0C          59  273
QSO: 21268 PH 2011-03-26 1528 LY8O          59  1178   AA0NK         59  132
QSO: 21268 PH 2011-03-26 1528 LY8O          59  1179   KO7AA         59  024
QSO: 21268 PH 2011-03-26 1529 LY8O          59  1180   K6YRA         59  033
QSO: 21268 PH 2011-03-26 1529 LY8O          59  1181   NS0M          59  007
QSO: 21268 PH 2011-03-26 1529 LY8O          59  1182   N4VS          59  006
QSO: 21268 PH 2011-03-26 1529 LY8O          59  1183   KB8KE         59  116
QSO: 21268 PH 2011-03-26 1530 LY8O          59  1184   WB8AXK        59  001
QSO: 21268 PH 2011-03-26 1530 LY8O          59  1185   KF8PS         59  021
QSO: 21268 PH 2011-03-26 1531 LY8O          59  1186   WS4H          59  160
QSO: 21268 PH 2011-03-26 1531 LY8O          59  1187   EA1TI         59  040
QSO: 21268 PH 2011-03-26 1531 LY8O          59  1188   W4MYA         59  189
QSO: 21268 PH 2011-03-26 1532 LY8O          59  1189   W5FIT         59  013
QSO: 21268 PH 2011-03-26 1532 LY8O          59  1190   VE4YU         59  125
QSO: 21268 PH 2011-03-26 1533 LY8O          59  1191   EF2O          59  272
QSO: 21268 PH 2011-03-26 1534 LY8O          59  1192   W8VVE         59  013
QSO: 21268 PH 2011-03-26 1534 LY8O          59  1193   AJ5ZX         59  040
QSO: 21268 PH 2011-03-26 1534 LY8O          59  1194   VE4GF         59  047
QSO: 21268 PH 2011-03-26 1535 LY8O          59  1195   K8TE          59  003
QSO: 21268 PH 2011-03-26 1535 LY8O          59  1196   W8KNO         59  087
QSO: 21268 PH 2011-03-26 1536 LY8O          59  1197   NF7E          59  169
QSO: 21268 PH 2011-03-26 1536 LY8O          59  1198   KA8JHD        59  051
QSO: 21268 PH 2011-03-26 1536 LY8O          59  1199   K0JJM         59  136
QSO: 21268 PH 2011-03-26 1537 LY8O          59  1200   AB1BR         59  059
QSO: 21268 PH 2011-03-26 1537 LY8O          59  1201   KK4TO         59  069
QSO: 21268 PH 2011-03-26 1538 LY8O          59  1202   K6AWB         59  100
QSO: 21268 PH 2011-03-26 1539 LY8O          59  1203   K1PTF         59  013
QSO: 21268 PH 2011-03-26 1539 LY8O          59  1204   WX1S          59  120
QSO: 21268 PH 2011-03-26 1540 LY8O          59  1205   AI4VA         59  021
QSO: 21268 PH 2011-03-26 1541 LY8O          59  1206   WB8TLI        59  302
QSO: 21268 PH 2011-03-26 1541 LY8O          59  1207   WD4NMQ        59  037
QSO: 21268 PH 2011-03-26 1541 LY8O          59  1208   TF3AO         59  101
QSO: 21268 PH 2011-03-26 1542 LY8O          59  1209   W0QQ          59  043
QSO: 21268 PH 2011-03-26 1543 LY8O          59  1210   K4SKY         59  020
QSO: 21268 PH 2011-03-26 1543 LY8O          59  1211   AI6O          59  027
QSO: 21268 PH 2011-03-26 1543 LY8O          59  1212   K5LAD         59  007
QSO: 21268 PH 2011-03-26 1545 LY8O          59  1213   AA6X          59  087
QSO: 21268 PH 2011-03-26 1546 LY8O          59  1214   K4LCP         59  046
QSO: 21268 PH 2011-03-26 1546 LY8O          59  1215   W4KKX         59  005
QSO: 21268 PH 2011-03-26 1547 LY8O          59  1216   K4NC          59  078
QSO: 21268 PH 2011-03-26 1547 LY8O          59  1217   KE6U          59  056
QSO: 21268 PH 2011-03-26 1547 LY8O          59  1218   NO6F          59  124
QSO: 21268 PH 2011-03-26 1548 LY8O          59  1219   K0ARY         59  027
QSO: 21268 PH 2011-03-26 1549 LY8O          59  1220   KG9JP         59  043
QSO: 21268 PH 2011-03-26 1549 LY8O          59  1221   K6GAK         59  069
QSO: 21268 PH 2011-03-26 1550 LY8O          59  1222   W7PP          59  308
QSO: 21268 PH 2011-03-26 1550 LY8O          59  1223   AD1L          59  167
QSO: 21268 PH 2011-03-26 1551 LY8O          59  1224   KT6VV         59  277
QSO: 21268 PH 2011-03-26 1552 LY8O          59  1225   WN6K          59  243
QSO: 21268 PH 2011-03-26 1552 LY8O          59  1226   HB9DUR        59  369
QSO: 21268 PH 2011-03-26 1553 LY8O          59  1227   TM38O         59  311
QSO: 21268 PH 2011-03-26 1553 LY8O          59  1228   N6MA          59  155
QSO: 21268 PH 2011-03-26 1553 LY8O          59  1229   W4YE          59  171
QSO: 21268 PH 2011-03-26 1554 LY8O          59  1230   N8MPX         59  132
QSO: 21268 PH 2011-03-26 1555 LY8O          59  1231   W7JIF         59  012
QSO: 21268 PH 2011-03-26 1556 LY8O          59  1232   W7RN          59  247
