START-OF-LOG: 3.0
CALLSIGN: UV5U
CLAIMED-SCORE: 3308448
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: MixW 2.19
NAME: Sergei Litvinov
OPERATORS: UX1UA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1829 PH 2011-03-26 0233 UV5U          59  001    IZ6CLN        59  083    0
QSO:  3660 PH 2011-03-27 2306 UV5U          59  1602   DK7FP         59  601    0
QSO:  3660 PH 2011-03-27 2306 UV5U          59  1603   SQ9HZM        59  1726   0
QSO:  3659 PH 2011-03-27 2308 UV5U          59  1604   G5O           59  347    0
QSO:  3652 PH 2011-03-27 2308 UV5U          59  1605   OZ7AM         59  775    0
QSO:  3650 PH 2011-03-27 2309 UV5U          59  1606   S57DX         59  324    0
QSO:  3640 PH 2011-03-27 2310 UV5U          59  1607   UR4PWL        59  317    0
QSO:  3638 PH 2011-03-27 2310 UV5U          59  1608   DO1HDR        59  558    0
QSO:  3636 PH 2011-03-27 2311 UV5U          59  1609   EU2MM         59  725    0
QSO:  3631 PH 2011-03-27 2312 UV5U          59  1610   OL1X          59  684    0
QSO:  3627 PH 2011-03-27 2312 UV5U          59  1611   HB9EE         59  300    0
QSO:  3617 PH 2011-03-27 2313 UV5U          59  1612   YT8WW         59  500    0
QSO:  3615 PH 2011-03-27 2313 UV5U          59  1613   OM3TWM        59  758    0
QSO:  3662 PH 2011-03-27 2315 UV5U          59  1614   EI/ON4EI      59  010    0
QSO:  3657 PH 2011-03-27 2316 UV5U          59  1615   M2W           59  1540   0
QSO:  3668 PH 2011-03-27 2317 UV5U          59  1616   YL1XN         59  906    0
QSO:  3671 PH 2011-03-27 2318 UV5U          59  1617   YT9M          59  1101   0
QSO:  3681 PH 2011-03-27 2319 UV5U          59  1618   IZ5MOQ        59  1015   0
QSO:  3681 PH 2011-03-27 2319 UV5U          59  1619   IR4C          59  1007   0
QSO:  3694 PH 2011-03-27 2320 UV5U          59  1620   EM0X          59  1039   0
QSO:  3696 PH 2011-03-27 2322 UV5U          59  1621   YU1JW         59  1120   0
QSO:  3699 PH 2011-03-27 2322 UV5U          59  1622   OM5M          59  2709   0
QSO:  3709 PH 2011-03-27 2323 UV5U          59  1623   OM7M          59  4168   0
QSO:  3712 PH 2011-03-27 2323 UV5U          59  1624   YT9X          59  3228   0
QSO:  3714 PH 2011-03-27 2324 UV5U          59  1625   IQ1RY         59  600    0
QSO:  3716 PH 2011-03-27 2325 UV5U          59  1626   RF9C          59  5155   0
QSO:  3720 PH 2011-03-27 2326 UV5U          59  1627   DL6NDW        59  786    0
QSO:  3724 PH 2011-03-27 2326 UV5U          59  1628   9A7A          59  775    0
QSO:  3727 PH 2011-03-27 2327 UV5U          59  1629   DF2DJ         59  919    0
QSO:  3730 PH 2011-03-27 2328 UV5U          59  1630   9A40Y         59  1389   0
QSO:  3735 PH 2011-03-27 2328 UV5U          59  1631   OT5A          59  1086   0
QSO:  3740 PH 2011-03-27 2330 UV5U          59  1632   9A8M          59  1101   0
QSO:  3744 PH 2011-03-27 2330 UV5U          59  1633   DR1A          59  1787   0
QSO:  3747 PH 2011-03-27 2331 UV5U          59  1634   RL3A          59  5512   0
QSO:  3750 PH 2011-03-27 2332 UV5U          59  1635   YU1EW         59  051    0
QSO:  3754 PH 2011-03-27 2334 UV5U          59  1636   EA1AAW        59  330    0
QSO:  3760 PH 2011-03-27 2336 UV5U          59  1637   OE5FIN        59  234    0
QSO:  3762 PH 2011-03-27 2337 UV5U          59  1638   YL7X          59  018    0
QSO:  3768 PH 2011-03-27 2337 UV5U          59  1639   SN3A          59  1523   0
QSO:  3776 PH 2011-03-27 2338 UV5U          59  1640   RW0A          59  2603   0
QSO:  3779 PH 2011-03-27 2339 UV5U          59  1641   4L4CC         59  815    0
QSO:  3785 PH 2011-03-27 2340 UV5U          59  1642   E7DX          59  4998   0
QSO:  3789 PH 2011-03-27 2340 UV5U          59  1643   5D5A          59  859    0
QSO:  3791 PH 2011-03-27 2341 UV5U          59  1644   ER4DX         59  030    0
QSO:  3792 PH 2011-03-27 2342 UV5U          59  1645   H2T           59  831    0
QSO:  3796 PH 2011-03-27 2343 UV5U          59  1646   US2YW         59  1258   0
QSO:  3798 PH 2011-03-27 2343 UV5U          59  1647   CR3A          59  707    0
QSO:  3799 PH 2011-03-27 2345 UV5U          59  1648   3V1A          59  5676   0
QSO:  3639 PH 2011-03-27 2348 UV5U          59  1649   DF2SD         59  970    0
QSO:  3635 PH 2011-03-27 2348 UV5U          59  1650   S520SCC       59  3122   0
QSO:  3634 PH 2011-03-27 2349 UV5U          59  1651   DK1KC         59  1038   0
QSO:  3629 PH 2011-03-27 2349 UV5U          59  1652   DF2AJ         59  1008   0
QSO:  3625 PH 2011-03-27 2350 UV5U          59  1653   EE3A          59  2509   0
QSO:  3625 PH 2011-03-27 2352 UV5U          59  1654   LZ5R          59  3453   0
QSO:  3625 PH 2011-03-27 2352 UV5U          59  1655   OM3IAG        59  574    0
QSO:  3625 PH 2011-03-27 2353 UV5U          59  1656   US7WW         59  456    0
QSO:  3625 PH 2011-03-27 2353 UV5U          59  1657   I1EIS         59  905    0
QSO:  3625 PH 2011-03-27 2353 UV5U          59  1658   UT5UUV        59  455    0
QSO:  3625 PH 2011-03-27 2354 UV5U          59  1659   HG6C          59  315    0
QSO:  3623 PH 2011-03-27 2356 UV5U          59  1660   DM2DX         59  1548   0
QSO:  3625 PH 2011-03-27 2358 UV5U          59  1661   OM4DN         59  636    0
QSO:  3625 PH 2011-03-27 2358 UV5U          59  1662   OM0A          59  720    0
QSO:  3625 PH 2011-03-27 2359 UV5U          59  1663   D4C           59  559    0
END-OF-LOG:
