START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX1L
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3493112
OPERATORS: SV1JG,SV1RP,SV1JCZ,SV2FWV,SV1BFW,SV1GE,SV1AAU
CLUB:
NAME: GEORGE VLACHOPOULOS
SOAPBOX:
QSO:  7120 PH 2011-03-26 0007 SX1L          59  0001   LY7A          59  016
QSO: 21164 PH 2011-03-27 1308 SX1L          59  1650   F4FSB         59  042
QSO: 21164 PH 2011-03-27 1309 SX1L          59  1651   SM5CEU        59  266
QSO: 21164 PH 2011-03-27 1310 SX1L          59  1652   G4BVY         59  037
QSO: 21164 PH 2011-03-27 1310 SX1L          59  1653   DK5DC         59  336
QSO: 21164 PH 2011-03-27 1312 SX1L          59  1654   UB3DBW        59  212
QSO: 21164 PH 2011-03-27 1312 SX1L          59  1655   ON4CAS        59  380
QSO: 21164 PH 2011-03-27 1313 SX1L          59  1656   M6KAH         59  103
QSO: 21164 PH 2011-03-27 1313 SX1L          59  1657   DO2IRS        59  003
QSO: 21164 PH 2011-03-27 1314 SX1L          59  1658   M0MDA         59  055
QSO: 21164 PH 2011-03-27 1315 SX1L          59  1659   RA3RF         59  571
QSO: 21164 PH 2011-03-27 1318 SX1L          59  1660   PA7FB         59  020
QSO: 21164 PH 2011-03-27 1318 SX1L          59  1661   VE3RM         59  779
QSO: 21164 PH 2011-03-27 1321 SX1L          59  1662   OZ5MV         59  037
QSO: 21164 PH 2011-03-27 1321 SX1L          59  1663   RN4CA         59  308
QSO: 21164 PH 2011-03-27 1322 SX1L          59  1664   DJ8UV         59  327
QSO: 21164 PH 2011-03-27 1323 SX1L          59  1665   OH1F          59  2260
QSO: 21164 PH 2011-03-27 1324 SX1L          59  1666   RX4YY         59  360
QSO: 21164 PH 2011-03-27 1325 SX1L          59  1667   GW0RYT        59  139
QSO: 21164 PH 2011-03-27 1325 SX1L          59  1668   ON7BM         59  023
QSO: 21164 PH 2011-03-27 1328 SX1L          59  1669   RA4ACX        59  447
QSO: 21164 PH 2011-03-27 1330 SX1L          59  1670   UW4I          59  4490
QSO: 21164 PH 2011-03-27 1333 SX1L          59  1671   G8KEK         59  190
QSO: 21164 PH 2011-03-27 1334 SX1L          59  1672   SM7UFR        59  202
QSO: 21164 PH 2011-03-27 1337 SX1L          59  1673   RI5N          59  651
QSO: 21164 PH 2011-03-27 1339 SX1L          59  1674   N9AQ          59  206
QSO: 21164 PH 2011-03-27 1340 SX1L          59  1675   SE6N          59  071
QSO: 21164 PH 2011-03-27 1341 SX1L          59  1676   DJ8CC         59  006
QSO: 21164 PH 2011-03-27 1341 SX1L          59  1677   LA7TN         59  382
QSO: 21164 PH 2011-03-27 1341 SX1L          59  1678   RU4CO         59  092
QSO: 21164 PH 2011-03-27 1342 SX1L          59  1679   G1DYN         59  124
QSO: 21164 PH 2011-03-27 1344 SX1L          59  1680   EA3BOX        59  757
QSO: 21164 PH 2011-03-27 1350 SX1L          59  1681   F6BSZ         59  001
QSO: 21164 PH 2011-03-27 1352 SX1L          59  1682   M6GBB         59  062
QSO: 21164 PH 2011-03-27 1354 SX1L          59  1683   RA4CKC        59  103
QSO: 21164 PH 2011-03-27 1356 SX1L          59  1684   RA3RBL        59  203
QSO: 21164 PH 2011-03-27 1357 SX1L          59  1685   G0VXE         59  1052
QSO: 21164 PH 2011-03-27 1358 SX1L          59  1686   GW8JLY        59  079
QSO: 21164 PH 2011-03-27 1400 SX1L          59  1687   F4GAR         59  016
QSO: 21164 PH 2011-03-27 1401 SX1L          59  1688   PA0IA         59  053
QSO: 21164 PH 2011-03-27 1402 SX1L          59  1689   F4EJW         59  476
QSO: 21164 PH 2011-03-27 1407 SX1L          59  1690   G3NXT         59  050
QSO: 21164 PH 2011-03-27 1409 SX1L          59  1691   G1FJH         59  023
QSO: 21164 PH 2011-03-27 1410 SX1L          59  1692   VE3TW         59  366
QSO: 21164 PH 2011-03-27 1412 SX1L          59  1693   TM90LH        59  193
QSO: 21164 PH 2011-03-27 1413 SX1L          59  1694   G6MC          59  257
QSO:  7000 PH 2011-03-27 1413 SX1L          59  1695   IZ5HSK        59  249
QSO: 21164 PH 2011-03-27 1413 SX1L          59  1696   SM3YBP        59  001
QSO: 21164 PH 2011-03-27 1414 SX1L          59  1697   MM3AWA        59  129
QSO: 21164 PH 2011-03-27 1415 SX1L          59  1698   2E0RNM        59  023
QSO: 21164 PH 2011-03-27 1417 SX1L          59  1699   PA2PDV        59  031
QSO: 21164 PH 2011-03-27 1420 SX1L          59  1700   RX3XP         59  128
QSO: 21164 PH 2011-03-27 1421 SX1L          59  1701   EA5XC         59  078
QSO: 21164 PH 2011-03-27 1422 SX1L          59  1702   G3XMM         59  009
QSO: 21164 PH 2011-03-27 1423 SX1L          59  1703   G0CXP         59  034
QSO:  7000 PH 2011-03-27 1424 SX1L          59  1704   UR7TZ         59  653
QSO:  7000 PH 2011-03-27 1424 SX1L          59  1705   OM1XQ         59  805
QSO: 21164 PH 2011-03-27 1425 SX1L          59  1706   N7IV          59  073
QSO: 21164 PH 2011-03-27 1426 SX1L          59  1707   5P0O          59  401
QSO: 21164 PH 2011-03-27 1427 SX1L          59  1708   PE1EWR        59  008
QSO: 21164 PH 2011-03-27 1429 SX1L          59  1709   5P8W          59  156
QSO: 21164 PH 2011-03-27 1429 SX1L          59  1710   DF2SD         59  706
QSO: 21164 PH 2011-03-27 1430 SX1L          59  1711   EA1SV         59  144
QSO:  7000 PH 2011-03-27 1430 SX1L          59  1712   DP6T          59  923
QSO:  7000 PH 2011-03-27 1431 SX1L          59  1713   HB9EE         59  443
QSO: 21164 PH 2011-03-27 1431 SX1L          59  1714   VE5ZX         59  556
QSO: 21164 PH 2011-03-27 1432 SX1L          59  1715   GI4FUM        59  018
QSO: 21164 PH 2011-03-27 1433 SX1L          59  1716   G0UQC         59  045
QSO: 21164 PH 2011-03-27 1434 SX1L          59  1717   LA9VK         59  417
QSO: 21164 PH 2011-03-27 1436 SX1L          59  1718   UA3UNP        59  438
QSO: 21164 PH 2011-03-27 1437 SX1L          59  1719   DL1BDK        59  019
QSO: 21164 PH 2011-03-27 1440 SX1L          59  1720   VE3VC         59  094
QSO: 21164 PH 2011-03-27 1441 SX1L          59  1721   PE1LUB        59  067
QSO: 21164 PH 2011-03-27 1442 SX1L          59  1722   PA3FYG        59  399
QSO: 21164 PH 2011-03-27 1442 SX1L          59  1723   PB2A          59  218
QSO: 21164 PH 2011-03-27 1443 SX1L          59  1724   VE1MC         59  114
QSO: 21164 PH 2011-03-27 1444 SX1L          59  1725   G8CMU         59  110
QSO: 21164 PH 2011-03-27 1444 SX1L          59  1726   G4CUS         59  254
QSO: 21164 PH 2011-03-27 1445 SX1L          59  1727   VE3XN         59  104
QSO: 21164 PH 2011-03-27 1446 SX1L          59  1728   DB2BJT        59  094
QSO: 21164 PH 2011-03-27 1446 SX1L          59  1729   DG2BX         59  005
QSO: 21164 PH 2011-03-27 1447 SX1L          59  1730   GW4OKT/P      59  003
QSO: 21164 PH 2011-03-27 1448 SX1L          59  1731   PA3CVJ        59  139
QSO: 21164 PH 2011-03-27 1448 SX1L          59  1732   DK8EY         59  075
QSO:  7000 PH 2011-03-27 1448 SX1L          59  1733   E74Y          59  719
QSO:  7000 PH 2011-03-27 1449 SX1L          59  1734   HB9EBC        59  001
QSO: 21164 PH 2011-03-27 1449 SX1L          59  1735   G4IUA         59  050
QSO: 21164 PH 2011-03-27 1450 SX1L          59  1736   PA1NHZ        59  106
QSO: 21164 PH 2011-03-27 1452 SX1L          59  1737   EI9GSB        59  036
QSO: 21164 PH 2011-03-27 1453 SX1L          59  1738   PA2TT         59  103
QSO:  7000 PH 2011-03-27 1453 SX1L          59  1739   SV1JGX        59  177
QSO: 21164 PH 2011-03-27 1453 SX1L          59  1740   DJ1EH         59  127
QSO: 21164 PH 2011-03-27 1454 SX1L          59  1741   PA1BM         59  225
QSO: 21164 PH 2011-03-27 1454 SX1L          59  1742   SI5Y          59  224
QSO: 21164 PH 2011-03-27 1455 SX1L          59  1743   PA8KM         59  192
QSO: 21164 PH 2011-03-27 1456 SX1L          59  1744   ER1XYS        59  091
QSO: 21164 PH 2011-03-27 1457 SX1L          59  1745   VE3RZ         59  286
QSO: 21164 PH 2011-03-27 1457 SX1L          59  1746   DK8CB         59  088
QSO: 21164 PH 2011-03-27 1457 SX1L          59  1747   DO7UL         59  038
QSO: 21164 PH 2011-03-27 1458 SX1L          59  1748   DD5MA         59  039
QSO: 21164 PH 2011-03-27 1459 SX1L          59  1749   LA7GNA        59  444
QSO: 21164 PH 2011-03-27 1501 SX1L          59  1750   EM0K          59  486
QSO: 21164 PH 2011-03-27 1502 SX1L          59  1751   PA0RRA        59  037
QSO: 21164 PH 2011-03-27 1503 SX1L          59  1752   OH6MW         59  241
QSO: 21164 PH 2011-03-27 1504 SX1L          59  1753   GW3NYY        59  006
QSO: 21164 PH 2011-03-27 1505 SX1L          59  1754   OH2LNH        59  057
QSO: 21164 PH 2011-03-27 1506 SX1L          59  1755   G0LGJ         59  013
QSO: 21164 PH 2011-03-27 1507 SX1L          59  1756   G7DPE         59  196
QSO: 21164 PH 2011-03-27 1507 SX1L          59  1757   G3NKC         59  254
QSO: 21164 PH 2011-03-27 1509 SX1L          59  1758   EF2O          59  662
QSO: 21164 PH 2011-03-27 1510 SX1L          59  1759   VY1EI         59  475
QSO: 21164 PH 2011-03-27 1511 SX1L          59  1760   OZ7EA         59  251
QSO: 21164 PH 2011-03-27 1513 SX1L          59  1761   UA3RC         59  379
QSO: 21164 PH 2011-03-27 1513 SX1L          59  1762   F1SCR         59  045
QSO: 21164 PH 2011-03-27 1514 SX1L          59  1763   GM8BBO        59  001
QSO: 21164 PH 2011-03-27 1516 SX1L          59  1764   OZ1HYI        59  141
QSO: 21164 PH 2011-03-27 1516 SX1L          59  1765   G0MVX         59  008
QSO: 21342 PH 2011-03-27 1524 SX1L          59  1766   PA0CYW        59  009
QSO: 21413 PH 2011-03-27 1526 SX1L          59  1767   AJ9C          59  1811
QSO: 21423 PH 2011-03-27 1527 SX1L          59  1768   SJ2W          59  3219
QSO: 21438 PH 2011-03-27 1529 SX1L          59  1769   N6AN          59  029
QSO: 21342 PH 2011-03-27 1530 SX1L          59  1770   W8BI          59  180
QSO: 21342 PH 2011-03-27 1532 SX1L          59  1771   EA5HAB        59  462
QSO: 21342 PH 2011-03-27 1532 SX1L          59  1772   YL6W          59  1935
QSO: 21430 PH 2011-03-27 1534 SX1L          59  1773   WE9V          59  598
QSO: 21342 PH 2011-03-27 1536 SX1L          59  1774   KK1W          59  006
QSO: 21342 PH 2011-03-27 1537 SX1L          59  1775   RX3AON        59  153
QSO: 21342 PH 2011-03-27 1539 SX1L          59  1776   N0UY          59  313
QSO: 21342 PH 2011-03-27 1539 SX1L          59  1777   SM7PEV        59  312
QSO: 21342 PH 2011-03-27 1540 SX1L          59  1778   EA5GIN        59  125
QSO: 21342 PH 2011-03-27 1541 SX1L          59  1779   EA2CE         59  242
QSO: 21342 PH 2011-03-27 1542 SX1L          59  1780   G0MSA         59  022
QSO: 21342 PH 2011-03-27 1543 SX1L          59  1781   OH2BLV        59  022
QSO: 21342 PH 2011-03-27 1543 SX1L          59  1782   EB5CS         59  308
QSO: 21342 PH 2011-03-27 1545 SX1L          59  1783   M0XMC/M       59  023
QSO: 21342 PH 2011-03-27 1547 SX1L          59  1784   KM4HI         59  332
QSO: 21342 PH 2011-03-27 1547 SX1L          59  1785   EB5AV         59  150
QSO: 21342 PH 2011-03-27 1548 SX1L          59  1786   AK1N          59  141
QSO: 21342 PH 2011-03-27 1552 SX1L          59  1787   NA2NY         59  288
QSO: 21342 PH 2011-03-27 1554 SX1L          59  1788   KA1OX         59  070
QSO: 21342 PH 2011-03-27 1555 SX1L          59  1789   HZ1PS         59  519
QSO: 21342 PH 2011-03-27 1556 SX1L          59  1790   SA3BGM        59  162
QSO: 21342 PH 2011-03-27 1557 SX1L          59  1791   N1IXF         59  463
QSO: 21342 PH 2011-03-27 1558 SX1L          59  1792   ND8L          59  762
QSO: 21342 PH 2011-03-27 1559 SX1L          59  1793   PE1WH         59  048
QSO: 21342 PH 2011-03-27 1600 SX1L          59  1794   N2SQW         59  696
QSO: 21342 PH 2011-03-27 1601 SX1L          59  1795   W6OZI         59  055
QSO: 21342 PH 2011-03-27 1603 SX1L          59  1796   W6PG          59  025
QSO: 21342 PH 2011-03-27 1603 SX1L          59  1797   W6AEA         59  612
QSO: 21342 PH 2011-03-27 1605 SX1L          59  1798   NS1L          59  1759
QSO: 14189 PH 2011-03-27 1605 SX1L          59  1799   UW8I          59  299
QSO: 21342 PH 2011-03-27 1605 SX1L          59  1800   K5VYT         59  167
QSO: 21342 PH 2011-03-27 1606 SX1L          59  1801   EA1WX         59  131
QSO: 21342 PH 2011-03-27 1607 SX1L          59  1802   RT4W          59  322
QSO: 21342 PH 2011-03-27 1609 SX1L          59  1803   W5GN          59  653
QSO: 14208 PH 2011-03-27 1610 SX1L          59  1804   5P3WW         59  2610
QSO: 21342 PH 2011-03-27 1611 SX1L          59  1805   AB2DE         59  345
QSO: 14214 PH 2011-03-27 1611 SX1L          59  1806   OG7X          59  705
QSO: 21342 PH 2011-03-27 1611 SX1L          59  1807   EA3EAN        59  093
QSO: 21342 PH 2011-03-27 1611 SX1L          59  1808   2E0BVA        59  025
QSO: 21342 PH 2011-03-27 1612 SX1L          59  1809   PA0B          59  318
QSO: 21342 PH 2011-03-27 1613 SX1L          59  1810   PA1PDJ        59  004
QSO: 21342 PH 2011-03-27 1614 SX1L          59  1811   VE6PR         59  1251
QSO: 21342 PH 2011-03-27 1615 SX1L          59  1812   AB2ZY         59  235
QSO: 21342 PH 2011-03-27 1615 SX1L          59  1813   OH1LWZ        59  267
QSO: 21342 PH 2011-03-27 1617 SX1L          59  1814   VE3UTT        59  1825
QSO: 21342 PH 2011-03-27 1617 SX1L          59  1815   PA3DBS        59  403
QSO: 21342 PH 2011-03-27 1618 SX1L          59  1816   F5MA          59  117
QSO: 14187 PH 2011-03-27 1618 SX1L          59  1817   MH0PMT        59  229
QSO: 21342 PH 2011-03-27 1619 SX1L          59  1818   G0EYR         59  093
QSO: 21342 PH 2011-03-27 1620 SX1L          59  1819   GW3CR         59  119
QSO: 21342 PH 2011-03-27 1621 SX1L          59  1820   M1AQV         59  159
QSO: 14314 PH 2011-03-27 1621 SX1L          59  1821   UI9I          59  1586
QSO: 21342 PH 2011-03-27 1623 SX1L          59  1822   PA3ELQ        59  177
QSO: 21342 PH 2011-03-27 1624 SX1L          59  1823   G6NHU         59  086
QSO: 21342 PH 2011-03-27 1624 SX1L          59  1824   DL9YR         59  337
QSO: 21198 PH 2011-03-27 1625 SX1L          59  1825   OS0S          59  132
QSO: 21342 PH 2011-03-27 1625 SX1L          59  1826   ON6QG         59  045
QSO: 21342 PH 2011-03-27 1627 SX1L          59  1827   K6AAB         59  350
QSO: 21342 PH 2011-03-27 1627 SX1L          59  1828   KA2KON        59  709
QSO: 21342 PH 2011-03-27 1628 SX1L          59  1829   ON6GMT        59  023
QSO: 21342 PH 2011-03-27 1632 SX1L          59  1830   DO2HEN        59  035
QSO: 21255 PH 2011-03-27 1632 SX1L          59  1831   GW5R          59  1422
QSO: 21342 PH 2011-03-27 1633 SX1L          59  1832   DL9HD         59  210
QSO: 21284 PH 2011-03-27 1633 SX1L          59  1833   ON4UN         59  421
QSO: 21342 PH 2011-03-27 1634 SX1L          59  1834   NV2G          59  078
QSO: 21359 PH 2011-03-27 1637 SX1L          59  1835   EA5KA         59  999
QSO: 21365 PH 2011-03-27 1638 SX1L          59  1836   K6ND          59  2141
QSO: 21342 PH 2011-03-27 1640 SX1L          59  1837   DF9YC         59  010
QSO: 21215 PH 2011-03-27 1641 SX1L          59  1838   OR1Z          59  940
QSO: 21342 PH 2011-03-27 1643 SX1L          59  1839   N1Y           59  208
QSO: 21238 PH 2011-03-27 1643 SX1L          59  1840   YV5AM         59  1089
QSO: 21342 PH 2011-03-27 1649 SX1L          59  1841   2W0VAG        59  166
QSO: 21391 PH 2011-03-27 1649 SX1L          59  1842   ST2AR         59  3505
QSO: 21342 PH 2011-03-27 1650 SX1L          59  1843   G1YLE         59  004
QSO: 21150 PH 2011-03-27 1650 SX1L          59  1844   4M5IR         59  1411
QSO: 21342 PH 2011-03-27 1651 SX1L          59  1845   DO2BP         59  007
QSO: 21342 PH 2011-03-27 1651 SX1L          59  1846   GT8IOM        59  818
QSO: 21342 PH 2011-03-27 1652 SX1L          59  1847   DJ4MJ         59  058
QSO: 21342 PH 2011-03-27 1654 SX1L          59  1848   G4PIQ         59  075
QSO: 21342 PH 2011-03-27 1657 SX1L          59  1849   OH8FAL        59  139
QSO: 21342 PH 2011-03-27 1700 SX1L          59  1850   DO2AH         59  120
QSO: 14155 PH 2011-03-27 1701 SX1L          59  1851   HA8IE         59  2030
QSO:  7000 PH 2011-03-27 1701 SX1L          59  1852   9A50Z         59  190
QSO: 21342 PH 2011-03-27 1701 SX1L          59  1853   DJ5MS         59  044
QSO:  7000 PH 2011-03-27 1704 SX1L          59  1854   E79D          59  152
QSO:  7000 PH 2011-03-27 1705 SX1L          59  1855   S520SLO       59  518
QSO: 14207 PH 2011-03-27 1705 SX1L          59  1856   HA3MN         59  1002
QSO: 14325 PH 2011-03-27 1707 SX1L          59  1857   OL1911VP      59  056
QSO: 14185 PH 2011-03-27 1710 SX1L          59  1858   HG7T          59  1141
QSO: 14185 PH 2011-03-27 1711 SX1L          59  1859   YL2GP         59  182
QSO: 14185 PH 2011-03-27 1711 SX1L          59  1860   SM6NOC        59  353
QSO: 14185 PH 2011-03-27 1713 SX1L          59  1861   IN3IKF        59  150
QSO: 14185 PH 2011-03-27 1714 SX1L          59  1862   RN3BO         59  053
QSO: 14301 PH 2011-03-27 1714 SX1L          59  1863   EF5K          59  1574
QSO: 14185 PH 2011-03-27 1714 SX1L          59  1864   DH1DA         59  173
QSO: 14185 PH 2011-03-27 1715 SX1L          59  1865   DH0GHU        59  776
QSO: 14292 PH 2011-03-27 1715 SX1L          59  1866   OL4A          59  1703
QSO: 14185 PH 2011-03-27 1716 SX1L          59  1867   DM4X          59  710
QSO: 14291 PH 2011-03-27 1716 SX1L          59  1868   IO2UDI        59  175
QSO: 14185 PH 2011-03-27 1717 SX1L          59  1869   IZ0UME        59  077
QSO: 14185 PH 2011-03-27 1717 SX1L          59  1870   DH1DAC        59  006
QSO: 14283 PH 2011-03-27 1718 SX1L          59  1871   IZ4GWE        59  943
QSO: 14185 PH 2011-03-27 1718 SX1L          59  1872   SP9AQF        59  471
QSO: 14185 PH 2011-03-27 1719 SX1L          59  1873   HA8IB         59  334
QSO: 14185 PH 2011-03-27 1719 SX1L          59  1874   HA5KY         59  200
QSO: 14185 PH 2011-03-27 1719 SX1L          59  1875   OM3A          59  264
QSO: 14185 PH 2011-03-27 1720 SX1L          59  1876   ER0FEO        59  362
QSO: 14185 PH 2011-03-27 1721 SX1L          59  1877   IR2C          59  765
QSO: 14185 PH 2011-03-27 1722 SX1L          59  1878   HB9ELF        59  089
QSO: 14185 PH 2011-03-27 1722 SX1L          59  1879   IW0GTA        59  468
QSO: 14185 PH 2011-03-27 1723 SX1L          59  1880   YO5OLD        59  226
QSO: 14185 PH 2011-03-27 1723 SX1L          59  1881   G4LIR         59  052
QSO: 14185 PH 2011-03-27 1726 SX1L          59  1882   RW3XZ         59  370
QSO: 14185 PH 2011-03-27 1726 SX1L          59  1883   US5E          59  474
QSO:  7000 PH 2011-03-27 1727 SX1L          59  1884   3V8SS         59  2231
QSO: 14185 PH 2011-03-27 1727 SX1L          59  1885   SP8QJM        59  327
QSO: 14185 PH 2011-03-27 1729 SX1L          59  1886   HB9DPY        59  110
QSO: 14185 PH 2011-03-27 1730 SX1L          59  1887   DJ1ER         59  410
QSO: 14185 PH 2011-03-27 1731 SX1L          59  1888   GM3C          59  347
QSO: 14185 PH 2011-03-27 1732 SX1L          59  1889   EZ4IW         59  014
QSO: 14185 PH 2011-03-27 1734 SX1L          59  1890   WW2G          59  496
QSO: 14185 PH 2011-03-27 1735 SX1L          59  1891   DJ0A          59  803
QSO: 14185 PH 2011-03-27 1735 SX1L          59  1892   UT7ND         59  924
QSO: 14185 PH 2011-03-27 1736 SX1L          59  1893   IW0HOU        59  086
QSO: 14185 PH 2011-03-27 1736 SX1L          59  1894   IZ0IJE        59  047
QSO: 14185 PH 2011-03-27 1737 SX1L          59  1895   DL7VMM        59  108
QSO: 14185 PH 2011-03-27 1737 SX1L          59  1896   OH6RE         59  682
QSO: 14185 PH 2011-03-27 1737 SX1L          59  1897   EA1JO         59  413
QSO: 14185 PH 2011-03-27 1738 SX1L          59  1898   EV25G         59  299
QSO: 14185 PH 2011-03-27 1738 SX1L          59  1899   DM9K          59  1345
QSO: 14185 PH 2011-03-27 1739 SX1L          59  1900   G3VAO         59  1126
QSO: 14185 PH 2011-03-27 1739 SX1L          59  1901   HB9EYP        59  333
QSO: 14185 PH 2011-03-27 1740 SX1L          59  1902   SQ9DXN        59  153
QSO: 14185 PH 2011-03-27 1740 SX1L          59  1903   SQ7LQJ        59  143
QSO: 14185 PH 2011-03-27 1741 SX1L          59  1904   G6T           59  392
QSO: 14185 PH 2011-03-27 1741 SX1L          59  1905   DL3IAS        59  008
QSO: 14185 PH 2011-03-27 1742 SX1L          59  1906   VE7BQ         59  011
QSO: 14185 PH 2011-03-27 1742 SX1L          59  1907   ON4VDV        59  739
QSO: 14185 PH 2011-03-27 1743 SX1L          59  1908   SO6I          59  475
QSO: 14185 PH 2011-03-27 1743 SX1L          59  1909   SM0Q          59  212
QSO: 14185 PH 2011-03-27 1744 SX1L          59  1910   F4FCC         59  057
QSO: 14185 PH 2011-03-27 1744 SX1L          59  1911   DK5IR         59  403
QSO: 14185 PH 2011-03-27 1745 SX1L          59  1912   UY4WWA        59  059
QSO:  7000 PH 2011-03-27 1747 SX1L          59  1913   A60A          59  250
QSO: 14185 PH 2011-03-27 1748 SX1L          59  1914   I1EIS         59  801
QSO: 14185 PH 2011-03-27 1749 SX1L          59  1915   KL7IAR        59  440
QSO: 14185 PH 2011-03-27 1749 SX1L          59  1916   IK0PHY        59  1529
QSO: 14302 PH 2011-03-27 1750 SX1L          59  1917   DK2OY         59  1702
QSO: 14301 PH 2011-03-27 1751 SX1L          59  1918   7S0X          59  1234
QSO: 14185 PH 2011-03-27 1751 SX1L          59  1919   KE2DX         59  881
QSO: 14185 PH 2011-03-27 1753 SX1L          59  1920   VC3MMQ        59  1552
QSO: 14278 PH 2011-03-27 1754 SX1L          59  1921   IZ0PAU        59  786
QSO: 14185 PH 2011-03-27 1755 SX1L          59  1922   RM3F          59  2845
QSO: 14274 PH 2011-03-27 1755 SX1L          59  1923   IQ4RN         59  1737
QSO: 14185 PH 2011-03-27 1756 SX1L          59  1924   SP9CIH        59  086
QSO: 14185 PH 2011-03-27 1757 SX1L          59  1925   F5TLZ         59  485
QSO: 14238 PH 2011-03-27 1757 SX1L          59  1926   DM5X          59  749
QSO: 14185 PH 2011-03-27 1758 SX1L          59  1927   PD4HDB        59  187
QSO: 14185 PH 2011-03-27 1758 SX1L          59  1928   DM2TO         59  089
QSO: 14185 PH 2011-03-27 1800 SX1L          59  1929   EV6M          59  150
QSO: 14185 PH 2011-03-27 1801 SX1L          59  1930   G5O           59  1106
QSO: 14185 PH 2011-03-27 1801 SX1L          59  1931   S52BT         59  145
QSO: 14185 PH 2011-03-27 1802 SX1L          59  1932   IK6BSN        59  165
QSO: 14185 PH 2011-03-27 1802 SX1L          59  1933   EA2NN         59  821
QSO: 14185 PH 2011-03-27 1803 SX1L          59  1934   SP9CLO        59  219
QSO: 14185 PH 2011-03-27 1803 SX1L          59  1935   DP4W          59  1781
QSO: 14185 PH 2011-03-27 1804 SX1L          59  1936   SO9G          59  525
QSO: 14185 PH 2011-03-27 1804 SX1L          59  1937   OE6U          59  428
QSO: 14118 PH 2011-03-27 1804 SX1L          59  1938   IW4AOT        59  199
QSO: 14185 PH 2011-03-27 1805 SX1L          59  1939   SP4DZT        59  1022
QSO: 14185 PH 2011-03-27 1806 SX1L          59  1940   UA8WAA        59  209
QSO: 14185 PH 2011-03-27 1808 SX1L          59  1941   DL6RBH        59  136
QSO: 14131 PH 2011-03-27 1808 SX1L          59  1942   RQ5D          59  764
QSO: 14185 PH 2011-03-27 1809 SX1L          59  1943   SM7GIB        59  287
QSO: 14185 PH 2011-03-27 1810 SX1L          59  1944   DP4M          59  705
QSO: 14185 PH 2011-03-27 1810 SX1L          59  1945   YB4IR         59  751
QSO: 14185 PH 2011-03-27 1811 SX1L          59  1946   NE1C          59  738
QSO: 14185 PH 2011-03-27 1812 SX1L          59  1947   N8AJN         59  265
QSO: 14166 PH 2011-03-27 1812 SX1L          59  1948   UA5A          59  2926
QSO: 14174 PH 2011-03-27 1814 SX1L          59  1949   WW2DX         59  4156
QSO: 14185 PH 2011-03-27 1815 SX1L          59  1950   DL1VJL        59  083
QSO:  7000 PH 2011-03-27 1817 SX1L          59  1951   RA3OA         59  218
QSO: 14185 PH 2011-03-27 1817 SX1L          59  1952   SP3DRM        59  235
QSO: 14211 PH 2011-03-27 1817 SX1L          59  1953   GX4HRC        59  095
QSO:  7000 PH 2011-03-27 1818 SX1L          59  1954   YP7P          59  2125
QSO: 14185 PH 2011-03-27 1818 SX1L          59  1955   SP5EOT        59  201
QSO: 14185 PH 2011-03-27 1821 SX1L          59  1956   UA2FHZ        59  131
QSO: 14250 PH 2011-03-27 1822 SX1L          59  1957   EA1EY         59  1396
QSO: 14185 PH 2011-03-27 1822 SX1L          59  1958   SP5DRE        59  160
QSO: 14185 PH 2011-03-27 1823 SX1L          59  1959   LY2N          59  393
QSO: 14237 PH 2011-03-27 1823 SX1L          59  1960   OE9MON        59  202
QSO: 14185 PH 2011-03-27 1824 SX1L          59  1961   DL5JAG        59  267
QSO: 14185 PH 2011-03-27 1824 SX1L          59  1962   EA2AEJ        59  298
QSO: 14112 PH 2011-03-27 1825 SX1L          59  1963   8P5A          59  5965
QSO: 14185 PH 2011-03-27 1825 SX1L          59  1964   DJ0IF         59  1028
QSO: 14185 PH 2011-03-27 1825 SX1L          59  1965   DL7FF         59  045
QSO: 14185 PH 2011-03-27 1827 SX1L          59  1966   DL1DTL        59  284
QSO:  7000 PH 2011-03-27 1828 SX1L          59  1967   OZ5GX         59  811
QSO:  7000 PH 2011-03-27 1829 SX1L          59  1968   SV8RX         59  001
QSO:  7000 PH 2011-03-27 1831 SX1L          59  1969   SV5RW         59  005
QSO: 14185 PH 2011-03-27 1831 SX1L          59  1970   KB8VAO        59  027
QSO: 14185 PH 2011-03-27 1834 SX1L          59  1971   DG7RAD        59  004
QSO: 14185 PH 2011-03-27 1836 SX1L          59  1972   DL1SVA        59  141
QSO:  7000 PH 2011-03-27 1837 SX1L          59  1973   OR7R          59  885
QSO: 14185 PH 2011-03-27 1838 SX1L          59  1974   DL8YR         59  379
QSO: 14185 PH 2011-03-27 1839 SX1L          59  1975   DF3IU         59  052
QSO: 14185 PH 2011-03-27 1841 SX1L          59  1976   DK2KP         59  001
QSO: 14185 PH 2011-03-27 1842 SX1L          59  1977   DR15ZBAY      59  512
QSO: 14185 PH 2011-03-27 1843 SX1L          59  1978   DK6BT         59  478
QSO: 14185 PH 2011-03-27 1843 SX1L          59  1979   DL5GAC        59  163
