START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DR2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3864600
OPERATORS: DJ2HD,DH2ES,DH3WO,DK1CE,DL4IAZ,DM9LSB
NAME: Contestgroup A07
SOAPBOX:
QSO:  7000 PH 2011-03-26 0004 DR2W          59  0001   EV25D         59  003
QSO: 14000 PH 2011-03-27 2001 DR2W          59  1655   KA1IOR        59  1205
QSO: 14000 PH 2011-03-27 2002 DR2W          59  1656   RA6AR         59  117
QSO: 14000 PH 2011-03-27 2003 DR2W          59  1657   VE6TL         59  1161
QSO: 14000 PH 2011-03-27 2003 DR2W          59  1658   W0HBH         59  275
QSO: 14000 PH 2011-03-27 2004 DR2W          59  1659   DJ5JK         59  031
QSO: 14000 PH 2011-03-27 2004 DR2W          59  1660   AK3V          59  150
QSO: 14000 PH 2011-03-27 2005 DR2W          59  1661   RA3NC         59  797
QSO: 14000 PH 2011-03-27 2005 DR2W          59  1662   KA8Q          59  670
QSO: 14000 PH 2011-03-27 2006 DR2W          59  1663   W2OSR         59  350
QSO: 14000 PH 2011-03-27 2007 DR2W          59  1664   UH4I          59  562
QSO: 14000 PH 2011-03-27 2008 DR2W          59  1665   HK3ARR        59  245
QSO: 14000 PH 2011-03-27 2009 DR2W          59  1666   N3RN          59  124
QSO: 14000 PH 2011-03-27 2014 DR2W          59  1667   UA4PAN        59  602
QSO: 14000 PH 2011-03-27 2014 DR2W          59  1668   R3FF          59  1187
QSO: 14000 PH 2011-03-27 2015 DR2W          59  1669   W2LK          59  495
QSO: 14000 PH 2011-03-27 2016 DR2W          59  1670   K5QEA         59  505
QSO: 14000 PH 2011-03-27 2018 DR2W          59  1671   W8GNM         59  422
QSO: 14000 PH 2011-03-27 2019 DR2W          59  1672   K5LAD         59  186
QSO: 14000 PH 2011-03-27 2021 DR2W          59  1673   DL9EO         59  248
QSO: 14000 PH 2011-03-27 2021 DR2W          59  1674   9Z4CT         59  723
QSO: 14000 PH 2011-03-27 2022 DR2W          59  1675   W4YE          59  517
QSO: 14000 PH 2011-03-27 2023 DR2W          59  1676   WP3GW         59  404
QSO: 14000 PH 2011-03-27 2025 DR2W          59  1677   K6RIM         59  470
QSO: 14000 PH 2011-03-27 2026 DR2W          59  1678   K4STE         59  033
QSO: 14000 PH 2011-03-27 2028 DR2W          59  1679   K2JMY         59  403
QSO: 14000 PH 2011-03-27 2028 DR2W          59  1680   N1API         59  379
QSO: 14000 PH 2011-03-27 2029 DR2W          59  1681   KA1LMR        59  045
QSO: 14000 PH 2011-03-27 2029 DR2W          59  1682   PY7ZY         59  1186
QSO: 14000 PH 2011-03-27 2031 DR2W          59  1683   LS2D          59  527
QSO: 14000 PH 2011-03-27 2032 DR2W          59  1684   NG1G          59  1270
QSO: 14000 PH 2011-03-27 2033 DR2W          59  1685   LW6DG         59  2226
QSO: 14000 PH 2011-03-27 2034 DR2W          59  1686   AB1EP         59  184
QSO: 14000 PH 2011-03-27 2034 DR2W          59  1687   W3LJ          59  380
QSO: 14000 PH 2011-03-27 2035 DR2W          59  1688   W0CEM         59  397
QSO: 14000 PH 2011-03-27 2035 DR2W          59  1689   NG1R          59  253
QSO: 14000 PH 2011-03-27 2038 DR2W          59  1690   K0WHV         59  211
QSO: 14000 PH 2011-03-27 2040 DR2W          59  1691   DD3IA         59  011
QSO: 14000 PH 2011-03-27 2041 DR2W          59  1692   K4ZHM         59  313
QSO: 14000 PH 2011-03-27 2043 DR2W          59  1693   K7WP          59  696
QSO: 14000 PH 2011-03-27 2044 DR2W          59  1694   K3SAE         59  197
QSO: 14000 PH 2011-03-27 2044 DR2W          59  1695   NY6DX         59  2221
QSO: 14000 PH 2011-03-27 2045 DR2W          59  1696   N2KPS         59  151
QSO: 14000 PH 2011-03-27 2046 DR2W          59  1697   KB3UHN        59  1843
QSO: 14000 PH 2011-03-27 2047 DR2W          59  1698   AE1T          59  460
QSO: 14000 PH 2011-03-27 2047 DR2W          59  1699   AG2O/M        59  105
QSO: 14000 PH 2011-03-27 2048 DR2W          59  1700   N2SQW         59  823
QSO: 14000 PH 2011-03-27 2048 DR2W          59  1701   W7OM          59  565
QSO: 14000 PH 2011-03-27 2050 DR2W          59  1702   RX9WN         59  162
QSO: 14000 PH 2011-03-27 2050 DR2W          59  1703   KW4VA         59  077
QSO: 14000 PH 2011-03-27 2050 DR2W          59  1704   WC6H          59  1177
QSO: 14000 PH 2011-03-27 2053 DR2W          59  1705   K7LV          59  430
QSO: 14000 PH 2011-03-27 2054 DR2W          59  1706   HC1JQ         59  430
QSO: 14000 PH 2011-03-27 2054 DR2W          59  1707   HK6P          59  1192
QSO: 14000 PH 2011-03-27 2055 DR2W          59  1708   W2JGQ         59  083
QSO: 14000 PH 2011-03-27 2056 DR2W          59  1709   K4ATX         59  012
QSO: 14000 PH 2011-03-27 2057 DR2W          59  1710   CE3G          59  1844
QSO: 14000 PH 2011-03-27 2059 DR2W          59  1711   N8IE          59  119
QSO: 14000 PH 2011-03-27 2100 DR2W          59  1712   NJ6P          59  872
QSO: 14000 PH 2011-03-27 2101 DR2W          59  1713   K6TU          59  1102
QSO: 14000 PH 2011-03-27 2103 DR2W          59  1714   W7RNF         59  126
QSO: 14000 PH 2011-03-27 2103 DR2W          59  1715   N7VR          59  009
QSO: 14000 PH 2011-03-27 2103 DR2W          59  1716   WN5O          59  058
QSO: 14000 PH 2011-03-27 2104 DR2W          59  1717   KC2MR         59  127
QSO: 14000 PH 2011-03-27 2106 DR2W          59  1718   VE3HZW        59  121
QSO: 14000 PH 2011-03-27 2106 DR2W          59  1719   N2RJ          59  693
QSO: 14000 PH 2011-03-27 2107 DR2W          59  1720   PR7AA         59  1027
QSO: 14000 PH 2011-03-27 2107 DR2W          59  1721   EI9HX         59  1902
QSO: 14000 PH 2011-03-27 2108 DR2W          59  1722   WX9C          59  259
QSO: 14000 PH 2011-03-27 2108 DR2W          59  1723   VE4YU         59  576
QSO: 14000 PH 2011-03-27 2109 DR2W          59  1724   K1YE          59  136
QSO: 14000 PH 2011-03-27 2109 DR2W          59  1725   WA9BXB        59  327
QSO: 14000 PH 2011-03-27 2110 DR2W          59  1726   PY1WS         59  207
QSO: 14000 PH 2011-03-27 2111 DR2W          59  1727   W4AS          59  257
QSO: 14000 PH 2011-03-27 2112 DR2W          59  1728   W1NRG         59  310
QSO: 14000 PH 2011-03-27 2112 DR2W          59  1729   W3FW          59  1311
QSO: 14000 PH 2011-03-27 2113 DR2W          59  1730   AD4L          59  1062
QSO: 14000 PH 2011-03-27 2113 DR2W          59  1731   W5GN          59  780
QSO: 14000 PH 2011-03-27 2114 DR2W          59  1732   WB4JFS        59  561
QSO: 14000 PH 2011-03-27 2114 DR2W          59  1733   KD8EER        59  304
QSO: 14000 PH 2011-03-27 2115 DR2W          59  1734   LU6FBJ        59  009
QSO: 14000 PH 2011-03-27 2116 DR2W          59  1735   PY2FSG        59  042
QSO: 14000 PH 2011-03-27 2117 DR2W          59  1736   K2DXU         59  007
QSO: 14000 PH 2011-03-27 2118 DR2W          59  1737   8P6ER         59  142
QSO: 14000 PH 2011-03-27 2118 DR2W          59  1738   N4NO          59  858
QSO: 14000 PH 2011-03-27 2119 DR2W          59  1739   W4EE          59  386
QSO: 14000 PH 2011-03-27 2119 DR2W          59  1740   KE4KY         59  159
QSO: 14000 PH 2011-03-27 2120 DR2W          59  1741   NY3C          59  033
QSO: 14000 PH 2011-03-27 2120 DR2W          59  1742   VE2RO         59  103
QSO: 14000 PH 2011-03-27 2120 DR2W          59  1743   VE3XN         59  122
QSO: 14000 PH 2011-03-27 2121 DR2W          59  1744   VE3RRH        59  152
QSO: 14000 PH 2011-03-27 2122 DR2W          59  1745   N1IBM         59  502
QSO: 14000 PH 2011-03-27 2122 DR2W          59  1746   N4DWK         59  476
QSO: 14000 PH 2011-03-27 2123 DR2W          59  1747   VE3RCN        59  080
QSO: 14000 PH 2011-03-27 2124 DR2W          59  1748   N8OQQ         59  279
QSO: 14000 PH 2011-03-27 2124 DR2W          59  1749   AJ6Z          59  056
QSO: 14000 PH 2011-03-27 2124 DR2W          59  1750   AD4ES         59  924
QSO: 14000 PH 2011-03-27 2125 DR2W          59  1751   NA3M          59  1079
QSO: 14000 PH 2011-03-27 2125 DR2W          59  1752   KS4YX         59  202
QSO: 14000 PH 2011-03-27 2127 DR2W          59  1753   K2CC          59  117
QSO: 14000 PH 2011-03-27 2127 DR2W          59  1754   KT4ZB         59  1024
QSO: 14000 PH 2011-03-27 2128 DR2W          59  1755   LU5FF         59  1095
QSO: 14000 PH 2011-03-27 2128 DR2W          59  1756   LU6ETB        59  175
QSO: 14000 PH 2011-03-27 2129 DR2W          59  1757   PY2RE         59  124
QSO: 14000 PH 2011-03-27 2130 DR2W          59  1758   EA8OM         59  816
QSO: 14000 PH 2011-03-27 2131 DR2W          59  1759   PV7M          59  749
QSO: 14000 PH 2011-03-27 2133 DR2W          59  1760   N3OC          59  963
QSO: 14000 PH 2011-03-27 2133 DR2W          59  1761   N8AJN         59  295
QSO: 14000 PH 2011-03-27 2134 DR2W          59  1762   N6QQ          59  1392
QSO: 14000 PH 2011-03-27 2134 DR2W          59  1763   WW3S          59  146
QSO: 14000 PH 2011-03-27 2135 DR2W          59  1764   VE2DC         59  216
QSO: 14000 PH 2011-03-27 2135 DR2W          59  1765   NA1QP         59  142
QSO: 14000 PH 2011-03-27 2135 DR2W          59  1766   K0LUZ         59  374
QSO: 14000 PH 2011-03-27 2136 DR2W          59  1767   W3OD          59  164
QSO: 14000 PH 2011-03-27 2137 DR2W          59  1768   5P3WW         59  2891
QSO: 14000 PH 2011-03-27 2137 DR2W          59  1769   NF4A          59  1813
QSO: 14000 PH 2011-03-27 2139 DR2W          59  1770   KB3LIX        59  630
QSO: 14000 PH 2011-03-27 2140 DR2W          59  1771   NJ1F          59  275
QSO: 14000 PH 2011-03-27 2141 DR2W          59  1772   DM9K          59  1502
QSO: 14000 PH 2011-03-27 2142 DR2W          59  1773   W9EXY         59  684
QSO: 14000 PH 2011-03-27 2144 DR2W          59  1774   K1AR          59  1251
QSO: 14000 PH 2011-03-27 2145 DR2W          59  1775   YV5ER         59  100
QSO: 14000 PH 2011-03-27 2146 DR2W          59  1776   DC4FN         59  297
QSO: 14000 PH 2011-03-27 2148 DR2W          59  1777   K0BUD         59  453
QSO:  1830 PH 2011-03-27 2153 DR2W          59  1778   LZ9W          59  460
QSO:  1830 PH 2011-03-27 2155 DR2W          59  1779   E73ESP        59  1039
QSO:  1830 PH 2011-03-27 2157 DR2W          59  1780   IY4FGM        59  1657
QSO:  1830 PH 2011-03-27 2158 DR2W          59  1781   DL4ZA         59  911
QSO:  1830 PH 2011-03-27 2200 DR2W          59  1782   OM3IAG        59  513
QSO:  1830 PH 2011-03-27 2201 DR2W          59  1783   RA4LW         59  373
QSO:  1830 PH 2011-03-27 2203 DR2W          59  1784   IZ6CLN        59  294
QSO:  1830 PH 2011-03-27 2205 DR2W          59  1785   HB9CVQ        59  365
QSO:  1830 PH 2011-03-27 2206 DR2W          59  1786   S58RU         59  288
QSO:  1830 PH 2011-03-27 2209 DR2W          59  1787   LY2OU         59  407
QSO:  1830 PH 2011-03-27 2210 DR2W          59  1788   LY3X          59  1391
QSO:  1830 PH 2011-03-27 2212 DR2W          59  1789   YP7P          59  2331
QSO:  1830 PH 2011-03-27 2222 DR2W          59  1790   SP8LBK        59  192
QSO:  1830 PH 2011-03-27 2224 DR2W          59  1791   OG6A          59  424
QSO:  3500 PH 2011-03-27 2230 DR2W          59  1792   YO3CZW        59  2414
QSO:  3500 PH 2011-03-27 2231 DR2W          59  1793   DL0MFL        59  1196
QSO:  3500 PH 2011-03-27 2232 DR2W          59  1794   YU5R          59  524
QSO:  3500 PH 2011-03-27 2233 DR2W          59  1795   TM38O         59  741
QSO:  3500 PH 2011-03-27 2233 DR2W          59  1796   OZ7AM         59  751
QSO:  3500 PH 2011-03-27 2234 DR2W          59  1797   SP3IOE        59  126
QSO:  3500 PH 2011-03-27 2235 DR2W          59  1798   OM1XQ         59  1095
QSO:  3500 PH 2011-03-27 2236 DR2W          59  1799   EH3O          59  2213
QSO:  3500 PH 2011-03-27 2239 DR2W          59  1800   EV25D         59  1608
QSO:  3500 PH 2011-03-27 2240 DR2W          59  1801   HA4XH         59  155
QSO:  3500 PH 2011-03-27 2242 DR2W          59  1802   SN7H          59  1303
QSO:  3500 PH 2011-03-27 2243 DR2W          59  1803   RM4HZ         59  2308
QSO:  3500 PH 2011-03-27 2244 DR2W          59  1804   IQ1RY         59  578
QSO:  3500 PH 2011-03-27 2246 DR2W          59  1805   M0WLF         59  1624
QSO:  3500 PH 2011-03-27 2247 DR2W          59  1806   HB9CVQ        59  424
QSO:  3500 PH 2011-03-27 2248 DR2W          59  1807   DD3IA         59  019
QSO:  3500 PH 2011-03-27 2249 DR2W          59  1808   3V1A          59  5601
QSO:  3500 PH 2011-03-27 2250 DR2W          59  1809   G2W           59  2874
QSO:  3500 PH 2011-03-27 2252 DR2W          59  1810   UA5A          59  3124
QSO:  3500 PH 2011-03-27 2253 DR2W          59  1811   UP0L          59  3882
QSO:  3500 PH 2011-03-27 2253 DR2W          59  1812   F5KEQ         59  211
QSO:  3500 PH 2011-03-27 2255 DR2W          59  1813   PA6V          59  1618
QSO:  3500 PH 2011-03-27 2256 DR2W          59  1814   CR3A          59  674
QSO:  7000 PH 2011-03-27 2259 DR2W          59  1815   CQ3L          59  3429
QSO:  7000 PH 2011-03-27 2300 DR2W          59  1816   DM2DX         59  1480
QSO:  7000 PH 2011-03-27 2301 DR2W          59  1817   RC9O          59  3676
QSO:  7000 PH 2011-03-27 2303 DR2W          59  1818   OH4BNP        59  977
QSO:  7000 PH 2011-03-27 2304 DR2W          59  1819   YL9T          59  1398
QSO:  7000 PH 2011-03-27 2305 DR2W          59  1820   RU9CK         59  1157
QSO:  7000 PH 2011-03-27 2306 DR2W          59  1821   SM6BGG        59  1406
QSO:  7000 PH 2011-03-27 2310 DR2W          59  1822   UT5KL         59  197
QSO:  7000 PH 2011-03-27 2311 DR2W          59  1823   RA3OA         59  447
QSO:  7000 PH 2011-03-27 2316 DR2W          59  1824   DP4W          59  2007
QSO:  7000 PH 2011-03-27 2321 DR2W          59  1825   DJ7WW         59  1430
QSO:  7000 PH 2011-03-27 2322 DR2W          59  1826   NX9G          59  769
QSO:  7000 PH 2011-03-27 2324 DR2W          59  1827   GM5X          59  4347
QSO:  7000 PH 2011-03-27 2327 DR2W          59  1828   EI6JK         59  365
QSO: 14000 PH 2011-03-27 2335 DR2W          59  1829   KK9A          59  2668
QSO: 14000 PH 2011-03-27 2338 DR2W          59  1830   NW2K          59  728
QSO: 14000 PH 2011-03-27 2339 DR2W          59  1831   K2SHZ         59  044
QSO: 14000 PH 2011-03-27 2343 DR2W          59  1832   V47JA         59  384
QSO: 14000 PH 2011-03-27 2345 DR2W          59  1833   J73YH         59  013
QSO: 14000 PH 2011-03-27 2359 DR2W          59  1834   PY4RGS        59  579
END-OF-LOG:
