START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM5X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14676303
OPERATORS:
NAME: Keith Kerr
SOAPBOX:
QSO:  7196 PH 2011-03-26 0401 GM5X          59  0001   IR9W          59  122
QSO: 14215 PH 2011-03-26 1400 GM5X          59  1075   K5QXJ         59  012
QSO: 14215 PH 2011-03-26 1400 GM5X          59  1076   NO7T          59  047
QSO: 14215 PH 2011-03-26 1400 GM5X          59  1077   LY2FN         59  157
QSO: 14215 PH 2011-03-26 1400 GM5X          59  1078   DC1HR         59  018
QSO: 14215 PH 2011-03-26 1401 GM5X          59  1079   UW5U          59  1016
QSO: 14215 PH 2011-03-26 1401 GM5X          59  1080   WA6KHK        59  269
QSO: 14215 PH 2011-03-26 1401 GM5X          59  1081   HB9DPY        59  057
QSO: 14215 PH 2011-03-26 1402 GM5X          59  1082   IZ1HBC        59  052
QSO: 14215 PH 2011-03-26 1403 GM5X          59  1083   KD0HCH        59  033
QSO: 14215 PH 2011-03-26 1403 GM5X          59  1084   N3OC          59  230
QSO: 14215 PH 2011-03-26 1404 GM5X          59  1085   8S0C          59  405
QSO: 14215 PH 2011-03-26 1404 GM5X          59  1086   IT9STX        59  021
QSO: 14215 PH 2011-03-26 1404 GM5X          59  1087   US8IM         59  078
QSO: 14215 PH 2011-03-26 1405 GM5X          59  1088   OK7PJ         59  060
QSO: 14215 PH 2011-03-26 1405 GM5X          59  1089   VE1ZD         59  131
QSO: 14215 PH 2011-03-26 1405 GM5X          59  1090   KE1D          59  006
QSO: 14215 PH 2011-03-26 1406 GM5X          59  1091   K9JE          59  048
QSO: 14215 PH 2011-03-26 1406 GM5X          59  1092   OL1C          59  163
QSO: 14215 PH 2011-03-26 1406 GM5X          59  1093   N7ZG          59  154
QSO: 14215 PH 2011-03-26 1408 GM5X          59  1094   WA2HOM        59  004
QSO: 14215 PH 2011-03-26 1408 GM5X          59  1095   KD3WK         59  120
QSO: 14215 PH 2011-03-26 1408 GM5X          59  1096   OK1MKI        59  039
QSO: 14215 PH 2011-03-26 1409 GM5X          59  1097   K4AG          59  003
QSO: 14215 PH 2011-03-26 1409 GM5X          59  1098   AK7AZ         59  223
QSO: 14215 PH 2011-03-26 1410 GM5X          59  1099   RM5D          59  752
QSO: 14215 PH 2011-03-26 1410 GM5X          59  1100   OM8KD         59  171
QSO: 14215 PH 2011-03-26 1411 GM5X          59  1101   UA4CNZ        59  602
QSO: 14215 PH 2011-03-26 1411 GM5X          59  1102   OE7FRH        59  014
QSO: 14215 PH 2011-03-26 1411 GM5X          59  1103   DM9K          59  507
QSO: 14215 PH 2011-03-26 1412 GM5X          59  1104   WB7OCV        59  040
QSO: 14215 PH 2011-03-26 1412 GM5X          59  1105   WS7V          59  081
QSO: 14215 PH 2011-03-26 1413 GM5X          59  1106   RM2T          59  073
QSO: 14215 PH 2011-03-26 1413 GM5X          59  1107   IZ1PON        59  032
QSO: 14215 PH 2011-03-26 1414 GM5X          59  1108   DL4JYT        59  070
QSO: 14215 PH 2011-03-26 1415 GM5X          59  1109   WB8MIW        59  016
QSO: 14215 PH 2011-03-26 1415 GM5X          59  1110   YQ5Q          59  490
QSO: 14215 PH 2011-03-26 1416 GM5X          59  1111   KB9JM         59  001
QSO: 14215 PH 2011-03-26 1416 GM5X          59  1112   W6LG          59  021
QSO: 14215 PH 2011-03-26 1416 GM5X          59  1113   SP5JTF        59  067
QSO: 14215 PH 2011-03-26 1416 GM5X          59  1114   WA2NBG        59  039
QSO: 14215 PH 2011-03-26 1417 GM5X          59  1115   W6AEA         59  132
QSO: 14215 PH 2011-03-26 1417 GM5X          59  1116   OH3JP         59  272
QSO: 14215 PH 2011-03-26 1418 GM5X          59  1117   RK3FWE        59  068
QSO: 14215 PH 2011-03-26 1418 GM5X          59  1118   W0RO          59  045
QSO: 14215 PH 2011-03-26 1419 GM5X          59  1119   UX7CQ         59  111
QSO: 14215 PH 2011-03-26 1419 GM5X          59  1120   VA7XX         59  351
QSO: 14215 PH 2011-03-26 1419 GM5X          59  1121   N6ET          59  053
QSO: 14215 PH 2011-03-26 1420 GM5X          59  1122   AB3CX         59  592
QSO: 14215 PH 2011-03-26 1420 GM5X          59  1123   OM3ZBG        59  008
QSO: 14215 PH 2011-03-26 1420 GM5X          59  1124   DC6RI         59  258
QSO: 14215 PH 2011-03-26 1421 GM5X          59  1125   IZ5RJS        59  025
QSO: 14215 PH 2011-03-26 1421 GM5X          59  1126   K3LTM         59  013
QSO: 14215 PH 2011-03-26 1422 GM5X          59  1127   VE4KZ         59  012
QSO: 14215 PH 2011-03-26 1422 GM5X          59  1128   VA5AA         59  633
QSO: 14215 PH 2011-03-26 1423 GM5X          59  1129   OE2IJL        59  046
QSO: 14215 PH 2011-03-26 1423 GM5X          59  1130   OK4DZ         59  168
QSO: 14215 PH 2011-03-26 1423 GM5X          59  1131   NQ6L          59  011
QSO: 14215 PH 2011-03-26 1424 GM5X          59  1132   K3WW          59  586
QSO: 14215 PH 2011-03-26 1424 GM5X          59  1133   VE6CFD        59  018
QSO: 14215 PH 2011-03-26 1424 GM5X          59  1134   K0TZ          59  012
QSO: 14215 PH 2011-03-26 1425 GM5X          59  1135   JN1GTG        59  016
QSO: 14215 PH 2011-03-26 1425 GM5X          59  1136   KK7OO         59  510
QSO: 14215 PH 2011-03-26 1425 GM5X          59  1137   NY6N          59  1039
QSO: 14215 PH 2011-03-26 1426 GM5X          59  1138   HB9AYR        59  004
QSO: 14215 PH 2011-03-26 1426 GM5X          59  1139   NR6O          59  448
QSO: 14215 PH 2011-03-26 1426 GM5X          59  1140   N1IUN         59  010
QSO: 14215 PH 2011-03-26 1426 GM5X          59  1141   VA2MZ         59  015
QSO: 14215 PH 2011-03-26 1427 GM5X          59  1142   AD5XD         59  365
QSO: 14215 PH 2011-03-26 1427 GM5X          59  1143   XE2S          59  378
QSO: 14215 PH 2011-03-26 1428 GM5X          59  1144   VE7BC         59  222
QSO: 14215 PH 2011-03-26 1428 GM5X          59  1145   R3QX          59  084
QSO: 14215 PH 2011-03-26 1429 GM5X          59  1146   SV8FCU        59  007
QSO: 14215 PH 2011-03-26 1429 GM5X          59  1147   YT3H          59  037
QSO: 14215 PH 2011-03-26 1430 GM5X          59  1148   SQ2WHH        59  279
QSO: 14215 PH 2011-03-26 1430 GM5X          59  1149   DG9AW         59  011
QSO: 14215 PH 2011-03-26 1430 GM5X          59  1150   ES1XQ         59  119
QSO: 14215 PH 2011-03-26 1430 GM5X          59  1151   TA3IW         59  015
QSO: 14215 PH 2011-03-26 1431 GM5X          59  1152   RA9AAA        59  572
QSO: 14215 PH 2011-03-26 1431 GM5X          59  1153   9A4R          59  043
QSO: 14215 PH 2011-03-26 1432 GM5X          59  1154   RU3RR         59  031
QSO: 14215 PH 2011-03-26 1432 GM5X          59  1155   ES5TV         59  1436
QSO: 14215 PH 2011-03-26 1432 GM5X          59  1156   IW2OHS        59  012
QSO: 14215 PH 2011-03-26 1433 GM5X          59  1157   I1EIS         59  220
QSO: 14215 PH 2011-03-26 1433 GM5X          59  1158   RX4YY         59  115
QSO: 14215 PH 2011-03-26 1433 GM5X          59  1159   WF6C          59  211
QSO: 14215 PH 2011-03-26 1434 GM5X          59  1160   K6KR          59  022
QSO: 14215 PH 2011-03-26 1435 GM5X          59  1161   UT2UU         59  781
QSO: 14215 PH 2011-03-26 1435 GM5X          59  1162   YU3MUP        59  013
QSO: 14215 PH 2011-03-26 1435 GM5X          59  1163   VE5TLW        59  103
QSO: 14215 PH 2011-03-26 1435 GM5X          59  1164   K1QS          59  081
QSO: 14215 PH 2011-03-26 1436 GM5X          59  1165   KC6X          59  231
QSO: 14215 PH 2011-03-26 1436 GM5X          59  1166   KI7M          59  392
QSO: 14215 PH 2011-03-26 1436 GM5X          59  1167   WA5TYJ        59  038
QSO: 14215 PH 2011-03-26 1437 GM5X          59  1168   VE7CV         59  133
QSO: 14215 PH 2011-03-26 1437 GM5X          59  1169   KA8POZ        59  001
QSO: 14215 PH 2011-03-26 1439 GM5X          59  1170   EW7AK         59  042
QSO: 14215 PH 2011-03-26 1439 GM5X          59  1171   K0DU          59  1273
QSO: 14215 PH 2011-03-26 1439 GM5X          59  1172   W2PK          59  008
QSO: 14215 PH 2011-03-26 1439 GM5X          59  1173   UT2UB         59  029
QSO: 14215 PH 2011-03-26 1440 GM5X          59  1174   K7MO          59  500
QSO: 14215 PH 2011-03-26 1440 GM5X          59  1175   K0JJM         59  109
QSO: 14215 PH 2011-03-26 1441 GM5X          59  1176   NU1O          59  218
QSO: 14215 PH 2011-03-26 1441 GM5X          59  1177   N8WAV         59  032
QSO: 14215 PH 2011-03-26 1441 GM5X          59  1178   OH2BLV        59  040
QSO: 14215 PH 2011-03-26 1442 GM5X          59  1179   US0HZ         59  647
QSO: 14215 PH 2011-03-26 1442 GM5X          59  1180   VE4KE         59  094
QSO: 14215 PH 2011-03-26 1443 GM5X          59  1181   OK1DVA        59  048
QSO: 14215 PH 2011-03-26 1445 GM5X          59  1182   YB3GE         59  031
QSO: 14215 PH 2011-03-26 1445 GM5X          59  1183   UX1IM         59  178
QSO: 14215 PH 2011-03-26 1445 GM5X          59  1184   WA0DKC        59  011
QSO: 14215 PH 2011-03-26 1445 GM5X          59  1185   SP9KRT        59  063
QSO: 14215 PH 2011-03-26 1446 GM5X          59  1186   SP8QJM        59  026
QSO: 14215 PH 2011-03-26 1446 GM5X          59  1187   RX9KD         59  231
QSO: 14215 PH 2011-03-26 1446 GM5X          59  1188   9A1CHP        59  013
QSO: 14215 PH 2011-03-26 1447 GM5X          59  1189   NF6A          59  704
QSO: 14215 PH 2011-03-26 1447 GM5X          59  1190   RX3VF         59  068
QSO: 14215 PH 2011-03-26 1448 GM5X          59  1191   RX9DJ         59  189
QSO: 14215 PH 2011-03-26 1448 GM5X          59  1192   VE7ICY        59  004
QSO: 14215 PH 2011-03-26 1449 GM5X          59  1193   YL2SW         59  822
QSO: 14215 PH 2011-03-26 1449 GM5X          59  1194   UT3RN         59  124
QSO: 14215 PH 2011-03-26 1449 GM5X          59  1195   YB1AR         59  538
QSO: 14215 PH 2011-03-26 1450 GM5X          59  1196   SP8TDV        59  034
QSO: 14215 PH 2011-03-26 1450 GM5X          59  1197   UN7RL         59  171
QSO: 14215 PH 2011-03-26 1450 GM5X          59  1198   N7TT          59  1022
QSO: 14215 PH 2011-03-26 1451 GM5X          59  1199   KD0BKH        59  002
QSO: 14215 PH 2011-03-26 1451 GM5X          59  1200   W6RS          59  016
QSO: 14215 PH 2011-03-26 1451 GM5X          59  1201   N0MA          59  198
QSO: 14215 PH 2011-03-26 1452 GM5X          59  1202   LY2AE         59  366
QSO: 14215 PH 2011-03-26 1453 GM5X          59  1203   RX9JD         59  293
QSO: 14215 PH 2011-03-26 1453 GM5X          59  1204   SQ8OGC        59  019
QSO: 14215 PH 2011-03-26 1453 GM5X          59  1205   RK9DC         59  099
QSO: 14215 PH 2011-03-26 1454 GM5X          59  1206   RX0SC         59  088
QSO: 14215 PH 2011-03-26 1454 GM5X          59  1207   OE6MDF        59  601
QSO: 14215 PH 2011-03-26 1454 GM5X          59  1208   VA3GUY        59  063
QSO: 14215 PH 2011-03-26 1455 GM5X          59  1209   HB9ESS        59  046
QSO: 14215 PH 2011-03-26 1455 GM5X          59  1210   VE7ON         59  009
QSO: 14215 PH 2011-03-26 1455 GM5X          59  1211   W7VJ          59  141
QSO: 14215 PH 2011-03-26 1456 GM5X          59  1212   VE3WN         59  087
QSO: 14215 PH 2011-03-26 1457 GM5X          59  1213   UA9R          59  651
QSO: 14215 PH 2011-03-26 1457 GM5X          59  1214   HA8IB         59  039
QSO: 14215 PH 2011-03-26 1458 GM5X          59  1215   SQ2XC         59  113
QSO: 14215 PH 2011-03-26 1458 GM5X          59  1216   OH3GZ         59  155
QSO: 14215 PH 2011-03-26 1458 GM5X          59  1217   VA7CRZ        59  181
QSO: 14215 PH 2011-03-26 1500 GM5X          59  1218   VK1CC         59  094
QSO: 14215 PH 2011-03-26 1500 GM5X          59  1219   UZ2L          59  252
QSO: 28400 PH 2011-03-26 1506 GM5X          59  1220   LU7YZ         59  170
QSO: 28439 PH 2011-03-26 1507 GM5X          59  1221   LW1DG         59  192
QSO: 28451 PH 2011-03-26 1509 GM5X          59  1222   ZW8T          59  612
QSO: 28455 PH 2011-03-26 1509 GM5X          59  1223   LQ5H          59  515
QSO: 28485 PH 2011-03-26 1510 GM5X          59  1224   LT1F          59  1493
QSO: 28515 PH 2011-03-26 1511 GM5X          59  1225   LV6D          59  464
QSO: 28546 PH 2011-03-26 1512 GM5X          59  1226   CE4CT         59  1214
QSO: 28549 PH 2011-03-26 1513 GM5X          59  1227   LW8DQ         59  040
QSO: 28513 PH 2011-03-26 1513 GM5X          59  1228   AY5F          59  639
QSO: 28496 PH 2011-03-26 1515 GM5X          59  1229   AY0DX         59  101
QSO: 28497 PH 2011-03-26 1515 GM5X          59  1230   CX3TQ         59  045
QSO: 28444 PH 2011-03-26 1516 GM5X          59  1231   LW6DAK        59  058
QSO: 28434 PH 2011-03-26 1517 GM5X          59  1232   LW7DUC        59  022
QSO: 28432 PH 2011-03-26 1518 GM5X          59  1233   PT5O          59  346
QSO: 28430 PH 2011-03-26 1518 GM5X          59  1234   LP1H          59  700
QSO: 28417 PH 2011-03-26 1519 GM5X          59  1235   LU1HF         59  834
QSO: 21262 PH 2011-03-26 1522 GM5X          59  1236   NA7DX         59  171
QSO: 21262 PH 2011-03-26 1523 GM5X          59  1237   NF8J          59  065
QSO: 21262 PH 2011-03-26 1523 GM5X          59  1238   W0BM          59  345
QSO: 21262 PH 2011-03-26 1523 GM5X          59  1239   R2SA          59  200
QSO: 21262 PH 2011-03-26 1524 GM5X          59  1240   HQ9R          59  247
QSO: 21262 PH 2011-03-26 1524 GM5X          59  1241   UA3OQ         59  077
QSO: 21262 PH 2011-03-26 1524 GM5X          59  1242   AD1DX         59  205
QSO: 21262 PH 2011-03-26 1524 GM5X          59  1243   N0GZ          59  076
QSO: 21262 PH 2011-03-26 1525 GM5X          59  1244   UT6EE         59  315
QSO: 21262 PH 2011-03-26 1525 GM5X          59  1245   KA3NRX        59  006
QSO: 21262 PH 2011-03-26 1526 GM5X          59  1246   AA8IA         59  081
QSO: 21262 PH 2011-03-26 1526 GM5X          59  1247   KB8KE         59  114
QSO: 21262 PH 2011-03-26 1526 GM5X          59  1248   YO8THG        59  020
QSO: 21262 PH 2011-03-26 1526 GM5X          59  1249   ER3CT         59  205
QSO: 21262 PH 2011-03-26 1527 GM5X          59  1250   KA8Q          59  250
QSO: 21262 PH 2011-03-26 1527 GM5X          59  1251   YU1CC         59  003
QSO: 21262 PH 2011-03-26 1528 GM5X          59  1252   AG2M          59  050
QSO: 21262 PH 2011-03-26 1528 GM5X          59  1253   VE4GF         59  046
QSO: 21262 PH 2011-03-26 1529 GM5X          59  1254   US5IIM        59  018
QSO: 21262 PH 2011-03-26 1529 GM5X          59  1255   RU6YZ         59  185
QSO: 21262 PH 2011-03-26 1529 GM5X          59  1256   WS4H          59  159
QSO: 21262 PH 2011-03-26 1530 GM5X          59  1257   KF3EQ         59  033
QSO: 21262 PH 2011-03-26 1530 GM5X          59  1258   VE4YU         59  123
QSO: 21262 PH 2011-03-26 1531 GM5X          59  1259   CX2DK         59  228
QSO: 21262 PH 2011-03-26 1531 GM5X          59  1260   W4MAY         59  116
QSO: 21262 PH 2011-03-26 1531 GM5X          59  1261   EA7HCJ        59  139
QSO: 21262 PH 2011-03-26 1532 GM5X          59  1262   UR7AA         59  003
QSO: 21262 PH 2011-03-26 1532 GM5X          59  1263   RM3Q          59  937
QSO: 21262 PH 2011-03-26 1533 GM5X          59  1264   KQ1Y          59  016
QSO: 21262 PH 2011-03-26 1533 GM5X          59  1265   K0JJM         59  133
QSO: 21262 PH 2011-03-26 1534 GM5X          59  1266   WE9V          59  168
QSO: 21262 PH 2011-03-26 1534 GM5X          59  1267   KE1V          59  193
QSO: 21262 PH 2011-03-26 1534 GM5X          59  1268   NO2J          59  006
QSO: 21262 PH 2011-03-26 1534 GM5X          59  1269   LZ1BJ         59  285
QSO: 21262 PH 2011-03-26 1535 GM5X          59  1270   KA8JHD        59  050
QSO: 21262 PH 2011-03-26 1535 GM5X          59  1271   K4RH          59  018
QSO: 21262 PH 2011-03-26 1535 GM5X          59  1272   NX8E          59  017
QSO: 21262 PH 2011-03-26 1536 GM5X          59  1273   ER1CS         59  154
QSO: 21262 PH 2011-03-26 1536 GM5X          59  1274   WA2JQK        59  384
QSO: 21262 PH 2011-03-26 1536 GM5X          59  1275   AB2TC         59  045
QSO: 21262 PH 2011-03-26 1537 GM5X          59  1276   WX1S          59  118
QSO: 21262 PH 2011-03-26 1537 GM5X          59  1277   RA6LIS        59  145
QSO: 21262 PH 2011-03-26 1538 GM5X          59  1278   9H3DD         59  061
QSO: 21262 PH 2011-03-26 1538 GM5X          59  1279   K1PTF         59  012
QSO: 21262 PH 2011-03-26 1538 GM5X          59  1280   KE2DX         59  362
QSO: 21262 PH 2011-03-26 1538 GM5X          59  1281   UR5EFL        59  092
QSO: 21262 PH 2011-03-26 1538 GM5X          59  1282   K3FS          59  014
QSO: 21262 PH 2011-03-26 1539 GM5X          59  1283   RM5O          59  038
QSO: 21262 PH 2011-03-26 1539 GM5X          59  1284   J39BS         59  029
QSO: 21262 PH 2011-03-26 1539 GM5X          59  1285   ND4V          59  064
QSO: 21262 PH 2011-03-26 1539 GM5X          59  1286   N8DE          59  106
QSO: 21262 PH 2011-03-26 1540 GM5X          59  1287   AB1BR         59  061
QSO: 21262 PH 2011-03-26 1540 GM5X          59  1288   UX5TQ         59  094
QSO: 21262 PH 2011-03-26 1541 GM5X          59  1289   KI4TZ         59  063
QSO: 21262 PH 2011-03-26 1541 GM5X          59  1290   R7NW          59  026
QSO: 21262 PH 2011-03-26 1541 GM5X          59  1291   YO4US         59  158
QSO: 21262 PH 2011-03-26 1542 GM5X          59  1292   WX9C          59  076
QSO: 21262 PH 2011-03-26 1542 GM5X          59  1293   CU5CQ         59  045
QSO: 21262 PH 2011-03-26 1543 GM5X          59  1294   UR5EAF        59  082
QSO: 21262 PH 2011-03-26 1543 GM5X          59  1295   UT5LO         59  199
QSO: 21262 PH 2011-03-26 1543 GM5X          59  1296   WR9Y          59  024
QSO: 21262 PH 2011-03-26 1543 GM5X          59  1297   WJ8E          59  070
QSO: 21262 PH 2011-03-26 1544 GM5X          59  1298   AD1L          59  166
QSO: 21262 PH 2011-03-26 1544 GM5X          59  1299   W0LWU         59  009
QSO: 21262 PH 2011-03-26 1544 GM5X          59  1300   WR3H          59  163
QSO: 21262 PH 2011-03-26 1544 GM5X          59  1301   N2BJ          59  379
QSO: 21262 PH 2011-03-26 1545 GM5X          59  1302   R7MM          59  342
QSO: 21262 PH 2011-03-26 1545 GM5X          59  1303   AA3B          59  120
QSO: 21262 PH 2011-03-26 1545 GM5X          59  1304   KA9CFD        59  009
QSO: 21262 PH 2011-03-26 1545 GM5X          59  1305   W0TT          59  035
QSO: 21262 PH 2011-03-26 1546 GM5X          59  1306   RW4PL         59  1041
QSO: 21262 PH 2011-03-26 1546 GM5X          59  1307   NG1R          59  149
QSO: 21262 PH 2011-03-26 1546 GM5X          59  1308   N0BK          59  137
QSO: 21262 PH 2011-03-26 1547 GM5X          59  1309   US7IID        59  110
QSO: 21262 PH 2011-03-26 1547 GM5X          59  1310   LZ2JA         59  282
QSO: 21262 PH 2011-03-26 1547 GM5X          59  1311   II9K          59  723
QSO: 21262 PH 2011-03-26 1548 GM5X          59  1312   NQ5K          59  404
QSO: 21262 PH 2011-03-26 1548 GM5X          59  1313   R3KM          59  750
QSO: 21262 PH 2011-03-26 1548 GM5X          59  1314   K2DP          59  072
QSO: 21262 PH 2011-03-26 1548 GM5X          59  1315   KI1G          59  1336
QSO: 21262 PH 2011-03-26 1549 GM5X          59  1316   IK7SBU        59  071
QSO: 21262 PH 2011-03-26 1549 GM5X          59  1317   UT2AA         59  002
QSO: 21262 PH 2011-03-26 1549 GM5X          59  1318   WA2MCR        59  121
