START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.6
CONTEST: CQ-WPX-SSB
CALLSIGN: IR9Y
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 12681291
NAME: Marcello Tibaudo
OPERATORS: IT9BLB,IT9HUV,IT9PAD,IT9RBW,IT9RGY,IT9VDQ,IT9ZMX
CLUB: ARIPA DX Team
QSO:  7153 PH 2011-03-26 0003 IR9Y          59     001 LY7A          59     009
QSO: 14261 PH 2011-03-26 1203 IR9Y          59     948 DG2NMH        59     012
QSO: 14261 PH 2011-03-26 1204 IR9Y          59     949 DL7AU         59     041
QSO: 14261 PH 2011-03-26 1204 IR9Y          59     950 RV9JR         59     410
QSO: 14261 PH 2011-03-26 1204 IR9Y          59     951 LY2N          59     147
QSO: 14261 PH 2011-03-26 1205 IR9Y          59     952 RW3AI         59     164
QSO: 14261 PH 2011-03-26 1205 IR9Y          59     953 OL9Z          59     581
QSO: 14261 PH 2011-03-26 1205 IR9Y          59     954 PA8KW         59     249
QSO: 14261 PH 2011-03-26 1206 IR9Y          59     955 DK7CH         59     216
QSO: 14261 PH 2011-03-26 1206 IR9Y          59     956 RV6ACC        59     095
QSO: 14261 PH 2011-03-26 1206 IR9Y          59     957 RA4CB         59     082
QSO: 14261 PH 2011-03-26 1206 IR9Y          59     958 DK6KN         59     022
QSO: 14261 PH 2011-03-26 1207 IR9Y          59     959 XR6T          59     493
QSO: 14261 PH 2011-03-26 1207 IR9Y          59     960 OE6DMF        59     475
QSO: 14261 PH 2011-03-26 1207 IR9Y          59     961 YO5LD         59     167
QSO: 14261 PH 2011-03-26 1208 IR9Y          59     962 OE5DRM        59     031
QSO: 14261 PH 2011-03-26 1208 IR9Y          59     963 EU5T          59     685
QSO: 14261 PH 2011-03-26 1209 IR9Y          59     964 PR5D          59     077
QSO: 14261 PH 2011-03-26 1209 IR9Y          59     965 PA3T          59     141
QSO: 14261 PH 2011-03-26 1209 IR9Y          59     966 LU1MA         59     818
QSO: 14261 PH 2011-03-26 1210 IR9Y          59     967 RA3NC         59     244
QSO: 21223 PH 2011-03-26 1211 IR9Y          59     968 G3NKC         59     110
QSO: 21223 PH 2011-03-26 1212 IR9Y          59     969 W4KW          59     180
QSO: 21223 PH 2011-03-26 1212 IR9Y          59     970 K9CT          59     121
QSO: 21224 PH 2011-03-26 1213 IR9Y          59     971 W0YR          59     136
QSO: 21224 PH 2011-03-26 1214 IR9Y          59     972 KC4LNX        59     016
QSO: 21224 PH 2011-03-26 1214 IR9Y          59     973 K5AAD         59     021
QSO: 21224 PH 2011-03-26 1214 IR9Y          59     974 G1T           59     230
QSO: 21224 PH 2011-03-26 1215 IR9Y          59     975 EI4GNB        59     071
QSO: 21224 PH 2011-03-26 1215 IR9Y          59     976 SM3X          59     039
QSO: 21224 PH 2011-03-26 1215 IR9Y          59     977 W1GQ          59     018
QSO: 21224 PH 2011-03-26 1216 IR9Y          59     978 KJ4JTT        59     247
QSO: 21224 PH 2011-03-26 1216 IR9Y          59     979 N8BJQ         59     196
QSO: 21224 PH 2011-03-26 1216 IR9Y          59     980 NE1C          59     023
QSO: 21224 PH 2011-03-26 1216 IR9Y          59     981 RZ3ATG        59     025
QSO: 21224 PH 2011-03-26 1217 IR9Y          59     982 W4KES         59     011
QSO: 21224 PH 2011-03-26 1217 IR9Y          59     983 CU7MD         59     013
QSO: 21224 PH 2011-03-26 1218 IR9Y          59     984 RU3C          59     044
QSO: 21224 PH 2011-03-26 1218 IR9Y          59     985 NK3Y          59     264
QSO: 21224 PH 2011-03-26 1218 IR9Y          59     986 EI7CC         59     016
QSO: 21224 PH 2011-03-26 1219 IR9Y          59     987 M0WAY         59     080
QSO: 21224 PH 2011-03-26 1219 IR9Y          59     988 RZ3DJ         59     004
QSO: 21224 PH 2011-03-26 1220 IR9Y          59     989 SK6HD         59     042
QSO: 21224 PH 2011-03-26 1221 IR9Y          59     990 UT2UU         59     665
QSO: 21224 PH 2011-03-26 1222 IR9Y          59     991 KM9P          59     213
QSO: 21224 PH 2011-03-26 1222 IR9Y          59     992 G0VXE         59     370
QSO: 21224 PH 2011-03-26 1223 IR9Y          59     993 KM1G          59     026
QSO: 21224 PH 2011-03-26 1223 IR9Y          59     994 NV1N          59     469
QSO: 21224 PH 2011-03-26 1224 IR9Y          59     995 K2DE          59     009
QSO: 21224 PH 2011-03-26 1225 IR9Y          59     996 G0AZH         59     093
QSO: 21224 PH 2011-03-26 1225 IR9Y          59     997 KR4Z          59     670
QSO: 21224 PH 2011-03-26 1226 IR9Y          59     998 CT1DOV        59     027
QSO: 21224 PH 2011-03-26 1226 IR9Y          59     999 W2YC          59     208
QSO: 21224 PH 2011-03-26 1226 IR9Y          59    1000 K5UA          59     308
QSO: 21224 PH 2011-03-26 1227 IR9Y          59    1001 N4DJ          59     155
QSO: 21224 PH 2011-03-26 1229 IR9Y          59    1002 WE9R          59     127
QSO: 21224 PH 2011-03-26 1231 IR9Y          59    1003 KJ4JTQ        59     059
QSO: 21224 PH 2011-03-26 1231 IR9Y          59    1004 W3SQ          59     084
QSO: 21224 PH 2011-03-26 1231 IR9Y          59    1005 EI0W          59     417
QSO: 28505 PH 2011-03-26 1232 IR9Y          59    1006 EA8DO         59     068
QSO: 21224 PH 2011-03-26 1232 IR9Y          59    1007 UT3IWA        59     188
QSO: 21224 PH 2011-03-26 1233 IR9Y          59    1008 WZ4F          59     690
QSO: 21224 PH 2011-03-26 1233 IR9Y          59    1009 ED1C          59     086
QSO: 21225 PH 2011-03-26 1234 IR9Y          59    1010 K9PMV         59     020
QSO: 21225 PH 2011-03-26 1236 IR9Y          59    1011 ES1XQ         59     093
QSO: 21225 PH 2011-03-26 1237 IR9Y          59    1012 MW0AUG        59     067
QSO: 21225 PH 2011-03-26 1237 IR9Y          59    1013 U1BA          59     221
QSO: 21225 PH 2011-03-26 1238 IR9Y          59    1014 KC4LE         59     001
QSO: 21225 PH 2011-03-26 1238 IR9Y          59    1015 KA9JCP        59     017
QSO: 21225 PH 2011-03-26 1239 IR9Y          59    1016 K8ZRE         59     094
QSO: 21225 PH 2011-03-26 1240 IR9Y          59    1017 W1IZQ         59     002
QSO: 21225 PH 2011-03-26 1240 IR9Y          59    1018 KM2O          59     311
QSO: 21225 PH 2011-03-26 1240 IR9Y          59    1019 LY2BKT        59     062
QSO: 21225 PH 2011-03-26 1241 IR9Y          59    1020 W3DIY         59     026
QSO: 21225 PH 2011-03-26 1241 IR9Y          59    1021 W9IIX         59     037
QSO: 21225 PH 2011-03-26 1242 IR9Y          59    1022 LA2GN         59     019
QSO: 21225 PH 2011-03-26 1243 IR9Y          59    1023 RK3FWE        59     040
QSO: 21225 PH 2011-03-26 1244 IR9Y          59    1024 9Z4CT         59     630
QSO: 21225 PH 2011-03-26 1244 IR9Y          59    1025 IW2HAJ        59     357
QSO: 21225 PH 2011-03-26 1245 IR9Y          59    1026 VE1MC         59     006
QSO: 21225 PH 2011-03-26 1245 IR9Y          59    1027 LY2RJ         59     061
QSO: 21225 PH 2011-03-26 1246 IR9Y          59    1028 RT2T          59     390
QSO: 21225 PH 2011-03-26 1246 IR9Y          59    1029 R9UAG         59     330
QSO: 21225 PH 2011-03-26 1247 IR9Y          59    1030 PR7AA         59     309
QSO: 21225 PH 2011-03-26 1247 IR9Y          59    1031 EA8BQM        59     100
QSO: 21225 PH 2011-03-26 1249 IR9Y          59    1032 GM0FGI        59     056
QSO: 21225 PH 2011-03-26 1249 IR9Y          59    1033 YL3DR         59     254
QSO: 21225 PH 2011-03-26 1249 IR9Y          59    1034 KG4W          59     291
QSO: 21225 PH 2011-03-26 1250 IR9Y          59    1035 2E0CNL        59     109
QSO: 21225 PH 2011-03-26 1251 IR9Y          59    1036 8P9UU         59     120
QSO: 21225 PH 2011-03-26 1252 IR9Y          59    1037 YL1XN         59     406
QSO: 21225 PH 2011-03-26 1252 IR9Y          59    1038 RC3W          59     747
QSO: 21225 PH 2011-03-26 1253 IR9Y          59    1039 OH6VI         59     010
QSO: 21225 PH 2011-03-26 1253 IR9Y          59    1040 RM5O          59     024
QSO: 21225 PH 2011-03-26 1254 IR9Y          59    1041 MM0KSS        59     007
QSO: 21225 PH 2011-03-26 1255 IR9Y          59    1042 PV8ABC        59     437
QSO: 21225 PH 2011-03-26 1255 IR9Y          59    1043 CX2DK         59     190
QSO: 21225 PH 2011-03-26 1256 IR9Y          59    1044 RM2T          59     009
QSO: 21225 PH 2011-03-26 1256 IR9Y          59    1045 K3IE          59     100
QSO: 14312 PH 2011-03-26 1256 IR9Y          59    1046 RG9A          59    1261
QSO: 14314 PH 2011-03-26 1257 IR9Y          59    1047 LY6A          59     645
QSO: 14309 PH 2011-03-26 1257 IR9Y          59    1048 SN2B          59     619
QSO: 21225 PH 2011-03-26 1258 IR9Y          59    1049 LY2BIS        59     143
QSO: 21225 PH 2011-03-26 1258 IR9Y          59    1050 IR8W          59     095
QSO: 21225 PH 2011-03-26 1259 IR9Y          59    1051 HG2011N       59     388
QSO: 14222 PH 2011-03-26 1259 IR9Y          59    1052 DP7A          59     264
QSO: 21225 PH 2011-03-26 1300 IR9Y          59    1053 KE5FXE        59     050
QSO: 21225 PH 2011-03-26 1300 IR9Y          59    1054 M0GVZ         59     268
QSO: 21225 PH 2011-03-26 1301 IR9Y          59    1055 UT5EOX        59     080
QSO: 14241 PH 2011-03-26 1303 IR9Y          59    1056 UA9R          59     595
QSO: 14241 PH 2011-03-26 1304 IR9Y          59    1057 DL7URH        59     104
QSO: 14241 PH 2011-03-26 1304 IR9Y          59    1058 XR3P          59     258
QSO: 14241 PH 2011-03-26 1305 IR9Y          59    1059 RM2T          59     021
QSO: 14241 PH 2011-03-26 1306 IR9Y          59    1060 SP9CLU        59     054
QSO: 14241 PH 2011-03-26 1307 IR9Y          59    1061 HA5HH         59     002
QSO: 14241 PH 2011-03-26 1308 IR9Y          59    1062 DJ0MCZ        59     306
QSO: 14241 PH 2011-03-26 1309 IR9Y          59    1063 UY4F          59     243
QSO: 14241 PH 2011-03-26 1309 IR9Y          59    1064 RN4F          59     014
QSO: 14241 PH 2011-03-26 1309 IR9Y          59    1065 DM5HF         59     041
QSO: 21224 PH 2011-03-26 1311 IR9Y          59    1066 KT4ZB         59     291
QSO: 21224 PH 2011-03-26 1313 IR9Y          59    1067 KC9ARR        59     002
QSO: 21224 PH 2011-03-26 1314 IR9Y          59    1068 PY4R          59     104
QSO: 21224 PH 2011-03-26 1314 IR9Y          59    1069 GW3BV         59     005
QSO: 21224 PH 2011-03-26 1314 IR9Y          59    1070 NF8J          59     033
QSO: 21224 PH 2011-03-26 1316 IR9Y          59    1071 OU2P          59     116
QSO: 21224 PH 2011-03-26 1316 IR9Y          59    1072 NE0U          59     073
QSO: 21224 PH 2011-03-26 1317 IR9Y          59    1073 K1IOR         59     477
QSO: 21224 PH 2011-03-26 1318 IR9Y          59    1074 YY7OMF        59     020
QSO: 21224 PH 2011-03-26 1319 IR9Y          59    1075 NX0P          59     160
QSO: 21224 PH 2011-03-26 1320 IR9Y          59    1076 K0JJM         59     069
QSO: 21224 PH 2011-03-26 1321 IR9Y          59    1077 K1DG          59     112
QSO: 21224 PH 2011-03-26 1322 IR9Y          59    1078 LA2HFA        59     172
QSO: 21224 PH 2011-03-26 1322 IR9Y          59    1079 WX4US         59     104
QSO: 21224 PH 2011-03-26 1323 IR9Y          59    1080 K5QEA         59     077
QSO: 21224 PH 2011-03-26 1323 IR9Y          59    1081 PY2HL         59     444
QSO: 21224 PH 2011-03-26 1324 IR9Y          59    1082 MI3OZX        59     085
QSO: 21224 PH 2011-03-26 1324 IR9Y          59    1083 RG3K          59    1270
QSO: 21224 PH 2011-03-26 1325 IR9Y          59    1084 NV5E          59     071
QSO: 21224 PH 2011-03-26 1326 IR9Y          59    1085 KD2MU         59     004
QSO: 21224 PH 2011-03-26 1326 IR9Y          59    1086 N4NO          59     242
QSO: 21224 PH 2011-03-26 1327 IR9Y          59    1087 K9XD          59     004
QSO: 21224 PH 2011-03-26 1327 IR9Y          59    1088 K4LCP         59     044
QSO: 21224 PH 2011-03-26 1327 IR9Y          59    1089 WW4CP         59     151
QSO: 21224 PH 2011-03-26 1328 IR9Y          59    1090 KI4TZ         59     052
QSO: 21224 PH 2011-03-26 1328 IR9Y          59    1091 W4DMB         59     044
QSO: 21224 PH 2011-03-26 1330 IR9Y          59    1092 K7JNX         59     112
QSO: 21224 PH 2011-03-26 1330 IR9Y          59    1093 BX5AA         59     719
QSO: 21224 PH 2011-03-26 1330 IR9Y          59    1094 G3VAO         59     405
QSO: 21224 PH 2011-03-26 1331 IR9Y          59    1095 VA1CC         59     016
QSO: 21224 PH 2011-03-26 1331 IR9Y          59    1096 AA4V          59     003
QSO: 21224 PH 2011-03-26 1333 IR9Y          59    1097 W1SNE         59     003
QSO: 21224 PH 2011-03-26 1333 IR9Y          59    1098 W4MAY         59     047
QSO: 21224 PH 2011-03-26 1334 IR9Y          59    1099 W9IV          59     022
QSO: 21224 PH 2011-03-26 1334 IR9Y          59    1100 WR3H          59     096
QSO: 21224 PH 2011-03-26 1334 IR9Y          59    1101 KV7DX         59     293
QSO: 21224 PH 2011-03-26 1335 IR9Y          59    1102 KD8HHG        59     087
QSO: 21224 PH 2011-03-26 1336 IR9Y          59    1103 KA8Q          59     188
QSO: 21224 PH 2011-03-26 1338 IR9Y          59    1104 WX4RM         59     017
QSO: 21224 PH 2011-03-26 1339 IR9Y          59    1105 M3DJS         59     021
QSO: 21224 PH 2011-03-26 1339 IR9Y          59    1106 K0HA          59     127
QSO: 21224 PH 2011-03-26 1340 IR9Y          59    1107 NS8O          59     030
QSO: 21224 PH 2011-03-26 1340 IR9Y          59    1108 RZ3DN         59     069
QSO: 21224 PH 2011-03-26 1341 IR9Y          59    1109 SA5ATV        59     067
QSO: 21224 PH 2011-03-26 1341 IR9Y          59    1110 W8PG          59     039
QSO: 21224 PH 2011-03-26 1341 IR9Y          59    1111 N0MA          59     073
QSO: 21224 PH 2011-03-26 1342 IR9Y          59    1112 AA3GM         59     001
QSO: 21224 PH 2011-03-26 1342 IR9Y          59    1113 ND8L          59     231
QSO: 28490 PH 2011-03-26 1342 IR9Y          59    1114 PV7M          59     186
QSO: 21224 PH 2011-03-26 1342 IR9Y          59    1115 LA9VK         59     166
QSO: 21224 PH 2011-03-26 1343 IR9Y          59    1116 K5HGX         59     009
QSO: 21224 PH 2011-03-26 1343 IR9Y          59    1117 N2BJ          59     230
QSO: 21224 PH 2011-03-26 1344 IR9Y          59    1118 RO4F          59     822
QSO: 21224 PH 2011-03-26 1345 IR9Y          59    1119 NG1R          59     046
QSO: 21224 PH 2011-03-26 1345 IR9Y          59    1120 ED1A          59     060
QSO: 21224 PH 2011-03-26 1346 IR9Y          59    1121 NX5M          59     402
QSO: 28430 PH 2011-03-26 1346 IR9Y          59    1122 CR2T          59     234
QSO: 21224 PH 2011-03-26 1346 IR9Y          59    1123 KB3LIX        59     206
QSO: 21224 PH 2011-03-26 1346 IR9Y          59    1124 GM0NKX        59     006
QSO: 21224 PH 2011-03-26 1348 IR9Y          59    1125 IZ5EBL        59     233
QSO: 21224 PH 2011-03-26 1348 IR9Y          59    1126 W1JCW         59     501
QSO: 21224 PH 2011-03-26 1349 IR9Y          59    1127 VA3UG         59     149
QSO: 21224 PH 2011-03-26 1349 IR9Y          59    1128 AD4L          59     346
QSO: 21224 PH 2011-03-26 1351 IR9Y          59    1129 G4KRN         59     010
QSO: 21224 PH 2011-03-26 1351 IR9Y          59    1130 AK7AZ         59     127
QSO: 21224 PH 2011-03-26 1353 IR9Y          59    1131 LU5FF         59     625
QSO: 21224 PH 2011-03-26 1354 IR9Y          59    1132 K8NU          59     504
QSO: 21224 PH 2011-03-26 1354 IR9Y          59    1133 NF4A          59     658
QSO: 21224 PH 2011-03-26 1354 IR9Y          59    1134 VE3IAE        59     053
QSO: 21224 PH 2011-03-26 1354 IR9Y          59    1135 KS9K          59     409
QSO: 28484 PH 2011-03-26 1355 IR9Y          59    1136 WP2Z          59     843
QSO: 21224 PH 2011-03-26 1356 IR9Y          59    1137 N2MUN         59     210
QSO: 21224 PH 2011-03-26 1356 IR9Y          59    1138 NX0X          59     344
QSO: 21224 PH 2011-03-26 1356 IR9Y          59    1139 K5YM          59     125
QSO: 28456 PH 2011-03-26 1357 IR9Y          59    1140 PT2CM         59     341
QSO: 21224 PH 2011-03-26 1357 IR9Y          59    1141 VE1BVD        59     106
QSO: 21224 PH 2011-03-26 1358 IR9Y          59    1142 N4JF          59     053
QSO: 21224 PH 2011-03-26 1358 IR9Y          59    1143 CN2BC         59     470
QSO: 21224 PH 2011-03-26 1358 IR9Y          59    1144 NA3M          59     254
QSO: 21224 PH 2011-03-26 1359 IR9Y          59    1145 K4BP          59     219
QSO: 21224 PH 2011-03-26 1400 IR9Y          59    1146 OM8LA         59     114
QSO: 21224 PH 2011-03-26 1400 IR9Y          59    1147 N3UM          59     143
QSO: 21224 PH 2011-03-26 1401 IR9Y          59    1148 IQ4FA         59     148
QSO: 21224 PH 2011-03-26 1401 IR9Y          59    1149 K5OO          59     025
QSO: 21224 PH 2011-03-26 1401 IR9Y          59    1150 W5GN          59     261
QSO: 21224 PH 2011-03-26 1403 IR9Y          59    1151 NX9T          59     011
QSO: 21224 PH 2011-03-26 1403 IR9Y          59    1152 KW5K          59     165
QSO: 21224 PH 2011-03-26 1403 IR9Y          59    1153 K3WW          59     549
QSO: 21224 PH 2011-03-26 1404 IR9Y          59    1154 VE1YX         59     014
QSO: 21224 PH 2011-03-26 1404 IR9Y          59    1155 EI4II         59     118
QSO: 21224 PH 2011-03-26 1405 IR9Y          59    1156 N7RQ          59     316
QSO: 21224 PH 2011-03-26 1406 IR9Y          59    1157 UA4NC         59     143
QSO: 28495 PH 2011-03-26 1406 IR9Y          59    1158 CE1A          59     052
QSO: 21224 PH 2011-03-26 1406 IR9Y          59    1159 K4GOP         59     092
QSO: 21224 PH 2011-03-26 1407 IR9Y          59    1160 R3MS          59     092
QSO: 21224 PH 2011-03-26 1407 IR9Y          59    1161 K2DP          59     001
QSO: 21224 PH 2011-03-26 1407 IR9Y          59    1162 HK4EB         59     014
QSO: 21224 PH 2011-03-26 1408 IR9Y          59    1163 K5QXJ         59     016
QSO: 21224 PH 2011-03-26 1408 IR9Y          59    1164 K8ED          59     014
QSO: 21224 PH 2011-03-26 1408 IR9Y          59    1165 VE3EK         59     111
QSO: 21224 PH 2011-03-26 1409 IR9Y          59    1166 CT1EOD        59     283
QSO: 21224 PH 2011-03-26 1409 IR9Y          59    1167 AD1C          59     280
QSO: 28466 PH 2011-03-26 1410 IR9Y          59    1168 8P5A          59    1917
QSO: 21224 PH 2011-03-26 1410 IR9Y          59    1169 WA2JQK        59     328
QSO: 21224 PH 2011-03-26 1410 IR9Y          59    1170 YT2G          59     224
QSO: 21224 PH 2011-03-26 1411 IR9Y          59    1171 N8AJN         59     057
QSO: 28493 PH 2011-03-26 1414 IR9Y          59    1172 NP3CW         59     003
QSO: 21246 PH 2011-03-26 1421 IR9Y          59    1173 K0SR          59     829
