START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX5P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10515951
OPERATORS: sv5frd sv5azp sv5dkl kb4pms sv5cjk sv5kjc sv5frp on3md on4po sv5pfz
QSO: 14312 PH 2011-03-26 0906 SX5P          59  0421   LA1ENA        59  008
QSO: 14312 PH 2011-03-26 0906 SX5P          59  0422   IK7NXU        59  156
QSO: 21238 PH 2011-03-26 0906 SX5P          59  0134   UP9L          59  437
QSO: 14312 PH 2011-03-26 0909 SX5P          59  0423   OI3V          59  115
QSO: 21419 PH 2011-03-26 0909 SX5P          59  0135   EX2X          59  389
QSO: 14312 PH 2011-03-26 0910 SX5P          59  0424   SP4DZT        59  150
QSO: 28484 PH 2011-03-26 0910 SX5P          59  0003   A61AH         59  095
QSO: 21195 PH 2011-03-26 0910 SX5P          59  0136   BD3OE         59  197
QSO: 14312 PH 2011-03-26 0911 SX5P          59  0425   EF2O          59  158
QSO: 14312 PH 2011-03-26 0912 SX5P          59  0426   YO5OLD        59  027
QSO: 14312 PH 2011-03-26 0912 SX5P          59  0427   IZ8EEL        59  047
QSO: 14312 PH 2011-03-26 0913 SX5P          59  0428   HG8C          59  003
QSO: 28484 PH 2011-03-26 0913 SX5P          59  0004   A61ZX         59  499
QSO: 14312 PH 2011-03-26 0913 SX5P          59  0429   UA5A          59  609
QSO: 14312 PH 2011-03-26 0914 SX5P          59  0430   RZ0SZZ        59  194
QSO: 14312 PH 2011-03-26 0916 SX5P          59  0431   SP9KRT        59  044
QSO: 21446 PH 2011-03-26 0916 SX5P          59  0137   OG7X          59  113
QSO: 14312 PH 2011-03-26 0916 SX5P          59  0432   HG8K          59  335
QSO: 28484 PH 2011-03-26 0917 SX5P          59  0005   ST2AR         59  833
QSO: 14312 PH 2011-03-26 0917 SX5P          59  0433   I1EIS         59  107
QSO: 14312 PH 2011-03-26 0917 SX5P          59  0434   OK2BEN        59  220
QSO: 14312 PH 2011-03-26 0918 SX5P          59  0435   YQ5Q          59  343
QSO: 21325 PH 2011-03-26 0917 SX5P          59  0138   PW7T          59  062
QSO: 14312 PH 2011-03-26 0918 SX5P          59  0436   9A2UU         59  114
QSO: 14312 PH 2011-03-26 0918 SX5P          59  0437   OH4A          59  388
QSO: 21230 PH 2011-03-26 0918 SX5P          59  0139   G5FZ          59  409
QSO: 14312 PH 2011-03-26 0919 SX5P          59  0438   I0KHP         59  021
QSO:  7150 PH 2011-03-26 0919 SX5P          59  0264   YO3CZW        59  636
QSO: 14312 PH 2011-03-26 0921 SX5P          59  0439   F8DYD         59  020
QSO: 14312 PH 2011-03-26 0921 SX5P          59  0440   EV1R          59  569
QSO: 21235 PH 2011-03-26 0922 SX5P          59  0140   YE0X          59  600
QSO:  7108 PH 2011-03-26 0923 SX5P          59  0265   LZ5R          59  753
QSO: 21444 PH 2011-03-26 0925 SX5P          59  0141   BY5CD         59  578
QSO: 14312 PH 2011-03-26 0927 SX5P          59  0441   GT8IOM        59  230
QSO: 14312 PH 2011-03-26 0928 SX5P          59  0442   IK8WCQ        59  052
QSO: 21265 PH 2011-03-26 0929 SX5P          59  0142   R8MC          59  642
QSO: 21210 PH 2011-03-26 0929 SX5P          59  0143   RW4W          59  796
QSO: 14312 PH 2011-03-26 0931 SX5P          59  0443   XP1A          59  295
QSO: 21307 PH 2011-03-26 0931 SX5P          59  0144   PX2V          59  661
QSO: 14312 PH 2011-03-26 0932 SX5P          59  0444   EB8AH         59  305
QSO: 21379 PH 2011-03-26 0932 SX5P          59  0145   5D5A          59  502
QSO: 14312 PH 2011-03-26 0933 SX5P          59  0445   UR5AS         59  357
QSO: 14312 PH 2011-03-26 0934 SX5P          59  0446   EE3T          59  071
QSO: 21285 PH 2011-03-26 0934 SX5P          59  0146   D4C           59  205
QSO: 21226 PH 2011-03-26 0935 SX5P          59  0147   CS2C          59  460
QSO: 14312 PH 2011-03-26 0937 SX5P          59  0447   VY2ZM         59  845
QSO: 14312 PH 2011-03-26 0937 SX5P          59  0448   PW7T          59  890
QSO: 21276 PH 2011-03-26 0938 SX5P          59  0148   UI8U          59  066
QSO: 14312 PH 2011-03-26 0939 SX5P          59  0449   OH10X         59  966
QSO: 14312 PH 2011-03-26 0940 SX5P          59  0450   EI6DX         59  516
QSO: 21438 PH 2011-03-26 0942 SX5P          59  0149   BQ100         59  622
QSO: 21232 PH 2011-03-26 0944 SX5P          59  0150   PQ5B          59  722
QSO: 14312 PH 2011-03-26 0946 SX5P          59  0451   OE3K          59  1040
QSO: 14312 PH 2011-03-26 0946 SX5P          59  0452   YT3R          59  178
QSO: 21316 PH 2011-03-26 0947 SX5P          59  0151   PS2T          59  1126
QSO: 21366 PH 2011-03-26 0948 SX5P          59  0152   EA7LL         59  246
QSO: 14312 PH 2011-03-26 0949 SX5P          59  0453   UY2UQ         59  120
QSO: 21178 PH 2011-03-26 0950 SX5P          59  0153   M9C           59  080
QSO: 14312 PH 2011-03-26 0950 SX5P          59  0454   5Q2T          59  022
QSO: 14312 PH 2011-03-26 0951 SX5P          59  0455   S51JS         59  041
QSO: 14312 PH 2011-03-26 0951 SX5P          59  0456   IZ8EFD        59  001
QSO: 14312 PH 2011-03-26 0951 SX5P          59  0457   EA2AEJ        59  074
QSO: 14312 PH 2011-03-26 0952 SX5P          59  0458   UY4F          59  182
QSO: 21237 PH 2011-03-26 0951 SX5P          59  0154   A71EM         59  431
QSO: 14312 PH 2011-03-26 0953 SX5P          59  0459   NV1N          59  457
QSO: 14312 PH 2011-03-26 0954 SX5P          59  0460   IZ3GOG        59  016
QSO: 21175 PH 2011-03-26 0955 SX5P          59  0155   JA2ZJW        59  610
QSO: 14312 PH 2011-03-26 0956 SX5P          59  0461   IZ8GER        59  029
QSO: 21161 PH 2011-03-26 0956 SX5P          59  0156   UN8GV         59  619
QSO: 28484 PH 2011-03-26 0956 SX5P          59  0006   C3A           59  035
QSO: 21166 PH 2011-03-26 0957 SX5P          59  0157   UA9R          59  495
QSO:  7157 PH 2011-03-26 0957 SX5P          59  0266   OT5A          59  615
QSO: 14312 PH 2011-03-26 0958 SX5P          59  0462   M/YO4RDW      59  064
QSO: 14312 PH 2011-03-26 0958 SX5P          59  0463   EA1JO         59  032
QSO: 14312 PH 2011-03-26 0959 SX5P          59  0464   IT9WTY        59  179
QSO: 14312 PH 2011-03-26 1000 SX5P          59  0465   F5PAL         59  039
QSO: 21168 PH 2011-03-26 1000 SX5P          59  0158   4J0LH         59  190
QSO: 21285 PH 2011-03-26 1003 SX5P          59  0159   EA3DUM        59  082
QSO:  7146 PH 2011-03-26 1004 SX5P          59  0267   IQ3GO         59  586
QSO: 21254 PH 2011-03-26 1006 SX5P          59  0160   EB8AH         59  493
QSO: 21313 PH 2011-03-26 1009 SX5P          59  0161   CN8SG         59  106
QSO: 21228 PH 2011-03-26 1009 SX5P          59  0162   EB3CW         59  151
QSO: 14312 PH 2011-03-26 1010 SX5P          59  0466   S59N          59  211
QSO: 14312 PH 2011-03-26 1011 SX5P          59  0467   YL9T          59  211
QSO: 21321 PH 2011-03-26 1013 SX5P          59  0163   YC1LA         59  283
QSO: 14312 PH 2011-03-26 1015 SX5P          59  0468   5P3WW         59  819
QSO: 21176 PH 2011-03-26 1014 SX5P          59  0164   YB4IR         59  269
QSO: 14312 PH 2011-03-26 1016 SX5P          59  0469   RT7D          59  104
QSO: 14312 PH 2011-03-26 1016 SX5P          59  0470   UZ2L          59  149
QSO: 14312 PH 2011-03-26 1017 SX5P          59  0471   PA2C          59  163
QSO: 21240 PH 2011-03-26 1018 SX5P          59  0165   TM38O         59  165
QSO: 28484 PH 2011-03-26 1019 SX5P          59  0007   PW7T          59  058
QSO: 21207 PH 2011-03-26 1020 SX5P          59  0166   E2E           59  101
QSO: 14312 PH 2011-03-26 1022 SX5P          59  0472   RN1N          59  180
QSO: 14312 PH 2011-03-26 1023 SX5P          59  0473   SI3A          59  137
QSO: 21355 PH 2011-03-26 1023 SX5P          59  0167   OS4U          59  155
QSO: 14312 PH 2011-03-26 1024 SX5P          59  0474   AK1W          59  836
QSO: 14312 PH 2011-03-26 1025 SX5P          59  0475   K1LZ          59  1036
QSO: 14312 PH 2011-03-26 1028 SX5P          59  0476   KK1KW         59  643
QSO: 14312 PH 2011-03-26 1028 SX5P          59  0477   WW2DX         59  947
QSO: 14312 PH 2011-03-26 1030 SX5P          59  0478   XL3A          59  866
QSO: 21361 PH 2011-03-26 1030 SX5P          59  0168   EE5J          59  090
QSO: 14312 PH 2011-03-26 1031 SX5P          59  0479   EH3O          59  356
QSO: 14312 PH 2011-03-26 1032 SX5P          59  0480   OH4KZM        59  111
QSO: 21372 PH 2011-03-26 1032 SX5P          59  0169   EE7R          59  114
QSO: 21372 PH 2011-03-26 1032 SX5P          59  0170   K1AR          59  145
QSO: 14312 PH 2011-03-26 1033 SX5P          59  0481   G6T           59  059
QSO: 21372 PH 2011-03-26 1033 SX5P          59  0171   OG2O          59  020
QSO: 21372 PH 2011-03-26 1033 SX5P          59  0172   CT1EGW        59  031
QSO: 14312 PH 2011-03-26 1035 SX5P          59  0482   CR3A          59  830
QSO: 21372 PH 2011-03-26 1035 SX5P          59  0173   LA6GKA        59  218
QSO: 28467 PH 2011-03-26 1035 SX5P          59  0008   D4C           59  136
QSO: 14312 PH 2011-03-26 1035 SX5P          59  0483   UZ5U          59  104
QSO: 21372 PH 2011-03-26 1035 SX5P          59  0174   EA2CE         59  059
QSO: 14312 PH 2011-03-26 1036 SX5P          59  0484   DM5X          59  251
QSO: 21372 PH 2011-03-26 1036 SX5P          59  0175   EA4FTA        59  092
QSO: 21372 PH 2011-03-26 1036 SX5P          59  0176   ON7BBR        59  046
QSO: 14312 PH 2011-03-26 1037 SX5P          59  0485   EF5T          59  034
QSO: 21372 PH 2011-03-26 1037 SX5P          59  0177   GM0BKC        59  028
QSO: 21372 PH 2011-03-26 1038 SX5P          59  0178   OH1LWZ        59  050
QSO: 21372 PH 2011-03-26 1038 SX5P          59  0179   OH1O          59  013
QSO: 14312 PH 2011-03-26 1039 SX5P          59  0486   LY8O          59  654
QSO: 21372 PH 2011-03-26 1039 SX5P          59  0180   MW9W          59  066
QSO: 21372 PH 2011-03-26 1039 SX5P          59  0181   DO3KMF        59  042
QSO: 14312 PH 2011-03-26 1040 SX5P          59  0487   OR1Z          59  196
QSO: 14312 PH 2011-03-26 1041 SX5P          59  0488   R1AT          59  170
QSO: 21371 PH 2011-03-26 1041 SX5P          59  0182   CT2JVP        59  046
QSO: 28467 PH 2011-03-26 1044 SX5P          59  0009   HZ1DG         59  029
QSO: 14312 PH 2011-03-26 1044 SX5P          59  0489   SX1L          59  579
QSO: 21305 PH 2011-03-26 1046 SX5P          59  0183   SK3W          59  396
QSO: 21202 PH 2011-03-26 1048 SX5P          59  0184   EE3A          59  230
QSO: 14312 PH 2011-03-26 1050 SX5P          59  0490   RK8I          59  510
QSO: 21177 PH 2011-03-26 1050 SX5P          59  0185   ZX5J          59  793
QSO: 21415 PH 2011-03-26 1051 SX5P          59  0186   OQ5M          59  144
QSO: 14312 PH 2011-03-26 1052 SX5P          59  0491   IZ0PAU        59  213
QSO: 28494 PH 2011-03-26 1052 SX5P          59  0010   CR3A          59  049
QSO: 14312 PH 2011-03-26 1053 SX5P          59  0492   K3WW          59  161
QSO: 21229 PH 2011-03-26 1052 SX5P          59  0187   DJ9ZB         59  099
QSO: 21436 PH 2011-03-26 1053 SX5P          59  0188   RL9AA         59  703
QSO: 14312 PH 2011-03-26 1054 SX5P          59  0493   AJ1I          59  736
QSO: 28494 PH 2011-03-26 1055 SX5P          59  0011   5D5A          59  041
QSO: 14312 PH 2011-03-26 1055 SX5P          59  0494   KK9A          59  507
QSO: 14312 PH 2011-03-26 1055 SX5P          59  0495   KM2O          59  200
QSO: 14312 PH 2011-03-26 1056 SX5P          59  0496   RQ5D          59  189
QSO:  7141 PH 2011-03-26 1058 SX5P          59  0268   IZ1PKV        59  089
QSO: 14312 PH 2011-03-26 1058 SX5P          59  0497   RW0CN         59  1200
QSO: 14312 PH 2011-03-26 1059 SX5P          59  0498   OT5A          59  364
QSO: 14312 PH 2011-03-26 1100 SX5P          59  0499   C31CT         59  011
QSO: 14312 PH 2011-03-26 1102 SX5P          59  0500   HI3TEJ        59  551
QSO: 21240 PH 2011-03-26 1103 SX5P          59  0189   DS0KAY        59  174
QSO: 14312 PH 2011-03-26 1104 SX5P          59  0501   G5FZ          59  525
QSO: 21219 PH 2011-03-26 1105 SX5P          59  0190   K6ND          59  102
QSO: 14312 PH 2011-03-26 1106 SX5P          59  0502   UA1CEI        59  420
QSO: 28530 PH 2011-03-26 1107 SX5P          59  0012   PT6TS         59  618
QSO: 28530 PH 2011-03-26 1107 SX5P          59  0013   PT2CM         59  022
QSO: 14312 PH 2011-03-26 1107 SX5P          59  0503   US5D          59  657
QSO: 21311 PH 2011-03-26 1108 SX5P          59  0191   DO4DXA        59  040
QSO: 21396 PH 2011-03-26 1109 SX5P          59  0192   UA4PAN        59  250
QSO: 14312 PH 2011-03-26 1110 SX5P          59  0504   KC3R          59  705
QSO: 21322 PH 2011-03-26 1111 SX5P          59  0193   R8TX          59  076
QSO: 21199 PH 2011-03-26 1112 SX5P          59  0194   RK4FF         59  883
QSO: 14312 PH 2011-03-26 1113 SX5P          59  0505   PA3T          59  098
QSO: 14312 PH 2011-03-26 1114 SX5P          59  0506   I5DOF         59  175
QSO: 14312 PH 2011-03-26 1114 SX5P          59  0507   RX4YY         59  072
QSO: 14312 PH 2011-03-26 1114 SX5P          59  0508   YO5OET        59  048
QSO: 21251 PH 2011-03-26 1114 SX5P          59  0195   RF9C          59  1550
QSO: 14312 PH 2011-03-26 1115 SX5P          59  0509   OK1DQT        59  001
QSO: 14312 PH 2011-03-26 1116 SX5P          59  0510   DK0A          59  389
QSO: 14312 PH 2011-03-26 1116 SX5P          59  0511   SQ9LR         59  150
QSO: 14312 PH 2011-03-26 1117 SX5P          59  0512   S52MZ         59  029
QSO: 21201 PH 2011-03-26 1117 SX5P          59  0196   KQ2M          59  283
QSO: 14312 PH 2011-03-26 1118 SX5P          59  0513   9A3WX         59  014
QSO: 14312 PH 2011-03-26 1118 SX5P          59  0514   GW8NBI        59  095
QSO: 28534 PH 2011-03-26 1119 SX5P          59  0014   EA8TX         59  076
QSO: 14312 PH 2011-03-26 1120 SX5P          59  0515   G3VAO         59  306
QSO: 28494 PH 2011-03-26 1120 SX5P          59  0015   ZW8T          59  389
QSO: 14312 PH 2011-03-26 1122 SX5P          59  0516   VE3EJ         59  926
QSO: 14312 PH 2011-03-26 1124 SX5P          59  0517   OZ5EV         59  310
QSO: 14312 PH 2011-03-26 1124 SX5P          59  0518   YU7ZEX        59  109
QSO: 21348 PH 2011-03-26 1124 SX5P          59  0197   EY8MM         59  075
QSO: 14312 PH 2011-03-26 1125 SX5P          59  0519   DJ0IF         59  441
QSO: 14312 PH 2011-03-26 1125 SX5P          59  0520   IZ7KNY        59  079
QSO: 14312 PH 2011-03-26 1126 SX5P          59  0521   IZ8TXX        59  139
QSO: 14312 PH 2011-03-26 1126 SX5P          59  0522   DL9ECA        59  065
QSO: 28436 PH 2011-03-26 1126 SX5P          59  0016   6V7D          59  1323
QSO: 14312 PH 2011-03-26 1126 SX5P          59  0523   IZ8LIP        59  038
QSO: 14312 PH 2011-03-26 1127 SX5P          59  0524   S57PKT        59  090
QSO: 21426 PH 2011-03-26 1126 SX5P          59  0198   OG1M          59  306
QSO: 14312 PH 2011-03-26 1127 SX5P          59  0525   YL3DR         59  214
QSO: 14312 PH 2011-03-26 1128 SX5P          59  0526   LA8OSA        59  014
QSO: 21265 PH 2011-03-26 1128 SX5P          59  0199   VO1KVT        59  173
QSO: 28436 PH 2011-03-26 1129 SX5P          59  0017   EA7HNN        59  084
QSO: 14312 PH 2011-03-26 1130 SX5P          59  0527   2W0SLD        59  011
QSO: 14312 PH 2011-03-26 1131 SX5P          59  0528   IK7XNF        59  125
QSO: 14312 PH 2011-03-26 1131 SX5P          59  0529   DJ9MH         59  307
QSO: 21289 PH 2011-03-26 1131 SX5P          59  0200   CR6K          59  158
QSO: 28436 PH 2011-03-26 1132 SX5P          59  0018   EA7ISH        59  051
QSO: 14312 PH 2011-03-26 1132 SX5P          59  0530   ES7GM         59  080
QSO: 21418 PH 2011-03-26 1133 SX5P          59  0201   DF9ZP         59  287
QSO: 14312 PH 2011-03-26 1134 SX5P          59  0531   I3CRW         59  028
QSO: 21339 PH 2011-03-26 1134 SX5P          59  0202   ED1A          59  008
QSO: 14312 PH 2011-03-26 1134 SX5P          59  0532   OM4DN         59  208
QSO: 14312 PH 2011-03-26 1135 SX5P          59  0533   OM8KD         59  055
QSO: 14312 PH 2011-03-26 1135 SX5P          59  0534   OM3TB         59  095
QSO: 14312 PH 2011-03-26 1135 SX5P          59  0535   K4BP          59  148
QSO: 21359 PH 2011-03-26 1135 SX5P          59  0203   OZ2PBS        59  112
QSO: 14312 PH 2011-03-26 1136 SX5P          59  0536   SP9QMP        59  322
QSO: 14312 PH 2011-03-26 1136 SX5P          59  0537   DM9K          59  400
QSO: 14312 PH 2011-03-26 1137 SX5P          59  0538   I3HRT         59  030
QSO: 14312 PH 2011-03-26 1138 SX5P          59  0539   IK3ZBM        59  101
QSO: 14312 PH 2011-03-26 1138 SX5P          59  0540   IZ8NWA        59  002
QSO: 28462 PH 2011-03-26 1139 SX5P          59  0019   EA7HLU        59  193
QSO: 14312 PH 2011-03-26 1139 SX5P          59  0541   DL7AU         59  025
QSO: 21374 PH 2011-03-26 1139 SX5P          59  0204   PV2P          59  731
QSO: 14312 PH 2011-03-26 1140 SX5P          59  0542   DL9LM         59  139
QSO: 28416 PH 2011-03-26 1140 SX5P          59  0020   EA7ZY         59  044
QSO: 14312 PH 2011-03-26 1140 SX5P          59  0543   IK3XTY        59  070
QSO: 14312 PH 2011-03-26 1141 SX5P          59  0544   OM3TLE        59  071
QSO: 14312 PH 2011-03-26 1142 SX5P          59  0545   IQ4FC         59  030
QSO: 14312 PH 2011-03-26 1142 SX5P          59  0546   9A8A          59  109
QSO: 14312 PH 2011-03-26 1142 SX5P          59  0547   DL9HD         59  024
QSO: 14312 PH 2011-03-26 1143 SX5P          59  0548   OK1DLB        59  019
QSO: 14312 PH 2011-03-26 1144 SX5P          59  0549   TM7F          59  548
QSO: 28394 PH 2011-03-26 1145 SX5P          59  0021   SV5TH         59  005
QSO: 14312 PH 2011-03-26 1146 SX5P          59  0550   OH5TS         59  112
QSO: 14312 PH 2011-03-26 1147 SX5P          59  0551   SM6BGG        59  313
QSO: 14312 PH 2011-03-26 1150 SX5P          59  0552   5P7ZZ         59  034
QSO: 14312 PH 2011-03-26 1154 SX5P          59  0553   NG3R          59  603
QSO: 21294 PH 2011-03-26 1158 SX5P          59  0205   AA1ON         59  081
QSO: 14312 PH 2011-03-26 1158 SX5P          59  0554   KA1IOR        59  383
QSO: 21332 PH 2011-03-26 1158 SX5P          59  0206   LN3Z          59  673
QSO: 28505 PH 2011-03-26 1159 SX5P          59  0022   CT2KFA        59  056
QSO: 21258 PH 2011-03-26 1159 SX5P          59  0207   IO2Z          59  339
QSO: 21276 PH 2011-03-26 1201 SX5P          59  0208   N2EIK         59  065
QSO: 21273 PH 2011-03-26 1202 SX5P          59  0209   WY3P          59  200
QSO: 21250 PH 2011-03-26 1206 SX5P          59  0210   OG5B          59  495
QSO: 14312 PH 2011-03-26 1208 SX5P          59  0555   VE2XAA        59  238
QSO: 14312 PH 2011-03-26 1209 SX5P          59  0556   VE1OP         59  134
QSO: 14312 PH 2011-03-26 1210 SX5P          59  0557   DM1A          59  662
QSO: 28477 PH 2011-03-26 1210 SX5P          59  0023   CQ8X          59  1342
QSO: 21339 PH 2011-03-26 1210 SX5P          59  0211   EF5K          59  553
QSO: 14312 PH 2011-03-26 1212 SX5P          59  0558   KB3UHN        59  725
QSO: 21398 PH 2011-03-26 1213 SX5P          59  0212   TM2B          59  342
