START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.5
CONTEST: CQ-WPX-SSB
CALLSIGN: IF9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 3974421
NAME: raffaello lo iacono
OPERATORS: IT9ATF IT9NPR IT9PPG IT9WDC
QSO:  7169 PH 2011-03-26 0004 IF9A          59     001 OR7R          59     004
QSO: 14280 PH 2011-03-26 1807 IF9A          59     902 HA8IB         59     100
QSO: 14280 PH 2011-03-26 1807 IF9A          59     903 F5POJ         59     384
QSO: 14280 PH 2011-03-26 1808 IF9A          59     904 OK2GU         59     096
QSO: 14280 PH 2011-03-26 1808 IF9A          59     905 DM3KZN        59     033
QSO: 28000 PH 2011-03-26 1809 IF9A          59     906 ZX2B          59    1222
QSO: 14280 PH 2011-03-26 1811 IF9A          59     907 SE6C          59     130
QSO: 14280 PH 2011-03-26 1812 IF9A          59     908 UT5JCE        59     163
QSO: 14280 PH 2011-03-26 1813 IF9A          59     909 PE2K          59     122
QSO: 14280 PH 2011-03-26 1813 IF9A          59     910 LY4Q          59     122
QSO: 14280 PH 2011-03-26 1814 IF9A          59     911 UA1ZLN        59     215
QSO: 14280 PH 2011-03-26 1814 IF9A          59     912 OH8FAL        59     074
QSO: 14280 PH 2011-03-26 1814 IF9A          59     913 OK1W          59     712
QSO: 14280 PH 2011-03-26 1815 IF9A          59     914 SQ2WHH        59     342
QSO: 14280 PH 2011-03-26 1815 IF9A          59     915 UR5MM         59     335
QSO: 28000 PH 2011-03-26 1815 IF9A          59     916 PX3V          59    1322
QSO: 14280 PH 2011-03-26 1816 IF9A          59     917 OK2WZN        59     147
QSO: 14280 PH 2011-03-26 1816 IF9A          59     918 SN8L          59     073
QSO: 14280 PH 2011-03-26 1817 IF9A          59     919 UT5ID         59     015
QSO: 14280 PH 2011-03-26 1817 IF9A          59     920 OK1TRA        59     072
QSO: 14280 PH 2011-03-26 1819 IF9A          59     921 OK1TF         59     002
QSO: 14280 PH 2011-03-26 1822 IF9A          59     922 YE0X          59     459
QSO: 14280 PH 2011-03-26 1822 IF9A          59     923 UA3GIB        59     167
QSO: 14280 PH 2011-03-26 1823 IF9A          59     924 EA7HGX        59     128
QSO:  7000 PH 2011-03-26 1824 IF9A          59     925 7Z1SJ         59     441
QSO: 14280 PH 2011-03-26 1825 IF9A          59     926 DL8UAA        59     091
QSO: 14280 PH 2011-03-26 1826 IF9A          59     927 F4GFE         59     013
QSO:  7000 PH 2011-03-26 1827 IF9A          59     928 UP0L          59    2325
QSO: 14280 PH 2011-03-26 1827 IF9A          59     929 WA2RAS        59     012
QSO: 14280 PH 2011-03-26 1828 IF9A          59     930 PA4PS         59     060
QSO: 14280 PH 2011-03-26 1829 IF9A          59     931 WA2WGF        59     136
QSO: 14280 PH 2011-03-26 1830 IF9A          59     932 OU5A          59     781
QSO: 14000 PH 2011-03-26 1848 IF9A          59     934 UA3BL         59     651
QSO: 14000 PH 2011-03-26 1853 IF9A          59     935 AB3CX         59     790
QSO: 14000 PH 2011-03-26 1854 IF9A          59     936 RZ3DN         59     107
QSO: 14000 PH 2011-03-26 1855 IF9A          59     937 YL9T          59     513
QSO: 14000 PH 2011-03-26 1856 IF9A          59     938 LY7A          59     944
QSO: 14000 PH 2011-03-26 1856 IF9A          59     939 LY2N          59     242
QSO: 14000 PH 2011-03-26 1900 IF9A          59     940 EW6GF         59     322
QSO:  7151 PH 2011-03-26 1902 IF9A          59     941 OM0A          59     424
QSO:  7151 PH 2011-03-26 1905 IF9A          59     942 YO9IXC        59     069
QSO: 14247 PH 2011-03-26 1909 IF9A          59     943 G4ERW         59     029
QSO: 14247 PH 2011-03-26 1910 IF9A          59     944 PD0GK         59     075
QSO: 14247 PH 2011-03-26 1911 IF9A          59     945 M0JBA         59     072
QSO: 14247 PH 2011-03-26 1913 IF9A          59     946 U1BD          59     230
QSO: 14247 PH 2011-03-26 1914 IF9A          59     947 U1BB          59     066
QSO: 14323 PH 2011-03-26 1917 IF9A          59     948 AJ1I          59    1692
QSO:  7000 PH 2011-03-26 1917 IF9A          59     949 R8MC          59    1150
QSO:  7000 PH 2011-03-26 1918 IF9A          59     950 OQ7T          59     621
QSO: 14333 PH 2011-03-26 1919 IF9A          59     951 KK9A          59    1200
QSO:  7000 PH 2011-03-26 1920 IF9A          59     952 OM1XQ         59     427
QSO: 14203 PH 2011-03-26 1921 IF9A          59     953 IK0PHY        59     906
QSO:  7154 PH 2011-03-26 1936 IF9A          59     954 EE7H          59     073
QSO:  7154 PH 2011-03-26 1937 IF9A          59     955 JA8EIA        59     038
QSO:  7154 PH 2011-03-26 1938 IF9A          59     956 RM8W          59     065
QSO:  7154 PH 2011-03-26 1938 IF9A          59     957 SO8N          59     815
QSO:  7154 PH 2011-03-26 1938 IF9A          59     958 EW4AA         59     594
QSO:  7154 PH 2011-03-26 1940 IF9A          59     959 YL2TB         59     221
QSO:  7154 PH 2011-03-26 1941 IF9A          59     960 EM2G          59     886
QSO: 14000 PH 2011-03-26 1941 IF9A          59     961 KC3R          59    1698
QSO:  7154 PH 2011-03-26 1941 IF9A          59     962 HB9EOH        59     025
QSO:  7154 PH 2011-03-26 1942 IF9A          59     963 US5E          59     211
QSO:  7154 PH 2011-03-26 1942 IF9A          59     964 P33W          59    2921
QSO:  7154 PH 2011-03-26 1943 IF9A          59     965 CR3A          59     642
QSO:  7154 PH 2011-03-26 1944 IF9A          59     966 UY7C          59     170
QSO:  7154 PH 2011-03-26 1946 IF9A          59     967 RA9AE         59    1112
QSO:  7154 PH 2011-03-26 1947 IF9A          59     968 OK1UG         59     358
QSO:  7154 PH 2011-03-26 1949 IF9A          59     969 SQ9ANS        59     057
QSO:  7154 PH 2011-03-26 1949 IF9A          59     970 RN9N          59     231
QSO:  7154 PH 2011-03-26 1949 IF9A          59     971 DB4SP         59     044
QSO:  7154 PH 2011-03-26 1953 IF9A          59     972 RY6Y          59    1030
QSO:  7154 PH 2011-03-26 1955 IF9A          59     973 ER4LX         59     298
QSO:  7154 PH 2011-03-26 1956 IF9A          59     974 UV1GW         59     066
QSO:  7154 PH 2011-03-26 1957 IF9A          59     975 DL4ZA         59     433
QSO:  7154 PH 2011-03-26 1959 IF9A          59     976 R1AT          59     337
QSO:  7154 PH 2011-03-26 2000 IF9A          59     977 UT4XU         59     130
QSO:  7154 PH 2011-03-26 2001 IF9A          59     978 TA1AEJ        59     035
QSO:  7154 PH 2011-03-26 2001 IF9A          59     979 R8TT          59     342
QSO:  7154 PH 2011-03-26 2002 IF9A          59     980 DL4DCE        59     127
QSO:  7154 PH 2011-03-26 2003 IF9A          59     981 UT3IZ         59     532
QSO:  7154 PH 2011-03-26 2004 IF9A          59     982 YO9RKH        59     125
QSO:  7154 PH 2011-03-26 2005 IF9A          59     983 SO9G          59     250
QSO:  7154 PH 2011-03-26 2007 IF9A          59     984 UY4I          59     200
QSO:  7154 PH 2011-03-26 2007 IF9A          59     985 OK1MDK        59     251
QSO:  7154 PH 2011-03-26 2008 IF9A          59     986 YO6DBL        59     047
QSO:  7154 PH 2011-03-26 2009 IF9A          59     987 UR7CT         59     105
QSO:  7154 PH 2011-03-26 2010 IF9A          59     988 RW3DU         59     685
QSO:  7154 PH 2011-03-26 2013 IF9A          59     989 YO8RNI        59     300
QSO:  7154 PH 2011-03-26 2016 IF9A          59     990 OK1BLU        59     172
QSO:  7154 PH 2011-03-26 2017 IF9A          59     991 TA1CQ         59     219
QSO:  7154 PH 2011-03-26 2020 IF9A          59     992 ES2TI         59     467
QSO:  7154 PH 2011-03-26 2023 IF9A          59     993 DF0BV         59     650
QSO:  7154 PH 2011-03-26 2025 IF9A          59     994 SP9AQF        59     274
QSO:  7157 PH 2011-03-26 2031 IF9A          59     995 OT5A          59    1179
QSO:  7185 PH 2011-03-26 2035 IF9A          59     996 SX5P          59     428
QSO:  7193 PH 2011-03-26 2037 IF9A          59     997 5B/HA5PP      59    1059
QSO:  7190 PH 2011-03-26 2038 IF9A          59     998 DR1A          59    1736
QSO:  7183 PH 2011-03-26 2039 IF9A          59     999 RU9CK         59     664
QSO:  7173 PH 2011-03-26 2040 IF9A          59    1000 ER4A          59    2505
QSO:  7151 PH 2011-03-26 2043 IF9A          59    1001 EO4M          59    2261
QSO:  7137 PH 2011-03-26 2047 IF9A          59    1002 OM6TX         59     143
QSO:  7100 PH 2011-03-26 2052 IF9A          59    1003 UA4LCH        59     360
QSO:  7127 PH 2011-03-26 2056 IF9A          59    1004 DL3ABL        59     085
QSO:  7127 PH 2011-03-26 2058 IF9A          59    1005 YO5TP         59     075
QSO:  7127 PH 2011-03-26 2100 IF9A          59    1006 DC1JAG        59     293
QSO:  7127 PH 2011-03-26 2102 IF9A          59    1007 G3ZQH         59     537
QSO:  7046 PH 2011-03-26 2108 IF9A          59    1008 YL2KO         59    1236
QSO:  7084 PH 2011-03-26 2113 IF9A          59    1009 UP2L          59    2185
QSO:  7089 PH 2011-03-26 2114 IF9A          59    1010 II9K          59     958
QSO:  7114 PH 2011-03-26 2117 IF9A          59    1011 RF9C          59    2825
QSO:  7158 PH 2011-03-26 2128 IF9A          59    1012 EV1R          59    1241
QSO:  7153 PH 2011-03-26 2129 IF9A          59    1013 UW7LL         59    1069
QSO:  7057 PH 2011-03-26 2135 IF9A          59    1014 5D5A          59     822
QSO:  7195 PH 2011-03-26 2138 IF9A          59    1015 EI6DX         59    1453
QSO: 14000 PH 2011-03-26 2139 IF9A          59    1016 NV0P          59     371
QSO:  7051 PH 2011-03-26 2141 IF9A          59    1017 UV5U          59     927
QSO: 14000 PH 2011-03-26 2142 IF9A          59    1018 VA5AA         59     867
QSO:  7081 PH 2011-03-26 2142 IF9A          59    1019 EI7M          59    1386
QSO:  7078 PH 2011-03-26 2143 IF9A          59    1020 DR5N          59     640
QSO:  7067 PH 2011-03-26 2144 IF9A          59    1021 SJ2W          59    1913
QSO:  7153 PH 2011-03-26 2146 IF9A          59    1022 M0WLF         59     798
QSO:  7138 PH 2011-03-26 2148 IF9A          59    1023 YT0A          59    1548
QSO:  7166 PH 2011-03-26 2149 IF9A          59    1024 EA5KA         59     768
QSO:  7135 PH 2011-03-26 2153 IF9A          59    1025 DL3RCG        59     017
QSO:  7135 PH 2011-03-26 2154 IF9A          59    1026 DL5ALW        59     153
QSO:  7135 PH 2011-03-26 2154 IF9A          59    1027 GD3YUM        59     005
QSO: 14000 PH 2011-03-26 2157 IF9A          59    1028 VE3JAQ        59     297
QSO:  7093 PH 2011-03-26 2158 IF9A          59    1029 PD3LHS        59     299
QSO:  7155 PH 2011-03-26 2200 IF9A          59    1030 MH0PMT        59     181
QSO:  7184 PH 2011-03-26 2202 IF9A          59    1031 OL1X          59     215
QSO:  7169 PH 2011-03-26 2202 IF9A          59    1032 SN2M          59     064
QSO:  7103 PH 2011-03-26 2207 IF9A          59    1033 YL3FT         59     831
QSO: 14000 PH 2011-03-26 2207 IF9A          59    1034 W5MX          59     076
QSO:  7099 PH 2011-03-26 2209 IF9A          59    1035 RN3F          59     901
QSO:  7113 PH 2011-03-26 2209 IF9A          59    1036 RT4RO         59    2109
QSO:  7124 PH 2011-03-26 2210 IF9A          59    1037 EE2K          59     367
QSO:  7136 PH 2011-03-26 2213 IF9A          59    1038 WU3A          59     692
QSO:  7070 PH 2011-03-26 2216 IF9A          59    1039 RK9CZO        59     408
QSO:  7144 PH 2011-03-26 2220 IF9A          59    1040 JT5DX         59    1825
QSO:  7175 PH 2011-03-26 2222 IF9A          59    1041 DK5DQ         59     927
QSO:  7081 PH 2011-03-26 2224 IF9A          59    1042 YT7R          59    1235
QSO:  7178 PH 2011-03-26 2227 IF9A          59    1043 UR4EI         59     149
QSO:  7178 PH 2011-03-26 2227 IF9A          59    1044 DP6T          59     656
QSO:  7178 PH 2011-03-26 2228 IF9A          59    1045 F4EJW         59     315
QSO:  7178 PH 2011-03-26 2237 IF9A          59    1046 DD2ML         59    1325
QSO:  7130 PH 2011-03-26 2242 IF9A          59    1047 OE6Z          59     111
QSO:  7093 PH 2011-03-26 2243 IF9A          59    1048 KI1G          59    2009
QSO:  7061 PH 2011-03-26 2248 IF9A          59    1049 3V1A          59    2772
QSO:  7183 PH 2011-03-26 2250 IF9A          59    1050 DJ9UN         59     089
QSO:  7183 PH 2011-03-26 2251 IF9A          59    1051 PG5V          59     005
QSO:  7183 PH 2011-03-26 2254 IF9A          59    1052 DL2VK         59     473
QSO:  7000 PH 2011-03-26 2301 IF9A          59    1053 DK1NO         59     120
QSO:  7000 PH 2011-03-26 2304 IF9A          59    1054 OZ1KEF        59     359
QSO:  3745 PH 2011-03-26 2310 IF9A          59    1055 UT2UU         59    1136
QSO:  3756 PH 2011-03-26 2310 IF9A          59    1056 SQ8JX         59     304
QSO:  3687 PH 2011-03-26 2313 IF9A          59    1057 YU5R          59     379
QSO:  3695 PH 2011-03-26 2313 IF9A          59    1058 9A3W          59     553
QSO:  3701 PH 2011-03-26 2315 IF9A          59    1059 EE3E          59     122
QSO:  3701 PH 2011-03-26 2316 IF9A          59    1060 EE7R          59     483
QSO:  3701 PH 2011-03-26 2318 IF9A          59    1061 EB4GER        59     170
QSO:  3701 PH 2011-03-26 2319 IF9A          59    1062 EA5GIN        59     094
QSO:  3701 PH 2011-03-26 2320 IF9A          59    1063 G7DDN         59     063
QSO:  3701 PH 2011-03-26 2321 IF9A          59    1064 DO9PL         59     175
QSO:  3701 PH 2011-03-26 2322 IF9A          59    1065 DP9I          59     694
QSO:  3693 PH 2011-03-26 2327 IF9A          59    1066 II5P          59    1441
QSO:  3676 PH 2011-03-26 2327 IF9A          59    1067 9A1JSB        59     342
QSO:  3660 PH 2011-03-26 2329 IF9A          59    1068 UU4JYM        59     850
QSO:  3644 PH 2011-03-26 2331 IF9A          59    1069 OZ7AM         59     549
QSO:  3768 PH 2011-03-26 2335 IF9A          59    1070 A60A          59     069
QSO:  3776 PH 2011-03-26 2337 IF9A          59    1071 LZ9W          59     674
QSO:  3745 PH 2011-03-26 2339 IF9A          59    1072 DR1A          59    1174
QSO:  3742 PH 2011-03-26 2339 IF9A          59    1073 RF9C          59    3088
QSO:  3730 PH 2011-03-26 2342 IF9A          59    1074 R3FF          59     911
QSO:  3716 PH 2011-03-26 2344 IF9A          59    1075 RT7D          59     441
QSO:  3704 PH 2011-03-26 2345 IF9A          59    1076 YQ9W          59    1615
QSO:  3702 PH 2011-03-26 2346 IF9A          59    1077 EU1A          59     713
QSO:  3699 PH 2011-03-26 2347 IF9A          59    1078 S52ZW         59     464
QSO:  3684 PH 2011-03-26 2350 IF9A          59    1079 EC7AKV        59     082
QSO:  3779 PH 2011-03-26 2353 IF9A          59    1080 RW0A          59    1490
QSO:  3731 PH 2011-03-26 2354 IF9A          59    1081 LN8W          59    1088
QSO:  3749 PH 2011-03-26 2355 IF9A          59    1082 DL3TD         59    1944
QSO:  3765 PH 2011-03-26 2356 IF9A          59    1083 DF2DJ         59     444
QSO:  3778 PH 2011-03-26 2356 IF9A          59    1084 EA1EA         59     328
QSO:  3724 PH 2011-03-26 2359 IF9A          59    1085 RC9O          59    2268
QSO:  3705 PH 2011-03-27 0003 IF9A          59    1086 DJ0IF         59     820
QSO:  3705 PH 2011-03-27 0006 IF9A          59    1087 F4DSK         59     768
QSO:  3705 PH 2011-03-27 0008 IF9A          59    1088 DF2SD         59     475
QSO:  3705 PH 2011-03-27 0009 IF9A          59    1089 9A8M          59     708
QSO:  3705 PH 2011-03-27 0010 IF9A          59    1090 OE6MDF        59     830
QSO:  3705 PH 2011-03-27 0013 IF9A          59    1091 II9K          59    1111
QSO:  3705 PH 2011-03-27 0014 IF9A          59    1092 DL0P          59     330
QSO:  3705 PH 2011-03-27 0015 IF9A          59    1093 IZ5IMD        59     180
QSO:  3705 PH 2011-03-27 0016 IF9A          59    1094 IK8JAI        59     015
QSO:  3705 PH 2011-03-27 0017 IF9A          59    1095 IQ2BJ         59     190
QSO:  3705 PH 2011-03-27 0018 IF9A          59    1096 DK2AT         59     452
QSO:  3705 PH 2011-03-27 0020 IF9A          59    1097 RU4AA         59     612
QSO:  3705 PH 2011-03-27 0020 IF9A          59    1098 ER4LX         59     404
QSO:  3705 PH 2011-03-27 0021 IF9A          59    1099 IZ8IBC        59     018
QSO:  3705 PH 2011-03-27 0022 IF9A          59    1100 IO9E          59     271
QSO:  3705 PH 2011-03-27 0023 IF9A          59    1101 ED1G          59     825
QSO:  3705 PH 2011-03-27 0024 IF9A          59    1102 US5E          59     344
QSO:  3705 PH 2011-03-27 0025 IF9A          59    1103 DG4YGW        59     063
QSO:  3705 PH 2011-03-27 0026 IF9A          59    1104 YL2SW         59     990
QSO:  3705 PH 2011-03-27 0026 IF9A          59    1105 SP9KDA        59     748
QSO:  3705 PH 2011-03-27 0027 IF9A          59    1106 OM5M          59    1430
QSO:  3705 PH 2011-03-27 0027 IF9A          59    1107 ED5K          59     250
QSO:  3705 PH 2011-03-27 0028 IF9A          59    1108 UA3LIU        59     052
QSO:  3705 PH 2011-03-27 0028 IF9A          59    1109 RO4F          59    1259
QSO:  3705 PH 2011-03-27 0029 IF9A          59    1110 S53O          59     831
QSO:  3705 PH 2011-03-27 0030 IF9A          59    1111 Y05OHY        59     202
QSO:  3705 PH 2011-03-27 0030 IF9A          59    1112 SO6V          59     567
QSO:  3705 PH 2011-03-27 0031 IF9A          59    1113 LY2FN         59     510
QSO:  3705 PH 2011-03-27 0032 IF9A          59    1114 EA3WD         59     384
QSO:  3705 PH 2011-03-27 0033 IF9A          59    1115 YT8WW         59     395
QSO:  3705 PH 2011-03-27 0034 IF9A          59    1116 IR9W          59     322
QSO:  3705 PH 2011-03-27 0036 IF9A          59    1117 9A6B          59     790
