START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: IR4X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11160994
OPERATORS: IZ3EYZ
NAME: Matteo Marzilli
SOAPBOX:
QSO:  7170 PH 2011-03-26 0108 IR4X          59  0001   W3KL          59  054
QSO: 21311 PH 2011-03-26 1644 IR4X          59  0990   UU2CW         59  142
QSO: 14226 PH 2011-03-26 1644 IR4X          59  0991   UZ5U          59  218
QSO: 21311 PH 2011-03-26 1644 IR4X          59  0992   VE3IDT        59  043
QSO: 21311 PH 2011-03-26 1645 IR4X          59  0993   WM4R          59  017
QSO: 21311 PH 2011-03-26 1645 IR4X          59  0994   KI6QDH        59  259
QSO: 21311 PH 2011-03-26 1646 IR4X          59  0995   NV4B          59  223
QSO: 14226 PH 2011-03-26 1646 IR4X          59  0996   YL2SM         59  1429
QSO: 21311 PH 2011-03-26 1647 IR4X          59  0997   KC8HQS        59  006
QSO: 21311 PH 2011-03-26 1647 IR4X          59  0998   KE1B          59  833
QSO: 21311 PH 2011-03-26 1648 IR4X          59  0999   K0DG          59  052
QSO: 21311 PH 2011-03-26 1648 IR4X          59  1000   N6ER          59  064
QSO: 21311 PH 2011-03-26 1649 IR4X          59  1001   KI6YYT        59  043
QSO: 21311 PH 2011-03-26 1650 IR4X          59  1002   WA4RDK        59  042
QSO: 21311 PH 2011-03-26 1650 IR4X          59  1003   UR5IFX        59  823
QSO: 21311 PH 2011-03-26 1651 IR4X          59  1004   KC0MPQ        59  072
QSO: 21311 PH 2011-03-26 1651 IR4X          59  1005   K7LY          59  326
QSO: 21311 PH 2011-03-26 1652 IR4X          59  1006   K0EA          59  178
QSO: 21311 PH 2011-03-26 1653 IR4X          59  1007   US7IA         59  061
QSO: 14238 PH 2011-03-26 1653 IR4X          59  1008   RW0A          59  1291
QSO: 21311 PH 2011-03-26 1653 IR4X          59  1009   KK7Z          59  138
QSO: 14245 PH 2011-03-26 1655 IR4X          59  1010   LZ9W          59  866
QSO: 21311 PH 2011-03-26 1655 IR4X          59  1011   WM6A          59  081
QSO: 21311 PH 2011-03-26 1656 IR4X          59  1012   R7NW          59  085
QSO: 21311 PH 2011-03-26 1656 IR4X          59  1013   KF6JQ         59  051
QSO: 21311 PH 2011-03-26 1656 IR4X          59  1014   W7TVC         59  250
QSO: 21311 PH 2011-03-26 1657 IR4X          59  1015   N0RPI         59  131
QSO: 21311 PH 2011-03-26 1658 IR4X          59  1016   WA5BKN        59  024
QSO: 21311 PH 2011-03-26 1658 IR4X          59  1017   N2GA          59  112
QSO: 21311 PH 2011-03-26 1659 IR4X          59  1018   DM2DX         59  720
QSO: 21311 PH 2011-03-26 1659 IR4X          59  1019   WK0P          59  080
QSO: 21311 PH 2011-03-26 1659 IR4X          59  1020   WB9TNF        59  008
QSO: 21311 PH 2011-03-26 1700 IR4X          59  1021   AA1XP         59  017
QSO: 21311 PH 2011-03-26 1700 IR4X          59  1022   K0RC          59  060
QSO: 21311 PH 2011-03-26 1701 IR4X          59  1023   AG6BJ         59  059
QSO: 21311 PH 2011-03-26 1701 IR4X          59  1024   UZ2M          59  1415
QSO: 21311 PH 2011-03-26 1701 IR4X          59  1025   W9LLC         59  003
QSO: 21311 PH 2011-03-26 1701 IR4X          59  1026   W6UM          59  166
QSO: 21311 PH 2011-03-26 1702 IR4X          59  1027   W7VJ          59  282
QSO: 21311 PH 2011-03-26 1703 IR4X          59  1028   KB6VME        59  002
QSO: 21311 PH 2011-03-26 1704 IR4X          59  1029   NR7DX         59  080
QSO: 14252 PH 2011-03-26 1704 IR4X          59  1030   RY9C          59  820
QSO: 21311 PH 2011-03-26 1705 IR4X          59  1031   DJ1YFK        59  145
QSO: 21311 PH 2011-03-26 1706 IR4X          59  1032   K0XB          59  051
QSO: 21311 PH 2011-03-26 1706 IR4X          59  1033   N7MZW         59  188
QSO: 21311 PH 2011-03-26 1707 IR4X          59  1034   VE2AWR        59  224
QSO: 21311 PH 2011-03-26 1707 IR4X          59  1035   N7ZG          59  245
QSO: 21311 PH 2011-03-26 1707 IR4X          59  1036   WB6MIO        59  015
QSO: 21311 PH 2011-03-26 1708 IR4X          59  1037   AD0H          59  139
QSO: 21311 PH 2011-03-26 1708 IR4X          59  1038   N5JR          59  257
QSO: 21311 PH 2011-03-26 1708 IR4X          59  1039   K8AO          59  379
QSO: 21311 PH 2011-03-26 1709 IR4X          59  1040   K2RET         59  052
QSO: 21311 PH 2011-03-26 1709 IR4X          59  1041   N7UR          59  148
QSO: 21311 PH 2011-03-26 1709 IR4X          59  1042   N3OJL         59  066
QSO: 21311 PH 2011-03-26 1709 IR4X          59  1043   N5UM          59  001
QSO: 21311 PH 2011-03-26 1710 IR4X          59  1044   N5DTT         59  004
QSO: 21311 PH 2011-03-26 1711 IR4X          59  1045   KE8SO         59  014
QSO: 21311 PH 2011-03-26 1711 IR4X          59  1046   WA3N          59  046
QSO: 21311 PH 2011-03-26 1711 IR4X          59  1047   K7JAN         59  123
QSO: 21311 PH 2011-03-26 1712 IR4X          59  1048   VE4KE         59  030
QSO: 21311 PH 2011-03-26 1712 IR4X          59  1049   TM2B          59  850
QSO: 21311 PH 2011-03-26 1713 IR4X          59  1050   R7MM          59  363
QSO: 21311 PH 2011-03-26 1713 IR4X          59  1051   IR2R          59  089
QSO: 21311 PH 2011-03-26 1713 IR4X          59  1052   WW6O          59  253
QSO: 21311 PH 2011-03-26 1714 IR4X          59  1053   K5QEA         59  193
QSO: 21311 PH 2011-03-26 1714 IR4X          59  1054   W7TX          59  103
QSO: 21311 PH 2011-03-26 1714 IR4X          59  1055   K9MMS         59  162
QSO: 21311 PH 2011-03-26 1714 IR4X          59  1056   W8ASA         59  128
QSO: 21311 PH 2011-03-26 1715 IR4X          59  1057   NW4J          59  074
QSO: 21311 PH 2011-03-26 1715 IR4X          59  1058   W5UV          59  003
QSO: 21311 PH 2011-03-26 1715 IR4X          59  1059   W9LW          59  077
QSO: 21311 PH 2011-03-26 1715 IR4X          59  1060   VE7KB         59  015
QSO: 21311 PH 2011-03-26 1716 IR4X          59  1061   W8WHG         59  006
QSO: 21311 PH 2011-03-26 1716 IR4X          59  1062   W7LTH         59  005
QSO: 21311 PH 2011-03-26 1717 IR4X          59  1063   KC9JCH        59  091
QSO: 14254 PH 2011-03-26 1717 IR4X          59  1064   OH8L          59  1268
QSO: 14257 PH 2011-03-26 1718 IR4X          59  1065   OH1F          59  1255
QSO: 21311 PH 2011-03-26 1718 IR4X          59  1066   KC0YNS        59  056
QSO: 21311 PH 2011-03-26 1719 IR4X          59  1067   W0ETT         59  017
QSO: 21311 PH 2011-03-26 1719 IR4X          59  1068   DP6T          59  310
QSO: 21311 PH 2011-03-26 1719 IR4X          59  1069   N9HQ          59  015
QSO: 21311 PH 2011-03-26 1720 IR4X          59  1070   W2BZR         59  136
QSO: 21311 PH 2011-03-26 1720 IR4X          59  1071   W8FBE         59  016
QSO: 21311 PH 2011-03-26 1721 IR4X          59  1072   OL1X          59  299
QSO: 21311 PH 2011-03-26 1721 IR4X          59  1073   K7EIQ         59  055
QSO: 21311 PH 2011-03-26 1721 IR4X          59  1074   AD5XD         59  447
QSO: 21311 PH 2011-03-26 1721 IR4X          59  1075   N7PV          59  039
QSO: 21311 PH 2011-03-26 1722 IR4X          59  1076   W5WMU         59  401
QSO: 21311 PH 2011-03-26 1723 IR4X          59  1077   KB7RUQ        59  107
QSO: 21311 PH 2011-03-26 1724 IR4X          59  1078   V47JA         59  068
QSO: 21311 PH 2011-03-26 1724 IR4X          59  1079   W4EE          59  125
QSO: 21311 PH 2011-03-26 1724 IR4X          59  1080   W2MYA         59  069
QSO: 21311 PH 2011-03-26 1725 IR4X          59  1081   IZ4UFG        59  026
QSO: 21311 PH 2011-03-26 1726 IR4X          59  1082   VE3SMN        59  112
QSO: 21311 PH 2011-03-26 1726 IR4X          59  1083   W0BM          59  437
QSO: 21311 PH 2011-03-26 1726 IR4X          59  1084   K7SEL         59  080
QSO: 14261 PH 2011-03-26 1727 IR4X          59  1085   SN8R          59  964
QSO: 14267 PH 2011-03-26 1728 IR4X          59  1086   HG2011N       59  908
QSO: 21311 PH 2011-03-26 1729 IR4X          59  1087   K0LDS         59  065
QSO: 21311 PH 2011-03-26 1729 IR4X          59  1088   N7TO          59  067
QSO: 21311 PH 2011-03-26 1729 IR4X          59  1089   VE6PR         59  467
QSO: 21311 PH 2011-03-26 1730 IR4X          59  1090   NS0I          59  170
QSO: 21311 PH 2011-03-26 1730 IR4X          59  1091   ND3R          59  174
QSO: 21311 PH 2011-03-26 1730 IR4X          59  1092   KC0MO         59  192
QSO: 21311 PH 2011-03-26 1730 IR4X          59  1093   NW3H          59  189
QSO: 21311 PH 2011-03-26 1731 IR4X          59  1094   NE5LL         59  130
QSO: 21311 PH 2011-03-26 1731 IR4X          59  1095   KA9RZD        59  011
QSO: 21311 PH 2011-03-26 1732 IR4X          59  1096   ND0C          59  317
QSO: 21311 PH 2011-03-26 1732 IR4X          59  1097   KG4OLW        59  145
QSO: 21311 PH 2011-03-26 1732 IR4X          59  1098   K8SEM         59  026
QSO: 21311 PH 2011-03-26 1733 IR4X          59  1099   PY4RGS        59  171
QSO: 21311 PH 2011-03-26 1733 IR4X          59  1100   VP2EH         59  1221
QSO: 21311 PH 2011-03-26 1733 IR4X          59  1101   WS7V          59  126
QSO: 21311 PH 2011-03-26 1734 IR4X          59  1102   AK7AZ         59  264
QSO: 21311 PH 2011-03-26 1734 IR4X          59  1103   AB9KZ         59  097
QSO: 21311 PH 2011-03-26 1734 IR4X          59  1104   N6JN          59  074
QSO: 21311 PH 2011-03-26 1735 IR4X          59  1105   W6TK          59  763
QSO: 21311 PH 2011-03-26 1735 IR4X          59  1106   VE1ZD         59  212
QSO: 21311 PH 2011-03-26 1735 IR4X          59  1107   P33W          59  2664
QSO: 21311 PH 2011-03-26 1735 IR4X          59  1108   N5DO          59  157
QSO: 21311 PH 2011-03-26 1736 IR4X          59  1109   N2ESP         59  190
QSO: 14270 PH 2011-03-26 1737 IR4X          59  1110   RL3A          59  2452
QSO: 21311 PH 2011-03-26 1737 IR4X          59  1111   WA3LCO        59  014
QSO: 21311 PH 2011-03-26 1738 IR4X          59  1112   N8IVE         59  114
QSO: 21311 PH 2011-03-26 1738 IR4X          59  1113   NX9G          59  072
QSO: 21311 PH 2011-03-26 1738 IR4X          59  1114   K9JE          59  154
QSO: 21311 PH 2011-03-26 1739 IR4X          59  1115   AB9QH         59  023
QSO: 21311 PH 2011-03-26 1739 IR4X          59  1116   W7RSK         59  075
QSO: 21311 PH 2011-03-26 1739 IR4X          59  1117   K6LRN         59  227
QSO: 21311 PH 2011-03-26 1739 IR4X          59  1118   N6ED          59  473
QSO: 21311 PH 2011-03-26 1740 IR4X          59  1119   KK6LT         59  031
QSO: 21311 PH 2011-03-26 1740 IR4X          59  1120   PY1YL         59  030
QSO: 21311 PH 2011-03-26 1740 IR4X          59  1121   WA7NUH        59  026
QSO: 21311 PH 2011-03-26 1741 IR4X          59  1122   AB3GB         59  025
QSO: 21311 PH 2011-03-26 1741 IR4X          59  1123   K2NV          59  192
QSO: 21311 PH 2011-03-26 1741 IR4X          59  1124   W6ENZ         59  029
QSO: 21311 PH 2011-03-26 1742 IR4X          59  1125   K0JJ          59  096
QSO: 21311 PH 2011-03-26 1742 IR4X          59  1126   WA0WWW        59  143
QSO: 21311 PH 2011-03-26 1742 IR4X          59  1127   KX0R          59  051
QSO: 21311 PH 2011-03-26 1743 IR4X          59  1128   WJ8E          59  096
QSO: 21311 PH 2011-03-26 1743 IR4X          59  1129   K0VXU         59  271
QSO: 21311 PH 2011-03-26 1744 IR4X          59  1130   K7JA          59  131
QSO: 21311 PH 2011-03-26 1744 IR4X          59  1131   KX7F          59  024
QSO: 21311 PH 2011-03-26 1744 IR4X          59  1132   N4YT          59  010
QSO: 21311 PH 2011-03-26 1745 IR4X          59  1133   KE4ERG        59  009
QSO: 21311 PH 2011-03-26 1745 IR4X          59  1134   VE1UY         59  114
QSO: 21311 PH 2011-03-26 1745 IR4X          59  1135   W2FMB         59  035
QSO: 21311 PH 2011-03-26 1746 IR4X          59  1136   N7QS          59  038
QSO: 21311 PH 2011-03-26 1746 IR4X          59  1137   KK9W          59  107
QSO: 21311 PH 2011-03-26 1747 IR4X          59  1138   NR4M          59  022
QSO: 21311 PH 2011-03-26 1747 IR4X          59  1139   WI7N          59  144
QSO: 14279 PH 2011-03-26 1748 IR4X          59  1140   RZ1ZZ         59  831
QSO: 21311 PH 2011-03-26 1748 IR4X          59  1141   CO2JA         59  091
QSO: 21311 PH 2011-03-26 1748 IR4X          59  1142   VE3FWA        59  007
QSO: 21311 PH 2011-03-26 1749 IR4X          59  1143   W2LK          59  058
QSO: 21311 PH 2011-03-26 1750 IR4X          59  1144   K7FA          59  301
QSO: 21311 PH 2011-03-26 1750 IR4X          59  1145   KS3W          59  017
QSO: 14280 PH 2011-03-26 1751 IR4X          59  1146   LN8W          59  771
QSO: 21311 PH 2011-03-26 1751 IR4X          59  1147   VA2UTC        59  071
QSO: 21311 PH 2011-03-26 1752 IR4X          59  1148   IW2NRI        59  145
QSO: 21311 PH 2011-03-26 1752 IR4X          59  1149   W1TO          59  033
QSO: 21311 PH 2011-03-26 1753 IR4X          59  1150   AK7AT         59  142
QSO: 21311 PH 2011-03-26 1754 IR4X          59  1151   KD7HGS        59  022
QSO: 14288 PH 2011-03-26 1755 IR4X          59  1152   SZ1A          59  1176
QSO: 21311 PH 2011-03-26 1756 IR4X          59  1153   WU5Z          59  088
QSO: 21311 PH 2011-03-26 1756 IR4X          59  1154   AF8C          59  078
QSO: 21311 PH 2011-03-26 1756 IR4X          59  1155   KF0F          59  011
QSO: 21311 PH 2011-03-26 1757 IR4X          59  1156   XE3N          59  272
QSO: 21311 PH 2011-03-26 1757 IR4X          59  1157   KD3HN         59  261
QSO: 14290 PH 2011-03-26 1758 IR4X          59  1158   RC3W          59  1064
QSO: 21311 PH 2011-03-26 1758 IR4X          59  1159   KA0BHO        59  023
QSO: 21311 PH 2011-03-26 1759 IR4X          59  1160   W5WLA         59  027
QSO: 21311 PH 2011-03-26 1759 IR4X          59  1161   VE5VG         59  108
QSO: 21311 PH 2011-03-26 1759 IR4X          59  1162   KC9PRJ        59  021
QSO: 21311 PH 2011-03-26 1800 IR4X          59  1163   W6LFB         59  105
QSO: 21311 PH 2011-03-26 1800 IR4X          59  1164   W4AZR         59  032
QSO: 21311 PH 2011-03-26 1800 IR4X          59  1165   KI6VC         59  389
QSO: 21311 PH 2011-03-26 1801 IR4X          59  1166   WA4GGK        59  045
QSO: 21311 PH 2011-03-26 1801 IR4X          59  1167   W7YVK         59  065
QSO: 21311 PH 2011-03-26 1801 IR4X          59  1168   W4SAR         59  116
QSO: 21311 PH 2011-03-26 1802 IR4X          59  1169   KB9STB/M      59  003
QSO: 21311 PH 2011-03-26 1803 IR4X          59  1170   W0QQG         59  042
QSO: 21311 PH 2011-03-26 1803 IR4X          59  1171   LO7H          59  831
QSO: 21311 PH 2011-03-26 1803 IR4X          59  1172   KM4HI         59  124
QSO: 21311 PH 2011-03-26 1804 IR4X          59  1173   N5HEK         59  008
QSO: 21311 PH 2011-03-26 1804 IR4X          59  1174   N8STY         59  036
QSO: 21311 PH 2011-03-26 1805 IR4X          59  1175   K3EGW         59  007
QSO: 21311 PH 2011-03-26 1805 IR4X          59  1176   W3HDH         59  005
QSO: 21311 PH 2011-03-26 1805 IR4X          59  1177   AB6QM         59  004
QSO: 21311 PH 2011-03-26 1805 IR4X          59  1178   K2PO          59  253
QSO: 21311 PH 2011-03-26 1806 IR4X          59  1179   WB9YBI        59  086
QSO: 21311 PH 2011-03-26 1806 IR4X          59  1180   KV7DX         59  322
QSO: 21311 PH 2011-03-26 1806 IR4X          59  1181   W2YC          59  390
QSO: 21311 PH 2011-03-26 1807 IR4X          59  1182   KB1JJX        59  115
QSO: 21311 PH 2011-03-26 1807 IR4X          59  1183   KX8D          59  024
QSO: 21311 PH 2011-03-26 1807 IR4X          59  1184   NK3Y          59  356
QSO: 21311 PH 2011-03-26 1808 IR4X          59  1185   N8ZCS         59  875
QSO: 21311 PH 2011-03-26 1808 IR4X          59  1186   NX9T          59  013
QSO: 21311 PH 2011-03-26 1809 IR4X          59  1187   KC0SZU        59  039
QSO: 21311 PH 2011-03-26 1809 IR4X          59  1188   N7RBP         59  037
QSO: 21311 PH 2011-03-26 1809 IR4X          59  1189   KS1J          59  222
QSO: 21311 PH 2011-03-26 1809 IR4X          59  1190   K7YDL         59  045
QSO: 21311 PH 2011-03-26 1810 IR4X          59  1191   K5LJ          59  023
QSO: 21311 PH 2011-03-26 1810 IR4X          59  1192   K6UUW         59  038
QSO: 21311 PH 2011-03-26 1811 IR4X          59  1193   WA4GP         59  060
QSO: 14297 PH 2011-03-26 1811 IR4X          59  1194   LY8O          59  1483
QSO: 21311 PH 2011-03-26 1811 IR4X          59  1195   WA0N          59  020
QSO: 21311 PH 2011-03-26 1812 IR4X          59  1196   KU6W          59  578
QSO: 21311 PH 2011-03-26 1812 IR4X          59  1197   KG4GSL        59  040
QSO: 21311 PH 2011-03-26 1812 IR4X          59  1198   W6RF          59  149
QSO: 21311 PH 2011-03-26 1813 IR4X          59  1199   K7MO          59  597
QSO: 21311 PH 2011-03-26 1814 IR4X          59  1200   WB0P          59  007
QSO: 21311 PH 2011-03-26 1814 IR4X          59  1201   W2AW          59  264
QSO: 21311 PH 2011-03-26 1815 IR4X          59  1202   WA6LJS        59  037
QSO: 21311 PH 2011-03-26 1816 IR4X          59  1203   N3CZ          59  261
QSO: 21311 PH 2011-03-26 1816 IR4X          59  1204   K5DHY         59  217
QSO: 21311 PH 2011-03-26 1817 IR4X          59  1205   AI5DX         59  044
QSO: 21311 PH 2011-03-26 1818 IR4X          59  1206   NR3X          59  1553
QSO: 21311 PH 2011-03-26 1818 IR4X          59  1207   NQ1W          59  003
QSO: 14304 PH 2011-03-26 1821 IR4X          59  1208   ES5TV         59  1984
QSO: 21311 PH 2011-03-26 1822 IR4X          59  1209   N3ALN         59  049
QSO: 21311 PH 2011-03-26 1822 IR4X          59  1210   LY7A          59  493
QSO: 21311 PH 2011-03-26 1823 IR4X          59  1211   K3MQ          59  062
QSO: 14307 PH 2011-03-26 1823 IR4X          59  1212   OG9X          59  1345
QSO: 21311 PH 2011-03-26 1824 IR4X          59  1213   KS7T          59  200
QSO: 21311 PH 2011-03-26 1826 IR4X          59  1214   W4JAM         59  082
QSO: 21311 PH 2011-03-26 1827 IR4X          59  1215   K0NY          59  003
QSO: 21311 PH 2011-03-26 1828 IR4X          59  1216   W7RN          59  380
QSO: 21311 PH 2011-03-26 1828 IR4X          59  1217   W9TC          59  273
QSO: 14322 PH 2011-03-26 1830 IR4X          59  1218   G6T           59  249
QSO: 21311 PH 2011-03-26 1830 IR4X          59  1219   KR4F          59  111
QSO: 21311 PH 2011-03-26 1831 IR4X          59  1220   WB0ZRD        59  073
QSO: 21311 PH 2011-03-26 1831 IR4X          59  1221   K8ZPR         59  014
QSO: 21311 PH 2011-03-26 1832 IR4X          59  1222   KM2O          59  583
QSO: 21311 PH 2011-03-26 1832 IR4X          59  1223   WN9O          59  634
QSO: 14329 PH 2011-03-26 1833 IR4X          59  1224   KL1V          59  284
QSO: 21311 PH 2011-03-26 1834 IR4X          59  1225   KC7QR         59  072
QSO: 21311 PH 2011-03-26 1834 IR4X          59  1226   HQ9R          59  437
QSO: 14342 PH 2011-03-26 1834 IR4X          59  1227   EW6GF         59  318
QSO: 21311 PH 2011-03-26 1835 IR4X          59  1228   WZ8DX         59  176
QSO: 21311 PH 2011-03-26 1835 IR4X          59  1229   KD8HSV        59  063
QSO: 21311 PH 2011-03-26 1836 IR4X          59  1230   WX7E          59  075
QSO: 21311 PH 2011-03-26 1837 IR4X          59  1231   YV4CW         59  060
QSO: 21311 PH 2011-03-26 1837 IR4X          59  1232   K4GOP         59  029
