START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RO4F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2918115
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: RO4F
CLUB: RUSSIAN CONTEST CLUB
LOCATION: European Russia
NAME: Roman A. Gerasin
QSO:  3747 PH 2011-03-26 0042 RO4F          59  1      RF9C          59  44
QSO: 28478 PH 2011-03-27 1229 RO4F          59  1670   ZW4O          59  1894
QSO: 28420 PH 2011-03-27 1231 RO4F          59  1671   PU2LEP        59  1028
QSO: 28370 PH 2011-03-27 1232 RO4F          59  1672   ZX2B          59  2461
QSO: 28414 PH 2011-03-27 1240 RO4F          59  1673   PQ5B          59  2992
QSO: 28379 PH 2011-03-27 1241 RO4F          59  1674   ZW5B          59  2031
QSO: 28449 PH 2011-03-27 1242 RO4F          59  1675   PT5T          59  1571
QSO: 28496 PH 2011-03-27 1248 RO4F          59  1676   ZS9Z          59  538
QSO: 28487 PH 2011-03-27 1248 RO4F          59  1677   5D5A          59  1168
QSO: 28521 PH 2011-03-27 1253 RO4F          59  1678   EE9K          59  262
QSO: 28526 PH 2011-03-27 1254 RO4F          59  1679   LT1F          59  2974
QSO: 28436 PH 2011-03-27 1301 RO4F          59  1680   6V7D          59  3686
QSO: 28396 PH 2011-03-27 1303 RO4F          59  1681   PS2T          59  4342
QSO: 21153 PH 2011-03-27 1308 RO4F          59  1682   TA3X          59  222
QSO: 21168 PH 2011-03-27 1310 RO4F          59  1683   OD5WPX        59  342
QSO: 21269 PH 2011-03-27 1311 RO4F          59  1684   P40M          59  4276
QSO: 21195 PH 2011-03-27 1311 RO4F          59  1685   XL3A          59  3548
QSO: 21138 PH 2011-03-27 1313 RO4F          59  1686   CT3HF         59  751
QSO: 21132 PH 2011-03-27 1313 RO4F          59  1687   MU0GSY        59  423
QSO: 21144 PH 2011-03-27 1315 RO4F          59  1688   VP2EH         59  2874
QSO: 21148 PH 2011-03-27 1317 RO4F          59  1689   CN2R          59  3614
QSO: 21153 PH 2011-03-27 1318 RO4F          59  1690   MM3AWD        59  97
QSO: 21170 PH 2011-03-27 1319 RO4F          59  1691   8P3A          59  2467
QSO: 21200 PH 2011-03-27 1320 RO4F          59  1692   KQ2M          59  2277
QSO: 21203 PH 2011-03-27 1320 RO4F          59  1693   WW2DX         59  3694
QSO: 21208 PH 2011-03-27 1321 RO4F          59  1694   KR4Z          59  1748
QSO: 21366 PH 2011-03-27 1326 RO4F          59  1695   LX7I          59  2786
QSO: 21293 PH 2011-03-27 1329 RO4F          59  1696   KK1KW         59  2008
QSO: 21397 PH 2011-03-27 1330 RO4F          59  1697   5B4KH         59  1918
QSO: 21424 PH 2011-03-27 1332 RO4F          59  1698   AD4L          59  921
QSO: 21262 PH 2011-03-27 1334 RO4F          59  1699   KV4FZ         59  923
QSO: 21289 PH 2011-03-27 1336 RO4F          59  1700   KP2TM         59  4546
QSO: 21245 PH 2011-03-27 1339 RO4F          59  1701   N0MA          59  498
QSO: 21127 PH 2011-03-27 1346 RO4F          59  1702   VQ51V         59  3164
QSO: 21323 PH 2011-03-27 1350 RO4F          59  1703   DJ9UN         59  141
QSO: 21323 PH 2011-03-27 1351 RO4F          59  1704   DL3PF         59  98
QSO: 21323 PH 2011-03-27 1353 RO4F          59  1705   DJ6TB         59  74
QSO: 21323 PH 2011-03-27 1353 RO4F          59  1706   DP4M          59  630
QSO: 21323 PH 2011-03-27 1355 RO4F          59  1707   HB9ELF        59  51
QSO: 21323 PH 2011-03-27 1356 RO4F          59  1708   DO5AWE        59  139
QSO: 21323 PH 2011-03-27 1356 RO4F          59  1709   DG3NEC        59  193
QSO: 21323 PH 2011-03-27 1357 RO4F          59  1710   PA1MAR        59  101
QSO: 21323 PH 2011-03-27 1357 RO4F          59  1711   DL8LR         59  425
QSO: 21323 PH 2011-03-27 1358 RO4F          59  1712   DH6DAO        59  340
QSO: 21323 PH 2011-03-27 1358 RO4F          59  1713   IZ6NCN        59  342
QSO: 21323 PH 2011-03-27 1359 RO4F          59  1714   KC8ZMN        59  191
QSO: 21323 PH 2011-03-27 1400 RO4F          59  1715   DJ1TU         59  367
QSO: 21323 PH 2011-03-27 1401 RO4F          59  1716   DO1TU         59  23
QSO: 21323 PH 2011-03-27 1401 RO4F          59  1717   DO5WA         59  72
QSO: 21323 PH 2011-03-27 1402 RO4F          59  1718   S57D          59  22
QSO: 21323 PH 2011-03-27 1402 RO4F          59  1719   DG9VH         59  198
QSO: 21323 PH 2011-03-27 1403 RO4F          59  1720   N9NA          59  58
QSO: 21323 PH 2011-03-27 1404 RO4F          59  1721   VE3IPS        59  314
QSO: 21323 PH 2011-03-27 1406 RO4F          59  1722   WA4AXT        59  195
QSO: 21323 PH 2011-03-27 1407 RO4F          59  1723   DO1GAR        59  72
QSO: 21192 PH 2011-03-27 1412 RO4F          59  1724   PZ5RA         59  821
QSO: 21111 PH 2011-03-27 1416 RO4F          59  1725   TO5A          59  2286
QSO: 21119 PH 2011-03-27 1417 RO4F          59  1726   VY2ZM         59  4105
QSO: 21122 PH 2011-03-27 1417 RO4F          59  1727   8P5A          59  4709
QSO: 21132 PH 2011-03-27 1419 RO4F          59  1728   P40L          59  3878
QSO: 21136 PH 2011-03-27 1419 RO4F          59  1729   VE3KZ         59  1129
QSO: 21141 PH 2011-03-27 1420 RO4F          59  1730   VC3Z          59  1250
QSO: 21154 PH 2011-03-27 1421 RO4F          59  1731   EC8AQQ        59  153
QSO: 21167 PH 2011-03-27 1422 RO4F          59  1732   VE2XAA        59  1318
QSO: 21174 PH 2011-03-27 1423 RO4F          59  1733   VE3MMQ        59  1299
QSO: 21184 PH 2011-03-27 1424 RO4F          59  1734   VE3UTT        59  1669
QSO: 21211 PH 2011-03-27 1426 RO4F          59  1735   DR5N          59  926
QSO: 21223 PH 2011-03-27 1428 RO4F          59  1736   XE2WWW        59  67
QSO: 21391 PH 2011-03-27 1430 RO4F          59  1737   ST2AR         59  3131
QSO: 21413 PH 2011-03-27 1431 RO4F          59  1738   AJ9C          59  1724
QSO: 21229 PH 2011-03-27 1432 RO4F          59  1739   ND8L          59  706
QSO: 21202 PH 2011-03-27 1435 RO4F          59  1740   W4MYA         59  1046
QSO: 21232 PH 2011-03-27 1436 RO4F          59  1741   M6T           59  2568
QSO: 21270 PH 2011-03-27 1439 RO4F          59  1742   N2EIK         59  525
QSO: 21427 PH 2011-03-27 1442 RO4F          59  1743   K3MD          59  1383
END-OF-LOG:
