START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: TM6M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 29083145
OPERATORS: F1AKK,F4DXW,F8DBF
CLUB: LES NOUVELLES DX
NAME: Radio Club F6KHM - BREST
SOAPBOX:
QSO: 14184 PH 2011-03-26 0001 TM6M          59  0001   KD4D          59  001
QSO: 14263 PH 2011-03-26 1546 TM6M          59  2082   AD1DX         59  223
QSO: 14263 PH 2011-03-26 1547 TM6M          59  2083   DL7FF         59  017
QSO: 14238 PH 2011-03-26 1548 TM6M          59  2084   RW0A          59  1202
QSO: 14263 PH 2011-03-26 1548 TM6M          59  2085   K8ROX         59  226
QSO: 14263 PH 2011-03-26 1549 TM6M          59  2086   DH0JAE        59  019
QSO: 14263 PH 2011-03-26 1549 TM6M          59  2087   OZ4NA         59  161
QSO: 14275 PH 2011-03-26 1549 TM6M          59  2088   CR3A          59  1095
QSO: 14263 PH 2011-03-26 1550 TM6M          59  2089   RK3QS         59  062
QSO: 14263 PH 2011-03-26 1550 TM6M          59  2090   K7EDX         59  539
QSO: 14263 PH 2011-03-26 1552 TM6M          59  2091   K8CAR         59  011
QSO: 14263 PH 2011-03-26 1552 TM6M          59  2092   N2RJ          59  176
QSO: 14263 PH 2011-03-26 1552 TM6M          59  2093   K6LRN         59  194
QSO: 14263 PH 2011-03-26 1552 TM6M          59  2094   IN3JJI        59  049
QSO: 14302 PH 2011-03-26 1553 TM6M          59  2095   OG9X          59  1128
QSO: 14263 PH 2011-03-26 1553 TM6M          59  2096   ER0FEO        59  128
QSO: 14263 PH 2011-03-26 1554 TM6M          59  2097   K2RET         59  010
QSO: 14319 PH 2011-03-26 1554 TM6M          59  2098   IK4HLQ        59  086
QSO: 14263 PH 2011-03-26 1554 TM6M          59  2099   IZ8DVD        59  005
QSO: 14263 PH 2011-03-26 1554 TM6M          59  2100   OK1CSS        59  002
QSO: 14325 PH 2011-03-26 1555 TM6M          59  2101   VA7ST         59  363
QSO: 14263 PH 2011-03-26 1555 TM6M          59  2102   KZ7X          59  606
QSO: 14263 PH 2011-03-26 1555 TM6M          59  2103   OK1FAH        59  001
QSO: 14263 PH 2011-03-26 1556 TM6M          59  2104   LY5K          59  073
QSO: 14121 PH 2011-03-26 1557 TM6M          59  2105   9M8Z          59  1008
QSO: 14115 PH 2011-03-26 1557 TM6M          59  2106   Z35W          59  219
QSO: 14229 PH 2011-03-26 1558 TM6M          59  2107   RW7M          59  078
QSO: 14220 PH 2011-03-26 1558 TM6M          59  2108   BH7PAZ        59  332
QSO: 21296 PH 2011-03-26 1558 TM6M          59  2109   W8LDW         59  003
QSO: 21296 PH 2011-03-26 1559 TM6M          59  2110   KA1GVI        59  033
QSO: 21296 PH 2011-03-26 1559 TM6M          59  2111   WA2MCR        59  129
QSO: 14325 PH 2011-03-26 1600 TM6M          59  2112   EF5K          59  708
QSO: 14143 PH 2011-03-26 1600 TM6M          59  2113   9M2CQC        59  083
QSO: 21296 PH 2011-03-26 1601 TM6M          59  2114   W4JHU         59  033
QSO: 21296 PH 2011-03-26 1601 TM6M          59  2115   N9VPV         59  035
QSO: 21296 PH 2011-03-26 1601 TM6M          59  2116   W7RN          59  255
QSO: 21296 PH 2011-03-26 1602 TM6M          59  2117   KS9K          59  480
QSO: 21296 PH 2011-03-26 1603 TM6M          59  2118   KQ1Y          59  019
QSO: 21296 PH 2011-03-26 1603 TM6M          59  2119   WN6K          59  250
QSO: 21296 PH 2011-03-26 1603 TM6M          59  2120   KK7Z          59  118
QSO: 21296 PH 2011-03-26 1604 TM6M          59  2121   WA7LNW        59  018
QSO: 21296 PH 2011-03-26 1604 TM6M          59  2122   AD1L          59  175
QSO: 21296 PH 2011-03-26 1604 TM6M          59  2123   W5KQ          59  022
QSO: 14228 PH 2011-03-26 1604 TM6M          59  2124   DU1LC         59  392
QSO: 21296 PH 2011-03-26 1605 TM6M          59  2125   KC9JCH        59  068
QSO: 21296 PH 2011-03-26 1605 TM6M          59  2126   K0KX          59  095
QSO: 21296 PH 2011-03-26 1605 TM6M          59  2127   ND4P          59  214
QSO: 21296 PH 2011-03-26 1606 TM6M          59  2128   W6PJB         59  043
QSO: 28409 PH 2011-03-26 1606 TM6M          59  2129   LQ5H          59  708
QSO: 21296 PH 2011-03-26 1606 TM6M          59  2130   W6OP          59  066
QSO: 21296 PH 2011-03-26 1607 TM6M          59  2131   YL6W          59  1313
QSO: 21296 PH 2011-03-26 1608 TM6M          59  2132   KI1G          59  1371
QSO: 21296 PH 2011-03-26 1608 TM6M          59  2133   NU6S          59  037
QSO: 21296 PH 2011-03-26 1608 TM6M          59  2134   W1WCN         59  005
QSO: 21296 PH 2011-03-26 1608 TM6M          59  2135   K6BT          59  017
QSO: 21296 PH 2011-03-26 1609 TM6M          59  2136   N6MI          59  161
QSO: 21296 PH 2011-03-26 1610 TM6M          59  2137   K0GXI         59  010
QSO: 21296 PH 2011-03-26 1610 TM6M          59  2138   AA6PW         59  310
QSO: 21296 PH 2011-03-26 1611 TM6M          59  2139   WA6KHK        59  325
QSO: 21296 PH 2011-03-26 1611 TM6M          59  2140   N1IBM         59  022
QSO: 21296 PH 2011-03-26 1611 TM6M          59  2141   AG1LE         59  013
QSO: 21296 PH 2011-03-26 1612 TM6M          59  2142   AB2TC         59  062
QSO: 21296 PH 2011-03-26 1612 TM6M          59  2143   ES6Q          59  376
QSO: 28409 PH 2011-03-26 1612 TM6M          59  2144   TG9NX         59  150
QSO: 21296 PH 2011-03-26 1612 TM6M          59  2145   N3ZA          59  032
QSO: 21296 PH 2011-03-26 1612 TM6M          59  2146   N2EIK         59  176
QSO: 21296 PH 2011-03-26 1613 TM6M          59  2147   NW3H          59  183
QSO: 21296 PH 2011-03-26 1613 TM6M          59  2148   W1NXC         59  144
QSO: 21296 PH 2011-03-26 1614 TM6M          59  2149   KD2HE         59  008
QSO: 21296 PH 2011-03-26 1615 TM6M          59  2150   N2SQW         59  257
QSO: 21296 PH 2011-03-26 1615 TM6M          59  2151   W6AFA         59  279
QSO: 21296 PH 2011-03-26 1615 TM6M          59  2152   K0TZ          59  022
QSO: 21296 PH 2011-03-26 1616 TM6M          59  2153   AB1BR         59  079
QSO: 21296 PH 2011-03-26 1616 TM6M          59  2154   N0ADL         59  047
QSO: 21296 PH 2011-03-26 1617 TM6M          59  2155   VE5TLW        59  155
QSO: 21296 PH 2011-03-26 1617 TM6M          59  2156   KB3QWC        59  003
QSO: 21296 PH 2011-03-26 1617 TM6M          59  2157   KD0ZZ         59  055
QSO: 21296 PH 2011-03-26 1618 TM6M          59  2158   K6TU          59  400
QSO: 28409 PH 2011-03-26 1618 TM6M          59  2159   ZW5B          59  791
QSO: 21296 PH 2011-03-26 1618 TM6M          59  2160   K9UFO         59  017
QSO: 21296 PH 2011-03-26 1618 TM6M          59  2161   W6NWF         59  011
QSO: 21296 PH 2011-03-26 1619 TM6M          59  2162   K7JQ          59  336
QSO: 21296 PH 2011-03-26 1619 TM6M          59  2163   AD6WL         59  059
QSO: 21296 PH 2011-03-26 1619 TM6M          59  2164   NF6A          59  816
QSO: 21296 PH 2011-03-26 1619 TM6M          59  2165   W1NRG         59  060
QSO: 21296 PH 2011-03-26 1620 TM6M          59  2166   N4NO          59  361
QSO: 21296 PH 2011-03-26 1620 TM6M          59  2167   VE4GF         59  052
QSO: 21296 PH 2011-03-26 1620 TM6M          59  2168   WI5ID         59  105
QSO: 21296 PH 2011-03-26 1621 TM6M          59  2169   WA6APQ        59  058
QSO: 21296 PH 2011-03-26 1621 TM6M          59  2170   N4WZ          59  228
QSO: 21296 PH 2011-03-26 1621 TM6M          59  2171   NF8J          59  116
QSO: 21296 PH 2011-03-26 1621 TM6M          59  2172   N6WIN         59  811
QSO: 21296 PH 2011-03-26 1622 TM6M          59  2173   WA2JJQ        59  008
QSO: 21296 PH 2011-03-26 1622 TM6M          59  2174   W6RYI         59  002
QSO: 21296 PH 2011-03-26 1623 TM6M          59  2175   AA3B          59  171
QSO: 21296 PH 2011-03-26 1623 TM6M          59  2176   W1KOO         59  001
QSO: 21296 PH 2011-03-26 1624 TM6M          59  2177   UR5ETN        59  311
QSO: 21296 PH 2011-03-26 1625 TM6M          59  2178   KP4WW         59  536
QSO: 21296 PH 2011-03-26 1625 TM6M          59  2179   NN3V          59  258
QSO: 21296 PH 2011-03-26 1626 TM6M          59  2180   K6CTA         59  030
QSO: 21296 PH 2011-03-26 1626 TM6M          59  2181   KA2BXH        59  008
QSO: 21296 PH 2011-03-26 1626 TM6M          59  2182   W3KL          59  254
QSO: 21296 PH 2011-03-26 1627 TM6M          59  2183   K6XV          59  717
QSO: 21296 PH 2011-03-26 1627 TM6M          59  2184   N6ER          59  033
QSO: 21296 PH 2011-03-26 1627 TM6M          59  2185   KN6B          59  151
QSO: 21296 PH 2011-03-26 1627 TM6M          59  2186   K7TLX         59  034
QSO: 21296 PH 2011-03-26 1628 TM6M          59  2187   WA5BKN        59  018
QSO: 21296 PH 2011-03-26 1628 TM6M          59  2188   N0RN          59  108
QSO: 21296 PH 2011-03-26 1628 TM6M          59  2189   N2RJ          59  210
QSO: 21296 PH 2011-03-26 1628 TM6M          59  2190   KA1IOR        59  725
QSO: 21296 PH 2011-03-26 1629 TM6M          59  2191   W0TT          59  049
QSO: 21296 PH 2011-03-26 1629 TM6M          59  2192   K0CF          59  140
QSO: 21296 PH 2011-03-26 1630 TM6M          59  2193   AE5P          59  006
QSO: 21296 PH 2011-03-26 1630 TM6M          59  2194   N5VU          59  182
QSO: 21296 PH 2011-03-26 1630 TM6M          59  2195   K4SAV         59  036
QSO: 21296 PH 2011-03-26 1630 TM6M          59  2196   K6RC          59  250
QSO: 21296 PH 2011-03-26 1631 TM6M          59  2197   N4YT          59  004
QSO: 21296 PH 2011-03-26 1632 TM6M          59  2198   K5LAD         59  030
QSO: 21296 PH 2011-03-26 1632 TM6M          59  2199   KE6QR         59  024
QSO: 21296 PH 2011-03-26 1633 TM6M          59  2200   K2BB          59  011
QSO: 21296 PH 2011-03-26 1633 TM6M          59  2201   WA4RDK        59  036
QSO: 21296 PH 2011-03-26 1633 TM6M          59  2202   KJ4KVC        59  007
QSO: 21296 PH 2011-03-26 1634 TM6M          59  2203   VE6TL         59  337
QSO: 21296 PH 2011-03-26 1634 TM6M          59  2204   KM5WX         59  014
QSO: 21296 PH 2011-03-26 1634 TM6M          59  2205   WR3H          59  186
QSO: 21296 PH 2011-03-26 1634 TM6M          59  2206   AI6II         59  025
QSO: 21296 PH 2011-03-26 1634 TM6M          59  2207   TI5N          59  266
QSO: 21296 PH 2011-03-26 1635 TM6M          59  2208   W3LJ          59  091
QSO: 21296 PH 2011-03-26 1636 TM6M          59  2209   AD6KH         59  005
QSO: 21296 PH 2011-03-26 1636 TM6M          59  2210   WF6C          59  259
QSO: 21296 PH 2011-03-26 1637 TM6M          59  2211   K0NR          59  036
QSO: 21296 PH 2011-03-26 1637 TM6M          59  2212   K2DSL         59  145
QSO: 21296 PH 2011-03-26 1637 TM6M          59  2213   KO4DI         59  007
QSO: 21296 PH 2011-03-26 1637 TM6M          59  2214   VE6FI         59  149
QSO: 21296 PH 2011-03-26 1638 TM6M          59  2215   VE1YX         59  125
QSO: 21296 PH 2011-03-26 1638 TM6M          59  2216   N6QQ          59  057
QSO: 21296 PH 2011-03-26 1638 TM6M          59  2217   RK3XWO        59  087
QSO: 21296 PH 2011-03-26 1639 TM6M          59  2218   VE7XF         59  238
QSO: 21296 PH 2011-03-26 1639 TM6M          59  2219   NA6E          59  323
QSO: 21296 PH 2011-03-26 1639 TM6M          59  2220   VA3FP         59  108
QSO: 21296 PH 2011-03-26 1639 TM6M          59  2221   K6RIM         59  163
QSO: 21296 PH 2011-03-26 1639 TM6M          59  2222   K0MZN         59  017
QSO: 21296 PH 2011-03-26 1640 TM6M          59  2223   F5POJ         59  334
QSO: 21296 PH 2011-03-26 1640 TM6M          59  2224   N7RP          59  012
QSO: 21296 PH 2011-03-26 1641 TM6M          59  2225   KJ4RR         59  013
QSO: 21296 PH 2011-03-26 1641 TM6M          59  2226   TI8II         59  261
QSO: 21296 PH 2011-03-26 1641 TM6M          59  2227   N5JR          59  237
QSO: 21296 PH 2011-03-26 1642 TM6M          59  2228   K2PAL         59  043
QSO: 21296 PH 2011-03-26 1642 TM6M          59  2229   KB1FRK        59  099
QSO: 21296 PH 2011-03-26 1642 TM6M          59  2230   KT3Y          59  124
QSO: 21296 PH 2011-03-26 1643 TM6M          59  2231   K6TV          59  062
QSO: 21296 PH 2011-03-26 1643 TM6M          59  2232   W1YS          59  003
QSO: 21296 PH 2011-03-26 1644 TM6M          59  2233   K6AAB         59  141
QSO: 21296 PH 2011-03-26 1644 TM6M          59  2234   N6JN          59  053
QSO: 21296 PH 2011-03-26 1644 TM6M          59  2235   KI4VCT        59  042
QSO: 21296 PH 2011-03-26 1644 TM6M          59  2236   W0BM          59  406
QSO: 21296 PH 2011-03-26 1644 TM6M          59  2237   KE1B          59  830
QSO: 21296 PH 2011-03-26 1645 TM6M          59  2238   K7LY          59  322
QSO: 21296 PH 2011-03-26 1645 TM6M          59  2239   KI6WJ         59  238
QSO: 21296 PH 2011-03-26 1645 TM6M          59  2240   NS0I          59  139
QSO: 21296 PH 2011-03-26 1645 TM6M          59  2241   HI3K          59  295
QSO: 21296 PH 2011-03-26 1646 TM6M          59  2242   K9MMS         59  129
QSO: 21296 PH 2011-03-26 1646 TM6M          59  2243   KB9O          59  025
QSO: 21296 PH 2011-03-26 1647 TM6M          59  2244   YO9HG         59  112
QSO: 21296 PH 2011-03-26 1648 TM6M          59  2245   N0IRM         59  066
QSO: 21296 PH 2011-03-26 1648 TM6M          59  2246   WC6H          59  403
QSO: 21296 PH 2011-03-26 1648 TM6M          59  2247   W6LAB         59  278
QSO: 21296 PH 2011-03-26 1648 TM6M          59  2248   WM6A          59  072
QSO: 21296 PH 2011-03-26 1648 TM6M          59  2249   KB0PPQ        59  003
QSO: 21296 PH 2011-03-26 1649 TM6M          59  2250   WV6DX         59  010
QSO: 21296 PH 2011-03-26 1649 TM6M          59  2251   W6SA          59  249
QSO: 21296 PH 2011-03-26 1649 TM6M          59  2252   W0WM          59  020
QSO: 21296 PH 2011-03-26 1649 TM6M          59  2253   AA1XP         59  013
QSO: 21296 PH 2011-03-26 1650 TM6M          59  2254   NE5LL         59  116
QSO: 21296 PH 2011-03-26 1650 TM6M          59  2255   N1IXF         59  078
QSO: 21296 PH 2011-03-26 1650 TM6M          59  2256   NQ6L          59  049
QSO: 21296 PH 2011-03-26 1651 TM6M          59  2257   KB1RRX        59  015
QSO: 21296 PH 2011-03-26 1651 TM6M          59  2258   K8HMS         59  037
QSO: 21296 PH 2011-03-26 1651 TM6M          59  2259   KN9P          59  020
QSO: 21296 PH 2011-03-26 1652 TM6M          59  2260   K3CWF         59  104
QSO: 21296 PH 2011-03-26 1652 TM6M          59  2261   WB9TNF        59  004
QSO: 21296 PH 2011-03-26 1653 TM6M          59  2262   VE6RST        59  005
QSO: 21296 PH 2011-03-26 1653 TM6M          59  2263   N7SGX         59  021
QSO: 21296 PH 2011-03-26 1653 TM6M          59  2264   WB2VDH        59  019
QSO: 21296 PH 2011-03-26 1654 TM6M          59  2265   K8QFH         59  007
QSO: 21296 PH 2011-03-26 1654 TM6M          59  2266   W9IV          59  038
QSO: 21296 PH 2011-03-26 1655 TM6M          59  2267   K7IR          59  008
QSO: 21296 PH 2011-03-26 1655 TM6M          59  2268   RA3QPY        59  717
QSO: 21296 PH 2011-03-26 1655 TM6M          59  2269   WK0P          59  075
QSO: 21296 PH 2011-03-26 1655 TM6M          59  2270   KD8NOH        59  093
QSO: 21296 PH 2011-03-26 1655 TM6M          59  2271   KG8OU         59  136
QSO: 21296 PH 2011-03-26 1656 TM6M          59  2272   NV4B          59  228
QSO: 21296 PH 2011-03-26 1656 TM6M          59  2273   W8AAC         59  102
QSO: 21296 PH 2011-03-26 1656 TM6M          59  2274   W6UM          59  159
QSO: 21296 PH 2011-03-26 1657 TM6M          59  2275   AB9QH         59  037
QSO: 21296 PH 2011-03-26 1657 TM6M          59  2276   N3BM          59  067
QSO: 21296 PH 2011-03-26 1658 TM6M          59  2277   NK6A          59  114
QSO: 21296 PH 2011-03-26 1658 TM6M          59  2278   WB6MIO        59  013
QSO: 21296 PH 2011-03-26 1659 TM6M          59  2279   VE3RZ         59  093
QSO: 21296 PH 2011-03-26 1659 TM6M          59  2280   WA0CED        59  026
QSO: 21296 PH 2011-03-26 1659 TM6M          59  2281   N9QWV         59  019
QSO: 21296 PH 2011-03-26 1659 TM6M          59  2282   K7DNH         59  003
QSO:  3789 PH 2011-03-26 1700 TM6M          59  2283   GJ5XW         59  094
QSO: 21296 PH 2011-03-26 1700 TM6M          59  2284   W2ID          59  024
QSO: 21296 PH 2011-03-26 1700 TM6M          59  2285   VE1MC         59  034
QSO: 21296 PH 2011-03-26 1700 TM6M          59  2286   YU1JW         59  504
QSO: 21296 PH 2011-03-26 1700 TM6M          59  2287   WA0QJE        59  023
QSO: 14102 PH 2011-03-26 1700 TM6M          59  2288   5B/HA5PP      59  952
QSO: 14168 PH 2011-03-26 1701 TM6M          59  2289   YR1C          59  617
QSO: 21296 PH 2011-03-26 1701 TM6M          59  2290   KB6RQZ        59  025
QSO: 21296 PH 2011-03-26 1702 TM6M          59  2291   VE6PR         59  446
QSO: 21296 PH 2011-03-26 1702 TM6M          59  2292   DJ1YFK        59  120
QSO: 21296 PH 2011-03-26 1702 TM6M          59  2293   N1WRK         59  049
QSO: 21296 PH 2011-03-26 1702 TM6M          59  2294   KI7Y          59  739
QSO: 21296 PH 2011-03-26 1702 TM6M          59  2295   W9LW          59  072
QSO: 14311 PH 2011-03-26 1703 TM6M          59  2296   EM2G          59  713
QSO: 14278 PH 2011-03-26 1703 TM6M          59  2297   9A50Z         59  110
QSO: 21296 PH 2011-03-26 1703 TM6M          59  2298   N3OJL         59  062
QSO: 21296 PH 2011-03-26 1704 TM6M          59  2299   YY7OMF        59  065
QSO: 21296 PH 2011-03-26 1704 TM6M          59  2300   W0PAN         59  194
QSO: 21296 PH 2011-03-26 1704 TM6M          59  2301   N5DY          59  038
QSO: 21296 PH 2011-03-26 1704 TM6M          59  2302   N7UR          59  143
QSO: 21296 PH 2011-03-26 1705 TM6M          59  2303   N0AIE         59  009
QSO: 21296 PH 2011-03-26 1705 TM6M          59  2304   KD4FNI        59  058
QSO: 21296 PH 2011-03-26 1705 TM6M          59  2305   KS4X          59  064
QSO: 14324 PH 2011-03-26 1706 TM6M          59  2306   EA6AZ         59  067
QSO: 14141 PH 2011-03-26 1706 TM6M          59  2307   UY5HF         59  360
QSO: 21296 PH 2011-03-26 1707 TM6M          59  2308   K8AO          59  377
QSO: 21296 PH 2011-03-26 1706 TM6M          59  2309   WV6E          59  297
QSO: 21296 PH 2011-03-26 1707 TM6M          59  2310   WA4GGK        59  037
QSO: 21296 PH 2011-03-26 1708 TM6M          59  2311   AD1C          59  359
QSO: 21296 PH 2011-03-26 1708 TM6M          59  2312   KC5OEN        59  003
QSO: 21296 PH 2011-03-26 1708 TM6M          59  2313   K6NR          59  338
QSO: 21296 PH 2011-03-26 1709 TM6M          59  2314   WA6LD         59  017
QSO: 21296 PH 2011-03-26 1709 TM6M          59  2315   NM6X          59  004
QSO: 21296 PH 2011-03-26 1710 TM6M          59  2316   WE6EZ         59  038
QSO: 21296 PH 2011-03-26 1710 TM6M          59  2317   E73DPR        59  056
QSO: 21296 PH 2011-03-26 1711 TM6M          59  2318   NE6R          59  118
QSO: 21296 PH 2011-03-26 1711 TM6M          59  2319   VE3ROV        59  052
QSO: 21296 PH 2011-03-26 1711 TM6M          59  2320   N5UM          59  003
QSO: 21296 PH 2011-03-26 1712 TM6M          59  2321   VE5VG         59  095
QSO: 21296 PH 2011-03-26 1713 TM6M          59  2322   ER4LX         59  240
QSO: 21296 PH 2011-03-26 1713 TM6M          59  2323   KF6DL         59  208
QSO: 21296 PH 2011-03-26 1713 TM6M          59  2324   KI6VJY        59  054
QSO: 21296 PH 2011-03-26 1714 TM6M          59  2325   K0EA          59  196
