START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SN3R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15613136
OPERATORS: 3Z3AHK, SP3HRN, SP3RBR, SP5XVY, SP6HEQ, SQ3JPM, SQ6ODD
NAME: SKWD RADIOKLUB "SP3KEY"
SOAPBOX:
QSO:  7198 PH 2011-03-26 0003 SN3R          59  0001   KC3R          59  008
QSO: 14292 PH 2011-03-26 1337 SN3R          59  1010   RG8K          59  474
QSO: 14292 PH 2011-03-26 1338 SN3R          59  1011   RZ4HC         59  103
QSO: 14292 PH 2011-03-26 1338 SN3R          59  1012   UV5EEO        59  300
QSO: 14292 PH 2011-03-26 1339 SN3R          59  1013   F4CGJ         59  035
QSO: 14292 PH 2011-03-26 1339 SN3R          59  1014   RX4WX         59  063
QSO: 14292 PH 2011-03-26 1339 SN3R          59  1015   N3XPD         59  026
QSO: 14292 PH 2011-03-26 1340 SN3R          59  1016   RM2T          59  050
QSO: 14292 PH 2011-03-26 1341 SN3R          59  1017   EW7AK         59  033
QSO: 14292 PH 2011-03-26 1342 SN3R          59  1018   K0WHV         59  089
QSO: 14292 PH 2011-03-26 1342 SN3R          59  1019   KC0JRW        59  057
QSO: 14292 PH 2011-03-26 1343 SN3R          59  1020   RZ3AWI        59  044
QSO: 14292 PH 2011-03-26 1344 SN3R          59  1021   MM0BQN        59  087
QSO: 14292 PH 2011-03-26 1345 SN3R          59  1022   BG5FFK        59  111
QSO: 14292 PH 2011-03-26 1346 SN3R          59  1023   CE5ERO        59  009
QSO: 14292 PH 2011-03-26 1346 SN3R          59  1024   UZ2L          59  220
QSO: 14292 PH 2011-03-26 1347 SN3R          59  1025   EI0W          59  480
QSO: 14292 PH 2011-03-26 1348 SN3R          59  1026   UB3DAO        59  026
QSO: 14292 PH 2011-03-26 1348 SN3R          59  1027   UR3IBK        59  053
QSO: 14292 PH 2011-03-26 1349 SN3R          59  1028   RU9AC         59  502
QSO: 14292 PH 2011-03-26 1352 SN3R          59  1029   RK3DU         59  006
QSO: 21381 PH 2011-03-26 1358 SN3R          59  1030   RF9M          59  783
QSO: 21381 PH 2011-03-26 1358 SN3R          59  1031   CM5FZ         59  155
QSO: 21381 PH 2011-03-26 1358 SN3R          59  1032   ND5T          59  126
QSO: 21381 PH 2011-03-26 1359 SN3R          59  1033   K3CWF         59  068
QSO: 21381 PH 2011-03-26 1400 SN3R          59  1034   W5WMU         59  305
QSO: 21408 PH 2011-03-26 1402 SN3R          59  1035   NG3R          59  757
QSO: 21402 PH 2011-03-26 1403 SN3R          59  1036   W4YE          59  127
QSO: 21402 PH 2011-03-26 1403 SN3R          59  1037   K1SLB         59  002
QSO: 21402 PH 2011-03-26 1404 SN3R          59  1038   VE3NNG        59  042
QSO:  7115 PH 2011-03-26 1404 SN3R          59  1039   9A25TA        59  341
QSO: 21402 PH 2011-03-26 1405 SN3R          59  1040   WA2JQK        59  322
QSO: 21402 PH 2011-03-26 1405 SN3R          59  1041   KB1TBU        59  025
QSO: 21402 PH 2011-03-26 1405 SN3R          59  1042   K3WW          59  553
QSO: 21402 PH 2011-03-26 1405 SN3R          59  1043   AE1T          59  131
QSO: 21402 PH 2011-03-26 1406 SN3R          59  1044   W4MAY         59  070
QSO: 21402 PH 2011-03-26 1406 SN3R          59  1045   K8ROX         59  151
QSO: 21402 PH 2011-03-26 1407 SN3R          59  1046   W1KQ          59  239
QSO: 21402 PH 2011-03-26 1407 SN3R          59  1047   NR1I          59  130
QSO: 21402 PH 2011-03-26 1407 SN3R          59  1048   KZ9O          59  427
QSO: 21402 PH 2011-03-26 1407 SN3R          59  1049   NT4TS         59  030
QSO: 21402 PH 2011-03-26 1408 SN3R          59  1050   W3JX          59  036
QSO: 21403 PH 2011-03-26 1409 SN3R          59  1051   KG3BOZ        59  007
QSO: 21403 PH 2011-03-26 1409 SN3R          59  1052   K8VYA         59  011
QSO: 21403 PH 2011-03-26 1410 SN3R          59  1053   UA9R          59  629
QSO: 21403 PH 2011-03-26 1410 SN3R          59  1054   NF4A          59  676
QSO: 21403 PH 2011-03-26 1410 SN3R          59  1055   W2MC          59  058
QSO: 21403 PH 2011-03-26 1410 SN3R          59  1056   WN4BFZ        59  165
QSO: 21403 PH 2011-03-26 1411 SN3R          59  1057   K0JJM         59  092
QSO: 21403 PH 2011-03-26 1411 SN3R          59  1058   K8HMS         59  028
QSO: 21403 PH 2011-03-26 1411 SN3R          59  1059   W7UPF         59  069
QSO:  7000 PH 2011-03-26 1411 SN3R          59  1060   LY5T          59  313
QSO: 21403 PH 2011-03-26 1411 SN3R          59  1061   KQ8RP         59  021
QSO: 21403 PH 2011-03-26 1412 SN3R          59  1062   N4JF          59  069
QSO: 21403 PH 2011-03-26 1412 SN3R          59  1063   K0SR          59  815
QSO: 21403 PH 2011-03-26 1412 SN3R          59  1064   NW2K          59  218
QSO: 21403 PH 2011-03-26 1413 SN3R          59  1065   W4NI          59  034
QSO: 21403 PH 2011-03-26 1414 SN3R          59  1066   TI5N          59  209
QSO: 21403 PH 2011-03-26 1414 SN3R          59  1067   K5YM          59  133
QSO: 21403 PH 2011-03-26 1415 SN3R          59  1068   W4JRK         59  066
QSO:  7000 PH 2011-03-26 1415 SN3R          59  1069   YT8A          59  911
QSO: 21403 PH 2011-03-26 1415 SN3R          59  1070   KA2MLH        59  075
QSO: 21403 PH 2011-03-26 1415 SN3R          59  1071   W4UAL         59  059
QSO: 21403 PH 2011-03-26 1416 SN3R          59  1072   KC9ARR        59  057
QSO: 21403 PH 2011-03-26 1417 SN3R          59  1073   KX1G          59  142
QSO: 21403 PH 2011-03-26 1417 SN3R          59  1074   K0MGA         59  010
QSO: 21403 PH 2011-03-26 1417 SN3R          59  1075   W4SOL         59  028
QSO: 21403 PH 2011-03-26 1418 SN3R          59  1076   KK4XO         59  120
QSO: 21403 PH 2011-03-26 1420 SN3R          59  1077   4Z5OZ         59  111
QSO: 21403 PH 2011-03-26 1420 SN3R          59  1078   VE3BK         59  212
QSO: 21403 PH 2011-03-26 1421 SN3R          59  1079   UP7P          59  729
QSO:  7000 PH 2011-03-26 1421 SN3R          59  1080   OL8W          59  258
QSO: 21403 PH 2011-03-26 1421 SN3R          59  1081   SP6A          59  173
QSO: 21403 PH 2011-03-26 1421 SN3R          59  1082   KC8ZMN        59  074
QSO: 21403 PH 2011-03-26 1422 SN3R          59  1083   KA9OBZ        59  002
QSO: 21403 PH 2011-03-26 1422 SN3R          59  1084   YU1KX         59  456
QSO: 21403 PH 2011-03-26 1423 SN3R          59  1085   WW4CP         59  186
QSO: 21403 PH 2011-03-26 1423 SN3R          59  1086   K5DHY         59  198
QSO: 21403 PH 2011-03-26 1424 SN3R          59  1087   K5QEA         59  130
QSO: 21403 PH 2011-03-26 1424 SN3R          59  1088   C4Z           59  590
QSO: 21403 PH 2011-03-26 1425 SN3R          59  1089   VE4RA         59  066
QSO:  7104 PH 2011-03-26 1425 SN3R          59  1090   SO8N          59  613
QSO: 21403 PH 2011-03-26 1425 SN3R          59  1091   C6AMM         59  062
QSO: 21403 PH 2011-03-26 1426 SN3R          59  1092   KZ5J          59  178
QSO: 21403 PH 2011-03-26 1427 SN3R          59  1093   KA8Q          59  228
QSO: 21403 PH 2011-03-26 1427 SN3R          59  1094   N2FFL         59  037
QSO: 21403 PH 2011-03-26 1427 SN3R          59  1095   NC0O          59  150
QSO: 21403 PH 2011-03-26 1428 SN3R          59  1096   N1Y           59  271
QSO: 21403 PH 2011-03-26 1429 SN3R          59  1097   N2FF          59  053
QSO: 21403 PH 2011-03-26 1429 SN3R          59  1098   K8GVK         59  002
QSO: 21403 PH 2011-03-26 1430 SN3R          59  1099   NQ5K          59  342
QSO: 21403 PH 2011-03-26 1430 SN3R          59  1100   N2BJ          59  298
QSO: 21403 PH 2011-03-26 1430 SN3R          59  1101   NA3M          59  300
QSO: 21403 PH 2011-03-26 1430 SN3R          59  1102   W5GN          59  289
QSO: 21403 PH 2011-03-26 1430 SN3R          59  1103   W1MAT         59  016
QSO: 21403 PH 2011-03-26 1431 SN3R          59  1104   KW2A          59  066
QSO: 21403 PH 2011-03-26 1431 SN3R          59  1105   KB8OIS        59  018
QSO: 21403 PH 2011-03-26 1431 SN3R          59  1106   KS9K          59  438
QSO:  7000 PH 2011-03-26 1431 SN3R          59  1107   SQ4G          59  004
QSO: 21403 PH 2011-03-26 1431 SN3R          59  1108   RM9RZ         59  381
QSO: 21403 PH 2011-03-26 1432 SN3R          59  1109   K4BP          59  248
QSO: 21403 PH 2011-03-26 1432 SN3R          59  1110   N8BJQ         59  306
QSO: 21403 PH 2011-03-26 1432 SN3R          59  1111   IZ5EBL        59  273
QSO: 21403 PH 2011-03-26 1432 SN3R          59  1112   K9XD          59  049
QSO: 21403 PH 2011-03-26 1433 SN3R          59  1113   K4RPM         59  016
QSO: 21403 PH 2011-03-26 1433 SN3R          59  1114   N2MUN         59  232
QSO: 21403 PH 2011-03-26 1433 SN3R          59  1115   WB8TLI        59  261
QSO: 21403 PH 2011-03-26 1434 SN3R          59  1116   KB1JJX        59  007
QSO: 21403 PH 2011-03-26 1434 SN3R          59  1117   WD4OJM        59  021
QSO: 21403 PH 2011-03-26 1434 SN3R          59  1118   WT4Q          59  345
QSO: 21403 PH 2011-03-26 1435 SN3R          59  1119   WU5Z          59  060
QSO: 21403 PH 2011-03-26 1435 SN3R          59  1120   K0BJ          59  066
QSO: 21403 PH 2011-03-26 1436 SN3R          59  1121   WA7JTM        59  028
QSO: 21403 PH 2011-03-26 1436 SN3R          59  1122   W1JCW         59  696
QSO: 21403 PH 2011-03-26 1436 SN3R          59  1123   WV9O          59  054
QSO: 21403 PH 2011-03-26 1437 SN3R          59  1124   W8FIB         59  005
QSO: 21403 PH 2011-03-26 1437 SN3R          59  1125   KD9ST         59  889
QSO:  7000 PH 2011-03-26 1437 SN3R          59  1126   YT0A          59  993
QSO: 21403 PH 2011-03-26 1437 SN3R          59  1127   N8KYX         59  007
QSO: 21403 PH 2011-03-26 1437 SN3R          59  1128   KB3LIX        59  224
QSO: 21403 PH 2011-03-26 1438 SN3R          59  1129   VE3KZ         59  364
QSO: 21403 PH 2011-03-26 1439 SN3R          59  1130   KI2P          59  059
QSO: 21403 PH 2011-03-26 1439 SN3R          59  1131   VA1CC         59  035
QSO: 21403 PH 2011-03-26 1440 SN3R          59  1132   KD8HHG        59  113
QSO: 21403 PH 2011-03-26 1440 SN3R          59  1133   VE5ZX         59  101
QSO: 21403 PH 2011-03-26 1440 SN3R          59  1134   TM2B          59  587
QSO: 21403 PH 2011-03-26 1441 SN3R          59  1135   AI4C          59  008
QSO: 21403 PH 2011-03-26 1441 SN3R          59  1136   KS2G          59  079
QSO: 21403 PH 2011-03-26 1441 SN3R          59  1137   AD1DX         59  167
QSO: 21403 PH 2011-03-26 1441 SN3R          59  1138   RA9AE         59  863
QSO: 21403 PH 2011-03-26 1441 SN3R          59  1139   VE3BVA        59  153
QSO: 21403 PH 2011-03-26 1442 SN3R          59  1140   K0JE          59  119
QSO: 21403 PH 2011-03-26 1442 SN3R          59  1141   IZ5ILJ        59  085
QSO: 21403 PH 2011-03-26 1442 SN3R          59  1142   AA8IA         59  059
QSO: 21403 PH 2011-03-26 1443 SN3R          59  1143   OQ4B          59  246
QSO: 21403 PH 2011-03-26 1443 SN3R          59  1144   N4WZ          59  184
QSO: 21403 PH 2011-03-26 1443 SN3R          59  1145   N1ENG         59  011
QSO: 21403 PH 2011-03-26 1444 SN3R          59  1146   W4BAI         59  005
QSO: 21403 PH 2011-03-26 1444 SN3R          59  1147   W4DHX         59  015
QSO: 21403 PH 2011-03-26 1444 SN3R          59  1148   N2SQW         59  192
QSO: 21403 PH 2011-03-26 1444 SN3R          59  1149   W1CCE         59  072
QSO: 21403 PH 2011-03-26 1444 SN3R          59  1150   NM1C          59  326
QSO: 21403 PH 2011-03-26 1445 SN3R          59  1151   N1WRK         59  021
QSO: 21403 PH 2011-03-26 1445 SN3R          59  1152   K2GER         59  084
QSO: 21403 PH 2011-03-26 1445 SN3R          59  1153   W4SCV         59  074
QSO: 21403 PH 2011-03-26 1445 SN3R          59  1154   NE1C          59  134
QSO: 21403 PH 2011-03-26 1446 SN3R          59  1155   KM1D          59  032
QSO: 21403 PH 2011-03-26 1446 SN3R          59  1156   W6AFA         59  203
QSO: 21403 PH 2011-03-26 1447 SN3R          59  1157   VE1UY         59  073
QSO: 21403 PH 2011-03-26 1447 SN3R          59  1158   KC2WUF        59  046
QSO: 21403 PH 2011-03-26 1448 SN3R          59  1159   RU9AC         59  522
QSO: 21403 PH 2011-03-26 1449 SN3R          59  1160   VE3MMQ        59  534
QSO: 21403 PH 2011-03-26 1449 SN3R          59  1161   W2EZB         59  025
QSO: 21403 PH 2011-03-26 1449 SN3R          59  1162   K0HNM         59  046
QSO: 21403 PH 2011-03-26 1450 SN3R          59  1163   K2TGW         59  013
QSO: 21403 PH 2011-03-26 1450 SN3R          59  1164   NO7T          59  065
QSO: 21403 PH 2011-03-26 1451 SN3R          59  1165   K7JE          59  170
QSO: 21403 PH 2011-03-26 1451 SN3R          59  1166   NG1R          59  104
QSO: 21403 PH 2011-03-26 1451 SN3R          59  1167   N2YIE         59  019
QSO: 21403 PH 2011-03-26 1452 SN3R          59  1168   K5MV          59  359
QSO: 21403 PH 2011-03-26 1452 SN3R          59  1169   AB3CX         59  621
QSO: 21403 PH 2011-03-26 1452 SN3R          59  1170   VE2DC         59  059
QSO: 21403 PH 2011-03-26 1452 SN3R          59  1171   DF9ZP         59  601
QSO: 21403 PH 2011-03-26 1452 SN3R          59  1172   KG1E          59  090
QSO: 21403 PH 2011-03-26 1452 SN3R          59  1173   NK3Y          59  338
QSO: 21403 PH 2011-03-26 1453 SN3R          59  1174   AK7AZ         59  168
QSO: 21403 PH 2011-03-26 1453 SN3R          59  1175   KB9GSY        59  012
QSO: 21403 PH 2011-03-26 1454 SN3R          59  1176   N5SKH         59  010
QSO: 21403 PH 2011-03-26 1454 SN3R          59  1177   KB1DK         59  131
QSO: 21403 PH 2011-03-26 1454 SN3R          59  1178   K7WP          59  254
QSO: 21403 PH 2011-03-26 1455 SN3R          59  1179   N4NO          59  310
QSO: 21403 PH 2011-03-26 1456 SN3R          59  1180   N8RU          59  110
QSO: 21403 PH 2011-03-26 1456 SN3R          59  1181   EK3SA         59  784
QSO: 21403 PH 2011-03-26 1456 SN3R          59  1182   DK5MB         59  341
QSO: 21403 PH 2011-03-26 1457 SN3R          59  1183   W2OSR         59  072
QSO: 21403 PH 2011-03-26 1457 SN3R          59  1184   KE4TG         59  017
QSO: 21403 PH 2011-03-26 1457 SN3R          59  1185   N9VAO         59  033
QSO: 21403 PH 2011-03-26 1457 SN3R          59  1186   W4MYA         59  153
QSO: 21403 PH 2011-03-26 1458 SN3R          59  1187   OL1C          59  270
QSO: 21403 PH 2011-03-26 1458 SN3R          59  1188   ND0C          59  249
QSO: 21403 PH 2011-03-26 1459 SN3R          59  1189   K5GZR         59  010
QSO: 21403 PH 2011-03-26 1459 SN3R          59  1190   WA2WGF        59  083
QSO: 21403 PH 2011-03-26 1459 SN3R          59  1191   K9JIG         59  009
QSO: 21403 PH 2011-03-26 1500 SN3R          59  1192   K5UA          59  333
QSO: 21403 PH 2011-03-26 1500 SN3R          59  1193   VA3WU         59  202
QSO: 21403 PH 2011-03-26 1501 SN3R          59  1194   EA1JO         59  138
QSO: 21403 PH 2011-03-26 1501 SN3R          59  1195   W1GD          59  033
QSO: 21403 PH 2011-03-26 1501 SN3R          59  1196   WB4MRF        59  026
QSO: 21403 PH 2011-03-26 1501 SN3R          59  1197   NV1N          59  680
QSO: 21403 PH 2011-03-26 1502 SN3R          59  1198   W0WM          59  007
QSO: 21403 PH 2011-03-26 1503 SN3R          59  1199   DJ6OZ         59  136
QSO: 21403 PH 2011-03-26 1503 SN3R          59  1200   WX4G          59  203
QSO: 21403 PH 2011-03-26 1504 SN3R          59  1201   W7MAL         59  020
QSO: 21403 PH 2011-03-26 1504 SN3R          59  1202   KE5QKR        59  015
QSO: 21403 PH 2011-03-26 1505 SN3R          59  1203   W3LJ          59  044
QSO: 21403 PH 2011-03-26 1506 SN3R          59  1204   WB6JVP        59  025
QSO: 21403 PH 2011-03-26 1506 SN3R          59  1205   KB1W          59  013
QSO: 21403 PH 2011-03-26 1507 SN3R          59  1206   KA2KON        59  300
QSO: 21403 PH 2011-03-26 1507 SN3R          59  1207   W0QQ          59  029
QSO: 21403 PH 2011-03-26 1507 SN3R          59  1208   EF5K          59  651
QSO: 21403 PH 2011-03-26 1508 SN3R          59  1209   W0BM          59  334
QSO: 21403 PH 2011-03-26 1508 SN3R          59  1210   NV5E          59  093
QSO: 21403 PH 2011-03-26 1508 SN3R          59  1211   IR2M          59  811
QSO: 21403 PH 2011-03-26 1508 SN3R          59  1212   N1BCL         59  297
QSO: 21403 PH 2011-03-26 1509 SN3R          59  1213   N0MA          59  112
QSO: 21403 PH 2011-03-26 1509 SN3R          59  1214   KF5BA         59  007
QSO: 21403 PH 2011-03-26 1509 SN3R          59  1215   KD8NJ         59  155
QSO: 21403 PH 2011-03-26 1510 SN3R          59  1216   W8ASA         59  098
QSO: 21403 PH 2011-03-26 1510 SN3R          59  1217   N3OC          59  296
QSO: 21403 PH 2011-03-26 1510 SN3R          59  1218   CT1EOD        59  339
QSO: 21403 PH 2011-03-26 1510 SN3R          59  1219   K7JQ          59  311
QSO: 21403 PH 2011-03-26 1511 SN3R          59  1220   N4PB          59  220
QSO: 21403 PH 2011-03-26 1511 SN3R          59  1221   K0TMY         59  007
QSO: 21403 PH 2011-03-26 1512 SN3R          59  1222   DL2JX         59  145
QSO: 21403 PH 2011-03-26 1513 SN3R          59  1223   WF3C          59  199
QSO: 21403 PH 2011-03-26 1513 SN3R          59  1224   N7RQ          59  366
QSO: 21403 PH 2011-03-26 1513 SN3R          59  1225   W4SAR         59  164
QSO: 21403 PH 2011-03-26 1513 SN3R          59  1226   WJ8E          59  058
QSO: 21403 PH 2011-03-26 1513 SN3R          59  1227   KI4VCT        59  037
QSO: 21403 PH 2011-03-26 1514 SN3R          59  1228   VE3IAE        59  065
QSO: 21403 PH 2011-03-26 1515 SN3R          59  1229   WS6K          59  141
QSO: 21403 PH 2011-03-26 1515 SN3R          59  1230   K6GAK         59  060
QSO: 21403 PH 2011-03-26 1515 SN3R          59  1231   KY4P          59  037
QSO: 21403 PH 2011-03-26 1516 SN3R          59  1232   W0PAN         59  172
QSO: 21403 PH 2011-03-26 1516 SN3R          59  1233   WD4NMQ        59  127
QSO: 21403 PH 2011-03-26 1517 SN3R          59  1234   NX0P          59  213
QSO: 21403 PH 2011-03-26 1517 SN3R          59  1235   VA3VU         59  021
QSO: 21403 PH 2011-03-26 1518 SN3R          59  1236   AG3V          59  012
QSO: 21403 PH 2011-03-26 1518 SN3R          59  1237   AB2DE         59  146
QSO: 21403 PH 2011-03-26 1518 SN3R          59  1238   VA3F          59  082
QSO: 21403 PH 2011-03-26 1518 SN3R          59  1239   EE7R          59  245
QSO: 21403 PH 2011-03-26 1519 SN3R          59  1240   KA1DCB        59  071
QSO: 21404 PH 2011-03-26 1521 SN3R          59  1241   N5VU          59  153
QSO: 21404 PH 2011-03-26 1522 SN3R          59  1242   KC0DEB        59  029
QSO: 21404 PH 2011-03-26 1522 SN3R          59  1243   W1PL          59  040
QSO: 21435 PH 2011-03-26 1527 SN3R          59  1244   WP4SK         59  210
QSO: 21435 PH 2011-03-26 1527 SN3R          59  1245   VE2AWR        59  197
QSO: 21436 PH 2011-03-26 1528 SN3R          59  1246   VE3TU         59  257
QSO: 21436 PH 2011-03-26 1529 SN3R          59  1247   N5JR          59  208
QSO: 21436 PH 2011-03-26 1529 SN3R          59  1248   W5GCX         59  014
QSO: 21436 PH 2011-03-26 1530 SN3R          59  1249   KC2YZW        59  064
QSO: 21436 PH 2011-03-26 1531 SN3R          59  1250   WB5NFT        59  012
QSO: 21436 PH 2011-03-26 1531 SN3R          59  1251   K7NN          59  146
QSO: 21436 PH 2011-03-26 1531 SN3R          59  1252   WD8EOL        59  255
QSO: 21436 PH 2011-03-26 1532 SN3R          59  1253   N2GA          59  084
QSO: 21436 PH 2011-03-26 1532 SN3R          59  1254   YV4CW         59  041
