START-OF-LOG: 3.0
CALLSIGN: YM7KA
CLUB: TRAC TRABZON BRANCH
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 12067504
OPERATORS: TA7OM, TA7CM, TA7AB, TA7N, TA7Q
NAME: TRAC TRABZON SUBESI
CREATED-BY: N1MM Logger V11.3.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2011-03-26 0000 YM7KA         59  0001   ER3CT         59  0001   0
QSO: 21194 PH 2011-03-26 1457 YM7KA         59  1099   DM2DX         59  0871   0
QSO: 21194 PH 2011-03-26 1458 YM7KA         59  1100   GM7TUD        59  0073   0
QSO: 21194 PH 2011-03-26 1458 YM7KA         59  1101   SF3A          59  0193   0
QSO: 21194 PH 2011-03-26 1459 YM7KA         59  1102   F5PAL         59  0077   0
QSO: 21194 PH 2011-03-26 1500 YM7KA         59  1103   DJ7EC         59  0008   0
QSO: 21194 PH 2011-03-26 1500 YM7KA         59  1104   HB9WDY        59  0206   0
QSO: 21194 PH 2011-03-26 1501 YM7KA         59  1105   G2F           59  0068   0
QSO: 21194 PH 2011-03-26 1501 YM7KA         59  1106   DJ7PW         59  0019   0
QSO: 21194 PH 2011-03-26 1502 YM7KA         59  1107   DL4ZB         59  0044   0
QSO: 21194 PH 2011-03-26 1503 YM7KA         59  1108   DF1MDX        59  0036   0
QSO: 21194 PH 2011-03-26 1503 YM7KA         59  1109   F5VMO         59  0003   0
QSO: 21194 PH 2011-03-26 1504 YM7KA         59  1110   PS2T          59  2020   0
QSO: 21194 PH 2011-03-26 1505 YM7KA         59  1111   F4DSK         59  0472   0
QSO: 21194 PH 2011-03-26 1506 YM7KA         59  1112   G3VMY         59  0004   0
QSO: 21194 PH 2011-03-26 1507 YM7KA         59  1113   IQ4FA         59  0167   0
QSO: 21194 PH 2011-03-26 1508 YM7KA         59  1114   OZ2PBS        59  0245   0
QSO: 21194 PH 2011-03-26 1508 YM7KA         59  1115   M0GKC         59  0091   0
QSO: 21194 PH 2011-03-26 1508 YM7KA         59  1116   DG1LS         59  0173   0
QSO: 21194 PH 2011-03-26 1509 YM7KA         59  1117   PE4BAS        59  0050   0
QSO: 21194 PH 2011-03-26 1509 YM7KA         59  1118   2E0MTR        59  0016   0
QSO: 21194 PH 2011-03-26 1510 YM7KA         59  1119   G3NKC         59  0184   0
QSO: 21194 PH 2011-03-26 1510 YM7KA         59  1120   DJ5MW         59  0013   0
QSO: 21194 PH 2011-03-26 1511 YM7KA         59  1121   DL2VA         59  0013   0
QSO: 21194 PH 2011-03-26 1511 YM7KA         59  1122   EY8BJ         59  0021   0
QSO: 21194 PH 2011-03-26 1512 YM7KA         59  1123   DF2MM         59  0030   0
QSO: 21194 PH 2011-03-26 1512 YM7KA         59  1124   IZ1HBC        59  0074   0
QSO: 21194 PH 2011-03-26 1512 YM7KA         59  1125   PA3ELQ        59  0038   0
QSO: 21194 PH 2011-03-26 1512 YM7KA         59  1126   F1VNR         59  0056   0
QSO: 21194 PH 2011-03-26 1513 YM7KA         59  1127   G4YKQ         59  0001   0
QSO: 21194 PH 2011-03-26 1513 YM7KA         59  1128   PA2PDV        59  0010   0
QSO: 21194 PH 2011-03-26 1514 YM7KA         59  1129   2E0WDX        59  0041   0
QSO: 21194 PH 2011-03-26 1514 YM7KA         59  1130   DL7GN         59  0029   0
QSO: 21194 PH 2011-03-26 1515 YM7KA         59  1131   DF5PP         59  0101   0
QSO: 21194 PH 2011-03-26 1515 YM7KA         59  1132   DK7DV         59  0036   0
QSO: 21194 PH 2011-03-26 1516 YM7KA         59  1133   ON4GL         59  0413   0
QSO: 21194 PH 2011-03-26 1516 YM7KA         59  1134   DD1OPI        59  0019   0
QSO: 21194 PH 2011-03-26 1517 YM7KA         59  1135   HB9ETH/M      59  0015   0
QSO: 21194 PH 2011-03-26 1517 YM7KA         59  1136   M4U           59  0585   0
QSO: 21194 PH 2011-03-26 1518 YM7KA         59  1137   DH7LF         59  0095   0
QSO: 21194 PH 2011-03-26 1518 YM7KA         59  1138   DK4VF         59  0008   0
QSO: 21194 PH 2011-03-26 1519 YM7KA         59  1139   DL9CIA        59  0023   0
QSO: 21194 PH 2011-03-26 1519 YM7KA         59  1140   DL4VCV        59  0004   0
QSO: 21194 PH 2011-03-26 1520 YM7KA         59  1141   OZ1ACB        59  0206   0
QSO: 21194 PH 2011-03-26 1520 YM7KA         59  1142   DF8VV         59  0020   0
QSO: 21194 PH 2011-03-26 1520 YM7KA         59  1143   DL8ZU         59  0073   0
QSO: 21194 PH 2011-03-26 1521 YM7KA         59  1144   ON4CAS        59  0145   0
QSO: 21194 PH 2011-03-26 1521 YM7KA         59  1145   M1AQV         59  0027   0
QSO: 21194 PH 2011-03-26 1522 YM7KA         59  1146   SM4WKT        59  0020   0
QSO: 21194 PH 2011-03-26 1522 YM7KA         59  1147   DK2PU         59  0001   0
QSO: 21194 PH 2011-03-26 1523 YM7KA         59  1148   M5ITE         59  0048   0
QSO: 21194 PH 2011-03-26 1524 YM7KA         59  1149   MD0BJM/M      59  0135   0
QSO: 21194 PH 2011-03-26 1525 YM7KA         59  1150   DL8QS         59  0212   0
QSO: 21194 PH 2011-03-26 1526 YM7KA         59  1151   DH0GSU        59  0015   0
QSO: 21194 PH 2011-03-26 1526 YM7KA         59  1152   DL4EBA        59  0159   0
QSO: 21194 PH 2011-03-26 1527 YM7KA         59  1153   SM6BGG        59  0516   0
QSO: 21194 PH 2011-03-26 1527 YM7KA         59  1154   DF9OO         59  0384   0
QSO: 21194 PH 2011-03-26 1528 YM7KA         59  1155   5P0O          59  0147   0
QSO: 21194 PH 2011-03-26 1528 YM7KA         59  1156   DL4OL         59  0059   0
QSO: 21194 PH 2011-03-26 1528 YM7KA         59  1157   DL1ARD        59  0045   0
QSO: 21194 PH 2011-03-26 1528 YM7KA         59  1158   DB4BJ         59  0052   0
QSO: 21194 PH 2011-03-26 1529 YM7KA         59  1159   DL6EBC        59  0005   0
QSO: 21194 PH 2011-03-26 1529 YM7KA         59  1160   PA3GRM        59  0031   0
QSO: 21194 PH 2011-03-26 1530 YM7KA         59  1161   DO3ME         59  0039   0
QSO: 21194 PH 2011-03-26 1530 YM7KA         59  1162   F5BBD         59  0356   0
QSO: 21194 PH 2011-03-26 1530 YM7KA         59  1163   DL3HP         59  0128   0
QSO: 21194 PH 2011-03-26 1531 YM7KA         59  1164   DO2BL         59  0020   0
QSO: 21194 PH 2011-03-26 1532 YM7KA         59  1165   HB9DPY        59  0070   0
QSO: 21194 PH 2011-03-26 1532 YM7KA         59  1166   PE1OXS        59  0009   0
QSO: 21194 PH 2011-03-26 1533 YM7KA         59  1167   OV3X          59  0026   0
QSO: 21194 PH 2011-03-26 1534 YM7KA         59  1168   SM6NET        59  0036   0
QSO: 21194 PH 2011-03-26 1535 YM7KA         59  1169   DC3SW         59  0006   0
QSO: 21194 PH 2011-03-26 1536 YM7KA         59  1170   ON4LCX        59  0020   0
QSO: 21194 PH 2011-03-26 1536 YM7KA         59  1171   G3KYF         59  0026   0
QSO: 21194 PH 2011-03-26 1537 YM7KA         59  1172   I0KHP         59  0037   0
QSO: 21194 PH 2011-03-26 1538 YM7KA         59  1173   DO5FE         59  0001   0
QSO: 21194 PH 2011-03-26 1539 YM7KA         59  1174   UA6AA         59  0036   0
QSO: 21194 PH 2011-03-26 1539 YM7KA         59  1175   DQ5T          59  0390   0
QSO: 21194 PH 2011-03-26 1539 YM7KA         59  1176   DJ0A          59  0320   0
QSO: 21194 PH 2011-03-26 1540 YM7KA         59  1177   DC6UA         59  0010   0
QSO: 21194 PH 2011-03-26 1540 YM7KA         59  1178   IZ2NYY        59  0007   0
QSO: 21194 PH 2011-03-26 1540 YM7KA         59  1179   OE9MCV        59  0094   0
QSO: 14327 PH 2011-03-26 1546 YM7KA         59  1180   RJ3A          59  0028   0
QSO: 14327 PH 2011-03-26 1547 YM7KA         59  1181   5P0O          59  0515   0
QSO: 14327 PH 2011-03-26 1547 YM7KA         59  1182   DL2DQL        59  0115   0
QSO: 14327 PH 2011-03-26 1548 YM7KA         59  1183   GM4UYZ        59  0009   0
QSO: 14327 PH 2011-03-26 1549 YM7KA         59  1184   G3VAO         59  0499   0
QSO: 14327 PH 2011-03-26 1550 YM7KA         59  1185   UA1CEC        59  0154   0
QSO: 14327 PH 2011-03-26 1550 YM7KA         59  1186   HA6PJ         59  0028   0
QSO: 14327 PH 2011-03-26 1551 YM7KA         59  1187   DL5JH         59  0172   0
QSO: 14327 PH 2011-03-26 1551 YM7KA         59  1188   ON4KGA        59  0082   0
QSO: 14327 PH 2011-03-26 1551 YM7KA         59  1189   LA2AB         59  0099   0
QSO: 14327 PH 2011-03-26 1553 YM7KA         59  1190   DH0JAE        59  0021   0
QSO: 14327 PH 2011-03-26 1554 YM7KA         59  1191   M3ZDZ         59  0294   0
QSO: 14327 PH 2011-03-26 1554 YM7KA         59  1192   OM8KD         59  0112   0
QSO: 14327 PH 2011-03-26 1554 YM7KA         59  1193   M0WAY         59  0130   0
QSO: 14327 PH 2011-03-26 1555 YM7KA         59  1194   DG0GCS        59  0006   0
QSO: 14327 PH 2011-03-26 1555 YM7KA         59  1195   DC0UH         59  0026   0
QSO: 14327 PH 2011-03-26 1556 YM7KA         59  1196   EA5FWW        59  0104   0
QSO: 14327 PH 2011-03-26 1556 YM7KA         59  1197   YU1AST        59  0030   0
QSO: 14327 PH 2011-03-26 1557 YM7KA         59  1198   DK2AT         59  0250   0
QSO: 14327 PH 2011-03-26 1557 YM7KA         59  1199   HA8IB         59  0057   0
QSO: 14327 PH 2011-03-26 1557 YM7KA         59  1200   DL1APW        59  0028   0
QSO: 14327 PH 2011-03-26 1558 YM7KA         59  1201   SP9KDA        59  0468   0
QSO: 14327 PH 2011-03-26 1558 YM7KA         59  1202   EA3AS         59  0100   0
QSO: 14327 PH 2011-03-26 1559 YM7KA         59  1203   F8DYD         59  0090   0
QSO: 14327 PH 2011-03-26 1600 YM7KA         59  1204   RZ9CJ         59  0298   0
QSO: 14327 PH 2011-03-26 1601 YM7KA         59  1205   IN3JJI        59  0057   0
QSO: 14327 PH 2011-03-26 1601 YM7KA         59  1206   SP3NNH        59  0200   0
QSO: 14327 PH 2011-03-26 1602 YM7KA         59  1207   DH0GHU        59  0378   0
QSO: 14327 PH 2011-03-26 1603 YM7KA         59  1208   EW7BR         59  0229   0
QSO: 14327 PH 2011-03-26 1604 YM7KA         59  1209   LY2TS         59  0110   0
QSO: 14327 PH 2011-03-26 1605 YM7KA         59  1210   MM0BQN        59  0107   0
QSO: 14327 PH 2011-03-26 1606 YM7KA         59  1211   OK1AIT        59  0038   0
QSO: 14327 PH 2011-03-26 1607 YM7KA         59  1212   IK1PMR        59  0057   0
QSO: 14327 PH 2011-03-26 1607 YM7KA         59  1213   UA3DFR        59  0114   0
QSO: 14327 PH 2011-03-26 1608 YM7KA         59  1214   IZ1HBC        59  0092   0
QSO: 14327 PH 2011-03-26 1609 YM7KA         59  1215   US5UZ         59  0105   0
QSO: 14327 PH 2011-03-26 1609 YM7KA         59  1216   EU2MM         59  0262   0
QSO: 14327 PH 2011-03-26 1610 YM7KA         59  1217   DL7SBV        59  0012   0
QSO: 14327 PH 2011-03-26 1610 YM7KA         59  1218   PI4CG         59  0044   0
QSO: 14327 PH 2011-03-26 1611 YM7KA         59  1219   OI3V          59  0277   0
QSO: 14291 PH 2011-03-26 1612 YM7KA         59  1220   OL3R          59  0640   0
QSO: 14263 PH 2011-03-26 1612 YM7KA         59  1221   IR2P          59  0036   0
QSO: 14254 PH 2011-03-26 1613 YM7KA         59  1222   UP2L          59  2060   0
QSO: 14169 PH 2011-03-26 1615 YM7KA         59  1223   PD3LHS        59  0096   0
QSO: 14154 PH 2011-03-26 1615 YM7KA         59  1224   TF3CW         59  1172   0
QSO: 14327 PH 2011-03-26 1617 YM7KA         59  1225   OK1MKU        59  0214   0
QSO: 14327 PH 2011-03-26 1618 YM7KA         59  1226   K7EDX         59  0553   0
QSO: 14327 PH 2011-03-26 1618 YM7KA         59  1227   UT8AL         59  0026   0
QSO: 14327 PH 2011-03-26 1620 YM7KA         59  1228   S57PKT        59  0161   0
QSO: 14327 PH 2011-03-26 1620 YM7KA         59  1229   RK9AN         59  0125   0
QSO: 14327 PH 2011-03-26 1621 YM7KA         59  1230   DL5YM         59  0087   0
QSO: 14327 PH 2011-03-26 1621 YM7KA         59  1231   SO2S          59  0324   0
QSO: 14327 PH 2011-03-26 1622 YM7KA         59  1232   OK1AY         59  0119   0
QSO: 14327 PH 2011-03-26 1623 YM7KA         59  1233   SM5DXR        59  0155   0
QSO: 14327 PH 2011-03-26 1623 YM7KA         59  1234   UA9XF         59  0216   0
QSO: 14327 PH 2011-03-26 1624 YM7KA         59  1235   VE3RM         59  0272   0
QSO: 14327 PH 2011-03-26 1625 YM7KA         59  1236   F4DSK         59  0522   0
QSO: 14327 PH 2011-03-26 1626 YM7KA         59  1237   RW4WM         59  0043   0
QSO: 14327 PH 2011-03-26 1626 YM7KA         59  1238   IR2M          59  0913   0
QSO: 14327 PH 2011-03-26 1627 YM7KA         59  1239   RK4PC         59  0092   0
QSO: 14327 PH 2011-03-26 1627 YM7KA         59  1240   UA9CGL        59  0042   0
QSO: 14327 PH 2011-03-26 1628 YM7KA         59  1241   VE7SV         59  1264   0
QSO: 14327 PH 2011-03-26 1628 YM7KA         59  1242   OK7EG         59  0073   0
QSO: 14327 PH 2011-03-26 1629 YM7KA         59  1243   OK1LTX        59  0031   0
QSO: 14327 PH 2011-03-26 1630 YM7KA         59  1244   SN4W          59  0175   0
QSO: 14327 PH 2011-03-26 1630 YM7KA         59  1245   RK3M          59  0422   0
QSO: 14327 PH 2011-03-26 1630 YM7KA         59  1246   RK7MO         59  0548   0
QSO: 14327 PH 2011-03-26 1631 YM7KA         59  1247   S51J          59  0081   0
QSO: 14327 PH 2011-03-26 1631 YM7KA         59  1248   OK6CX         59  0130   0
QSO: 14327 PH 2011-03-26 1631 YM7KA         59  1249   SP4FMD        59  0131   0
QSO: 14327 PH 2011-03-26 1632 YM7KA         59  1250   YL9T          59  0495   0
QSO: 14327 PH 2011-03-26 1632 YM7KA         59  1251   OH2FHN        59  0085   0
QSO: 14327 PH 2011-03-26 1633 YM7KA         59  1252   G0AOH         59  0196   0
QSO: 14327 PH 2011-03-26 1634 YM7KA         59  1253   EI4GNB        59  0215   0
QSO: 14327 PH 2011-03-26 1634 YM7KA         59  1254   KK7OO         59  0599   0
QSO: 14327 PH 2011-03-26 1634 YM7KA         59  1255   OK1TA         59  0027   0
QSO: 14327 PH 2011-03-26 1636 YM7KA         59  1256   LZ9W          59  0844   0
QSO: 14327 PH 2011-03-26 1636 YM7KA         59  1257   DD1OP         59  0020   0
QSO: 14327 PH 2011-03-26 1637 YM7KA         59  1258   S52ZW         59  0227   0
QSO: 14327 PH 2011-03-26 1638 YM7KA         59  1259   G3ESY         59  0011   0
QSO: 14327 PH 2011-03-26 1638 YM7KA         59  1260   KF2O          59  0047   0
QSO: 14327 PH 2011-03-26 1639 YM7KA         59  1261   K0JDD         59  0106   0
QSO: 14327 PH 2011-03-26 1639 YM7KA         59  1262   K1QS          59  0155   0
QSO: 14327 PH 2011-03-26 1641 YM7KA         59  1263   OK2SJF        59  0002   0
QSO: 14327 PH 2011-03-26 1641 YM7KA         59  1264   DM1YS         59  0047   0
QSO: 14327 PH 2011-03-26 1642 YM7KA         59  1265   EA3NT         59  0406   0
QSO: 14327 PH 2011-03-26 1644 YM7KA         59  1266   SP3YM         59  0018   0
QSO: 14327 PH 2011-03-26 1648 YM7KA         59  1267   PE1FTV        59  0190   0
QSO: 14327 PH 2011-03-26 1649 YM7KA         59  1268   EW4AA         59  0409   0
QSO: 14327 PH 2011-03-26 1649 YM7KA         59  1269   YO8RFS        59  0237   0
QSO: 14327 PH 2011-03-26 1650 YM7KA         59  1270   DB9RZ         59  0014   0
QSO: 21227 PH 2011-03-26 1657 YM7KA         59  1271   W0ETT         59  0004   0
QSO: 21227 PH 2011-03-26 1658 YM7KA         59  1272   OE2UKL        59  0014   0
QSO: 21227 PH 2011-03-26 1658 YM7KA         59  1273   E73DPR        59  0051   0
QSO: 21227 PH 2011-03-26 1658 YM7KA         59  1274   PA2IP         59  0127   0
QSO: 21227 PH 2011-03-26 1659 YM7KA         59  1275   E78CB         59  0021   0
QSO: 21227 PH 2011-03-26 1659 YM7KA         59  1276   OK2WED        59  0142   0
QSO: 21227 PH 2011-03-26 1659 YM7KA         59  1277   DO3TS         59  0100   0
QSO: 21227 PH 2011-03-26 1700 YM7KA         59  1278   LA7XK         59  0020   0
QSO: 21227 PH 2011-03-26 1700 YM7KA         59  1279   DK1KC         59  0354   0
QSO: 21227 PH 2011-03-26 1700 YM7KA         59  1280   DL8LR         59  0177   0
QSO: 21227 PH 2011-03-26 1700 YM7KA         59  1281   PE1AED        59  0003   0
QSO: 21227 PH 2011-03-26 1701 YM7KA         59  1282   PA2NJC        59  0013   0
QSO: 21227 PH 2011-03-26 1701 YM7KA         59  1283   DM3KXL        59  0161   0
QSO: 21227 PH 2011-03-26 1702 YM7KA         59  1284   OK2JK         59  0008   0
QSO: 21227 PH 2011-03-26 1702 YM7KA         59  1285   N2DD          59  0011   0
QSO: 21227 PH 2011-03-26 1702 YM7KA         59  1286   OE5HSN        59  0144   0
QSO: 21227 PH 2011-03-26 1703 YM7KA         59  1287   OK2BUT        59  0178   0
QSO: 21227 PH 2011-03-26 1703 YM7KA         59  1288   DL7AU         59  0084   0
QSO: 21227 PH 2011-03-26 1703 YM7KA         59  1289   OK1XPP        59  0021   0
QSO: 21227 PH 2011-03-26 1704 YM7KA         59  1290   DL2NEE        59  0023   0
QSO: 21227 PH 2011-03-26 1704 YM7KA         59  1291   DL6ER         59  0423   0
QSO: 21227 PH 2011-03-26 1704 YM7KA         59  1292   I0KHY         59  0076   0
QSO: 21227 PH 2011-03-26 1705 YM7KA         59  1293   DG6CA/P       59  0015   0
QSO: 21227 PH 2011-03-26 1705 YM7KA         59  1294   SP3LPG        59  0076   0
QSO: 21227 PH 2011-03-26 1705 YM7KA         59  1295   S57JA         59  0029   0
QSO: 21227 PH 2011-03-26 1706 YM7KA         59  1296   RK4FF         59  1549   0
QSO: 21227 PH 2011-03-26 1706 YM7KA         59  1297   DL4MFR        59  0004   0
QSO: 21227 PH 2011-03-26 1707 YM7KA         59  1298   DL7CU         59  0028   0
QSO: 21227 PH 2011-03-26 1707 YM7KA         59  1299   IK5CYT        59  0001   0
QSO: 21227 PH 2011-03-26 1707 YM7KA         59  1300   OK1XC         59  0240   0
QSO: 21227 PH 2011-03-26 1708 YM7KA         59  1301   IZ2EWX        59  0010   0
QSO: 21227 PH 2011-03-26 1709 YM7KA         59  1302   DC6CZ         59  0055   0
QSO: 21227 PH 2011-03-26 1709 YM7KA         59  1303   LX1CC         59  0111   0
QSO: 21227 PH 2011-03-26 1710 YM7KA         59  1304   IZ3DWA        59  0028   0
QSO: 21227 PH 2011-03-26 1710 YM7KA         59  1305   DH3RB         59  0005   0
QSO: 21227 PH 2011-03-26 1710 YM7KA         59  1306   DK0GYB        59  0348   0
QSO: 21227 PH 2011-03-26 1711 YM7KA         59  1307   DO6OA         59  0009   0
QSO: 21227 PH 2011-03-26 1712 YM7KA         59  1308   K9PMV         59  0030   0
QSO: 21227 PH 2011-03-26 1713 YM7KA         59  1309   IZ5PQT        59  0037   0
QSO: 21227 PH 2011-03-26 1714 YM7KA         59  1310   S5/VY1WG      59  0001   0
QSO: 21227 PH 2011-03-26 1714 YM7KA         59  1311   OE3DMA        59  0190   0
QSO: 21227 PH 2011-03-26 1714 YM7KA         59  1312   DO2FWW        59  0031   0
QSO: 21227 PH 2011-03-26 1714 YM7KA         59  1313   S56RPJ        59  0045   0
QSO: 21227 PH 2011-03-26 1715 YM7KA         59  1314   AC8AG         59  0012   0
QSO: 21227 PH 2011-03-26 1716 YM7KA         59  1315   IN3ADW        59  0052   0
QSO: 21227 PH 2011-03-26 1716 YM7KA         59  1316   PA1VC         59  0035   0
QSO: 21227 PH 2011-03-26 1717 YM7KA         59  1317   DO6AFL        59  0004   0
QSO: 21227 PH 2011-03-26 1718 YM7KA         59  1318   9A1CHP        59  0041   0
QSO: 21227 PH 2011-03-26 1718 YM7KA         59  1319   F1UIJ         59  0131   0
QSO: 21227 PH 2011-03-26 1719 YM7KA         59  1320   DL1NUX        59  0012   0
QSO: 21227 PH 2011-03-26 1719 YM7KA         59  1321   DJ5DN         59  0028   0
QSO: 21227 PH 2011-03-26 1720 YM7KA         59  1322   GM0FGI        59  0160   0
QSO: 21227 PH 2011-03-26 1721 YM7KA         59  1323   DL3HWM        59  0176   0
QSO: 21227 PH 2011-03-26 1721 YM7KA         59  1324   DM2TO         59  0021   0
QSO: 21227 PH 2011-03-26 1722 YM7KA         59  1325   W2AW          59  0225   0
QSO: 21227 PH 2011-03-26 1722 YM7KA         59  1326   IW3QAF        59  0011   0
QSO: 21227 PH 2011-03-26 1723 YM7KA         59  1327   DO3QQ         59  0072   0
QSO: 21275 PH 2011-03-26 1725 YM7KA         59  1328   WW4LL         59  0589   0
QSO: 21180 PH 2011-03-26 1727 YM7KA         59  1329   VQ51V         59  1459   0
QSO: 21181 PH 2011-03-26 1728 YM7KA         59  1330   LP1H          59  1067   0
QSO: 21237 PH 2011-03-26 1730 YM7KA         59  1331   P43A          59  0673   0
QSO: 21147 PH 2011-03-26 1731 YM7KA         59  1332   ZX2B          59  1150   0
QSO: 21227 PH 2011-03-26 1732 YM7KA         59  1333   DF2AJ         59  0518   0
QSO: 21205 PH 2011-03-26 1733 YM7KA         59  1334   KU1CW         59  1231   0
QSO: 21227 PH 2011-03-26 1735 YM7KA         59  1335   PA0JNH        59  0111   0
QSO: 21227 PH 2011-03-26 1737 YM7KA         59  1336   F8GGV         59  0002   0
QSO: 21227 PH 2011-03-26 1739 YM7KA         59  1337   IK5WGK        59  0035   0
QSO: 21227 PH 2011-03-26 1739 YM7KA         59  1338   M8Y           59  0073   0
QSO: 21227 PH 2011-03-26 1739 YM7KA         59  1339   CN2BC         59  0716   0
QSO: 21227 PH 2011-03-26 1740 YM7KA         59  1340   IW2NRI        59  0139   0
QSO: 21227 PH 2011-03-26 1743 YM7KA         59  1341   G0MNN         59  0035   0
