START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RW0A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8037000  
OPERATORS: RA0AM
NAME: LEONID LISHNEV
CREATED-BY: N1MM Logger V11.3.3
SOAPBOX: Total Time Off 12:02, Total Time On 35:58
LOCATION: DX
QSO:  7104 PH 2011-03-26 0004 RW0A          59  0001   9K2HN         59  0006
QSO: 14207 PH 2011-03-26 1131 RW0A          59  0932   UT3EK         59  0106
QSO: 14207 PH 2011-03-26 1131 RW0A          59  0933   RV9AZ         59  0004
QSO: 14207 PH 2011-03-26 1131 RW0A          59  0934   S51JS         59  0047
QSO: 14207 PH 2011-03-26 1132 RW0A          59  0935   PA3T          59  0109
QSO: 14207 PH 2011-03-26 1132 RW0A          59  0936   DL9LM         59  0136
QSO: 14207 PH 2011-03-26 1133 RW0A          59  0937   US4IPC        59  0129
QSO: 14207 PH 2011-03-26 1134 RW0A          59  0938   UA3IAR        59  0051
QSO: 14207 PH 2011-03-26 1135 RW0A          59  0939   IK3XTY        59  0069
QSO: 14207 PH 2011-03-26 1135 RW0A          59  0940   R3KM          59  0586
QSO: 14207 PH 2011-03-26 1136 RW0A          59  0941   WF3C          59  0226
QSO: 14207 PH 2011-03-26 1137 RW0A          59  0942   HS0ZHC        59  0048
QSO: 14207 PH 2011-03-26 1140 RW0A          59  0943   KA2KON        59  0179
QSO: 14207 PH 2011-03-26 1141 RW0A          59  0944   RX4YY         59  0085
QSO: 14207 PH 2011-03-26 1141 RW0A          59  0945   US5E          59  0073
QSO: 14207 PH 2011-03-26 1142 RW0A          59  0946   AK1N          59  0069
QSO: 14207 PH 2011-03-26 1143 RW0A          59  0947   KC4HW         59  0015
QSO: 14207 PH 2011-03-26 1143 RW0A          59  0948   KB3UHN        59  0691
QSO: 14207 PH 2011-03-26 1144 RW0A          59  0949   KD8SQ         59  0052
QSO: 14207 PH 2011-03-26 1147 RW0A          59  0950   YU7ZEX        59  0124
QSO: 14207 PH 2011-03-26 1149 RW0A          59  0951   HA0GK         59  0053
QSO: 14207 PH 2011-03-26 1151 RW0A          59  0952   KD9ST         59  0767
QSO: 14207 PH 2011-03-26 1151 RW0A          59  0953   NF4A          59  0522
QSO: 14207 PH 2011-03-26 1156 RW0A          59  0954   BD3OE         59  0252
QSO: 14207 PH 2011-03-26 1157 RW0A          59  0955   RT0Q          59  0297
QSO: 14207 PH 2011-03-26 1157 RW0A          59  0956   BH7PAZ        59  0186
QSO: 14207 PH 2011-03-26 1158 RW0A          59  0957   RK3QS         59  0020
QSO: 14207 PH 2011-03-26 1158 RW0A          59  0958   KR4Z          59  0644
QSO: 14207 PH 2011-03-26 1158 RW0A          59  0959   VC6X          59  0627
QSO: 14207 PH 2011-03-26 1200 RW0A          59  0960   KM0O          59  0288
QSO: 14207 PH 2011-03-26 1201 RW0A          59  0961   WZ4F          59  0669
QSO: 14207 PH 2011-03-26 1202 RW0A          59  0962   RZ9WWB        59  0106
QSO: 14207 PH 2011-03-26 1202 RW0A          59  0963   PD0MD         59  0059
QSO: 14207 PH 2011-03-26 1204 RW0A          59  0964   RA9AE         59  0775
QSO: 14207 PH 2011-03-26 1205 RW0A          59  0965   KT4ZB         59  0259
QSO: 14207 PH 2011-03-26 1206 RW0A          59  0966   K5AAD         59  0018
QSO: 14207 PH 2011-03-26 1207 RW0A          59  0967   BD5HST        59  0104
QSO: 14207 PH 2011-03-26 1208 RW0A          59  0968   PA0LSK        59  0026
QSO: 14207 PH 2011-03-26 1208 RW0A          59  0969   B7M           59  0215
QSO: 14207 PH 2011-03-26 1210 RW0A          59  0970   UY5UO         59  0005
QSO: 14207 PH 2011-03-26 1211 RW0A          59  0971   VE3MMQ        59  0341
QSO: 14207 PH 2011-03-26 1211 RW0A          59  0972   NE0U          59  0028
QSO: 14207 PH 2011-03-26 1212 RW0A          59  0973   UA1ZLN        59  0120
QSO: 14207 PH 2011-03-26 1212 RW0A          59  0974   WW2DX         59  1211
QSO: 14207 PH 2011-03-26 1213 RW0A          59  0975   JO3DDD        59  0661
QSO: 14207 PH 2011-03-26 1214 RW0A          59  0976   LA3BPA        59  0100
QSO: 14207 PH 2011-03-26 1214 RW0A          59  0977   RW4W          59  1081
QSO: 14207 PH 2011-03-26 1214 RW0A          59  0978   WS8X          59  0001
QSO: 14207 PH 2011-03-26 1215 RW0A          59  0979   K4PV          59  0625
QSO: 14207 PH 2011-03-26 1216 RW0A          59  0980   RA4CB         59  0089
QSO: 14207 PH 2011-03-26 1216 RW0A          59  0981   K8YYL         59  0003
QSO: 14207 PH 2011-03-26 1217 RW0A          59  0982   B4VE          59  0244
QSO: 14207 PH 2011-03-26 1218 RW0A          59  0983   UT7X          59  0296
QSO: 14207 PH 2011-03-26 1219 RW0A          59  0984   UT8EL         59  0176
QSO: 14207 PH 2011-03-26 1220 RW0A          59  0985   N3VP          59  0010
QSO: 14207 PH 2011-03-26 1221 RW0A          59  0986   NN2X          59  0003
QSO: 14207 PH 2011-03-26 1221 RW0A          59  0987   W9EXY         59  0169
QSO: 14206 PH 2011-03-26 1223 RW0A          59  0988   BH1BSH        59  0024
QSO: 14207 PH 2011-03-26 1224 RW0A          59  0989   VE3IQ         59  0067
QSO: 14207 PH 2011-03-26 1224 RW0A          59  0990   W9OP          59  0007
QSO: 14207 PH 2011-03-26 1228 RW0A          59  0991   RK9CYA        59  0686
QSO: 14207 PH 2011-03-26 1228 RW0A          59  0992   NB3C          59  0078
QSO: 14207 PH 2011-03-26 1229 RW0A          59  0993   SM0BSO        59  0159
QSO: 14207 PH 2011-03-26 1229 RW0A          59  0994   RU3FN         59  0283
QSO: 14207 PH 2011-03-26 1230 RW0A          59  0995   SP2BLC        59  0039
QSO: 14207 PH 2011-03-26 1230 RW0A          59  0996   NC0O          59  0090
QSO: 14207 PH 2011-03-26 1231 RW0A          59  0997   NF5Z          59  0041
QSO: 14207 PH 2011-03-26 1232 RW0A          59  0998   KC3OL         59  0009
QSO: 14207 PH 2011-03-26 1233 RW0A          59  0999   N2BJ          59  0136
QSO: 14207 PH 2011-03-26 1233 RW0A          59  1000   RN3ZIN        59  0096
QSO: 14207 PH 2011-03-26 1233 RW0A          59  1001   N0BK          59  0045
QSO: 14207 PH 2011-03-26 1235 RW0A          59  1002   YL1XN         59  0038
QSO: 14207 PH 2011-03-26 1236 RW0A          59  1003   DL3BRA        59  0064
QSO: 14207 PH 2011-03-26 1237 RW0A          59  1004   DP6T          59  0199
QSO: 14207 PH 2011-03-26 1238 RW0A          59  1005   WU5E          59  0013
QSO: 14207 PH 2011-03-26 1239 RW0A          59  1006   RZ4HC         59  0073
QSO: 14207 PH 2011-03-26 1241 RW0A          59  1007   VE1OP         59  0154
QSO: 14207 PH 2011-03-26 1241 RW0A          59  1008   EW8ZO         59  0074
QSO: 14207 PH 2011-03-26 1242 RW0A          59  1009   KU1CW         59  0757
QSO: 14207 PH 2011-03-26 1242 RW0A          59  1010   KD4D          59  0277
QSO: 14207 PH 2011-03-26 1243 RW0A          59  1011   PI4N          59  0244
QSO: 14207 PH 2011-03-26 1243 RW0A          59  1012   NF0N          59  0050
QSO: 14207 PH 2011-03-26 1245 RW0A          59  1013   LY1NDN        59  0103
QSO: 14207 PH 2011-03-26 1246 RW0A          59  1014   ON6GV         59  0011
QSO: 14207 PH 2011-03-26 1247 RW0A          59  1015   GM4ULS        59  0020
QSO: 14207 PH 2011-03-26 1248 RW0A          59  1016   K2NV          59  0099
QSO: 14230 PH 2011-03-26 1250 RW0A          59  1017   KK7Z          59  0093
QSO: 14230 PH 2011-03-26 1250 RW0A          59  1018   IZ0PMV        59  0236
QSO: 14230 PH 2011-03-26 1251 RW0A          59  1019   G0VXE         59  0393
QSO: 14230 PH 2011-03-26 1252 RW0A          59  1020   OK2KFK        59  0196
QSO: 14230 PH 2011-03-26 1252 RW0A          59  1021   N4JF          59  0032
QSO: 14230 PH 2011-03-26 1253 RW0A          59  1022   W4ATK         59  0011
QSO: 14230 PH 2011-03-26 1254 RW0A          59  1023   W4GHS         59  0086
QSO: 14230 PH 2011-03-26 1254 RW0A          59  1024   NN5K          59  0996
QSO: 14230 PH 2011-03-26 1255 RW0A          59  1025   BH1BSH        59  0041
QSO: 14230 PH 2011-03-26 1258 RW0A          59  1026   K5OMC         59  0045
QSO: 14230 PH 2011-03-26 1258 RW0A          59  1027   KZ9O          59  0366
QSO: 14232 PH 2011-03-26 1300 RW0A          59  1028   W5GN          59  0189
QSO: 14235 PH 2011-03-26 1304 RW0A          59  1029   WR3H          59  0083
QSO: 14235 PH 2011-03-26 1304 RW0A          59  1030   RM3T          59  0019
QSO: 14235 PH 2011-03-26 1306 RW0A          59  1031   NM1C          59  0290
QSO: 14235 PH 2011-03-26 1306 RW0A          59  1032   OH1B          59  0202
QSO: 14235 PH 2011-03-26 1307 RW0A          59  1033   SP3NNH        59  0151
QSO: 14235 PH 2011-03-26 1307 RW0A          59  1034   DL0RH         59  0114
QSO: 14235 PH 2011-03-26 1308 RW0A          59  1035   UT5UUV        59  0214
QSO: 14235 PH 2011-03-26 1310 RW0A          59  1036   YL2PN         59  0091
QSO: 14235 PH 2011-03-26 1311 RW0A          59  1037   YL2TB         59  0096
QSO: 14235 PH 2011-03-26 1312 RW0A          59  1038   WA8FRE        59  0568
QSO: 14235 PH 2011-03-26 1312 RW0A          59  1039   NX0X          59  0313
QSO: 14235 PH 2011-03-26 1313 RW0A          59  1040   W0KIT         59  0064
QSO: 14235 PH 2011-03-26 1313 RW0A          59  1041   ER1DA         59  0041
QSO: 14235 PH 2011-03-26 1314 RW0A          59  1042   WA9BXB        59  0014
QSO: 14235 PH 2011-03-26 1315 RW0A          59  1043   BA1GM         59  0002
QSO: 14235 PH 2011-03-26 1315 RW0A          59  1044   ND8L          59  0227
QSO: 14236 PH 2011-03-26 1317 RW0A          59  1045   WB2TFM        59  0054
QSO: 14236 PH 2011-03-26 1317 RW0A          59  1046   RZ9CQ         59  0035
QSO: 14236 PH 2011-03-26 1318 RW0A          59  1047   WA2NBG        59  0012
QSO: 14236 PH 2011-03-26 1318 RW0A          59  1048   8S0C          59  0389
QSO: 14236 PH 2011-03-26 1319 RW0A          59  1049   W4PHS         59  0125
QSO: 14236 PH 2011-03-26 1319 RW0A          59  1050   RU9AC         59  0484
QSO: 14236 PH 2011-03-26 1320 RW0A          59  1051   KD4LYS        59  0120
QSO: 14236 PH 2011-03-26 1321 RW0A          59  1052   OK1NG         59  0071
QSO: 14236 PH 2011-03-26 1323 RW0A          59  1053   W4ETB         59  0010
QSO: 14236 PH 2011-03-26 1323 RW0A          59  1054   RN3AW         59  0565
QSO: 14236 PH 2011-03-26 1323 RW0A          59  1055   K0RC          59  0054
QSO: 14236 PH 2011-03-26 1324 RW0A          59  1056   G3VAO         59  0401
QSO: 14236 PH 2011-03-26 1324 RW0A          59  1057   VE3JAQ        59  0150
QSO: 14236 PH 2011-03-26 1325 RW0A          59  1058   K0KX          59  0030
QSO: 14236 PH 2011-03-26 1325 RW0A          59  1059   RA6LIS        59  0122
QSO: 14236 PH 2011-03-26 1327 RW0A          59  1060   W7MAD         59  0018
QSO: 14236 PH 2011-03-26 1328 RW0A          59  1061   UI9I          59  0834
QSO: 14236 PH 2011-03-26 1328 RW0A          59  1062   ES7GN         59  0004
QSO: 14236 PH 2011-03-26 1329 RW0A          59  1063   K1QS          59  0048
QSO: 14236 PH 2011-03-26 1329 RW0A          59  1064   UY5TE         59  0209
QSO: 14236 PH 2011-03-26 1331 RW0A          59  1065   KG5RJ         59  0011
QSO: 14236 PH 2011-03-26 1331 RW0A          59  1066   RX4WX         59  0054
QSO: 14236 PH 2011-03-26 1332 RW0A          59  1067   NA0CW         59  0293
QSO: 14236 PH 2011-03-26 1333 RW0A          59  1068   WH2X          59  0003
QSO: 14236 PH 2011-03-26 1334 RW0A          59  1069   W5LE          59  0063
QSO: 14236 PH 2011-03-26 1335 RW0A          59  1070   W0BM          59  0264
QSO: 14236 PH 2011-03-26 1336 RW0A          59  1071   SM0BSO        59  0193
QSO: 14236 PH 2011-03-26 1337 RW0A          59  1072   YL2CF         59  0032
QSO: 14236 PH 2011-03-26 1338 RW0A          59  1073   RU0A          59  0003
QSO: 14236 PH 2011-03-26 1339 RW0A          59  1074   NG1G          59  0402
QSO: 14236 PH 2011-03-26 1339 RW0A          59  1075   YL2CR         59  0279
QSO: 14236 PH 2011-03-26 1339 RW0A          59  1076   HB9EE         59  0061
QSO: 14236 PH 2011-03-26 1340 RW0A          59  1077   MM0BHX        59  0003
QSO: 14236 PH 2011-03-26 1342 RW0A          59  1078   K0JDD         59  0022
QSO: 14236 PH 2011-03-26 1344 RW0A          59  1079   RA4HMT        59  0161
QSO: 14236 PH 2011-03-26 1346 RW0A          59  1080   EM2G          59  0527
QSO: 14236 PH 2011-03-26 1346 RW0A          59  1081   NY6N          59  0999
QSO: 14239 PH 2011-03-26 1351 RW0A          59  1082   N1BCL         59  0051
QSO: 14239 PH 2011-03-26 1352 RW0A          59  1083   KA7HUO        59  0049
QSO: 14238 PH 2011-03-26 1356 RW0A          59  1084   RN9A          59  0099
QSO: 14238 PH 2011-03-26 1357 RW0A          59  1085   G4DFI         59  0141
QSO: 14238 PH 2011-03-26 1358 RW0A          59  1086   DH8BQA        59  0916
QSO: 14238 PH 2011-03-26 1358 RW0A          59  1087   WA6KHK        59  0268
QSO: 14238 PH 2011-03-26 1359 RW0A          59  1088   WD5K          59  0165
QSO: 14238 PH 2011-03-26 1359 RW0A          59  1089   W3ACO         59  0009
QSO: 14238 PH 2011-03-26 1400 RW0A          59  1090   DK7CH         59  0270
QSO: 14238 PH 2011-03-26 1401 RW0A          59  1091   UA9XF         59  0168
QSO: 14238 PH 2011-03-26 1401 RW0A          59  1092   IW9FI         59  0019
QSO: 14238 PH 2011-03-26 1402 RW0A          59  1093   OL3R          59  0488
QSO: 14238 PH 2011-03-26 1402 RW0A          59  1094   UW5U          59  1018
QSO: 14238 PH 2011-03-26 1403 RW0A          59  1095   RA9DZ         59  0065
QSO: 14238 PH 2011-03-26 1404 RW0A          59  1096   IZ1HBC        59  0053
QSO: 14238 PH 2011-03-26 1405 RW0A          59  1097   LY5K          59  0045
QSO: 14238 PH 2011-03-26 1405 RW0A          59  1098   W6KGP         59  0058
QSO: 14238 PH 2011-03-26 1407 RW0A          59  1099   OF50VRA       59  0215
QSO: 14238 PH 2011-03-26 1409 RW0A          59  1100   BD8EM         59  0073
QSO: 14238 PH 2011-03-26 1411 RW0A          59  1101   N3OC          59  0238
QSO: 14238 PH 2011-03-26 1411 RW0A          59  1102   IK0PHY        59  0422
QSO: 14238 PH 2011-03-26 1412 RW0A          59  1103   OH3GZ         59  0137
QSO: 14238 PH 2011-03-26 1415 RW0A          59  1104   KD8JAM        59  0002
QSO: 14238 PH 2011-03-26 1417 RW0A          59  1105   PD0DK         59  0051
QSO: 14238 PH 2011-03-26 1417 RW0A          59  1106   LY2FN         59  0168
QSO: 14238 PH 2011-03-26 1418 RW0A          59  1107   UA4LX         59  0123
QSO: 14238 PH 2011-03-26 1419 RW0A          59  1108   K3BZ          59  0003
QSO: 14238 PH 2011-03-26 1419 RW0A          59  1109   PD2J          59  0091
QSO: 14238 PH 2011-03-26 1420 RW0A          59  1110   WR2G          59  0172
QSO: 14238 PH 2011-03-26 1421 RW0A          59  1111   RW0CN         59  1493
QSO: 14238 PH 2011-03-26 1423 RW0A          59  1112   I1EIS         59  0212
QSO: 14238 PH 2011-03-26 1424 RW0A          59  1113   OR3R          59  0057
QSO: 14238 PH 2011-03-26 1425 RW0A          59  1114   SO9G          59  0148
QSO: 14238 PH 2011-03-26 1426 RW0A          59  1115   OM3ZBG        59  0010
QSO: 14238 PH 2011-03-26 1427 RW0A          59  1116   AB3CX         59  0009
QSO: 14238 PH 2011-03-26 1428 RW0A          59  1117   SM5DQE        59  0288
QSO: 14238 PH 2011-03-26 1429 RW0A          59  1118   ON5TO         59  0285
QSO: 14238 PH 2011-03-26 1429 RW0A          59  1119   KI1G          59  1229
QSO: 14238 PH 2011-03-26 1432 RW0A          59  1120   IZ2JQP        59  0199
QSO: 14238 PH 2011-03-26 1433 RW0A          59  1121   LY2SA         59  0317
QSO: 14238 PH 2011-03-26 1437 RW0A          59  1122   AK7AZ         59  0235
QSO: 14238 PH 2011-03-26 1438 RW0A          59  1123   LY1VP         59  0002
QSO: 14238 PH 2011-03-26 1438 RW0A          59  1124   EW2AO         59  0140
QSO: 14238 PH 2011-03-26 1441 RW0A          59  1125   IK3OYY        59  0378
QSO: 14238 PH 2011-03-26 1441 RW0A          59  1126   RK4NAB        59  0114
QSO: 14238 PH 2011-03-26 1441 RW0A          59  1127   OZ4NA         59  0140
QSO: 14238 PH 2011-03-26 1442 RW0A          59  1128   JH0INP        59  0002
QSO: 14238 PH 2011-03-26 1443 RW0A          59  1129   PA0B          59  0091
QSO: 14238 PH 2011-03-26 1443 RW0A          59  1130   Z36W          59  0395
QSO: 14238 PH 2011-03-26 1444 RW0A          59  1131   UC0A          59  0399
QSO: 14238 PH 2011-03-26 1444 RW0A          59  1132   OE3DXA        59  0017
QSO: 14238 PH 2011-03-26 1445 RW0A          59  1133   EI4GNB        59  0162
QSO: 14238 PH 2011-03-26 1446 RW0A          59  1134   IR2C          59  0047
QSO: 14238 PH 2011-03-26 1446 RW0A          59  1135   OK7PJ         59  0076
QSO: 14238 PH 2011-03-26 1447 RW0A          59  1136   DL6MHW        59  0063
QSO: 14238 PH 2011-03-26 1447 RW0A          59  1137   S57AY         59  0105
QSO: 14238 PH 2011-03-26 1447 RW0A          59  1138   S52ZW         59  0151
QSO: 14238 PH 2011-03-26 1448 RW0A          59  1139   G8ZRE         59  0124
QSO: 14238 PH 2011-03-26 1449 RW0A          59  1140   SP8QJM        59  0028
QSO: 14238 PH 2011-03-26 1450 RW0A          59  1141   ON6LO         59  0086
QSO: 14238 PH 2011-03-26 1451 RW0A          59  1142   YL2SW         59  0824
QSO: 14238 PH 2011-03-26 1452 RW0A          59  1143   IN3ADW        59  0013
QSO: 14238 PH 2011-03-26 1452 RW0A          59  1144   DL5JS         59  0498
QSO: 14238 PH 2011-03-26 1453 RW0A          59  1145   LZ1KKZ        59  0305
QSO: 14238 PH 2011-03-26 1454 RW0A          59  1146   YB1AR         59  0502
QSO: 14238 PH 2011-03-26 1454 RW0A          59  1147   UR5WX         59  0017
QSO: 14238 PH 2011-03-26 1454 RW0A          59  1148   RA4SAT        59  0172
QSO: 14238 PH 2011-03-26 1454 RW0A          59  1149   IK8NSR        59  0228
QSO: 14238 PH 2011-03-26 1456 RW0A          59  1150   DF5PP         59  0096
QSO: 14238 PH 2011-03-26 1456 RW0A          59  1151   PA3ANN        59  0145
QSO: 14238 PH 2011-03-26 1457 RW0A          59  1152   YU3MUP        59  0020
QSO: 14238 PH 2011-03-26 1457 RW0A          59  1153   SP9CLO        59  0059
QSO: 14238 PH 2011-03-26 1457 RW0A          59  1154   PH2A          59  0172
QSO: 14238 PH 2011-03-26 1458 RW0A          59  1155   ER3CT         59  0185
QSO: 14238 PH 2011-03-26 1459 RW0A          59  1156   UR4PWC        59  0037
QSO: 14238 PH 2011-03-26 1500 RW0A          59  1157   HB9FA         59  0030
QSO: 14238 PH 2011-03-26 1502 RW0A          59  1158   RM0A          59  0243
QSO: 14238 PH 2011-03-26 1503 RW0A          59  1159   DH5MM         59  0052
QSO: 14238 PH 2011-03-26 1506 RW0A          59  1160   SP9CIH        59  0038
QSO: 14238 PH 2011-03-26 1507 RW0A          59  1161   SP3UIW        59  0107
QSO: 14238 PH 2011-03-26 1508 RW0A          59  1162   ON3VS         59  0068
QSO: 14238 PH 2011-03-26 1511 RW0A          59  1163   UU4JQE        59  0051
QSO: 14238 PH 2011-03-26 1512 RW0A          59  1164   F6HHR         59  0020
QSO: 14238 PH 2011-03-26 1513 RW0A          59  1165   UU4JYM        59  0478
QSO: 14238 PH 2011-03-26 1514 RW0A          59  1166   GM0FGI        59  0120
QSO: 14238 PH 2011-03-26 1515 RW0A          59  1167   IZ2EAS        59  0099
QSO: 14238 PH 2011-03-26 1516 RW0A          59  1168   BH7PFH        59  0068
QSO: 14238 PH 2011-03-26 1517 RW0A          59  1169   YU1KN         59  0036
QSO: 14238 PH 2011-03-26 1518 RW0A          59  1170   LY2XW         59  0010
QSO: 14238 PH 2011-03-26 1518 RW0A          59  1171   OK1MKI        59  0047
QSO: 14238 PH 2011-03-26 1521 RW0A          59  1172   F1IWH         59  0017
QSO: 14238 PH 2011-03-26 1522 RW0A          59  1173   IZ1JLN        59  0292
QSO: 14238 PH 2011-03-26 1524 RW0A          59  1174   SP5XSL        59  0267
QSO: 14238 PH 2011-03-26 1526 RW0A          59  1175   LZ1DM         59  0206
QSO: 14238 PH 2011-03-26 1526 RW0A          59  1176   DL1OLI        59  0210
QSO: 14238 PH 2011-03-26 1528 RW0A          59  1177   DJ5MW         59  0034
QSO: 14238 PH 2011-03-26 1530 RW0A          59  1178   9A3DV         59  0022
